,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
18147,3089,477,14.358777338044774,uvbkzvzb-478,uvtwhqrj-3090,7
18148,3802,477,11.630317315530732,uvbkzvzb-478,jqzikpwp-3803,8
18149,3981,477,5.446755910727677,uvbkzvzb-478,zphzecgt-3982,9
18150,5085,477,12.48977148367085,uvbkzvzb-478,iyvzqpoj-5086,7
18151,853,478,18.89963680586307,szzlmwhm-479,kxzmymwh-854,9
18152,1006,478,10.443610969498657,szzlmwhm-479,dmfjdtok-1007,4
18153,1087,478,2.817768617176417,szzlmwhm-479,jveasxnn-1088,7
18154,2045,478,16.604514360875545,szzlmwhm-479,nsahfote-2046,7
18155,3689,478,17.01973754773607,szzlmwhm-479,yirbjjsb-3690,8
18156,4015,478,11.138482464900514,szzlmwhm-479,odibfhix-4016,7
18157,539,479,3.2942305249548456,arpcxgut-480,lcspdpet-540,5
18158,815,479,14.618423728709194,arpcxgut-480,vgmtoqqy-816,6
18159,1679,479,10.053047175651358,arpcxgut-480,ikodbknf-1680,4
18160,1715,479,10.15532659931057,arpcxgut-480,rduxigyl-1716,6
18161,4318,479,9.811156740388313,arpcxgut-480,wukamppq-4319,5
18162,1683,480,9.3782629972391,uqsnvqpz-481,awgjvuki-1684,9
18163,1930,480,14.919741369349914,uqsnvqpz-481,wlrtbwux-1931,4
18164,2836,480,12.225408172405789,uqsnvqpz-481,ihydkcbd-2837,9
18165,3863,480,4.359667671949556,uqsnvqpz-481,odhrahdk-3864,7
18166,4169,480,17.315118732319622,uqsnvqpz-481,xaixcgkv-4170,6
18167,4294,480,12.391014983048409,uqsnvqpz-481,pasceamh-4295,6
18168,5749,480,15.923774237732957,uqsnvqpz-481,lfxgtgfl-5750,4
18169,2335,481,15.008783331455197,ziqeonie-482,rvsygpnk-2336,4
18170,2434,481,8.434101711525688,ziqeonie-482,ftololss-2435,3
18171,3860,481,16.24379877014444,ziqeonie-482,rcabbxpa-3861,2
18172,1588,482,7.035154688226469,uqlawkuj-483,xpsleagn-1589,2
18173,1669,482,17.752208889804116,uqlawkuj-483,ravocrre-1670,5
18174,1981,482,13.258495201773929,uqlawkuj-483,xbcuwfxv-1982,6
18175,2743,482,15.733887843630125,uqlawkuj-483,nbbhvdvu-2744,6
18176,3449,483,6.947622691820288,iowpxvpb-484,bejjvtoo-3450,7
18177,3770,483,18.804860620147796,iowpxvpb-484,byiictnd-3771,4
18178,4666,483,16.46064391361568,iowpxvpb-484,peuuleni-4667,7
18179,4835,483,19.163490392368864,iowpxvpb-484,icwqqygn-4836,9
18180,5677,483,15.88806110537305,iowpxvpb-484,batyurru-5678,9
18181,1414,484,14.782370949434968,whtaebmf-485,pjeqzxme-1415,5
18182,1545,484,11.565671240952538,whtaebmf-485,ucyzvxcf-1546,5
18183,1188,485,18.85007186736894,dcrugydb-486,snziagrj-1189,13
18184,1972,485,18.507822972027597,dcrugydb-486,iesdylcr-1973,5
18185,2940,485,7.2730879802688655,dcrugydb-486,ywhjrohr-2941,7
18186,3824,485,15.55536583082872,dcrugydb-486,bedmvlwr-3825,8
18187,5528,485,14.385528207242748,dcrugydb-486,geyddtru-5529,8
18188,5549,485,14.897240554418673,dcrugydb-486,oxmmcmfg-5550,7
18189,875,486,12.3966394614687,uhabweji-487,cqzidqfs-876,3
18190,2605,486,18.35260409666276,uhabweji-487,wbagtxen-2606,3
18191,4425,486,16.852160939371217,uhabweji-487,mupoeelo-4426,5
18192,4712,486,18.897399231822924,uhabweji-487,pbxjizuv-4713,4
18193,5299,486,9.650675169729453,uhabweji-487,tcbiihqt-5300,4
18194,3502,487,9.020777194220628,ectxcxqg-488,yqznhqfi-3503,6
18195,4304,487,19.26584896075652,ectxcxqg-488,usibmvfj-4305,4
18196,881,488,14.93007734666522,vfdvzisr-489,knaspxrn-882,3
18197,3003,488,15.920091838665241,vfdvzisr-489,rfuoldls-3004,4
18198,4468,488,16.106880178147417,vfdvzisr-489,rzjszqim-4469,3
18199,1093,489,19.42727638079083,gqhyuald-490,shdqphaa-1094,5
18200,1371,489,13.837994728159305,gqhyuald-490,ywemhixk-1372,7
18201,2411,489,7.891786287995981,gqhyuald-490,jyzwwjyr-2412,2
18202,3198,489,14.30779364179967,gqhyuald-490,mxlhnebi-3199,4
18203,1489,490,11.944201346540316,ndsvvsmc-491,gsxrjhdt-1490,7
18204,1916,490,18.892924127374272,ndsvvsmc-491,syovqnpj-1917,6
18205,2706,490,8.08016870780219,ndsvvsmc-491,daiocjpt-2707,6
18206,3489,490,19.170881632416467,ndsvvsmc-491,bnzhfaai-3490,4
18207,3753,490,19.390747706416775,ndsvvsmc-491,dlkgedfy-3754,7
18208,3877,490,7.11313336373682,ndsvvsmc-491,aaylbkyk-3878,7
18209,5674,490,11.460404021364406,ndsvvsmc-491,izywjtdb-5675,5
18210,891,491,3.377568350809905,acchhumt-492,kucwkxau-892,9
18211,1044,491,19.873399731919175,acchhumt-492,xhhjgrbp-1045,4
18212,1579,491,15.907923963634182,acchhumt-492,hibgoiab-1580,8
18213,1732,491,16.318039744964253,acchhumt-492,rwvwhqri-1733,9
18214,3504,491,10.042630028364053,acchhumt-492,dozxjtkt-3505,10
18215,5043,491,12.7214839308911,acchhumt-492,shkieihd-5044,9
18216,5289,491,12.005105457836168,acchhumt-492,udtcvkbu-5290,8
18217,2315,492,5.3225553177076215,dxuncksw-493,xxcrjrto-2316,6
18218,4513,492,12.870919727421143,dxuncksw-493,essdhnzu-4514,8
18219,5683,492,15.161534454284597,dxuncksw-493,hwenzaoc-5684,9
18220,5785,492,11.035561522927647,dxuncksw-493,qihiazyf-5786,6
18221,909,493,11.459404602323263,kdxamgaq-494,jduhouqd-910,3
18222,1788,493,17.72944235822848,kdxamgaq-494,wxypdrwc-1789,4
18223,2304,493,11.337658548185122,kdxamgaq-494,fnmiemwq-2305,3
18224,4491,493,17.737428526392947,kdxamgaq-494,lxestixw-4492,6
18225,4821,493,19.469851498263182,kdxamgaq-494,dzimatsw-4822,2
18226,897,494,15.542315106941489,ovuxugit-495,berpiqgc-898,7
18227,1764,494,11.588011798923395,ovuxugit-495,bekqqgly-1765,7
18228,1818,494,18.799097983937976,ovuxugit-495,lqajqihd-1819,8
18229,3367,494,19.891081926772817,ovuxugit-495,zmwfxmmg-3368,7
18230,5393,494,14.512295994710481,ovuxugit-495,dzgmlxod-5394,6
18231,5405,494,11.770882769567304,ovuxugit-495,dhfuiklh-5406,6
18232,2467,495,19.159906056150657,swbrsrxt-496,nojkjbhz-2468,6
18233,3374,495,2.584217278160442,swbrsrxt-496,bvulfzmy-3375,4
18234,5750,495,18.596088682689118,swbrsrxt-496,nnisczfd-5751,5
18235,1664,496,11.318765935060268,cvogzpkl-497,cljgfmzg-1665,5
18236,4690,496,15.938294285809773,cvogzpkl-497,lkkqqoas-4691,4
18237,5236,496,3.806794676053467,cvogzpkl-497,qlgzutjj-5237,3
18238,5419,496,19.513661010760078,cvogzpkl-497,bibszuwl-5420,4
18239,1411,497,16.567792128570456,xpfseaav-498,gxrqmvtp-1412,10
18240,3171,497,7.135568563807892,xpfseaav-498,qxypzjec-3172,5
18241,4261,497,10.817477992619564,xpfseaav-498,mmhbhgfv-4262,3
18242,4280,497,18.14573136348441,xpfseaav-498,hqdugadz-4281,8
18243,4855,497,9.085692305867534,xpfseaav-498,iemzmfon-4856,6
18244,1334,498,10.987086582793218,ermppurm-499,zqjysigk-1335,4
18245,2832,498,18.260333716775715,ermppurm-499,asxnktfg-2833,4
18246,5484,498,11.768835116128868,ermppurm-499,oypsnhwx-5485,4
18247,854,499,9.263190879391981,hahcefbw-500,rdjcgmez-855,8
18248,1098,499,13.512681742344022,hahcefbw-500,uqigqfke-1099,6
18249,1109,499,10.58110072839244,hahcefbw-500,ktzjciew-1110,5
18250,3276,499,19.972857888821636,hahcefbw-500,jtadvgwb-3277,6
18251,3665,499,8.993706089918167,hahcefbw-500,mfsqusuv-3666,7
18252,4579,499,12.109187507494827,hahcefbw-500,kvdzrncs-4580,7
18253,5278,499,19.90262108867166,hahcefbw-500,ruhsycsp-5279,11
18254,983,500,17.717322386254466,hfjlcwun-501,uqvbitfs-984,2
18255,2078,500,5.645142814165505,hfjlcwun-501,sbpgxeje-2079,5
18256,2842,500,14.211165830479333,hfjlcwun-501,iefmwyai-2843,3
18257,3448,500,11.490400538336225,hfjlcwun-501,gljhlswq-3449,4
18258,4399,500,19.777678577499717,hfjlcwun-501,ywnvsmvh-4400,8
18259,4889,500,15.64906745698512,hfjlcwun-501,eiyghtcm-4890,4
18260,4266,501,14.201058895446824,jrwfqhjl-502,ehkkioku-4267,3
18261,5450,501,18.83718014674403,jrwfqhjl-502,cdvsfzxn-5451,4
18262,749,502,15.456277713245456,lmwqihng-503,hbudezqg-750,4
18263,876,502,15.84706272792477,lmwqihng-503,vzcgaivj-877,7
18264,1831,502,11.042071589266138,lmwqihng-503,wfhxnzrt-1832,4
18265,2127,502,7.4435430823457684,lmwqihng-503,nmxmwzth-2128,5
18266,3991,502,19.79580660179263,lmwqihng-503,bnjwnhxf-3992,6
18267,992,503,3.6100481047238433,mfjrgaeb-504,zebbpglc-993,6
18268,2026,503,18.855883308094235,mfjrgaeb-504,klxcczwy-2027,6
18269,3807,503,15.746416177234252,mfjrgaeb-504,yxfbzrud-3808,2
18270,4637,503,14.305274539290938,mfjrgaeb-504,dslocwtx-4638,3
18271,5102,503,16.13839204323949,mfjrgaeb-504,twiefzny-5103,6
18272,1833,504,16.23895395179297,eqqxakhi-505,krskotlk-1834,4
18273,3792,504,17.60233069907502,eqqxakhi-505,knugjidr-3793,5
18274,4371,504,7.225857575653156,eqqxakhi-505,xeuywesv-4372,3
18275,3217,505,14.73011972629749,ffcfgpqb-506,pudkmxus-3218,5
18276,4789,505,17.79553223124119,ffcfgpqb-506,kxecwots-4790,5
18277,4879,505,13.663964730842725,ffcfgpqb-506,ceofgvkl-4880,6
18278,733,506,8.031512836742797,npwjihrt-507,psmybhqz-734,5
18279,2134,506,12.940443651799722,npwjihrt-507,bcksdmwa-2135,6
18280,3967,506,19.123190929307455,npwjihrt-507,pdbcajuk-3968,4
18281,4827,506,18.707159101318265,npwjihrt-507,mkvcdppv-4828,6
18282,1576,507,16.320138437816816,wovrefsg-508,omibedaz-1577,10
18283,2949,507,14.336298616627372,wovrefsg-508,wxiivtao-2950,6
18284,4295,507,7.586151134880612,wovrefsg-508,vinfmful-4296,6
18285,5744,507,19.94274161389273,wovrefsg-508,ixqzllaq-5745,5
18286,1645,508,16.48501722893401,cgbwhxmd-509,tpafzska-1646,3
18287,4186,508,14.170087880385529,cgbwhxmd-509,lepxifln-4187,4
18288,4282,508,4.934357661941887,cgbwhxmd-509,omgctbid-4283,5
18289,829,509,7.125346469659997,seqenicd-510,tifugvzo-830,8
18290,921,509,6.749552672316672,seqenicd-510,smhxqril-922,10
18291,1468,509,17.039495546086528,seqenicd-510,crrcwyku-1469,7
18292,2579,509,7.025342332469031,seqenicd-510,sloxgufe-2580,11
18293,3381,509,19.829008622804416,seqenicd-510,heypesye-3382,11
18294,3526,509,12.333206244087451,seqenicd-510,kadhvnpa-3527,8
18295,3992,509,7.5456853423702785,seqenicd-510,qqmdvrmx-3993,10
18296,4321,509,10.54136401551679,seqenicd-510,wtfqbykf-4322,9
18297,4534,509,12.509754854050664,seqenicd-510,nopectcm-4535,12
18298,4997,509,15.347100165597706,seqenicd-510,wtiwchqw-4998,12
18299,2030,510,9.082576998411277,wauzjata-511,vnaptmab-2031,7
18300,2723,510,11.998783257341778,wauzjata-511,lmzkgwhm-2724,5
18301,2745,510,15.300628443474208,wauzjata-511,ryrxvoci-2746,7
18302,5444,510,10.324284966003704,wauzjata-511,ykdoxaas-5445,6
18303,768,511,8.171121243274719,bgbjieou-512,gytmkbwv-769,10
18304,1328,511,15.649032001006313,bgbjieou-512,paswboeu-1329,7
18305,2052,511,12.933492188077704,bgbjieou-512,tbfnkjvo-2053,5
18306,3389,511,12.652800117583347,bgbjieou-512,spwaziax-3390,4
18307,3477,511,16.400270733086156,bgbjieou-512,xjrumusx-3478,7
18308,4960,511,9.42147545772704,bgbjieou-512,lrryhqru-4961,11
18309,3966,512,18.965066789704416,bzkmrpbm-513,kqddkpwy-3967,9
18310,4161,512,15.2706960213129,bzkmrpbm-513,xuzkhxcs-4162,5
18311,5389,512,9.883167471495165,bzkmrpbm-513,qdlqilgm-5390,6
18312,2170,513,4.711692822774816,ibyaaadw-514,qijtncsu-2171,3
18313,4043,513,13.23523697216873,ibyaaadw-514,zqrdxfdg-4044,6
18314,1014,514,16.794447094333602,muawvvwl-515,cnzhsmds-1015,7
18315,1474,514,5.320786001451709,muawvvwl-515,iepblmxp-1475,3
18316,1653,514,15.746813150777918,muawvvwl-515,bndhnpzy-1654,3
18317,719,515,17.610015564265066,ypxeuxzw-516,muazmgqt-720,4
18318,1597,515,19.287186730481853,ypxeuxzw-516,fkpzuwdl-1598,3
18319,3672,515,18.088843277385102,ypxeuxzw-516,rbtxodak-3673,3
18320,3722,515,19.14788904482818,ypxeuxzw-516,aesrsvrg-3723,3
18321,1011,516,4.218946443500073,mifrhgbc-517,nftvwqxc-1012,3
18322,2483,516,5.416502822644052,mifrhgbc-517,auldujry-2484,5
18323,3201,516,10.047969916159518,mifrhgbc-517,facdcepf-3202,4
18324,3803,516,18.05166071145915,mifrhgbc-517,ilnbmzna-3804,7
18325,1493,517,6.693844426810624,kadqwspv-518,dxlsckrd-1494,6
18326,1521,517,6.919372565046421,kadqwspv-518,bdhmlikl-1522,5
18327,4219,517,13.29472409651564,kadqwspv-518,vychqgjy-4220,7
18328,5662,517,9.460480705710617,kadqwspv-518,pnkprwmn-5663,7
18329,1513,518,15.395562315942804,srvqhoos-519,sfzlswvb-1514,8
18330,1871,518,19.17695969329216,srvqhoos-519,iaingmam-1872,9
18331,3039,518,18.28439688236989,srvqhoos-519,kqfubalp-3040,9
18332,3089,518,18.384941128647785,srvqhoos-519,uvtwhqrj-3090,7
18333,3748,518,13.8515215213117,srvqhoos-519,gmjrvqpx-3749,7
18334,3802,518,5.233426264816784,srvqhoos-519,jqzikpwp-3803,8
18335,3981,518,6.989128765127099,srvqhoos-519,zphzecgt-3982,9
18336,5085,518,16.709170884630385,srvqhoos-519,iyvzqpoj-5086,7
18337,2752,519,5.737893483008991,agugrckb-520,mxeddlwz-2753,5
18338,4143,519,19.408021052480372,agugrckb-520,talkgetc-4144,7
18339,4596,519,12.021396194817564,agugrckb-520,ybdlsckp-4597,7
18340,4854,519,17.841220738211653,agugrckb-520,lvzpawgt-4855,5
18341,1241,520,9.882919813339173,ciythxqo-521,ygsiqyph-1242,7
18342,1688,520,12.708847286978232,ciythxqo-521,gzbntewq-1689,7
18343,2846,520,17.30194809891128,ciythxqo-521,uupzdgxh-2847,7
18344,3435,520,8.698119259541466,ciythxqo-521,jpcykmqg-3436,6
18345,5243,520,16.77724840588519,ciythxqo-521,ebsngydw-5244,1
18346,627,521,13.620063471727718,zyamvgyc-522,ixhgiegt-628,7
18347,2668,521,16.87681594511642,zyamvgyc-522,lhzpuahr-2669,4
18348,2984,521,19.903011634387372,zyamvgyc-522,nrzijqnn-2985,4
18349,3428,521,12.32431354407652,zyamvgyc-522,uioofxtz-3429,8
18350,3997,521,14.835865402405018,zyamvgyc-522,hzphomsj-3998,9
18351,700,522,13.759773737840794,ouspcbpv-523,kwpeqafw-701,4
18352,2498,522,10.776116154884585,ouspcbpv-523,hofxmvvv-2499,3
18353,4888,522,19.470417289291177,ouspcbpv-523,mnaqfhyl-4889,5
18354,5081,522,13.555573283500896,ouspcbpv-523,pioxaxhy-5082,6
18355,5675,522,11.205165536542655,ouspcbpv-523,ejvnzogm-5676,4
18356,817,523,17.612951852068242,kjiibgyc-524,hrffzryd-818,5
18357,3880,523,16.333290503366463,kjiibgyc-524,ucbqurkb-3881,5
18358,4649,523,16.79083311172334,kjiibgyc-524,amkowmcu-4650,3
18359,4672,523,11.709216140877393,kjiibgyc-524,ouaudgov-4673,7
18360,4863,523,14.578782140843048,kjiibgyc-524,qjatmflo-4864,6
18361,2450,524,15.492143580926294,pwmqybtm-525,rgsqypsa-2451,8
18362,3214,524,17.532398441724105,pwmqybtm-525,qhtdagva-3215,8
18363,3500,525,6.213230786551848,zkxdifkg-526,mkadvxwn-3501,7
18364,3982,525,19.46181035984666,zkxdifkg-526,emzygeez-3983,8
18365,4119,525,16.66975412276912,zkxdifkg-526,byocywak-4120,5
18366,4439,525,17.63758787385697,zkxdifkg-526,bgptlsam-4440,8
18367,4610,525,11.533601342227922,zkxdifkg-526,ftwzodwl-4611,8
18368,4684,525,17.008105921063184,zkxdifkg-526,cffbvxlm-4685,5
18369,659,526,17.31777941973501,esoimecm-527,eecjfajf-660,8
18370,1318,526,17.480648119167977,esoimecm-527,skxrheid-1319,5
18371,3777,526,8.24889156756945,esoimecm-527,jasqcsmj-3778,5
18372,4199,526,2.2401457468926966,esoimecm-527,rfuwfzey-4200,6
18373,4428,526,17.603307162519833,esoimecm-527,xzqkhgdi-4429,6
18374,2648,527,17.17437668943138,zazuejip-528,hjgeessp-2649,5
18375,3586,527,5.500534594891279,zazuejip-528,imrojvea-3587,4
18376,5529,527,6.84232750321393,zazuejip-528,jqjprldc-5530,4
18377,1143,528,11.804208694236438,nrhfowzg-529,fkfxqlcu-1144,5
18378,5797,528,9.586892690336644,nrhfowzg-529,wqvpnlfu-5798,5
18379,4219,529,13.998195731390162,dyopgelg-530,vychqgjy-4220,7
18380,4692,529,16.884969208478847,dyopgelg-530,hltrljjd-4693,2
18381,5283,529,9.015883797044944,dyopgelg-530,oxbpnwvj-5284,4
18382,5662,529,15.824600237871033,dyopgelg-530,pnkprwmn-5663,7
18383,582,530,12.02882241597667,npwomsdn-531,hmligrns-583,6
18384,783,530,19.427228145966644,npwomsdn-531,qiimgwxt-784,3
18385,3446,530,10.453663639596797,npwomsdn-531,xsnvbfmr-3447,4
18386,3884,530,18.8747647442416,npwomsdn-531,poipubsh-3885,7
18387,4187,530,16.627794124701968,npwomsdn-531,umupokbd-4188,5
18388,4559,530,10.774201971547088,npwomsdn-531,gjsnugyx-4560,5
18389,5005,530,17.11206080261586,npwomsdn-531,vborirgo-5006,4
18390,1676,531,19.265640407809226,ascesodi-532,akyyrtya-1677,6
18391,3264,531,14.078794967003912,ascesodi-532,wsamlotl-3265,5
18392,3460,531,6.6032877913884045,ascesodi-532,bfgmqnoo-3461,4
18393,4353,531,11.568740875871868,ascesodi-532,hptdkphl-4354,8
18394,863,532,17.623635453988403,xufrivsj-533,wonwbbtc-864,6
18395,3268,532,10.386743293107864,xufrivsj-533,vplyzwlv-3269,5
18396,3290,532,19.262961915556538,xufrivsj-533,uqwdpuye-3291,7
18397,4846,532,6.910257561437159,xufrivsj-533,ayhjaeop-4847,4
18398,885,533,19.360535003889538,aibvngcl-534,pmecxith-886,7
18399,1021,533,17.781671952164647,aibvngcl-534,soicvyek-1022,9
18400,2060,533,14.014866879363463,aibvngcl-534,anujueey-2061,6
18401,3475,533,5.462709834068485,aibvngcl-534,nnvexqlt-3476,8
18402,3668,533,11.575661003836709,aibvngcl-534,hewtixgb-3669,9
18403,4201,534,15.982173656295057,xkhoycqc-535,jhsdqzpr-4202,5
18404,4582,534,14.10455532387163,xkhoycqc-535,ernjwsuz-4583,1
18405,1432,535,16.235351284021224,xecgnrzo-536,epesllyq-1433,4
18406,5148,535,10.575388567311066,xecgnrzo-536,gwgxgcxy-5149,5
18407,2956,536,14.258262610924845,djunvncj-537,eziblkxm-2957,3
18408,3218,536,8.191783264475369,djunvncj-537,cizqcxvb-3219,3
18409,5408,536,17.63291196138007,djunvncj-537,okznjbfl-5409,3
18410,1852,537,18.504566499785255,yzdomlcc-538,xxeqwgnr-1853,6
18411,3657,537,12.298030147684711,yzdomlcc-538,maafohuo-3658,5
18412,3715,537,7.487565423854765,yzdomlcc-538,kctfamgm-3716,8
18413,4422,537,19.329000562732894,yzdomlcc-538,xspbvxun-4423,5
18414,5067,537,19.87624831483401,yzdomlcc-538,dbrsuvym-5068,6
18415,5203,537,16.363050963311252,yzdomlcc-538,jafrvrss-5204,9
18416,735,538,6.815432608579732,fcvdjwop-539,revlavla-736,4
18417,2725,538,10.471242541968996,fcvdjwop-539,eeiiedqc-2726,6
18418,2732,538,16.72537322543826,fcvdjwop-539,btnwzzol-2733,4
18419,815,539,14.167210133931777,lcspdpet-540,vgmtoqqy-816,6
18420,1679,539,7.906285994710206,lcspdpet-540,ikodbknf-1680,4
18421,1715,539,12.468649103230078,lcspdpet-540,rduxigyl-1716,6
18422,4318,539,8.160753385889967,lcspdpet-540,wukamppq-4319,5
18423,1674,540,14.436119015533812,byvfuuwp-541,gaxbftjr-1675,7
18424,2761,540,5.7533253145838055,byvfuuwp-541,nszzkhfi-2762,6
18425,2896,540,4.491837465537525,byvfuuwp-541,rjskeyzt-2897,6
18426,3079,540,16.561654687250613,byvfuuwp-541,yvepksiy-3080,7
18427,4569,540,11.168536438459453,byvfuuwp-541,vexbutvw-4570,10
18428,699,541,4.017230203813549,kitsifpw-542,lwnyiaxg-700,7
18429,1231,541,19.03748826330546,kitsifpw-542,zyfumkxl-1232,10
18430,1343,541,16.231425376989606,kitsifpw-542,iaseylcc-1344,11
18431,4573,541,8.25243561009829,kitsifpw-542,lniysicf-4574,7
18432,4575,541,14.736407428060453,kitsifpw-542,rikgynpc-4576,7
18433,5027,541,19.875544012826193,kitsifpw-542,mdefseni-5028,4
18434,5152,541,4.771799229076877,kitsifpw-542,askqzpba-5153,8
18435,5491,541,14.473041127634321,kitsifpw-542,sjfpkhtu-5492,6
18436,5679,541,18.626583740900035,kitsifpw-542,abxqcmmy-5680,5
18437,2035,542,8.372718347712436,wwzqbgxr-543,jtdxivzy-2036,5
18438,4336,542,10.565156909179322,wwzqbgxr-543,fztqexgu-4337,7
18439,1257,543,8.194559983153411,xniiwkvz-544,kewgtrbs-1258,3
18440,2866,543,19.598738292019778,xniiwkvz-544,ypgiqmzs-2867,4
18441,3518,543,17.434138384329366,xniiwkvz-544,vffhinxw-3519,3
18442,2132,544,13.712926297483548,xoaedqpg-545,bxvtbbbs-2133,3
18443,2581,544,18.354211855376466,xoaedqpg-545,iogzwllk-2582,1
18444,4047,544,10.92092533895881,xoaedqpg-545,zabiuedi-4048,3
18445,3872,545,9.460798043811968,ixevuvwb-546,thqzkeph-3873,6
18446,4021,545,1.1164330910619664,ixevuvwb-546,sztpfbsw-4022,6
18447,5647,545,18.722507034647464,ixevuvwb-546,wkuwxefl-5648,6
18448,5748,545,16.818137225582618,ixevuvwb-546,evgroxej-5749,8
18449,1359,546,7.766132371814811,orinxcpg-547,rmebobzb-1360,5
18450,3769,546,3.861614386408596,orinxcpg-547,xjtxtvtq-3770,7
18451,4065,546,18.526030680325704,orinxcpg-547,vtmplcuj-4066,6
18452,4091,546,18.12875028303122,orinxcpg-547,jfwwjwwf-4092,7
18453,4856,546,17.7802184547308,orinxcpg-547,nauuiaee-4857,6
18454,5398,546,9.238206017764586,orinxcpg-547,jvhccqmk-5399,7
18455,1059,547,10.232441359946387,ebfbthjp-548,kpsmmhts-1060,6
18456,1382,547,11.816411299389355,ebfbthjp-548,fyrkfqvv-1383,6
18457,3103,547,9.77995381653344,ebfbthjp-548,tvvhybxj-3104,5
18458,4568,547,8.376103864646572,ebfbthjp-548,hjjsdwww-4569,7
18459,5191,547,15.577593914664748,ebfbthjp-548,tbntbfep-5192,6
18460,5610,547,14.230437407271687,ebfbthjp-548,tuyikezb-5611,5
18461,1181,548,8.51906164090094,bsemqozz-549,jwwvkdjf-1182,5
18462,2182,548,18.60930708580918,bsemqozz-549,vskprpxc-2183,7
18463,4046,548,13.872256658172411,bsemqozz-549,mxjzbfjr-4047,6
18464,4358,548,5.085009446692628,bsemqozz-549,jdwxgmtf-4359,6
18465,5316,548,19.416475826620854,bsemqozz-549,xgenkted-5317,9
18466,2989,549,2.7335106722512985,llhksvwb-550,aanwntpc-2990,4
18467,3098,549,15.77302365076564,llhksvwb-550,tiznuldo-3099,2
18468,667,550,16.982262933576248,eqgcorim-551,pvyzwptx-668,5
18469,786,550,0.8828356732639998,eqgcorim-551,tfpgarls-787,4
18470,2877,550,17.244747711722948,eqgcorim-551,fmlnpnxt-2878,5
18471,4025,550,17.063080905942034,eqgcorim-551,ixxtbxpl-4026,5
18472,1136,551,17.16031526634791,twmzynei-552,pumzrfem-1137,7
18473,2006,551,19.64446236576083,twmzynei-552,kqjwfjgo-2007,5
18474,5061,551,12.26051276605007,twmzynei-552,nrndagiv-5062,6
18475,5062,551,18.32067083015851,twmzynei-552,oohevegy-5063,3
18476,1207,552,18.97550785177952,gloxzytv-553,bwoqlrmm-1208,5
18477,3622,552,13.919041256768756,gloxzytv-553,wbbdmvhl-3623,7
18478,3852,552,16.29071578365378,gloxzytv-553,qxrvxwhs-3853,8
18479,4243,552,18.54427113468409,gloxzytv-553,sutevqfg-4244,8
18480,4469,552,18.47981999896036,gloxzytv-553,jtttaeiv-4470,7
18481,4632,552,14.077357407243417,gloxzytv-553,ufurjgeh-4633,8
18482,4752,552,1.5194465737665426,gloxzytv-553,yepnxlcn-4753,8
18483,5598,552,18.78060563214184,gloxzytv-553,dcdrhptl-5599,9
18484,923,553,13.181467571856599,xwbbcabk-554,kkwlchhm-924,12
18485,1111,553,9.610730730676202,xwbbcabk-554,grvylflx-1112,12
18486,1268,553,10.572253990061796,xwbbcabk-554,ilrqchqt-1269,12
18487,1656,553,8.655418255092044,xwbbcabk-554,awsgfpby-1657,10
18488,1786,553,16.837469939517053,xwbbcabk-554,ddxifoyr-1787,10
18489,1813,553,15.258434206295597,xwbbcabk-554,yyudiszc-1814,11
18490,1875,553,14.097902653990444,xwbbcabk-554,pclwlslq-1876,6
18491,4118,553,9.950513011442148,xwbbcabk-554,wlamyzkh-4119,12
18492,4773,553,8.618695742376703,xwbbcabk-554,falafszd-4774,10
18493,1741,554,17.931125293505602,oulpqxah-555,ygcvldgx-1742,5
18494,3123,554,14.76926108038214,oulpqxah-555,efdiuotu-3124,5
18495,3596,554,9.897598998319033,oulpqxah-555,gcchkjgf-3597,5
18496,4664,554,19.9294416318759,oulpqxah-555,wwvznzcd-4665,8
18497,4868,554,19.692367115054545,oulpqxah-555,yleavixr-4869,5
18498,1139,555,8.182766899992712,yujppalm-556,aggdwksk-1140,4
18499,4543,555,7.580377244614769,yujppalm-556,qlhcwibc-4544,7
18500,4891,555,17.89061476558041,yujppalm-556,lltovhxi-4892,8
18501,5562,555,15.729754761855476,yujppalm-556,iycnvgml-5563,3
18502,1329,556,3.421276688180051,mjbsrhro-557,tfcxfghh-1330,6
18503,1593,556,13.816968200775705,mjbsrhro-557,oepptydk-1594,5
18504,1845,556,18.836778031366954,mjbsrhro-557,wxyeukgb-1846,6
18505,2025,556,16.282450914738142,mjbsrhro-557,mccaymke-2026,8
18506,4298,556,1.5652966826521022,mjbsrhro-557,polzofif-4299,6
18507,4346,556,18.443392599297844,mjbsrhro-557,lnruxagx-4347,6
18508,1790,557,7.724884621273815,zeumtsjp-558,tsfmdhmk-1791,7
18509,2186,557,10.568658724390378,zeumtsjp-558,ymwykidf-2187,6
18510,2438,557,15.542362553646118,zeumtsjp-558,jransaym-2439,6
18511,3633,557,17.240836703673978,zeumtsjp-558,cfzeifpe-3634,6
18512,5735,557,11.210093153246948,zeumtsjp-558,uhjyrrtq-5736,4
18513,776,558,4.900463746728177,zabymqdd-559,dlaikbyb-777,10
18514,835,558,13.71416092966634,zabymqdd-559,qstqyxcz-836,9
18515,1342,558,17.096450857985726,zabymqdd-559,aiydojvr-1343,10
18516,2074,558,17.41101519176625,zabymqdd-559,grfrapwf-2075,6
