,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,25,11.808595765449455,jliiauic-26,qckqwzgd-1,4
1,0,1260,15.370802252794773,lnmlwwjj-1261,qckqwzgd-1,4
2,0,1398,18.69265684703176,ghfaerfu-1399,qckqwzgd-1,4
3,0,2698,10.97879553672882,fnpszmaq-2699,qckqwzgd-1,4
4,2,2974,19.88982140002092,xhljaeyz-2975,yspjxjif-3,1
5,3,831,7.1782912617333166,pjydwkwd-832,ayivfldz-4,1
6,4,193,15.59663836185922,lywmsggx-194,wflmbfpj-5,4
7,4,1137,12.30822960822225,tmozahjb-1138,wflmbfpj-5,4
8,4,1702,13.433101643593476,jpewgqna-1703,wflmbfpj-5,4
9,4,3200,11.977499111665793,wokgrlzq-3201,wflmbfpj-5,4
10,5,137,9.177074805930443,nnwxnzxf-138,szrhrlsj-6,1
11,6,3025,14.09388151986115,jkdvgief-3026,cbqzgler-7,1
12,7,3119,18.069638680675126,zpljxzyh-3120,qcvisnrz-8,1
13,8,709,14.479891109700203,efucladi-710,dwcfzcqu-9,4
14,8,1133,19.82305143991405,gxjeflni-1134,dwcfzcqu-9,4
15,8,2205,18.83837067995063,krafoglh-2206,dwcfzcqu-9,4
16,8,2471,7.253758103847256,opcibcli-2472,dwcfzcqu-9,4
17,9,565,11.89638598606572,onxnhqxm-566,veipeeup-10,4
18,9,1917,10.03827926627691,hpfmulmp-1918,veipeeup-10,4
19,9,2335,11.980590650178799,laebqdlu-2336,veipeeup-10,4
20,9,2578,19.78926912107273,avatptrn-2579,veipeeup-10,4
21,10,117,19.769912518845736,rzzgxfxy-118,obpiqquz-11,6
22,10,411,19.626763597975707,lxnxmvys-412,obpiqquz-11,6
23,10,1439,12.257022633522576,xewluvon-1440,obpiqquz-11,6
24,10,1699,19.511183545961533,zcvlhepy-1700,obpiqquz-11,6
25,10,2511,11.507253211555726,ernmnjdz-2512,obpiqquz-11,6
26,10,2637,10.852505655722599,vjutvcgy-2638,obpiqquz-11,6
27,11,362,8.020974723065175,uqeqtjqz-363,fnjbkuyi-12,5
28,11,1269,12.161750232254812,crkqhklv-1270,fnjbkuyi-12,5
29,11,1569,16.78688498610471,rznfiauc-1570,fnjbkuyi-12,5
30,11,1701,17.010986622232455,noldhhri-1702,fnjbkuyi-12,5
31,11,2030,13.947620114033398,dazavyfe-2031,fnjbkuyi-12,5
32,12,870,3.3491364284196905,pnnqtebi-871,ixommjmz-13,3
33,12,1542,16.341749975067337,scblitti-1543,ixommjmz-13,3
34,12,2847,11.817285791113452,yrsyqwsw-2848,ixommjmz-13,3
35,13,74,0.3440344460284343,nbeoqthk-75,btwdgswy-14,3
36,13,322,18.66324952171041,zbvbdukh-323,btwdgswy-14,3
37,13,2262,19.767155892163654,ooqdynmm-2263,btwdgswy-14,3
38,14,848,12.093416823935756,geszjcre-849,rrxebnmi-15,2
39,14,998,15.14754546753786,cvwdpqzy-999,rrxebnmi-15,2
40,15,1614,7.619801144538052,zzndutbb-1615,fwbyjnln-16,2
41,15,2584,7.247223481743395,eppbpljp-2585,fwbyjnln-16,2
42,16,204,7.465106725151275,crgdgmli-205,pqvhqbbp-17,3
43,16,607,15.321693954020848,cyeqnibv-608,pqvhqbbp-17,3
44,16,3140,14.749397107677545,gizrdfqg-3141,pqvhqbbp-17,3
45,17,420,14.386116954585187,cnazciht-421,btksnoff-18,2
46,17,2106,9.525909008683673,onepfeix-2107,btksnoff-18,2
47,18,2204,5.124209991080911,vvyxxwyy-2205,omtuojqz-19,5
48,18,2251,16.185786571483884,krzanrzi-2252,omtuojqz-19,5
49,18,2931,12.015173286061328,coaqcusq-2932,omtuojqz-19,5
50,18,2983,17.944346315126094,nsjtwhit-2984,omtuojqz-19,5
51,18,3335,16.964544162972114,rhbhxwbp-3336,omtuojqz-19,5
52,19,2421,19.9572071731498,pwjhalbi-2422,uvzrbcfy-20,2
53,19,3406,7.146593177045037,xydtpodu-3407,uvzrbcfy-20,2
54,20,691,17.238698753129455,yfaogvxa-692,jfqegymy-21,4
55,20,2258,13.159727665733353,xktnhpae-2259,jfqegymy-21,4
56,20,2806,13.779993090235806,ycaeyonl-2807,jfqegymy-21,4
57,20,3143,19.72528132450316,gpudsdao-3144,jfqegymy-21,4
58,21,1413,5.79314068317088,dileqpbr-1414,ppowiqis-22,1
59,22,192,16.76293876342953,gyuyoutm-193,vgdtapvk-23,3
60,22,2213,19.760473024478863,ubtbtbkb-2214,vgdtapvk-23,3
61,22,2285,11.868618184341964,mgfgtqjo-2286,vgdtapvk-23,3
62,23,928,10.020071150855628,sqsnmuwk-929,abvhjjnf-24,2
63,23,1913,16.781922089633472,vemwrzmf-1914,abvhjjnf-24,2
64,24,248,12.483498727867405,dmzkdjrv-249,xdqcpuft-25,3
65,24,877,12.882647274791147,scvkasda-878,xdqcpuft-25,3
66,24,1806,7.939215756555598,rrvxzyve-1807,xdqcpuft-25,3
67,25,1260,4.3820667440346455,lnmlwwjj-1261,jliiauic-26,6
68,25,2340,16.40268905826465,wqslcdqn-2341,jliiauic-26,6
69,25,2478,15.959582971190603,ivkrwlss-2479,jliiauic-26,6
70,25,2698,13.467620651579033,fnpszmaq-2699,jliiauic-26,6
71,25,3500,19.406071530407885,ixsvdohs-3501,jliiauic-26,6
72,26,488,16.757990781746486,fcmtgrwv-489,hfxudtyc-27,2
73,26,2162,12.454859136214582,normbvgr-2163,hfxudtyc-27,2
74,27,991,10.974646705289947,ncvhbghg-992,bqmuzpzw-28,2
75,27,2440,15.953453749561152,dzzpjaef-2441,bqmuzpzw-28,2
76,28,2239,17.17044647383751,ioabviik-2240,siwmtwvr-29,4
77,28,2529,12.26911276945085,oikkwgeu-2530,siwmtwvr-29,4
78,28,3400,17.26783428368138,uubhsyfu-3401,siwmtwvr-29,4
79,28,3444,14.222221185506912,jnrpvwwg-3445,siwmtwvr-29,4
80,29,523,12.854936475288541,czhreffk-524,pfvauhwu-30,1
81,30,2564,15.780586923255381,pfwgidyv-2565,zyczeatw-31,2
82,30,2996,16.029889846155257,nnhfafry-2997,zyczeatw-31,2
83,31,2388,19.68599786561836,ukxpwcsn-2389,rbcjwxsw-32,1
84,32,1005,3.665465732675812,ccuhmfsr-1006,enqelidy-33,5
85,32,1175,4.760191920294435,qfnypyrn-1176,enqelidy-33,5
86,32,2795,15.185768937457249,dovrhhox-2796,enqelidy-33,5
87,32,2858,4.998153479838365,mgrjhrit-2859,enqelidy-33,5
88,32,2868,18.771043565511633,zcljaqoz-2869,enqelidy-33,5
89,33,246,17.064695817238597,xsqmkjwq-247,txoifpsr-34,3
90,33,1325,14.249946550432819,dzxguvkx-1326,txoifpsr-34,3
91,33,2989,18.168457671950907,kmdefqpj-2990,txoifpsr-34,3
92,34,59,10.004810333552001,wjvgzipn-60,scvlvbqi-35,3
93,34,1655,14.413543664437006,sklwvcjc-1656,scvlvbqi-35,3
94,34,2411,17.31127565509365,brzexbnu-2412,scvlvbqi-35,3
95,35,3221,9.590914219880045,gnqlcwff-3222,mkclxwwd-36,1
96,36,731,6.021268468782622,fsshwepi-732,wtvzqunq-37,6
97,36,1185,19.786794132342198,fevhwuau-1186,wtvzqunq-37,6
98,36,1609,19.811013549151095,iuitqeqc-1610,wtvzqunq-37,6
99,36,2021,18.79246238252008,lwsagjbd-2022,wtvzqunq-37,6
100,36,2490,10.291618613880393,fxaumulc-2491,wtvzqunq-37,6
101,36,3312,13.933453872085298,dedhhptb-3313,wtvzqunq-37,6
102,37,199,10.401454532408408,avpymfoq-200,vyaukalb-38,3
103,37,3210,4.4576007691142,ivwesrqj-3211,vyaukalb-38,3
104,37,3353,7.1060187720151085,ijxqcacp-3354,vyaukalb-38,3
105,38,580,19.760524265111673,zdwwlxrs-581,skmwwvtq-39,6
106,38,1166,16.676635643295256,nenyoyas-1167,skmwwvtq-39,6
107,38,2066,19.287131148942127,tnfuwzzv-2067,skmwwvtq-39,6
108,38,2163,19.80840560043249,ezcvjyqr-2164,skmwwvtq-39,6
109,38,2187,15.57444269783078,bplqovsf-2188,skmwwvtq-39,6
110,38,3069,15.9928768228466,iammuyyw-3070,skmwwvtq-39,6
111,39,157,11.39717285739364,susabbjb-158,nfqmkouk-40,4
112,39,1986,17.014365050609943,giwnippc-1987,nfqmkouk-40,4
113,39,2239,13.891810079826735,ioabviik-2240,nfqmkouk-40,4
114,39,3164,14.883609149278849,jdqlbqtm-3165,nfqmkouk-40,4
115,40,61,19.3011034352832,xzinrjfp-62,eesofqak-41,9
116,40,1051,19.598870666479563,futjfgrl-1052,eesofqak-41,9
117,40,1201,10.78194268791277,cbcwtquz-1202,eesofqak-41,9
118,40,1481,10.991177291514635,dilctyvi-1482,eesofqak-41,9
119,40,1601,4.949307956476438,trwiwkbi-1602,eesofqak-41,9
120,40,1890,12.052796146635188,yirdgvwx-1891,eesofqak-41,9
121,40,2360,4.211400996212283,zcsakggb-2361,eesofqak-41,9
122,40,2967,16.318590105897485,bcgnydwj-2968,eesofqak-41,9
123,40,3034,6.146329181368985,xniohcln-3035,eesofqak-41,9
124,41,616,3.588930415476974,ajuegilq-617,osnsszav-42,4
125,41,842,18.33843330837133,jfhchirn-843,osnsszav-42,4
126,41,1637,13.361675945856321,xzyqoawj-1638,osnsszav-42,4
127,41,3289,11.25970140001224,aynykplq-3290,osnsszav-42,4
128,42,943,13.068964268270786,kaecnsfh-944,vbpxpfru-43,4
129,42,1056,19.151611042391814,gzrfhqsj-1057,vbpxpfru-43,4
130,42,1221,10.687414258469035,zmzblzuv-1222,vbpxpfru-43,4
131,42,3056,5.7925530749701855,icvvzhrs-3057,vbpxpfru-43,4
132,43,871,9.69208262117831,rovqcxza-872,ullndwhv-44,4
133,43,1064,14.64725968118837,byomnjdo-1065,ullndwhv-44,4
134,43,2984,2.6909628061923496,kwcfjffy-2985,ullndwhv-44,4
135,43,3188,11.466563973343899,nejjfoub-3189,ullndwhv-44,4
136,44,932,5.918698179452641,fjzejaqt-933,cplkhjin-45,2
137,44,3409,17.875512169566964,ihrzphrb-3410,cplkhjin-45,2
138,45,129,18.786811663033635,aihzazrz-130,wjmipqmv-46,6
139,45,339,6.739413358508206,pcvbefhz-340,wjmipqmv-46,6
140,45,1340,13.0768583138936,dkmrrkfg-1341,wjmipqmv-46,6
141,45,1401,14.282487694736588,cgfkctzi-1402,wjmipqmv-46,6
142,45,2488,18.630315679601026,gskzzhvq-2489,wjmipqmv-46,6
143,45,2616,13.207843877013289,xnxvumte-2617,wjmipqmv-46,6
144,46,495,10.925149420666683,ymrohelf-496,nxrxcgkl-47,5
145,46,671,13.624844370073731,nzeroyhr-672,nxrxcgkl-47,5
146,46,1568,18.68068845931425,czwxiqng-1569,nxrxcgkl-47,5
147,46,2413,8.015696640095557,njiugyci-2414,nxrxcgkl-47,5
148,46,3281,15.435613487742565,mjbptlxa-3282,nxrxcgkl-47,5
149,47,213,12.738908058867297,hwxzwcfm-214,etnnuehs-48,4
150,47,909,4.253289160480971,ctdhmfnt-910,etnnuehs-48,4
151,47,2194,14.076868800752036,gdellenk-2195,etnnuehs-48,4
152,47,3228,5.442524228343444,exawetqy-3229,etnnuehs-48,4
153,48,92,19.946750071002523,skodsmgj-93,zbyevplx-49,3
154,48,324,18.69636333283973,rngdonio-325,zbyevplx-49,3
155,48,1108,9.544914195979965,muovkkty-1109,zbyevplx-49,3
156,49,1693,18.563851510588922,cdutbbsu-1694,wzrzdxpx-50,2
157,49,1974,17.20225188975273,vsnjmryt-1975,wzrzdxpx-50,2
158,50,341,18.54152810029437,wzjmqvja-342,orgrvpie-51,4
159,50,1390,15.724271635035322,fdtdabnz-1391,orgrvpie-51,4
160,50,2077,17.95662594435715,jyyygjti-2078,orgrvpie-51,4
161,50,3385,9.02307208140921,zcrfcrri-3386,orgrvpie-51,4
162,51,866,3.9365930568245653,xevdgvqj-867,rztvsbmu-52,2
163,51,2574,18.969240296005854,hfunjmze-2575,rztvsbmu-52,2
164,52,1035,8.194479630160021,snpkslqa-1036,icbocrnk-53,4
165,52,2700,13.097330874470801,ylkzrzfa-2701,icbocrnk-53,4
166,52,3146,9.270344762486616,yjrrqvla-3147,icbocrnk-53,4
167,52,3532,6.370875815746222,fadzxxwy-3533,icbocrnk-53,4
168,53,496,8.783610243392655,qhcjkjyw-497,wbgxmron-54,4
169,53,957,18.48383751520832,gfsqacan-958,wbgxmron-54,4
170,53,2928,19.53254908488558,ahgikdei-2929,wbgxmron-54,4
171,53,3447,18.01071202949066,dkwzyjmu-3448,wbgxmron-54,4
172,54,439,16.61621098464488,fhwsvfpw-440,dcaddxgr-55,5
173,54,839,14.65592541942998,wahgaxcw-840,dcaddxgr-55,5
174,54,1526,12.788049434692342,slxxvncj-1527,dcaddxgr-55,5
175,54,2117,14.59620313919601,aadsstyb-2118,dcaddxgr-55,5
176,54,2831,18.0027448375121,mfolutva-2832,dcaddxgr-55,5
177,55,2498,8.036245998730603,idrobkfv-2499,uxslwzvx-56,2
178,55,3511,14.498804029572815,nvoquyaw-3512,uxslwzvx-56,2
179,56,1125,10.649737005896775,mgvaoxet-1126,yjzoptcc-57,3
180,56,2762,19.65634364612499,wnwvmecc-2763,yjzoptcc-57,3
181,56,2946,18.718371647433553,bejhdxqy-2947,yjzoptcc-57,3
182,57,79,4.947056236290059,depbtekn-80,fjphucce-58,5
183,57,613,19.90331814902046,xvceoato-614,fjphucce-58,5
184,57,2460,17.940448170233413,grimkjdd-2461,fjphucce-58,5
185,57,3328,9.73846627753441,hinzfywg-3329,fjphucce-58,5
186,57,3493,17.19407797032806,vvdtxwyu-3494,fjphucce-58,5
187,58,1718,17.789874948179037,hqxrvgou-1719,pztevxzl-59,1
188,59,356,13.362351618703146,ncnsptzd-357,wjvgzipn-60,5
189,59,1071,13.283833635123726,lvlicgha-1072,wjvgzipn-60,5
