,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,256,11.513526105133625,xpagvxaw-257,zahlcqkd-1,4
1,0,1266,16.097579236061627,vneviboz-1267,zahlcqkd-1,4
2,0,2513,12.029161346338645,vnsuegjj-2514,zahlcqkd-1,4
3,0,3067,18.142509569796275,xqkpcmbi-3068,zahlcqkd-1,4
4,1,318,16.837265181278767,vmhrongv-319,poouacoc-2,2
5,1,428,10.398888825155977,kxledwgm-429,poouacoc-2,2
6,2,1264,13.448121874409953,crxudzcq-1265,dgqozzwb-3,4
7,2,1925,6.376241805399165,vfsnftem-1926,dgqozzwb-3,4
8,2,3576,11.714497038752775,qxztcrob-3577,dgqozzwb-3,4
9,2,3955,8.34104556236698,nllxjcwc-3956,dgqozzwb-3,4
10,3,812,17.970920512648828,mttrstic-813,gqbfkscr-4,2
11,3,2954,7.186570808553605,yetyvjzi-2955,gqbfkscr-4,2
12,4,18,5.1473408632641835,cvbjshcd-19,jqiplsat-5,7
13,4,308,15.039966126543723,dqtpdxqt-309,jqiplsat-5,7
14,4,1006,16.469357536568634,ssegwlqt-1007,jqiplsat-5,7
15,4,1320,16.356682165944456,vnvsrzxy-1321,jqiplsat-5,7
16,4,1325,14.853702337975827,ysnfznvn-1326,jqiplsat-5,7
17,4,2004,12.817102777784239,idiynmwz-2005,jqiplsat-5,7
18,4,2148,19.27690115992157,qjxgdcuo-2149,jqiplsat-5,7
19,5,538,19.88300671494356,jzvhzejo-539,ahvxsjta-6,4
20,5,3074,15.00605462116634,qdgkbspk-3075,ahvxsjta-6,4
21,5,4016,19.319133289831253,weslktrc-4017,ahvxsjta-6,4
22,5,4209,19.959132351970084,yokfdlfb-4210,ahvxsjta-6,4
23,6,2172,19.18072235435076,rryycdxh-2173,qlsrfxbl-7,2
24,6,3237,13.648874126953448,ypokdaxm-3238,qlsrfxbl-7,2
25,7,959,17.20234416042277,mvbusgcc-960,vjgcjnhn-8,3
26,7,964,8.67705972141425,irrhexnx-965,vjgcjnhn-8,3
27,7,3119,13.304441128299558,lkldjtqs-3120,vjgcjnhn-8,3
28,8,1783,12.78247270251754,dgnlqddt-1784,oqkfxthw-9,2
29,8,2236,10.701162334978374,qsfmgpsn-2237,oqkfxthw-9,2
30,9,575,16.015321068686855,zjmxbefc-576,hammurjm-10,3
