,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
8754,2123,2303,14.082074459647417,vbkcvpok-2304,kmmnvkgp-2124,4
8755,2123,2876,12.329302261344978,epzvvigr-2877,kmmnvkgp-2124,4
8756,2124,2318,11.595970706270336,pvtwcotn-2319,mrjlxqcz-2125,5
8757,2124,2703,19.99267632658126,ogmppscf-2704,mrjlxqcz-2125,5
8758,2124,3687,17.547645582731313,gidhzuts-3688,mrjlxqcz-2125,5
8759,2124,4450,18.0899460300206,bwzmbmvm-4451,mrjlxqcz-2125,5
8760,2124,4576,10.20743987856173,icotxmfa-4577,mrjlxqcz-2125,5
8761,2125,3256,18.355313601314656,ndaazrbe-3257,nnjyrqwb-2126,3
8762,2125,5511,8.09189747826058,maoeorfv-5512,nnjyrqwb-2126,3
8763,2126,3788,16.79984319139136,vhlrvzfq-3789,efdztext-2127,2
8764,2126,4522,10.897327338663708,wqwzkghj-4523,efdztext-2127,2
8765,2127,2515,19.15390254116246,arvsiued-2516,ssloxnmy-2128,6
8766,2127,4388,19.431242488093083,kaskjqsp-4389,ssloxnmy-2128,6
8767,2127,5086,6.881596525500967,rmasidyz-5087,ssloxnmy-2128,6
8768,2128,4389,6.068890675415638,mubdwxfm-4390,ykbgnicy-2129,3
8769,2129,3007,19.08611891597307,jnamrjkf-3008,rqzdyuzk-2130,4
8770,2129,4472,13.620293750897554,peibyhza-4473,rqzdyuzk-2130,4
8771,2129,4481,18.37605048846996,plgvlwjf-4482,rqzdyuzk-2130,4
8772,2130,4516,18.92457100410073,qaskrvmo-4517,tcrvbttg-2131,2
8773,2131,5516,7.581673985226524,kkvzygmm-5517,ompdcysd-2132,7
8774,2132,2737,8.0818754082883,esrycacm-2738,bxhkmkts-2133,9
8775,2132,3006,12.288715029565628,bfstipgo-3007,bxhkmkts-2133,9
8776,2132,3777,14.73094633990648,fgahjbyo-3778,bxhkmkts-2133,9
8777,2132,4057,7.795288250719535,uqkqbjln-4058,bxhkmkts-2133,9
8778,2132,5092,19.99856788874077,pzahnmcf-5093,bxhkmkts-2133,9
8779,2132,5358,15.968744696640831,tjpblvpc-5359,bxhkmkts-2133,9
8780,2133,3806,10.588920219097082,auuacpuw-3807,efwzhjfa-2134,5
8781,2133,4381,18.83191779531952,lwryhxfs-4382,efwzhjfa-2134,5
8782,2133,4657,8.402118993230408,oqrblbch-4658,efwzhjfa-2134,5
8783,2134,2529,14.64006796082741,ynhsrvpd-2530,fcbsikbh-2135,8
8784,2134,3477,14.50399581383589,phlxiosr-3478,fcbsikbh-2135,8
8785,2134,3534,12.125631126155442,clxyomvf-3535,fcbsikbh-2135,8
8786,2134,3545,9.54197072482768,aeuegtjq-3546,fcbsikbh-2135,8
8787,2134,4997,14.666258511177796,ttmffccb-4998,fcbsikbh-2135,8
8788,2135,3448,18.532404414594716,kegwwyfo-3449,tifzfzfe-2136,8
8789,2135,4397,6.960455122170136,uruapohw-4398,tifzfzfe-2136,8
8790,2135,4647,18.03868513234184,ykozoftt-4648,tifzfzfe-2136,8
8791,2135,4929,17.386189227808003,ufzxbecd-4930,tifzfzfe-2136,8
8792,2136,5349,12.13898640045919,nrlajfnx-5350,vdrwnlge-2137,2
8793,2137,4497,5.643380739873832,cgpotrbi-4498,oyikstgc-2138,3
8794,2138,2212,18.84007916631778,hbfyjcit-2213,dacwkzai-2139,4
8795,2138,2223,18.253224327300227,pbxhvhve-2224,dacwkzai-2139,4
8796,2138,4332,15.268915495421103,qejjkbju-4333,dacwkzai-2139,4
8797,2139,4651,16.47079148308481,wdvijvfj-4652,wafshrnu-2140,5
8798,2139,4833,9.468927730798695,lyrqzjmo-4834,wafshrnu-2140,5
8799,2140,2190,17.777903344056273,tebziyir-2191,rpuvfdoi-2141,9
8800,2140,2630,6.3493574944000875,paoaqlwm-2631,rpuvfdoi-2141,9
8801,2140,2700,10.249074612305838,tovnpezx-2701,rpuvfdoi-2141,9
8802,2140,2942,11.204642495378456,adquraxm-2943,rpuvfdoi-2141,9
8803,2140,3307,10.194859239207426,itkitqvl-3308,rpuvfdoi-2141,9
8804,2140,3866,13.19318486838262,ttrqjjnd-3867,rpuvfdoi-2141,9
8805,2140,4492,15.075659158983598,dedcxzrv-4493,rpuvfdoi-2141,9
8806,2140,5072,9.713041229224274,pznpxzap-5073,rpuvfdoi-2141,9
8807,2141,2991,17.236780120940736,jcjwlofs-2992,dnfjtugt-2142,4
8808,2141,4145,12.817917810462898,tqgfhirb-4146,dnfjtugt-2142,4
8809,2141,5496,18.125654399585066,memchipe-5497,dnfjtugt-2142,4
8810,2142,2422,13.465384364118293,jwlbmlew-2423,ujcrzdrc-2143,3
8811,2142,4016,19.06789320020376,dinwgeks-4017,ujcrzdrc-2143,3
8812,2142,4899,18.577247365632555,rrgjlkip-4900,ujcrzdrc-2143,3
8813,2143,4827,17.899480252543785,fjubtdud-4828,qjyhwlgu-2144,4
8814,2143,5272,5.061492983033527,qhrtklxd-5273,qjyhwlgu-2144,4
8815,2144,2262,14.74621898490662,iwfweutd-2263,dgjxbkum-2145,5
8816,2144,3081,16.573023864924625,kggrijww-3082,dgjxbkum-2145,5
8817,2144,4978,8.593746368685538,qsheqija-4979,dgjxbkum-2145,5
8818,2144,5001,16.983370061488777,ilsrgaay-5002,dgjxbkum-2145,5
8819,2144,5247,17.516407417138534,frbqdrli-5248,dgjxbkum-2145,5
8820,2145,2495,10.362013906467194,fmdggqog-2496,akfamayr-2146,7
8821,2145,4614,3.2298115721373453,tivugnis-4615,akfamayr-2146,7
8822,2145,5251,9.778525628669302,nwyiplwe-5252,akfamayr-2146,7
8823,2146,2733,10.649091474133472,imbufmny-2734,yfphuflm-2147,10
8824,2146,2943,16.781168358783578,rvqsnntd-2944,yfphuflm-2147,10
8825,2146,3100,16.600704764236,ikzxkvfs-3101,yfphuflm-2147,10
8826,2146,4047,18.587732538679067,yzxxlxmq-4048,yfphuflm-2147,10
8827,2146,4229,19.844303677592766,gjrrcryz-4230,yfphuflm-2147,10
8828,2146,4723,8.536696448007918,iddjpllw-4724,yfphuflm-2147,10
8829,2146,4974,8.17954855882174,uzfskrsh-4975,yfphuflm-2147,10
8830,2146,5129,8.565501294585637,pjlzxind-5130,yfphuflm-2147,10
8831,2146,5246,3.3882281698273515,twpwwrmg-5247,yfphuflm-2147,10
8832,2147,3594,11.647246291074284,dhqbwqvw-3595,sqmwkinm-2148,4
8833,2147,5279,11.868970355309875,jgfqiwms-5280,sqmwkinm-2148,4
8834,2148,2340,8.086145008074705,noflllqy-2341,lmvsjvzd-2149,7
8835,2148,2634,7.565535305624489,qsuvbsfd-2635,lmvsjvzd-2149,7
8836,2148,2989,12.700014122579773,zmfqwfxd-2990,lmvsjvzd-2149,7
8837,2148,3089,12.498964731419571,ptebcstq-3090,lmvsjvzd-2149,7
8838,2148,3808,12.189755941001149,grjpnwbj-3809,lmvsjvzd-2149,7
8839,2149,5004,15.412438356145842,ifskwxby-5005,dfbsgdzn-2150,2
8840,2150,2393,19.264084773718313,kejmszcc-2394,vzshhjgr-2151,6
8841,2150,3144,16.205414068927357,hscnmczw-3145,vzshhjgr-2151,6
8842,2150,3248,17.388346939185638,mubgashs-3249,vzshhjgr-2151,6
8843,2150,3508,15.179430213532322,onnlsiju-3509,vzshhjgr-2151,6
8844,2150,4612,19.716471094780143,fhwuojzv-4613,vzshhjgr-2151,6
8845,2151,3281,8.70982050597365,uuobdnyw-3282,xeubwwwf-2152,3
8846,2151,4080,15.217300866333575,zgtmkmtm-4081,xeubwwwf-2152,3
8847,2152,2660,18.339383317560028,fnwahkqp-2661,nwgjhuxq-2153,8
8848,2152,3042,16.430931366342904,xszehudf-3043,nwgjhuxq-2153,8
8849,2152,3134,13.396049727076383,ryudkxwb-3135,nwgjhuxq-2153,8
8850,2152,4906,17.8740508932927,duqaxsjt-4907,nwgjhuxq-2153,8
8851,2153,2411,11.555561803339657,hwnikhsq-2412,xadwdxbl-2154,7
8852,2153,3127,1.489078661486215,wadbjyvh-3128,xadwdxbl-2154,7
8853,2153,3251,11.765362850862736,jvqajwdw-3252,xadwdxbl-2154,7
8854,2153,3778,18.858149383016745,whepochp-3779,xadwdxbl-2154,7
8855,2154,2914,19.585141983309654,gdmrjlnw-2915,vqtiawhn-2155,4
8856,2154,4001,11.554420501364808,dbrflykn-4002,vqtiawhn-2155,4
8857,2154,5314,17.437940771281838,uhcwphpm-5315,vqtiawhn-2155,4
8858,2155,3452,16.096307179095977,jdcksqmx-3453,uxmrcuew-2156,8
8859,2155,3514,19.69830484308868,almenfoy-3515,uxmrcuew-2156,8
8860,2155,3566,18.105807533929763,rlvihnug-3567,uxmrcuew-2156,8
8861,2155,4643,17.50888521176789,wiwrdaiy-4644,uxmrcuew-2156,8
8862,2155,4862,13.50331293387272,qaugbowp-4863,uxmrcuew-2156,8
8863,2155,4947,19.551898963787984,lnqzxbnf-4948,uxmrcuew-2156,8
8864,2156,3151,17.45427712226853,snbtcgit-3152,qtiplhzf-2157,6
8865,2156,3290,18.53778760578689,rneiemkx-3291,qtiplhzf-2157,6
8866,2156,3518,10.5946109564417,foxfcnau-3519,qtiplhzf-2157,6
8867,2156,4455,6.00195390844401,majvowty-4456,qtiplhzf-2157,6
8868,2157,2306,8.960556452070689,tryxqzph-2307,aydclbzp-2158,6
8869,2157,2502,13.029868503894212,rwzilsah-2503,aydclbzp-2158,6
8870,2157,3177,15.592796757545315,ioljjznq-3178,aydclbzp-2158,6
8871,2157,3670,10.030165189591429,rzlbvevi-3671,aydclbzp-2158,6
8872,2157,5387,17.940061978944364,ufvcsuyo-5388,aydclbzp-2158,6
8873,2158,3082,12.01525163101628,mtsuwkeg-3083,tymijxur-2159,4
8874,2158,3790,14.679739536360483,bhnwikkl-3791,tymijxur-2159,4
8875,2158,4210,9.094088757525556,ralpxbfc-4211,tymijxur-2159,4
8876,2159,2871,9.293647799212403,zisgporz-2872,uqisqdqm-2160,1
8877,2160,2538,17.26271665000457,rtdcxomt-2539,hfujcdli-2161,8
8878,2160,3042,16.44825975809898,xszehudf-3043,hfujcdli-2161,8
8879,2160,3353,12.859363469700247,kmixsncb-3354,hfujcdli-2161,8
8880,2160,3413,18.61914772323848,vvwyfgtt-3414,hfujcdli-2161,8
8881,2160,4039,18.030716033411753,ihcvnupl-4040,hfujcdli-2161,8
8882,2160,4854,3.6314976689144856,lsdtwdrx-4855,hfujcdli-2161,8
8883,2161,3367,16.548529336836747,fujcullt-3368,jenjnryg-2162,4
8884,2162,3184,15.437214506860027,zqdeggzu-3185,wquuotwe-2163,6
8885,2162,4715,11.91825073740724,mucmkfbt-4716,wquuotwe-2163,6
8886,2163,2798,15.843246338122038,rkvxxqrk-2799,qqlsnylo-2164,7
8887,2163,2903,16.791648396050903,nfybbayk-2904,qqlsnylo-2164,7
8888,2163,3170,1.981833349139243,ymylukck-3171,qqlsnylo-2164,7
8889,2163,4285,12.723182243885585,xurhrdph-4286,qqlsnylo-2164,7
8890,2163,5381,18.66351379174202,ukaxobbg-5382,qqlsnylo-2164,7
8891,2164,2295,13.729608791630767,sxyltnwu-2296,swdebjdb-2165,5
8892,2164,4379,15.435769772600263,dfbvviic-4380,swdebjdb-2165,5
8893,2165,2734,15.702178934358509,tdommfgw-2735,nmlirvvn-2166,8
8894,2165,2839,11.544585653659505,bnbapnqj-2840,nmlirvvn-2166,8
8895,2165,2995,16.529338476501483,bltsoiai-2996,nmlirvvn-2166,8
8896,2165,4036,17.184570192584484,nrxedwpk-4037,nmlirvvn-2166,8
8897,2166,3106,18.22147379627775,gtltbywm-3107,anmjlsai-2167,5
8898,2166,3375,16.470290481338516,npzhcdau-3376,anmjlsai-2167,5
8899,2166,4375,17.199376588095994,silojcib-4376,anmjlsai-2167,5
8900,2166,5093,13.414274110600134,jrqjkdnd-5094,anmjlsai-2167,5
8901,2166,5375,18.236600341735368,wtxltisc-5376,anmjlsai-2167,5
8902,2167,5130,16.89146511782186,nluitrnm-5131,uydtkqdi-2168,2
8903,2168,3014,9.276183302888356,sfjgzgyi-3015,txxdzndt-2169,2
8904,2169,2910,19.214500655957128,zykcmjrm-2911,uvrvngkb-2170,4
8905,2169,4967,13.575175750831617,evmnsbfu-4968,uvrvngkb-2170,4
8906,2170,2188,11.01524774835508,iuqjuihh-2189,llumdisf-2171,4
8907,2170,3973,6.252082819339732,fohquejf-3974,llumdisf-2171,4
8908,2170,5020,3.349694295991585,ndctciox-5021,llumdisf-2171,4
8909,2171,2257,3.658643020503996,ovehopcg-2258,ltiznyda-2172,5
8910,2171,2439,4.860310857011699,czwmxfod-2440,ltiznyda-2172,5
8911,2171,2777,13.9160278152819,vfnwkeup-2778,ltiznyda-2172,5
8912,2172,5300,8.352910297931341,vgdrrxxq-5301,ukbhsshf-2173,4
8913,2173,2230,16.299291902133916,nfmkelcg-2231,vuesdijy-2174,7
8914,2173,3640,9.310289530847013,wviyatfa-3641,vuesdijy-2174,7
8915,2173,3775,12.28164568969564,luimzahr-3776,vuesdijy-2174,7
8916,2173,5205,10.763610805564863,yrrgwotn-5206,vuesdijy-2174,7
8917,2174,3512,13.744944145700943,cinubtdh-3513,nupawvbh-2175,4
8918,2174,4066,13.37999518300456,muzcljyd-4067,nupawvbh-2175,4
8919,2174,4105,9.318539517132553,woxztcsm-4106,nupawvbh-2175,4
8920,2175,4855,16.873754103276156,jdsobaxh-4856,zptkdxtf-2176,3
8921,2176,2210,14.414672911547585,udvzczpc-2211,fqovjgnd-2177,4
8922,2176,2217,11.230898324413005,xrkffsca-2218,fqovjgnd-2177,4
8923,2176,5178,10.34635676710509,kfessmjl-5179,fqovjgnd-2177,4
8924,2177,2440,11.177420535594349,feqkhrrn-2441,bwfljpyk-2178,8
8925,2177,3492,18.366918929594622,feclthli-3493,bwfljpyk-2178,8
8926,2177,3608,5.180454549702377,cctpinuy-3609,bwfljpyk-2178,8
8927,2177,3743,17.586693710788904,ghyxvfeb-3744,bwfljpyk-2178,8
8928,2177,4459,16.88714643629181,ujxssybb-4460,bwfljpyk-2178,8
8929,2177,5155,8.929835523337573,eechjqzx-5156,bwfljpyk-2178,8
8930,2179,2818,15.568271078757082,omnnlouz-2819,cqjeehfr-2180,5
8931,2179,3999,10.807289281493253,zdefznun-4000,cqjeehfr-2180,5
8932,2179,4328,9.794160222323912,mbyhdeoq-4329,cqjeehfr-2180,5
8933,2179,4852,13.81020077597825,fjsmqhfr-4853,cqjeehfr-2180,5
8934,2180,2609,4.634884123583172,xxklvcrp-2610,hndolclr-2181,4
8935,2180,3895,17.378577412074456,ikssfpkw-3896,hndolclr-2181,4
8936,2180,5295,14.438485977299763,trdacpig-5296,hndolclr-2181,4
8937,2181,2855,11.2872836043733,xugfsjbr-2856,icwtaysh-2182,4
8938,2181,2984,9.998531018700056,xntwykgp-2985,icwtaysh-2182,4
8939,2181,4577,19.20225277196934,ppyopphh-4578,icwtaysh-2182,4
8940,2181,5149,18.95522813534037,pgsbcwti-5150,icwtaysh-2182,4
8941,2182,2384,9.49283415340267,tbrpxfsq-2385,bmhyrjua-2183,6
8942,2182,4165,19.19205079914261,pbsushzn-4166,bmhyrjua-2183,6
8943,2182,4624,13.515880726671679,jpicazxm-4625,bmhyrjua-2183,6
8944,2184,4805,13.327952149368555,ulgnirca-4806,fayyrwpj-2185,3
8945,2184,4876,18.775254080597183,gpolzcvv-4877,fayyrwpj-2185,3
8946,2185,3452,13.964653913972601,jdcksqmx-3453,shqdkigy-2186,6
8947,2185,3479,16.719716682801195,hzozgyam-3480,shqdkigy-2186,6
8948,2185,4862,15.64765712760985,qaugbowp-4863,shqdkigy-2186,6
8949,2186,3774,19.81791374859973,duflbite-3775,abbsnjrd-2187,6
8950,2186,4438,8.905922251149088,aopsywan-4439,abbsnjrd-2187,6
8951,2186,5477,12.649481881105384,gjvlgpac-5478,abbsnjrd-2187,6
8952,2187,2374,16.39581777625476,whpubjeu-2375,therchpk-2188,7
8953,2187,3306,14.48688875496797,urtusdqr-3307,therchpk-2188,7
8954,2188,2245,12.975423412131118,wbxvpreo-2246,iuqjuihh-2189,7
8955,2188,3276,11.598125955665296,zowayhyb-3277,iuqjuihh-2189,7
8956,2188,3973,4.824271594102993,fohquejf-3974,iuqjuihh-2189,7
8957,2188,5020,11.694006494737998,ndctciox-5021,iuqjuihh-2189,7
8958,2189,2239,15.294280662387559,vjupzqvb-2240,fnhldncv-2190,6
8959,2189,3343,16.913499795780258,eupzxzyx-3344,fnhldncv-2190,6
8960,2190,2942,14.28942680008507,adquraxm-2943,tebziyir-2191,6
8961,2190,3866,4.5869308065921786,ttrqjjnd-3867,tebziyir-2191,6
8962,2190,4081,19.6115654895398,gfxncxoy-4082,tebziyir-2191,6
8963,2190,4492,15.945843891883253,dedcxzrv-4493,tebziyir-2191,6
8964,2191,3089,17.690527582751724,ptebcstq-3090,pkjfcihv-2192,4
8965,2191,4337,16.00102956682922,orapimvz-4338,pkjfcihv-2192,4
8966,2191,5304,16.904490583184444,orrbcwol-5305,pkjfcihv-2192,4
8967,2192,2244,19.73734543969453,kkdnncga-2245,zmkxaslv-2193,4
8968,2192,4183,2.7007670878375274,xyuampnr-4184,zmkxaslv-2193,4
8969,2192,5433,12.93494288081293,uzkkzckn-5434,zmkxaslv-2193,4
8970,2193,2278,12.04684425199578,evaoyzuq-2279,elsaopnr-2194,1
8971,2194,4136,17.965919891789756,onrryfpg-4137,exrodqba-2195,3
8972,2195,2449,12.030049569900081,sqiwjtea-2450,kxeeygtn-2196,6
8973,2195,3980,15.091756599020364,hhbekmmn-3981,kxeeygtn-2196,6
8974,2195,4259,6.467630863462718,wahmbfww-4260,kxeeygtn-2196,6
8975,2195,4680,12.213750665574672,ykyijkzc-4681,kxeeygtn-2196,6
8976,2196,3648,7.648607981203958,inrwpakf-3649,rznegzcv-2197,6
8977,2196,3817,11.27054186360313,rgmktmus-3818,rznegzcv-2197,6
8978,2196,4116,15.24993419506287,gttharlg-4117,rznegzcv-2197,6
8979,2196,4752,18.175698065521157,pnlwvzkb-4753,rznegzcv-2197,6
8980,2196,4965,13.141145004698899,wbvixrgd-4966,rznegzcv-2197,6
8981,2196,5011,10.453232018434674,iakkequc-5012,rznegzcv-2197,6
8982,2197,4233,11.77451475669528,yxdkwkdq-4234,dpcerlnx-2198,4
8983,2197,4437,9.93575929295435,bzpdukjb-4438,dpcerlnx-2198,4
8984,2197,4624,14.359264193157802,jpicazxm-4625,dpcerlnx-2198,4
8985,2198,2842,13.677170680264382,rtnmcqum-2843,yceuzzfa-2199,6
8986,2198,3567,6.6790471094030455,tebhfpwa-3568,yceuzzfa-2199,6
8987,2198,4247,14.330844892648617,oaldkqiy-4248,yceuzzfa-2199,6
8988,2199,3245,16.48256646894302,usaglmzn-3246,hplljjpd-2200,6
8989,2199,4229,19.10995919436272,gjrrcryz-4230,hplljjpd-2200,6
8990,2199,4546,8.025985297440299,rgoradjk-4547,hplljjpd-2200,6
8991,2200,4204,14.54694515460376,lqssodbf-4205,gawbwfax-2201,4
8992,2200,4964,19.014293631260607,kftswnfq-4965,gawbwfax-2201,4
8993,2200,5065,5.02530717881864,klazyzga-5066,gawbwfax-2201,4
8994,2201,3021,19.262227969319472,pldwxlaz-3022,egtsudil-2202,7
8995,2201,3597,10.379472051656165,xdmkpoco-3598,egtsudil-2202,7
8996,2201,3781,10.649879918926569,tegacgnn-3782,egtsudil-2202,7
8997,2201,4061,10.68144906152172,qkmbbrcp-4062,egtsudil-2202,7
8998,2201,5187,14.477820212427197,ddkpgezp-5188,egtsudil-2202,7
8999,2202,3757,5.110754882724823,xcnxrtaj-3758,yxagesfz-2203,10
9000,2202,3841,19.19551564454959,mjcufcqf-3842,yxagesfz-2203,10
9001,2202,3974,11.910739943700897,lkjcweur-3975,yxagesfz-2203,10
9002,2202,4670,10.70638272896274,lhhfegco-4671,yxagesfz-2203,10
9003,2202,4799,18.54512472070167,tkqrevgk-4800,yxagesfz-2203,10
9004,2203,2673,15.78070493733033,nzjaplou-2674,vtklsdqm-2204,7
9005,2203,2756,1.6857469403233394,ziviyteh-2757,vtklsdqm-2204,7
9006,2203,3158,16.185884405390848,xadzkiia-3159,vtklsdqm-2204,7
9007,2203,4403,7.201212609531692,untupjbc-4404,vtklsdqm-2204,7
9008,2203,5125,6.559841645669562,greidcbv-5126,vtklsdqm-2204,7
9009,2203,5436,17.178437161556104,bnsxguvx-5437,vtklsdqm-2204,7
9010,2204,2332,6.334581641109867,gqiyixys-2333,sphrijeg-2205,4
9011,2206,2710,17.450143954198868,bparjigb-2711,lvfmifke-2207,7
9012,2206,3120,14.65179897433336,ijlceqfi-3121,lvfmifke-2207,7
9013,2206,3237,7.470874324146234,cqrbhnkz-3238,lvfmifke-2207,7
9014,2206,3668,15.734413571832123,ibnrjmfr-3669,lvfmifke-2207,7
9015,2206,4774,12.84246915595512,hgsfzrdx-4775,lvfmifke-2207,7
9016,2207,3981,16.160822500101293,mnsslxtl-3982,hmlxurlv-2208,2
9017,2208,2576,8.211489834750756,rcauomth-2577,zmzqppfq-2209,10
9018,2208,2873,9.22826953940617,gjpfmoxz-2874,zmzqppfq-2209,10
9019,2208,3920,17.080680604800133,hoxdhzqg-3921,zmzqppfq-2209,10
9020,2208,4471,18.03887024919568,sauhtplv-4472,zmzqppfq-2209,10
9021,2209,5127,16.653855868828046,pxrelffu-5128,scjspnuo-2210,4
9022,2209,5437,12.718197386951685,twbojjld-5438,scjspnuo-2210,4
9023,2210,2217,3.2623175498070736,xrkffsca-2218,udvzczpc-2211,4
9024,2210,2981,16.558388133153677,lgagisab-2982,udvzczpc-2211,4
9025,2210,5178,12.503455372070784,kfessmjl-5179,udvzczpc-2211,4
9026,2211,3543,17.043556398375912,podyohzo-3544,llftffsw-2212,5
9027,2211,3863,13.219984906904763,ujszgvba-3864,llftffsw-2212,5
9028,2211,4078,6.019651791826569,fxtrhcuu-4079,llftffsw-2212,5
9029,2212,3751,12.951983965171491,meihtkpc-3752,hbfyjcit-2213,3
9030,2212,5461,13.75453745067951,tswwadzw-5462,hbfyjcit-2213,3
9031,2213,2674,6.289371475964723,cbtzjllw-2675,ekgdrwoz-2214,5
9032,2213,2736,14.750032867602831,fpshztqg-2737,ekgdrwoz-2214,5
9033,2213,4586,16.57744316944145,tulsicjn-4587,ekgdrwoz-2214,5
9034,2214,3699,14.465381166551479,pdtivdrq-3700,czvwjfub-2215,6
9035,2214,4608,17.43445633032505,uochblgw-4609,czvwjfub-2215,6
9036,2214,5311,19.902681555566698,eclzzkqx-5312,czvwjfub-2215,6
9037,2215,3395,18.388644556624502,xsjvpiok-3396,slrprfsn-2216,5
9038,2215,5506,13.968112288541752,alxzkwyd-5507,slrprfsn-2216,5
9039,2217,2981,17.337024642238877,lgagisab-2982,xrkffsca-2218,4
9040,2217,5178,9.943878908805102,kfessmjl-5179,xrkffsca-2218,4
9041,2218,2944,14.556082794514987,fpilwqwe-2945,jjhtinxt-2219,7
9042,2218,4942,16.740665059919767,tqrifbjn-4943,jjhtinxt-2219,7
9043,2218,5463,17.526768209875875,mplrfhsv-5464,jjhtinxt-2219,7
9044,2219,2679,13.7381855953839,fgqlqxpq-2680,jqxjsvpx-2220,3
9045,2219,3578,8.863935034959896,viqnfxhb-3579,jqxjsvpx-2220,3
9046,2219,3997,16.95388842439528,kwmibbxv-3998,jqxjsvpx-2220,3
9047,2220,2627,12.414764243423722,deeyfjah-2628,akkanvch-2221,3
9048,2220,3998,16.114852639051552,igonwcqc-3999,akkanvch-2221,3
9049,2221,2685,11.149561076178404,vdcvafeq-2686,uglagbkq-2222,10
9050,2221,3697,16.815247865041826,twtvvpto-3698,uglagbkq-2222,10
9051,2221,4100,10.698108632373703,muyzpidx-4101,uglagbkq-2222,10
9052,2222,2494,7.410351553107694,khsuhbvx-2495,fpcwazlj-2223,6
9053,2222,3321,19.932963849091625,eptjfojq-3322,fpcwazlj-2223,6
9054,2222,4421,2.3019705453586004,exsitsup-4422,fpcwazlj-2223,6
9055,2222,4458,4.016481193983925,ukupkxyq-4459,fpcwazlj-2223,6
9056,2222,4756,19.925130267922484,njexqnjo-4757,fpcwazlj-2223,6
9057,2223,4332,16.943334669274023,qejjkbju-4333,pbxhvhve-2224,7
9058,2223,4349,14.49428841461563,chiefbgr-4350,pbxhvhve-2224,7
9059,2223,4472,16.40759584573036,peibyhza-4473,pbxhvhve-2224,7
9060,2224,3735,18.203255497174606,hcjmurwd-3736,nvreaqnz-2225,2
9061,2224,5027,19.91745012749173,lhjvksbl-5028,nvreaqnz-2225,2
9062,2226,5152,13.501476876948294,kodebxvb-5153,slyspwkn-2227,3
9063,2227,2893,10.240843714103802,nrtmjtzl-2894,xfzttbwn-2228,4
9064,2227,3420,19.919430721204304,nngwdgom-3421,xfzttbwn-2228,4
9065,2227,5000,19.197808791432553,aotismux-5001,xfzttbwn-2228,4
9066,2228,2404,15.664306580612454,oudadsvj-2405,xpjbjmrq-2229,3
9067,2228,2969,6.151772421704567,qujfjobh-2970,xpjbjmrq-2229,3
9068,2229,2376,12.600296558353447,wjppkskb-2377,lytbpbwj-2230,5
9069,2229,2541,6.926120692310848,dlfsrihk-2542,lytbpbwj-2230,5
9070,2229,4932,14.902211471672864,kldpklzi-4933,lytbpbwj-2230,5
9071,2230,2256,14.26819223538998,gszcqcaz-2257,nfmkelcg-2231,10
9072,2230,3775,6.760468910497608,luimzahr-3776,nfmkelcg-2231,10
9073,2230,5205,7.411822764211378,yrrgwotn-5206,nfmkelcg-2231,10
9074,2231,2776,17.46163273180218,zcfwsxpj-2777,bjtzvfsc-2232,6
9075,2231,3657,7.983149452351674,djleqisx-3658,bjtzvfsc-2232,6
9076,2231,3903,19.103026522039368,tcbdllmc-3904,bjtzvfsc-2232,6
9077,2231,3968,13.305505654463596,uyngdkqb-3969,bjtzvfsc-2232,6
9078,2231,5473,7.969870648831274,ezmjikso-5474,bjtzvfsc-2232,6
9079,2232,2249,2.4656014959688703,xwfdjocw-2250,cgewmeuj-2233,8
9080,2232,3262,8.560871670229776,bglibksd-3263,cgewmeuj-2233,8
9081,2232,3442,13.870284890795695,vkvqlqee-3443,cgewmeuj-2233,8
9082,2232,4377,16.008395720169602,siedwntq-4378,cgewmeuj-2233,8
9083,2232,4571,5.138391432758691,rhuromrw-4572,cgewmeuj-2233,8
9084,2232,4649,19.66583065243103,gbjlpryr-4650,cgewmeuj-2233,8
9085,2232,4934,11.597443675042255,tmuyooig-4935,cgewmeuj-2233,8
9086,2234,2364,17.50504028626452,aunhhzfo-2365,hmdrjyow-2235,5
9087,2234,2499,13.089015150185409,mcdjsmgy-2500,hmdrjyow-2235,5
9088,2234,4330,16.890737642194726,sqfxxotn-4331,hmdrjyow-2235,5
9089,2235,2284,4.802092235942454,vraujllj-2285,lofwharz-2236,5
9090,2235,4924,18.490628645801667,fbwvinfz-4925,lofwharz-2236,5
9091,2235,5077,18.28763895456988,ugopjvpq-5078,lofwharz-2236,5
9092,2236,5399,16.33948710647943,kytvqusg-5400,xsheourn-2237,4
9093,2237,2611,6.900130504169948,coeqfowj-2612,tcddskcr-2238,6
9094,2237,4520,18.134355465455172,qhjajuvl-4521,tcddskcr-2238,6
9095,2237,4773,9.75473298995421,ggazazhz-4774,tcddskcr-2238,6
9096,2237,5509,9.967974464360452,ycfxoiwl-5510,tcddskcr-2238,6
9097,2238,2525,5.345687454310517,bsrdgivr-2526,rmppicvg-2239,5
9098,2238,3388,13.076025895624989,jegaonsm-3389,rmppicvg-2239,5
9099,2238,4158,9.835853778754652,cayrkwbx-4159,rmppicvg-2239,5
9100,2238,4738,10.308111429641865,ybqgksuz-4739,rmppicvg-2239,5
9101,2238,5377,14.923351424880735,faateqno-5378,rmppicvg-2239,5
