,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,2813,7.560733001219067,zbhakjmi-2814,wvahrczo-1,2
1,0,3845,13.862176560407995,ssmckdyh-3846,wvahrczo-1,2
2,1,335,4.391183932232609,yvntghyh-336,bkqwemvc-2,3
3,1,2654,13.639070244085948,vokbnsqg-2655,bkqwemvc-2,3
4,1,3521,10.997631234876327,yotjamte-3522,bkqwemvc-2,3
5,2,2611,18.235714858240865,gnfeiaff-2612,nsuwqjdi-3,4
6,2,3294,18.177384449132457,qarotksh-3295,nsuwqjdi-3,4
7,2,3995,10.691736557160011,adrypioa-3996,nsuwqjdi-3,4
8,2,4571,12.639187834610699,cboqzewk-4572,nsuwqjdi-3,4
9,3,173,13.446678135681253,vafikblg-174,bfidasqy-4,9
10,3,614,9.81462502222042,pgbbgstt-615,bfidasqy-4,9
11,3,729,14.590647477324891,fbvasvew-730,bfidasqy-4,9
12,3,1266,6.015202132394864,brlksuzs-1267,bfidasqy-4,9
13,3,1277,15.91235615482595,znyroxbz-1278,bfidasqy-4,9
14,3,1333,9.878578897215501,vdzxshkq-1334,bfidasqy-4,9
15,3,1443,19.2283105475348,rbyhfacf-1444,bfidasqy-4,9
16,3,2194,11.296853271866976,rpcnymgt-2195,bfidasqy-4,9
17,3,3129,17.56239277247677,hgetfvhb-3130,bfidasqy-4,9
18,4,950,8.43677177596994,ihyptltt-951,dowsvqjg-5,3
19,4,2168,14.696746261587672,ehbwjrtq-2169,dowsvqjg-5,3
20,4,2635,10.31131217426806,etzfmuhb-2636,dowsvqjg-5,3
21,5,110,1.4473938092072554,qwuvjcic-111,jkoeyftf-6,4
22,5,172,9.708283304174175,gbgmckat-173,jkoeyftf-6,4
23,5,503,17.062018107161744,wrhfooqb-504,jkoeyftf-6,4
24,5,3947,11.365760012173345,whohzilq-3948,jkoeyftf-6,4
25,6,693,16.365673944581648,nkvdfaud-694,nejxzvoq-7,4
26,6,742,10.46829690603921,icgxqjlo-743,nejxzvoq-7,4
27,6,1261,18.46837235295549,rnzcklie-1262,nejxzvoq-7,4
28,6,2279,19.71727556700283,hdkxtzpf-2280,nejxzvoq-7,4
29,7,1824,15.586161500774912,cgwklyys-1825,qdsjxqmc-8,4
30,7,2651,5.980360074903597,tfayjpeg-2652,qdsjxqmc-8,4
31,7,4352,19.989633165759535,erzmylmn-4353,qdsjxqmc-8,4
32,7,4445,17.351664867221483,gzfxphpk-4446,qdsjxqmc-8,4
33,8,768,17.579957654267233,dqksvpav-769,uxfwrwse-9,3
34,8,1311,18.85095000700206,lawgrjat-1312,uxfwrwse-9,3
35,8,3714,15.052930628947937,qbrsvvvx-3715,uxfwrwse-9,3
36,9,1713,9.413630409765291,iigauvoy-1714,doddjayu-10,2
37,9,2563,11.540426095286637,vxyfhhjc-2564,doddjayu-10,2
38,10,107,4.844712772017481,gxnoteee-108,qyiyteuq-11,3
39,10,292,12.28378618533554,cwjhyfoj-293,qyiyteuq-11,3
40,10,4567,2.6887383868662926,ukofyitn-4568,qyiyteuq-11,3
41,11,654,13.594192806369767,ztjciimq-655,rddysfbi-12,6
42,11,800,7.437930290468709,rnkpvaby-801,rddysfbi-12,6
43,11,2887,13.629362215599098,jxemowcs-2888,rddysfbi-12,6
44,11,2936,14.44603827684894,sldryndh-2937,rddysfbi-12,6
45,11,3649,6.360427506280183,jpowdctp-3650,rddysfbi-12,6
46,11,4071,9.724650663325113,fjnvwrtc-4072,rddysfbi-12,6
47,12,942,17.010661530168377,qghigqys-943,agyplfvq-13,5
48,12,1022,13.148410917037397,usezjtso-1023,agyplfvq-13,5
49,12,2256,9.300854980201056,sqksmumm-2257,agyplfvq-13,5
50,12,2368,14.445277347446734,xmytshww-2369,agyplfvq-13,5
51,12,3272,12.318243868156546,lescmvvq-3273,agyplfvq-13,5
52,13,854,14.414204749119387,xqopsnpu-855,kyhhfjme-14,3
53,13,2624,19.371424835301738,vvcenwdx-2625,kyhhfjme-14,3
54,13,4067,14.410624522527577,xtgobjmc-4068,kyhhfjme-14,3
55,14,1732,7.096341166851076,fnkxxvip-1733,thyjedxb-15,3
56,14,1804,7.528857620228746,popaskpp-1805,thyjedxb-15,3
57,14,4616,3.425118820909238,piamfwqq-4617,thyjedxb-15,3
58,15,209,8.460413654151724,vyeefpzy-210,wleevkwp-16,6
59,15,856,8.57615074605504,jtxobuut-857,wleevkwp-16,6
60,15,2394,13.396305366819156,pskgemuq-2395,wleevkwp-16,6
61,15,2631,13.737199717203387,jkzggicf-2632,wleevkwp-16,6
62,15,3071,12.555092270771642,ptyqirhg-3072,wleevkwp-16,6
63,15,3341,15.22571202042881,awmybtyk-3342,wleevkwp-16,6
64,16,1667,14.027419405112086,qneqhzop-1668,ebtdmlnw-17,4
65,16,1946,6.544432983712454,dwsprywi-1947,ebtdmlnw-17,4
66,16,2141,8.770016511152159,bzksviby-2142,ebtdmlnw-17,4
67,16,3089,12.874792504811134,zjjvykga-3090,ebtdmlnw-17,4
