,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,79,18.699583287312137,yfuhrzgx-80,aetfoaim-1,6
1,0,410,15.901958142018245,taopcwqc-411,aetfoaim-1,6
2,0,856,8.200529703939306,fxldwdsc-857,aetfoaim-1,6
3,0,1259,11.856836989509226,ctifzlis-1260,aetfoaim-1,6
4,0,1423,15.561649860182396,metwznhk-1424,aetfoaim-1,6
5,0,1954,11.399718837568068,ushnbkbb-1955,aetfoaim-1,6
6,1,1076,11.622382004134767,tysfbijm-1077,skmutebk-2,1
7,2,36,18.11107217261058,enufkitm-37,wdahprrq-3,4
8,2,502,9.124556360734354,zjrccsag-503,wdahprrq-3,4
9,2,2344,17.909796276707404,szikwiow-2345,wdahprrq-3,4
10,2,2786,9.64612757680162,oiuvlxaf-2787,wdahprrq-3,4
11,3,601,15.816129937983431,qlcyjawr-602,xuycywqj-4,4
12,3,1149,10.915374955635436,fpbwuqon-1150,xuycywqj-4,4
13,3,1427,17.423449622419234,cabvlfxz-1428,xuycywqj-4,4
14,3,1884,15.473887927883126,vcftfvfz-1885,xuycywqj-4,4
15,4,1050,9.390231224953899,gluaccqk-1051,cmfirmrz-5,4
16,4,1257,12.430454063140678,hcywutde-1258,cmfirmrz-5,4
17,4,1263,12.893385587342854,qyndzsdc-1264,cmfirmrz-5,4
18,4,1287,14.823413398757383,terialwu-1288,cmfirmrz-5,4
19,5,177,11.283292539617234,wvayckyw-178,nlmnuwtd-6,3
20,5,2302,8.300117749786594,fgwffscx-2303,nlmnuwtd-6,3
21,5,2730,6.991707426906734,nkcivavd-2731,nlmnuwtd-6,3
22,6,111,17.533410694794224,sbpgfiby-112,gtpsnbkq-7,3
23,6,274,4.201295679890215,mgopwazz-275,gtpsnbkq-7,3
24,6,1882,15.016200056412352,ueemuezc-1883,gtpsnbkq-7,3
25,7,478,8.108614929047631,bzxpztkb-479,qhozseyf-8,2
26,7,1839,12.826924163180355,wmkloaaa-1840,qhozseyf-8,2
27,8,163,18.376079142903457,baszlxfp-164,ouywsigl-9,3
28,8,1661,8.663673573162697,iztcfcba-1662,ouywsigl-9,3
29,8,2111,19.467945905998292,pxrcswfx-2112,ouywsigl-9,3
30,9,2762,11.003837587632436,ynnktbod-2763,miuvzxca-10,1
31,10,84,18.499125365701232,lqtnnypn-85,qvsnavol-11,5
32,10,1220,8.117914700586422,nzfdcyel-1221,qvsnavol-11,5
33,10,1538,18.97642921599044,xcpwzgdi-1539,qvsnavol-11,5
34,10,2282,13.381869385326414,ipkzfujs-2283,qvsnavol-11,5
35,10,2669,5.689267974949512,setaorpu-2670,qvsnavol-11,5
36,12,73,16.56538980095514,cecjjpvr-74,rpgcezod-13,7
37,12,121,9.336213678491504,hazxhdop-122,rpgcezod-13,7
38,12,190,7.5862785348666755,ppujmjfz-191,rpgcezod-13,7
39,12,1959,8.964105983985124,zzwdhxjz-1960,rpgcezod-13,7
40,12,2040,18.165554377269093,rqjsjhyr-2041,rpgcezod-13,7
41,12,2591,16.33509376805248,phswkafr-2592,rpgcezod-13,7
42,12,2914,14.480987406658032,nzdlugny-2915,rpgcezod-13,7
43,13,1625,17.044778034103345,jykwlbgn-1626,blwknzqu-14,2
44,13,1800,4.253140140564894,qztsmuzw-1801,blwknzqu-14,2
45,14,52,18.96160159571257,hsskyfbh-53,dqakvpkg-15,3
46,14,450,18.30678691656496,xjrtjqyp-451,dqakvpkg-15,3
47,14,931,18.65096670970276,xdwhnabf-932,dqakvpkg-15,3
48,15,44,16.175282992338975,vcftnwog-45,aphabcjk-16,2
49,15,731,18.050307198820562,cmckosre-732,aphabcjk-16,2
50,16,750,16.62318979760533,gqvcqjma-751,wqzgwncr-17,1
51,17,2618,18.604911894046467,aqkwbkyz-2619,veshztgw-18,1
52,18,132,16.34984534298273,bmnwkvdt-133,nquuyorr-19,3
53,18,339,10.18770926214966,xiheecdy-340,nquuyorr-19,3
54,18,1831,14.33240317429921,jpmjxqbz-1832,nquuyorr-19,3
55,19,706,12.423748292461287,lmkefzec-707,jtzrnkfu-20,3
56,19,1508,7.22369657211829,xozlgfqd-1509,jtzrnkfu-20,3
57,19,2510,16.87628472295245,usggzjgg-2511,jtzrnkfu-20,3
58,20,607,5.707730465991452,wmacyuom-608,pwlhyniy-21,5
59,20,1251,8.022750909254581,aonghvtl-1252,pwlhyniy-21,5
60,20,1983,14.687800000542115,gjghvgfm-1984,pwlhyniy-21,5
61,20,2233,14.697620630337251,waivnqgr-2234,pwlhyniy-21,5
62,20,2768,19.97902011438422,ylsrvqvo-2769,pwlhyniy-21,5
63,21,2711,11.347852460533794,utiykrpg-2712,spekrmxn-22,1
64,23,2005,18.706856635106202,vefqnaxa-2006,gpatdaka-24,1
65,24,271,14.221060436876792,tqthzeiy-272,iomsxlqx-25,6
66,24,511,11.154970981494259,ymefxpuu-512,iomsxlqx-25,6
67,24,1108,17.37568991121073,gdcpuqak-1109,iomsxlqx-25,6
68,24,1653,19.498521367990993,lzxurwbq-1654,iomsxlqx-25,6
69,24,1813,12.270454384465474,jacefeki-1814,iomsxlqx-25,6
70,24,1951,15.954907885352359,hrenlaeq-1952,iomsxlqx-25,6
71,25,953,17.059219405663907,eykiraty-954,typqgeog-26,3
72,25,1862,17.404706938636945,bdorfchh-1863,typqgeog-26,3
73,25,2153,8.921102112127903,uorbupkb-2154,typqgeog-26,3
74,26,242,19.303187525826303,oefyhfpj-243,maaenygk-27,6
75,26,747,18.029904421026576,aebqpkgz-748,maaenygk-27,6
76,26,1369,15.22098830630735,kpmuenxg-1370,maaenygk-27,6
77,26,1386,19.29570353009581,wtuaxzmb-1387,maaenygk-27,6
78,26,1464,16.872185394594133,ybhitomr-1465,maaenygk-27,6
79,26,1572,16.68248504413729,vbumkumf-1573,maaenygk-27,6
80,27,802,2.111562013289641,wcnvothb-803,rscjdofi-28,1
81,29,203,11.510933396276833,eopqohoq-204,lyhhexnf-30,5
82,29,534,18.029252983459273,frywlmxr-535,lyhhexnf-30,5
83,29,826,15.84409896831807,npzucaon-827,lyhhexnf-30,5
84,29,2020,10.655063059010802,tcgowfuj-2021,lyhhexnf-30,5
85,29,2818,9.273776541648042,ewlaaqnm-2819,lyhhexnf-30,5
86,30,2658,13.97037335838346,lfrbjvkp-2659,dneretma-31,1
87,31,707,17.13450745234888,crgagbup-708,mzbgisit-32,7
88,31,744,7.471610724198424,negyyqzo-745,mzbgisit-32,7
89,31,1164,10.494605555563192,ypduslgh-1165,mzbgisit-32,7
90,31,1783,16.370806219765846,wfpdeqgm-1784,mzbgisit-32,7
91,31,2321,3.3239716356949027,cuepuley-2322,mzbgisit-32,7
92,31,2345,14.549560443541338,todbxfqz-2346,mzbgisit-32,7
93,31,2395,8.230322934076337,qcmksnig-2396,mzbgisit-32,7
94,33,229,6.952347654704341,izcupskt-230,xapdzpmv-34,2
95,33,857,19.910707574723844,efslwwlr-858,xapdzpmv-34,2
