,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
7376,2682,1395,19.249688835418368,twqljatb-1396,gwlksjwh-2683,2
7377,1775,1396,13.860978473890858,mwajhquh-1397,viswxgab-1776,4
7378,2334,1396,16.00620885481316,mwajhquh-1397,etpfgchm-2335,5
7379,1510,1397,14.81652837060843,sxedshxx-1398,edkqnuxm-1511,1
7380,2030,1399,7.605133482795887,gzcaffrq-1400,ljwkniqo-2031,3
7381,2596,1399,6.410621878604214,gzcaffrq-1400,vilsctbl-2597,3
7382,2741,1399,11.986494437378415,gzcaffrq-1400,sxheitne-2742,3
7383,2240,1400,16.945328208856715,uhhjuuzc-1401,zqptnpdu-2241,2
7384,2521,1404,10.008163162629895,hadlsket-1405,lrcywqka-2522,3
7385,1859,1405,18.33865307053825,kxeiartk-1406,ixcqvizo-1860,3
7386,2913,1405,11.188239465944614,kxeiartk-1406,brrbwqqw-2914,2
7387,1742,1406,9.95506595491358,iaoxwlnd-1407,jrjcbbsm-1743,7
7388,2755,1406,16.588165010367703,iaoxwlnd-1407,eudjnfyf-2756,6
7389,2989,1406,18.741609000725962,iaoxwlnd-1407,wysexftf-2990,6
7390,2358,1407,17.441409380197726,mzapvjxd-1408,kpwizaxp-2359,3
7391,1733,1408,19.024850677211408,tetsjmhx-1409,yvwrrmur-1734,6
7392,2700,1408,5.005491603669992,tetsjmhx-1409,rohdqtto-2701,4
7393,2948,1408,8.373207574053835,tetsjmhx-1409,kjthcxzd-2949,4
7394,1940,1409,16.524647854763693,qewyjnqi-1410,wzxxjesb-1941,3
7395,2057,1409,8.094867154818338,qewyjnqi-1410,nicjybdx-2058,4
7396,2647,1409,13.696449484572298,qewyjnqi-1410,gkfnprsp-2648,6
7397,1475,1410,3.432538130531349,lczqcvwr-1411,vrwhfggx-1476,5
7398,1806,1410,11.940435055670335,lczqcvwr-1411,trbvopxi-1807,3
7399,2070,1410,13.224150873446826,lczqcvwr-1411,rsgcxgjg-2071,6
7400,1726,1412,8.579262728282277,oywokzpl-1413,jembxmkf-1727,1
7401,2858,1413,12.742976977888429,mshtuoib-1414,tswtotdd-2859,1
7402,2286,1415,18.84925219536115,mwgmqquv-1416,nejlpbwi-2287,1
7403,2377,1415,10.429434656397424,mwgmqquv-1416,bijhregw-2378,2
7404,2852,1416,13.451570916861698,ukepirnq-1417,ndqgkgbj-2853,2
7405,3033,1417,19.388442947597063,rznzcycg-1418,qsufjufo-3034,2
7406,1569,1418,19.171104157062143,bicokcjn-1419,vngpxvsd-1570,3
7407,2490,1418,3.7011458284915317,bicokcjn-1419,vozpscim-2491,5
7408,1468,1419,15.479649950725575,mbhtrcwm-1420,mlfbktcy-1469,3
7409,2316,1419,8.559481024941249,mbhtrcwm-1420,yngzwjwc-2317,3
7410,2006,1421,12.979151755300903,bqimatmq-1422,varghjyg-2007,2
7411,2087,1421,16.977879015914837,bqimatmq-1422,yjsrevev-2088,8
7412,2476,1421,11.556909371679458,bqimatmq-1422,qdenwdck-2477,4
7413,1966,1422,17.611668719051632,ckayoebs-1423,karuswmo-1967,7
7414,2002,1422,18.941232001483197,ckayoebs-1423,hteoebse-2003,2
7415,2322,1425,3.591752119367319,gjgvhnzj-1426,uxzwrgby-2323,6
7416,2935,1425,4.821386802799251,gjgvhnzj-1426,garzpyhv-2936,5
7417,1595,1430,18.6899130001472,nqimriyj-1431,putsroic-1596,3
7418,1861,1431,5.619109681823535,zxmldhkb-1432,ekfztamx-1862,1
7419,1493,1432,4.953290901162556,dmewkxfk-1433,uqeknaby-1494,3
7420,2601,1432,17.78168666782994,dmewkxfk-1433,fhvnchbf-2602,4
7421,2803,1433,8.401283548906926,lwzwlziy-1434,cymlzneq-2804,5
7422,1857,1434,15.146864004995814,exuxkfme-1435,dqvtytzy-1858,6
7423,1958,1434,18.077483645756985,exuxkfme-1435,itouncgs-1959,2
7424,2171,1434,18.80185136422997,exuxkfme-1435,nmzmuxnk-2172,6
7425,2643,1434,13.610810438071457,exuxkfme-1435,wocpfelq-2644,5
7426,1554,1435,14.957350452162633,tmkhwtek-1436,cexmrbwt-1555,3
7427,2191,1436,17.080339178921875,emujbrio-1437,rwdrepmh-2192,3
7428,2407,1436,11.8288482765901,emujbrio-1437,hjiqhocr-2408,2
7429,2331,1437,18.66347060354104,nlgqgzec-1438,klgeclbd-2332,3
7430,2146,1439,12.066777977150434,cvnykeed-1440,scgxhbwb-2147,4
7431,2823,1439,3.876233576928967,cvnykeed-1440,xbnulrfu-2824,3
7432,2102,1440,11.273141929117077,alenqqwy-1441,hlrmcwmh-2103,1
7433,2292,1441,15.587888754584107,hikyrdmm-1442,npbptitn-2293,4
7434,1586,1442,13.141916122711317,kngdjtxi-1443,mypaiogu-1587,6
7435,2702,1442,14.535482683471262,kngdjtxi-1443,hpxcfpiu-2703,6
7436,1456,1443,4.254026547598095,jvvoktbt-1444,wyhevdvi-1457,5
7437,2072,1443,7.421382843328818,jvvoktbt-1444,dmmuyjtn-2073,5
7438,2543,1443,12.500370357708167,jvvoktbt-1444,vshfvcqo-2544,7
7439,2874,1443,5.026366943678788,jvvoktbt-1444,bvzlsrkm-2875,6
7440,3052,1443,13.208996557566582,jvvoktbt-1444,chggsqlb-3053,7
7441,1852,1444,16.383465874518805,bwztsrgk-1445,tfcffybf-1853,7
7442,2169,1445,12.079185636636968,ixcooguk-1446,ampfprym-2170,2
7443,2783,1445,18.125882336864326,ixcooguk-1446,nfubmecy-2784,6
7444,1984,1447,9.851185746496983,lioqbtzu-1448,marajcid-1985,5
7445,2184,1447,5.785704183254801,lioqbtzu-1448,xsciuqxw-2185,7
7446,2421,1447,9.72946937922245,lioqbtzu-1448,aazymgfu-2422,5
7447,2920,1447,12.728154932034096,lioqbtzu-1448,vdqrdeiz-2921,7
7448,1932,1448,12.348310028532326,ujmbhiag-1449,ksnsbayf-1933,2
7449,2459,1448,5.855863388954389,ujmbhiag-1449,phqrwncx-2460,2
7450,2010,1449,13.8045082560206,fknamqqd-1450,epdmraww-2011,4
7451,1529,1450,17.347541749483142,lesadxhu-1451,kiwdyquk-1530,4
7452,1623,1450,2.4477623987730857,lesadxhu-1451,vswezezz-1624,5
7453,1701,1450,12.779642409211846,lesadxhu-1451,rrioqfyn-1702,7
7454,2176,1451,19.29621587703446,vshkobop-1452,ufubsbvx-2177,2
7455,2495,1451,17.463566934942783,vshkobop-1452,vrggkzwk-2496,3
7456,2000,1453,18.000143549574798,flrqmxik-1454,fjdrpewb-2001,3
7457,2817,1454,12.277403632643633,kcsdfuqh-1455,plyvawhd-2818,4
7458,2072,1456,11.462086844041817,wyhevdvi-1457,dmmuyjtn-2073,5
7459,2543,1456,10.075939411858746,wyhevdvi-1457,vshfvcqo-2544,7
7460,2874,1456,8.653604511562511,wyhevdvi-1457,bvzlsrkm-2875,6
7461,3052,1456,9.937953162409075,wyhevdvi-1457,chggsqlb-3053,7
7462,2117,1457,13.423916115531647,zyytqzet-1458,cjmszspa-2118,2
7463,2217,1459,19.027040507733652,nckloxwq-1460,xjctlpnp-2218,7
7464,2616,1460,14.490477271012667,vsijsmiw-1461,wbleevuh-2617,1
7465,1620,1461,15.925951748134265,tjxwgpsm-1462,clrjpfua-1621,2
7466,1853,1461,14.429675033945276,tjxwgpsm-1462,vtuunjyd-1854,3
7467,2321,1462,13.291875235213237,nppscmxi-1463,xgvduzdi-2322,1
7468,2511,1463,8.535211854654591,vwvzxvdr-1464,ttntppzq-2512,5
7469,2604,1464,12.603031188854542,gtutuqro-1465,wigmfsim-2605,3
7470,2679,1466,13.87814678491429,ssbwcdfz-1467,xafspckq-2680,1
7471,2316,1468,10.15763532428419,mlfbktcy-1469,yngzwjwc-2317,3
7472,2084,1469,18.313717307102408,tpactcbq-1470,uoqfduvc-2085,4
7473,2169,1469,17.482502338868063,tpactcbq-1470,ampfprym-2170,2
7474,2528,1471,19.649480399482638,twfmbrhl-1472,whgzfsrm-2529,1
7475,1869,1473,10.281605870411232,kvmnncld-1474,oytbnalh-1870,3
7476,2306,1473,13.101837448518754,kvmnncld-1474,qczhhlmh-2307,2
7477,2451,1474,14.921782641721723,pjuhbbbd-1475,rbwhuveu-2452,2
7478,1806,1475,9.379908678874461,vrwhfggx-1476,trbvopxi-1807,3
7479,2070,1475,15.66842284683379,vrwhfggx-1476,rsgcxgjg-2071,6
7480,1779,1476,17.50322721118825,kcafpfbn-1477,haqhjwxd-1780,2
7481,1924,1477,19.56055085762601,fwyaoyko-1478,scniktvf-1925,3
7482,1959,1479,12.605851745145753,fdebuulz-1480,pbxriunl-1960,3
7483,2106,1479,14.553418495858574,fdebuulz-1480,rctqnxga-2107,2
7484,2218,1479,16.517630061578327,fdebuulz-1480,apwxyknb-2219,3
7485,2932,1479,17.298734698383974,fdebuulz-1480,itlicpuh-2933,3
7486,1875,1480,8.446149708865342,qzdttuqx-1481,ebygdbsi-1876,2
7487,2482,1482,15.385296568230679,lfxsklph-1483,ggfpknkc-2483,5
7488,2676,1482,4.056755652795139,lfxsklph-1483,cbhjwocj-2677,4
7489,2993,1483,19.12362471140097,ochefwll-1484,yxlebvnx-2994,4
7490,1496,1484,13.16294426481861,wxrmadzk-1485,kgczhytg-1497,3
7491,2004,1484,17.157128101953745,wxrmadzk-1485,fbstqiuz-2005,3
7492,3030,1484,10.60463029813179,wxrmadzk-1485,tqhjlfjk-3031,3
7493,1558,1485,16.36344393654185,fpnmoofm-1486,bhwxcqlg-1559,2
7494,2804,1485,9.34412024819347,fpnmoofm-1486,xsndihgf-2805,2
7495,2566,1486,16.358798771977497,fvucliad-1487,qdudwyri-2567,3
7496,1536,1487,7.513822359368783,esrpzzek-1488,cyvkybam-1537,3
7497,3035,1487,19.47901218328988,esrpzzek-1488,ldtyxrag-3036,2
7498,2502,1488,9.957017402308383,eicgsfcx-1489,ejgztzwh-2503,2
7499,2961,1488,18.297395711795186,eicgsfcx-1489,gwwknfor-2962,4
7500,2962,1488,18.079254950179354,eicgsfcx-1489,xennussp-2963,4
7501,1564,1489,10.27665024765441,dtprmets-1490,vxosihrc-1565,3
7502,1874,1489,12.249721462521277,dtprmets-1490,fssmgfog-1875,3
7503,2009,1489,10.838867967960086,dtprmets-1490,tkriwopz-2010,3
7504,1495,1491,8.477921933939731,xxhugquc-1492,yhzgnofa-1496,3
7505,1634,1491,13.53873216027864,xxhugquc-1492,irxqkvwd-1635,2
7506,1950,1491,10.048784306236087,xxhugquc-1492,xhylnsyj-1951,5
7507,2058,1493,18.642035194867514,uqeknaby-1494,vnaklhel-2059,3
7508,2601,1493,15.141471846360233,uqeknaby-1494,fhvnchbf-2602,4
7509,1596,1494,13.699155874730335,ozpzjiyf-1495,qdaqooln-1597,6
7510,2893,1494,7.796395188462443,ozpzjiyf-1495,nyblcknm-2894,5
7511,1950,1495,13.81899268105674,yhzgnofa-1496,xhylnsyj-1951,5
7512,2004,1496,16.18020280623585,kgczhytg-1497,fbstqiuz-2005,3
7513,3030,1496,9.960048997343275,kgczhytg-1497,tqhjlfjk-3031,3
7514,1784,1498,14.887689517940276,flzfsuec-1499,wtgbhyet-1785,2
7515,2562,1501,17.20782270092129,rkgathrr-1502,vgttdhbp-2563,3
7516,2582,1501,12.343877039920617,rkgathrr-1502,uezfwcnw-2583,3
7517,1987,1502,11.321979732386975,behjctxj-1503,xfveqicy-1988,4
7518,2283,1502,11.089288446243456,behjctxj-1503,qwijwhwj-2284,5
7519,3020,1502,3.4385333018888664,behjctxj-1503,kwxylebv-3021,5
7520,2091,1503,12.532733235530921,mduxaldd-1504,maeqblsg-2092,1
7521,2384,1504,17.470671744826,aulicsbf-1505,spmainjx-2385,4
7522,2645,1504,9.23632930627808,aulicsbf-1505,sdtvirah-2646,3
7523,2957,1504,16.87460944790209,aulicsbf-1505,mcxuuanl-2958,5
7524,2755,1505,19.689748524555522,uxpaklea-1506,eudjnfyf-2756,6
7525,1561,1507,11.84099059642055,yqbbpjtc-1508,zefvpcrc-1562,6
7526,1735,1507,17.622198036823807,yqbbpjtc-1508,wauzupbe-1736,3
7527,2822,1507,11.941085502051681,yqbbpjtc-1508,oozvwatm-2823,8
7528,2360,1509,5.853018171432906,eoqflwdb-1510,btifxtnb-2361,2
7529,2860,1509,19.400701295209426,eoqflwdb-1510,ekuwvvjw-2861,3
7530,1519,1511,12.822319000622153,eycswnxs-1512,anmrkxgb-1520,5
7531,2920,1511,16.39414709283465,eycswnxs-1512,vdqrdeiz-2921,7
7532,2388,1512,15.747200759245057,xzaanuvq-1513,loxuanrw-2389,4
7533,2716,1512,16.578224217553483,xzaanuvq-1513,skyyugea-2717,3
7534,2095,1513,18.688040214155162,rkgsxeyy-1514,cqtlfxgp-2096,4
7535,2947,1513,19.046573011974754,rkgsxeyy-1514,yectadjr-2948,3
7536,2963,1513,11.289281291287839,rkgsxeyy-1514,gqpdkiwk-2964,3
7537,1643,1514,18.08900621885165,bvioaksz-1515,poijioht-1644,3
7538,1989,1514,19.944290743247223,bvioaksz-1515,nanejeto-1990,2
7539,1633,1515,11.254101480060763,rsbdemiy-1516,tovtqfky-1634,3
7540,2674,1516,18.184711187380113,msqqmepn-1517,efewbryw-2675,4
7541,2633,1517,6.60288759227758,ivecsoai-1518,fsczjpnr-2634,1
7542,2196,1518,19.345136402953923,nuudhkaw-1519,sgrgirza-2197,4
7543,2184,1519,17.39763418263689,anmrkxgb-1520,xsciuqxw-2185,7
7544,2920,1519,13.254218337027735,anmrkxgb-1520,vdqrdeiz-2921,7
7545,1778,1521,16.94381424034848,hcdtbstr-1522,hcgjwxrx-1779,4
7546,1964,1521,9.351886802297521,hcdtbstr-1522,tdnbessa-1965,5
7547,2452,1521,9.161304333400787,hcdtbstr-1522,ahpncpfa-2453,4
7548,1639,1524,5.912397455663793,rfuyxgkx-1525,aprtnzrw-1640,3
7549,2315,1524,11.597102949452065,rfuyxgkx-1525,bcqiibsp-2316,4
7550,2013,1525,15.19140461671642,ryimzbbl-1526,domtvcve-2014,3
7551,2828,1526,10.432176997088458,cmrqemmm-1527,lnkjkgea-2829,1
7552,1752,1527,5.725335039324457,ldqcdozb-1528,rkfeaxvp-1753,5
7553,1572,1528,4.681894932605803,rkvuhrwc-1529,yoqazozk-1573,9
7554,1691,1528,14.64922609841143,rkvuhrwc-1529,fkgghaxp-1692,9
7555,2087,1528,19.208447086917914,rkvuhrwc-1529,yjsrevev-2088,8
7556,2704,1528,5.80412105387547,rkvuhrwc-1529,mvwvniha-2705,9
7557,2773,1528,18.798420711996254,rkvuhrwc-1529,xfwactme-2774,4
7558,3058,1528,15.420252750977616,rkvuhrwc-1529,ezajxnps-3059,8
7559,1623,1529,16.95152751134043,kiwdyquk-1530,vswezezz-1624,5
7560,2022,1529,12.346525318571793,kiwdyquk-1530,cxrbzpuy-2023,3
7561,2281,1529,18.336661644150535,kiwdyquk-1530,yxjsyaqh-2282,3
7562,2540,1532,11.380972051427692,uwwpyfyq-1533,xvrobyba-2541,3
7563,2342,1533,18.05815553158354,uuvugnzx-1534,nyktglxt-2343,3
7564,2262,1535,19.454516936424234,ktcbmdfc-1536,ewtyeymm-2263,3
7565,3035,1536,12.854647028298523,cyvkybam-1537,ldtyxrag-3036,2
7566,2788,1537,14.85279064721776,zeeqfnya-1538,nqderzdu-2789,7
7567,3060,1537,12.909145085397336,zeeqfnya-1538,vcqxvmor-3061,5
7568,2620,1539,9.137119497252428,rntfshbw-1540,wndbyaok-2621,1
7569,2754,1539,18.72731588559133,rntfshbw-1540,fdxhpktp-2755,3
7570,2553,1540,19.977685175640104,torlbvoz-1541,keouspba-2554,2
7571,2698,1540,18.937424053807508,torlbvoz-1541,frbjmdho-2699,4
7572,2817,1540,15.728144515260805,torlbvoz-1541,plyvawhd-2818,4
7573,3022,1540,11.021107215198573,torlbvoz-1541,rqpkgyfk-3023,1
7574,2419,1541,18.760350745876618,znyvbxyw-1542,qbjknisc-2420,2
7575,1844,1542,18.301494107786766,vhklgtnm-1543,afarffqs-1845,3
7576,2339,1543,17.317980234847834,bpcmfamj-1544,fdsezjbk-2340,3
7577,1783,1544,13.414200393383261,ioxqeobe-1545,jfpbmhzz-1784,6
7578,2217,1546,17.086811307733633,vdrsgmkh-1547,xjctlpnp-2218,7
7579,2222,1546,8.501588457854155,vdrsgmkh-1547,kaiuxfmu-2223,3
7580,2554,1546,12.266017000422822,vdrsgmkh-1547,noujhjkt-2555,3
7581,2925,1546,16.79402503114024,vdrsgmkh-1547,mhhlqmbl-2926,5
7582,2761,1547,8.982087456688477,irehzalu-1548,nlrypdrz-2762,1
7583,1906,1548,7.410786182036287,dvpyhdrj-1549,qnvtrzvg-1907,3
7584,2387,1548,15.25400652311976,dvpyhdrj-1549,yilrtygg-2388,3
7585,2170,1550,18.834796714922284,ywdxrzni-1551,cctvcsws-2171,3
7586,2853,1550,11.313428242892458,ywdxrzni-1551,gwifqkfl-2854,2
7587,2578,1551,11.472206775637632,xuehmaxp-1552,gwwpwlrk-2579,4
7588,2856,1552,1.7700822089938795,haljbuxg-1553,nbeilwei-2857,4
7589,2873,1552,11.769017713098812,haljbuxg-1553,enyulnvf-2874,3
7590,1990,1553,2.5197351613186556,fnknoxzx-1554,egvxykbm-1991,5
7591,2765,1553,12.927239905966962,fnknoxzx-1554,iqgvszbq-2766,4
7592,2019,1554,19.5442824561733,cexmrbwt-1555,joxgqzka-2020,3
7593,2136,1555,12.288893620342412,lnacggjq-1556,mnsrftjr-2137,4
7594,2393,1555,2.2260520131719934,lnacggjq-1556,vwedjeun-2394,2
7595,2804,1558,7.2858924035922605,bhwxcqlg-1559,xsndihgf-2805,2
7596,1572,1559,16.86224363529241,hmsgihvk-1560,yoqazozk-1573,9
7597,1691,1559,14.609676307584243,hmsgihvk-1560,fkgghaxp-1692,9
7598,1827,1559,16.81895884519708,hmsgihvk-1560,poutggpa-1828,3
7599,2087,1559,10.47536201846985,hmsgihvk-1560,yjsrevev-2088,8
7600,2704,1559,14.857669159915169,hmsgihvk-1560,mvwvniha-2705,9
7601,2291,1560,16.025113969220726,zxehtmdo-1561,ncejwwpm-2292,2
7602,2533,1561,12.484970529356868,zefvpcrc-1562,zllqghnn-2534,5
7603,2644,1561,13.98745702130894,zefvpcrc-1562,rgkhikap-2645,6
7604,2822,1561,11.807496914935756,zefvpcrc-1562,oozvwatm-2823,8
7605,2304,1562,15.292479244845067,pqngxjrj-1563,bqlanrjs-2305,2
7606,1631,1563,12.00911308136321,pxejkzev-1564,xquwhpst-1632,5
7607,1731,1563,7.914749650262248,pxejkzev-1564,nlmmxkbm-1732,7
7608,2333,1563,15.747272234176869,pxejkzev-1564,srlomjpy-2334,4
7609,2899,1563,18.017877578065765,pxejkzev-1564,odlideou-2900,7
7610,3026,1564,18.904723675639534,vxosihrc-1565,avsmjvqs-3027,5
7611,2301,1566,9.468953450480772,rchbdhmb-1567,sehedcre-2302,3
7612,2777,1566,13.672635332107062,rchbdhmb-1567,ptcaezzw-2778,2
7613,2587,1567,17.841028819542142,tsokducg-1568,udcquhzi-2588,2
7614,1748,1568,11.240553522369746,rjtbbnvp-1569,dwwcpnmi-1749,5
7615,2139,1569,4.190705889742523,vngpxvsd-1570,ljemfkpf-2140,2
7616,2490,1569,16.14213591155453,vngpxvsd-1570,vozpscim-2491,5
7617,2229,1570,1.022864028234017,oztwlugg-1571,qrhwmgub-2230,4
7618,2373,1571,2.1647880148635856,dofzxphg-1572,eizufplx-2374,4
7619,2418,1571,8.495478006268305,dofzxphg-1572,mlswdvmw-2419,3
7620,1691,1572,14.34285700221473,yoqazozk-1573,fkgghaxp-1692,9
7621,2087,1572,17.52055875277044,yoqazozk-1573,yjsrevev-2088,8
7622,2704,1572,3.3410558353337954,yoqazozk-1573,mvwvniha-2705,9
7623,3058,1572,19.904646916839386,yoqazozk-1573,ezajxnps-3059,8
7624,2145,1574,12.668334315710045,wlomkjkn-1575,petkfafc-2146,2
7625,1763,1575,8.580239755539518,pfanzlnv-1576,payvuqak-1764,1
7626,2253,1576,5.616300315818493,ywcgiggl-1577,gkfdpxef-2254,3
7627,1955,1577,9.769614405650625,ryxewrah-1578,pnekmlrx-1956,4
7628,2501,1577,14.945373796160789,ryxewrah-1578,zhycwbue-2502,3
7629,1983,1579,11.984491154749437,ifqmkjhr-1580,mynzqusb-1984,4
7630,2044,1579,13.10904076957416,ifqmkjhr-1580,scmdfhik-2045,4
7631,2273,1580,13.53078065258053,wauneeia-1581,tultwolp-2274,3
7632,2426,1583,12.193043781752127,gvritzyl-1584,tvmdohqv-2427,4
7633,2630,1583,18.245913288098137,gvritzyl-1584,mjhqgwpf-2631,6
7634,1659,1584,10.615882646458358,bddtotnz-1585,nijiefuz-1660,2
7635,2462,1584,14.456414245409658,bddtotnz-1585,ebomaajz-2463,8
7636,2070,1585,18.9567520657708,olkcjves-1586,rsgcxgjg-2071,6
7637,2653,1585,7.125535596945509,olkcjves-1586,elofgbhw-2654,3
7638,2371,1586,14.851273059277592,mypaiogu-1587,otdtgckl-2372,3
7639,2702,1586,12.530594958701098,mypaiogu-1587,hpxcfpiu-2703,6
7640,2512,1588,15.836648760370373,tufclcqx-1589,zentbhli-2513,3
7641,2921,1588,14.150345634802315,tufclcqx-1589,psyodedl-2922,1
7642,2987,1589,18.53987396201311,lhdytixd-1590,jwsvpzba-2988,5
7643,3074,1589,7.828661095150213,lhdytixd-1590,qmqpycfe-3075,3
7644,2182,1590,11.027781998013559,zcuumnfr-1591,jbppciwr-2183,2
7645,3016,1590,19.05709454020914,zcuumnfr-1591,iunqjxwl-3017,1
7646,1600,1591,17.93464828368887,ubjfubov-1592,avqhwhda-1601,4
7647,1821,1591,8.85930060315331,ubjfubov-1592,pazqeknp-1822,5
7648,2791,1591,10.761903607495638,ubjfubov-1592,mjzcxwjv-2792,3
7649,1660,1592,19.856074941658786,riflmpzb-1593,smgphwec-1661,3
7650,2429,1592,3.7787453578797066,riflmpzb-1593,jlazcbue-2430,3
7651,2834,1592,15.251721713030285,riflmpzb-1593,bthmepii-2835,3
7652,2439,1593,7.894316994368666,lpqzmvrh-1594,bblffvlt-2440,2
7653,2599,1594,9.691015804644794,tvawsbbr-1595,ljgxvimh-2600,3
7654,2703,1596,15.74819747904189,qdaqooln-1597,zsbinbds-2704,7
7655,2893,1596,10.168385220163696,qdaqooln-1597,nyblcknm-2894,5
7656,2085,1597,16.19391472508739,tumjtsnc-1598,iltffecs-2086,5
7657,2884,1597,19.43412151345086,tumjtsnc-1598,eseuygww-2885,3
7658,1868,1598,14.13173006404074,zsjjcijr-1599,fvzqiwup-1869,2
7659,2160,1598,17.979689615795166,zsjjcijr-1599,ytlpitoa-2161,2
7660,1821,1600,18.118496659980906,avqhwhda-1601,pazqeknp-1822,5
7661,2001,1600,17.997630424595098,avqhwhda-1601,yxlfdouo-2002,3
7662,1979,1601,14.35087199759933,cxodmhye-1602,mvgczzwo-1980,1
7663,2505,1601,13.654838780179972,cxodmhye-1602,zmwkkdfg-2506,3
7664,2831,1602,18.378346596316707,guwozlgq-1603,imydqbuz-2832,4
7665,1862,1604,19.397672261673353,abfajjww-1605,myobiqgg-1863,1
7666,2037,1604,5.70819510844452,abfajjww-1605,mcumqlhl-2038,5
7667,2810,1604,17.49192766719418,abfajjww-1605,othzsshx-2811,6
7668,3040,1604,2.6265295934460573,abfajjww-1605,rzwpssxw-3041,3
7669,2243,1605,12.499116630012795,mgjszzff-1606,srleezhc-2244,4
7670,2693,1606,8.760809500755508,nhqitgxj-1607,smscpfco-2694,2
7671,2565,1607,13.88481576164127,kpjgdqvs-1608,wsshvasp-2566,3
7672,3068,1607,16.695217326579144,kpjgdqvs-1608,sfxibexl-3069,4
7673,1951,1608,6.441720546900024,qepfzupp-1609,nhgvbest-1952,1
7674,1795,1609,4.948857028392447,khxfumkl-1610,djtegwgn-1796,2
7675,2454,1610,18.495742460672897,oeajlqdp-1611,lkjujvfz-2455,6
7676,2840,1612,7.79278413029497,utuuwpwb-1613,zsddswtw-2841,3
7677,2268,1613,9.975748499555309,efamvruh-1614,ftxlwkmp-2269,1
7678,1635,1614,6.334604526622521,lyxfmuit-1615,xflcsfst-1636,1
7679,3008,1615,14.861275173818827,qzocesfm-1616,xblnilbm-3009,2
7680,2197,1617,14.160111895142965,rbrckhuh-1618,tvoiwfrp-2198,2
7681,2558,1617,18.772608472041405,rbrckhuh-1618,shfcldrm-2559,3
7682,1770,1619,10.451246972809269,cphbcakz-1620,zuhcxplv-1771,2
7683,2744,1619,11.09740976952075,cphbcakz-1620,izktwdnz-2745,2
7684,1853,1620,14.13233642695966,clrjpfua-1621,vtuunjyd-1854,3
7685,2249,1621,15.590166430081123,njoavcmc-1622,xpszqdwv-2250,7
7686,2788,1621,17.738641978652158,njoavcmc-1622,nqderzdu-2789,7
7687,3060,1621,14.25131955770021,njoavcmc-1622,vcqxvmor-3061,5
7688,2043,1622,6.207586289767995,rlucrbff-1623,pynszyns-2044,2
7689,1701,1623,14.53348085620826,vswezezz-1624,rrioqfyn-1702,7
7690,2052,1625,9.946112304926613,ojphmbct-1626,xjhzemgk-2053,4
7691,2640,1625,16.09388645172699,ojphmbct-1626,vykwizsm-2641,4
7692,2811,1625,12.127731481286373,ojphmbct-1626,iwkhblmq-2812,3
7693,1684,1626,12.332772141320488,lqqoclss-1627,lnnzjlct-1685,2
7694,2038,1626,4.0912807109695795,lqqoclss-1627,gvyftwvd-2039,2
7695,2130,1627,14.09449898104785,xslsywta-1628,pdyyjaog-2131,4
7696,2368,1627,13.307434261918445,xslsywta-1628,kxmingyo-2369,6
7697,2565,1627,15.14030016441993,xslsywta-1628,wsshvasp-2566,3
7698,3068,1627,13.237288160315085,xslsywta-1628,sfxibexl-3069,4
7699,2199,1628,5.471076065531059,ttbjhjua-1629,xosflcwt-2200,2
7700,2399,1628,16.851966887909494,ttbjhjua-1629,cvmskohy-2400,2
7701,1692,1629,19.86552228567917,zqklynds-1630,yhmgymmg-1693,2
7702,2485,1629,13.094863123966459,zqklynds-1630,owikbbzp-2486,1
7703,2720,1630,7.042261494551029,ijvozofj-1631,sbhqiijc-2721,3
7704,2898,1630,19.592104005671086,ijvozofj-1631,optynhdx-2899,3
7705,1731,1631,13.416975265859273,xquwhpst-1632,nlmmxkbm-1732,7
7706,2333,1631,3.8587343036094794,xquwhpst-1632,srlomjpy-2334,4
7707,2899,1631,12.74050314436416,xquwhpst-1632,odlideou-2900,7
7708,2303,1632,2.4793339445823763,rjrjccgi-1633,uotntfpr-2304,1
7709,2713,1632,19.513563564743592,rjrjccgi-1633,wcdhwtws-2714,2
7710,1950,1634,13.149806501875743,irxqkvwd-1635,xhylnsyj-1951,5
7711,1663,1637,11.791493534719697,xqtkgqft-1638,hbarepcc-1664,2
7712,1687,1637,15.400066096305045,xqtkgqft-1638,xivqspyl-1688,2
7713,2165,1638,19.73803401171667,ohdtopwq-1639,zavahkhk-2166,3
7714,2315,1639,7.116262391461341,aprtnzrw-1640,bcqiibsp-2316,4
7715,1825,1640,6.98620569546259,pldfdrkl-1641,pamnsitx-1826,1
7716,1989,1643,12.04706176148487,poijioht-1644,nanejeto-1990,2
7717,2507,1643,18.4931026524598,poijioht-1644,phsecqdg-2508,2
7718,2397,1644,8.00313587186275,qtdgzmzm-1645,ydvpxsgz-2398,3
7719,2518,1644,17.080173894742384,qtdgzmzm-1645,nbzvfhzl-2519,3
7720,3009,1644,11.795675274587857,qtdgzmzm-1645,ujylzbck-3010,4
7721,1950,1645,16.216030981599985,icyktivx-1646,xhylnsyj-1951,5
7722,2046,1646,5.115082325799189,rrontbia-1647,bopgfsjh-2047,6
7723,2093,1646,10.656192417601492,rrontbia-1647,qgvsrywa-2094,7
7724,2275,1646,14.448254582855773,rrontbia-1647,pdjtcyjf-2276,6
