,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
11185,3216,5124,8.65715560758418,xnqqtlub-5125,onuwzulv-3217,4
11186,3217,4368,16.04656885803787,zqejdsis-4369,yuxanrtv-3218,3
11187,3218,3297,6.995539976715967,cpywocfj-3298,rhqazmwd-3219,4
11188,3218,3345,13.83460297756249,ezcdjzix-3346,rhqazmwd-3219,4
11189,3219,3246,17.841959783365322,wisgjemw-3247,zqajulfh-3220,8
11190,3219,5092,12.713046697703062,nkpvnrvu-5093,zqajulfh-3220,8
11191,3220,3395,13.775235643972469,mfnqryki-3396,mfqlenjm-3221,8
11192,3220,3486,15.278515831061917,paookgsp-3487,mfqlenjm-3221,8
11193,3220,3595,15.541319882724789,asswblqz-3596,mfqlenjm-3221,8
11194,3220,3759,13.235713908115562,hhjgllmg-3760,mfqlenjm-3221,8
11195,3220,4894,15.890395564605726,ieftufmw-4895,mfqlenjm-3221,8
11196,3221,3287,14.405440079964652,psalkssj-3288,nadwqbmb-3222,3
11197,3221,3314,17.740035205493548,gurzlzfy-3315,nadwqbmb-3222,3
11198,3221,3642,16.798987023172817,gklcmqmh-3643,nadwqbmb-3222,3
11199,3223,3358,15.389008147573614,behfbgid-3359,slssuuyu-3224,8
11200,3223,3504,19.73148414762329,aukubwgy-3505,slssuuyu-3224,8
11201,3223,5171,15.495378375019554,eoswhnys-5172,slssuuyu-3224,8
11202,3224,4467,18.885086121902553,evepxxwj-4468,zdnhgztz-3225,4
11203,3225,4499,18.940932843172554,uykzbzsv-4500,ukgmkcly-3226,4
11204,3225,4757,16.881879203716494,wkcarkkw-4758,ukgmkcly-3226,4
11205,3225,4913,5.8045679109945825,nhhwiiho-4914,ukgmkcly-3226,4
11206,3226,3837,19.846729702005838,gvkwlmjx-3838,hqzckraq-3227,4
11207,3227,3775,10.048086249484019,gypifalc-3776,usklnfin-3228,3
11208,3227,4617,16.020611220469178,rummkbcf-4618,usklnfin-3228,3
11209,3228,3511,16.978731928781738,palhxoyh-3512,auuvjbxv-3229,3
11210,3228,3930,19.603733421265535,uyqjjdet-3931,auuvjbxv-3229,3
11211,3229,4312,8.773255516600267,wwkkbjdb-4313,ytzhhihf-3230,5
11212,3229,4652,4.6595028385009725,gkanstks-4653,ytzhhihf-3230,5
11213,3230,4472,19.552925326967202,zeiwlokn-4473,vudfwojg-3231,4
11214,3231,4521,7.743392179980768,axapxmdu-4522,uuzfbvgx-3232,5
11215,3231,4663,14.76431644681708,fqaezabg-4664,uuzfbvgx-3232,5
11216,3231,4815,3.035822164970006,bkuvavfa-4816,uuzfbvgx-3232,5
11217,3231,4836,16.276274489120745,rvuohiue-4837,uuzfbvgx-3232,5
11218,3232,3269,17.01461321413273,spjkfxcu-3270,frhvefxb-3233,4
11219,3232,3641,17.41858507799343,gebsddqo-3642,frhvefxb-3233,4
11220,3232,4199,16.510041274759246,idjtibiw-4200,frhvefxb-3233,4
11221,3233,4028,4.1226519506425,awabkoex-4029,xayqvosw-3234,4
11222,3233,4574,18.849240434185525,gujyzxyc-4575,xayqvosw-3234,4
11223,3233,4949,11.333035577397835,vhxbxktt-4950,xayqvosw-3234,4
11224,3234,4318,12.116558755689924,lftnvttq-4319,nccjlvwx-3235,5
11225,3235,3415,16.34738894463321,mshdunkn-3416,jirknvbf-3236,5
11226,3235,3889,18.831916391839954,sruajgkn-3890,jirknvbf-3236,5
11227,3235,4719,14.675916052897792,zkcvissb-4720,jirknvbf-3236,5
11228,3235,4751,18.288784909811,edknhlwk-4752,jirknvbf-3236,5
11229,3236,3396,9.004016970945765,acflqubw-3397,wtxgjfin-3237,9
11230,3236,4977,13.322373967086158,ydoguwaj-4978,wtxgjfin-3237,9
11231,3238,4100,15.64562296909452,rznmuvvb-4101,pdqnpgwt-3239,8
11232,3238,4723,7.3447515462713024,qymniyul-4724,pdqnpgwt-3239,8
11233,3238,4968,19.022862551360745,khrevbey-4969,pdqnpgwt-3239,8
11234,3239,4498,15.027763803868663,wskmeogf-4499,wmscdtjx-3240,8
11235,3239,4510,17.130969993225172,olofwzdk-4511,wmscdtjx-3240,8
11236,3239,4999,12.284247046119791,bemarful-5000,wmscdtjx-3240,8
11237,3239,5183,10.63684676381001,vltnotum-5184,wmscdtjx-3240,8
11238,3241,4302,13.37284823535396,mneglecr-4303,updxjdfi-3242,4
11239,3243,3516,7.76986421412817,hsaqfzra-3517,xbzqgcmx-3244,3
11240,3246,4896,19.123048641297384,bvihtqbg-4897,wisgjemw-3247,9
11241,3246,4907,10.626023301088196,arpkczqj-4908,wisgjemw-3247,9
11242,3246,5092,15.98458480169481,nkpvnrvu-5093,wisgjemw-3247,9
11243,3247,4395,11.173334183836742,lnyilmip-4396,ulmpdfak-3248,2
11244,3247,4786,12.16415026167647,dxfmwwsb-4787,ulmpdfak-3248,2
11245,3248,3735,15.263035062795627,yzfzanml-3736,fnhycnrf-3249,8
11246,3248,3967,19.4003600114452,clwihfsz-3968,fnhycnrf-3249,8
11247,3249,3528,10.606451860437334,nilohggo-3529,fapslosk-3250,7
11248,3249,4266,15.719586026289587,faocqdmy-4267,fapslosk-3250,7
11249,3249,4877,4.27723085306883,fpnqkjyd-4878,fapslosk-3250,7
11250,3250,3261,16.267162492206594,jyrtkcsr-3262,hfoplikl-3251,7
11251,3250,3266,13.98851306718711,jjcgubow-3267,hfoplikl-3251,7
11252,3250,4203,5.949218372270674,mouchgef-4204,hfoplikl-3251,7
11253,3250,4701,19.587802393679002,yoxulvhd-4702,hfoplikl-3251,7
11254,3250,5166,14.212731409364071,obfjyrcj-5167,hfoplikl-3251,7
11255,3251,3572,11.288092369671178,ggbodpne-3573,zdmodtmk-3252,5
11256,3251,4651,12.974462934632333,tzfrgrib-4652,zdmodtmk-3252,5
11257,3252,3947,18.877773118950177,foslvtxt-3948,prjntboe-3253,2
11258,3252,4851,12.512524965305504,doduthbf-4852,prjntboe-3253,2
11259,3254,3524,5.5697934041355595,bayabgdh-3525,ialltisf-3255,4
11260,3254,5047,12.951596765099993,aawuobvq-5048,ialltisf-3255,4
11261,3255,4961,19.582109673453154,wtqqobla-4962,hpbzawka-3256,3
11262,3256,3566,16.17593998694603,ldtphfat-3567,iopkyhvc-3257,6
11263,3256,3823,8.603601702878114,uhjdruod-3824,iopkyhvc-3257,6
11264,3256,3828,8.604728703014384,vzjhhtit-3829,iopkyhvc-3257,6
11265,3256,4229,15.22701692418909,lausfmky-4230,iopkyhvc-3257,6
11266,3256,4256,18.424586473982032,fjntoffq-4257,iopkyhvc-3257,6
11267,3257,4845,15.92382530745061,quadgvig-4846,bqcqfxzl-3258,4
11268,3258,4066,6.317163146088695,atwccvik-4067,pwdihwxu-3259,5
11269,3258,4467,6.2330106203845155,evepxxwj-4468,pwdihwxu-3259,5
11270,3260,3290,16.62564305694009,lfuustkk-3291,wmltxmat-3261,13
11271,3260,3375,14.137509652254064,omseklqy-3376,wmltxmat-3261,13
11272,3260,3767,13.179887534972096,vvwrjeig-3768,wmltxmat-3261,13
11273,3260,4012,13.68299875268256,tsolwpbv-4013,wmltxmat-3261,13
11274,3260,4579,14.284775729694909,xzxkyvzy-4580,wmltxmat-3261,13
11275,3260,5184,14.307889539593289,yqxmalca-5185,wmltxmat-3261,13
11276,3261,3552,15.099019942891374,cermmvjm-3553,jyrtkcsr-3262,7
11277,3261,5166,8.09261492975906,obfjyrcj-5167,jyrtkcsr-3262,7
11278,3262,4000,13.76092319793259,wyeorhhm-4001,hxbworjj-3263,4
11279,3262,4805,7.042772430597322,rjkptvvj-4806,hxbworjj-3263,4
11280,3262,5009,15.981634614840795,kzpgshfi-5010,hxbworjj-3263,4
11281,3263,3666,18.584446387030383,mhsemcpj-3667,yjjubfyj-3264,6
11282,3264,4955,9.604237489499944,dmuzkmre-4956,xfxejctd-3265,3
11283,3265,3275,6.358464418677692,rwexgums-3276,qrpkvclr-3266,1
11284,3266,3457,7.634816537493243,obvijbiz-3458,jjcgubow-3267,4
11285,3266,4203,9.786251830513152,mouchgef-4204,jjcgubow-3267,4
11286,3267,5253,7.173995869710258,jswlqzss-5254,tvphyggs-3268,7
11287,3268,4192,17.014672930390272,efffdadz-4193,gpzqpngp-3269,4
11288,3268,4657,13.353586415736721,ydkwktub-4658,gpzqpngp-3269,4
11289,3268,4694,12.870281678918447,jsacyziu-4695,gpzqpngp-3269,4
11290,3268,5235,14.49329536544728,mnkxfhoi-5236,gpzqpngp-3269,4
11291,3269,3641,17.208901795796635,gebsddqo-3642,spjkfxcu-3270,3
11292,3271,3941,8.638386268539545,koxvdrgp-3942,aktzcwpv-3272,10
11293,3271,5065,14.090305206911154,jxdjuxxv-5066,aktzcwpv-3272,10
11294,3272,3732,5.707969149401309,iwjmbism-3733,orhtdnmy-3273,4
11295,3272,4674,17.83288786604183,zxqldgqs-4675,orhtdnmy-3273,4
11296,3274,3521,4.560376896163907,lxoaarry-3522,deyqrrdg-3275,5
11297,3274,4193,18.013616718328215,kdzbkiss-4194,deyqrrdg-3275,5
11298,3274,4809,17.980949081644493,qwfdzdgn-4810,deyqrrdg-3275,5
11299,3274,5255,12.870552897760636,zksxuheu-5256,deyqrrdg-3275,5
11300,3277,4217,10.342964042150546,cyeuxsio-4218,aozyergz-3278,7
11301,3278,4705,16.16966471093621,ouqfpasx-4706,ggghtgkg-3279,4
11302,3279,3931,8.002405973145873,wodyymze-3932,wjjgqico-3280,6
11303,3279,4320,5.9678592931651036,tsyagijw-4321,wjjgqico-3280,6
11304,3279,4939,8.377327968010606,ceixmpoq-4940,wjjgqico-3280,6
11305,3281,4525,7.719640649384611,qjieodlz-4526,wdbrlwqm-3282,3
11306,3281,4835,11.80734280830446,phwxjevv-4836,wdbrlwqm-3282,3
11307,3282,3485,17.251387067249773,xtylosaq-3486,xucxjxbf-3283,2
11308,3282,4660,14.192960370322803,bkocdyux-4661,xucxjxbf-3283,2
11309,3283,3770,19.82210059364248,whnydpfi-3771,uolzngho-3284,6
11310,3283,4195,19.840886049238662,rjyzccxo-4196,uolzngho-3284,6
11311,3283,5177,8.53789185556973,gcmgzayj-5178,uolzngho-3284,6
11312,3284,4222,11.411601154622833,pyzbpfjw-4223,lpsgmfvi-3285,8
11313,3284,5050,19.32772200800015,zeqprsvj-5051,lpsgmfvi-3285,8
11314,3285,3710,16.09185573090836,pvbamejt-3711,bdclnmgv-3286,7
11315,3285,4281,19.64073421076976,jbjsvrmb-4282,bdclnmgv-3286,7
11316,3286,3415,14.230370801085634,mshdunkn-3416,lcvrsmda-3287,5
11317,3286,4357,18.57665568367122,cmjqmeqa-4358,lcvrsmda-3287,5
11318,3287,3642,4.918617871224371,gklcmqmh-3643,psalkssj-3288,4
11319,3287,3943,18.49134527295101,rxatapeu-3944,psalkssj-3288,4
11320,3288,4161,16.428385036750246,mjaqmgzg-4162,frmyqrla-3289,8
11321,3288,4329,14.559557884356495,tdjqvcyl-4330,frmyqrla-3289,8
11322,3288,4380,12.211627902617257,hvthordh-4381,frmyqrla-3289,8
11323,3288,5181,5.93649548150328,kumbwauq-5182,frmyqrla-3289,8
11324,3289,4098,15.889590048936462,evvtzscc-4099,fsjcxioc-3290,4
11325,3290,3375,12.424199289663377,omseklqy-3376,lfuustkk-3291,10
11326,3290,3767,9.456932260066582,vvwrjeig-3768,lfuustkk-3291,10
11327,3290,4303,10.262944497715294,ieosrfcu-4304,lfuustkk-3291,10
11328,3290,5184,3.6688443193884,yqxmalca-5185,lfuustkk-3291,10
11329,3291,4267,15.780656209267775,mznnzbrf-4268,cokexgyi-3292,6
11330,3292,4449,11.603875223755008,kyfqbtjd-4450,lfladvwl-3293,6
11331,3293,3640,5.473651011607319,ohrkutji-3641,vzfspifj-3294,3
11332,3294,3910,19.106298447010357,dirxmyjm-3911,gdjbyvhz-3295,2
11333,3295,3299,16.748829559097352,lnpfvwxe-3300,xxufdfaj-3296,9
11334,3295,4023,16.108223384589202,pxfnojzg-4024,xxufdfaj-3296,9
11335,3295,4089,5.651975112093772,cfjbocwq-4090,xxufdfaj-3296,9
11336,3296,3677,12.521294193253096,dbqgfjmc-3678,gdcgpxip-3297,6
11337,3296,4599,11.836633460706778,lqyvubuz-4600,gdcgpxip-3297,6
11338,3297,3345,8.288945581119135,ezcdjzix-3346,cpywocfj-3298,4
11339,3298,4635,19.48022518023221,rsyrliij-4636,tanvrmzj-3299,8
11340,3298,4992,14.279774674159222,aygyinvb-4993,tanvrmzj-3299,8
11341,3299,4089,13.106442391612957,cfjbocwq-4090,lnpfvwxe-3300,7
11342,3300,4233,17.70193035462355,serupiks-4234,dsiwufhv-3301,3
11343,3300,4382,17.657774693793357,rawcbkff-4383,dsiwufhv-3301,3
11344,3300,4559,19.72710187369222,pdfvxhgx-4560,dsiwufhv-3301,3
11345,3301,3596,19.74636645831879,gvpmxyyh-3597,uelotvic-3302,4
11346,3301,4393,16.477736195723196,arhvpono-4394,uelotvic-3302,4
11347,3301,4852,14.005727165295411,jvkmoicn-4853,uelotvic-3302,4
11348,3303,4682,17.869641347785763,pfvepwla-4683,afzaaura-3304,3
11349,3304,3587,16.95379226702749,jpslauei-3588,ejqpaklw-3305,5
11350,3304,4473,11.125387930135453,kjsvkice-4474,ejqpaklw-3305,5
11351,3304,4814,12.662487795127982,bmywpgxg-4815,ejqpaklw-3305,5
11352,3305,3586,11.459718643274742,womaidjr-3587,kgmpqppc-3306,4
11353,3305,4608,12.955880919734266,vejcwgvj-4609,kgmpqppc-3306,4
11354,3306,3449,9.451604079254528,itxkkoau-3450,cfknydsy-3307,5
11355,3306,3817,7.014128402461488,mryvwefw-3818,cfknydsy-3307,5
11356,3306,5267,17.60332419419002,efmuitkt-5268,cfknydsy-3307,5
11357,3307,3812,7.5309690141682175,fttlvckl-3813,ejexasvu-3308,4
11358,3308,4876,7.885467520041397,apvtublo-4877,pfczlpih-3309,5
11359,3309,3523,2.548216018438638,udfsvxss-3524,lcslzzap-3310,11
11360,3309,3761,18.219772594696455,sxiymosf-3762,lcslzzap-3310,11
11361,3309,4487,11.822241472726128,spyecbwk-4488,lcslzzap-3310,11
11362,3309,4927,19.242456448012415,ubmpscwp-4928,lcslzzap-3310,11
11363,3310,3709,16.61530437022045,rqtvsimn-3710,awwcvpui-3311,6
11364,3310,4736,7.927265457349842,bwprgytb-4737,awwcvpui-3311,6
11365,3310,5090,19.177121104053196,ouctrbth-5091,awwcvpui-3311,6
11366,3311,5132,7.131977543312284,njbcgzjg-5133,cmfolgew-3312,4
11367,3312,4788,19.352783442670415,sgxeyizz-4789,dqkbdhbd-3313,3
11368,3312,4833,4.278117631298256,rfoamarl-4834,dqkbdhbd-3313,3
11369,3313,3519,17.276750285027134,ijdwjtfx-3520,xikiqhsa-3314,8
11370,3313,3634,18.948547834623444,zpxacvzg-3635,xikiqhsa-3314,8
11371,3313,4037,9.46368824180573,fasxujlk-4038,xikiqhsa-3314,8
11372,3313,5121,0.9890834574790572,vhphuldz-5122,xikiqhsa-3314,8
11373,3314,4916,16.49710228036373,imkyjzwy-4917,gurzlzfy-3315,6
11374,3314,4955,19.474703233289375,dmuzkmre-4956,gurzlzfy-3315,6
11375,3318,4671,10.117494812759537,kkwjwjyq-4672,rolevshj-3319,3
11376,3319,3800,12.34139000941473,npeqciql-3801,nxiaxkut-3320,4
11377,3321,3377,15.584115001033885,vjcocrze-3378,icwgtbia-3322,5
11378,3321,4842,16.54384442890566,snxtxqny-4843,icwgtbia-3322,5
11379,3322,4639,18.129574923717392,ztbslecx-4640,gfkqyhiz-3323,6
11380,3322,4818,9.375376785887664,umxnaqvu-4819,gfkqyhiz-3323,6
11381,3323,4884,7.838240451420523,dhzlieus-4885,uovtdfeh-3324,3
11382,3324,4960,19.81176657458832,hfbhsgfo-4961,rrpxhtff-3325,5
11383,3325,4215,16.530122579419427,urbcbkhd-4216,kfpzsyzg-3326,2
11384,3329,3729,15.57582205441606,agmpanze-3730,csgejknx-3330,7
11385,3329,4458,16.400664656920146,hvffjtxi-4459,csgejknx-3330,7
11386,3329,4668,9.548281830261526,vafeeutd-4669,csgejknx-3330,7
11387,3329,4840,11.025781857812362,jaqfidej-4841,csgejknx-3330,7
11388,3330,4307,12.63841797861733,zzgdlkdj-4308,fwckfjhn-3331,4
11389,3331,4699,17.283377985688496,khbkiikb-4700,anjhvkpk-3332,8
11390,3332,4432,17.21657517407219,mklhkekl-4433,uxectlyy-3333,5
11391,3332,4477,5.9267792962657255,ymaskzvy-4478,uxectlyy-3333,5
11392,3332,4826,13.672120022228677,fxyjovcg-4827,uxectlyy-3333,5
11393,3332,4830,15.781839443726192,fitrhcml-4831,uxectlyy-3333,5
11394,3333,4410,9.205963302348126,cqxmjdid-4411,parptxah-3334,3
11395,3334,3464,19.121477485927798,cdmzvmae-3465,nedswtbq-3335,5
11396,3334,3542,11.016314123957345,wifbaxpb-3543,nedswtbq-3335,5
11397,3335,5011,17.23730908675924,caqnhddx-5012,tzezwqvq-3336,4
11398,3336,3692,13.091845273803775,gnrmaypi-3693,fbnzxsws-3337,4
11399,3336,4394,16.936250337811977,avkhuyli-4395,fbnzxsws-3337,4
11400,3337,4257,18.92496157074413,uivozluj-4258,cbgtvadm-3338,6
11401,3338,3548,16.05221691025397,qmvlodpo-3549,hccxqupx-3339,3
11402,3339,3704,9.126836309459618,ehmrbdwq-3705,ykrhjjat-3340,6
11403,3339,3712,16.464786660231756,hmjxguen-3713,ykrhjjat-3340,6
11404,3339,5111,15.946912618085168,bdaubwti-5112,ykrhjjat-3340,6
11405,3340,3376,16.15219065111174,sgbsfjnx-3377,ehwhdabe-3341,6
11406,3340,3492,17.1987428529348,cfscfygz-3493,ehwhdabe-3341,6
11407,3340,4558,11.813664124320782,wfdhmisa-4559,ehwhdabe-3341,6
11408,3340,5246,14.834010027338241,gxudycuz-5247,ehwhdabe-3341,6
11409,3341,3412,19.546958607250744,kqtpflha-3413,acdsnxwi-3342,4
11410,3342,4545,13.372997837083137,nsedqiwj-4546,uvviewvj-3343,4
11411,3343,4040,18.295878586306017,ylqpwsel-4041,ymahvnno-3344,4
11412,3343,4435,16.115902903668694,wnffizmm-4436,ymahvnno-3344,4
11413,3347,3902,3.2854589513953445,ajiodvzr-3903,uvjmzmnf-3348,11
11414,3347,4021,11.158525519658376,xxrqbddj-4022,uvjmzmnf-3348,11
11415,3347,4400,12.101459798669039,saymdwqj-4401,uvjmzmnf-3348,11
11416,3347,4471,16.072807682728715,augioieu-4472,uvjmzmnf-3348,11
11417,3348,3515,4.704898928748821,nbqzdtez-3516,cumcvxsd-3349,7
11418,3348,4408,13.385001369379598,lpanunuf-4409,cumcvxsd-3349,7
11419,3348,4491,9.52664463415191,xogijzkm-4492,cumcvxsd-3349,7
11420,3348,5195,16.68439552401136,jjraedqf-5196,cumcvxsd-3349,7
11421,3349,3637,11.600316707506979,akessivq-3638,jjllvcut-3350,5
11422,3349,3779,12.136937116529491,yuelwmfd-3780,jjllvcut-3350,5
11423,3349,3892,10.724334204111639,pzktucav-3893,jjllvcut-3350,5
11424,3350,3894,5.789133492817477,shagmpck-3895,qwsjtunl-3351,5
11425,3350,4376,10.257220240958501,ukufkwtt-4377,qwsjtunl-3351,5
11426,3351,4152,19.07288785673133,vbuwtgit-4153,tcsgfcle-3352,3
11427,3352,3875,16.7010538686504,dqetvfcs-3876,qepzeldp-3353,7
11428,3352,4308,5.745338683131819,qsvtqjdw-4309,qepzeldp-3353,7
11429,3352,4638,12.42321111278868,yzowkajo-4639,qepzeldp-3353,7
11430,3352,5230,16.879563988607455,sbmxmwgt-5231,qepzeldp-3353,7
11431,3353,3381,14.533699183001577,rnlfrwku-3382,xsuqletg-3354,8
11432,3353,4556,18.359540128984612,lwomualp-4557,xsuqletg-3354,8
11433,3353,4928,18.742933339364498,aswxrllj-4929,xsuqletg-3354,8
11434,3353,5093,14.997772345780728,hpavhbic-5094,xsuqletg-3354,8
11435,3354,3706,16.97434704593146,acgigenm-3707,wucrppvp-3355,5
11436,3354,4982,11.585302127729772,vxwacqpx-4983,wucrppvp-3355,5
11437,3354,5193,16.32061089073459,ukvqktfc-5194,wucrppvp-3355,5
11438,3355,4123,6.807216010899821,gfumqttb-4124,ithszbqz-3356,7
11439,3355,4667,14.59587371605028,ssaixnis-4668,ithszbqz-3356,7
11440,3355,4987,12.889367862836757,ymsjbspi-4988,ithszbqz-3356,7
11441,3356,3650,4.5035917930520215,woiszcsi-3651,okxzzcsr-3357,6
11442,3356,4597,15.874491758003943,eollvaru-4598,okxzzcsr-3357,6
11443,3356,5028,18.002887463225544,ogbooeva-5029,okxzzcsr-3357,6
11444,3357,4237,6.437834908102574,kndgswyu-4238,plsixpme-3358,1
11445,3358,3504,4.482351922459843,aukubwgy-3505,behfbgid-3359,10
11446,3358,5171,10.559311814558495,eoswhnys-5172,behfbgid-3359,10
11447,3359,4634,10.804346598094513,mmybhojs-4635,vcyjuzzw-3360,6
11448,3360,3361,18.779308436368325,oyfvtlhe-3362,gsjlmaga-3361,6
11449,3360,3581,6.219842250531971,frvtqdjg-3582,gsjlmaga-3361,6
11450,3360,4654,6.040010609159536,xesnyswo-4655,gsjlmaga-3361,6
11451,3361,4535,11.780785684462346,uhyuiozr-4536,oyfvtlhe-3362,5
11452,3363,3422,17.274219804775967,fjudyftc-3423,hgnzxzhm-3364,2
11453,3364,3510,11.058254329406019,djqvsrqz-3511,oqalomhv-3365,7
11454,3364,3588,19.768801607841468,hucshcub-3589,oqalomhv-3365,7
11455,3367,4401,19.045950694965946,ymiajajr-4402,fszktytp-3368,2
11456,3367,4950,19.487867834219625,iqftbpav-4951,fszktytp-3368,2
11457,3369,3472,16.51548703283578,xgenujnh-3473,xhoqvasi-3370,5
11458,3370,3882,7.565055129544662,pvgeyqam-3883,rnjasoay-3371,4
11459,3370,3920,7.101782954071017,galhwduh-3921,rnjasoay-3371,4
11460,3370,4504,9.670729350515424,pupfuapa-4505,rnjasoay-3371,4
11461,3371,3559,15.910277036748038,edfmbfav-3560,ojsolako-3372,8
11462,3371,3835,5.58756063021643,vfdnucxp-3836,ojsolako-3372,8
11463,3371,3883,4.712343364239375,gidevftb-3884,ojsolako-3372,8
11464,3371,4318,18.260646342565913,lftnvttq-4319,ojsolako-3372,8
11465,3372,3376,18.518752425582168,sgbsfjnx-3377,ygxoocob-3373,4
11466,3373,4329,13.845635758217334,tdjqvcyl-4330,megribpk-3374,3
11467,3374,3984,12.4954304255476,mowxgfdj-3985,vafkhtsc-3375,5
11468,3374,4325,15.963124772608651,sruxtqme-4326,vafkhtsc-3375,5
11469,3374,5061,14.58263002963601,rzxyorpi-5062,vafkhtsc-3375,5
11470,3375,3767,17.826839176009894,vvwrjeig-3768,omseklqy-3376,10
11471,3375,4012,12.981779600549386,tsolwpbv-4013,omseklqy-3376,10
11472,3375,5184,8.838671289717633,yqxmalca-5185,omseklqy-3376,10
11473,3376,4558,14.718324454047757,wfdhmisa-4559,sgbsfjnx-3377,7
11474,3376,5246,4.388395136681318,gxudycuz-5247,sgbsfjnx-3377,7
11475,3379,3804,13.343452423564424,mipbiyzm-3805,yytznhcf-3380,2
11476,3379,4461,17.32767928060298,tpxqgkku-4462,yytznhcf-3380,2
11477,3380,4601,15.567735205464867,gusuzvpc-4602,hvysoomx-3381,2
11478,3381,4099,16.48409669207484,kiqspxby-4100,rnlfrwku-3382,11
11479,3381,4197,19.506621274227946,ofzeonwb-4198,rnlfrwku-3382,11
11480,3381,4556,18.142156288484614,lwomualp-4557,rnlfrwku-3382,11
11481,3381,5093,1.858540331071687,hpavhbic-5094,rnlfrwku-3382,11
11482,3382,3918,14.051029607170026,rvqwpwcu-3919,sjzizrba-3383,4
11483,3382,4391,12.285290565524493,bhbyyvzd-4392,sjzizrba-3383,4
11484,3383,3745,8.055526145476845,yeeinrki-3746,mapmogtw-3384,4
11485,3383,4083,13.93752010776546,mpbfyuxd-4084,mapmogtw-3384,4
11486,3383,4454,19.478223639824282,jwnifdqx-4455,mapmogtw-3384,4
11487,3385,3527,14.890208189475766,jijtxeym-3528,sczbeuxl-3386,8
11488,3385,4339,14.791435934869256,ctloaibo-4340,sczbeuxl-3386,8
11489,3385,4429,10.344242133884228,mecxqsvo-4430,sczbeuxl-3386,8
11490,3385,4640,6.568243351591206,duqtpgml-4641,sczbeuxl-3386,8
11491,3386,4200,8.205043509914685,ovajjzlc-4201,uwyljvma-3387,5
11492,3386,4262,6.237022059681181,ghkblwxw-4263,uwyljvma-3387,5
11493,3386,4891,14.576717667696823,ptueogop-4892,uwyljvma-3387,5
11494,3387,5073,15.982306908605121,bnrdygzg-5074,frzckdno-3388,5
11495,3388,4248,14.641953282784069,udpwvrfs-4249,inyaveww-3389,3
11496,3389,3426,15.846856325480486,btyaeiyw-3427,roydribl-3390,2
11497,3390,5084,14.084981078595636,vcnxkgse-5085,uhetrbej-3391,3
11498,3390,5087,9.429918549458801,lvliiinv-5088,uhetrbej-3391,3
11499,3391,4352,10.762561912050263,zqnadyhq-4353,jnwgrhnq-3392,2
11500,3391,4797,17.693529896694542,kmmsagbe-4798,jnwgrhnq-3392,2
11501,3392,4384,18.944219590546346,ztapnpqr-4385,slkryryl-3393,6
11502,3392,4754,3.7685467487247655,ninbfvua-4755,slkryryl-3393,6
11503,3392,4906,6.739880885876538,kwkkbgtw-4907,slkryryl-3393,6
11504,3393,3744,15.66337630656206,oxnvdfjx-3745,kodfhyzl-3394,7
11505,3393,3789,10.573569626514288,jvubohys-3790,kodfhyzl-3394,7
11506,3393,4280,6.325798317562933,eaqdskxy-4281,kodfhyzl-3394,7
11507,3394,3480,10.493302426511525,iqyjfhdu-3481,bmxyfqhe-3395,7
11508,3394,5018,15.386786279136448,mhnlppkw-5019,bmxyfqhe-3395,7
11509,3395,3759,19.932040193701106,hhjgllmg-3760,mfnqryki-3396,4
11510,3396,4977,17.663290468490043,ydoguwaj-4978,acflqubw-3397,8
11511,3398,4022,17.6772532790407,oszfxgff-4023,rgusxfqp-3399,5
11512,3398,4831,16.77108717469117,wyeqnvky-4832,rgusxfqp-3399,5
11513,3398,5267,10.67434853610264,efmuitkt-5268,rgusxfqp-3399,5
11514,3399,3633,11.14229731464808,pebmoune-3634,jnakzlxf-3400,7
11515,3399,4064,14.484761537015604,hzapgrac-4065,jnakzlxf-3400,7
11516,3399,4260,13.103910814925204,apeszaka-4261,jnakzlxf-3400,7
11517,3399,4767,16.862795421038417,jajoxnoc-4768,jnakzlxf-3400,7
11518,3400,4309,18.666360358638702,ldyesope-4310,loxmulem-3401,5
11519,3400,4566,18.30081665793538,asxrnsuh-4567,loxmulem-3401,5
11520,3400,4859,15.77127002764146,nqwdwkig-4860,loxmulem-3401,5
11521,3401,3649,19.445919234561334,vidsnslk-3650,qroamfiy-3402,5
11522,3402,4728,11.106496626110383,wfeuoypl-4729,tjtmdamz-3403,4
11523,3403,3890,13.00090083086442,gwhprnto-3891,ltponnex-3404,7
11524,3403,4328,8.365803095091405,ggypvxip-4329,ltponnex-3404,7
11525,3403,4527,9.311733699989126,gufggcym-4528,ltponnex-3404,7
11526,3403,4839,3.357103723865889,ogicqzjy-4840,ltponnex-3404,7
11527,3406,4790,11.247726462244978,ybusoatu-4791,ccrnvsbi-3407,5
11528,3407,4655,15.339804074867985,njnmxuuo-4656,nsbwcjlp-3408,5
11529,3407,5048,7.101782445683845,gxblnhtx-5049,nsbwcjlp-3408,5
11530,3408,4419,18.12277242709613,rvbkmmxj-4420,iergpxor-3409,9
11531,3408,4464,11.806342125074703,dxldlkql-4465,iergpxor-3409,9
11532,3410,3929,1.5507562258232186,jcanabch-3930,flxyplts-3411,8
11533,3411,4922,9.768862655854711,yfngoyjp-4923,gvqbjaqc-3412,2
11534,3413,4697,7.183799881761041,huomxjaz-4698,ljehnuup-3414,7
