,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,71,10.273507508003812,xsljdqhi-72,vgoxmlhd-1,5
1,0,2351,9.197747800821162,rfkyspli-2352,vgoxmlhd-1,5
2,0,3164,17.37192473818134,yyplawxm-3165,vgoxmlhd-1,5
3,0,3773,1.654142410145848,fddxnyqc-3774,vgoxmlhd-1,5
4,0,3838,13.154491673427836,xluipxyr-3839,vgoxmlhd-1,5
5,1,2289,13.80958595781628,kugbjekx-2290,lerpispn-2,2
6,1,3550,15.288025922618612,ilwyfywe-3551,lerpispn-2,2
7,2,1118,5.174990475599917,pdiykovi-1119,udnsiuqu-3,3
8,2,2744,15.531307554555333,uojpbjhl-2745,udnsiuqu-3,3
9,2,3397,4.8764883509520605,zlmofyjw-3398,udnsiuqu-3,3
10,3,1578,15.220648127870703,fzxchksz-1579,skwznjlp-4,4
11,3,2155,18.69983016306955,eucupgot-2156,skwznjlp-4,4
12,3,2499,2.2375394878404022,jhekorfa-2500,skwznjlp-4,4
13,3,3563,9.16591057628476,kwbmrhuh-3564,skwznjlp-4,4
14,5,3014,17.938609439081343,bxvpopaf-3015,qfsuaawu-6,3
15,5,3136,12.060027462545412,kvnrmisy-3137,qfsuaawu-6,3
16,5,3774,16.814114455253172,hukdsraf-3775,qfsuaawu-6,3
17,6,1014,17.51565884421499,cfmdzntc-1015,wgwhrdtn-7,5
18,6,1952,1.6910744030716254,sgfeozrg-1953,wgwhrdtn-7,5
19,6,2354,17.974981545709543,rjamymaa-2355,wgwhrdtn-7,5
20,6,2487,12.706340779173646,aupwkikj-2488,wgwhrdtn-7,5
21,6,3721,14.828002186924783,uetaacpb-3722,wgwhrdtn-7,5
22,7,1172,18.863898252360674,yyxxkyao-1173,txxiwwck-8,2
23,7,2633,0.45281549416072053,lmrcjhiq-2634,txxiwwck-8,2
24,8,42,19.599860819761414,ygsykhuc-43,opwmmafk-9,5
25,8,811,11.345897852467022,hgsuqwid-812,opwmmafk-9,5
26,8,1961,11.81492901828245,umtdovqt-1962,opwmmafk-9,5
27,8,3413,18.626921639530234,lgfzsgwr-3414,opwmmafk-9,5
28,8,3508,19.654544407423636,uowujdte-3509,opwmmafk-9,5
29,9,382,18.069108065975634,yxqelboo-383,tmezhlfy-10,3
30,9,1114,16.76037152580643,jibhrkiu-1115,tmezhlfy-10,3
31,9,2677,8.028485242336343,sulojrss-2678,tmezhlfy-10,3
32,10,2889,17.16725501067939,hhjyiuhw-2890,osvrwwll-11,1
33,11,2754,17.673643390842884,jrqwblnz-2755,likllvyp-12,3
34,11,2896,5.2154776511718905,ytzrfldk-2897,likllvyp-12,3
35,11,3885,15.100323343905275,aatcghar-3886,likllvyp-12,3
36,12,104,10.91975633677864,lgxwwosc-105,ypsmqkdx-13,3
37,12,1465,9.139983371641382,hmionegi-1466,ypsmqkdx-13,3
38,12,2959,1.2984994796119667,blmfnyai-2960,ypsmqkdx-13,3
39,13,67,18.76886320911654,mnviotyi-68,jvbgyjyp-14,6
40,13,880,13.817901661918253,iqyxwpbz-881,jvbgyjyp-14,6
41,13,934,14.32357812062216,vpzjbaft-935,jvbgyjyp-14,6
42,13,949,16.62171818743249,uxxxociv-950,jvbgyjyp-14,6
43,13,2377,19.868377616961432,yfquqeoh-2378,jvbgyjyp-14,6
44,13,3034,14.556981479221264,omptczay-3035,jvbgyjyp-14,6
45,14,506,6.199800062277523,btjsanej-507,cscaksgv-15,7
46,14,1133,12.389667496705949,ezxyytsj-1134,cscaksgv-15,7
47,14,1994,18.211331424389076,uzytbpby-1995,cscaksgv-15,7
48,14,2060,19.21412144607947,mffqedzi-2061,cscaksgv-15,7
49,14,2333,18.927250211640807,vgfwnbpd-2334,cscaksgv-15,7
50,14,2394,19.0669877070761,brmdkrbz-2395,cscaksgv-15,7
51,14,2594,9.061541257139687,cjflyldl-2595,cscaksgv-15,7
52,15,2018,18.719642038523126,bucisxdt-2019,abiqhmkq-16,3
53,15,3541,19.822178022676177,pqammzmw-3542,abiqhmkq-16,3
54,15,3834,12.562009591035437,qcfziqbj-3835,abiqhmkq-16,3
55,16,735,13.052043243444187,dzqcvrds-736,iqntassw-17,3
56,16,2086,12.870668990014668,wdvbzcsx-2087,iqntassw-17,3
57,16,2454,11.34124865904321,rbulkcxk-2455,iqntassw-17,3
58,17,790,19.953067644661335,lqyqghrq-791,uxofaswn-18,5
59,17,885,13.387515609969649,vgfrevgp-886,uxofaswn-18,5
60,17,1294,9.820180258338507,wuxxvxbq-1295,uxofaswn-18,5
61,17,2745,17.221017074410565,fwuhxcet-2746,uxofaswn-18,5
62,17,3109,14.808140872071624,okxwdlwj-3110,uxofaswn-18,5
63,18,834,11.79915349216397,vkjfurks-835,ohnuuslo-19,7
64,18,1289,14.094402815099958,pkuhjjfw-1290,ohnuuslo-19,7
65,18,2247,18.057457537877887,hkodkefs-2248,ohnuuslo-19,7
66,18,3361,6.242980756947937,hpxglwly-3362,ohnuuslo-19,7
67,18,3463,12.519414131234457,arwxypym-3464,ohnuuslo-19,7
68,18,3622,19.383441100319246,zbfmtanx-3623,ohnuuslo-19,7
69,18,3671,10.245921920057848,tiusiibe-3672,ohnuuslo-19,7
