,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
383,183,494,19.941169497021328,essktowm-495,jsbkrpcz-184,4
384,183,713,19.20741628324492,figqexxx-714,jsbkrpcz-184,4
385,183,2246,16.79025965297541,heoomfic-2247,jsbkrpcz-184,4
386,184,1233,17.31140683055674,wkpcmdwz-1234,zkcbvmxz-185,2
387,185,1711,11.163062930077364,brihmceb-1712,pfjuwicj-186,2
388,185,1941,19.534251297787186,xeemxchn-1942,pfjuwicj-186,2
389,186,433,11.189454667603693,nkvxqggz-434,ojedvryh-187,3
390,186,867,17.240087072939655,xufvwkuf-868,ojedvryh-187,3
391,186,869,7.160380821721939,vtlelhco-870,ojedvryh-187,3
392,187,313,15.282333473033857,abjrvyou-314,litzvdyg-188,4
393,187,958,12.99388125219598,ncgbmyvl-959,litzvdyg-188,4
394,187,1241,15.633116177902183,ybfubgif-1242,litzvdyg-188,4
395,187,1634,17.254414664901805,vyzgjpwr-1635,litzvdyg-188,4
396,188,1054,12.298693338227586,wvgicnmp-1055,bnkswtey-189,2
397,189,752,9.005884412189303,ukqnvrji-753,gdhepuaw-190,2
398,189,2309,11.929567411387643,lgahaqyo-2310,gdhepuaw-190,2
399,190,434,16.077344193939513,avmcvobq-435,bakgdfho-191,2
400,190,1507,18.317413938016195,ciluuxnv-1508,bakgdfho-191,2
401,191,756,16.37147680996176,zgqiescm-757,pupblgcb-192,2
402,191,1744,13.232733775521123,vnthbkar-1745,pupblgcb-192,2
403,192,399,17.943362039276845,aiudpthr-400,wprztpmt-193,2
404,192,1286,10.056091060406041,jmcdqmib-1287,wprztpmt-193,2
405,194,2305,19.495217025439445,gljxvqgm-2306,epzqiapr-195,2
406,196,1896,10.06643812372897,lskwwuob-1897,ebbtjkzx-197,1
407,197,263,6.992196926638656,aubcoqaw-264,wjggqjey-198,2
408,197,1568,7.095324958417051,lydhdina-1569,wjggqjey-198,2
409,198,893,18.712309910891296,bqhjjkuj-894,oxqbpbcj-199,2
410,198,2093,9.66633923179974,jeczhdvb-2094,oxqbpbcj-199,2
411,199,1221,15.935476863257508,fdcjyibt-1222,fuqwkgzw-200,1
412,200,216,17.026910143453016,qlaqoefk-217,riwuosbw-201,3
413,200,1025,1.4221592613539429,ixjhrlat-1026,riwuosbw-201,3
414,200,1688,15.742566837394921,dfqyfele-1689,riwuosbw-201,3
415,201,246,19.080240275806766,qwtkdsxy-247,yzmrjfak-202,1
416,202,229,8.87819740603279,fqdhjalm-230,ofrmxeoo-203,3
417,202,640,18.167354668851736,zutzupct-641,ofrmxeoo-203,3
418,202,757,15.923622302493122,gszhppsb-758,ofrmxeoo-203,3
419,203,1987,19.565859438408303,gqtykzjv-1988,mqsjjkvg-204,1
420,204,349,18.262741417500557,jiuwqybf-350,fqmndwgh-205,1
421,205,599,14.408959778488722,tqbgueaq-600,fuwvgeei-206,3
422,205,1994,12.054797948778514,tvgmebkz-1995,fuwvgeei-206,3
423,205,2204,17.079942941382132,fnxpetql-2205,fuwvgeei-206,3
424,206,707,17.19703040854958,yldkmcyt-708,zsqkytkj-207,3
425,206,1000,18.87589751993851,klguoeaz-1001,zsqkytkj-207,3
426,206,1097,9.38035073686043,gbkbwbqb-1098,zsqkytkj-207,3
427,207,2081,19.264845572248674,gemwnbfs-2082,xaaagwgd-208,1
428,210,690,18.652355417157004,qzvwqxdc-691,hrovodad-211,7
429,210,870,9.262095763070574,epdsjult-871,hrovodad-211,7
430,210,959,6.371384361906657,lhfezkia-960,hrovodad-211,7
431,210,971,16.96657265767904,srktolmz-972,hrovodad-211,7
432,210,1192,19.49071196221472,wbboxklx-1193,hrovodad-211,7
433,210,2219,3.616921853420228,vwopzllu-2220,hrovodad-211,7
434,211,608,8.729566483831846,ebnecalz-609,dwhtmprm-212,1
435,212,1006,13.274094399640399,fehsshpb-1007,wgfmbaav-213,1
436,213,1575,17.172737497879474,ejryedws-1576,wvaltdpy-214,3
437,213,1823,9.674140643316644,xnijqvbe-1824,wvaltdpy-214,3
438,214,1228,15.36105509682939,hbxpmcgs-1229,sxkkbtsw-215,2
439,214,1777,15.561236716310228,skcjtnhc-1778,sxkkbtsw-215,2
440,215,882,18.531207005989017,qogevtcx-883,lfudexcc-216,4
441,215,926,8.488785822215357,qeamrenn-927,lfudexcc-216,4
442,215,1067,4.198870160381218,vqfbzast-1068,lfudexcc-216,4
443,215,2302,19.383652922055052,kjkntskp-2303,lfudexcc-216,4
444,216,1025,17.16737845995259,ixjhrlat-1026,qlaqoefk-217,2
445,217,796,3.1047985437769605,bjgbridk-797,xzsyvvnv-218,4
446,217,998,14.272782492426805,lusxnetv-999,xzsyvvnv-218,4
447,217,2026,9.424287139937444,kewdbzju-2027,xzsyvvnv-218,4
448,219,1401,7.357734069758328,jsmhnoqf-1402,bhwuaqid-220,2
449,219,1402,3.34090315715008,ivxvakhv-1403,bhwuaqid-220,2
450,220,742,16.962876969087393,vvwqpawg-743,lgtjaapi-221,2
451,220,1820,3.397929871770961,rqhemwki-1821,lgtjaapi-221,2
452,221,1324,6.609403354183395,vscrlpux-1325,mivvozvn-222,1
453,222,319,19.3422139603855,lkpzuwsm-320,ubsfwkdh-223,2
454,222,1591,16.347289848866183,vuxtsbdi-1592,ubsfwkdh-223,2
455,223,2126,19.566926924760516,fdwbyoqk-2127,nodjiuec-224,1
456,225,691,17.042989154217057,gdriqeuq-692,zepzponx-226,4
457,225,1301,15.994324280797056,iapwthge-1302,zepzponx-226,4
458,225,2041,6.05981936602945,xmdvqigc-2042,zepzponx-226,4
459,225,2253,7.580043840312618,oidnebkd-2254,zepzponx-226,4
460,226,2162,7.294681374760313,aozjxfvo-2163,kmhynjfr-227,1
461,227,322,7.92795358424186,mastjmca-323,zldiqecs-228,4
462,227,453,15.925053906437151,dynkjlax-454,zldiqecs-228,4
463,227,701,17.20608142167402,aiqamzrz-702,zldiqecs-228,4
464,227,1720,18.710296723049627,gdvdjjuv-1721,zldiqecs-228,4
465,228,375,19.2724734461424,zifimrhf-376,mrzuiwep-229,1
466,229,640,19.438194979408028,zutzupct-641,fqdhjalm-230,2
467,230,956,14.994284990888465,nnqzunfi-957,nuikgytk-231,3
468,231,600,8.65073179465922,aymwjlbh-601,lusnoxja-232,4
469,231,608,18.730582605118755,ebnecalz-609,lusnoxja-232,4
470,231,1639,16.04075598985603,ycbzblut-1640,lusnoxja-232,4
471,232,467,13.715106642185232,zxiliimm-468,aoxhemjl-233,1
472,233,1301,11.796657445723362,iapwthge-1302,ralazljh-234,5
473,233,1544,12.401653234652576,cyzemdtr-1545,ralazljh-234,5
474,233,1814,14.633925831389252,cxzchywc-1815,ralazljh-234,5
475,233,2041,15.625711775162545,xmdvqigc-2042,ralazljh-234,5
476,233,2253,19.95410951980442,oidnebkd-2254,ralazljh-234,5
477,234,739,8.614990797924323,rpltcgjd-740,qkhcgbvb-235,3
478,234,1665,14.7290730091531,dwksvwji-1666,qkhcgbvb-235,3
479,235,494,12.648659366433272,essktowm-495,jsqagygp-236,6
480,235,713,13.349833813659302,figqexxx-714,jsqagygp-236,6
481,235,1711,19.640864927670783,brihmceb-1712,jsqagygp-236,6
482,235,1941,16.58225505688303,xeemxchn-1942,jsqagygp-236,6
483,235,2246,6.645892947804283,heoomfic-2247,jsqagygp-236,6
484,236,750,15.306891127573623,shmkyggl-751,wantnzme-237,4
485,236,1865,13.947743584190796,lxxdqrbw-1866,wantnzme-237,4
486,236,2010,19.5196161267595,xutwncsb-2011,wantnzme-237,4
487,237,1239,13.176863494231675,cshaskgn-1240,bbgwuqrz-238,1
488,240,447,19.933308004414716,jkgxqyws-448,gwqfhqtd-241,1
489,241,1459,17.17043151113828,pyunwofb-1460,ayypbnzi-242,2
490,242,363,13.119202964362302,dhfzhmdc-364,rkoliybx-243,1
491,244,617,12.283378466618501,pzznwkvh-618,pzkowqgj-245,4
492,244,986,10.59833062379159,dzfjebng-987,pzkowqgj-245,4
493,244,1252,9.095067421080252,lfxgfbaw-1253,pzkowqgj-245,4
494,245,362,7.5953697325696305,izwjyenx-363,gwbiptyv-246,2
495,246,447,10.954931017898964,jkgxqyws-448,qwtkdsxy-247,2
496,247,979,7.185231461068359,hdccyycz-980,aihbuagv-248,3
497,247,1944,13.899191240238958,aztrcvce-1945,aihbuagv-248,3
498,247,1979,11.481362897338968,denxqjuv-1980,aihbuagv-248,3
499,248,861,4.308308960121816,pcbynmpk-862,imzulmks-249,2
500,248,1900,1.6184570258127522,dyssggrl-1901,imzulmks-249,2
501,249,1739,14.264919317423248,tjeotcmu-1740,wypcnzgf-250,1
502,251,1153,19.832311332148343,hoijzyjb-1154,dwwfblss-252,5
503,251,1383,18.23449370982759,bbawzucw-1384,dwwfblss-252,5
504,251,1883,16.87504151757335,ouwiwwtc-1884,dwwfblss-252,5
505,251,2017,10.051089867123913,zhedkyfl-2018,dwwfblss-252,5
506,251,2327,18.470828819275134,ddbpobhh-2328,dwwfblss-252,5
507,253,1204,17.778472173660347,ahvnsiom-1205,vmyfrlck-254,3
508,253,1427,8.68934042747892,xdmyhboa-1428,vmyfrlck-254,3
509,253,1998,7.550762857267687,gtuymhpz-1999,vmyfrlck-254,3
510,254,387,14.270073791843492,qouydygz-388,xznjhyky-255,3
511,254,551,19.631853644616285,edhxsttq-552,xznjhyky-255,3
512,254,2243,15.027862535437077,nsrrhphe-2244,xznjhyky-255,3
513,255,984,12.626259072157898,ciecbvum-985,ebpyjirh-256,2
514,255,987,17.954684370003424,ynonypcr-988,ebpyjirh-256,2
515,256,1550,5.5162911967626,nyjcmtbu-1551,xzedlald-257,3
516,256,1709,15.723543741242596,eivxxjgg-1710,xzedlald-257,3
517,256,1718,10.169788005047579,wqotyqul-1719,xzedlald-257,3
518,257,738,12.95261715920616,tyigvdwe-739,dlsiwfio-258,5
519,257,1043,18.860363637158077,emsenobw-1044,dlsiwfio-258,5
520,257,1526,19.993416350012538,atwyvdng-1527,dlsiwfio-258,5
521,257,1638,16.457177236610224,cyhebmqr-1639,dlsiwfio-258,5
522,258,953,12.036638120842833,hqsgqjge-954,ejfsknrf-259,1
523,261,485,13.069911706688158,zvgjqsam-486,njfugnjh-262,1
524,262,564,5.110313900292724,hzrqrdhk-565,glqgzsoi-263,1
525,263,1568,1.999365683757813,lydhdina-1569,aubcoqaw-264,2
526,264,741,4.530218349738362,pnwiyoor-742,gyunqzco-265,2
527,265,380,6.381980627420423,mmgaxagm-381,ourxwdcp-266,1
528,266,360,14.983876359176074,pgqvtjoe-361,cbgiopse-267,5
529,266,458,9.803901747741525,wttouyvl-459,cbgiopse-267,5
530,266,827,11.9137646288774,vvirmjbo-828,cbgiopse-267,5
531,266,1719,18.0390505332533,fljvwugc-1720,cbgiopse-267,5
532,266,2076,18.49363088667296,zhfrgjbs-2077,cbgiopse-267,5
533,267,309,17.582594274874555,pvttkzfe-310,ecvhqfja-268,2
534,268,2299,16.60530394238871,hdxxdlhr-2300,szdpxxky-269,2
535,269,299,16.925871958488464,wuevqrry-300,qaxvtowp-270,2
536,269,1489,12.280604175259032,zcgywvte-1490,qaxvtowp-270,2
537,270,1506,5.9081732334521195,wutrpchh-1507,hkeclnss-271,2
538,270,1821,7.08483971023268,hocojhyg-1822,hkeclnss-271,2
539,271,537,6.3805283441316725,varjakys-538,upybyhen-272,3
540,271,1689,17.394517550188006,jytngivt-1690,upybyhen-272,3
541,271,2100,15.939896219158188,xiingamv-2101,upybyhen-272,3
542,272,831,14.608850322879404,asurnspk-832,wyhczyan-273,1
543,273,1039,16.1045755805916,xikrkbqe-1040,ohzobjea-274,1
544,274,545,9.444947536068936,rynuxrji-546,djcykndw-275,1
545,275,768,6.71411533999603,frlqoaoh-769,isfsmkgx-276,3
546,275,844,12.77272611385269,tdatvnzv-845,isfsmkgx-276,3
547,275,851,17.248314096484545,ievucjlj-852,isfsmkgx-276,3
548,276,913,7.713211087127551,dsgewzge-914,jayugpsh-277,2
549,276,1880,12.73205849733112,wygfzbhg-1881,jayugpsh-277,2
550,277,682,5.2097908703567235,bhvtbqlx-683,lctjvyrv-278,3
551,279,285,16.45993874961218,yvwrxvbn-286,gshlgrbv-280,4
552,279,2264,11.467083937004732,opberekl-2265,gshlgrbv-280,4
553,280,1861,19.010896257205328,diekbkec-1862,lrqjudge-281,1
554,281,560,16.439193167971936,vkfwvtps-561,fckemjbj-282,2
555,281,1319,15.569698801052015,cywmtymx-1320,fckemjbj-282,2
556,283,367,17.591983293488813,hzigtnpr-368,cxefrjxn-284,2
557,283,813,1.8862955536236286,qbwnsdqw-814,cxefrjxn-284,2
558,284,2244,15.78413806885892,utijusoi-2245,ggspuzxo-285,1
559,285,1486,17.987321660088263,pxfrkayy-1487,yvwrxvbn-286,4
560,285,2264,18.788289107627477,opberekl-2265,yvwrxvbn-286,4
561,286,2107,18.01805005577202,vzareaod-2108,yfwsuucp-287,2
562,286,2201,17.716931800271592,mcdjrlct-2202,yfwsuucp-287,2
563,288,1300,16.47174508728391,etdecbms-1301,wokieipm-289,2
564,288,1727,18.738208854685215,nmjwswbf-1728,wokieipm-289,2
565,289,805,7.2251466418060195,drgwfcsb-806,fexfwtmi-290,6
566,289,1139,5.461581006545406,vzneqnbh-1140,fexfwtmi-290,6
567,289,1851,15.09203261224519,gvdswfrl-1852,fexfwtmi-290,6
568,289,2095,9.484879185307097,owgndoud-2096,fexfwtmi-290,6
569,289,2281,8.85293608869491,bmhsrdfw-2282,fexfwtmi-290,6
570,290,2077,14.334803899390492,wybmxpjr-2078,ujastrrz-291,1
571,292,724,15.43631390068999,bkkxnmrx-725,uwkmzala-293,5
572,292,1118,11.69903859347379,tfqslulp-1119,uwkmzala-293,5
573,292,1397,16.31366491169523,blischxi-1398,uwkmzala-293,5
574,292,1399,18.67581606388693,udpohckb-1400,uwkmzala-293,5
575,292,1490,9.329588745599374,cllznkkd-1491,uwkmzala-293,5
576,293,2060,12.266207180004496,rcoxmfoa-2061,hwwemrqk-294,1
577,294,592,15.798514125232552,dgpdsxjq-593,uaesslya-295,1
578,295,450,5.428152924184932,gvetfzuo-451,fwkcmqii-296,6
579,295,501,7.22342208552247,srjyvctm-502,fwkcmqii-296,6
580,295,700,13.727278772162705,zrovrlzb-701,fwkcmqii-296,6
581,295,1056,15.877101174325869,dhzfthwv-1057,fwkcmqii-296,6
582,295,1893,15.080445798246737,nwbzzobc-1894,fwkcmqii-296,6
583,296,316,14.936420124789997,hsbcrbdy-317,skrrxflt-297,2
584,296,1569,19.27283570725498,yjirtozp-1570,skrrxflt-297,2
585,297,522,17.468477721230297,yarkobak-523,iiuefsms-298,5
586,297,931,3.6588299724178945,xyyeugra-932,iiuefsms-298,5
587,297,1010,8.397494149493609,ezvrfkgd-1011,iiuefsms-298,5
588,297,1060,6.532717184267561,nqbslzlg-1061,iiuefsms-298,5
589,297,1154,18.72640947373039,lezpfjlm-1155,iiuefsms-298,5
590,298,1309,7.381064826959115,swheabdb-1310,xtqfvfdp-299,1
591,299,1489,14.571668689953201,zcgywvte-1490,wuevqrry-300,3
592,299,1920,16.14973985747632,hivvdqtq-1921,wuevqrry-300,3
593,300,493,17.557059680165207,ievhctls-494,febjgrdr-301,3
594,300,1659,14.570376760473218,toioueaj-1660,febjgrdr-301,3
595,300,1683,14.178693035339654,cbwqhaxg-1684,febjgrdr-301,3
596,301,972,10.606529272951112,moaqjajn-973,yxerqsmj-302,1
597,302,900,13.700473914182076,tdpwykyq-901,kpsljeay-303,2
598,302,1384,17.047752999684036,excqtzmo-1385,kpsljeay-303,2
599,303,974,11.642424734318233,wxtxntlh-975,cjlhfgvt-304,3
600,303,1420,13.47622598343873,rnqpkmdc-1421,cjlhfgvt-304,3
601,303,1566,16.596565908017055,otamkojm-1567,cjlhfgvt-304,3
602,304,1311,10.640244582597333,cwpaftzf-1312,pjhkuvri-305,3
603,304,1767,17.159802102453963,oolggrsg-1768,pjhkuvri-305,3
604,304,1916,11.272277189103729,hoozapgf-1917,pjhkuvri-305,3
605,306,1932,18.238258761821825,akhttkrb-1933,qaynwhhe-307,3
606,306,2240,12.202897976156565,mlkgylpq-2241,qaynwhhe-307,3
607,306,2309,14.676779300498453,lgahaqyo-2310,qaynwhhe-307,3
608,307,2090,19.5261732561369,vibblrvq-2091,txogghkw-308,1
609,308,375,18.259289472477214,zifimrhf-376,ethvwiqq-309,3
610,308,1377,3.3018004585557614,vtydjqmc-1378,ethvwiqq-309,3
611,308,2173,18.33573632114722,rmmathok-2174,ethvwiqq-309,3
612,309,1619,17.618211949407545,gkxcvjqg-1620,pvttkzfe-310,2
613,310,962,5.256769901090726,fzsldogr-963,cdbykjxh-311,5
614,310,1725,9.531975273042903,vejzgscg-1726,cdbykjxh-311,5
615,310,2226,11.979456813298066,aocfnvxx-2227,cdbykjxh-311,5
616,310,2315,13.329192151970092,thziqqpi-2316,cdbykjxh-311,5
617,311,1175,2.1138499388091336,crfftkfr-1176,fvbuppem-312,5
618,311,1514,10.761951251863644,krqjzzsi-1515,fvbuppem-312,5
619,311,1609,9.337033396226142,qgymuust-1610,fvbuppem-312,5
620,311,1701,16.11456325581212,mnjhifpp-1702,fvbuppem-312,5
621,311,1806,16.41195097196543,lcwxkdjx-1807,fvbuppem-312,5
622,313,465,14.426398948335391,unophhhr-466,abjrvyou-314,3
623,313,1241,4.849874612004217,ybfubgif-1242,abjrvyou-314,3
624,314,386,15.807321792151125,jzpmvnlu-387,lezbnbhv-315,1
625,315,1689,14.184592504936733,jytngivt-1690,msijqmlf-316,2
626,317,1524,16.142656584166037,sjnzpoby-1525,bbksbjog-318,1
627,319,673,15.153443092579803,nvosbgwx-674,lkpzuwsm-320,5
628,319,721,19.10774782057359,mmejpppb-722,lkpzuwsm-320,5
629,319,1581,16.86364878645128,tlyioiml-1582,lkpzuwsm-320,5
630,320,2278,17.68032963783788,zgrdlrpu-2279,ioazxiif-321,2
631,320,2303,19.543642889205106,cxknjcrq-2304,ioazxiif-321,2
632,321,996,14.852403619153485,hmtjushz-997,dfevnflu-322,2
633,322,453,17.106299321432225,dynkjlax-454,mastjmca-323,4
634,322,701,9.315245696624403,aiqamzrz-702,mastjmca-323,4
635,322,1720,14.35942415715534,gdvdjjuv-1721,mastjmca-323,4
636,323,489,10.695421853524012,kzxtplhl-490,xuqfwtcy-324,3
637,323,611,18.624274801993842,hjlnlavu-612,xuqfwtcy-324,3
638,323,620,15.506060055961342,eqsjfvnh-621,xuqfwtcy-324,3
639,324,1353,9.530972316833981,zqjmqbhc-1354,inojspes-325,1
640,326,367,14.625766673629547,hzigtnpr-368,jeurczqc-327,4
641,326,580,13.595182613837396,ggyzkwbg-581,jeurczqc-327,4
642,326,860,6.259931836725343,ldgragqa-861,jeurczqc-327,4
643,326,1968,13.966415976434547,nslfmtgj-1969,jeurczqc-327,4
644,327,1428,17.085636929606196,oiwkhqgj-1429,icwdumnt-328,2
645,327,2256,6.806159250408503,tykokods-2257,icwdumnt-328,2
646,329,452,14.865008174560487,frhpdfec-453,bscaqybx-330,7
647,329,888,11.516917261132908,rcmapzva-889,bscaqybx-330,7
648,329,1594,8.845239860459579,byvuiyyj-1595,bscaqybx-330,7
649,329,2082,11.774971010960568,wsgfvxtq-2083,bscaqybx-330,7
650,329,2098,8.079521658475663,rkjukdnb-2099,bscaqybx-330,7
651,329,2292,11.164223577072777,eueauewc-2293,bscaqybx-330,7
652,330,794,3.7557446502898575,odldzlpz-795,zconpkti-331,3
653,330,2109,7.938131436668931,mcescfoe-2110,zconpkti-331,3
654,330,2286,14.082666070410548,jztrrpqg-2287,zconpkti-331,3
655,332,1290,18.45670554978244,glvbiybj-1291,pqzlxewz-333,3
656,332,1749,15.399782928515304,ubndqtan-1750,pqzlxewz-333,3
657,332,2302,18.88168574343022,kjkntskp-2303,pqzlxewz-333,3
658,333,1447,12.435466092839388,bgmryuqx-1448,ivnysekz-334,3
659,333,1709,19.59014968224268,eivxxjgg-1710,ivnysekz-334,3
660,333,2031,7.20582941464804,szhdames-2032,ivnysekz-334,3
661,334,657,9.639628392631305,uwvetjrw-658,lpslmwlw-335,2
662,334,1549,18.91327236317626,jafshsra-1550,lpslmwlw-335,2
663,335,1475,13.302475693040135,hnqyciwj-1476,otcmjvza-336,1
664,336,351,16.91865044019023,ehkrydcs-352,ubkysgti-337,4
665,336,1042,14.693900950417028,erkuiyfm-1043,ubkysgti-337,4
666,336,1629,13.235506442768367,vbmrsxpz-1630,ubkysgti-337,4
667,336,1650,8.644606240951394,vtutrlpl-1651,ubkysgti-337,4
668,337,731,5.682442068267938,ddojydtz-732,mzkffqlq-338,2
669,337,1499,16.038251344972352,mrapcevz-1500,mzkffqlq-338,2
670,338,407,12.715748710395596,dhkgetnu-408,qbnhglpi-339,2
671,338,950,7.530893685493641,owyvabcx-951,qbnhglpi-339,2
672,339,1889,17.844856723734868,tkytfifz-1890,xanadzak-340,1
673,340,1136,16.838261412681703,tmdwhowj-1137,rreimeck-341,3
674,340,1826,19.42126792139409,hlrkhvwt-1827,rreimeck-341,3
675,340,2090,8.129219099537561,vibblrvq-2091,rreimeck-341,3
676,341,678,12.022031261192671,plfniska-679,ubizxhtj-342,1
677,342,948,16.63153431992887,bixvloap-949,rcuvjsvy-343,2
678,342,1930,9.640224225088978,wuryabmo-1931,rcuvjsvy-343,2
679,343,402,10.078559228711804,guengiek-403,bohuwhcp-344,2
680,343,872,15.653085073371965,geikpxby-873,bohuwhcp-344,2
681,344,885,15.94143474249909,ofsgraqb-886,jvyqoury-345,2
682,344,1599,4.155520887454349,knyixxsz-1600,jvyqoury-345,2
683,345,1651,12.463392622472886,awcpxsnz-1652,tsobzgyi-346,2
684,346,801,19.23519800653224,sgveynqj-802,htinpuqe-347,3
685,346,1532,10.031996173858117,kintnwcp-1533,htinpuqe-347,3
686,346,1633,18.47436111790659,ygbmdkma-1634,htinpuqe-347,3
687,347,1429,5.568414042630458,stghjwsx-1430,sehgpfkw-348,1
688,348,714,7.463724721143861,ohawspkq-715,taemkixh-349,3
689,348,896,13.283762148062888,adfyvfan-897,taemkixh-349,3
690,348,1165,11.6041662706494,swljzhpw-1166,taemkixh-349,3
691,349,1111,8.165703157567693,prtdqfxl-1112,jiuwqybf-350,2
692,350,1049,13.450670408984362,jybvijcr-1050,faneadkw-351,4
693,350,1254,9.063472928863927,lyzhdjfr-1255,faneadkw-351,4
694,350,1936,19.621811622680845,otolkpdd-1937,faneadkw-351,4
695,350,1971,13.40395262061534,gxnugfob-1972,faneadkw-351,4
696,351,1042,8.833396681174394,erkuiyfm-1043,ehkrydcs-352,3
697,351,2003,7.711319925261588,axsjfgcr-2004,ehkrydcs-352,3
698,353,422,11.430509644454778,oclwrzwa-423,csgzxgou-354,6
699,353,1135,12.83017115283922,rywfeqkr-1136,csgzxgou-354,6
700,353,1616,17.32349610223033,pstbbbzo-1617,csgzxgou-354,6
701,353,1869,13.082294661171337,tmwhkgny-1870,csgzxgou-354,6
702,353,2024,15.705917385706602,xbbcxkat-2025,csgzxgou-354,6
703,354,984,17.556221606428668,ciecbvum-985,ndcqmgbn-355,1
704,355,746,2.598738924581195,zbdwabxc-747,jaryuqdz-356,1
705,356,568,15.922546844700939,hfweksvi-569,zkxyenoz-357,1
706,357,952,17.8935470518013,ogpqghst-953,whojzzbl-358,3
707,357,1171,15.818404710978703,oocdpufd-1172,whojzzbl-358,3
708,357,1433,6.863992123692552,oiqlpbkr-1434,whojzzbl-358,3
709,358,1268,19.431849784420002,fxgirthi-1269,xwmkygft-359,3
710,358,1990,19.85399495413109,ouuvihof-1991,xwmkygft-359,3
711,358,2127,14.738358575418875,kjwfkmcb-2128,xwmkygft-359,3
712,360,2076,17.32160379801739,zhfrgjbs-2077,pgqvtjoe-361,2
713,361,417,5.550067105377045,orvlrtvt-418,kgjthezf-362,2
714,361,771,18.6058497639979,cqqarsal-772,kgjthezf-362,2
715,365,1168,19.906256227544077,ffgsebrr-1169,juzuogqu-366,3
716,365,1818,14.357112586550604,exzoqbcv-1819,juzuogqu-366,3
717,365,1885,13.128951226760694,bhusxcpm-1886,juzuogqu-366,3
718,366,1331,9.298025999308392,qpqeaqta-1332,xylwaits-367,1
719,367,580,19.63687628762427,ggyzkwbg-581,hzigtnpr-368,7
720,367,813,18.76839064958815,qbwnsdqw-814,hzigtnpr-368,7
721,367,860,16.669388069662816,ldgragqa-861,hzigtnpr-368,7
722,367,1839,18.91925238529525,ritsobwd-1840,hzigtnpr-368,7
723,367,1968,9.331347561503147,nslfmtgj-1969,hzigtnpr-368,7
724,368,875,19.763853860181474,ndvlppua-876,qjpwexhd-369,4
725,368,1099,3.519247632073646,dkhgnecr-1100,qjpwexhd-369,4
726,368,1217,15.207623046686631,rksdnovd-1218,qjpwexhd-369,4
727,368,1982,18.7649366843131,pykbokxx-1983,qjpwexhd-369,4
728,369,663,15.851555726366247,rbdsszri-664,yopvzagu-370,2
729,369,1606,16.44300204589696,xzphxhlr-1607,yopvzagu-370,2
730,370,847,14.70613340576951,suhhwcjq-848,uxqgooih-371,2
731,370,2318,18.024519665425814,gwpkqlsu-2319,uxqgooih-371,2
732,371,462,18.10291641789024,zrbuntwz-463,ogqcqyfn-372,4
733,371,1315,18.532643755788747,gzccehms-1316,ogqcqyfn-372,4
734,371,1841,14.801767371479402,rthjflev-1842,ogqcqyfn-372,4
735,371,2181,17.41893463404025,sussvzyi-2182,ogqcqyfn-372,4
736,373,985,7.836933427350337,loytztuq-986,qdebpebz-374,3
737,373,1502,16.75113193011641,uapowlcu-1503,qdebpebz-374,3
738,373,2096,12.747050035900001,cvavdqdv-2097,qdebpebz-374,3
739,374,1934,19.782900600808834,iypthefb-1935,aqjsuniq-375,2
740,374,2227,18.658742833835728,sfqmnxvx-2228,aqjsuniq-375,2
741,375,1377,19.555923872239887,vtydjqmc-1378,zifimrhf-376,4
742,375,2173,5.578467912896836,rmmathok-2174,zifimrhf-376,4
743,376,440,7.2618485847807,lsnwndlk-441,ekpsrgnu-377,3
744,376,498,10.121219377612112,wbujbico-499,ekpsrgnu-377,3
745,376,1468,9.346552960695348,ldetocsk-1469,ekpsrgnu-377,3
746,377,1670,14.385934092972207,oczehaqy-1671,shfywbrh-378,1
747,378,398,10.731600756451561,scuaounk-399,bxbbxwai-379,3
748,378,1389,8.38401394306283,byxcwmna-1390,bxbbxwai-379,3
749,379,1812,13.221039085797461,jrvehbqp-1813,tagxwmpp-380,2
750,379,1917,19.950424018126004,dwwmyxgb-1918,tagxwmpp-380,2
751,381,635,15.251595703414937,vdhavxbo-636,hsysqhph-382,2
752,381,1084,19.964554908468198,yfyzvhga-1085,hsysqhph-382,2
753,382,472,15.015329120729692,pmpunral-473,mtaprrtc-383,1
754,383,1238,13.612777988945833,ailaapav-1239,pvppjmtn-384,1
755,384,2144,7.03731867631821,phwahbui-2145,gtghmdah-385,1
756,385,752,17.61560459788714,ukqnvrji-753,rnlumtpz-386,3
757,385,1191,7.788438072512167,udxfrdlq-1192,rnlumtpz-386,3
758,385,1668,6.656465389437783,mjdjrciv-1669,rnlumtpz-386,3
759,388,655,18.50270400899569,gabvymum-656,azyeqecd-389,4
760,388,695,19.6416585013427,zmkudhzl-696,azyeqecd-389,4
761,388,1127,18.186936457794346,hkmhiexj-1128,azyeqecd-389,4
762,388,1447,19.401274873351657,bgmryuqx-1448,azyeqecd-389,4
