,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,989,16.977147085373172,bkxhzroa-990,enjadyih-1,7
1,0,1696,8.953519863173932,sumrzwll-1697,enjadyih-1,7
2,0,2317,8.633088915566006,arvgzdza-2318,enjadyih-1,7
3,0,3613,17.70006249922048,cwvnlaub-3614,enjadyih-1,7
4,0,4117,11.386434377788717,xcqrgwsi-4118,enjadyih-1,7
5,0,4300,17.50426796219101,imhismqx-4301,enjadyih-1,7
6,0,5037,10.668814495159515,dpnbihra-5038,enjadyih-1,7
7,1,2142,14.730077958834526,nrjkzsny-2143,ahovdxbc-2,3
8,1,3162,15.624182244415946,dswlnvby-3163,ahovdxbc-2,3
9,1,4609,8.100952744457368,uviaukiu-4610,ahovdxbc-2,3
10,2,1242,8.270770177255116,uyvpozgw-1243,prhrshwj-3,7
11,2,2072,14.343005402045286,wlurznul-2073,prhrshwj-3,7
12,2,2287,17.517505703779175,fvntahku-2288,prhrshwj-3,7
13,2,2676,14.615622442079319,hwyyezxd-2677,prhrshwj-3,7
14,2,4088,19.710541386092544,ziairjlx-4089,prhrshwj-3,7
15,2,4161,1.7565550046856573,utftglmq-4162,prhrshwj-3,7
16,2,5003,16.35358997508445,qhalcdnf-5004,prhrshwj-3,7
17,3,1769,12.541341433119177,laonkkzb-1770,ectsiqck-4,2
18,3,4208,16.556369049982,zbkeacck-4209,ectsiqck-4,2
19,4,908,6.532039896830612,lmrcsqfz-909,ipnyzadz-5,3
20,4,1336,16.359401293507233,verfcmnw-1337,ipnyzadz-5,3
21,4,3309,15.76441886413827,kjuneqsj-3310,ipnyzadz-5,3
22,5,46,15.166517207744041,mjmgdbpo-47,tibhsbft-6,5
23,5,1408,17.51163771132987,sdovlfrs-1409,tibhsbft-6,5
24,5,1522,19.25279830185983,fxgrodsf-1523,tibhsbft-6,5
25,5,2166,12.082371559545836,ipozbbjr-2167,tibhsbft-6,5
26,5,4847,17.62126919336915,pjhvowfn-4848,tibhsbft-6,5
27,6,1683,10.410574770323235,urgmtehv-1684,kvqhuaqf-7,3
28,6,2507,10.203263892261708,xtzapegp-2508,kvqhuaqf-7,3
29,6,3120,12.950431721333915,nvpngbxr-3121,kvqhuaqf-7,3
30,7,509,12.985970961148428,twlglezd-510,odvwvdse-8,8
31,7,1730,16.052093226116728,obiqmtns-1731,odvwvdse-8,8
32,7,2111,17.79438636033129,eylxyktk-2112,odvwvdse-8,8
33,7,2482,1.622754473290631,ilcyecfr-2483,odvwvdse-8,8
34,7,2707,6.381837273424308,omaewcrp-2708,odvwvdse-8,8
35,7,3152,18.511392422698865,akszpazo-3153,odvwvdse-8,8
36,7,4619,9.562303112142791,uhrtgsjs-4620,odvwvdse-8,8
37,7,4930,10.694367441618295,gumfzmnv-4931,odvwvdse-8,8
38,8,350,6.6288336853929595,kanqcrgi-351,petfknrt-9,7
39,8,528,12.278867613837983,jigzzuhb-529,petfknrt-9,7
40,8,796,12.120667228489005,beceodjc-797,petfknrt-9,7
41,8,1437,17.455686891670943,cxxowhab-1438,petfknrt-9,7
42,8,2406,11.10435608530659,nbeytthr-2407,petfknrt-9,7
43,8,4225,13.048167673691184,yudrbjpw-4226,petfknrt-9,7
44,8,4960,14.039745566812542,loeevump-4961,petfknrt-9,7
45,9,147,8.103838766744445,tyimxjtr-148,owsyzxgm-10,7
46,9,784,16.03092060872815,dtetjtwp-785,owsyzxgm-10,7
47,9,2712,17.759793916085076,bhwkhrmn-2713,owsyzxgm-10,7
48,9,3127,18.435235424262313,ttdkgmbn-3128,owsyzxgm-10,7
49,9,3294,16.015879338503762,wlmkyinj-3295,owsyzxgm-10,7
50,9,3297,14.63123124454824,elveuhaj-3298,owsyzxgm-10,7
51,9,4416,18.57139558855399,vzxyulfc-4417,owsyzxgm-10,7
52,10,38,16.773845920072734,gbsgyadm-39,gddxdzlk-11,5
53,10,77,10.73029329335789,eoyxrvrh-78,gddxdzlk-11,5
54,10,4833,10.723585614325337,tdxpyiyy-4834,gddxdzlk-11,5
55,10,4916,4.021938836329714,ffzygtul-4917,gddxdzlk-11,5
56,10,5303,6.838213698517101,zfuwxokb-5304,gddxdzlk-11,5
57,11,1658,10.459100409214713,udeejvjp-1659,ncwzuoge-12,5
58,11,2379,7.274339994357006,vbbtbmmv-2380,ncwzuoge-12,5
59,11,2818,13.479114857416123,ecvalzln-2819,ncwzuoge-12,5
60,11,5002,14.870237510277851,kkgcdrth-5003,ncwzuoge-12,5
61,11,5011,3.337945891496329,dmjvwpxe-5012,ncwzuoge-12,5
62,12,139,8.72486728397391,mkqfzbqk-140,cnkkqsul-13,8
63,12,178,14.541403836197508,iuivqgmp-179,cnkkqsul-13,8
64,12,1284,17.39747968357154,bwasqquv-1285,cnkkqsul-13,8
65,12,2028,17.229219690846797,hlwthiux-2029,cnkkqsul-13,8
66,12,2285,17.75325011573529,hhbwupnq-2286,cnkkqsul-13,8
67,12,3744,19.79795591097051,eduiwdkc-3745,cnkkqsul-13,8
68,12,3961,17.246000095641445,oimjmwcl-3962,cnkkqsul-13,8
69,12,4430,15.427214323156548,iycucxrb-4431,cnkkqsul-13,8
70,13,384,12.386933725888564,pukpedho-385,endqllmu-14,2
71,13,2501,5.540873787924284,ljzccmma-2502,endqllmu-14,2
72,14,1441,13.356401366529635,kajicyce-1442,vqyaxubh-15,6
73,14,1963,19.0909483390044,cvrvenfl-1964,vqyaxubh-15,6
74,14,2105,2.391750633374407,rvioixmn-2106,vqyaxubh-15,6
75,14,2829,12.29722101335732,yrrckfhx-2830,vqyaxubh-15,6
76,14,3367,13.620317858430557,gcmufsfe-3368,vqyaxubh-15,6
77,14,5146,5.555366983629051,xldhczrh-5147,vqyaxubh-15,6
78,15,1935,2.0344670814515453,fjeizqmf-1936,fsmfozvy-16,2
79,15,4254,15.410055937885803,szdkhnqf-4255,fsmfozvy-16,2
80,16,758,16.65842610655045,mucihkql-759,xdmstoew-17,4
81,16,1606,8.990319403154873,udznocpd-1607,xdmstoew-17,4
82,16,2540,18.872804266199868,dmbfeqev-2541,xdmstoew-17,4
83,16,4596,11.71748608992663,iquzldqq-4597,xdmstoew-17,4
84,17,2399,19.564513292973327,sprcehwf-2400,fitwhcfm-18,6
85,17,2665,14.07254272323982,ewgygjhr-2666,fitwhcfm-18,6
