,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
2712,999,1374,14.647514480753378,dfcsvwgg-1375,pgqkpcpu-1000,4
2713,999,2428,8.502503993582966,cmawddyp-2429,pgqkpcpu-1000,4
2714,1000,3164,11.639286136224328,dgwtrxyf-3165,kvovdgbc-1001,1
2715,1001,1580,16.17803019138542,hjzdnuei-1581,atwiawtu-1002,2
2716,1001,1913,10.59631041877639,nmxmcwwh-1914,atwiawtu-1002,2
2717,1002,3224,18.850718658793607,gljqqnna-3225,evalzhcy-1003,2
2718,1003,1495,18.6599321101822,nwohmfsh-1496,npgfefit-1004,4
2719,1003,2270,9.428786474605442,oseqfsme-2271,npgfefit-1004,4
2720,1003,2488,15.36730801282871,rrrhtfpf-2489,npgfefit-1004,4
2721,1004,1646,14.694773924856337,ojvmttts-1647,drlddxjc-1005,4
2722,1004,2993,8.854295460023359,nzweorbb-2994,drlddxjc-1005,4
2723,1005,2615,3.466195480267115,ywjrrczw-2616,femzaiuu-1006,1
2724,1006,1490,13.673213352853875,svfkqnyg-1491,luywmzbw-1007,3
2725,1006,2722,13.04678591726999,gfraiaze-2723,luywmzbw-1007,3
2726,1007,1850,19.816954098867434,hyymqxlw-1851,ybrrhzuv-1008,1
2727,1008,1528,14.536693366266702,bdifyvoc-1529,pdsnzmdj-1009,4
2728,1008,2399,11.953753767943413,hkatntkg-2400,pdsnzmdj-1009,4
2729,1008,2730,13.338874059310635,uxtohjwr-2731,pdsnzmdj-1009,4
2730,1008,2913,18.738844843256597,naakmtzn-2914,pdsnzmdj-1009,4
2731,1009,1456,12.401205560066762,yaxzcxyr-1457,eumeskam-1010,3
2732,1009,2074,19.132785148804164,okdwshwp-2075,eumeskam-1010,3
2733,1009,2452,13.886537419953484,lujqcmix-2453,eumeskam-1010,3
2734,1010,1475,18.52731236180843,dvczfhmi-1476,uoxftmvg-1011,5
2735,1010,2258,10.267671317547284,heaglhdt-2259,uoxftmvg-1011,5
2736,1010,3029,13.779241797077544,khhxzxib-3030,uoxftmvg-1011,5
2737,1010,3076,17.946067290115792,udtzvfgl-3077,uoxftmvg-1011,5
2738,1011,1106,17.475185725978044,egkbctin-1107,iafmugez-1012,2
2739,1012,3015,4.52080047426186,yfvzubvt-3016,jgrrvwxj-1013,3
2740,1012,3024,18.75400561151599,adkdykxg-3025,jgrrvwxj-1013,3
2741,1013,1172,17.029333393153042,cexcaxfr-1173,ejgudexc-1014,3
2742,1013,1860,12.011017123938405,bcnigulf-1861,ejgudexc-1014,3
2743,1014,1160,18.10379906981209,fvxzlrot-1161,vfuyrutw-1015,5
2744,1014,1169,10.767046710797782,mtdugyjq-1170,vfuyrutw-1015,5
2745,1014,2212,12.433653724250352,ltmyokwb-2213,vfuyrutw-1015,5
2746,1014,2334,18.791994480873655,xpqqzizf-2335,vfuyrutw-1015,5
2747,1014,2680,11.90123360401801,xhuixvfu-2681,vfuyrutw-1015,5
2748,1015,1692,12.721534327242189,itieurvh-1693,azymzzzy-1016,2
2749,1015,2981,8.752149346650944,vasbuuai-2982,azymzzzy-1016,2
2750,1017,1691,13.941673875863735,zlzymdbh-1692,gdfjfkbp-1018,3
2751,1017,2100,19.287770507828494,ujrirveg-2101,gdfjfkbp-1018,3
2752,1017,2807,12.771618184098488,tausitmo-2808,gdfjfkbp-1018,3
2753,1018,1825,7.427852855621731,qcxmeddx-1826,lhunstmm-1019,3
2754,1018,1867,12.282793362859643,xpbaciid-1868,lhunstmm-1019,3
2755,1018,3001,16.195318670246262,rhkgzrtu-3002,lhunstmm-1019,3
2756,1020,1791,18.097759176750603,ggdevezc-1792,alcalskj-1021,4
2757,1020,2469,16.605431231709947,hfarcxkn-2470,alcalskj-1021,4
2758,1020,2755,18.724025995969907,uciiitgf-2756,alcalskj-1021,4
2759,1021,1197,18.45055692704903,cfskvrik-1198,tkusieyi-1022,2
2760,1021,1302,6.046173273333699,akbuxbkq-1303,tkusieyi-1022,2
2761,1022,1079,13.376722709378875,sqcxeyne-1080,sbnzexmp-1023,4
2762,1022,2409,5.123100305466744,yireeiqt-2410,sbnzexmp-1023,4
2763,1022,3213,10.395222940493449,ixehalhs-3214,sbnzexmp-1023,4
2764,1024,1430,4.648219034906763,jkywviyg-1431,zspffkjf-1025,1
2765,1025,1224,12.659680684795873,yzrxddjf-1225,tbgxxthv-1026,3
2766,1025,2568,2.9192870044787176,omidivxz-2569,tbgxxthv-1026,3
2767,1025,2716,14.07605505630062,wnghqeec-2717,tbgxxthv-1026,3
2768,1026,1060,4.378837862342023,hlksqtyf-1061,uovebnxr-1027,4
2769,1026,1571,14.4160287501663,eschojjj-1572,uovebnxr-1027,4
2770,1026,1664,19.841629694078247,avlxfium-1665,uovebnxr-1027,4
2771,1026,2809,17.275345514636243,wqjgwlkd-2810,uovebnxr-1027,4
2772,1027,3097,17.436278850140283,dfsarbxr-3098,tnuegwzc-1028,2
2773,1027,3300,15.704593879209432,iacozyyf-3301,tnuegwzc-1028,2
2774,1028,1970,16.90655227549691,fefrjalc-1971,lomvvxyo-1029,3
2775,1028,2502,12.822408686176638,ksmhljfd-2503,lomvvxyo-1029,3
2776,1028,2974,13.282024174997728,jyoyckdm-2975,lomvvxyo-1029,3
2777,1029,2833,14.773661917195204,jxzgvgff-2834,bpdxzxbq-1030,3
2778,1030,2099,18.83580318942177,iltglnpt-2100,qvyretxz-1031,4
2779,1030,2620,5.1385083824396265,doallpwy-2621,qvyretxz-1031,4
2780,1030,3360,8.22877855974037,zzdoztuc-3361,qvyretxz-1031,4
2781,1031,3346,4.953466090024207,zvsackza-3347,jhhdigrh-1032,2
2782,1032,2478,2.879536779361625,uxpkyptu-2479,hoivojlf-1033,3
2783,1032,3276,11.054459933645758,vclrrqlx-3277,hoivojlf-1033,3
2784,1033,2058,12.83131493929368,roiqtquc-2059,cwdlqgbc-1034,3
2785,1033,3265,15.78354322393059,cglzdlwm-3266,cwdlqgbc-1034,3
2786,1034,1315,9.700489532934917,ykhqnzwh-1316,msxffzjd-1035,7
2787,1034,1363,13.281091391891025,yyrhhxlt-1364,msxffzjd-1035,7
2788,1034,1384,14.448663709372884,obsfmkss-1385,msxffzjd-1035,7
2789,1034,2279,19.094166703336132,ihexyalw-2280,msxffzjd-1035,7
2790,1034,2329,10.097377092968568,npfqdplf-2330,msxffzjd-1035,7
2791,1034,2829,15.680752982466512,aummolua-2830,msxffzjd-1035,7
2792,1034,2923,14.163631198082165,tyckrdfm-2924,msxffzjd-1035,7
2793,1035,1861,7.001966643324078,uhrcgiyf-1862,nsusuujw-1036,2
2794,1036,1396,10.297072620194184,yyhusjip-1397,gcsjlvxm-1037,4
2795,1036,1429,15.254701618188516,fvdmqpha-1430,gcsjlvxm-1037,4
2796,1037,2537,19.676458442679518,saitcckf-2538,dxglsssx-1038,4
2797,1037,3346,17.769889207402656,zvsackza-3347,dxglsssx-1038,4
2798,1038,2988,11.898460514770305,oynbihhe-2989,xeggocma-1039,2
2799,1039,3314,3.8238721945123335,yuizcrod-3315,fkbsknhl-1040,2
2800,1040,1218,10.124630557968032,zhtghpgx-1219,qxcmbuyf-1041,2
2801,1041,1766,13.999328375206535,kydizbie-1767,nckdowdn-1042,4
2802,1041,2408,18.14217223174725,ubpcrwyg-2409,nckdowdn-1042,4
2803,1041,2810,5.723948956693449,yxsyyqmj-2811,nckdowdn-1042,4
2804,1043,1368,16.64289686212499,hqfpxvnh-1369,mhsmfffr-1044,4
2805,1043,2156,15.319066761253364,hibrzhhf-2157,mhsmfffr-1044,4
2806,1043,2761,15.552563315463937,mnrsujlc-2762,mhsmfffr-1044,4
2807,1045,1109,5.08576515327752,azazcbxa-1110,bdadyjrj-1046,8
2808,1045,1505,17.143528247440248,ifamytqp-1506,bdadyjrj-1046,8
2809,1045,1717,9.612878767416701,cprvaabr-1718,bdadyjrj-1046,8
2810,1045,2179,12.982004999679903,tcvprouk-2180,bdadyjrj-1046,8
2811,1045,2224,17.924977127277366,mcqkqkga-2225,bdadyjrj-1046,8
2812,1045,2309,6.721878259101175,wdfwjzzm-2310,bdadyjrj-1046,8
2813,1045,3012,18.47371973415858,wmphvvni-3013,bdadyjrj-1046,8
2814,1049,2608,17.06477204227582,uvuukifg-2609,tdwimzxe-1050,3
2815,1049,2841,10.105030769198052,tjnqopuo-2842,tdwimzxe-1050,3
2816,1050,1689,16.957242732203717,xzrqqjei-1690,vkyutckk-1051,3
2817,1050,1967,16.345654481373487,jsxgvzsl-1968,vkyutckk-1051,3
2818,1050,2624,14.50689878835675,burnhdsx-2625,vkyutckk-1051,3
2819,1051,1393,11.912603648716507,tsnfbppx-1394,cvcciafm-1052,2
2820,1051,2402,15.017460946579044,wzbidofj-2403,cvcciafm-1052,2
2821,1052,1371,10.558107672937776,qqdvosob-1372,ozstqsfu-1053,5
2822,1052,1404,9.993418116258944,dbcygxas-1405,ozstqsfu-1053,5
2823,1052,1600,12.44547911823643,ysajpneg-1601,ozstqsfu-1053,5
2824,1052,2236,2.896811907658548,vjnkhkak-2237,ozstqsfu-1053,5
2825,1054,1083,9.081807226590742,xkdpyjvz-1084,dxmdchjk-1055,2
2826,1055,1337,12.594814835318413,dwkluqzh-1338,xqpexpck-1056,1
2827,1056,2026,10.259586024343728,bvnxfkzp-2027,lddlgxqw-1057,6
2828,1056,2215,13.60054968388354,ojdpxkwe-2216,lddlgxqw-1057,6
2829,1056,3136,8.303488870396542,kuvvcxuu-3137,lddlgxqw-1057,6
2830,1056,3140,9.002222893252773,mlnhxqpv-3141,lddlgxqw-1057,6
2831,1056,3208,18.161970470216332,junhdvzu-3209,lddlgxqw-1057,6
2832,1057,2676,15.611974223570877,sgqutjow-2677,wqwiaddw-1058,1
2833,1058,2936,5.417299803287416,edfbbrlt-2937,ugejslvn-1059,3
2834,1058,3313,5.072858156872988,nkfydwve-3314,ugejslvn-1059,3
2835,1059,1219,14.271032166478141,tsvgmmxm-1220,pfjgajrk-1060,4
2836,1059,1649,11.300247287902833,lnnlibjt-1650,pfjgajrk-1060,4
2837,1059,2510,18.740752142931417,sldlqvom-2511,pfjgajrk-1060,4
2838,1059,3312,6.623347261731394,clpszzii-3313,pfjgajrk-1060,4
2839,1060,1571,16.534785432723847,eschojjj-1572,hlksqtyf-1061,3
2840,1060,2809,13.545610155791918,wqjgwlkd-2810,hlksqtyf-1061,3
2841,1061,1317,16.228888896801493,skwxbahk-1318,mnvlwioi-1062,10
2842,1061,1326,19.383064365409044,wstmukwk-1327,mnvlwioi-1062,10
2843,1061,1800,18.99978469827847,frddedya-1801,mnvlwioi-1062,10
2844,1061,1916,14.404739756097008,yjlddspb-1917,mnvlwioi-1062,10
2845,1061,2118,18.737638694005277,akmjakcu-2119,mnvlwioi-1062,10
2846,1061,2552,4.7243555276139775,tovriwbt-2553,mnvlwioi-1062,10
2847,1061,3330,17.179172101163655,bpfxalxi-3331,mnvlwioi-1062,10
2848,1062,2423,10.303906174044192,serxgsra-2424,jyefmodb-1063,4
2849,1062,2434,13.168421595130733,rlwlguyb-2435,jyefmodb-1063,4
2850,1062,2871,3.2403223752269907,lrrthdzq-2872,jyefmodb-1063,4
2851,1064,1246,15.392708663478322,jcroxlwm-1247,sakjxjcz-1065,5
2852,1064,2562,17.614515993304256,cxyxnagd-2563,sakjxjcz-1065,5
2853,1064,3242,14.455155573269924,tkfrkccb-3243,sakjxjcz-1065,5
2854,1065,1974,17.67617037487676,vkwrnehw-1975,nywxgidh-1066,2
2855,1065,3093,15.235616626267158,cungvoda-3094,nywxgidh-1066,2
2856,1066,1888,16.08606216971377,zpawtkhg-1889,ypkdkuoe-1067,9
2857,1067,1723,18.986948626584923,jvaktiia-1724,pnhwbqkh-1068,4
2858,1067,2881,0.6595178615116689,wrlcaarp-2882,pnhwbqkh-1068,4
2859,1068,2534,14.618880440797845,aylpafjz-2535,elevlzys-1069,3
2860,1068,3084,7.687728827622847,jgffyimr-3085,elevlzys-1069,3
2861,1070,2770,18.16125337362682,buijteif-2771,jeemknsi-1071,1
2862,1071,1212,3.8670673930952577,xenbuels-1213,spnuneyd-1072,3
2863,1072,1331,13.894532719435858,ivcpsses-1332,rjnukydx-1073,4
2864,1072,1620,18.640494790986367,tvhbspjr-1621,rjnukydx-1073,4
2865,1072,2954,18.705649831594574,ktcvafhx-2955,rjnukydx-1073,4
2866,1072,3139,12.720816406707494,otpyyorv-3140,rjnukydx-1073,4
2867,1073,2864,12.618263170245186,apehnfzy-2865,dzvujney-1074,2
2868,1073,3031,11.591546759665704,aalpwnru-3032,dzvujney-1074,2
2869,1074,1270,14.798230167259671,ulfjxzch-1271,syozwlwb-1075,6
2870,1074,2040,5.890786007656927,huvffklp-2041,syozwlwb-1075,6
2871,1074,2149,10.141134550867774,vkmembbz-2150,syozwlwb-1075,6
2872,1074,2634,16.114615371821163,slcdrklt-2635,syozwlwb-1075,6
2873,1076,2115,12.353601199086622,epnxtsue-2116,wgrdjovo-1077,4
2874,1076,2425,4.631908927898212,hicpsvsj-2426,wgrdjovo-1077,4
2875,1076,3206,13.18132824986223,hfzuqnzh-3207,wgrdjovo-1077,4
2876,1076,3221,8.610415981222994,picbaxxz-3222,wgrdjovo-1077,4
2877,1077,1526,10.888185107962201,nqsuerwy-1527,jnypfonm-1078,6
2878,1077,1847,13.17529009035761,itvlhzsl-1848,jnypfonm-1078,6
2879,1077,2241,9.193326580861296,uyjitbne-2242,jnypfonm-1078,6
2880,1077,2743,16.3732858245912,sqyogoqz-2744,jnypfonm-1078,6
2881,1077,2939,17.976010537134897,dhxkyqrn-2940,jnypfonm-1078,6
2882,1077,3163,11.403260941183103,xwhnrtlr-3164,jnypfonm-1078,6
2883,1078,1270,14.486465561771597,ulfjxzch-1271,olhrykjc-1079,5
2884,1078,1719,12.948701751818543,sqrpdams-1720,olhrykjc-1079,5
2885,1079,2409,18.091893410237144,yireeiqt-2410,sqcxeyne-1080,6
2886,1079,3375,12.59804462990436,qecywehr-3376,sqcxeyne-1080,6
2887,1080,1317,17.48227616819037,skwxbahk-1318,wupvcjlx-1081,6
2888,1080,1326,17.973867116677702,wstmukwk-1327,wupvcjlx-1081,6
2889,1080,2527,4.253324963190614,zytdtxsg-2528,wupvcjlx-1081,6
2890,1081,2630,18.130409777633254,wschbawm-2631,fakzjyfb-1082,4
2891,1081,2866,16.229522811836667,bflgdkfh-2867,fakzjyfb-1082,4
2892,1082,2372,18.487154902335753,raeobprl-2373,hrcirrtd-1083,3
2893,1082,3222,7.410887997588139,exmqhzuh-3223,hrcirrtd-1083,3
2894,1084,1560,14.842692698369817,hkrtzuwz-1561,tombnstd-1085,2
2895,1084,2214,6.344009639927107,cmalxhll-2215,tombnstd-1085,2
2896,1085,1705,18.66597680440134,eyebnmfy-1706,fsklveho-1086,7
2897,1085,2255,10.122734882046252,qwwfsjgg-2256,fsklveho-1086,7
2898,1085,2402,19.627856761269936,wzbidofj-2403,fsklveho-1086,7
2899,1085,2640,19.895768987379462,jesfzrcj-2641,fsklveho-1086,7
2900,1086,1298,19.402602604261087,wpnlqsfc-1299,rgpdxqdr-1087,2
2901,1087,1794,9.933212870668182,acqpewnv-1795,hugwzdli-1088,3
2902,1087,2205,6.6861321531963664,xnfppdbm-2206,hugwzdli-1088,3
2903,1087,2786,18.61188423702596,zfebvrkw-2787,hugwzdli-1088,3
2904,1088,1440,8.53874340388507,nxletqvq-1441,wjdnpdvo-1089,3
2905,1088,1849,12.824580155297799,bqklsjcz-1850,wjdnpdvo-1089,3
2906,1089,1136,1.3107679248104416,kdeoplni-1137,oxverqmp-1090,9
2907,1089,1139,13.124312172740112,gqhuiwoj-1140,oxverqmp-1090,9
2908,1089,1194,14.753908748837258,hejtjldr-1195,oxverqmp-1090,9
2909,1089,1515,19.68580524478448,kcnpjdgz-1516,oxverqmp-1090,9
2910,1089,2194,2.9852218612250363,dtjbsqfg-2195,oxverqmp-1090,9
2911,1089,2204,15.72561806166683,qlgqxnjf-2205,oxverqmp-1090,9
2912,1089,3396,13.439861200852846,dyupsdyy-3397,oxverqmp-1090,9
2913,1090,1233,10.908797674552565,bzefwxwm-1234,qvsgqneb-1091,1
2914,1091,1623,16.934201161233723,ogiuunqe-1624,kczjsuss-1092,3
2915,1091,1833,12.364132686994779,ncjbghqf-1834,kczjsuss-1092,3
2916,1091,2677,17.202355276996194,sjmnvuqf-2678,kczjsuss-1092,3
2917,1092,3253,7.556712166983557,sncryomt-3254,azdesfto-1093,3
2918,1094,1758,15.599260247892614,uqefqcxj-1759,wlharpyx-1095,6
2919,1094,1912,15.652319469329804,futmfdph-1913,wlharpyx-1095,6
2920,1094,2050,12.31592254417242,eiuqrwsi-2051,wlharpyx-1095,6
2921,1094,3073,12.430130810724977,grgecxpx-3074,wlharpyx-1095,6
2922,1095,1680,15.880963433393955,ihzscbjs-1681,lqvuvbrz-1096,3
2923,1095,2245,18.258722941841512,hphhxkbz-2246,lqvuvbrz-1096,3
2924,1095,3048,5.344823525400763,jnoyjcqn-3049,lqvuvbrz-1096,3
2925,1096,1225,14.343822260330874,bjlwcsls-1226,qoorwclg-1097,4
2926,1096,1697,18.52890748826369,dzjzystn-1698,qoorwclg-1097,4
2927,1096,2491,8.740409488204723,bevsyhrw-2492,qoorwclg-1097,4
2928,1097,2571,14.939040357263572,rfbqcvmn-2572,qdcycwzk-1098,2
2929,1098,1350,17.821118937665393,qctiwzdt-1351,kwkqlvny-1099,2
2930,1099,2361,10.987074796778508,xychuhps-2362,ngrxbmox-1100,2
2931,1100,2022,17.00574422968156,ucozived-2023,cnyhslkb-1101,4
2932,1100,2442,2.08275486558966,cmzutzat-2443,cnyhslkb-1101,4
2933,1100,3284,18.38470500480214,wwduvjkf-3285,cnyhslkb-1101,4
2934,1101,2286,9.630776815992636,tjhroujo-2287,chiljars-1102,4
2935,1101,2906,4.194414421901817,crdqnzuh-2907,chiljars-1102,4
2936,1101,3248,6.767792759186416,xflbcbsp-3249,chiljars-1102,4
2937,1102,3161,19.922194171741786,wncfkoum-3162,ntlmnhkr-1103,1
2938,1103,3397,10.734975269928684,gdzfgzyd-3398,jnnvzfrz-1104,2
2939,1104,1829,18.440627214312393,ebudhwow-1830,rnmhwuvv-1105,2
2940,1104,2066,5.720228625568403,cxbxvutd-2067,rnmhwuvv-1105,2
2941,1105,2504,18.73632451194834,ublnbzzc-2505,tqubunfv-1106,5
2942,1105,2665,17.251017371782698,mdvlcvrf-2666,tqubunfv-1106,5
2943,1105,2696,19.234820683802447,agyavmwy-2697,tqubunfv-1106,5
2944,1106,1310,11.072050081786834,tzsbxnio-1311,egkbctin-1107,7
2945,1106,1898,18.233267478983763,sqpjqvet-1899,egkbctin-1107,7
2946,1106,2838,15.579886643835941,oocncvce-2839,egkbctin-1107,7
2947,1106,3072,10.550397278876613,qbarozaz-3073,egkbctin-1107,7
2948,1108,2081,19.316942276262484,rjntpwnj-2082,mhywvzqz-1109,1
2949,1109,1505,19.152904257985586,ifamytqp-1506,azazcbxa-1110,9
2950,1109,1717,14.220854420539,cprvaabr-1718,azazcbxa-1110,9
2951,1109,2179,7.935874073862417,tcvprouk-2180,azazcbxa-1110,9
2952,1109,2224,13.070078394483279,mcqkqkga-2225,azazcbxa-1110,9
2953,1109,2309,11.567724130605729,wdfwjzzm-2310,azazcbxa-1110,9
2954,1109,3012,19.912635148014957,wmphvvni-3013,azazcbxa-1110,9
2955,1110,1271,11.927963850285597,knntqwlw-1272,gobzkfpe-1111,4
2956,1110,2818,5.4666347881601824,vbgcbtue-2819,gobzkfpe-1111,4
2957,1112,2470,18.953491711589937,agxfrdua-2471,svvxgvnw-1113,3
2958,1112,3205,7.886130585172899,qgpdmwov-3206,svvxgvnw-1113,3
2959,1113,1485,15.550902281550094,xkiucyqv-1486,dndeypjv-1114,4
2960,1113,1636,6.3759594258560774,aqylntgl-1637,dndeypjv-1114,4
2961,1113,2045,18.98675717166753,mfmixdlu-2046,dndeypjv-1114,4
2962,1114,1458,16.595383021633406,faafkqff-1459,zmojwrhc-1115,2
2963,1114,2356,11.187967264986442,sviyylqh-2357,zmojwrhc-1115,2
2964,1115,1489,3.807981465851949,wxmfnjjf-1490,uvygcnnd-1116,5
2965,1115,1500,5.687758690356967,gdpwkzxp-1501,uvygcnnd-1116,5
2966,1115,2156,16.788468361945196,hibrzhhf-2157,uvygcnnd-1116,5
2967,1115,2482,19.801180437610725,pltzzwed-2483,uvygcnnd-1116,5
2968,1115,2761,17.11203862517884,mnrsujlc-2762,uvygcnnd-1116,5
2969,1116,2633,2.0923605612073195,rpmnvwwf-2634,mobjzxzq-1117,3
2970,1117,2175,18.322945848653394,hpxhvaxv-2176,iuyylkrk-1118,2
2971,1117,3390,19.060698618211497,yowhiwhf-3391,iuyylkrk-1118,2
2972,1118,1760,16.412324690090728,flbfakdx-1761,cnpidfmd-1119,5
2973,1118,2006,18.247931623221646,hnxctwzj-2007,cnpidfmd-1119,5
2974,1118,2754,9.208252797972124,juiwgmtn-2755,cnpidfmd-1119,5
2975,1119,1211,12.789090023693104,yexcymad-1212,wjfaixce-1120,3
2976,1119,1903,8.330065760285303,hgknjuii-1904,wjfaixce-1120,3
2977,1120,2905,15.183243784419876,qkfdsjqb-2906,ydiinhxq-1121,1
2978,1121,2381,19.464706840598787,luiqqfdc-2382,tpeutspt-1122,1
2979,1122,3033,9.183964718119729,oirjxgnk-3034,rxhxvqvp-1123,2
2980,1122,3302,16.26212713376535,opqrfwhg-3303,rxhxvqvp-1123,2
2981,1123,1676,2.2360164875852,jhoikdve-1677,yjbpeppp-1124,5
2982,1123,1784,18.736027485681422,bxfqtzhj-1785,yjbpeppp-1124,5
2983,1123,2514,16.38707593341827,dwkfrtvo-2515,yjbpeppp-1124,5
2984,1124,1248,16.332763221642068,aqwmysmp-1249,rpiodcip-1125,7
2985,1124,1411,16.99593257425498,eicqxwdz-1412,rpiodcip-1125,7
2986,1124,1687,13.961787834735889,byycgghz-1688,rpiodcip-1125,7
2987,1124,2294,11.474287402684707,wvijvupo-2295,rpiodcip-1125,7
2988,1125,1443,12.639374646939041,ymfytanr-1444,ytqdgbbz-1126,8
2989,1125,1514,16.996499477923166,eegczrgx-1515,ytqdgbbz-1126,8
2990,1125,1703,11.574316333744607,fvycaouc-1704,ytqdgbbz-1126,8
2991,1125,1853,12.99570402666957,wdjincva-1854,ytqdgbbz-1126,8
2992,1125,2238,17.601528669146916,wuecjqpo-2239,ytqdgbbz-1126,8
2993,1125,2758,15.908067883004495,qwhudhls-2759,ytqdgbbz-1126,8
2994,1125,3120,15.041517563324458,esdlyuua-3121,ytqdgbbz-1126,8
2995,1126,1243,2.7938863597531847,slpgxhxm-1244,oilxfeaf-1127,4
2996,1126,1480,14.260882655882988,ypsbwvmi-1481,oilxfeaf-1127,4
2997,1128,1510,14.98848254241627,dnipekgu-1511,wbujazdy-1129,2
2998,1130,1498,5.633338091261424,xjoszkgn-1499,ezmowusv-1131,2
2999,1130,1735,13.815422222563814,vexygepr-1736,ezmowusv-1131,2
3000,1131,2625,13.952780565512311,cngkeruh-2626,yqxieqkb-1132,4
3001,1131,3162,13.290630470203313,yiringlr-3163,yqxieqkb-1132,4
3002,1131,3398,9.42725399718476,xwejszyi-3399,yqxieqkb-1132,4
3003,1132,1900,16.816370319702237,rpqadbpk-1901,kpbwrqus-1133,4
3004,1132,2159,14.734917493649313,udwvjhln-2160,kpbwrqus-1133,4
3005,1132,2727,11.42558640308171,enyuizsv-2728,kpbwrqus-1133,4
3006,1133,1479,19.511401866242455,pvyidluz-1480,kppxzsre-1134,5
3007,1133,2269,13.037679336737979,zpqkjoir-2270,kppxzsre-1134,5
3008,1133,2553,19.100003168856055,lqejmyjq-2554,kppxzsre-1134,5
3009,1133,3367,16.692642713013473,tuhgjjga-3368,kppxzsre-1134,5
3010,1134,1938,4.514664616913987,cilsgznk-1939,ylznklhy-1135,3
3011,1135,1522,11.620012052364062,mwawvkeg-1523,rbgeoodx-1136,5
3012,1135,2355,15.486562903463119,qjktqsyr-2356,rbgeoodx-1136,5
3013,1135,3218,14.48359514802259,cmareolt-3219,rbgeoodx-1136,5
3014,1136,1139,14.026442227959306,gqhuiwoj-1140,kdeoplni-1137,9
3015,1136,1194,13.445542157659366,hejtjldr-1195,kdeoplni-1137,9
3016,1136,1515,19.557379692233404,kcnpjdgz-1516,kdeoplni-1137,9
3017,1136,2194,3.795188757192889,dtjbsqfg-2195,kdeoplni-1137,9
3018,1136,2204,14.828186882435986,qlgqxnjf-2205,kdeoplni-1137,9
3019,1136,3396,14.750625330348148,dyupsdyy-3397,kdeoplni-1137,9
3020,1137,1231,9.665830452476381,ooozcfej-1232,ktcwvjuj-1138,1
3021,1138,2338,9.537625468682863,snnneldw-2339,jbtaoqcs-1139,2
3022,1138,2770,19.96087966717666,buijteif-2771,jbtaoqcs-1139,2
3023,1139,2194,10.232008484658998,dtjbsqfg-2195,gqhuiwoj-1140,5
3024,1139,2204,19.844485525527475,qlgqxnjf-2205,gqhuiwoj-1140,5
3025,1139,3396,10.89429696132205,dyupsdyy-3397,gqhuiwoj-1140,5
3026,1140,1347,9.527418658817782,ewqqxtds-1348,tfkfbuop-1141,7
3027,1140,1797,19.700331304254068,erqmpdru-1798,tfkfbuop-1141,7
3028,1140,1943,11.666352407683988,eedokspa-1944,tfkfbuop-1141,7
3029,1140,2249,11.79742043309558,xftjshpg-2250,tfkfbuop-1141,7
3030,1140,2698,10.870986985130504,vuhmcgez-2699,tfkfbuop-1141,7
3031,1140,3145,18.72552307902242,bujpdzrq-3146,tfkfbuop-1141,7
3032,1141,1178,7.42380368958266,ywvnzdxc-1179,qihzektv-1142,3
3033,1141,1395,13.87608982694432,qfgugtpr-1396,qihzektv-1142,3
3034,1142,2630,6.790893811074015,wschbawm-2631,mrgbeeut-1143,4
3035,1142,2866,6.973906071802885,bflgdkfh-2867,mrgbeeut-1143,4
3036,1143,2892,17.477260008629074,kmcgcdvq-2893,yzomzgff-1144,4
3037,1144,2501,10.11774078457675,phxlxyah-2502,exonwrdh-1145,2
3038,1144,2586,7.651642688344904,muydpkur-2587,exonwrdh-1145,2
3039,1145,2926,18.629651760924283,zrkrmjca-2927,hnksqgix-1146,1
3040,1146,1521,10.585960648655764,vxfgpspo-1522,vyoeunje-1147,10
3041,1146,1679,7.3025216420827155,pnfortpe-1680,vyoeunje-1147,10
3042,1146,1755,16.030446817606006,axprysoa-1756,vyoeunje-1147,10
3043,1146,1762,19.15088526864479,njqpabss-1763,vyoeunje-1147,10
3044,1146,2173,10.198704870470888,olqjpnet-2174,vyoeunje-1147,10
3045,1146,2577,16.065492638002503,bpxnpfyj-2578,vyoeunje-1147,10
3046,1146,2604,10.161399591741098,auiorkji-2605,vyoeunje-1147,10
3047,1146,2884,9.592236155183803,wjejkfdl-2885,vyoeunje-1147,10
3048,1147,2853,8.244219697407551,yfojgjed-2854,vvaflvew-1148,2
3049,1147,2922,11.789443525672727,cszhujiz-2923,vvaflvew-1148,2
3050,1148,1379,13.297194765255652,egcseyha-1380,fbfzgbqh-1149,4
3051,1148,2273,19.709541434808663,epllshsd-2274,fbfzgbqh-1149,4
3052,1149,1273,13.28038890063556,nxqwzdkf-1274,ewdfzgyp-1150,5
3053,1149,1887,15.9758754174303,bshzsrpf-1888,ewdfzgyp-1150,5
3054,1149,2077,18.53189687641268,jfwsvcjr-2078,ewdfzgyp-1150,5
3055,1149,2714,19.093635156711112,okmxbacp-2715,ewdfzgyp-1150,5
3056,1150,1285,8.834244714058382,wdimedyf-1286,asoobnsn-1151,5
3057,1150,1450,14.207676828876412,ioztbcqx-1451,asoobnsn-1151,5
3058,1150,3204,16.660457417886267,wdkrkwfo-3205,asoobnsn-1151,5
