,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
8990,2406,927,16.920613340694885,cifnrmtw-928,zvdrclqe-2407,5
8991,1811,928,10.527211603378943,mhydfchy-929,synaeawn-1812,2
8992,2651,928,18.506031437290723,mhydfchy-929,nywcmrau-2652,4
8993,2756,928,10.902968792788721,mhydfchy-929,kjigvkhi-2757,2
8994,1229,929,11.44244846012169,dvtuzufn-930,wszhretm-1230,5
8995,2530,929,4.963137308605485,dvtuzufn-930,qdocubmn-2531,3
8996,2716,929,12.007334883733673,dvtuzufn-930,kxpowhpk-2717,3
8997,1993,930,17.700904253671464,ajkocoov-931,tgimhqsd-1994,5
8998,3545,930,1.3490201717070092,ajkocoov-931,ubglekze-3546,3
8999,3391,931,12.417161134433773,xtgbnvfo-932,rkhfnlsc-3392,5
9000,2531,932,13.878359107548468,itwrquok-933,qvsctvtv-2532,7
9001,2640,932,16.73757047789753,itwrquok-933,pgnisjmp-2641,4
9002,2749,932,6.702751195970139,itwrquok-933,rtzmawhj-2750,7
9003,3440,932,4.264548899481907,itwrquok-933,awhuyyzt-3441,4
9004,2258,933,15.548763555749176,enhfhwjj-934,egryntvg-2259,5
9005,3051,933,19.83691090353256,enhfhwjj-934,jcygkyac-3052,5
9006,1295,934,19.680296674954246,egthmbby-935,xbxereye-1296,4
9007,2015,934,12.207237421859126,egthmbby-935,emvrutku-2016,6
9008,3191,934,13.462594566112081,egthmbby-935,dqcdhjuk-3192,6
9009,1911,935,4.371850376745939,oqxbqczd-936,buxmklqk-1912,5
9010,3384,935,8.047717524143371,oqxbqczd-936,eiaomogl-3385,4
9011,1138,936,15.965662451903718,iqaciffm-937,hkjzmyzh-1139,5
9012,2079,936,19.253723296023697,iqaciffm-937,nkcnpkep-2080,4
9013,2100,936,9.788425582047811,iqaciffm-937,vtarosou-2101,3
9014,2896,936,3.048142855708529,iqaciffm-937,vbpkkdje-2897,6
9015,2984,936,11.206744980452521,iqaciffm-937,tnzpztoq-2985,6
9016,3360,936,18.747621213485026,iqaciffm-937,ohfxnbch-3361,5
9017,1518,937,11.085465536301953,zweisgul-938,qefaxnia-1519,7
9018,2593,937,15.059188699285087,zweisgul-938,grehmbsx-2594,7
9019,1827,938,13.043296375546932,ktzliedu-939,ulrgpbcm-1828,6
9020,2661,939,9.02254235313436,xvxlgmtp-940,mjdfefzg-2662,3
9021,3117,939,7.8693263414216865,xvxlgmtp-940,lokyeazh-3118,3
9022,3327,939,14.1473599298452,xvxlgmtp-940,rtopdbcj-3328,3
9023,1406,940,2.04043031625355,qohzyjpv-941,voflpyhh-1407,5
9024,1749,940,15.910211359283425,qohzyjpv-941,nytekmec-1750,4
9025,2081,940,10.313894749893926,qohzyjpv-941,twtkhxjb-2082,4
9026,2194,940,7.329865708293935,qohzyjpv-941,cdxzffim-2195,4
9027,1455,941,15.869633295142053,aqyfsnaz-942,yvtogrlt-1456,1
9028,2854,941,12.511357851899787,aqyfsnaz-942,arykkjmj-2855,3
9029,1646,942,18.803953114837725,lmmlqzjs-943,aowwvtop-1647,2
9030,1010,943,19.428216625992718,hyklvppm-944,ahhtewcz-1011,8
9031,2280,943,12.006958441895028,hyklvppm-944,gorzlcrn-2281,6
9032,3005,943,13.293308067963892,hyklvppm-944,sdpaqryz-3006,5
9033,2452,944,15.931870663005903,sjcxkidh-945,nbaoqaqu-2453,6
9034,3015,944,15.329055978671347,sjcxkidh-945,xaqkrdup-3016,7
9035,3230,944,16.73284723798926,sjcxkidh-945,nyqbutbp-3231,2
9036,3640,944,18.327955821009102,sjcxkidh-945,csxnzqsc-3641,7
9037,1082,945,16.394607843382264,wvuuziap-946,czmqmjbn-1083,6
9038,2574,945,18.97151922241543,wvuuziap-946,ayrwljdm-2575,6
9039,1471,946,19.83532337685918,zmvkstwl-947,bgloopah-1472,2
9040,2436,946,14.579628878470123,zmvkstwl-947,fixiwgbv-2437,2
9041,3033,946,15.70799944137201,zmvkstwl-947,wiifrcmp-3034,2
9042,1103,947,5.977437393786712,gqxwodfp-948,jyiuqrkc-1104,6
9043,1513,947,11.55230395584859,gqxwodfp-948,ghoqjfxi-1514,5
9044,2494,947,12.548144213470751,gqxwodfp-948,gnfdmasf-2495,4
9045,2902,947,19.814029340500692,gqxwodfp-948,otsxngnv-2903,6
9046,3059,947,15.826209212669967,gqxwodfp-948,gydxvtvu-3060,5
9047,1906,948,12.954659727490366,icdeofav-949,pycyypqm-1907,3
9048,3550,948,12.281702928105693,icdeofav-949,snxydorh-3551,4
9049,1076,949,19.352203187706603,bysbthfq-950,okkiouij-1077,5
9050,1143,949,4.466422070929764,bysbthfq-950,rzxdojpw-1144,5
9051,1590,949,17.426573885539543,bysbthfq-950,zgzwoioo-1591,6
9052,2372,949,16.22442632246134,bysbthfq-950,nbcsqveg-2373,6
9053,2373,949,11.391880885116118,bysbthfq-950,ucnepeay-2374,7
9054,1150,950,6.584327843795699,pwczqcfb-951,qyvtdcka-1151,2
9055,1027,951,13.172864832220407,ztktyscx-952,wbwpfoda-1028,2
9056,3023,951,10.153638513983367,ztktyscx-952,uvbuksdu-3024,3
9057,3086,951,15.84784176682825,ztktyscx-952,djxddrdo-3087,2
9058,1943,952,8.082919978640454,nfoxeykd-953,hjxdungj-1944,6
9059,2137,952,8.00808724122433,nfoxeykd-953,womyzwix-2138,6
9060,3410,952,9.3163526801376,nfoxeykd-953,ajghbwke-3411,6
9061,2736,953,9.49104270817999,ntuzanzp-954,ocnuxqwv-2737,2
9062,1671,954,13.530683436051238,dszoivup-955,mkrfrslc-1672,5
9063,1755,954,8.89861373433734,dszoivup-955,rwlxcrzt-1756,4
9064,2637,954,10.940866791040849,dszoivup-955,mksiaipo-2638,6
9065,3626,954,16.123070709880654,dszoivup-955,upqwpbgv-3627,5
9066,3027,955,5.66582672875924,scsqdwds-956,lrojctrw-3028,2
9067,3334,955,19.50153955506391,scsqdwds-956,jtibrjiw-3335,4
9068,979,956,9.46547099817887,yybcilrw-957,krmkneqs-980,6
9069,1490,956,17.03820431745876,yybcilrw-957,husvpdiu-1491,5
9070,2839,957,16.98149882189552,fvgaggsj-958,oxbssspv-2840,3
9071,2843,957,15.31048400501109,fvgaggsj-958,tiryztal-2844,3
9072,3102,957,18.4333167294828,fvgaggsj-958,olbxwqbj-3103,4
9073,1261,958,14.786414583216493,nafigtzq-959,qhrdvepn-1262,3
9074,2066,958,18.13768445442477,nafigtzq-959,fitymmbe-2067,5
9075,988,959,18.711862831775086,baomvtsc-960,vdewvcsf-989,4
9076,1148,959,12.206833685987613,baomvtsc-960,ghgvlagr-1149,4
9077,2486,959,12.565946009192913,baomvtsc-960,pfrylecf-2487,5
9078,3195,959,16.507325489694736,baomvtsc-960,nlenwxhz-3196,3
9079,3370,959,14.686805579386537,baomvtsc-960,kprebiak-3371,4
9080,1155,960,14.447574778892504,yrbkvsud-961,ijyldtak-1156,2
9081,3082,960,13.142406273085541,yrbkvsud-961,rhepqgom-3083,4
9082,2438,961,7.877504956884001,ihujhdus-962,ogvjvjnp-2439,1
9083,1792,962,3.4206133182265686,vngknimu-963,fniuvbhl-1793,4
9084,3181,962,14.400215949009446,vngknimu-963,bpktycwq-3182,3
9085,3421,962,16.25534939430302,vngknimu-963,hdhwmgak-3422,4
9086,1862,963,16.317793797929326,rezyrksg-964,asztjnpn-1863,6
9087,3383,963,9.761802582349642,rezyrksg-964,jrtbhmzg-3384,5
9088,1274,965,18.902580952253796,jbwkuxnw-966,wsohtmik-1275,4
9089,2213,965,14.252508290990729,jbwkuxnw-966,lebgbsxp-2214,2
9090,1359,966,11.868260190535171,hrucislj-967,eqnudshg-1360,9
9091,1884,966,16.947521872040554,hrucislj-967,zsmpcrzb-1885,9
9092,1945,966,6.319940296733705,hrucislj-967,tqofbzbx-1946,8
9093,2573,966,17.339702345471768,hrucislj-967,zkihgdub-2574,8
9094,2597,966,14.975523594267328,hrucislj-967,kjkxgpnp-2598,9
9095,2653,966,18.690387924625437,hrucislj-967,pzgtgblb-2654,3
9096,2664,966,18.421982844582462,hrucislj-967,wtbwxsoa-2665,4
9097,1430,967,12.05847914707903,owhxnqaq-968,aqzxgcos-1431,5
9098,1504,968,12.331764357688458,ytqqtfqz-969,bzrctscx-1505,2
9099,2492,968,13.410138858369605,ytqqtfqz-969,zadvlpmt-2493,2
9100,1554,969,15.418794594280431,nhpalgpu-970,ppcqubbp-1555,1
9101,2808,969,7.690590331675752,nhpalgpu-970,ydnvafcy-2809,1
9102,2077,970,13.84914147482177,mvpmlomz-971,zjsnfsfk-2078,2
9103,3167,970,9.408803855116448,mvpmlomz-971,kdxvskgi-3168,2
9104,3567,970,19.84522738219854,mvpmlomz-971,munhrdcm-3568,5
9105,1219,971,16.064774354879116,iwhgtppz-972,spgwqtpj-1220,3
9106,2746,971,17.999836854665954,iwhgtppz-972,hkjvedti-2747,6
9107,3002,971,5.3122810652501515,iwhgtppz-972,zsvneavl-3003,3
9108,2955,972,14.084878901870072,ogycbnue-973,tsqlbvxd-2956,3
9109,1051,974,4.746865540315506,tyjsfipe-975,kmjsjeyk-1052,5
9110,1333,974,13.73338245462024,tyjsfipe-975,rnjmkrki-1334,5
9111,3234,974,18.133750213642987,tyjsfipe-975,gkvksxue-3235,6
9112,3622,974,11.110567142989956,tyjsfipe-975,fnohbrit-3623,6
9113,1470,975,12.226549172175881,vvncwiyo-976,kuzrfxii-1471,3
9114,1220,977,11.785528293437695,bwkvdkuh-978,yvqyncrc-1221,6
9115,2059,977,9.618160414844848,bwkvdkuh-978,zwyfjeej-2060,6
9116,2841,977,9.279098738332603,bwkvdkuh-978,nnkbhilv-2842,5
9117,1037,978,6.689229347102622,rluxqbix-979,rjtizrms-1038,5
9118,2148,978,15.545489879378138,rluxqbix-979,gchsicxf-2149,6
9119,2251,978,19.698037820859785,rluxqbix-979,ucimmigz-2252,4
9120,3225,978,17.877352963843293,rluxqbix-979,tsoflzsb-3226,5
9121,1385,979,18.2731816013186,krmkneqs-980,ypoujuqp-1386,4
9122,1490,979,13.454230703348637,krmkneqs-980,husvpdiu-1491,5
9123,1705,979,19.384699086932496,krmkneqs-980,mtrsxauj-1706,4
9124,3130,979,19.8221503297887,krmkneqs-980,qlxoqcom-3131,2
9125,2940,980,4.750086614432213,zdomiqyh-981,qhbjayie-2941,1
9126,2744,981,7.4312335387567225,vjmvxyyk-982,feohnaej-2745,5
9127,3143,981,12.96107559131886,vjmvxyyk-982,ywvunmxt-3144,5
9128,3510,981,11.733810601375884,vjmvxyyk-982,zoapzfpl-3511,3
9129,1072,982,16.869916434795122,kqiinsuq-983,zffomghy-1073,6
9130,1308,982,10.907899170914032,kqiinsuq-983,bbdzkwpf-1309,7
9131,2063,982,16.13819812310683,kqiinsuq-983,dfzyadfv-2064,5
9132,2193,983,15.879945266079197,sihvvaei-984,sirxomou-2194,3
9133,2551,983,5.312672012138906,sihvvaei-984,powgixpl-2552,3
9134,1157,984,14.349876645899466,lqlcnvdq-985,wdqydear-1158,6
9135,2143,984,13.43362519932012,lqlcnvdq-985,gtxtdqbd-2144,3
9136,3126,984,19.17185867581735,lqlcnvdq-985,xqyrrxzd-3127,4
9137,3306,984,13.02210560747701,lqlcnvdq-985,ssigzxho-3307,3
9138,1805,985,16.34854285486237,xjaojbfm-986,mkkzdawe-1806,4
9139,1960,985,2.5602820549575567,xjaojbfm-986,bpxhxfhk-1961,6
9140,2763,985,19.026592147346875,xjaojbfm-986,zrrggstq-2764,4
9141,3456,985,7.8583214826274475,xjaojbfm-986,nbtrvuib-3457,4
9142,1345,987,11.982347522847924,pzhznxef-988,mzmihacs-1346,4
9143,1543,987,5.520029172781078,pzhznxef-988,wyrpondu-1544,5
9144,1637,987,13.125929999423347,pzhznxef-988,ggzxssdj-1638,5
9145,2176,987,14.103503092210488,pzhznxef-988,fedlbhir-2177,6
9146,2938,987,11.13323824221455,pzhznxef-988,vtsxfxps-2939,5
9147,1819,988,14.646510503769754,vdewvcsf-989,jgztwhco-1820,3
9148,2486,988,7.186538766221879,vdewvcsf-989,pfrylecf-2487,5
9149,1156,989,7.358344880702112,kqyrezwl-990,uviegxak-1157,2
9150,1787,989,6.8660939288160385,kqyrezwl-990,otnpbsxe-1788,4
9151,3084,989,19.780842264187697,kqyrezwl-990,aghvfwyj-3085,2
9152,1872,990,17.339546144426127,vnbjmknf-991,hruagdoh-1873,5
9153,2892,990,9.098041824152475,vnbjmknf-991,vhllboun-2893,4
9154,3326,990,13.647004557337576,vnbjmknf-991,ezrzajgq-3327,3
9155,1024,991,8.20409888739227,jlgktzmj-992,bpsdmpgi-1025,5
9156,1686,991,19.77418005699641,jlgktzmj-992,budyvdow-1687,3
9157,2260,991,18.095287199828626,jlgktzmj-992,pyxibwci-2261,5
9158,2572,991,19.87465806376421,jlgktzmj-992,wujmqesi-2573,4
9159,2132,992,19.67552109554732,iwsywiyh-993,guwcbscn-2133,3
9160,2333,992,10.881125744402377,iwsywiyh-993,dtwxesll-2334,5
9161,2925,992,17.93492023781555,iwsywiyh-993,immdyhui-2926,5
9162,1503,993,17.33290279771324,zdeehaae-994,gfoyfhgn-1504,5
9163,1019,994,19.61114609881935,zomopvkc-995,csscjchq-1020,3
9164,2971,994,19.44694696516593,zomopvkc-995,jgerrdiv-2972,3
9165,3159,994,14.309608962938064,zomopvkc-995,bwbqvfew-3160,4
9166,3337,994,8.120984499492748,zomopvkc-995,zmexbeie-3338,3
9167,1904,995,2.8875245085417185,unixmzmi-996,kelparww-1905,4
9168,1940,995,2.8577609734606257,unixmzmi-996,tqlrqglo-1941,4
9169,1167,996,19.316270542769093,wyizqgwu-997,ytccmrud-1168,3
9170,1639,997,15.522251683676672,mkyyjpmq-998,oxehpyau-1640,3
9171,1827,997,16.79518848199735,mkyyjpmq-998,ulrgpbcm-1828,6
9172,2991,997,16.98590049833971,mkyyjpmq-998,weqxwrle-2992,3
9173,2633,998,17.962405058550335,qoweyiis-999,nsltwsqw-2634,7
9174,1348,999,2.9524296068207954,jgpdkdqx-1000,sqccdome-1349,10
9175,2053,999,13.975333701965745,jgpdkdqx-1000,addnikaj-2054,6
9176,2415,999,8.359136589403466,jgpdkdqx-1000,akrnillx-2416,6
9177,2541,999,7.329860210217622,jgpdkdqx-1000,ibwznjir-2542,6
9178,2859,999,19.52770689349033,jgpdkdqx-1000,wesjahbw-2860,12
9179,3239,999,3.624861440606327,jgpdkdqx-1000,faxpndfa-3240,10
9180,3296,999,18.18761846580109,jgpdkdqx-1000,pqlmsjdl-3297,11
9181,1489,1000,6.538629938112142,pxvlkfaj-1001,xnojkonu-1490,4
9182,2662,1000,6.6175803145016125,pxvlkfaj-1001,azudmhgx-2663,3
9183,2865,1000,19.35114943625847,pxvlkfaj-1001,fzifaptu-2866,3
9184,1585,1001,16.067870875768367,sjelmqhf-1002,kkxtpedn-1586,3
9185,2118,1001,16.66367183052539,sjelmqhf-1002,vkwkewpj-2119,6
9186,2273,1001,16.051229926083565,sjelmqhf-1002,qdtoufdq-2274,4
9187,2344,1001,18.574369371781174,sjelmqhf-1002,infxahpw-2345,4
9188,3341,1001,19.99154811284651,sjelmqhf-1002,snkoxjco-3342,5
9189,1085,1002,9.385938120725305,nmixrpxx-1003,csspioqh-1086,5
9190,1268,1002,14.683133006586841,nmixrpxx-1003,eglpcqck-1269,4
9191,2166,1002,1.580879523032525,nmixrpxx-1003,dmtmrxqu-2167,4
9192,1932,1003,19.288953213656868,ogmhdjxo-1004,loowwktd-1933,7
9193,3083,1003,19.918789803645854,ogmhdjxo-1004,vxuscvap-3084,8
9194,3448,1003,11.000170678067509,ogmhdjxo-1004,vugvkmmq-3449,2
9195,1341,1004,17.271915689940794,ztolcyhk-1005,bnmwvkrb-1342,6
9196,1428,1004,19.43234794684487,ztolcyhk-1005,nzwnfocq-1429,5
9197,1387,1005,16.72639326562049,jjtpfglm-1006,zfuhhfsr-1388,3
9198,2066,1005,12.254896759543708,jjtpfglm-1006,fitymmbe-2067,5
9199,3079,1005,14.652994497596486,jjtpfglm-1006,genogatt-3080,3
9200,1552,1006,1.3503304097227518,qbfixtgu-1007,pztfwwpz-1553,2
9201,1579,1006,19.169529497254786,qbfixtgu-1007,wdoccvtz-1580,1
9202,2306,1006,16.3502374494589,qbfixtgu-1007,uduifhlq-2307,3
9203,2235,1007,15.62473178982363,wngmdnol-1008,lclbgqxp-2236,2
9204,3026,1007,17.628229395002155,wngmdnol-1008,epkxdney-3027,5
9205,1298,1009,17.793997072296392,adlmmvua-1010,kfdapidu-1299,3
9206,2252,1009,16.524189338718113,adlmmvua-1010,pdgsbjbg-2253,3
9207,1952,1010,16.15445164050975,ahhtewcz-1011,ibhxdsso-1953,7
9208,2165,1010,10.326700919882269,ahhtewcz-1011,browqtxq-2166,6
9209,2249,1010,10.406693216291705,ahhtewcz-1011,jzwlwofb-2250,8
9210,2280,1010,16.034719989487364,ahhtewcz-1011,gorzlcrn-2281,6
9211,3425,1010,8.49153190923686,ahhtewcz-1011,tjoucjht-3426,6
9212,1121,1011,10.629523080609795,hmkvlmak-1012,yjyfmvjn-1122,5
9213,2532,1011,10.40324464355507,hmkvlmak-1012,yqhsfipy-2533,5
9214,2696,1011,7.7343450467932335,hmkvlmak-1012,gfuykrkk-2697,4
9215,1828,1012,11.518530330747794,cjdjywpg-1013,spkwqfhl-1829,3
9216,2214,1012,15.805068271028372,cjdjywpg-1013,wlidodde-2215,3
9217,2643,1013,9.553979389911108,ghtcpwua-1014,olozjjkx-2644,5
9218,3305,1013,10.09121297985284,ghtcpwua-1014,ohixwpnd-3306,6
9219,1347,1014,14.595057789308822,emppnqid-1015,kynazlyw-1348,2
9220,1812,1015,18.404309534216132,ihtjgria-1016,slhxlhlz-1813,11
9221,1959,1015,14.08499951081557,ihtjgria-1016,cevndmyf-1960,7
9222,2730,1015,17.117390496971975,ihtjgria-1016,ynijkdec-2731,10
9223,3336,1015,19.203297167038887,ihtjgria-1016,mjsvxqlq-3337,9
9224,3446,1015,16.103042546594292,ihtjgria-1016,kwxphard-3447,10
9225,1962,1016,8.470110139116015,xrzhxbfi-1017,prjcqzkj-1963,3
9226,2667,1016,17.660221653984284,xrzhxbfi-1017,xbhnbenx-2668,4
9227,1084,1017,4.379256736165475,ecbjfrim-1018,ezsaobit-1085,4
9228,1090,1017,18.313773596437176,ecbjfrim-1018,qwolstmj-1091,4
9229,2048,1017,7.814513328284589,ecbjfrim-1018,hewlcbkg-2049,3
9230,2140,1017,15.328157716431171,ecbjfrim-1018,okstakrp-2141,5
9231,1421,1018,17.24038922337628,swllfbou-1019,villiuvi-1422,5
9232,2608,1018,19.590295879578772,swllfbou-1019,beximobq-2609,4
9233,2684,1018,13.571051935915664,swllfbou-1019,pnmhurct-2685,4
9234,2946,1018,3.742509568006362,swllfbou-1019,dndpvegd-2947,4
9235,3521,1018,1.8444276284397998,swllfbou-1019,ophvhsxu-3522,5
9236,2542,1019,4.551161737494874,csscjchq-1020,odactpvf-2543,2
9237,2627,1019,6.826819310992608,csscjchq-1020,fgitskyx-2628,3
9238,3035,1021,8.285339066428008,jfniyqzw-1022,klgqzywn-3036,3
9239,1474,1022,6.264442127884362,cabivvvm-1023,yszvlckc-1475,3
9240,2070,1022,14.384758406589887,cabivvvm-1023,tfsudjhf-2071,2
9241,2872,1023,14.276476468786074,zqvzpwqw-1024,bzaelsvs-2873,4
9242,3643,1023,18.237802830408995,zqvzpwqw-1024,schsqhux-3644,3
9243,1530,1024,19.537864484822986,bpsdmpgi-1025,prxptkni-1531,3
9244,2260,1024,10.030361959173796,bpsdmpgi-1025,pyxibwci-2261,5
9245,3598,1024,18.470855495405765,bpsdmpgi-1025,xintaxjf-3599,2
9246,3332,1025,7.107620013573132,rucazglw-1026,emmvzkvp-3333,1
9247,1236,1026,15.387595965442179,zgvnjeqt-1027,miefjsxd-1237,8
9248,1411,1026,14.913848810233755,zgvnjeqt-1027,jtejwehe-1412,4
9249,1739,1026,7.792424757870596,zgvnjeqt-1027,umdmpbbv-1740,6
9250,1863,1026,9.924377019243224,zgvnjeqt-1027,zdpqbtoi-1864,5
9251,2937,1026,19.668065433502047,zgvnjeqt-1027,rxlpijuy-2938,5
9252,3023,1027,9.574490768990506,wbwpfoda-1028,uvbuksdu-3024,3
9253,1137,1028,18.187502186900975,pjksdnet-1029,apyrkfkw-1138,3
9254,3003,1028,16.696962757812802,pjksdnet-1029,wcyytfdh-3004,5
9255,3210,1028,5.507371766548366,pjksdnet-1029,muqyemvr-3211,3
9256,3473,1028,10.526459260691121,pjksdnet-1029,btbkeekn-3474,3
9257,2061,1029,15.864742341655099,tekkxyld-1030,tzfgtrkg-2062,6
9258,3091,1029,6.933666536096714,tekkxyld-1030,lrspnntn-3092,5
9259,3358,1029,12.123003265926833,tekkxyld-1030,mfkolsah-3359,6
9260,2041,1030,10.417420664083252,xqdafjed-1031,qeeyjukd-2042,6
9261,2348,1030,18.438908014841896,xqdafjed-1031,hemotbep-2349,5
9262,2370,1031,14.40803587325879,ptlmkuuv-1032,agttrdry-2371,3
9263,3564,1031,8.153915524331858,ptlmkuuv-1032,grksdroo-3565,4
9264,2168,1032,5.764071562677014,vivqyqev-1033,rcuirmtp-2169,3
9265,3270,1032,13.153108179340224,vivqyqev-1033,veaywxds-3271,6
9266,3227,1033,9.818298219151442,sikajqqg-1034,nwjwtfny-3228,3
9267,3603,1033,19.392843362705445,sikajqqg-1034,lxmcncsg-3604,3
9268,1058,1034,7.955919191789393,igkimrjv-1035,pxjkvghm-1059,6
9269,1696,1034,1.0227526171543575,igkimrjv-1035,oqewcxzm-1697,8
9270,2402,1034,3.100140676998731,igkimrjv-1035,xfooqtyb-2403,8
9271,2540,1034,4.744651889346694,igkimrjv-1035,xdsyzwpr-2541,8
9272,2587,1034,12.133795915769367,igkimrjv-1035,ziuqctek-2588,7
9273,3412,1034,9.643705199810821,igkimrjv-1035,atycrteg-3413,8
9274,3124,1035,6.883209611682912,ifgsucie-1036,ghotncsp-3125,2
9275,1374,1036,7.470181521275443,fygrpobu-1037,kpkabplr-1375,7
9276,2025,1036,10.513820581952514,fygrpobu-1037,erihrogb-2026,6
9277,2075,1036,9.67547602892157,fygrpobu-1037,ytxtitmh-2076,10
9278,2507,1036,8.485936088094885,fygrpobu-1037,pawenngl-2508,9
9279,3443,1036,11.880343254780707,fygrpobu-1037,funiketu-3444,6
9280,3527,1036,11.110587038348566,fygrpobu-1037,ymzbkytp-3528,9
9281,2148,1037,17.760934220343216,rjtizrms-1038,gchsicxf-2149,6
9282,3225,1037,19.93153685859105,rjtizrms-1038,tsoflzsb-3226,5
9283,3256,1037,16.39266959551326,rjtizrms-1038,eureyzap-3257,4
9284,1809,1039,11.642631238326647,whxhczht-1040,ozboxjub-1810,4
9285,2524,1039,16.386168857572606,whxhczht-1040,pffzjrsh-2525,3
9286,2733,1039,17.692146506703722,whxhczht-1040,uoywwzeg-2734,3
9287,1278,1040,10.131247408606761,roskyrdo-1041,hbsxvmwh-1279,5
9288,1285,1040,4.833485119000695,roskyrdo-1041,yfzyqrwt-1286,7
9289,1381,1040,18.648092521620832,roskyrdo-1041,pvufikvk-1382,4
9290,1628,1040,14.639655510726922,roskyrdo-1041,lwblabfy-1629,6
9291,2437,1040,17.003578590881087,roskyrdo-1041,dadqgjoo-2438,6
9292,2461,1040,12.860354861429043,roskyrdo-1041,oudfwkfh-2462,6
9293,1048,1041,14.573645414501298,zvswuyqx-1042,trfxmfbb-1049,3
9294,1225,1041,16.509288537996085,zvswuyqx-1042,sdrsaqwl-1226,6
9295,2614,1041,14.644728438337465,zvswuyqx-1042,eungaxea-2615,2
9296,2747,1042,12.880492606600713,mhjdgyiq-1043,iyiymhjn-2748,3
9297,1916,1043,14.238914507525358,qcicjsov-1044,flgzwavw-1917,6
9298,2574,1043,9.86238220728817,qcicjsov-1044,ayrwljdm-2575,6
9299,1613,1044,18.44480151996449,xdgeiqhr-1045,cfmgccfl-1614,4
9300,1881,1045,17.299811227302644,dabnkfai-1046,jrskzcdh-1882,2
9301,1907,1045,13.33606029767087,dabnkfai-1046,fzciopbl-1908,4
9302,2821,1045,13.625314295829419,dabnkfai-1046,cktvpqxq-2822,5
9303,1600,1046,10.745261595844056,pdcjfkyb-1047,amldcosk-1601,5
9304,2074,1046,6.498592389732811,pdcjfkyb-1047,caulsisa-2075,5
9305,2142,1046,13.212245627431406,pdcjfkyb-1047,txjjjcxr-2143,4
9306,2198,1046,10.730601441057,pdcjfkyb-1047,rlhlauwm-2199,6
9307,2516,1046,19.704252075873594,pdcjfkyb-1047,ndofuscd-2517,5
9308,3273,1046,11.42362605082221,pdcjfkyb-1047,mnxejccd-3274,4
9309,3164,1047,8.03532059535605,hrvctqqj-1048,klorhhnj-3165,3
9310,2614,1048,16.799463646029068,trfxmfbb-1049,eungaxea-2615,2
9311,1344,1049,12.679831515543762,jbxrijno-1050,izpfsvrz-1345,4
9312,2783,1049,18.5342682696122,jbxrijno-1050,slatgzba-2784,3
9313,3399,1049,8.970359226690064,jbxrijno-1050,iqddouvc-3400,3
9314,1266,1050,15.914781407226643,xivoogwd-1051,yahzhjqj-1267,5
9315,1333,1051,9.691621441595931,kmjsjeyk-1052,rnjmkrki-1334,5
9316,3234,1051,19.729953872289766,kmjsjeyk-1052,gkvksxue-3235,6
9317,3622,1051,7.010991916759536,kmjsjeyk-1052,fnohbrit-3623,6
9318,1187,1052,9.677226166110858,qbbpuksg-1053,ccdqgnwa-1188,9
9319,1899,1052,7.584560149208017,qbbpuksg-1053,gdhlpblm-1900,6
9320,2795,1052,9.680182948078347,qbbpuksg-1053,qvixaqhe-2796,6
9321,1578,1053,15.06184660792539,kprfkgwe-1054,sjoyvkfd-1579,3
9322,1728,1053,10.254746178199904,kprfkgwe-1054,wepuetsl-1729,6
9323,1817,1053,5.628951999700601,kprfkgwe-1054,hthguggu-1818,4
9324,1964,1053,18.321151320412444,kprfkgwe-1054,ezvvxegh-1965,5
9325,3478,1053,18.79407357727615,kprfkgwe-1054,yhhpnrii-3479,5
9326,1451,1054,17.52068875805792,ldtfrptx-1055,qzzusvlg-1452,6
9327,3396,1054,18.304224078328488,ldtfrptx-1055,guqheyzt-3397,4
9328,1790,1055,13.724484562018283,cemdhsmj-1056,sdkhfsly-1791,3
9329,3403,1055,19.99862259574371,cemdhsmj-1056,hhjrlmdg-3404,3
9330,3520,1055,8.640310814958786,cemdhsmj-1056,soapnkdl-3521,2
9331,1157,1056,17.635626654938548,hvukxuso-1057,wdqydear-1158,6
9332,1548,1056,9.424345334938856,hvukxuso-1057,tzlhyeon-1549,3
9333,1690,1056,10.913226921442297,hvukxuso-1057,wwmvpqxm-1691,4
9334,2412,1056,5.659601579731745,hvukxuso-1057,vjgciqzp-2413,4
9335,2508,1057,14.179713683337157,rjoyqmxy-1058,yltjqwue-2509,5
9336,1696,1058,7.193058174321743,pxjkvghm-1059,oqewcxzm-1697,8
9337,2402,1058,5.23782984736475,pxjkvghm-1059,xfooqtyb-2403,8
9338,2540,1058,12.23486793173838,pxjkvghm-1059,xdsyzwpr-2541,8
9339,2587,1058,18.174469484653088,pxjkvghm-1059,ziuqctek-2588,7
9340,3412,1058,16.124222260581206,pxjkvghm-1059,atycrteg-3413,8
9341,1181,1060,5.159873381110333,mbtelcyx-1061,ixflbifi-1182,3
9342,3221,1060,2.950928948022083,mbtelcyx-1061,uzgjxebf-3222,3
9343,1997,1062,10.36521001725909,fqjvaphp-1063,ifxjuiex-1998,4
9344,2316,1062,18.372206925675414,fqjvaphp-1063,miordzoo-2317,4
9345,2160,1063,19.5544656831039,gpmudrad-1064,cvthcnza-2161,7
9346,1934,1065,12.754948513009692,fnzxshon-1066,sdhrwbpb-1935,2
