,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
13763,2831,5345,7.987185027950352,nampvlnh-5346,esfhbpqv-2832,6
13764,2831,6399,11.76491333818413,uujdblqo-6400,esfhbpqv-2832,6
13765,2832,3363,18.72659153134644,ldwcghkh-3364,cgqyimrw-2833,3
13766,2832,3423,8.894223054312693,vralatke-3424,cgqyimrw-2833,3
13767,2833,3380,18.55857240230912,gmlbrcnq-3381,hgfaspoo-2834,2
13768,2834,4459,6.438905922043426,pzsdpjvm-4460,vvprgwbd-2835,7
13769,2834,4539,13.281181451519823,ktfkmaqs-4540,vvprgwbd-2835,7
13770,2835,4626,15.932615085662555,srcfcwlx-4627,knfoayyf-2836,7
13771,2835,5118,2.090672863105972,yuwajeis-5119,knfoayyf-2836,7
13772,2835,5829,18.04069527426494,gtxrchir-5830,knfoayyf-2836,7
13773,2836,5375,10.54058781604647,ltaatlec-5376,hhneohcb-2837,5
13774,2837,3174,17.660069722338722,urrujwdp-3175,rmdkhutw-2838,6
13775,2837,3212,11.491579794942314,kqxhrnkr-3213,rmdkhutw-2838,6
13776,2837,6096,9.839496807618412,wcaoqlat-6097,rmdkhutw-2838,6
13777,2838,6330,19.44787322046616,ynycuinn-6331,pagqkadz-2839,4
13778,2839,4983,4.261219490522368,buywyakg-4984,lhzirmxr-2840,7
13779,2839,6366,14.860906861272452,rarqftft-6367,lhzirmxr-2840,7
13780,2840,4394,14.168658404522395,ubpesgnx-4395,vmvsxikq-2841,6
13781,2840,5043,19.348905032851885,jizbdcqb-5044,vmvsxikq-2841,6
13782,2840,5109,19.165700530196382,kpjylogv-5110,vmvsxikq-2841,6
13783,2840,5511,13.289053374142044,dwzekgqz-5512,vmvsxikq-2841,6
13784,2841,3332,7.676704510559843,pgayztsr-3333,rgjumvhf-2842,7
13785,2841,4255,2.7146768712695155,xaluqfcz-4256,rgjumvhf-2842,7
13786,2841,4306,11.888221162254288,ymgqbsct-4307,rgjumvhf-2842,7
13787,2841,5068,18.778311523212704,sfbymtrb-5069,rgjumvhf-2842,7
13788,2843,2952,9.552311354732977,bndsupaj-2953,rrvwnkna-2844,6
13789,2843,3382,14.375766333923064,jipuzuox-3383,rrvwnkna-2844,6
13790,2843,4789,5.40635186280301,zmolyfdb-4790,rrvwnkna-2844,6
13791,2843,6168,10.903797153435804,itffjwyi-6169,rrvwnkna-2844,6
13792,2844,3337,19.035397676558645,mhsiwfun-3338,cknvbwwt-2845,6
13793,2844,3545,0.5778061918625342,pjbppcra-3546,cknvbwwt-2845,6
13794,2844,5174,17.281774698579103,myeqttuu-5175,cknvbwwt-2845,6
13795,2845,5365,6.689296439538189,fejvbrzv-5366,dqcaidyv-2846,3
13796,2846,2955,12.66037233821002,ozdenbip-2956,jdexsluk-2847,7
13797,2846,3180,13.654352472698598,tptfyacs-3181,jdexsluk-2847,7
13798,2846,3483,18.708301225163986,avbwjixu-3484,jdexsluk-2847,7
13799,2846,4754,7.4463314003488215,ezwtwzqb-4755,jdexsluk-2847,7
13800,2846,4863,16.957590337585707,jnawmscv-4864,jdexsluk-2847,7
13801,2847,3099,11.72487275918408,ymtdlqnk-3100,xqmurxfn-2848,8
13802,2847,4071,2.909138355353798,wikrpkel-4072,xqmurxfn-2848,8
13803,2847,4126,15.31948758546681,leuzkyjo-4127,xqmurxfn-2848,8
13804,2847,4459,19.47366899534392,pzsdpjvm-4460,xqmurxfn-2848,8
13805,2847,4562,14.332660280405346,gbmkbwdd-4563,xqmurxfn-2848,8
13806,2847,5478,16.558806989469318,ljefagvd-5479,xqmurxfn-2848,8
13807,2848,3332,17.7362256316863,pgayztsr-3333,irhulukh-2849,6
13808,2848,3933,13.561067291555595,edanxafz-3934,irhulukh-2849,6
13809,2848,4015,12.069993261917654,mmccbasr-4016,irhulukh-2849,6
13810,2848,5156,13.716822947310922,bykfgpih-5157,irhulukh-2849,6
13811,2849,4103,2.9728682922507588,bjaymhre-4104,vhvwhrvn-2850,5
13812,2849,4896,4.294185135706015,nzspeqtk-4897,vhvwhrvn-2850,5
13813,2850,5565,14.329103812653933,oxkagmfi-5566,nswxxadu-2851,4
13814,2851,4233,4.989388969721109,dghstfjs-4234,rvdycjqr-2852,6
13815,2851,6591,12.900683344864797,bgqaqnyd-6592,rvdycjqr-2852,6
13816,2852,4363,9.358373504776559,vrnynjzo-4364,yxrhpahf-2853,4
13817,2852,5061,16.667563252962253,eugwaryf-5062,yxrhpahf-2853,4
13818,2853,3430,16.5139928187115,vkjhyxet-3431,kgxlrlmd-2854,6
13819,2853,6385,14.439730221301069,ttfzpwwx-6386,kgxlrlmd-2854,6
13820,2853,6434,18.84057433455922,tkizelut-6435,kgxlrlmd-2854,6
13821,2854,2979,18.795837150931163,kncajzbk-2980,tesbrkht-2855,12
13822,2854,3089,1.943309184120401,tsmlpocp-3090,tesbrkht-2855,12
13823,2854,3117,15.738973124402065,rrejzaww-3118,tesbrkht-2855,12
13824,2854,3445,5.724475343264496,ibmocxjt-3446,tesbrkht-2855,12
13825,2854,4911,19.09902357305527,xnsghnsx-4912,tesbrkht-2855,12
13826,2854,6110,16.882849097065975,ryqkzqyn-6111,tesbrkht-2855,12
13827,2854,6135,7.255322171367127,naxiwqgn-6136,tesbrkht-2855,12
13828,2855,4538,14.232287160743896,latqyniu-4539,pgogercd-2856,7
13829,2855,6143,18.92080673427897,nhxbnkbs-6144,pgogercd-2856,7
13830,2856,2931,19.63362285408721,hnzbwtge-2932,bmmnmedk-2857,8
13831,2856,3118,2.8394395257248486,tdglafhi-3119,bmmnmedk-2857,8
13832,2856,3134,10.285329910631017,qzzeqwnm-3135,bmmnmedk-2857,8
13833,2856,3502,16.014440185941037,gefhdbvu-3503,bmmnmedk-2857,8
13834,2856,3550,16.40852261655976,hmcgdoqt-3551,bmmnmedk-2857,8
13835,2856,3805,18.379342323081342,gjehzfrw-3806,bmmnmedk-2857,8
13836,2856,4426,12.74840149703248,dqklxsou-4427,bmmnmedk-2857,8
13837,2857,3966,10.717054861823545,qfdqmiac-3967,xvcyrijo-2858,4
13838,2857,4007,9.832332362143196,cgvbyxik-4008,xvcyrijo-2858,4
13839,2857,4057,9.055831041150832,uhogpxyh-4058,xvcyrijo-2858,4
13840,2857,6099,12.384775405206456,mugzggbs-6100,xvcyrijo-2858,4
13841,2859,4017,11.470675212338497,ktjevaip-4018,jvaowatc-2860,9
13842,2859,4678,10.186083316727817,vjxdkdiy-4679,jvaowatc-2860,9
13843,2859,5275,13.44273812973461,hwsxtfzh-5276,jvaowatc-2860,9
13844,2859,6128,12.503500766818865,cjnaiyts-6129,jvaowatc-2860,9
13845,2859,6263,12.921087481965108,skcadxiw-6264,jvaowatc-2860,9
13846,2860,3076,18.811563597979408,pmkznaam-3077,bzzvtqxp-2861,7
13847,2860,6190,10.364430313454443,bmiqkktz-6191,bzzvtqxp-2861,7
13848,2860,6503,11.903695883021722,cgjanxxp-6504,bzzvtqxp-2861,7
13849,2861,4051,7.257483742945325,wpxyotxr-4052,wdazacql-2862,5
13850,2861,4230,13.236894801362494,tkxsnoxq-4231,wdazacql-2862,5
13851,2861,5782,14.244853495364222,ifcpznaa-5783,wdazacql-2862,5
13852,2861,6535,8.576580260456923,ndkpdoya-6536,wdazacql-2862,5
13853,2862,4245,6.199401668254946,dtgewlht-4246,pkrjgboz-2863,4
13854,2862,5148,4.540243093857788,koswgypt-5149,pkrjgboz-2863,4
13855,2862,5167,16.85388709499225,aaobnspc-5168,pkrjgboz-2863,4
13856,2863,4485,13.258294045885846,aezdurub-4486,drzljpaf-2864,6
13857,2863,6093,18.115527112595704,zhwdayji-6094,drzljpaf-2864,6
13858,2864,3063,16.436366982703056,zfskxquf-3064,osxrgyuy-2865,9
13859,2864,3619,13.011824202245267,oodpmzpp-3620,osxrgyuy-2865,9
13860,2864,4915,19.8124462624609,ygvdmauu-4916,osxrgyuy-2865,9
13861,2864,4995,13.595563167669145,ersvaooh-4996,osxrgyuy-2865,9
13862,2864,5982,19.421208387758668,kalwlwws-5983,osxrgyuy-2865,9
13863,2865,4448,18.512632158629845,xubcwjuw-4449,xyzimfaj-2866,5
13864,2866,3319,19.81095406212343,wqfgcdeu-3320,axvbqwww-2867,7
13865,2866,4653,19.082374806259207,jfvlblhl-4654,axvbqwww-2867,7
13866,2866,5508,8.011095439176191,vedwarwx-5509,axvbqwww-2867,7
13867,2867,4244,14.893120166379285,vevgclxl-4245,smwslhcp-2868,6
13868,2867,4317,19.79738913535124,scbuibsi-4318,smwslhcp-2868,6
13869,2867,5082,19.347186306098802,daskhdvl-5083,smwslhcp-2868,6
13870,2867,5540,16.639443203989998,btyvaryk-5541,smwslhcp-2868,6
13871,2867,5839,14.037222606424107,viizizmx-5840,smwslhcp-2868,6
13872,2868,3359,16.48002968172146,dpqjymjz-3360,yqdvangj-2869,7
13873,2868,5100,11.951695740769395,mhloiwnh-5101,yqdvangj-2869,7
13874,2868,5802,17.65696516861181,fjsavgss-5803,yqdvangj-2869,7
13875,2868,6062,18.12570495283621,anrlrnes-6063,yqdvangj-2869,7
13876,2869,4250,3.1429489279313687,xhpvplqt-4251,elfzdddo-2870,5
13877,2869,4328,19.285218019167786,gcttyiyo-4329,elfzdddo-2870,5
13878,2869,5264,12.748543069611824,bdqgnkkc-5265,elfzdddo-2870,5
13879,2870,3438,13.746399289975257,knnxqfvx-3439,aelobhsq-2871,9
13880,2870,3476,8.73642519701695,ashtilei-3477,aelobhsq-2871,9
13881,2870,3928,8.971324027535305,szbrinal-3929,aelobhsq-2871,9
13882,2870,5580,14.132775245623412,jolpyrdl-5581,aelobhsq-2871,9
13883,2870,5643,10.31174182290444,tjpqwxki-5644,aelobhsq-2871,9
13884,2870,5682,19.17800796435114,pvtxhmpx-5683,aelobhsq-2871,9
13885,2871,3120,19.877028890277348,znliysps-3121,tfgusxzn-2872,5
13886,2871,6141,16.36755173110013,lptoxfxf-6142,tfgusxzn-2872,5
13887,2871,6507,7.14679299027771,ykqilsqd-6508,tfgusxzn-2872,5
13888,2872,4424,7.4934354835964045,quuhchmu-4425,wotqffba-2873,5
13889,2872,5384,8.831831440352532,rjzodpoh-5385,wotqffba-2873,5
13890,2872,5696,15.594619653090216,yucbohma-5697,wotqffba-2873,5
13891,2873,3187,10.728979241373649,dzdgdkbk-3188,tgtzdgox-2874,6
13892,2873,4433,7.912198758123402,hayokvgn-4434,tgtzdgox-2874,6
13893,2873,5953,4.299446719681716,xtddjitt-5954,tgtzdgox-2874,6
13894,2873,6556,16.05313491726642,ounxnlfk-6557,tgtzdgox-2874,6
13895,2874,3801,15.980005036179438,fgdpucag-3802,iwyxyhxd-2875,6
13896,2874,4956,15.122589632912588,yojekjii-4957,iwyxyhxd-2875,6
13897,2874,5660,18.12141940325578,wtiigxbs-5661,iwyxyhxd-2875,6
13898,2876,3071,17.83664502578024,oaijjpxm-3072,hwcnczbs-2877,6
13899,2876,4244,18.978747272906276,vevgclxl-4245,hwcnczbs-2877,6
13900,2876,4966,7.937672547959779,vimirzde-4967,hwcnczbs-2877,6
13901,2876,5421,14.139690350885386,acdilkzr-5422,hwcnczbs-2877,6
13902,2877,3667,17.78482504954539,jbsxluxg-3668,evqbqqsq-2878,3
13903,2877,4731,12.793262538256954,djtyypxd-4732,evqbqqsq-2878,3
13904,2878,4474,12.802116731053085,gppwvqsr-4475,fpybnkfu-2879,4
13905,2878,6308,11.278472332276424,pyvcfqnz-6309,fpybnkfu-2879,4
13906,2879,4075,11.381306652766968,ewuzmcus-4076,ebepkubd-2880,4
13907,2880,3289,16.968691754564574,mqozpyup-3290,bmgcjsxq-2881,9
13908,2880,4675,19.257816315166096,uaipwuvi-4676,bmgcjsxq-2881,9
13909,2880,5518,15.251047544669195,xamepkad-5519,bmgcjsxq-2881,9
13910,2880,6468,15.473604888796379,jczvgppm-6469,bmgcjsxq-2881,9
13911,2881,2956,2.515590096706618,mlhqjfra-2957,xduirvsq-2882,9
13912,2881,3085,17.644749051464803,pzyaonfc-3086,xduirvsq-2882,9
13913,2881,3527,9.191195470987466,kudxcwpk-3528,xduirvsq-2882,9
13914,2881,3829,2.7051628856124803,daexhuvq-3830,xduirvsq-2882,9
13915,2881,5404,14.969651027350062,omrfbyir-5405,xduirvsq-2882,9
13916,2881,6213,18.407635912689784,phcbgrjk-6214,xduirvsq-2882,9
13917,2881,6318,5.251971956868417,ecwfqxsv-6319,xduirvsq-2882,9
13918,2881,6384,8.285969173297586,tylstuva-6385,xduirvsq-2882,9
13919,2882,2992,17.392334746588983,ipdqwvqk-2993,lnpyfhuw-2883,3
13920,2882,4650,16.365607113487524,bkgpjfbc-4651,lnpyfhuw-2883,3
13921,2883,3056,13.373493698107692,iazkupkh-3057,exqyqsxx-2884,4
13922,2883,3095,19.799695219781253,pfzvaysp-3096,exqyqsxx-2884,4
13923,2883,4067,18.72780323888788,iwhstkuf-4068,exqyqsxx-2884,4
13924,2883,6371,18.072257320795785,trjvrrqj-6372,exqyqsxx-2884,4
13925,2884,3270,12.507367780064316,xntibuzn-3271,puvdfyhy-2885,6
13926,2884,3424,12.550780044754019,uetywxxu-3425,puvdfyhy-2885,6
13927,2884,3679,15.893335552064563,tudyhwdt-3680,puvdfyhy-2885,6
13928,2884,4252,17.987336456018713,okmstxel-4253,puvdfyhy-2885,6
13929,2884,4930,11.222431647222386,daezlmgs-4931,puvdfyhy-2885,6
13930,2885,3987,18.133929421526087,kbadmkui-3988,smgxzqkc-2886,6
13931,2885,4335,13.724647580691443,drraugqv-4336,smgxzqkc-2886,6
13932,2885,4693,18.299100595852618,ituglgba-4694,smgxzqkc-2886,6
13933,2885,6097,17.328210407521645,jqcvmkpu-6098,smgxzqkc-2886,6
13934,2886,4370,17.653531898742,lvlpfcnw-4371,rinmnscx-2887,3
13935,2886,5150,16.99896771794272,pyzzpilt-5151,rinmnscx-2887,3
13936,2887,3547,9.810089511500113,vwkbecdi-3548,beixbxbp-2888,3
13937,2887,3777,6.06842541314847,hifpcnva-3778,beixbxbp-2888,3
13938,2887,5262,5.737055553979191,rhkcahze-5263,beixbxbp-2888,3
13939,2888,2924,18.27255921442514,gqjgpasd-2925,ijvjtfqs-2889,9
13940,2888,3166,18.86405320459649,aaagpkwb-3167,ijvjtfqs-2889,9
13941,2888,3195,19.40768520260407,zgefpfyg-3196,ijvjtfqs-2889,9
13942,2888,3879,19.922399727363615,kcblxvty-3880,ijvjtfqs-2889,9
13943,2888,5762,13.741240391068946,oxartjuu-5763,ijvjtfqs-2889,9
13944,2889,3473,19.046289098389135,kaljhqcp-3474,mpfwhzbl-2890,4
13945,2889,4602,10.631886974202576,accrelft-4603,mpfwhzbl-2890,4
13946,2890,4023,19.610671878858916,ojlwsqcv-4024,gtzszjgw-2891,8
13947,2890,4614,19.592759468298272,qfcmlzhu-4615,gtzszjgw-2891,8
13948,2890,4806,16.645751175256454,kuycfqpt-4807,gtzszjgw-2891,8
13949,2890,5546,18.152689989941276,mgyffrml-5547,gtzszjgw-2891,8
13950,2891,4128,14.728150393026796,cjbpjdkr-4129,inkgacbm-2892,9
13951,2891,5158,2.1096714556663185,pevveuuy-5159,inkgacbm-2892,9
13952,2891,5885,5.892609489691862,hrlwnagy-5886,inkgacbm-2892,9
13953,2891,6051,2.3998508065859907,oorqylpc-6052,inkgacbm-2892,9
13954,2893,4846,18.827841027695122,fmfzxelc-4847,fudomcxj-2894,5
13955,2893,5451,15.346446081927509,acmistbd-5452,fudomcxj-2894,5
13956,2894,4038,15.823715389096433,ihnozeud-4039,yciczutw-2895,6
13957,2894,5399,18.87099698519441,yzzqjmzg-5400,yciczutw-2895,6
13958,2895,3061,11.088346357625912,yuuiudpq-3062,bsqtxfra-2896,8
13959,2895,3141,6.038621506083893,szquphmb-3142,bsqtxfra-2896,8
13960,2895,4338,13.770505485655692,oslbvlcc-4339,bsqtxfra-2896,8
13961,2895,6166,17.14471684037449,pvbfzffn-6167,bsqtxfra-2896,8
13962,2896,4554,18.952918540184974,makqhhia-4555,lltcxxee-2897,5
13963,2896,5741,16.193652120830222,iblwulun-5742,lltcxxee-2897,5
13964,2896,6014,17.369618369983414,yoiyjymb-6015,lltcxxee-2897,5
13965,2898,2917,18.954690718500018,aqqkfrug-2918,xtkjocch-2899,11
13966,2898,3276,14.312864192476251,gxkjdtuv-3277,xtkjocch-2899,11
13967,2898,3642,11.741727650798596,tkaxuygb-3643,xtkjocch-2899,11
13968,2898,4187,6.8794417765178055,fwoaovoo-4188,xtkjocch-2899,11
13969,2898,4354,18.191284651101018,fbpfzcyx-4355,xtkjocch-2899,11
13970,2898,5712,14.969008563637956,ffgoudlm-5713,xtkjocch-2899,11
13971,2899,3187,15.188280833069399,dzdgdkbk-3188,kesdjclu-2900,4
13972,2899,6556,17.597336177635203,ounxnlfk-6557,kesdjclu-2900,4
13973,2900,2952,14.28516974472472,bndsupaj-2953,adgxzlbf-2901,10
13974,2900,3322,5.416530946563827,bygcbszf-3323,adgxzlbf-2901,10
13975,2900,4314,14.607785709862952,sulmbfpx-4315,adgxzlbf-2901,10
13976,2900,4711,16.807263433872066,wmusvkcw-4712,adgxzlbf-2901,10
13977,2900,5000,15.332398327675074,pmyzczff-5001,adgxzlbf-2901,10
13978,2900,5649,17.801498371193187,jkmvghue-5650,adgxzlbf-2901,10
13979,2900,6168,13.730213801675625,itffjwyi-6169,adgxzlbf-2901,10
13980,2901,3046,11.930973165055054,qdzwzmro-3047,oeghygys-2902,5
13981,2901,4360,13.608593139259817,bjecnyzj-4361,oeghygys-2902,5
13982,2902,5788,11.52961652163813,pprykhwk-5789,ymlaabkz-2903,2
13983,2903,4029,18.933804745891532,ldqyxbav-4030,eoczzbtr-2904,10
13984,2903,4654,14.120620025749133,sgzinerr-4655,eoczzbtr-2904,10
13985,2903,5003,15.798951363703594,xylwzgmz-5004,eoczzbtr-2904,10
13986,2903,5193,11.734736357317141,gskiroir-5194,eoczzbtr-2904,10
13987,2903,5400,19.735979443415257,qvpfrjvs-5401,eoczzbtr-2904,10
13988,2903,5880,13.648114564107326,harnjknv-5881,eoczzbtr-2904,10
13989,2904,5139,13.543840566331598,ldvcdoai-5140,yxgqrjar-2905,4
13990,2904,5297,10.918409499601456,rfqawvyn-5298,yxgqrjar-2905,4
13991,2904,5889,11.412669219658335,ztyuxtzk-5890,yxgqrjar-2905,4
13992,2905,3662,18.86634303173395,bijgiggu-3663,klrcgouy-2906,1
13993,2907,4454,14.674528484880117,ojumaadr-4455,ejohfzgk-2908,4
13994,2907,4981,12.519903165594977,xksuoazr-4982,ejohfzgk-2908,4
13995,2908,4879,14.40873657956256,ztkvjbif-4880,oyvxneoh-2909,4
13996,2908,6453,13.96712512973179,mlanvqya-6454,oyvxneoh-2909,4
13997,2909,3124,13.367661954232327,oplibsxv-3125,sgicaxuw-2910,4
13998,2909,3208,14.586482061073879,dpksqhlv-3209,sgicaxuw-2910,4
13999,2910,3051,11.264281493300851,lfteorbs-3052,fmvmodsr-2911,6
14000,2910,4656,13.845929489118486,ygabkmhc-4657,fmvmodsr-2911,6
14001,2910,5318,12.61351995080257,viuutrft-5319,fmvmodsr-2911,6
14002,2910,6473,19.17061533320412,hhyeacsr-6474,fmvmodsr-2911,6
14003,2911,3576,5.217113757279419,hvonicco-3577,uyvpsxfz-2912,8
14004,2911,4637,11.796656525105721,edfjynza-4638,uyvpsxfz-2912,8
14005,2911,5210,8.476239690923295,wehooaus-5211,uyvpsxfz-2912,8
14006,2911,5336,15.798564423668404,dbwsfqqr-5337,uyvpsxfz-2912,8
14007,2912,6036,13.902453867781436,nsaclckm-6037,euezzcqd-2913,6
14008,2913,3737,16.852302510131576,efldmpxy-3738,tnphckns-2914,8
14009,2913,4465,15.607923855750311,aahqblya-4466,tnphckns-2914,8
14010,2913,5122,19.82320490418373,uksizrko-5123,tnphckns-2914,8
14011,2913,6377,11.718891323939529,brqapnrv-6378,tnphckns-2914,8
14012,2914,4457,9.213095451813743,uwptwbmv-4458,gzlafted-2915,3
14013,2914,6254,12.148136526416588,knqgetnq-6255,gzlafted-2915,3
14014,2915,3295,16.076377274761207,ffwxvpru-3296,cihjpqie-2916,10
14015,2915,5891,15.389624447694926,jnqprwtb-5892,cihjpqie-2916,10
14016,2916,5617,15.217877941884037,huyotlce-5618,zanjzmme-2917,3
14017,2916,5763,8.122139978002624,esjukyii-5764,zanjzmme-2917,3
14018,2917,3276,9.91760848518151,gxkjdtuv-3277,aqqkfrug-2918,10
14019,2917,4187,12.7143343759408,fwoaovoo-4188,aqqkfrug-2918,10
14020,2917,4354,3.74541001349754,fbpfzcyx-4355,aqqkfrug-2918,10
14021,2917,5712,12.149339166338398,ffgoudlm-5713,aqqkfrug-2918,10
14022,2918,3023,12.07682712034202,lprxslsc-3024,sihlslxz-2919,10
14023,2918,4101,18.64407620737953,wmkfhxyg-4102,sihlslxz-2919,10
14024,2918,4787,11.010107527804585,ruhccmyk-4788,sihlslxz-2919,10
14025,2918,5602,19.785848724639187,xjajojew-5603,sihlslxz-2919,10
14026,2918,5780,14.545623636198645,riemezwb-5781,sihlslxz-2919,10
14027,2919,4109,17.96978630967463,udaoubvr-4110,rdhblrsr-2920,7
14028,2919,5599,19.549123367813863,kyfckggg-5600,rdhblrsr-2920,7
14029,2919,5673,15.681675544661326,snehwsbh-5674,rdhblrsr-2920,7
14030,2920,3950,14.08677936027935,xmacsbko-3951,bcbwhszl-2921,5
14031,2920,4155,16.005616775215433,ytekoaye-4156,bcbwhszl-2921,5
14032,2920,4398,4.104764116541094,pnvljrtt-4399,bcbwhszl-2921,5
14033,2921,4281,13.17204270652005,txxsynwh-4282,iazpnhxt-2922,7
14034,2921,4296,18.659556801503953,bodanpir-4297,iazpnhxt-2922,7
14035,2921,4555,9.303211324967132,zffrwgep-4556,iazpnhxt-2922,7
14036,2921,6131,18.546348140369872,bpypfbfy-6132,iazpnhxt-2922,7
14037,2921,6465,13.084049129846656,uzjsbyvc-6466,iazpnhxt-2922,7
14038,2922,2970,16.547681438589244,jnhmhxig-2971,ormoyqjp-2923,5
14039,2922,3391,13.744137791832594,tfuxfcmb-3392,ormoyqjp-2923,5
14040,2922,3647,16.4874013666165,cdjxoumg-3648,ormoyqjp-2923,5
14041,2922,3975,17.961522779617827,dhsgvkes-3976,ormoyqjp-2923,5
14042,2922,5926,9.660663028225585,mbrwbqlw-5927,ormoyqjp-2923,5
14043,2923,3353,14.993249944488868,tmpbaizp-3354,dkrapdin-2924,8
14044,2923,4039,13.355863161458654,ajvlminq-4040,dkrapdin-2924,8
14045,2924,3671,9.997571135958694,bjvmhbrf-3672,gqjgpasd-2925,12
14046,2924,3861,16.533130669053342,ekvipdzk-3862,gqjgpasd-2925,12
14047,2924,4125,12.604188469716966,adwqmahp-4126,gqjgpasd-2925,12
14048,2924,5278,5.101395106943342,rrqoajku-5279,gqjgpasd-2925,12
14049,2924,5762,9.85546078263129,oxartjuu-5763,gqjgpasd-2925,12
14050,2924,6191,13.347137092518063,nugzptpq-6192,gqjgpasd-2925,12
14051,2925,3135,3.5466876365660154,tsoakkah-3136,rydcfnvl-2926,8
14052,2925,4093,17.764114444739338,bzmoqwjz-4094,rydcfnvl-2926,8
14053,2925,4791,12.060389899289584,eikuiqbu-4792,rydcfnvl-2926,8
14054,2926,2959,10.826022628217364,oqjjsyge-2960,yuhxsass-2927,8
14055,2926,3758,10.73781182648132,vylwfvbw-3759,yuhxsass-2927,8
14056,2926,5277,11.034083012193726,gtykfsjk-5278,yuhxsass-2927,8
14057,2927,3692,9.827773154970698,gkrstwsi-3693,jhdmbasg-2928,6
14058,2927,5011,12.547641837589648,niazjfkz-5012,jhdmbasg-2928,6
14059,2927,5768,18.89626204951115,mxbapwsf-5769,jhdmbasg-2928,6
14060,2927,6223,13.883908102951374,ptqzznbr-6224,jhdmbasg-2928,6
14061,2928,4320,19.429726049367634,wyqvzugn-4321,ljntynqz-2929,8
14062,2928,4680,6.301150453524649,jmefydpy-4681,ljntynqz-2929,8
14063,2928,4710,19.231196193487282,siuzgmux-4711,ljntynqz-2929,8
14064,2928,5047,17.82115235179954,sllnaluw-5048,ljntynqz-2929,8
14065,2929,3123,14.891056793707515,lmtluvwv-3124,gsmnxjui-2930,5
14066,2929,4438,5.60702387799228,zoeyaord-4439,gsmnxjui-2930,5
14067,2929,5422,16.607476154300958,ymlouaja-5423,gsmnxjui-2930,5
14068,2929,6387,12.211449113593076,ckxfvyho-6388,gsmnxjui-2930,5
14069,2929,6573,18.184187763382017,pmvalhsf-6574,gsmnxjui-2930,5
14070,2930,3319,17.309855883877425,wqfgcdeu-3320,pgcwszns-2931,8
14071,2930,4557,18.427540262741612,gcnownyl-4558,pgcwszns-2931,8
14072,2930,4841,6.227149827722324,pfmnigwd-4842,pgcwszns-2931,8
14073,2930,6056,9.21376704476749,mrtcudoq-6057,pgcwszns-2931,8
14074,2931,3134,13.167270805576333,qzzeqwnm-3135,hnzbwtge-2932,5
14075,2931,5095,17.585962706763393,dvnjwzbk-5096,hnzbwtge-2932,5
14076,2931,6315,17.808136157298975,qljhgvhc-6316,hnzbwtge-2932,5
14077,2932,3139,13.906144251324925,ynidyucx-3140,wqgnsoyg-2933,7
14078,2932,3997,8.586492040996978,sejndxse-3998,wqgnsoyg-2933,7
14079,2932,4132,11.962756045401585,kuokluku-4133,wqgnsoyg-2933,7
14080,2932,4494,14.596532666460881,rsaxufxs-4495,wqgnsoyg-2933,7
14081,2933,3101,6.534833161448919,gjrvhbev-3102,zxbmrizl-2934,9
14082,2933,4076,16.372569426640347,wadrqhtv-4077,zxbmrizl-2934,9
14083,2933,4912,14.397298191063383,psyjoyhm-4913,zxbmrizl-2934,9
14084,2933,5448,15.958578776649539,cjkebmta-5449,zxbmrizl-2934,9
14085,2933,5592,8.128047822445016,iczbqxhz-5593,zxbmrizl-2934,9
14086,2933,5785,15.903229006691012,yephvxwy-5786,zxbmrizl-2934,9
14087,2933,6392,9.10814643421851,gxbdbify-6393,zxbmrizl-2934,9
14088,2933,6558,15.186118206060964,hzabvdpj-6559,zxbmrizl-2934,9
14089,2934,3405,13.934547080774115,vwkojmbh-3406,bmisrqod-2935,4
14090,2934,3883,15.66172548614501,llqnqglf-3884,bmisrqod-2935,4
14091,2934,5583,9.09974169681509,llkedlwh-5584,bmisrqod-2935,4
14092,2935,2952,18.896449441884123,bndsupaj-2953,abskpqoj-2936,7
14093,2935,4834,9.263781397826115,btbvitly-4835,abskpqoj-2936,7
14094,2935,5000,8.071381470875773,pmyzczff-5001,abskpqoj-2936,7
14095,2935,5554,15.350341268883504,fechlvgr-5555,abskpqoj-2936,7
14096,2935,6168,17.598305223309634,itffjwyi-6169,abskpqoj-2936,7
14097,2936,3238,6.893987322721679,xjhbupix-3239,cbgpoxdu-2937,3
14098,2936,5761,10.812325774698236,pvzoaaaj-5762,cbgpoxdu-2937,3
14099,2937,3251,19.156963018868176,bahzsakh-3252,hozqnsil-2938,4
14100,2937,3525,9.552717892934103,halofjuj-3526,hozqnsil-2938,4
14101,2938,5552,6.523830819119265,oebgbjqw-5553,gubsydmb-2939,9
14102,2938,5597,13.657834068411407,iztiiuny-5598,gubsydmb-2939,9
14103,2938,5601,5.003376118593672,zhfsjoos-5602,gubsydmb-2939,9
14104,2938,6481,14.330313176607703,zgmoornc-6482,gubsydmb-2939,9
14105,2938,6570,14.415201944357213,isfwlxpz-6571,gubsydmb-2939,9
14106,2939,6105,10.48285667851932,steorboz-6106,aaqkdibe-2940,2
14107,2939,6117,16.12701906238832,jwpnwlcd-6118,aaqkdibe-2940,2
14108,2940,3042,7.913814736291764,lxeeywlz-3043,irdffxbq-2941,4
