,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
2916,499,4880,8.564318050514515,zxksgvuv-4881,phrpykft-500,7
2917,499,5067,11.590691778521284,mvhzcchm-5068,phrpykft-500,7
2918,500,2977,17.281571624811228,htstjeus-2978,wvccuqll-501,2
2919,500,4377,8.702108314051918,ccocxeik-4378,wvccuqll-501,2
2920,501,1498,14.215840773934376,xdyhtgdn-1499,qltptybq-502,1
2921,502,1140,9.322722029197948,bopunvnx-1141,kvgpivsl-503,5
2922,502,2340,11.280821266842255,namkfzcu-2341,kvgpivsl-503,5
2923,502,2421,13.630134815647615,prafiyut-2422,kvgpivsl-503,5
2924,502,2993,15.401796405340026,nsltuhyu-2994,kvgpivsl-503,5
2925,502,4124,8.881947277790488,tjweekzq-4125,kvgpivsl-503,5
2926,503,1589,19.46540577594266,gwxeanzb-1590,tnxkhibn-504,6
2927,503,2226,14.063164086100088,ewaomhoe-2227,tnxkhibn-504,6
2928,503,2255,14.69768493130866,bjcjthzt-2256,tnxkhibn-504,6
2929,503,4962,3.695923729335897,qryfagbp-4963,tnxkhibn-504,6
2930,503,5247,4.550953785973339,aofrycws-5248,tnxkhibn-504,6
2931,503,5926,17.932963735722975,ffgvwlmf-5927,tnxkhibn-504,6
2932,504,2331,7.4298792437445575,znoftxxc-2332,zuaolcao-505,8
2933,504,2953,16.97089280613377,imnplrum-2954,zuaolcao-505,8
2934,504,4277,18.664046014436536,uzubjvkg-4278,zuaolcao-505,8
2935,504,5262,8.912828905040588,osthxwoy-5263,zuaolcao-505,8
2936,504,5534,15.186972340307747,tbymukvo-5535,zuaolcao-505,8
2937,504,5562,17.751828694369685,pyycwxhf-5563,zuaolcao-505,8
2938,504,5890,7.479498013851691,pzozggtd-5891,zuaolcao-505,8
2939,504,6174,8.920709225961737,qjlbyprc-6175,zuaolcao-505,8
2940,505,1794,9.515050899374339,uzblmnzi-1795,yypkmzai-506,4
2941,505,3968,11.96492909091476,qeiyevfr-3969,yypkmzai-506,4
2942,505,5978,19.514563170277775,ludfdmqt-5979,yypkmzai-506,4
2943,505,6254,17.104902268040956,liwiwiqm-6255,yypkmzai-506,4
2944,506,1164,8.923943688504199,efcemqbq-1165,ipffnjrj-507,10
2945,506,1848,10.99242626619844,cghhlnfv-1849,ipffnjrj-507,10
2946,506,2139,11.330524984812028,xhnyykry-2140,ipffnjrj-507,10
2947,506,2361,9.127628961585287,biungchc-2362,ipffnjrj-507,10
2948,506,3163,16.726571233766986,zhaiiczf-3164,ipffnjrj-507,10
2949,506,3533,2.8134787818389415,oqpleolv-3534,ipffnjrj-507,10
2950,506,4893,17.197080041855678,zimsdkmx-4894,ipffnjrj-507,10
2951,506,4939,19.427216417892506,brrxjsuc-4940,ipffnjrj-507,10
2952,506,5443,6.582760285652301,qhclfmul-5444,ipffnjrj-507,10
2953,506,5628,17.48227244140046,rnpflskf-5629,ipffnjrj-507,10
2954,507,1879,17.86648764947111,fooxcyht-1880,btxylfvu-508,5
2955,507,2626,7.459489444610714,eiifcqra-2627,btxylfvu-508,5
2956,507,3140,14.759094074858865,hxatgvhk-3141,btxylfvu-508,5
2957,507,3487,13.66889096346019,etcwlbqf-3488,btxylfvu-508,5
2958,507,4985,6.460366686903466,vehoymze-4986,btxylfvu-508,5
2959,508,1247,7.153903717731112,wtpexngf-1248,vymdpliy-509,7
2960,508,2376,19.712149734667825,clohadqw-2377,vymdpliy-509,7
2961,508,2720,16.517903788159316,suijvrsm-2721,vymdpliy-509,7
2962,508,3694,12.42681508620872,pdmlvhoc-3695,vymdpliy-509,7
2963,508,3729,14.76396083757419,kvfgzoha-3730,vymdpliy-509,7
2964,508,4457,6.658772367111485,vupdfxvq-4458,vymdpliy-509,7
2965,508,5769,11.014890860170672,zjefugvu-5770,vymdpliy-509,7
2966,509,635,16.854634774443912,shjoigfo-636,vzdmjftg-510,4
2967,509,886,13.138120334146501,mfvsdmhu-887,vzdmjftg-510,4
2968,509,1195,19.210843323742246,xpvhaqdj-1196,vzdmjftg-510,4
2969,509,5339,7.737328516021186,pgfwtcvl-5340,vzdmjftg-510,4
2970,510,805,14.397370656336426,dzpjwlpt-806,yptzzxmb-511,7
2971,510,1784,13.851492581331248,njhpxheq-1785,yptzzxmb-511,7
2972,510,2894,18.403338138344402,wtlquwll-2895,yptzzxmb-511,7
2973,510,3210,16.58011374119153,krormato-3211,yptzzxmb-511,7
2974,510,3338,7.133328304683291,hmysqwvg-3339,yptzzxmb-511,7
2975,510,5365,1.3442841836943975,fdrcolte-5366,yptzzxmb-511,7
2976,510,6417,18.00925419552188,ugthsspe-6418,yptzzxmb-511,7
2977,511,1011,9.22248719701017,jtlxgqrw-1012,zsiboeiw-512,6
2978,511,1142,8.91920533732576,mmwhmibs-1143,zsiboeiw-512,6
2979,511,3375,12.185999064107142,ntokyedw-3376,zsiboeiw-512,6
2980,511,4515,17.95704655228642,ghsozevp-4516,zsiboeiw-512,6
2981,511,5074,9.703435980983159,ovzmeupn-5075,zsiboeiw-512,6
2982,511,5103,19.548390705509874,bidplxqk-5104,zsiboeiw-512,6
2983,512,2448,15.568252278882566,otnobfst-2449,jdhlactm-513,5
2984,512,2844,12.740271535880229,kgfwltda-2845,jdhlactm-513,5
2985,512,4143,6.9976376506009546,nxsjusnf-4144,jdhlactm-513,5
2986,512,4554,7.266135234995985,eckuioli-4555,jdhlactm-513,5
2987,512,5717,9.907035310303106,jusnuaay-5718,jdhlactm-513,5
2988,513,2630,2.1704859476756315,oacrmftr-2631,wchxzppp-514,6
2989,513,3035,12.44818077777752,qynmonxn-3036,wchxzppp-514,6
2990,513,3179,17.56213262611312,iwphipbh-3180,wchxzppp-514,6
2991,513,3326,10.29241816617852,iczpracz-3327,wchxzppp-514,6
2992,513,3463,13.182029801603337,gbjjbdyh-3464,wchxzppp-514,6
2993,513,5585,13.77290454328153,lvpubiwc-5586,wchxzppp-514,6
2994,514,936,6.969079153793282,cdsivqkx-937,qtefhsjc-515,8
2995,514,1182,15.537616478265685,awqrffqm-1183,qtefhsjc-515,8
2996,514,1635,19.25469560494192,fqhfrdjm-1636,qtefhsjc-515,8
2997,514,2600,17.308643009462568,nwypeevw-2601,qtefhsjc-515,8
2998,514,2857,14.534681063806252,ixdwltzu-2858,qtefhsjc-515,8
2999,514,3273,13.481543181153514,hkzafxfa-3274,qtefhsjc-515,8
3000,514,5598,17.244318863761453,jpsmxhws-5599,qtefhsjc-515,8
3001,514,6113,14.810539566368096,yfaztoux-6114,qtefhsjc-515,8
3002,515,2338,16.642916214372065,hqjqakwr-2339,uxtqzzph-516,7
3003,515,2639,16.663972658351888,lktmmykx-2640,uxtqzzph-516,7
3004,515,3252,8.100584481839856,gcbxblye-3253,uxtqzzph-516,7
3005,515,4295,2.6629946419414834,upazkwgc-4296,uxtqzzph-516,7
3006,515,5657,15.407074801185512,twxuanee-5658,uxtqzzph-516,7
3007,515,5701,17.066885968482374,xmjfuans-5702,uxtqzzph-516,7
3008,515,6371,18.30428545765182,pzormjbx-6372,uxtqzzph-516,7
3009,516,1010,16.85992080820068,jliejmgz-1011,jqdjwjvs-517,7
3010,516,1533,19.035704654496133,xdwcfmhn-1534,jqdjwjvs-517,7
3011,516,3198,9.054008761247356,lmvoissu-3199,jqdjwjvs-517,7
3012,516,3738,3.689923221667897,gwkxlile-3739,jqdjwjvs-517,7
3013,516,3937,13.306941876977687,jmqwgmgs-3938,jqdjwjvs-517,7
3014,516,4630,19.333356183582463,ylvvpeaa-4631,jqdjwjvs-517,7
3015,516,5680,17.2433327643715,bfljorou-5681,jqdjwjvs-517,7
3016,517,1158,19.254649253938013,swddffle-1159,wsxtxmfu-518,6
3017,517,1166,16.23161912369337,bcntfjpe-1167,wsxtxmfu-518,6
3018,517,2554,15.494158868634079,fbkifqvr-2555,wsxtxmfu-518,6
3019,517,2605,18.577095126813667,qsophlaf-2606,wsxtxmfu-518,6
3020,517,3679,18.905967059511656,mtgnmqji-3680,wsxtxmfu-518,6
3021,517,4761,19.881344432775315,ckilcccb-4762,wsxtxmfu-518,6
3022,518,1173,17.99347516237781,rlbejppc-1174,wnlixejq-519,9
3023,518,2546,3.2138465735672623,xjmlgjvf-2547,wnlixejq-519,9
3024,518,2691,13.994771454222617,izzixugz-2692,wnlixejq-519,9
3025,518,2865,18.4024218740862,ltycankd-2866,wnlixejq-519,9
3026,518,3437,10.59146374002121,blcqeckk-3438,wnlixejq-519,9
3027,518,3690,18.97331087809619,ihkrtzpn-3691,wnlixejq-519,9
3028,518,3787,7.363667333304266,onmogdhn-3788,wnlixejq-519,9
3029,518,4084,16.84191976160034,wmxewpyo-4085,wnlixejq-519,9
3030,518,4634,12.352000405217693,drjykadz-4635,wnlixejq-519,9
3031,519,2201,17.677139393734826,gfuefaxf-2202,wsuvcjrz-520,10
3032,519,2420,14.865286367351304,ihwyhyfj-2421,wsuvcjrz-520,10
3033,519,3409,19.412649027261313,jjpdnanc-3410,wsuvcjrz-520,10
3034,519,3561,9.405835538297131,bsydbuhm-3562,wsuvcjrz-520,10
3035,519,3935,17.92852018944388,ebrgykpr-3936,wsuvcjrz-520,10
3036,519,4086,9.69108276283511,phibdaam-4087,wsuvcjrz-520,10
3037,519,4506,10.128572906661475,giysfmdq-4507,wsuvcjrz-520,10
3038,519,4549,19.956472634555997,vzpybyyw-4550,wsuvcjrz-520,10
3039,519,5034,16.983496780967705,ofzpfvzr-5035,wsuvcjrz-520,10
3040,519,5625,19.199366743842717,tfyrlhpx-5626,wsuvcjrz-520,10
3041,520,2023,5.375320347650529,avafsdhg-2024,yobidsth-521,6
3042,520,3604,19.834931163840267,jdjcleok-3605,yobidsth-521,6
3043,520,6120,6.3533349225173295,rkoszwix-6121,yobidsth-521,6
3044,521,1037,17.675285723383585,kprcpxlj-1038,ysnzjzto-522,6
3045,521,1429,15.194635126492006,xodhloan-1430,ysnzjzto-522,6
3046,521,1642,12.844666436551282,quwcjgqe-1643,ysnzjzto-522,6
3047,521,1862,13.710068232188277,feeydaud-1863,ysnzjzto-522,6
3048,521,4922,11.302322164941165,aitdbvfj-4923,ysnzjzto-522,6
3049,521,6275,9.348604052366131,tmhwtuyk-6276,ysnzjzto-522,6
3050,522,1135,9.411187951781498,hutirjmh-1136,givkoday-523,6
3051,522,2996,15.630345404134495,vqrsvrge-2997,givkoday-523,6
3052,522,3965,15.352894600266776,ovmilnpq-3966,givkoday-523,6
3053,522,4293,3.409324836791472,yzbssdhu-4294,givkoday-523,6
3054,522,5141,4.983949151702022,vvzptebc-5142,givkoday-523,6
3055,522,5965,12.113244688798343,pluezckf-5966,givkoday-523,6
3056,523,1308,6.535460921253116,zxqhvgip-1309,mgcbljvi-524,2
3057,523,5782,6.924079921412926,fxotjzfp-5783,mgcbljvi-524,2
3058,524,2403,12.248359453761774,plmzuzes-2404,eewqqwaw-525,4
3059,524,4156,18.82402830171119,scqweebv-4157,eewqqwaw-525,4
3060,524,6322,18.409925639107186,uihdjpmj-6323,eewqqwaw-525,4
3061,524,6346,11.103447117580858,zonbskke-6347,eewqqwaw-525,4
3062,525,2923,16.9598131102571,akacapiy-2924,njgdkanx-526,1
3063,526,775,9.310007254807132,eqdgpvfa-776,cxojbyyw-527,7
3064,526,2242,19.984574781098715,fmnltgvf-2243,cxojbyyw-527,7
3065,526,3384,14.242772101248475,ssnpcvns-3385,cxojbyyw-527,7
3066,526,4943,15.224103465180193,ynsaxhcq-4944,cxojbyyw-527,7
3067,526,6490,5.866516439295188,dqiwdviu-6491,cxojbyyw-527,7
3068,527,610,10.552416078734401,fynpctkv-611,gwckcpic-528,3
3069,527,5825,14.65743267051538,gocuntmt-5826,gwckcpic-528,3
3070,527,6191,9.873860858397363,lcxcrudu-6192,gwckcpic-528,3
3071,528,4787,3.039516245276429,saxxdigf-4788,yhkkeutm-529,2
3072,528,5030,18.10144985195376,xvnkriha-5031,yhkkeutm-529,2
3073,529,2447,15.929056643529245,jtodzmfo-2448,vycbjrba-530,5
3074,529,2652,17.219013562127788,nugagydw-2653,vycbjrba-530,5
3075,529,3165,18.882369767281713,eckkkwdr-3166,vycbjrba-530,5
3076,529,4504,14.408578480794544,vnfctlhp-4505,vycbjrba-530,5
3077,530,3603,7.013220027216337,loulqtsu-3604,fniuorhd-531,7
3078,530,3939,12.419645350841144,pbnvhgoi-3940,fniuorhd-531,7
3079,530,4233,7.317123508883764,mcrhwlos-4234,fniuorhd-531,7
3080,530,5283,17.780582485425906,tlgrgjzb-5284,fniuorhd-531,7
3081,530,6031,19.674920970166315,qrfuirke-6032,fniuorhd-531,7
3082,531,1434,7.1629113144408665,bjjkbqcy-1435,lxxmhyge-532,4
3083,531,5267,12.96944577238488,timajynd-5268,lxxmhyge-532,4
3084,531,5676,18.819328555299872,wlznrwpr-5677,lxxmhyge-532,4
3085,531,6129,19.693762280382085,hcvdscyq-6130,lxxmhyge-532,4
3086,532,2202,15.99030211690483,mvhkhkrk-2203,vsmlbvva-533,7
3087,532,2702,6.984763079419024,bxumttir-2703,vsmlbvva-533,7
3088,532,3410,1.814897673399899,eoezcuts-3411,vsmlbvva-533,7
3089,532,3784,17.318751213128284,qqipyufx-3785,vsmlbvva-533,7
3090,532,5651,9.142327747335793,ljgiibjj-5652,vsmlbvva-533,7
3091,533,2054,7.94949885471666,qdiufegh-2055,kewsztwc-534,7
3092,533,5068,16.115604542593417,jffhtvqc-5069,kewsztwc-534,7
3093,533,5615,13.81562844128919,fezhiyip-5616,kewsztwc-534,7
3094,533,6137,4.365310665196362,czkbyazp-6138,kewsztwc-534,7
3095,533,6385,16.81938940606186,xaympaih-6386,kewsztwc-534,7
3096,534,2560,12.02063779857457,ekqjjfco-2561,lbtkqkzo-535,4
3097,534,4593,18.168462318555825,yodvpxet-4594,lbtkqkzo-535,4
3098,534,5083,13.02411520479255,njxfurtj-5084,lbtkqkzo-535,4
3099,534,5093,18.41970310418329,ylwnusxw-5094,lbtkqkzo-535,4
3100,535,1179,19.766134144608046,whwvttyh-1180,dciklugx-536,4
3101,535,1957,19.883753580957915,hixygqfe-1958,dciklugx-536,4
3102,535,4234,7.879565567955988,qvbntpcv-4235,dciklugx-536,4
3103,535,4767,16.912322420442457,moqllznf-4768,dciklugx-536,4
3104,536,836,11.663390287690994,cswzkunn-837,vqzokbox-537,8
3105,536,1379,3.110416310154822,gfsesjjc-1380,vqzokbox-537,8
3106,536,2603,17.82998962602207,vmzjyhix-2604,vqzokbox-537,8
3107,536,2697,18.51302134363772,ynfmkumn-2698,vqzokbox-537,8
3108,536,3636,16.92311365768846,dsilkofb-3637,vqzokbox-537,8
3109,536,4467,7.056081584583328,uolhdqzb-4468,vqzokbox-537,8
3110,536,5896,9.918146489662552,iubniavy-5897,vqzokbox-537,8
3111,537,1580,18.550157464249992,rbhwivoo-1581,jxlkyuje-538,5
3112,537,1636,19.081733609960523,nkwhtoag-1637,jxlkyuje-538,5
3113,537,2080,19.61701611129524,hxprwbtv-2081,jxlkyuje-538,5
3114,537,2746,6.581902279151195,chfopwii-2747,jxlkyuje-538,5
3115,537,5758,16.003933231726037,eundhcui-5759,jxlkyuje-538,5
3116,538,3308,3.4204368438903097,lgvatxvf-3309,ewcjycvb-539,4
3117,538,3426,12.326369260430047,fjvheeke-3427,ewcjycvb-539,4
3118,538,4685,19.818383207156785,qdnakfxw-4686,ewcjycvb-539,4
3119,538,5220,5.11519109392438,nesmxnab-5221,ewcjycvb-539,4
3120,539,561,16.938688787969244,luhlpmiy-562,idhyqhbc-540,7
3121,539,3304,19.084819193541808,bxseobxs-3305,idhyqhbc-540,7
3122,539,3416,16.670448207785913,viljwyxa-3417,idhyqhbc-540,7
3123,539,3588,16.400603789665155,bjlsjdte-3589,idhyqhbc-540,7
3124,539,4884,19.38931873853932,nufzbkhy-4885,idhyqhbc-540,7
3125,539,6085,19.944482963322308,dzvztndw-6086,idhyqhbc-540,7
3126,539,6428,4.666331892356753,ionxekly-6429,idhyqhbc-540,7
3127,540,1705,17.347145821705837,npvchfgl-1706,lrvwzret-541,5
3128,540,3465,17.84176497703319,ljetwwvq-3466,lrvwzret-541,5
3129,540,4150,17.931069343335235,zqhepwsm-4151,lrvwzret-541,5
3130,540,5079,4.431679599060634,nsagnfjb-5080,lrvwzret-541,5
3131,541,882,13.297843788571006,jggofjcp-883,hdqiwauq-542,8
3132,541,1669,19.797834882871896,mhnsznvl-1670,hdqiwauq-542,8
3133,541,2598,19.155993571927006,tttvdrdp-2599,hdqiwauq-542,8
3134,541,3460,15.233715333364852,szkiubhr-3461,hdqiwauq-542,8
3135,541,4999,9.639941470605757,ktzggdlh-5000,hdqiwauq-542,8
3136,541,5144,19.164751036090323,xxwukaxq-5145,hdqiwauq-542,8
3137,541,5330,19.955026685187356,gtacbbhx-5331,hdqiwauq-542,8
3138,541,5966,12.277419981881792,wafsxayz-5967,hdqiwauq-542,8
3139,542,1506,12.041192818977738,ivsuimdp-1507,qqsyszyw-543,8
3140,542,1738,11.253556477768894,tmnjmlys-1739,qqsyszyw-543,8
3141,542,3859,1.3746387549367862,cxykbtyw-3860,qqsyszyw-543,8
3142,542,4336,6.262052207250023,cgzuezmk-4337,qqsyszyw-543,8
3143,542,4773,16.144557549462114,iqftpbxy-4774,qqsyszyw-543,8
3144,542,5026,17.534484723389813,thytmyiq-5027,qqsyszyw-543,8
3145,542,6224,19.646625593124913,uqolefgj-6225,qqsyszyw-543,8
3146,543,1736,8.819327859978614,treuxqtj-1737,hxiybfrq-544,3
3147,543,1870,17.240645058065528,patysbjk-1871,hxiybfrq-544,3
3148,543,3890,8.449738995793727,qhksempj-3891,hxiybfrq-544,3
3149,544,1286,19.862769431691042,nprrvvlq-1287,ychethoa-545,8
3150,544,3592,8.930386285629426,gzbuewsi-3593,ychethoa-545,8
3151,544,4366,13.84843238339816,cgkhjlbo-4367,ychethoa-545,8
3152,544,4827,12.65426363985049,lbjowxbv-4828,ychethoa-545,8
3153,544,4834,2.804892821977487,kfbrownk-4835,ychethoa-545,8
3154,544,4874,17.151866555784526,neazgpue-4875,ychethoa-545,8
3155,544,6298,12.148433825656756,spularbf-6299,ychethoa-545,8
3156,545,1144,2.6880228814456735,ywjjixsv-1145,qslxeycc-546,4
3157,545,1440,19.363601254951966,iumbbwih-1441,qslxeycc-546,4
3158,545,3514,16.54755403396197,mmqqernr-3515,qslxeycc-546,4
3159,545,4821,15.488478094504153,unhmmyzg-4822,qslxeycc-546,4
3160,546,5035,9.012714498825215,iyaccctk-5036,lyxlkegk-547,2
3161,547,2183,4.95612434052319,fucubkpe-2184,iywfitvy-548,3
3162,547,3237,13.096482223447206,kviueyyx-3238,iywfitvy-548,3
3163,547,4306,1.8372184010749046,sokihbxl-4307,iywfitvy-548,3
3164,548,1178,2.8933319154075514,fuparmaj-1179,ivnpcjja-549,9
3165,548,1347,9.955165914516744,mlrymdou-1348,ivnpcjja-549,9
3166,548,2724,14.410489042939489,qsvmmanz-2725,ivnpcjja-549,9
3167,548,2789,11.14511560115288,bedrprgz-2790,ivnpcjja-549,9
3168,548,3103,17.418532313323595,jwstmttb-3104,ivnpcjja-549,9
3169,548,3288,14.752415266616952,bnslyyus-3289,ivnpcjja-549,9
3170,548,3366,18.26053373148132,xbrrogor-3367,ivnpcjja-549,9
3171,548,4967,17.37584334176065,bnoaeakm-4968,ivnpcjja-549,9
3172,549,1395,19.45616853959907,xcyypqgc-1396,ycgefhlj-550,7
3173,549,1919,10.383146576118072,lopmhdni-1920,ycgefhlj-550,7
3174,549,3264,11.852537752686242,helpfpfr-3265,ycgefhlj-550,7
3175,549,3871,13.767023081198614,mytngiip-3872,ycgefhlj-550,7
3176,549,4698,12.01149448912345,yzkmeckt-4699,ycgefhlj-550,7
3177,549,5805,16.19836093969047,mneugxtf-5806,ycgefhlj-550,7
3178,550,877,15.30793455763777,qvlaftnc-878,cszknelg-551,9
3179,550,1532,15.830300888710914,uafgyqqw-1533,cszknelg-551,9
3180,550,3615,8.991348931293762,ztuxshqq-3616,cszknelg-551,9
3181,550,3839,18.443417179763017,cxhdpars-3840,cszknelg-551,9
3182,550,4129,10.674544428387716,yxvlzmvk-4130,cszknelg-551,9
3183,550,4678,5.0500834524336,cqwxqofw-4679,cszknelg-551,9
3184,550,4984,17.081619667179332,dgylxgib-4985,cszknelg-551,9
3185,550,6095,17.523660120022214,avvlnjlp-6096,cszknelg-551,9
3186,550,6329,19.56385494251925,wqogxigm-6330,cszknelg-551,9
3187,551,2028,11.168224686647466,dlwjmwth-2029,ptlmdqvz-552,3
3188,551,4217,9.986942254754503,jbshztzy-4218,ptlmdqvz-552,3
3189,551,5849,18.43822425834393,voctinrj-5850,ptlmdqvz-552,3
3190,552,2875,16.524099202915984,djyndwnm-2876,dwytoxmt-553,6
3191,552,3303,17.38917976913801,pabnfhzf-3304,dwytoxmt-553,6
3192,552,5486,19.47334159399538,yoommprz-5487,dwytoxmt-553,6
3193,552,5927,19.264728238287432,fdihcyvx-5928,dwytoxmt-553,6
3194,552,5946,13.392516150557059,hwdrqyzz-5947,dwytoxmt-553,6
3195,553,1115,19.346938323726206,xsuonurm-1116,kkashzyw-554,6
3196,553,1458,13.795172908496113,olgvnaah-1459,kkashzyw-554,6
3197,553,3408,14.267565585569251,fnjnofev-3409,kkashzyw-554,6
3198,553,4004,7.32166876290148,cdwmwuye-4005,kkashzyw-554,6
3199,553,5560,17.466724088733745,rfdnhskv-5561,kkashzyw-554,6
3200,553,6430,16.91962790542774,fvoidivw-6431,kkashzyw-554,6
3201,554,2893,15.931492546481596,bdadxayj-2894,nxlztzaj-555,6
3202,554,3792,18.22362520023012,uuxjnimk-3793,nxlztzaj-555,6
3203,554,3944,10.51828974901105,ilsxxenl-3945,nxlztzaj-555,6
3204,554,3961,13.117985884252342,wzjbpmlk-3962,nxlztzaj-555,6
3205,554,5098,9.926956353561723,mbzwsudf-5099,nxlztzaj-555,6
3206,554,6103,18.785670528808406,ljpydzhh-6104,nxlztzaj-555,6
3207,555,704,9.411784687409227,eoglargp-705,cghyynul-556,10
3208,555,1040,9.06545094315159,tnzyhtau-1041,cghyynul-556,10
3209,555,2932,15.283553597801113,llsudczi-2933,cghyynul-556,10
3210,555,3887,13.38134420051632,mdfrnxed-3888,cghyynul-556,10
3211,555,4038,19.633574209176086,pefdfnqg-4039,cghyynul-556,10
3212,555,4091,17.008146404495804,acmititn-4092,cghyynul-556,10
3213,555,4637,13.680209121176617,csrxqncr-4638,cghyynul-556,10
3214,555,5827,13.997785547458617,ukyyieoy-5828,cghyynul-556,10
3215,556,2204,16.327002689848253,pjksilpi-2205,ljqlaauz-557,4
3216,556,2462,14.317494850118434,zsijdbjk-2463,ljqlaauz-557,4
3217,556,2852,10.522276667743778,ogqankax-2853,ljqlaauz-557,4
3218,556,5687,5.6453810908155155,cvbnqper-5688,ljqlaauz-557,4
3219,557,2293,18.914509697577206,jfyhkrnq-2294,wcjrenaq-558,4
3220,557,2433,16.227835160746828,ktsxjioq-2434,wcjrenaq-558,4
3221,557,4720,12.074300575397537,depriebt-4721,wcjrenaq-558,4
3222,557,6385,12.380374845045024,xaympaih-6386,wcjrenaq-558,4
3223,558,2102,5.640959102986783,dbqmvjmu-2103,pykxwfqu-559,5
3224,558,3614,8.724450419810937,gjbpubpl-3615,pykxwfqu-559,5
3225,558,4615,16.13245060233544,jolaibbj-4616,pykxwfqu-559,5
3226,558,5437,9.01818706589705,vdyaofhh-5438,pykxwfqu-559,5
3227,559,1272,14.462949548972356,jekhusrl-1273,uwjpjgdx-560,5
3228,559,3367,16.05088610791825,dqowawfi-3368,uwjpjgdx-560,5
3229,559,3910,13.68919826969005,teetnleu-3911,uwjpjgdx-560,5
3230,559,5800,13.564082762663915,tliztulv-5801,uwjpjgdx-560,5
3231,560,667,7.039135061255568,wynmcxld-668,xstjhtfk-561,4
3232,560,2853,9.897489819598865,ssmhegod-2854,xstjhtfk-561,4
3233,560,4370,17.70208857533978,iegsmlez-4371,xstjhtfk-561,4
3234,561,1889,19.432402281625368,mdjbqlij-1890,luhlpmiy-562,9
3235,561,3416,2.5742290810047157,viljwyxa-3417,luhlpmiy-562,9
3236,561,3588,14.067186235105835,bjlsjdte-3589,luhlpmiy-562,9
3237,561,3934,15.749459149670987,necvydwc-3935,luhlpmiy-562,9
3238,561,4567,19.192306069021313,qbtsqyxl-4568,luhlpmiy-562,9
3239,561,6085,3.0374847216618184,dzvztndw-6086,luhlpmiy-562,9
3240,561,6369,15.441231057510336,kwzhqjec-6370,luhlpmiy-562,9
3241,561,6428,18.74473801801125,ionxekly-6429,luhlpmiy-562,9
3242,562,3850,5.13537425675438,evkultux-3851,hdhhrebp-563,3
3243,562,4172,13.220345244525213,kmxzqjel-4173,hdhhrebp-563,3
3244,562,4362,19.048618925796053,smavduys-4363,hdhhrebp-563,3
3245,563,771,19.584566518292966,hcmghifv-772,advegviw-564,3
3246,563,2001,12.849113383198757,llmdhvyv-2002,advegviw-564,3
3247,563,5097,11.590035514213392,filzvimd-5098,advegviw-564,3
3248,564,2167,6.975615028881487,xptdrvcr-2168,uxswqoxr-565,4
3249,564,3136,11.897413848017313,ybtmhsaf-3137,uxswqoxr-565,4
3250,564,5397,16.82944862340269,eafnyhro-5398,uxswqoxr-565,4
3251,564,6304,17.124872663948775,phzcsdtr-6305,uxswqoxr-565,4
3252,565,2690,9.405297669724128,fkurxcxc-2691,ppsplvgh-566,4
3253,565,3212,8.868234407441184,jffbdmap-3213,ppsplvgh-566,4
3254,565,4524,11.96427260106405,xbzsvsld-4525,ppsplvgh-566,4
3255,565,5048,9.195682189618354,oetjkjlu-5049,ppsplvgh-566,4
3256,566,695,19.956860414100767,elkkqrgv-696,spjwrkwl-567,10
3257,566,938,4.847904026562887,emamghlf-939,spjwrkwl-567,10
3258,566,1370,14.9280141516291,plgxswqy-1371,spjwrkwl-567,10
3259,566,2230,8.878008491984115,yclmqoyg-2231,spjwrkwl-567,10
3260,566,3392,8.03637276304338,zlbyovxt-3393,spjwrkwl-567,10
3261,566,3830,15.081573104946067,xvzusswr-3831,spjwrkwl-567,10
3262,566,4150,18.74889709568395,zqhepwsm-4151,spjwrkwl-567,10
3263,566,5203,12.755358648763666,vkchrigh-5204,spjwrkwl-567,10
3264,566,6208,9.976350546545964,jocvsyhv-6209,spjwrkwl-567,10
3265,566,6289,6.80488629895406,wgrdavtz-6290,spjwrkwl-567,10
3266,567,2052,6.395843474443507,cyimmhht-2053,ivmydfjb-568,5
3267,567,2986,4.302906799206079,jfnmbuxo-2987,ivmydfjb-568,5
3268,567,3209,11.721693741839129,bcagkkeg-3210,ivmydfjb-568,5
3269,567,3622,13.407029170176694,gogaoaee-3623,ivmydfjb-568,5
3270,567,4924,18.153753736243132,nwzlhude-4925,ivmydfjb-568,5
3271,568,2409,13.180284155484754,dgyfepkm-2410,jeaaeisf-569,2
3272,568,4563,15.640999529328866,zletdsvy-4564,jeaaeisf-569,2
3273,569,2319,10.90113167822741,iwndexpp-2320,gphdjbsi-570,7
3274,569,2482,13.101793258449689,zhdmvdht-2483,gphdjbsi-570,7
3275,569,3884,13.05945774116587,ezkbcqlb-3885,gphdjbsi-570,7
3276,569,4883,15.239345983175228,okazdbbw-4884,gphdjbsi-570,7
3277,569,5622,12.37416621799195,awrjtdmo-5623,gphdjbsi-570,7
3278,569,6033,16.40833687622563,rmaxfuta-6034,gphdjbsi-570,7
