,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
381,110,1296,2.727839722755877,pcvcgobc-1297,lscvhclm-111,2
382,110,2543,17.954233835401055,ufklyaxw-2544,lscvhclm-111,2
383,111,291,12.110016798319934,cfqenjul-292,dsisfzea-112,3
384,111,2069,19.699422462782497,awgxfdmy-2070,dsisfzea-112,3
385,111,3147,12.64073898421663,mypvifsg-3148,dsisfzea-112,3
386,112,440,5.0550036010782335,ggchktkp-441,oebziaxd-113,6
387,112,737,13.703097023369297,ukakdpoi-738,oebziaxd-113,6
388,112,939,9.000459127468176,swaynojw-940,oebziaxd-113,6
389,112,1216,18.98106647968212,rvbsxwtf-1217,oebziaxd-113,6
390,112,2282,9.16215350616728,wgigztlz-2283,oebziaxd-113,6
391,112,2836,11.789909042796259,fbfekniy-2837,oebziaxd-113,6
392,113,387,12.612778287043415,jsfrheqj-388,tfaxfiuv-114,2
393,113,2392,12.901025471167223,jmvdrtjw-2393,tfaxfiuv-114,2
394,114,1312,18.496578814239218,kxtwppaj-1313,wgtkxfmf-115,3
395,114,1690,5.28264738716188,qrxbiehj-1691,wgtkxfmf-115,3
396,114,2315,11.50710105753742,tcoivtvz-2316,wgtkxfmf-115,3
397,116,2137,5.807462517062466,avdgacse-2138,tuihtbzt-117,2
398,116,2490,15.502275755458157,lfmhmccq-2491,tuihtbzt-117,2
399,117,1084,18.60468786130209,lobwsrol-1085,gthmatti-118,2
400,117,2582,17.013627903661718,dawwrbin-2583,gthmatti-118,2
401,118,1647,19.417527409671404,xyyrmoje-1648,shjjovbf-119,5
402,118,2377,9.503872976131841,cqtiijbh-2378,shjjovbf-119,5
403,118,2697,19.775914052383513,qwvmpctp-2698,shjjovbf-119,5
404,118,3251,14.151983015543069,fzesnefz-3252,shjjovbf-119,5
405,118,3588,19.156787254893576,sjmaytof-3589,shjjovbf-119,5
406,119,276,19.768686804897968,rcetzixh-277,bprgrvfm-120,6
407,119,938,9.72442388410391,yaknekra-939,bprgrvfm-120,6
408,119,1694,16.011040612108435,tfmdstsx-1695,bprgrvfm-120,6
409,119,2087,17.813861983301052,xvfpwtet-2088,bprgrvfm-120,6
410,119,2388,13.72695739448045,efvyoibl-2389,bprgrvfm-120,6
411,119,3421,9.31103397402986,rzoaptzq-3422,bprgrvfm-120,6
412,120,288,16.935997432942294,duzeqsqu-289,vtuxsinl-121,5
413,120,1089,19.63073190193271,wlfoekvs-1090,vtuxsinl-121,5
414,120,2050,15.869068031515276,pmsbwncv-2051,vtuxsinl-121,5
415,120,2672,8.023269812292726,dltoakkv-2673,vtuxsinl-121,5
416,120,2729,14.2644884107131,jjdogbxf-2730,vtuxsinl-121,5
417,121,587,13.587025940265447,nhpntngg-588,bqnburxq-122,2
418,121,2509,13.856374678056836,qwteugzs-2510,bqnburxq-122,2
419,122,2818,16.438411052159374,szbssdib-2819,pojekoph-123,4
420,122,3423,14.879888027668413,czrvtdqr-3424,pojekoph-123,4
421,122,3466,14.296379398584845,wnzrfckn-3467,pojekoph-123,4
422,122,3674,18.33489425271786,udsapetw-3675,pojekoph-123,4
423,123,1785,7.53987244636555,qsxludqk-1786,fjwajoic-124,4
424,123,3873,19.32927580731945,bvnxvjjv-3874,fjwajoic-124,4
425,124,256,16.14072282269278,wccyrmgl-257,hdkyjjyd-125,3
426,124,3390,4.664802109329094,ezkfeaoa-3391,hdkyjjyd-125,3
427,124,3468,12.338861063792082,nmkrfhmu-3469,hdkyjjyd-125,3
428,125,2069,10.435140231441636,awgxfdmy-2070,vssweobx-126,3
429,125,2405,15.485576611247623,trllwwgu-2406,vssweobx-126,3
430,125,2721,9.612093674154455,lahzjclc-2722,vssweobx-126,3
431,126,1380,18.653162740010618,oozbojtl-1381,jwzbgjyk-127,3
432,126,1439,13.548751261702378,usywsvvd-1440,jwzbgjyk-127,3
433,126,3924,14.33504534865762,ehqxztpo-3925,jwzbgjyk-127,3
434,127,979,10.577408134289533,gspmarvq-980,rijecblf-128,4
435,127,1465,15.309734302610817,cyrdhpha-1466,rijecblf-128,4
436,127,2552,6.035458098132184,jxknoyfu-2553,rijecblf-128,4
437,127,3776,16.97429838351501,cjjyezjf-3777,rijecblf-128,4
438,128,267,11.266587976740066,pymffygt-268,ecyfzegm-129,5
439,128,427,16.89863487553824,pwmtemcz-428,ecyfzegm-129,5
440,128,494,11.878638178201234,neqgvwwi-495,ecyfzegm-129,5
441,128,2808,15.044036183396788,izldnett-2809,ecyfzegm-129,5
442,128,3440,6.648705615826831,xfbsmqjl-3441,ecyfzegm-129,5
443,129,573,17.546595815151797,koznmuyb-574,ezfnzcdf-130,5
444,129,2708,19.562344044389413,wmvvjxdb-2709,ezfnzcdf-130,5
445,129,3465,15.78656737219779,bandwmoa-3466,ezfnzcdf-130,5
446,129,3662,18.150647096992298,gncutpuw-3663,ezfnzcdf-130,5
447,130,1754,15.218607945137741,rwfexliu-1755,srqyfwmm-131,2
448,131,1663,18.254877571748786,aamvaexx-1664,iypcydul-132,2
449,131,2111,12.806880500614184,jljicqif-2112,iypcydul-132,2
450,132,2802,11.860211444227412,qgbcciro-2803,tqkedfzi-133,1
451,133,223,14.586129729760698,pomyxolg-224,sbzzdoot-134,4
452,133,649,18.200041856695854,xubnifea-650,sbzzdoot-134,4
453,133,2308,3.8503360433859912,vdkstlqw-2309,sbzzdoot-134,4
454,133,3144,8.594132794507859,xnfifuld-3145,sbzzdoot-134,4
455,134,2629,18.64891774633561,mamsfgqn-2630,qllgkxxm-135,2
456,134,3635,11.683478120150701,oneobecn-3636,qllgkxxm-135,2
457,135,225,18.378703434192854,itxwmlin-226,koivvenh-136,7
458,135,391,11.419465251251014,wbyvaxsz-392,koivvenh-136,7
459,135,1201,10.15138991257036,itrhzscm-1202,koivvenh-136,7
460,135,1663,17.45050535488369,aamvaexx-1664,koivvenh-136,7
461,135,2111,14.216605133955921,jljicqif-2112,koivvenh-136,7
462,135,2577,6.601082751187273,ynyjhjrx-2578,koivvenh-136,7
463,135,2894,19.47490006855611,bmidaezl-2895,koivvenh-136,7
464,136,410,14.440443500590208,rzfbrtbn-411,hvgdcmtq-137,4
465,136,1795,16.510952613676288,uszdwbkl-1796,hvgdcmtq-137,4
466,136,1902,15.451493484529802,udokgmav-1903,hvgdcmtq-137,4
467,136,1953,12.511520799806352,roxpnivg-1954,hvgdcmtq-137,4
468,137,1626,18.99684209675099,vwpuidau-1627,cfegtluy-138,5
469,137,1793,16.882306778740023,lonktqiy-1794,cfegtluy-138,5
470,137,2330,18.9809948862765,ewxujihy-2331,cfegtluy-138,5
471,137,2625,6.508875901409238,xjrjfzce-2626,cfegtluy-138,5
472,138,542,15.17391714588382,mgebyptm-543,ojhacvbs-139,5
473,138,918,18.962224861413475,letldice-919,ojhacvbs-139,5
474,138,990,16.69476009623532,jevufctu-991,ojhacvbs-139,5
475,138,1405,14.74101272626378,mdkvamqo-1406,ojhacvbs-139,5
476,138,1652,16.104829777452146,eabonnst-1653,ojhacvbs-139,5
477,139,290,14.934597318586839,qkavkgbh-291,qmvxmfnl-140,7
478,139,378,19.283812022402444,uwyyakjn-379,qmvxmfnl-140,7
479,139,402,18.601841571281916,rwgjjkfm-403,qmvxmfnl-140,7
480,139,1781,16.000488408012068,jntjkwhc-1782,qmvxmfnl-140,7
481,139,3359,16.8344585272907,cgbtyajr-3360,qmvxmfnl-140,7
482,139,3524,13.383559102274,ietpjcmp-3525,qmvxmfnl-140,7
483,139,3793,17.546559763462934,yxajrhvw-3794,qmvxmfnl-140,7
484,140,1732,19.153385789546917,evbggjfv-1733,vmcccmfp-141,5
485,140,1971,10.029014213748171,fzhkqjys-1972,vmcccmfp-141,5
486,140,2206,12.964717129525308,bueyupwc-2207,vmcccmfp-141,5
487,140,2764,17.340146583987273,vmakyujj-2765,vmcccmfp-141,5
488,140,3700,10.506712587699825,tjfbozhv-3701,vmcccmfp-141,5
489,141,149,11.41997238666321,biptoivw-150,elbktnff-142,5
490,141,236,18.500378578317974,nkclsnrg-237,elbktnff-142,5
491,141,463,19.768423437960045,hrvqkxcq-464,elbktnff-142,5
492,141,1614,16.46393539316201,ccpjzclu-1615,elbktnff-142,5
493,141,2077,16.69718566582126,gdqpwzmx-2078,elbktnff-142,5
494,142,202,16.488804767142938,difxbyxz-203,oihmfwfu-143,5
495,142,1455,16.278213473608876,oplxuavz-1456,oihmfwfu-143,5
496,142,2143,1.3410254218042101,oeiyiiiw-2144,oihmfwfu-143,5
497,142,2240,15.284368832541892,covgxmot-2241,oihmfwfu-143,5
498,142,3338,12.497448226919124,ezkpscsm-3339,oihmfwfu-143,5
499,143,980,7.622092946807343,kcaceqkp-981,bzomuvrp-144,5
500,143,1153,12.823595790652508,uxubqucs-1154,bzomuvrp-144,5
501,143,3173,9.471934003794969,ififrpgq-3174,bzomuvrp-144,5
502,143,3803,19.49085961005277,oxhgksko-3804,bzomuvrp-144,5
503,144,2238,13.115807585422175,iqgleqgf-2239,mtikrzus-145,5
504,144,2484,8.374219507995774,bzqyrhpd-2485,mtikrzus-145,5
505,144,2905,16.906406501481403,jzzpvaln-2906,mtikrzus-145,5
506,144,3263,5.559599269616576,qykzadlp-3264,mtikrzus-145,5
507,144,3746,6.240580967438493,fanfsqok-3747,mtikrzus-145,5
508,145,3703,10.584333599646234,vbdcvqdf-3704,owqakovy-146,1
509,146,638,14.730002212330337,zdhieiqc-639,edccktfi-147,7
510,146,1364,8.276585175414287,gpjxfubx-1365,edccktfi-147,7
511,146,2274,19.062436076673144,xgvgrkjh-2275,edccktfi-147,7
512,146,3116,14.790210453941738,ywoivgfr-3117,edccktfi-147,7
513,146,3227,11.497701981322715,qezenyjm-3228,edccktfi-147,7
514,146,3973,11.615270490837544,ruzzezrr-3974,edccktfi-147,7
515,147,927,10.929678739107805,jbdlbalv-928,vwnluyxm-148,6
516,147,1609,14.500960255842314,vkicnmhc-1610,vwnluyxm-148,6
517,147,2648,7.782964147159153,fjlaqzvh-2649,vwnluyxm-148,6
518,147,2890,13.546917406096602,blwamphv-2891,vwnluyxm-148,6
519,147,3063,8.985139568570006,vlcmuvml-3064,vwnluyxm-148,6
520,147,3689,10.845122631081772,cujebmxz-3690,vwnluyxm-148,6
521,148,2083,10.046299069168814,ynaksqqs-2084,kzdhdeib-149,5
522,148,2374,12.999142734513269,wwsksibs-2375,kzdhdeib-149,5
523,148,2804,18.977259592615017,ovaxoepz-2805,kzdhdeib-149,5
524,148,3087,7.667192670653875,qjqgcihq-3088,kzdhdeib-149,5
525,149,236,7.114491915615771,nkclsnrg-237,biptoivw-150,5
526,149,1446,14.757399034826145,qvnelolw-1447,biptoivw-150,5
527,149,1537,16.759436785893605,buuyhfij-1538,biptoivw-150,5
528,149,2077,7.050158329449779,gdqpwzmx-2078,biptoivw-150,5
529,150,176,18.65557393989224,nppmcimo-177,trtodkrp-151,8
530,150,1716,18.042131040242452,ekglvycc-1717,trtodkrp-151,8
531,150,2302,18.652359702248383,wducoguv-2303,trtodkrp-151,8
532,150,2310,7.6176147818087525,lbzotmfw-2311,trtodkrp-151,8
533,150,2604,5.6907190247405595,qjobeuqt-2605,trtodkrp-151,8
534,150,2896,4.425474771367718,dbmcpfvt-2897,trtodkrp-151,8
535,150,3348,13.54638837430776,ztlgoepn-3349,trtodkrp-151,8
536,150,3416,12.12704051590934,fhokhxep-3417,trtodkrp-151,8
537,151,351,9.062745196238987,tnysgrhj-352,xrkedetd-152,6
538,151,668,16.227540017864943,mutexezr-669,xrkedetd-152,6
539,151,730,2.554104445890316,qfjaavsp-731,xrkedetd-152,6
540,151,1878,8.16936312040655,csnibuvl-1879,xrkedetd-152,6
541,151,1937,4.283873434126733,dgsqeltj-1938,xrkedetd-152,6
542,151,2840,15.61041214458113,ahkmbzen-2841,xrkedetd-152,6
543,152,881,19.74045397451029,injrfgxb-882,otqgdifb-153,6
544,152,1128,12.044432541511911,stqgkdiu-1129,otqgdifb-153,6
545,152,1733,12.37214534377338,rsnrlbuk-1734,otqgdifb-153,6
546,152,3217,8.205363006928929,fuompxui-3218,otqgdifb-153,6
547,152,3313,13.34902426296417,aeictzhu-3314,otqgdifb-153,6
548,152,3783,17.99335391956009,rwifrhfn-3784,otqgdifb-153,6
549,153,269,19.12207020422363,gcljyyhs-270,mtoyrcdv-154,7
550,153,438,18.552990238186375,vzxnyzkw-439,mtoyrcdv-154,7
551,153,675,17.26456531952529,esbggxzi-676,mtoyrcdv-154,7
552,153,1889,14.814273651168946,qlvidgrh-1890,mtoyrcdv-154,7
553,153,1948,12.436172228636583,qpvbgopd-1949,mtoyrcdv-154,7
554,153,3525,18.495919347675496,jrqgngvs-3526,mtoyrcdv-154,7
555,153,3784,11.048283504825402,rsaimznr-3785,mtoyrcdv-154,7
556,154,735,12.201615343673371,tkiysrmj-736,xisnznbl-155,4
557,154,1711,7.555754994353753,olmtcbei-1712,xisnznbl-155,4
558,154,2106,7.5437913782488275,cqqicfea-2107,xisnznbl-155,4
559,154,2167,19.58886565952593,uewauyoy-2168,xisnznbl-155,4
560,155,258,12.70877019453186,iagzwxmz-259,fxsallfs-156,4
561,155,1231,14.778497883236716,elbgyiva-1232,fxsallfs-156,4
562,155,1531,6.423459127509679,yqjxedbl-1532,fxsallfs-156,4
563,155,2883,12.202021109573872,qakibidz-2884,fxsallfs-156,4
564,156,466,12.652798598743194,wlleappq-467,rwzqmttd-157,4
565,156,870,11.568874475328942,muvmilxy-871,rwzqmttd-157,4
566,156,1675,15.446780093633706,prhtnauu-1676,rwzqmttd-157,4
567,156,2330,11.800868199815888,ewxujihy-2331,rwzqmttd-157,4
568,157,666,17.806329617987622,kffsykbl-667,rpqmogkr-158,3
569,157,1585,14.82445535416542,znivfjic-1586,rpqmogkr-158,3
570,157,2511,13.540769749845055,ibfydhbv-2512,rpqmogkr-158,3
571,158,244,6.710541387115771,wjvysqvi-245,okoelpzn-159,3
572,158,2139,12.984728430008824,knmnwdfy-2140,okoelpzn-159,3
573,158,2191,13.440919162149711,wtatakzo-2192,okoelpzn-159,3
574,159,1785,16.437586415142217,qsxludqk-1786,syjputiq-160,4
575,159,3202,2.922435096778365,wvtgitce-3203,syjputiq-160,4
576,160,914,18.101162700706038,kguxawwa-915,iqrzschc-161,3
577,160,1664,19.070154669304646,kdshpsyg-1665,iqrzschc-161,3
578,160,1859,19.76010445117217,tdoyeqvz-1860,iqrzschc-161,3
579,161,359,4.932800036426133,nvxqapae-360,nubntumx-162,4
580,161,1271,11.496896928830466,qhbrgwcg-1272,nubntumx-162,4
581,161,1532,13.333328829283523,oedzvjqu-1533,nubntumx-162,4
582,161,3158,19.923355621197523,yfairden-3159,nubntumx-162,4
583,163,1295,12.41077564859703,brghnkpp-1296,kjbjtyvi-164,2
584,163,2557,3.134113403919195,tciuuofu-2558,kjbjtyvi-164,2
585,164,476,7.409181979235597,waulsybv-477,ldpshrst-165,6
586,164,1285,10.078936004007778,ycmqxhgb-1286,ldpshrst-165,6
587,164,1300,11.98973836307268,qxmzvuhb-1301,ldpshrst-165,6
588,164,2046,18.127356072000133,ndbucsuq-2047,ldpshrst-165,6
589,164,2302,17.495334701216606,wducoguv-2303,ldpshrst-165,6
590,164,2367,19.17514079926185,ledvpeqj-2368,ldpshrst-165,6
591,165,1375,7.176524387415809,oyavkgce-1376,tgbidbmx-166,4
592,165,1738,8.585387475096276,tfdkmqus-1739,tgbidbmx-166,4
593,165,1826,8.947704021213786,pxfmebou-1827,tgbidbmx-166,4
594,165,2314,19.373811210716536,xmirmcxj-2315,tgbidbmx-166,4
595,166,1106,16.325703184340497,efpdjdnk-1107,zoiigzfd-167,1
596,167,902,19.06828068594925,xatgysee-903,hollkpph-168,6
597,167,943,13.989503215894405,dpmmnhoo-944,hollkpph-168,6
598,167,970,8.227339059144217,imehyled-971,hollkpph-168,6
599,167,1766,19.032831514654177,gspetste-1767,hollkpph-168,6
600,167,2108,17.249571399159976,yefwnlvj-2109,hollkpph-168,6
601,167,3077,17.856009822553688,eqmrwzil-3078,hollkpph-168,6
602,168,3127,19.55030365410045,wjrhtzin-3128,ykgkotdy-169,1
603,169,2538,8.950129262753263,xtxpxtmv-2539,hjruvtna-170,1
604,170,487,9.505255635576695,abxyjvax-488,oldmvylr-171,7
605,170,564,15.815273569960201,nqbhvgvu-565,oldmvylr-171,7
606,170,838,5.878287698475287,vtkhhfph-839,oldmvylr-171,7
607,170,1016,11.776023055421101,gpidrtyv-1017,oldmvylr-171,7
608,170,1415,3.159754793030618,klyyvcvl-1416,oldmvylr-171,7
609,170,1876,15.760306616263248,qqrjhjjd-1877,oldmvylr-171,7
610,170,3404,14.8751448597903,vsdxqpwv-3405,oldmvylr-171,7
611,171,1602,17.551206293011646,uubasvkx-1603,oxnfvmhx-172,7
612,171,2244,14.639176811305342,ksozblhz-2245,oxnfvmhx-172,7
613,171,2450,11.970512050319249,jaygmldo-2451,oxnfvmhx-172,7
614,171,2803,19.995044001114266,cvtqpgzp-2804,oxnfvmhx-172,7
615,171,2870,8.417642857774418,qfhzhlvt-2871,oxnfvmhx-172,7
616,171,2989,12.315335516464897,zlvuksbk-2990,oxnfvmhx-172,7
617,171,3708,11.080348469121594,gsulbmhj-3709,oxnfvmhx-172,7
618,172,1965,4.02102866237512,njiluhix-1966,rakhjmgq-173,2
619,172,3389,15.08138963832469,suqycwdr-3390,rakhjmgq-173,2
620,173,394,14.497699622875883,dguljdlh-395,dxkwditr-174,5
621,173,1110,19.34188834219108,yfxlqmkm-1111,dxkwditr-174,5
622,173,1232,16.344612243312582,gupvyqgh-1233,dxkwditr-174,5
623,173,1479,8.135563862044755,bfknxteo-1480,dxkwditr-174,5
624,173,3332,16.85143426306677,eqvvzyrb-3333,dxkwditr-174,5
625,174,1450,12.324352415326082,jvrprgvs-1451,hmoicwpz-175,1
626,175,1562,1.3241336492240363,jibuoahm-1563,inzhxdwu-176,6
627,175,1578,14.651849014522952,selqxdsh-1579,inzhxdwu-176,6
628,175,1589,14.204081445540465,ykndbvnf-1590,inzhxdwu-176,6
629,175,3170,14.550264587536638,gwtqcypg-3171,inzhxdwu-176,6
630,175,3239,14.407793792999945,cicqpypw-3240,inzhxdwu-176,6
631,175,3896,16.130062226006046,anhkmeyc-3897,inzhxdwu-176,6
632,176,584,14.975007559870406,zktuosjh-585,nppmcimo-177,8
633,176,887,19.35635762824845,eqnuonrw-888,nppmcimo-177,8
634,176,1180,17.88171773876729,tmfynaei-1181,nppmcimo-177,8
635,176,1716,2.0926424650933404,ekglvycc-1717,nppmcimo-177,8
636,176,2310,13.054895722072702,lbzotmfw-2311,nppmcimo-177,8
637,176,2604,18.51125579893358,qjobeuqt-2605,nppmcimo-177,8
638,176,2896,18.238825720457157,dbmcpfvt-2897,nppmcimo-177,8
639,177,1596,8.486965534813622,akdcfniq-1597,xuntewgq-178,2
640,177,3814,18.248309943141376,gscehfsr-3815,xuntewgq-178,2
641,178,607,13.394251494747024,uakkdnxr-608,rdqlqgga-179,3
642,178,2658,7.358927754624501,sayngtbs-2659,rdqlqgga-179,3
643,179,2337,1.3903925242994937,iyuxqxcb-2338,acqxidgl-180,3
644,179,3219,11.26106831862494,uptvxpbk-3220,acqxidgl-180,3
645,179,3364,4.826679684191991,hzgtquqa-3365,acqxidgl-180,3
646,180,247,19.19798647738625,fnswkgsx-248,zwfoualz-181,4
647,180,1432,18.86734275420264,jrrnglnz-1433,zwfoualz-181,4
648,180,2045,19.79118614428411,jynikwrh-2046,zwfoualz-181,4
649,180,2102,11.07982950801759,kxnxrnmq-2103,zwfoualz-181,4
650,181,2798,16.278863819600286,krnkbkap-2799,bwluwyvk-182,3
651,181,3150,19.85045770973021,rhyqgllb-3151,bwluwyvk-182,3
652,182,570,9.114616523627538,sbqqijei-571,pixyavdj-183,3
653,182,704,15.176040008839545,xxpylmsq-705,pixyavdj-183,3
654,182,3984,8.338378018557403,uramvnhm-3985,pixyavdj-183,3
655,183,515,18.01351743336003,dnrlelbq-516,jqtkonje-184,5
656,183,2486,15.423023435433793,qskibewl-2487,jqtkonje-184,5
657,183,2638,15.669350005697785,aiayzkvs-2639,jqtkonje-184,5
658,183,3712,10.166487749952049,mazkzqcr-3713,jqtkonje-184,5
659,184,404,14.148056919224489,rblenhhi-405,czzzoifz-185,2
660,184,3281,19.177791426442973,ajczyorg-3282,czzzoifz-185,2
661,185,468,15.417236242158534,pbarrobo-469,yhbfkgry-186,6
662,185,1247,13.205249339836104,dsadypaj-1248,yhbfkgry-186,6
663,185,1857,16.689455215561406,jttfbnrj-1858,yhbfkgry-186,6
664,185,1933,8.074461150086636,dlysxmvh-1934,yhbfkgry-186,6
665,185,2066,19.24472902083433,fkpmmutb-2067,yhbfkgry-186,6
666,186,551,13.997454764998377,dgmcvnoy-552,rojqgeei-187,3
667,186,1846,14.384082007199913,rcduurjg-1847,rojqgeei-187,3
668,186,3820,17.342126412077,cnwmohir-3821,rojqgeei-187,3
669,187,759,6.938985651880191,jqvrgsxw-760,tehmkgjr-188,3
670,187,1559,6.2386254171678885,iktuzpmt-1560,tehmkgjr-188,3
671,187,3890,17.87737679980768,zcrzxhzu-3891,tehmkgjr-188,3
672,189,1016,19.68482066514381,gpidrtyv-1017,ecvbfetw-190,3
673,189,1382,9.527883516229673,elxmxdkc-1383,ecvbfetw-190,3
674,189,1683,3.0566453368816444,pxjglttn-1684,ecvbfetw-190,3
675,190,3546,11.386654931415007,mkvgxisf-3547,sdqosfem-191,1
676,191,910,3.4481394283155398,stqhmmtt-911,pgczgpcu-192,5
677,191,1582,5.555121482129174,odukpzbo-1583,pgczgpcu-192,5
678,191,2027,18.867719266153347,mtwwcibn-2028,pgczgpcu-192,5
679,191,3887,17.738508268244264,gjnynwqq-3888,pgczgpcu-192,5
680,192,373,18.35709511086341,amtmdftj-374,yykooluj-193,2
681,192,1246,18.34185049782679,cswuglzg-1247,yykooluj-193,2
682,193,198,17.528685517815067,epntgbnl-199,acehvbvb-194,7
683,193,628,9.309530386958722,kjzywlmm-629,acehvbvb-194,7
684,193,757,12.579481581297747,hstdtvcp-758,acehvbvb-194,7
685,193,807,0.9008696101806841,crrtskqq-808,acehvbvb-194,7
686,193,944,6.124246957901391,innldhtn-945,acehvbvb-194,7
687,193,1411,14.008419566544845,uhvlhtok-1412,acehvbvb-194,7
688,193,1453,13.739031657247402,ylaqwdfe-1454,acehvbvb-194,7
689,194,845,18.023928116774385,qhbmqvfg-846,ukecgeps-195,2
690,195,309,13.318446519757863,rowendbx-310,sgucftoi-196,4
691,195,353,13.153847657202167,bkfwaudr-354,sgucftoi-196,4
692,195,3357,4.785948810025269,mytqxjzc-3358,sgucftoi-196,4
693,195,3589,18.303946803358947,vadscgvv-3590,sgucftoi-196,4
694,196,2364,17.99077640928408,ugnowsou-2365,sgkhbtfs-197,2
695,196,3161,10.741302193166323,bitujufo-3162,sgkhbtfs-197,2
696,197,1363,10.308045395051874,zojfskxb-1364,cvcvtsrc-198,6
697,197,2262,10.906771146478157,dfzuyuae-2263,cvcvtsrc-198,6
698,197,2535,16.284661459458242,wfwetcsm-2536,cvcvtsrc-198,6
699,197,2928,8.310893462091592,sqtujkcu-2929,cvcvtsrc-198,6
700,197,3693,11.673627937780319,nwfcxchk-3694,cvcvtsrc-198,6
701,198,628,9.661046558229387,kjzywlmm-629,epntgbnl-199,6
702,198,807,17.00728619950276,crrtskqq-808,epntgbnl-199,6
703,198,933,18.970835478162375,uovlczjc-934,epntgbnl-199,6
704,198,3740,12.49756983188595,qrizunqc-3741,epntgbnl-199,6
705,199,2467,10.063057931571254,kehsdccx-2468,baxuevmx-200,3
706,199,2639,12.654788855242757,vvxsilhb-2640,baxuevmx-200,3
707,199,3731,7.888672809362674,uzjamwll-3732,baxuevmx-200,3
708,200,2445,5.701902691424928,qnjoznva-2446,ukgvjqly-201,1
709,201,3587,12.1120846883346,bdnhrdav-3588,wrhvuqbu-202,2
710,201,3632,14.111086986252342,nehvcsem-3633,wrhvuqbu-202,2
711,202,2103,19.341400803905806,cynsalzq-2104,difxbyxz-203,3
712,202,2143,15.665459766464577,oeiyiiiw-2144,difxbyxz-203,3
713,203,672,18.929552827993383,vobzsfrr-673,zhcwmkwu-204,6
714,203,775,19.327322906353174,lkovjiga-776,zhcwmkwu-204,6
715,203,1699,16.520618207137474,tdgbackq-1700,zhcwmkwu-204,6
716,203,2158,9.736992116753726,skflsdzw-2159,zhcwmkwu-204,6
717,203,3103,11.828592141247018,eegymcls-3104,zhcwmkwu-204,6
718,203,3238,7.728011001099965,fbbulpml-3239,zhcwmkwu-204,6
719,204,2827,10.300052433023415,ynyyayrf-2828,jeetbppb-205,1
720,205,1080,13.187877806287789,zyfczlxs-1081,ipjmnbec-206,2
721,205,1389,8.417760962147398,okbcbacb-1390,ipjmnbec-206,2
722,206,1222,17.062653282582417,ektdzxdo-1223,njhjhcsb-207,3
723,206,1281,16.11185381747294,qlimuywy-1282,njhjhcsb-207,3
724,206,1632,19.62084096703371,kwmoszqw-1633,njhjhcsb-207,3
725,207,486,19.04486679188711,qrfrksrh-487,ugkhlhya-208,4
726,207,3233,13.643291696981407,bpesdwwo-3234,ugkhlhya-208,4
727,207,3906,18.993130703650156,zbqmqyze-3907,ugkhlhya-208,4
728,207,3938,10.93415877921338,mjagdaks-3939,ugkhlhya-208,4
729,208,493,14.323703888306612,ajmhdfyh-494,pbbzdwsg-209,2
730,208,1041,18.780621853680156,lrkmcmil-1042,pbbzdwsg-209,2
731,209,986,18.098397943828356,qymptgsg-987,ptfqvype-210,3
732,209,1892,7.6882138880581055,mxcznnyv-1893,ptfqvype-210,3
733,209,2177,14.200479182342214,xrkdwcnn-2178,ptfqvype-210,3
734,210,1692,18.083426618965746,qgnfcxci-1693,eogaofpo-211,3
735,210,1842,12.453244333123047,fpgmhrfu-1843,eogaofpo-211,3
736,210,1980,6.497952268808784,ymylccmp-1981,eogaofpo-211,3
737,211,355,19.82869509559434,rpajpkbb-356,rkldxfbd-212,5
738,211,1142,17.903366698471274,bjawmmsf-1143,rkldxfbd-212,5
739,211,1400,13.052557287179692,jdhhstcx-1401,rkldxfbd-212,5
740,211,1882,18.19349842497544,mvrkuqtw-1883,rkldxfbd-212,5
741,211,2384,6.748375740616122,magbvobs-2385,rkldxfbd-212,5
742,212,844,18.167529186941845,snbsdhzi-845,ezhpqwlv-213,2
743,212,1073,15.963795073535282,oekcqeud-1074,ezhpqwlv-213,2
744,213,1065,18.49821768901276,dbngspdx-1066,hjfdtvzk-214,3
745,213,1173,2.539081440742916,ylxjlhkg-1174,hjfdtvzk-214,3
746,213,3444,14.664252670556625,gzlvvwsx-3445,hjfdtvzk-214,3
747,214,1805,19.44047020395802,fozydtzh-1806,wuxdcsze-215,1
748,215,1796,6.985042638450558,qutndhru-1797,xlvrbbwf-216,4
749,215,2190,2.3831507096216487,xxztvoui-2191,xlvrbbwf-216,4
750,215,3115,11.986588293406397,ychagpfb-3116,xlvrbbwf-216,4
751,215,3869,0.6409900659050307,gevdmzjc-3870,xlvrbbwf-216,4
752,216,1273,13.216531308401079,thpuglfm-1274,aqfzwtkb-217,5
753,216,1630,14.275170844860316,macoyvdc-1631,aqfzwtkb-217,5
754,216,2246,18.355021580639747,nbfzfbmd-2247,aqfzwtkb-217,5
755,216,2981,16.450581634544807,hxnxljus-2982,aqfzwtkb-217,5
756,216,3624,16.5878032730035,wtaqhzou-3625,aqfzwtkb-217,5
757,217,2113,13.412873456359558,rbdilsdt-2114,qejshwub-218,2
758,217,2196,10.720373534780418,lnytygls-2197,qejshwub-218,2
759,218,238,19.99477969039743,wbqdqzmm-239,fdyoggft-219,4
760,218,1693,13.27689374713712,xxafjuge-1694,fdyoggft-219,4
761,218,2181,19.571961337319472,nwvnojke-2182,fdyoggft-219,4
