,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,749,18.04904323155537,gknqcmlu-750,hxnggdcb-1,2
1,0,1819,19.14355936371419,bjeamtvo-1820,hxnggdcb-1,2
2,1,955,12.63678304051602,ohygqpym-956,psilihly-2,3
3,1,2097,11.632321304920081,bafifwzk-2098,psilihly-2,3
4,1,2335,16.735724846509935,rldggemz-2336,psilihly-2,3
5,3,321,10.924418951723373,zwmqsgdg-322,prdbbduw-4,3
6,3,399,14.533074231652062,rwcceufz-400,prdbbduw-4,3
7,3,1244,16.20253239747792,lvnocjav-1245,prdbbduw-4,3
8,4,512,16.642519501091112,ywvrkvaa-513,bfivdwvz-5,3
9,4,1347,18.405778862403725,oodzisfm-1348,bfivdwvz-5,3
10,4,1814,18.76544846458125,ugybmjdd-1815,bfivdwvz-5,3
11,5,1247,18.966599555150953,bxdboedi-1248,vttwaiwk-6,4
12,5,1482,10.169829769852894,wqeqwxpe-1483,vttwaiwk-6,4
13,5,1913,10.890979106717099,cvkxaiyi-1914,vttwaiwk-6,4
14,5,2363,18.19929648356382,qbmynrdm-2364,vttwaiwk-6,4
15,6,130,16.359278110492905,qciwpuqa-131,tlqzcxaw-7,2
16,6,984,10.683564965372828,svvozeti-985,tlqzcxaw-7,2
17,7,694,8.320510516506586,gixnwwnm-695,exihgsec-8,4
18,7,1142,7.037236499936858,nebpieys-1143,exihgsec-8,4
19,7,1154,11.62840728423557,uqzlgyil-1155,exihgsec-8,4
20,7,1203,11.95287827402038,mpfslwoy-1204,exihgsec-8,4
21,8,600,7.243155142091595,wfbclbwz-601,yldjavrb-9,3
22,8,1238,13.650995040915584,mdmntgev-1239,yldjavrb-9,3
23,8,2069,16.414020205193545,pjujzdvn-2070,yldjavrb-9,3
24,10,454,3.955364863396981,fbfjrioj-455,ihnkqhtx-11,1
25,11,573,17.50465414228382,tigbszcx-574,vvnvzbru-12,2
26,11,994,15.824404847462,iympfipu-995,vvnvzbru-12,2
27,12,1045,11.786530785899675,mxmcdzau-1046,lrrbrdur-13,4
28,12,2071,3.7194464055615315,pvawciap-2072,lrrbrdur-13,4
29,12,2155,15.857352277071051,nbawhtjd-2156,lrrbrdur-13,4
30,12,2358,18.385352071312248,ccwutuqz-2359,lrrbrdur-13,4
31,13,1497,15.136281345095837,trkadlrd-1498,chtpeavh-14,1
32,14,32,14.322356150207794,qjffwldx-33,uiqbqauc-15,4
33,14,566,14.103090104509446,dfcsrvof-567,uiqbqauc-15,4
34,14,1503,12.721038233961325,qqrdjkyp-1504,uiqbqauc-15,4
35,14,2174,9.18782137268511,ofpkniqe-2175,uiqbqauc-15,4
36,15,1224,10.36653565246276,izsdfnpg-1225,ljnkatot-16,1
37,16,2276,17.000690798743342,xensafgq-2277,coqdgjae-17,1
38,17,729,13.32612218842582,whttygbt-730,nbohbnpv-18,2
39,17,1226,6.442205529329263,jsysgvee-1227,nbohbnpv-18,2
40,18,867,6.262331081858282,tgybxsyh-868,vfynmoyn-19,2
41,18,1170,9.6466647421309,rtnsyfrk-1171,vfynmoyn-19,2
42,19,691,12.83213887585663,xrndmbqx-692,miytqapu-20,1
43,20,2042,17.19463252183277,byljpzif-2043,lvpdltpj-21,1
44,21,156,12.352505932637458,ctplhtza-157,etzdvkyv-22,2
45,21,2285,19.219577166023246,ygdgbpum-2286,etzdvkyv-22,2
46,22,943,18.38227417227883,oufkbnlv-944,efdzsyzq-23,3
47,22,958,12.807625268955718,lvpsvcqz-959,efdzsyzq-23,3
48,22,1944,9.685777534112,cbnfdqjp-1945,efdzsyzq-23,3
49,23,831,16.46566514710221,bajysyci-832,azpveiwi-24,1
50,26,1529,11.972080817660672,kzyvkkfu-1530,ulkixyim-27,1
51,28,1987,19.52822528970192,jjdhetsl-1988,allkljxr-29,2
52,28,2251,15.71924295259597,xcpuwvwz-2252,allkljxr-29,2
53,29,1022,16.043681124030442,layggpqn-1023,kynzkdgu-30,1
54,30,803,10.05293252527535,wcqxadho-804,bbdweumj-31,3
55,30,1612,12.79792280643924,zvburwdt-1613,bbdweumj-31,3
56,30,2343,16.82772655172781,cyojfjgj-2344,bbdweumj-31,3
57,31,389,17.711417168387037,kjbaydpj-390,dkjiyobm-32,3
58,31,1961,10.36643943901367,wrsdjugo-1962,dkjiyobm-32,3
59,31,2330,17.91017461367428,tagjnscg-2331,dkjiyobm-32,3
60,32,1959,19.565339888281724,bznyoggq-1960,qjffwldx-33,2
61,33,809,13.272152718795269,vdaomhai-810,rxkstgeg-34,4
62,33,876,15.367744111587404,dhvzxiwf-877,rxkstgeg-34,4
63,33,1389,8.257104085109075,hmplffuj-1390,rxkstgeg-34,4
64,33,1875,6.018941981275806,wxoarlzm-1876,rxkstgeg-34,4
65,34,502,15.468540116612365,resxgtsk-503,pjodqieh-35,2
66,34,2095,17.113098631024915,xseqdjxw-2096,pjodqieh-35,2
67,35,61,7.982484062684233,rdckjfeh-62,ufoilpie-36,2
68,35,195,18.562158351682612,rvyzhshl-196,ufoilpie-36,2
69,36,125,10.423230060072848,cyxmmkfl-126,prwouogj-37,4
70,36,661,6.941919394149875,yupeunhl-662,prwouogj-37,4
71,36,1456,7.263910650659816,gkadobwd-1457,prwouogj-37,4
72,36,1814,14.76068514216878,ugybmjdd-1815,prwouogj-37,4
73,37,2219,19.620154230940518,bceanhjw-2220,rzvzoprc-38,1
74,39,343,5.861489462002979,glloinjz-344,sixdbdmr-40,2
75,39,1444,8.66305238497496,wdmbuwdw-1445,sixdbdmr-40,2
76,40,1515,18.33818325004427,ajepgrnr-1516,yuzywirh-41,1
77,42,124,16.762269519590884,xluasbla-125,xjmyhmmk-43,5
78,42,357,18.250224360536755,ntfstbip-358,xjmyhmmk-43,5
79,42,1473,12.483385178658317,xhkjivch-1474,xjmyhmmk-43,5
80,42,2246,18.29068129522043,rpmjrfzy-2247,xjmyhmmk-43,5
81,42,2312,4.301836955015237,apcrlptg-2313,xjmyhmmk-43,5
82,43,947,16.30419799057123,kumgbrsz-948,ccncxqka-44,1
83,44,1568,16.460842634738697,xohzwujz-1569,cejcojlq-45,2
84,44,2188,18.42207929952371,gysfhovt-2189,cejcojlq-45,2
85,46,237,16.299719451735736,wkenwxpt-238,ysnfdfny-47,4
86,46,1262,17.941469940911535,jzpaizhq-1263,ysnfdfny-47,4
87,46,1459,17.938330093399934,elmbexfb-1460,ysnfdfny-47,4
88,46,1646,12.793733462507392,wsypfmiu-1647,ysnfdfny-47,4
89,49,925,5.208252348071066,tsydnpct-926,xtagonpp-50,2
90,49,1504,11.781460836732728,yspogetx-1505,xtagonpp-50,2
91,50,325,11.361556960868588,qogxppya-326,fevjdrma-51,1
92,51,763,14.966158183318385,jlloclma-764,dtvnwfcl-52,1
93,52,469,5.365335395354442,rztyxpfn-470,poljfbrv-53,3
94,52,775,12.931514035612743,devbhqls-776,poljfbrv-53,3
95,52,920,4.860974512397403,jtkwwqrs-921,poljfbrv-53,3
96,53,1394,15.873491521714376,pvvttmrr-1395,yskasrgk-54,2
97,53,1591,19.254768392089343,cuwezmdr-1592,yskasrgk-54,2
98,54,791,10.34499650698755,yptputmz-792,oaaikppj-55,3
99,54,1080,11.460625848373835,wtelxbai-1081,oaaikppj-55,3
100,54,2355,12.118894331231035,lywvhzjr-2356,oaaikppj-55,3
101,55,904,18.570031999500557,yfduedib-905,ogwhdocu-56,6
102,55,927,12.79356444230658,nuqmvdsm-928,ogwhdocu-56,6
103,55,1299,18.84147416391311,ezksdxxu-1300,ogwhdocu-56,6
104,55,1517,11.308791963285296,iwvsmwph-1518,ogwhdocu-56,6
105,55,1640,16.31291868532562,yxdyehfs-1641,ogwhdocu-56,6
106,55,2204,18.93328171234791,pmufprkl-2205,ogwhdocu-56,6
107,56,365,18.478902226297418,ribgmrri-366,ubrjfkai-57,3
108,56,1361,13.740508948393183,npgbgawd-1362,ubrjfkai-57,3
109,56,2162,16.953858452619574,cyjrpzky-2163,ubrjfkai-57,3
110,57,651,10.90650892220092,daogsieh-652,aqihxzhv-58,5
111,57,1024,17.70106200420023,uapxeryu-1025,aqihxzhv-58,5
112,57,1602,12.237732691392246,mzejgwzs-1603,aqihxzhv-58,5
113,57,1678,13.424835117074522,bxeuunop-1679,aqihxzhv-58,5
114,57,2238,14.702232361811795,xfavewev-2239,aqihxzhv-58,5
115,59,101,13.524462295843199,mgvhuffq-102,nigjzjvt-60,3
116,59,887,18.49459573963994,agmseijn-888,nigjzjvt-60,3
117,59,2322,14.896241183431103,vuiondwx-2323,nigjzjvt-60,3
118,60,464,14.802854556678051,yvwhsvdd-465,yagxqhud-61,2
119,60,1220,6.761565498291133,okxhyspi-1221,yagxqhud-61,2
120,61,195,11.336051096370237,rvyzhshl-196,rdckjfeh-62,5
121,61,297,15.619215357569649,xmdgsomv-298,rdckjfeh-62,5
122,61,418,16.58821484346297,cdfznvgp-419,rdckjfeh-62,5
123,61,2237,13.98835183616772,xorevvxs-2238,rdckjfeh-62,5
124,62,1792,7.111100397484922,xxuzpexi-1793,nsnctbge-63,2
125,62,2393,10.971421215436997,xgqnstps-2394,nsnctbge-63,2
126,63,327,17.46348239016828,lyolneyl-328,dhfvlevw-64,4
127,63,1426,18.383929450838487,eeoovtgi-1427,dhfvlevw-64,4
128,63,1809,2.017184928698692,odzjspmh-1810,dhfvlevw-64,4
129,63,2122,8.518008375781521,rumlnisa-2123,dhfvlevw-64,4
130,64,1014,9.270090099396304,hzzfedgi-1015,mfagqwva-65,2
131,64,1603,6.347009895668385,iflfaqtv-1604,mfagqwva-65,2
132,65,533,9.41711444872308,pdqeglbi-534,rxjaotvl-66,2
133,65,1178,17.34209019543051,uhrbnxyq-1179,rxjaotvl-66,2
134,66,217,14.952064279836177,krbsnepj-218,esbmecrc-67,4
135,66,693,16.449722015141912,awxftnfq-694,esbmecrc-67,4
136,66,1235,4.836823999798175,dgcsidzs-1236,esbmecrc-67,4
137,66,2150,16.760758291158506,kosvjwna-2151,esbmecrc-67,4
138,68,214,10.215410105870891,zqmypegh-215,txnfxxfs-69,1
139,69,1230,16.00460029161773,hgraqhee-1231,wrhmtaqr-70,4
140,69,1854,17.010139999546688,sshbcwmj-1855,wrhmtaqr-70,4
141,69,1891,16.517734346359163,emyizvbs-1892,wrhmtaqr-70,4
142,69,2241,19.723428974402573,vuvbsdsu-2242,wrhmtaqr-70,4
143,70,95,6.05435351021288,asxnnhpy-96,uspawtuv-71,3
144,70,2116,18.968032663293563,lxcawort-2117,uspawtuv-71,3
145,70,2260,7.20956570004359,nfwjjmss-2261,uspawtuv-71,3
146,71,1629,19.213528493663656,iftiabqh-1630,wgnqzffi-72,1
147,72,593,14.621223846727572,vrlfnqph-594,wgnzkfgf-73,4
148,72,610,19.012173463915037,qgfphvjw-611,wgnzkfgf-73,4
149,72,1307,14.424275770959154,sheluvjr-1308,wgnzkfgf-73,4
150,72,2271,16.39645550717461,wadixetk-2272,wgnzkfgf-73,4
151,73,982,6.735607282354398,lcvxbmbs-983,gypdyuqn-74,4
152,73,1095,4.482426158499519,afrczsif-1096,gypdyuqn-74,4
153,73,1261,9.295289061025906,odiffjut-1262,gypdyuqn-74,4
154,73,1896,15.009398739909603,duifqitf-1897,gypdyuqn-74,4
