,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
379,95,3571,13.376316582023419,hmsqkhaj-3572,kgfqrcyw-96,1
380,96,616,13.54259013102971,ypviiruv-617,iebqqotv-97,5
381,96,1234,12.265080440105748,klcjknml-1235,iebqqotv-97,5
382,96,1400,17.2709182337147,jffonsag-1401,iebqqotv-97,5
383,96,2816,4.821187017544679,jvbvwmlb-2817,iebqqotv-97,5
384,96,2992,19.190599668971704,aeyekdfs-2993,iebqqotv-97,5
385,97,1597,12.424024922962639,rwjhhbsn-1598,hjxupqjo-98,2
386,97,1709,19.009274217076573,vvmmitvy-1710,hjxupqjo-98,2
387,98,173,13.93114274158149,mbwkrbql-174,lyoenbdm-99,2
388,98,1375,14.084446824760509,qpikhmrn-1376,lyoenbdm-99,2
389,99,767,14.606070507648448,rmsgqdmj-768,pqiopseh-100,6
390,99,1157,16.698786807433095,qrrlughr-1158,pqiopseh-100,6
391,99,2589,14.597821287665372,olshxcbq-2590,pqiopseh-100,6
392,99,3070,7.848587417774722,nnhqqpyh-3071,pqiopseh-100,6
393,99,3326,11.32042605123174,peqewpxt-3327,pqiopseh-100,6
394,99,3896,4.081699721597763,rpcjijwc-3897,pqiopseh-100,6
395,100,1362,6.969577988151238,qmooqtkb-1363,vmkgpzjk-101,2
396,100,2769,11.672774876525187,joznymbs-2770,vmkgpzjk-101,2
397,101,1278,18.36482996172721,nbfnprbo-1279,mhshqytd-102,5
398,101,2189,19.654002991078652,nkmskvaz-2190,mhshqytd-102,5
399,101,2382,16.947701432008675,ujsdwmyq-2383,mhshqytd-102,5
400,101,2957,11.793925533009777,ieqqljqh-2958,mhshqytd-102,5
401,101,3297,14.461054479489544,eowvqrut-3298,mhshqytd-102,5
402,102,1304,10.297975228484658,swwfuavt-1305,yanvmlix-103,2
403,102,3305,16.797997192551776,cmbmvtuq-3306,yanvmlix-103,2
404,103,307,18.753841768107073,wvvhejna-308,qzobtuah-104,2
405,103,1160,3.0057045335445953,uflptbui-1161,qzobtuah-104,2
406,104,1581,13.707425012117152,kvrlenpj-1582,xderzoul-105,4
407,104,1926,17.350739003875894,gnbhgxdr-1927,xderzoul-105,4
408,104,2126,8.986039632803752,rsmtodtl-2127,xderzoul-105,4
409,104,2340,9.488558996726999,acmckohl-2341,xderzoul-105,4
410,105,323,19.032950940239573,vpfbqbwe-324,jckwqgiy-106,2
411,105,988,9.317597255098134,jhfinhaj-989,jckwqgiy-106,2
412,106,108,14.120549990454046,glrygtwa-109,sltlwzea-107,5
413,106,344,10.312138130503577,onetjtwl-345,sltlwzea-107,5
414,106,1191,14.129819368191779,hfvitylz-1192,sltlwzea-107,5
415,106,1493,14.789366259080085,eckjxtuf-1494,sltlwzea-107,5
416,106,2401,17.86291009780748,sqnoafpj-2402,sltlwzea-107,5
417,107,2810,14.05239568813971,rysmjyep-2811,bjfieori-108,3
418,107,3015,1.4324559325613497,ntnnrwgm-3016,bjfieori-108,3
419,107,3577,8.823685291789621,xsdysgeg-3578,bjfieori-108,3
420,108,1493,17.611742121031494,eckjxtuf-1494,glrygtwa-109,4
421,108,2376,15.618719678293933,krbusoze-2377,glrygtwa-109,4
422,108,2401,5.425576532370213,sqnoafpj-2402,glrygtwa-109,4
423,109,3503,16.143863185889426,yvptengg-3504,hjgqxwwg-110,1
424,110,956,16.818932658650283,hxlcvpjh-957,hiixfqnq-111,3
425,110,1036,18.709315535062466,rwhrlcgk-1037,hiixfqnq-111,3
426,110,1839,16.728835969461752,vamwmttf-1840,hiixfqnq-111,3
427,111,200,12.273383709004227,echdunss-201,phfhwgpx-112,8
428,111,460,16.927267322564884,aexqoyxo-461,phfhwgpx-112,8
429,111,501,7.588008834337748,morwhale-502,phfhwgpx-112,8
430,111,653,19.951459970597394,byggaazl-654,phfhwgpx-112,8
431,111,840,8.312553212529565,gexgawdk-841,phfhwgpx-112,8
432,111,2241,11.4015792547017,txpycsjw-2242,phfhwgpx-112,8
433,111,2843,1.8473429365545855,wxpvhtpq-2844,phfhwgpx-112,8
434,111,3001,15.625015359814656,zftnhbrm-3002,phfhwgpx-112,8
435,112,409,9.208748906615927,gchlqcgd-410,diifddms-113,7
436,112,1708,15.538731102416126,ttivywvg-1709,diifddms-113,7
437,112,2036,16.539186773617686,epbuuwfg-2037,diifddms-113,7
438,112,3077,14.12937001079114,yjcnnhbk-3078,diifddms-113,7
439,112,3243,11.678753209316232,xfoqqygj-3244,diifddms-113,7
440,112,3552,5.737108071934606,amytnwgc-3553,diifddms-113,7
441,112,4414,12.010982047799656,qcsykvay-4415,diifddms-113,7
442,113,464,8.674490147433472,uomuegpo-465,qgsxwzqv-114,6
443,113,1377,16.89952838637456,qdpeltml-1378,qgsxwzqv-114,6
444,113,1605,13.767511971254836,vfujwnkk-1606,qgsxwzqv-114,6
445,113,3220,17.97957296737463,ryiriihc-3221,qgsxwzqv-114,6
446,113,3275,8.139873000432445,vuuwwrdx-3276,qgsxwzqv-114,6
447,113,4126,17.99365475296388,ebebvujc-4127,qgsxwzqv-114,6
448,114,220,19.597829153961545,qeudalgq-221,izcjqudk-115,4
449,114,389,17.995819034337156,qbzxwujb-390,izcjqudk-115,4
450,114,1964,14.543122090344387,uyzqilvu-1965,izcjqudk-115,4
451,114,4232,15.226961330892989,oxooycuu-4233,izcjqudk-115,4
452,115,1626,13.305671436126,qeqcnsvj-1627,mxjwurmg-116,5
453,115,1636,13.62916475709389,qswzmzfa-1637,mxjwurmg-116,5
454,115,1943,9.539891608214745,ggsrcyrx-1944,mxjwurmg-116,5
455,115,2688,11.07448625660794,hxcnkpqh-2689,mxjwurmg-116,5
456,115,2883,14.147148888194092,fzuvyytt-2884,mxjwurmg-116,5
457,116,1696,10.192972707141157,ighditjs-1697,qqtbtqys-117,5
458,116,3387,8.078531594736095,sdajhxbl-3388,qqtbtqys-117,5
459,116,3714,17.09076918025141,jksiyufc-3715,qqtbtqys-117,5
460,116,3874,16.12819331000833,uptezkst-3875,qqtbtqys-117,5
461,116,3969,4.4409907872381,pjpiqrvl-3970,qqtbtqys-117,5
462,117,1223,19.379597919881714,isupccsh-1224,bwrpzshr-118,4
463,117,1572,11.895123463125586,ozulssiz-1573,bwrpzshr-118,4
464,117,1660,9.532239753480752,kouqvuvi-1661,bwrpzshr-118,4
465,117,3905,8.932545378899555,gsgcxhmy-3906,bwrpzshr-118,4
466,118,1594,18.226261803538456,hmavlbjj-1595,hlrynbul-119,3
467,118,2743,16.10730394642587,pxzjwjas-2744,hlrynbul-119,3
468,118,3999,11.78610710631838,vpfoqmfp-4000,hlrynbul-119,3
469,120,1684,7.071160916017856,lvoilskx-1685,vhcchmcj-121,7
470,120,1765,16.3404271540284,znfxclij-1766,vhcchmcj-121,7
471,120,2453,11.256446414809774,pxqeayhk-2454,vhcchmcj-121,7
472,120,2582,16.156886950557297,lgdcdqsy-2583,vhcchmcj-121,7
473,120,3191,19.708495408327554,pmclgsbz-3192,vhcchmcj-121,7
474,120,3642,14.270234682334653,frjdochf-3643,vhcchmcj-121,7
475,120,4048,17.74538866599513,rksnwplc-4049,vhcchmcj-121,7
476,121,357,15.299456059565067,kaiawplk-358,oovhqvrf-122,8
477,121,512,16.44563642519209,nralplbn-513,oovhqvrf-122,8
478,121,858,6.854582545204217,coweaafr-859,oovhqvrf-122,8
479,121,2533,1.2843795338448138,kmfcexdz-2534,oovhqvrf-122,8
480,121,2640,8.803366349524229,qyhlulfg-2641,oovhqvrf-122,8
481,121,2792,15.9834482878935,ynyfksvj-2793,oovhqvrf-122,8
482,121,3995,11.896580340902439,bigpvzfl-3996,oovhqvrf-122,8
483,121,4405,11.381026016135468,uylxqlwe-4406,oovhqvrf-122,8
484,122,607,3.9987168258069534,cfdxwmeg-608,qnjajgco-123,4
485,122,864,16.253972053038176,erkzcwqh-865,qnjajgco-123,4
486,122,2891,8.730365536280125,bzrhvixv-2892,qnjajgco-123,4
487,122,3183,17.5078399098376,htczbmzp-3184,qnjajgco-123,4
488,123,895,15.447238812155225,ynkgawqk-896,ffnmkoca-124,2
489,123,3443,9.741537494631684,xlkxwhjz-3444,ffnmkoca-124,2
490,124,1986,5.497874555583734,gawadahk-1987,kdeplmnv-125,5
491,124,2028,8.054927824495499,dontvhga-2029,kdeplmnv-125,5
492,124,3131,18.273759278329955,pgylmdfw-3132,kdeplmnv-125,5
493,124,3509,3.9140925637186665,mwxmijth-3510,kdeplmnv-125,5
494,125,348,19.80730379386235,ghcstsck-349,tnblgveb-126,6
495,125,889,18.74230795627353,mukzreyx-890,tnblgveb-126,6
496,125,2963,14.961002289650144,hxfcgyaw-2964,tnblgveb-126,6
497,125,3527,10.815415801445583,eqlgmhgg-3528,tnblgveb-126,6
498,125,4078,10.133446906856205,veivuqjx-4079,tnblgveb-126,6
499,125,4268,19.759869796915066,gctlchhb-4269,tnblgveb-126,6
500,126,1276,17.220062999155548,vuyoxawe-1277,inhjtpci-127,3
501,126,3730,6.662521054473365,togvcmhk-3731,inhjtpci-127,3
502,127,1630,6.433541360539626,dxoprhlx-1631,mjagmxue-128,5
503,127,1822,2.95286119665157,rxjnfeah-1823,mjagmxue-128,5
504,127,3384,14.646059268733875,riboimtt-3385,mjagmxue-128,5
505,127,3468,18.361530465570496,bhdtsyxc-3469,mjagmxue-128,5
506,127,3752,19.494907927502815,gtbpfrlr-3753,mjagmxue-128,5
507,128,151,15.12086203281909,ywkvghgd-152,qaztzvgt-129,6
508,128,477,18.10445643211628,mwxtnfrd-478,qaztzvgt-129,6
509,128,1153,17.517620533756762,buaolhmu-1154,qaztzvgt-129,6
510,128,1187,12.136424526927295,wyzwdkbl-1188,qaztzvgt-129,6
511,128,2676,18.694067835771982,ymssxqak-2677,qaztzvgt-129,6
512,128,3358,14.46841202970749,rmidpfuw-3359,qaztzvgt-129,6
513,129,489,11.132679459288262,kxgjcoid-490,kjxxkaws-130,5
514,129,2360,3.3703643815017674,nopyntbr-2361,kjxxkaws-130,5
515,129,2616,9.748788759340876,uikcguja-2617,kjxxkaws-130,5
516,129,3212,8.14041547538025,ptreafzk-3213,kjxxkaws-130,5
517,129,3883,15.700350071069073,hvklxoil-3884,kjxxkaws-130,5
518,130,253,19.345723323860323,jaijvyrj-254,gddsfbjs-131,10
519,130,1199,15.718098748113894,jcdgdent-1200,gddsfbjs-131,10
520,130,1849,12.669944427684017,jzmbrdby-1850,gddsfbjs-131,10
521,130,1940,19.2147675203888,iazmmaux-1941,gddsfbjs-131,10
522,130,2089,17.981130531820735,gxldbayy-2090,gddsfbjs-131,10
523,130,2914,17.407609174072938,lfabrfsx-2915,gddsfbjs-131,10
524,130,2971,13.534560665307842,gzjuhpyl-2972,gddsfbjs-131,10
525,130,3266,17.18219482381661,nlgzvaqx-3267,gddsfbjs-131,10
526,130,3291,12.409188362971125,apnjkeiw-3292,gddsfbjs-131,10
527,130,3906,14.690118337552708,rdivpeqn-3907,gddsfbjs-131,10
528,131,475,17.60485584890717,kagbfkii-476,plefktfx-132,4
529,131,1716,17.235768346093245,fmdhbphl-1717,plefktfx-132,4
530,131,2975,5.3906021464360165,kurymimo-2976,plefktfx-132,4
531,131,3185,14.397084914629048,slawlsau-3186,plefktfx-132,4
532,132,708,19.52423383436251,muklvhpn-709,rzwvcsqr-133,3
533,132,3242,17.107185069438724,zsqpvdhz-3243,rzwvcsqr-133,3
534,132,3984,4.49675065658163,quilygae-3985,rzwvcsqr-133,3
535,133,390,14.073239551995778,xxbgdtxj-391,fgfidfjp-134,4
536,133,785,14.180843072896531,scftnlxu-786,fgfidfjp-134,4
537,133,3965,14.8093921472426,qzjpghcs-3966,fgfidfjp-134,4
538,133,3997,17.37680940281472,mtrclrvp-3998,fgfidfjp-134,4
539,134,1112,5.667689861868782,tqvunkrx-1113,zkaxgspu-135,1
540,135,1512,3.0248688149171747,ndmzxqww-1513,uozjscwo-136,5
541,135,2098,14.153229733413255,ikcqgvha-2099,uozjscwo-136,5
542,135,2143,18.84826632287221,atuymkuf-2144,uozjscwo-136,5
543,135,2415,17.593003977373737,fuxsuvlv-2416,uozjscwo-136,5
544,135,2479,12.263160769620296,csmonzxq-2480,uozjscwo-136,5
545,136,230,19.89016815303142,tjpzswbf-231,uvydgnok-137,5
546,136,1306,11.269948417309383,svsshamv-1307,uvydgnok-137,5
547,136,3285,9.93199643617856,esexculm-3286,uvydgnok-137,5
548,136,3626,12.825566469700556,bxbuntto-3627,uvydgnok-137,5
549,136,4466,9.107033746416533,wdezwprq-4467,uvydgnok-137,5
550,137,282,13.193192523841063,pcejpmpq-283,iknkdxhj-138,7
551,137,1326,10.669605037289655,qwnxhqdg-1327,iknkdxhj-138,7
552,137,1476,12.111634920619105,iphcyjuw-1477,iknkdxhj-138,7
553,137,1974,4.665460675553367,liekhevs-1975,iknkdxhj-138,7
554,137,2050,13.448276133756046,yddfqqru-2051,iknkdxhj-138,7
555,137,2821,10.44317274831985,wxenrwos-2822,iknkdxhj-138,7
556,137,4249,10.935114076889331,dszyaetl-4250,iknkdxhj-138,7
557,138,1540,11.645872304288797,seqwfksk-1541,dqruqbnt-139,2
558,138,3312,14.78827299571871,grmeedmo-3313,dqruqbnt-139,2
559,139,226,13.765674966948277,mwmoauve-227,gqhnxgis-140,5
560,139,1179,12.726884885712538,ahvyahry-1180,gqhnxgis-140,5
561,139,2590,7.5595599412221866,exfmkinh-2591,gqhnxgis-140,5
562,139,2905,19.311242949287788,ngwhslzy-2906,gqhnxgis-140,5
563,139,3672,8.359429974021621,jcugexkt-3673,gqhnxgis-140,5
564,140,831,5.872427780551218,jqwtqwpu-832,lugxnbbu-141,2
565,140,2588,17.177800121875826,lmwpjkgs-2589,lugxnbbu-141,2
566,141,689,19.721514200233916,jdlmkftl-690,vvsiuqor-142,4
567,141,2436,17.14807265271847,ogmoqqll-2437,vvsiuqor-142,4
568,141,4070,14.169425368992753,fvoybrlb-4071,vvsiuqor-142,4
569,141,4172,9.522084596356597,ihbhkloa-4173,vvsiuqor-142,4
570,142,500,13.882419461603044,qoqlzfnu-501,ekwrlhzu-143,4
571,142,1444,19.634031599192053,lgnuuxjy-1445,ekwrlhzu-143,4
572,142,1871,7.667220803584951,rgzonrah-1872,ekwrlhzu-143,4
573,142,2413,17.18954707733087,ovtgabko-2414,ekwrlhzu-143,4
574,143,335,15.958494397403552,ibyeygyx-336,ylvrpgmh-144,5
575,143,1088,6.574976929876,fgbaxbnr-1089,ylvrpgmh-144,5
576,143,2153,10.347780126179215,wbdrxfif-2154,ylvrpgmh-144,5
577,143,3643,6.068558290428257,foptzhjh-3644,ylvrpgmh-144,5
578,143,4457,19.705358107831753,oafunszg-4458,ylvrpgmh-144,5
579,144,1267,7.381822370527585,lkfogszp-1268,dibiyxmv-145,4
580,144,2235,12.762688594162034,qipovhku-2236,dibiyxmv-145,4
581,144,3467,16.282560520505726,zbwhqrzd-3468,dibiyxmv-145,4
582,145,568,16.871120059095276,urtwcmqd-569,ftflopfj-146,6
583,145,1091,16.18868437567315,eaocaynt-1092,ftflopfj-146,6
584,145,1509,12.11975820802371,xllmszpl-1510,ftflopfj-146,6
585,145,1632,15.002204295888419,ohuyavxu-1633,ftflopfj-146,6
586,145,2081,10.548144985208,bsibdjvd-2082,ftflopfj-146,6
587,145,3783,12.103376873324114,dsqflwas-3784,ftflopfj-146,6
588,146,443,18.478125258317448,jovaxhtk-444,gkqswcbf-147,6
589,146,670,19.920268569394068,gczhiufm-671,gkqswcbf-147,6
590,146,691,7.988789989012623,xaopequf-692,gkqswcbf-147,6
591,146,3142,15.84903013437988,mahhvleu-3143,gkqswcbf-147,6
592,146,4093,15.642447442526588,rhvndjpb-4094,gkqswcbf-147,6
593,146,4446,10.124195615716944,yrhqqhel-4447,gkqswcbf-147,6
594,147,2413,15.891676317659284,ovtgabko-2414,vwtfilix-148,3
595,147,4125,18.122065015816876,dudzizxp-4126,vwtfilix-148,3
596,148,1472,15.792881558964025,tsjjxysd-1473,tvucklny-149,5
597,148,1527,13.545504568606466,svalkiju-1528,tvucklny-149,5
598,148,2082,5.883247419431453,zafvjbye-2083,tvucklny-149,5
599,148,2700,4.564412519781152,apfcpzjj-2701,tvucklny-149,5
600,148,2984,10.838837105107217,tyywlcfu-2985,tvucklny-149,5
601,149,992,15.393771290742764,ocfbegdh-993,gufyzrpc-150,7
602,149,1020,19.41419568130359,rkuqtfpg-1021,gufyzrpc-150,7
603,149,1285,13.966992539853843,iznnfavf-1286,gufyzrpc-150,7
604,149,1469,13.989917259651051,gjhnwxtx-1470,gufyzrpc-150,7
605,149,2398,19.893318646103573,akxcibkd-2399,gufyzrpc-150,7
606,149,2927,7.45108158875621,hsiwefcb-2928,gufyzrpc-150,7
607,149,4122,18.945350031287425,icmkpxvx-4123,gufyzrpc-150,7
608,150,1736,11.13476459126662,wsrkyltt-1737,cfzgmdgu-151,1
609,151,477,11.948102656931376,mwxtnfrd-478,ywkvghgd-152,9
610,151,595,19.026165034087224,teibgbal-596,ywkvghgd-152,9
611,151,1153,15.565407912190084,buaolhmu-1154,ywkvghgd-152,9
612,151,1187,4.765439723497223,wyzwdkbl-1188,ywkvghgd-152,9
613,151,2327,16.14133599218529,ozbkzyeq-2328,ywkvghgd-152,9
614,151,2676,14.013693297905185,ymssxqak-2677,ywkvghgd-152,9
615,151,3358,19.636792456896327,rmidpfuw-3359,ywkvghgd-152,9
616,151,3775,17.955791814320598,lmntmflb-3776,ywkvghgd-152,9
617,152,267,4.7164676260983285,drspvobr-268,unnwhqqo-153,6
618,152,587,16.097967401874158,wornqlru-588,unnwhqqo-153,6
619,152,1250,19.241873451439528,vvxdwicz-1251,unnwhqqo-153,6
620,152,1917,10.21866034255799,erecpwei-1918,unnwhqqo-153,6
621,152,4084,13.095768516865318,mruydeoe-4085,unnwhqqo-153,6
622,152,4340,4.974560524517414,efdmagfm-4341,unnwhqqo-153,6
623,153,535,12.23582495697875,lumkqyds-536,bjqgofaq-154,11
624,153,1206,16.076548563520568,mxtzyyhh-1207,bjqgofaq-154,11
625,153,2638,13.021934984164666,knbyucaa-2639,bjqgofaq-154,11
626,153,2846,18.566881207079348,mypjizgn-2847,bjqgofaq-154,11
627,153,3252,17.159964365801585,hwyipxdn-3253,bjqgofaq-154,11
628,153,3379,15.77297713332531,xzgutrez-3380,bjqgofaq-154,11
629,153,3392,13.281711283228182,kccxgwtj-3393,bjqgofaq-154,11
630,153,3429,9.397566477395626,amfromye-3430,bjqgofaq-154,11
631,153,4094,18.628416954563278,nrxflyuo-4095,bjqgofaq-154,11
632,153,4119,17.096014703594513,diixnijn-4120,bjqgofaq-154,11
633,153,4285,17.24662298843643,acaffdtz-4286,bjqgofaq-154,11
634,154,390,16.65329739397189,xxbgdtxj-391,bxalfdot-155,5
635,154,838,14.929476681454709,sqxgschi-839,bxalfdot-155,5
636,154,1236,15.641284394218108,qkmblwro-1237,bxalfdot-155,5
637,154,2563,19.04408813200423,fcwaitqn-2564,bxalfdot-155,5
638,154,4469,14.139826254843157,nulhfyai-4470,bxalfdot-155,5
639,155,1960,13.088539653211821,sbqibaaz-1961,brxndvgo-156,2
640,155,3897,18.443762826843013,dlvfpufa-3898,brxndvgo-156,2
641,156,1615,19.134587416636386,vfgwwvmc-1616,zzagekgb-157,3
642,156,3011,15.22138364488818,mipyzggd-3012,zzagekgb-157,3
643,156,4389,11.186461878864021,mebisywt-4390,zzagekgb-157,3
644,157,190,17.41301051011912,sfporcvr-191,fnueevrm-158,4
645,157,1327,17.267421195678782,xyigcpzg-1328,fnueevrm-158,4
646,157,2922,16.744780190518092,noiwstei-2923,fnueevrm-158,4
647,157,3598,11.99977472310482,jplkfhsv-3599,fnueevrm-158,4
648,158,795,9.852209334462758,wdsjjupq-796,rnmzithg-159,8
649,158,1131,12.334217447627774,vziqxrtm-1132,rnmzithg-159,8
650,158,1201,2.2084041293330903,xixpjyci-1202,rnmzithg-159,8
651,158,3011,19.49566381807214,mipyzggd-3012,rnmzithg-159,8
652,158,3269,3.249955908019649,whzdewep-3270,rnmzithg-159,8
653,158,3923,15.264159525948282,ldjnkswm-3924,rnmzithg-159,8
654,158,4325,15.924262257376409,ggsauzpy-4326,rnmzithg-159,8
655,159,433,19.175597345460577,pcdrceky-434,muflxiav-160,3
656,159,1062,3.5528822409346863,xfeclmgj-1063,muflxiav-160,3
657,160,1969,9.769483749175999,lnfcnaxz-1970,knhpznzq-161,4
658,160,2311,6.228509939048829,wyvuhues-2312,knhpznzq-161,4
659,160,2777,9.839600807965326,onsfssvv-2778,knhpznzq-161,4
660,160,3016,14.960807798543598,wfmmhkyx-3017,knhpznzq-161,4
661,161,3087,8.296714412364759,gnuayeqn-3088,oknouucs-162,5
662,161,3128,14.242508184458329,cnbzyqgv-3129,oknouucs-162,5
663,161,3398,16.934220569182617,dvzogljb-3399,oknouucs-162,5
664,161,3546,14.495042836329064,pgggfvvd-3547,oknouucs-162,5
665,161,4367,13.272010363362451,ybfbnalb-4368,oknouucs-162,5
666,162,358,5.050689016518965,kdfwbnej-359,teugshxv-163,4
667,162,2744,16.846604614372566,qnasmskl-2745,teugshxv-163,4
668,162,3580,19.97424899027238,srpnhapa-3581,teugshxv-163,4
669,162,4449,16.905058761986226,phgzioag-4450,teugshxv-163,4
670,163,1270,15.092368406388255,tjtpzsvc-1271,nmgjthqp-164,3
671,163,1825,19.597928436970175,kcfrxrpr-1826,nmgjthqp-164,3
672,163,3543,10.907338561438445,dfarslqv-3544,nmgjthqp-164,3
673,164,215,16.652780785819715,vruzsiad-216,zkoevier-165,5
674,164,1081,17.36368272746297,cyhysedn-1082,zkoevier-165,5
675,164,1929,18.17339491114761,excoafzj-1930,zkoevier-165,5
676,164,3171,19.44461709983229,eedwqstq-3172,zkoevier-165,5
677,164,4077,16.943117496264676,dhiyctef-4078,zkoevier-165,5
678,165,1006,11.83814727980375,jswgyree-1007,ezzsmsgt-166,4
679,165,1378,9.689673635279851,mkzmlboe-1379,ezzsmsgt-166,4
680,165,1637,19.00763300281595,yqtwkewk-1638,ezzsmsgt-166,4
681,165,3069,15.530669528176707,gvqyerva-3070,ezzsmsgt-166,4
682,166,1029,4.1917255464661665,sxxlswuq-1030,shgbwllv-167,4
683,166,2109,16.350048871391593,gjmobmqx-2110,shgbwllv-167,4
684,166,2197,9.971207623799396,pspweumi-2198,shgbwllv-167,4
685,166,3945,18.893387706291268,cxnsjygg-3946,shgbwllv-167,4
686,167,768,17.49761075643471,ocacjsog-769,zozudsnx-168,4
687,167,1196,10.88908369037304,wsvzfbzi-1197,zozudsnx-168,4
688,167,1990,4.816421045931179,xuysgxuo-1991,zozudsnx-168,4
689,167,4406,10.176112126536486,cttkceoq-4407,zozudsnx-168,4
690,168,483,12.568969906690715,jtwxjgiz-484,zqamxqbv-169,4
691,168,2019,17.363848577287207,hpdhbvro-2020,zqamxqbv-169,4
692,168,2262,19.28446215707546,seklluql-2263,zqamxqbv-169,4
693,168,3048,7.207727523078224,inuwbcdt-3049,zqamxqbv-169,4
694,169,2329,17.781774238267644,byoaeksj-2330,qikcdmte-170,4
695,169,3377,11.333143978436505,arsrsoys-3378,qikcdmte-170,4
696,169,3589,17.885904954436704,krszwcqp-3590,qikcdmte-170,4
697,169,4400,17.200508401275897,wlecnefb-4401,qikcdmte-170,4
698,170,2228,18.282068385009897,jtjuyghr-2229,lgebwmvt-171,4
699,170,2949,16.082618496135364,mrfxeyqx-2950,lgebwmvt-171,4
700,170,3180,12.166577696475043,syzrsbvh-3181,lgebwmvt-171,4
701,170,3540,18.48862685578519,ualnkljh-3541,lgebwmvt-171,4
702,171,865,18.063458169314075,qecuddjj-866,epppfzut-172,6
703,171,1627,14.300893276000716,wnsgvcku-1628,epppfzut-172,6
704,171,2068,18.41386680045215,ridpeora-2069,epppfzut-172,6
705,171,2675,7.278508989146581,vaxrgepe-2676,epppfzut-172,6
706,171,2785,19.636105422993936,kgehwcve-2786,epppfzut-172,6
707,171,3008,7.95582702197755,zkwyvayn-3009,epppfzut-172,6
708,172,284,9.424996809824314,cnwqnnvx-285,nrmhqxht-173,4
709,172,1355,11.235814027572802,qnykxhgl-1356,nrmhqxht-173,4
710,172,2484,11.751904491595223,hhotozbx-2485,nrmhqxht-173,4
711,172,4196,18.523259524288914,gsgivqym-4197,nrmhqxht-173,4
712,173,1375,19.21001919979819,qpikhmrn-1376,mbwkrbql-174,4
713,173,1976,11.54393403802162,ifvrhjkg-1977,mbwkrbql-174,4
714,173,3411,15.11270695503311,olikmfwk-3412,mbwkrbql-174,4
715,174,591,14.47821014392798,qruezodk-592,akujpovv-175,2
716,174,2787,14.892919465249006,npltxfkv-2788,akujpovv-175,2
717,175,2001,8.947489719676529,zmjxvfhk-2002,artxizhd-176,6
718,175,2741,15.245336620452917,yzmhlmrk-2742,artxizhd-176,6
719,175,3507,13.95478102601746,ycykqqmm-3508,artxizhd-176,6
720,175,3770,17.289889375227638,kzwwjlye-3771,artxizhd-176,6
721,175,4286,18.322083167210522,nzdfgfyw-4287,artxizhd-176,6
722,176,317,7.0311883546261384,eqtzliwe-318,roehcgny-177,8
723,176,1554,17.637705886085524,rzpjwhvh-1555,roehcgny-177,8
724,176,2231,12.911631601699755,kjykrftw-2232,roehcgny-177,8
725,176,2237,7.152978833376882,pozsdmga-2238,roehcgny-177,8
726,176,3156,8.28952852490148,rggtmsvq-3157,roehcgny-177,8
727,176,4072,14.042112285544448,cjlgheob-4073,roehcgny-177,8
728,176,4271,9.476176846985892,mgqspsbr-4272,roehcgny-177,8
729,176,4399,17.36124148356519,zyvlcepn-4400,roehcgny-177,8
730,177,451,17.03991445070174,ibqpzhai-452,jmrcjrnm-178,5
731,177,2297,8.341752437397497,mahhadjl-2298,jmrcjrnm-178,5
732,177,3221,10.043031934963684,mitrtrml-3222,jmrcjrnm-178,5
733,177,3505,6.118568230992525,bjohtkrx-3506,jmrcjrnm-178,5
734,177,3559,8.373456663400576,kolxjhgy-3560,jmrcjrnm-178,5
735,178,3006,8.381285077179703,wbpqygxq-3007,putjuwhh-179,3
736,178,3344,16.44483385006315,vcqdgbda-3345,putjuwhh-179,3
737,178,4328,16.892134916236493,vxztdztl-4329,putjuwhh-179,3
738,179,1639,16.766057947500606,gwpnunod-1640,qdiutpmg-180,1
739,180,363,18.97329537542735,kldgehvk-364,qbfmlanl-181,8
740,180,732,18.69050454465214,zxpmyfob-733,qbfmlanl-181,8
741,180,2832,6.512818573402729,xcnuahri-2833,qbfmlanl-181,8
742,180,2961,5.879829126074932,bvclnqlu-2962,qbfmlanl-181,8
743,180,3450,17.381174317699276,bgntwmqc-3451,qbfmlanl-181,8
744,180,3826,3.0903197239102616,turalzwg-3827,qbfmlanl-181,8
745,180,3860,14.043890347741929,ybtjenxr-3861,qbfmlanl-181,8
746,180,4298,19.051613725885595,iccriebx-4299,qbfmlanl-181,8
747,181,2853,16.195510175450238,xfxylmfc-2854,cxoweray-182,3
748,181,3237,8.825269403923144,lygaebvd-3238,cxoweray-182,3
749,181,3425,18.3434329138218,vbpngrlh-3426,cxoweray-182,3
750,182,2918,9.428061915352586,mapvxfmh-2919,ejqeqeua-183,1
751,183,1736,17.391721254236757,wsrkyltt-1737,avuvturn-184,6
752,183,1868,17.512234622826256,gtqshfrh-1869,avuvturn-184,6
753,183,3127,17.55768579521301,toidhabk-3128,avuvturn-184,6
754,183,3422,15.012774406106217,dszmiagd-3423,avuvturn-184,6
755,183,3537,16.810423549725822,whyrqxrw-3538,avuvturn-184,6
756,183,3893,13.815906537437245,ukeoyulk-3894,avuvturn-184,6
757,184,707,19.620607121773983,kneszhki-708,aboxiulx-185,5
758,184,1761,19.75490450624576,tmbmfrev-1762,aboxiulx-185,5
759,184,3573,13.06240601004952,hnywqovp-3574,aboxiulx-185,5
