,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,881,18.008811005006244,pvvngxzq-882,vjyojfwe-1,6
1,0,1507,16.246139320428735,zztdwnpv-1508,vjyojfwe-1,6
2,0,2199,17.35620662927912,jkcakicw-2200,vjyojfwe-1,6
3,0,2397,8.5958627981081,zcjhlaay-2398,vjyojfwe-1,6
4,0,3150,12.820380343047292,paxllzkp-3151,vjyojfwe-1,6
5,0,3286,12.01204771263399,ejerpwef-3287,vjyojfwe-1,6
6,1,1024,14.733765302465,tdplkmgj-1025,lmxzldao-2,2
7,1,1209,14.498214947037514,hnipukek-1210,lmxzldao-2,2
8,2,2059,9.207586223397477,coaftmam-2060,xsnpfzsk-3,2
9,2,2986,2.6402437686151927,yfptjzxq-2987,xsnpfzsk-3,2
10,3,424,18.15170514931175,jeililti-425,gyupbvjf-4,5
11,3,1587,5.123035487790594,fowbqqcl-1588,gyupbvjf-4,5
12,3,1741,15.279027610414662,ftmogkfu-1742,gyupbvjf-4,5
13,3,3273,15.776316304905917,xypyknaq-3274,gyupbvjf-4,5
14,3,3535,9.796591079994991,ubhqvhyj-3536,gyupbvjf-4,5
15,4,1594,12.475474857220831,smhmrmbo-1595,xawbhqvk-5,2
16,4,2291,19.81264259813892,cgammpzs-2292,xawbhqvk-5,2
17,5,591,13.082877727916873,gotuydhr-592,xqpzcryc-6,3
18,5,1763,2.879360435758719,qrgkrxfg-1764,xqpzcryc-6,3
19,5,2411,16.069841526032913,qpxcuhqw-2412,xqpzcryc-6,3
20,6,119,18.038446265624124,yccktvom-120,fybovcin-7,6
21,6,1166,14.49273702768,wpoddoes-1167,fybovcin-7,6
22,6,1272,17.274452063144537,wwpsfwss-1273,fybovcin-7,6
23,6,1349,11.539868141850222,oobklkxl-1350,fybovcin-7,6
24,6,2610,17.413069116378765,gcluxfao-2611,fybovcin-7,6
25,6,3046,11.267605167409744,bfwdoyht-3047,fybovcin-7,6
26,7,265,10.098053889776411,luurmuet-266,cezwdgqf-8,5
27,7,1629,7.352097684012382,gbwxpyvu-1630,cezwdgqf-8,5
28,7,1870,8.27577603958765,vrkzmfhh-1871,cezwdgqf-8,5
29,7,2163,16.79679929115039,ywwnslqd-2164,cezwdgqf-8,5
30,7,3591,11.077133059075578,nohtsbqh-3592,cezwdgqf-8,5
31,8,526,16.439105779637003,uwsdcxaw-527,mtnrjlxc-9,2
32,8,2837,15.226326887812968,zychmwcd-2838,mtnrjlxc-9,2
33,9,378,5.759121946106134,rmfpplrm-379,ttcqeamd-10,8
34,9,1240,11.667219581886418,igogdoha-1241,ttcqeamd-10,8
35,9,1441,11.71678298043554,srszvisc-1442,ttcqeamd-10,8
36,9,1630,13.7385548500304,myyveafm-1631,ttcqeamd-10,8
37,9,1699,10.21473009758741,dwfqfcrv-1700,ttcqeamd-10,8
38,9,2109,5.736188631407425,jzdytwpk-2110,ttcqeamd-10,8
39,9,3002,15.168447465042307,fyzywffq-3003,ttcqeamd-10,8
40,9,3259,18.87303724530441,naxujxkz-3260,ttcqeamd-10,8
41,10,321,5.440307207486829,ngyuajuz-322,xqwagioz-11,3
42,10,1448,17.852160932806314,xhighvaf-1449,xqwagioz-11,3
43,10,2644,15.612782459332227,hyguenld-2645,xqwagioz-11,3
44,11,496,14.422535203350368,kcvfpcdk-497,htfdmmbt-12,2
45,11,2145,11.99726383857314,fqkzmqxk-2146,htfdmmbt-12,2
46,12,326,15.273870595169345,rythaptf-327,cakwjjja-13,9
47,12,407,9.509546055369828,mydwwsns-408,cakwjjja-13,9
48,12,557,7.6609043202332145,bffsgtqo-558,cakwjjja-13,9
49,12,811,6.744503603989632,uhtvjpdj-812,cakwjjja-13,9
50,12,1596,11.800874074333347,uqeomykq-1597,cakwjjja-13,9
51,12,1607,8.588005216113416,ksxhwtdl-1608,cakwjjja-13,9
52,12,1846,16.655675734585827,dkzrfyxd-1847,cakwjjja-13,9
53,12,2076,15.605158778384142,gghvtrga-2077,cakwjjja-13,9
