,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
382,137,471,13.270694668414997,vmmkgygd-472,gfrvhtkg-138,2
383,137,2889,8.08775303006404,qismkffq-2890,gfrvhtkg-138,2
384,138,1946,18.013798745642706,heqrjhkv-1947,gitbmzwr-139,3
385,138,2582,16.12505651789432,lopuyzoq-2583,gitbmzwr-139,3
386,138,2602,9.652984177780308,mldlormi-2603,gitbmzwr-139,3
387,139,580,7.711682237281847,lclcocij-581,fakbnikg-140,6
388,139,1027,10.235933385683754,xbycntmg-1028,fakbnikg-140,6
389,139,1394,18.28926478930104,mpxffwlh-1395,fakbnikg-140,6
390,139,1811,10.675656817884681,rxrsmgli-1812,fakbnikg-140,6
391,139,2330,14.217398646100898,ivzdhngb-2331,fakbnikg-140,6
392,139,2600,16.833213893007702,uoazzlsj-2601,fakbnikg-140,6
393,141,152,10.518572908723517,scavspdr-153,znyaznpr-142,4
394,141,215,11.729191114542871,kmvjpnup-216,znyaznpr-142,4
395,141,2662,16.56109056186479,snxapqmb-2663,znyaznpr-142,4
396,142,753,16.27654098765044,kfodhlcq-754,xhgyxhnk-143,5
397,142,1239,18.12806235578956,khropyri-1240,xhgyxhnk-143,5
398,142,2025,18.594764095957043,vquahowe-2026,xhgyxhnk-143,5
399,142,2402,15.055922177680667,tgppisrk-2403,xhgyxhnk-143,5
400,142,2406,15.359181602137506,glwlsmhb-2407,xhgyxhnk-143,5
401,144,217,12.525767201481058,vcxoeawh-218,fotfzett-145,4
402,144,835,16.14982312859595,exvuwnen-836,fotfzett-145,4
403,144,1051,15.831463996374447,zvqcbysp-1052,fotfzett-145,4
404,144,1601,15.864360119270636,tefhqyuy-1602,fotfzett-145,4
405,145,652,15.68709428964164,xtyupaqf-653,yibwwbsd-146,5
406,145,959,19.802932021674014,idemxfrk-960,yibwwbsd-146,5
407,145,1009,15.614308938440319,chtgxucs-1010,yibwwbsd-146,5
408,145,1125,18.807315698132918,zsucdwuk-1126,yibwwbsd-146,5
409,145,3031,12.716066578246094,rlbuxzwi-3032,yibwwbsd-146,5
410,146,1395,18.394055503798807,shvpnzie-1396,zoaqyxvk-147,1
411,147,205,16.005643132608963,ezdbroom-206,uvpuumtt-148,4
412,147,1364,10.94106111957158,fohvjggr-1365,uvpuumtt-148,4
413,147,2511,10.432253541351617,irlyjcyq-2512,uvpuumtt-148,4
414,147,2968,19.398942997772824,lvcbpprv-2969,uvpuumtt-148,4
415,148,1326,15.566079112243797,nnzxwwvv-1327,jmnpegms-149,2
416,148,2674,18.75315810059422,gekrzzpt-2675,jmnpegms-149,2
417,149,1430,15.571692353770175,jspncvaj-1431,svdadzxz-150,1
418,150,1099,6.404964324277108,rlwdoxou-1100,xsjfphyr-151,2
419,150,2097,17.71510737876851,uinvlxul-2098,xsjfphyr-151,2
420,151,450,16.336754767153874,iomwzaea-451,qpyysuee-152,3
421,151,1762,6.556691504501013,jxtqvxkd-1763,qpyysuee-152,3
422,151,2810,13.355501963883249,rslutvqq-2811,qpyysuee-152,3
423,152,215,15.984547238612551,kmvjpnup-216,scavspdr-153,2
424,153,249,19.77835133150731,vjrwfydg-250,iesjscgq-154,2
425,153,3032,13.963774352217257,hlsgyjav-3033,iesjscgq-154,2
426,154,1056,16.391164409976653,twqgfabn-1057,qqdjsdyy-155,5
427,154,1282,12.677189662868809,crawfeak-1283,qqdjsdyy-155,5
428,154,1500,8.643978422300002,qtsepihi-1501,qqdjsdyy-155,5
429,154,1969,3.2022471341867087,ywwngjls-1970,qqdjsdyy-155,5
430,154,2835,6.387051784654322,qjkcnepk-2836,qqdjsdyy-155,5
431,155,566,16.825315873225065,efgrxijy-567,axztbfhd-156,3
432,155,2332,6.9756090294412205,agvglhsu-2333,axztbfhd-156,3
433,155,2886,11.787845799348402,jalbmrxn-2887,axztbfhd-156,3
434,156,405,9.159253484776652,wqxdcnrf-406,iucsjhds-157,2
435,156,917,16.13675191153975,zqorhyhz-918,iucsjhds-157,2
436,157,1505,10.221597093825693,ellrtyrg-1506,orrfkple-158,3
437,157,1975,17.125454732849676,srfxdykp-1976,orrfkple-158,3
438,158,256,17.00849145095124,sqrahmam-257,bggqwawe-159,2
439,158,1994,13.117963811676912,ppbuljjh-1995,bggqwawe-159,2
440,159,1059,12.815394130315735,zgnplwch-1060,osjpizow-160,3
441,159,2075,8.77320333365649,tymustyu-2076,osjpizow-160,3
442,159,2803,14.880354390666467,rclnnxhq-2804,osjpizow-160,3
443,160,1884,8.628191556071178,mvjwvqez-1885,zvvxgekn-161,2
444,160,1953,18.90188486948951,pecyfsbm-1954,zvvxgekn-161,2
445,161,1271,19.153130823089867,uwswbrkd-1272,zdnbvptk-162,1
446,162,1057,17.16575320194301,oldeexux-1058,gtbexrqq-163,5
447,162,2354,6.195562483313234,pclbdgyc-2355,gtbexrqq-163,5
448,162,2415,19.206499167031577,ywprylty-2416,gtbexrqq-163,5
449,162,2562,4.642074384747846,sxblnhii-2563,gtbexrqq-163,5
450,162,2875,18.76025309184143,ecumlpvc-2876,gtbexrqq-163,5
451,163,862,8.292300951796735,fjfqtbql-863,oajijirs-164,1
452,164,398,19.892840268357393,ovbzbcpq-399,osjnufox-165,4
453,164,1912,11.954712497025906,squyevhy-1913,osjnufox-165,4
454,164,2411,14.274957464760167,qynrrvar-2412,osjnufox-165,4
455,164,2471,10.433789928258195,sxcdlpaa-2472,osjnufox-165,4
456,165,332,17.555909830093768,rghysouu-333,fbgvwoxf-166,3
457,165,603,18.319620655441742,aivpvrgv-604,fbgvwoxf-166,3
458,165,2327,12.365515938550805,mihvdfpx-2328,fbgvwoxf-166,3
459,166,1019,8.056389782158156,vydfwdcs-1020,kqmrilan-167,2
460,166,1704,9.758123395875755,cwvicrrt-1705,kqmrilan-167,2
461,167,2603,14.076279181369687,wxdxypxr-2604,evchgwka-168,1
462,168,1020,8.787977755822123,donnzsoa-1021,ymktqnnv-169,3
463,168,1043,2.822231276195033,srxxpksr-1044,ymktqnnv-169,3
464,168,1418,12.985952334251092,rpdzqjst-1419,ymktqnnv-169,3
465,169,1483,16.23049096164704,ggvfndxx-1484,qhlrejok-170,2
466,169,1865,19.279658527921818,wmvixaqf-1866,qhlrejok-170,2
467,170,807,18.13696106233106,arlmdpia-808,fmzxrpyr-171,3
468,170,2395,16.16511569956234,kjphjdla-2396,fmzxrpyr-171,3
469,170,3035,18.770671921907084,jgupozxg-3036,fmzxrpyr-171,3
470,171,319,9.424726280118925,gslbgfbu-320,jtprgcdw-172,3
471,171,460,17.54790103272165,ecjthxil-461,jtprgcdw-172,3
472,171,1777,19.417578759177605,ihbpcocx-1778,jtprgcdw-172,3
473,172,195,17.478936048791173,tupnzbvz-196,xedxkfsu-173,4
474,172,1026,15.064529383701734,atkthwri-1027,xedxkfsu-173,4
475,172,2163,13.177417590342223,wwaclzgt-2164,xedxkfsu-173,4
476,172,2235,16.297994326858312,quhoivio-2236,xedxkfsu-173,4
477,173,1742,18.778985652625614,vmthvzzj-1743,pdqfcrrt-174,3
478,173,2282,7.838528503050772,hsuvgkel-2283,pdqfcrrt-174,3
479,174,733,19.11754403795867,zcwtuyaw-734,ihtherfr-175,5
480,174,854,9.814543970476457,oywgldhw-855,ihtherfr-175,5
481,174,913,15.045443351721792,zginxddg-914,ihtherfr-175,5
482,174,1247,3.0769452076847026,jnscaujo-1248,ihtherfr-175,5
483,174,2014,6.573510118047014,ifgvoadp-2015,ihtherfr-175,5
484,175,777,15.027120590498868,gaytsvli-778,qrnunsjc-176,3
485,175,2016,18.538574975415212,dlowahrm-2017,qrnunsjc-176,3
486,175,2140,13.600423381040414,mtzytigp-2141,qrnunsjc-176,3
487,176,1853,19.585384720950064,ijswzjlw-1854,wrmyrvfr-177,1
488,177,2893,15.931450715873583,qwbcwdub-2894,hqpwbjwu-178,1
489,178,606,14.839185264195894,ooesbxsr-607,okyekoci-179,1
490,179,656,12.277275652045534,fogfcair-657,bwekufbi-180,1
491,180,1489,18.902686223580222,bobfqkar-1490,bnvoqlss-181,3
492,180,1531,10.666529069989009,drgfjhri-1532,bnvoqlss-181,3
493,180,1573,7.443988740933401,afkskncw-1574,bnvoqlss-181,3
494,181,1131,6.884667314836588,zleniwbw-1132,mzlpmemz-182,2
495,181,1629,11.528116789488497,qrqnccia-1630,mzlpmemz-182,2
496,182,2015,8.338357915922058,swexpsnn-2016,zrtyqqrn-183,1
497,183,1922,13.346351623763328,wzqceffp-1923,sdwuqwff-184,2
498,183,2538,18.47654262772596,mkjrqzth-2539,sdwuqwff-184,2
499,184,256,19.33268069073151,sqrahmam-257,xhbhgorw-185,2
500,184,1203,13.544814852062594,dilcnddh-1204,xhbhgorw-185,2
501,185,765,16.218165908685847,gssdtxta-766,blebslls-186,5
502,185,1542,3.1993752938987066,ffviklzx-1543,blebslls-186,5
503,185,1817,15.12036287935901,rwzvzgmo-1818,blebslls-186,5
504,185,2611,17.652022252155454,ouhgymhf-2612,blebslls-186,5
505,185,2738,13.112586807106448,tbdjgsek-2739,blebslls-186,5
506,186,589,13.219545286300821,vguepnvd-590,mjafasgj-187,4
507,186,1310,9.343996282995105,jyvfixry-1311,mjafasgj-187,4
508,186,2451,18.664476055380916,qwrprurm-2452,mjafasgj-187,4
509,187,234,14.221457163179387,floewyvj-235,amdblcnh-188,1
510,188,633,13.915822508671594,uokqovvk-634,pbiwuqap-189,3
511,188,2225,7.054229043117208,yvfzakbw-2226,pbiwuqap-189,3
512,189,254,9.728562116120502,qkpqfwww-255,gggjtqei-190,4
513,189,262,18.726462889975164,wusdfxza-263,gggjtqei-190,4
514,189,1535,12.016400301825408,hiydxppr-1536,gggjtqei-190,4
515,189,1631,19.184906999442894,erdfadlc-1632,gggjtqei-190,4
516,190,1076,11.057034764684612,gtypyxbo-1077,hswqipxm-191,5
517,190,1243,11.237646823694593,gjcxpokf-1244,hswqipxm-191,5
518,190,1476,3.1625675747258715,fpulheoe-1477,hswqipxm-191,5
519,190,2115,13.502959268198843,fmdqbpox-2116,hswqipxm-191,5
520,191,866,3.4576206500480073,myygblvp-867,rdmjlgbd-192,3
521,191,938,14.80835592492373,uvgmaqvl-939,rdmjlgbd-192,3
522,191,2503,16.449473148921136,wdcqpnmv-2504,rdmjlgbd-192,3
523,192,806,13.275778932982648,pmwdjgqx-807,dwsriljl-193,4
524,192,1024,9.106702575685881,mvhelcpd-1025,dwsriljl-193,4
525,192,1575,6.946981728643065,fabwucjt-1576,dwsriljl-193,4
526,192,2237,6.186278739820681,aoeymaga-2238,dwsriljl-193,4
527,193,1561,18.541496105600107,vydffmbl-1562,oswibwjp-194,2
528,193,2583,4.90366219337465,frnywmkb-2584,oswibwjp-194,2
529,194,1334,18.16573735326548,hrvsybbz-1335,ajtqmxxq-195,4
530,194,1413,13.235330326745474,vvmcuuhg-1414,ajtqmxxq-195,4
531,194,2032,13.706196501905438,iacafslc-2033,ajtqmxxq-195,4
532,194,2720,6.842743487433013,gzunlnzb-2721,ajtqmxxq-195,4
533,195,1026,11.48963733651261,atkthwri-1027,tupnzbvz-196,3
534,195,2087,8.99655076892113,mjywmpdx-2088,tupnzbvz-196,3
535,196,1168,16.5811735788255,jcdsqsmx-1169,qumuiecu-197,2
536,196,1430,19.816852468946276,jspncvaj-1431,qumuiecu-197,2
537,197,1082,17.23427239968648,pbhbxmqp-1083,kjywuqkx-198,4
538,197,2050,11.155316429491155,ywgijmry-2051,kjywuqkx-198,4
539,197,2198,19.959290514935827,dyqkcavh-2199,kjywuqkx-198,4
540,197,2240,19.57188667205795,xappwwpv-2241,kjywuqkx-198,4
541,198,263,10.799395793628163,rztcrqky-264,bfiiedtg-199,3
542,198,1558,3.7538869607551835,wusxstat-1559,bfiiedtg-199,3
543,198,2041,5.063105021260809,ilfwwmsj-2042,bfiiedtg-199,3
544,199,948,17.948028413324483,ifbjptxc-949,gythzljw-200,2
545,199,1534,0.5994513210474683,mfcahrtx-1535,gythzljw-200,2
546,200,2658,8.09531181747094,howpuznj-2659,bkjkwtnn-201,1
547,202,1021,7.385020926389788,snibuhvs-1022,qmrxxcca-203,3
548,202,1786,14.908454266853107,wsalceib-1787,qmrxxcca-203,3
549,202,2174,19.66311862092925,hlfsbpwm-2175,qmrxxcca-203,3
550,203,2709,6.186127962308188,tjujbvip-2710,oziiwpzq-204,1
551,204,2483,14.697830608152358,akvqbofa-2484,fdncnxbp-205,1
552,205,244,17.006967451312722,uzjwmgsf-245,ezdbroom-206,5
553,205,355,17.75981406988924,dqmvmrsx-356,ezdbroom-206,5
554,205,2104,17.843525624791376,aavaxehq-2105,ezdbroom-206,5
555,205,2511,10.64032389033385,irlyjcyq-2512,ezdbroom-206,5
556,206,850,16.298152743352617,rlaypgev-851,qgwptebr-207,2
557,206,1682,8.711592531981324,knnfujjg-1683,qgwptebr-207,2
558,208,415,16.857820511834117,lbbtdyrn-416,iwzpsnej-209,2
559,209,1934,18.66531361301819,appjiusj-1935,iaqhpreg-210,2
560,209,2250,5.751582466972163,nhscwaer-2251,iaqhpreg-210,2
561,210,1166,19.96495098030995,esxxnqxa-1167,rdkobnhu-211,1
562,211,446,10.8412041567353,kvlklwis-447,xdoxenxd-212,1
563,212,1647,7.721304574705386,ccduyfcy-1648,dbejqbdx-213,3
564,212,2326,13.042965625965605,wsuwdqbz-2327,dbejqbdx-213,3
565,212,2877,6.513092116430951,rxfnshyb-2878,dbejqbdx-213,3
566,213,1271,19.774635268556175,uwswbrkd-1272,wsacztqb-214,2
567,213,2580,15.35018597297585,oryscmup-2581,wsacztqb-214,2
568,214,502,15.223363861058214,pbawzscc-503,famzhfgj-215,1
569,215,2662,5.775621253899593,snxapqmb-2663,kmvjpnup-216,4
570,216,2020,19.02278815514591,ogyhpilp-2021,vkwlsrfz-217,2
571,216,2313,12.819688703848403,bbvrwgzo-2314,vkwlsrfz-217,2
572,217,1051,4.105662316460499,zvqcbysp-1052,vcxoeawh-218,4
573,217,1110,19.803681763390124,lqcztyfv-1111,vcxoeawh-218,4
574,217,1601,3.487793104827812,tefhqyuy-1602,vcxoeawh-218,4
575,218,642,19.103882500197834,heowzmru-643,nhkijbrs-219,4
576,218,1692,12.999556504284717,lmloapcd-1693,nhkijbrs-219,4
577,218,1771,17.810864714456326,ntjcxfrh-1772,nhkijbrs-219,4
578,218,2262,16.539915264175978,rrglmbff-2263,nhkijbrs-219,4
579,219,2083,6.441526958268491,rjctnrqv-2084,bdptbbbh-220,2
580,219,2331,7.211828992838898,yxnmcxyr-2332,bdptbbbh-220,2
581,220,646,17.650435108338282,rdhnojbl-647,mltairgx-221,3
582,220,2370,18.744593258017755,jzpikcpj-2371,mltairgx-221,3
583,220,2457,13.642215890839983,zysmhblq-2458,mltairgx-221,3
584,221,1664,10.489455202466717,wpgsejmp-1665,qkqmpehj-222,1
585,222,940,19.70306789774923,sgmebbtd-941,wtvzanqu-223,5
586,222,972,17.61004432570347,cyeiznfi-973,wtvzanqu-223,5
587,222,1274,7.1608538724448865,prvxdewb-1275,wtvzanqu-223,5
588,222,1813,13.341575517500658,shovnlhp-1814,wtvzanqu-223,5
589,225,2540,12.99009188133983,myqprygh-2541,cjaokyvi-226,3
590,225,2613,6.444980426865644,uqxatibu-2614,cjaokyvi-226,3
591,225,2941,10.580654997705674,qeurxgwl-2942,cjaokyvi-226,3
592,226,843,9.935093815335229,jribcwfz-844,ncxyuxla-227,4
593,226,1248,16.361570638347626,wsshkuic-1249,ncxyuxla-227,4
594,226,2432,19.86414200468342,lmhlutll-2433,ncxyuxla-227,4
595,226,2589,7.979579410541801,rsfjnjnm-2590,ncxyuxla-227,4
596,227,708,2.937084205582738,fclfpdbs-709,etptltcj-228,3
597,227,1121,10.903404357671981,yetltwae-1122,etptltcj-228,3
598,227,1930,15.97363255614372,baennkuy-1931,etptltcj-228,3
599,228,832,4.127115926916383,syptmazk-833,gldhjhyx-229,2
600,228,996,6.245986792915527,mkekgcbg-997,gldhjhyx-229,2
601,229,1975,8.31278500017907,srfxdykp-1976,usqrbwui-230,1
602,230,322,8.890276874556376,qkfzisfy-323,tnprysvo-231,4
603,230,399,17.87006621466274,lzdognbe-400,tnprysvo-231,4
604,230,921,19.13897119632058,ubjarhoq-922,tnprysvo-231,4
605,231,525,16.499375305249096,wibqnswq-526,qbxrpjse-232,3
606,231,1113,18.223646079141563,cttalvhe-1114,qbxrpjse-232,3
607,231,1444,11.99630810848603,xtzzetlf-1445,qbxrpjse-232,3
608,232,295,14.155173257030485,tfciiels-296,urmsstav-233,5
609,232,549,17.13041888478004,xcxkazyl-550,urmsstav-233,5
610,232,852,12.152548943228817,oeijjzhr-853,urmsstav-233,5
611,233,3034,5.309697872253794,iqbfuylj-3035,rmaxqute-234,1
612,235,1365,18.594652806375468,loautrwx-1366,ikrbmfhl-236,3
613,235,1431,8.166527018931752,wlcrwaol-1432,ikrbmfhl-236,3
614,235,2461,12.502523807499967,kfuwpjnj-2462,ikrbmfhl-236,3
615,236,570,15.541009550226908,tgrtduul-571,nnsbpdbv-237,5
616,236,978,19.252740659077134,qwfdxgdy-979,nnsbpdbv-237,5
617,236,1097,11.829473998747302,gdgplpli-1098,nnsbpdbv-237,5
618,236,2289,17.056937610930326,lbqdtcce-2290,nnsbpdbv-237,5
619,236,2522,18.193333654617234,exbwypnz-2523,nnsbpdbv-237,5
620,237,1563,4.6070919106447885,mzbbhlqu-1564,gyeqotze-238,2
621,237,2153,17.87832443729316,kppbcldr-2154,gyeqotze-238,2
622,238,455,6.646315060014773,cobuqdwz-456,frnzadsz-239,3
623,238,703,13.284723069947939,qgfwvjdu-704,frnzadsz-239,3
624,238,1818,9.992207065350893,okyrycho-1819,frnzadsz-239,3
625,239,1411,6.5772041158031875,uvgwbneu-1412,bftfsoof-240,3
626,239,2025,16.680087654352185,vquahowe-2026,bftfsoof-240,3
627,239,2819,14.151635733196889,dnttpxbw-2820,bftfsoof-240,3
628,240,2217,16.80096950055659,dqaxvnkm-2218,bppdhydb-241,2
629,241,1065,14.092557349992884,iahdbjae-1066,xlagatlc-242,3
630,241,1457,15.071747574943801,ovujyhht-1458,xlagatlc-242,3
631,242,1850,17.391069793361954,rdixtmvo-1851,zrvbrkmi-243,5
632,242,2155,17.85066590809426,cezczwcw-2156,zrvbrkmi-243,5
633,242,2425,4.545373099447611,ittrxyar-2426,zrvbrkmi-243,5
634,242,2812,14.039748315069666,oqrkbnwt-2813,zrvbrkmi-243,5
635,243,1212,19.864566918447164,dpowhwth-1213,wrbtoxep-244,2
636,243,1832,11.97857928117188,lyfxheje-1833,wrbtoxep-244,2
637,244,1344,4.854426925953168,kyiikujh-1345,uzjwmgsf-245,3
638,244,2064,18.626495401812008,gattxczm-2065,uzjwmgsf-245,3
639,245,1735,15.378123821061441,wnklvvlv-1736,nyslwcbb-246,1
640,246,564,7.9714324415511015,kscfvytr-565,azcqyzga-247,1
641,247,2486,17.053295985422157,eheluhyx-2487,aohzilgs-248,1
642,248,498,17.982905679167917,tykqdror-499,qhdtyhbb-249,7
643,248,840,10.96014243550361,ycijpzoj-841,qhdtyhbb-249,7
644,248,965,16.23136078715251,qvoggkiu-966,qhdtyhbb-249,7
645,248,1700,11.16585289489266,puylzspr-1701,qhdtyhbb-249,7
646,248,2499,11.297265562773559,vigxdvne-2500,qhdtyhbb-249,7
647,248,2959,16.80376033527407,zbxykigb-2960,qhdtyhbb-249,7
648,248,3027,14.386250515741224,walzijwq-3028,qhdtyhbb-249,7
649,249,351,15.707644331239562,ioskkrug-352,vjrwfydg-250,4
650,249,1937,16.76803858660703,ckzsuavb-1938,vjrwfydg-250,4
651,250,1012,6.888759475515592,ufvucafu-1013,xgxycetr-251,5
652,250,1120,18.9383607423716,fyjdznww-1121,xgxycetr-251,5
653,250,2314,13.749366340754461,hlzvrsae-2315,xgxycetr-251,5
654,250,2526,13.513150116594687,bjgipnyc-2527,xgxycetr-251,5
655,251,1253,12.05528387741681,pwmfkslt-1254,lwmskyco-252,2
656,251,1316,13.977066081517073,odwwvskn-1317,lwmskyco-252,2
657,252,1108,12.868222139663697,ghowxviv-1109,sxyzqshd-253,5
658,252,1191,10.745253168208857,iufbmbcz-1192,sxyzqshd-253,5
659,252,1323,9.301064731531902,ippgxxbc-1324,sxyzqshd-253,5
660,252,1521,4.596707253932069,hyhelons-1522,sxyzqshd-253,5
661,253,1455,13.990311700753496,xxcoqrky-1456,icvqftzu-254,2
662,253,1957,11.710428851397337,qldjvzls-1958,icvqftzu-254,2
663,254,262,10.471378043682595,wusdfxza-263,qkpqfwww-255,5
664,254,1535,7.657870440798907,hiydxppr-1536,qkpqfwww-255,5
665,254,1631,9.465212920925017,erdfadlc-1632,qkpqfwww-255,5
666,254,2218,16.041825160515195,ofmcgxdo-2219,qkpqfwww-255,5
667,255,2008,14.47298217095335,atowniwt-2009,fptswnnd-256,2
668,255,2915,14.523800295170687,nxghzaes-2916,fptswnnd-256,2
669,256,1994,17.648403220348044,ppbuljjh-1995,sqrahmam-257,4
670,256,2881,19.566788968723227,jtydolbw-2882,sqrahmam-257,4
671,257,2844,19.295981214701587,rjllurqq-2845,vcusfynw-258,1
672,258,871,12.207758087898162,gpowaaxj-872,blybqdpo-259,2
673,258,1425,11.81777209518506,bkoslbvd-1426,blybqdpo-259,2
674,259,2983,19.907012086205228,feloxsct-2984,dwlpzjde-260,2
675,260,605,12.995322616980198,xpsvwhvs-606,twhuirkj-261,5
676,260,971,13.155700262111278,aatxhath-972,twhuirkj-261,5
677,260,1116,15.7944822878013,ttnzlkmn-1117,twhuirkj-261,5
678,260,1294,5.676600916290768,xpkhomfy-1295,twhuirkj-261,5
679,260,1614,12.868984482980093,lpahbbfz-1615,twhuirkj-261,5
680,261,744,9.08863352968531,nqyylkxw-745,aqjhaigy-262,2
681,261,2294,13.226881398125856,wzsoocsa-2295,aqjhaigy-262,2
682,262,1535,16.926940040914094,hiydxppr-1536,wusdfxza-263,6
683,262,1631,6.97866463575103,erdfadlc-1632,wusdfxza-263,6
684,262,1838,17.10258797094511,bqzmbrsq-1839,wusdfxza-263,6
685,262,2218,9.595387792904281,ofmcgxdo-2219,wusdfxza-263,6
686,263,1558,13.98137213445025,wusxstat-1559,rztcrqky-264,3
687,263,2041,13.265701447624162,ilfwwmsj-2042,rztcrqky-264,3
688,264,2176,18.04020352210187,fwkbduhe-2177,vlywowwy-265,1
689,265,2932,16.486882719436384,njaeijdm-2933,tatmvjey-266,1
690,266,1322,5.103691633142704,khyyoxww-1323,qpmgfxxn-267,1
691,267,1307,18.72403406056664,vkkzswop-1308,nybnqten-268,2
692,267,1733,17.321057723767996,mukibpzo-1734,nybnqten-268,2
693,268,576,11.148056792180693,vdtcsvze-577,mwotpjbs-269,4
694,268,747,13.149553888739518,ezzjbqri-748,mwotpjbs-269,4
695,268,1376,6.9608087027220735,wtyclydi-1377,mwotpjbs-269,4
696,268,2100,13.555998707092787,zzdbxhmj-2101,mwotpjbs-269,4
697,269,1103,19.870107741500632,hliofbas-1104,rkmdyotk-270,2
698,269,1790,16.57920637074859,qsglaczh-1791,rkmdyotk-270,2
699,270,764,18.76627048261524,tkkeanrv-765,vrxprhsu-271,2
700,270,2604,10.01794616638799,papixgka-2605,vrxprhsu-271,2
701,271,961,17.750349779367273,bdhlomtm-962,haikzrog-272,2
702,271,2775,17.776010303665043,yuokecky-2776,haikzrog-272,2
703,272,2278,12.685983294383954,qqhnratg-2279,kyydowcs-273,3
704,272,2528,12.387614141195225,sftfzvsb-2529,kyydowcs-273,3
705,273,1171,16.730517327972823,whgkqszt-1172,fllkgzkm-274,2
706,273,2232,6.687941724078092,xknsiafa-2233,fllkgzkm-274,2
707,274,289,16.966250791962786,oeumkgix-290,ucdwhqnc-275,3
708,274,315,18.41106519061739,yfhfsiwv-316,ucdwhqnc-275,3
709,274,1136,15.34902417031271,gknopjqn-1137,ucdwhqnc-275,3
710,275,366,1.6768367803216944,etpjjqwl-367,rxaqotgi-276,3
711,275,1802,6.243766125404278,zznombda-1803,rxaqotgi-276,3
712,275,2036,8.781681975813095,xjsbjlbb-2037,rxaqotgi-276,3
713,276,2067,19.915550913761116,ryimftog-2068,kyuojrok-277,1
714,277,1352,17.827894647715283,humkahbb-1353,yqskaupw-278,5
715,277,2021,18.830428973367894,tynmniji-2022,yqskaupw-278,5
716,277,2574,19.667995172091377,bdsalcbz-2575,yqskaupw-278,5
717,277,2640,13.58382432658826,ugsfjkgz-2641,yqskaupw-278,5
718,277,2729,16.75202040713119,abexjawc-2730,yqskaupw-278,5
719,278,1182,15.243466196854223,tuxmtoiu-1183,zkefvipy-279,2
720,278,2934,12.459971535818548,koyougtj-2935,zkefvipy-279,2
721,280,932,17.075535574476067,trueazfa-933,vildcqmp-281,3
722,280,1373,11.894912744858447,qssscpzt-1374,vildcqmp-281,3
723,280,2631,19.16004208437374,pbufrupe-2632,vildcqmp-281,3
724,281,1679,12.47245162165731,thuggwmk-1680,egwmhuiy-282,1
725,283,972,14.639749352843554,cyeiznfi-973,muewircj-284,2
726,283,2824,16.51985758446647,gfciqqau-2825,muewircj-284,2
727,284,294,10.540470091212192,rulpyjto-295,rxmychgv-285,2
728,284,427,12.913328416290362,zfltmzat-428,rxmychgv-285,2
729,285,629,12.13853649405817,kkyhjulo-630,divgdpqj-286,4
730,285,1264,9.742842851713892,phhqhkbi-1265,divgdpqj-286,4
731,285,2267,16.770117470000887,nnzaguvn-2268,divgdpqj-286,4
732,285,2607,9.314094199718879,pmqgkgba-2608,divgdpqj-286,4
733,286,1126,17.881329559423726,qnxnjllp-1127,wmlmnkry-287,4
734,286,1547,18.755093739868823,ddqgfqdh-1548,wmlmnkry-287,4
735,286,2622,15.365093521738771,rrpggdku-2623,wmlmnkry-287,4
736,286,2880,16.702043896957434,rwuccyeq-2881,wmlmnkry-287,4
737,287,1306,14.946965128479228,dxobunof-1307,sfxdjhnb-288,2
738,288,1001,14.86072826609092,rsafqgdj-1002,foxqnpfw-289,3
739,288,2322,16.162993159465145,rzxelfod-2323,foxqnpfw-289,3
740,288,2351,13.306772492755073,paklfexv-2352,foxqnpfw-289,3
741,289,604,14.903236348090024,jtlzqchd-605,oeumkgix-290,4
742,289,803,18.903459089865216,eyonjdbr-804,oeumkgix-290,4
743,289,1977,17.51885390636335,jpkqmpnm-1978,oeumkgix-290,4
744,291,368,14.013352017895032,eqsznmgj-369,wjzgoqoi-292,1
745,292,1171,14.665044699412404,whgkqszt-1172,hposkimz-293,5
746,292,1463,19.659248393943034,lcnoswnx-1464,hposkimz-293,5
747,292,1739,9.913999084791662,ohlywjak-1740,hposkimz-293,5
748,292,2776,4.628497118247002,czznbyjf-2777,hposkimz-293,5
749,292,2806,12.6096712805136,norevpia-2807,hposkimz-293,5
750,293,2697,3.980752239715243,vhwxygpf-2698,cjbekxnm-294,1
751,294,427,16.423838225205536,zfltmzat-428,rulpyjto-295,4
752,294,1201,19.381715161740978,teectusq-1202,rulpyjto-295,4
753,294,1337,19.38500942216039,qbfrnycb-1338,rulpyjto-295,4
754,295,549,8.501973250354553,xcxkazyl-550,tfciiels-296,4
755,296,1141,17.16215852780447,aoxgkbzc-1142,jmxsedot-297,3
756,296,2421,7.289403766758242,gomysmfr-2422,jmxsedot-297,3
757,296,2980,16.548160053700876,bfnewysn-2981,jmxsedot-297,3
758,297,433,8.423675076145832,drbgxuzk-434,ndwlfykl-298,4
759,297,655,17.08755367936241,ffahavpt-656,ndwlfykl-298,4
760,297,1307,16.3474426684607,vkkzswop-1308,ndwlfykl-298,4
