,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,85,8.055039755049831,lrdxgpoz-86,amdpqcvz-1,2
1,0,2070,8.729448166819823,pzbsriyr-2071,amdpqcvz-1,2
2,1,306,9.818267511235033,yscxsbrr-307,gaibzylb-2,7
3,1,813,8.59347101272987,clqirahw-814,gaibzylb-2,7
4,1,958,17.013907633273615,rsheffwk-959,gaibzylb-2,7
5,1,1664,12.00175291734626,xxfwnkip-1665,gaibzylb-2,7
6,1,2364,19.502950147904368,yrcxwxdh-2365,gaibzylb-2,7
7,1,2412,15.706170160506662,zoyuhhze-2413,gaibzylb-2,7
8,1,2658,19.942821146571195,rlzpayfw-2659,gaibzylb-2,7
9,2,2413,10.555420612557095,vinirkei-2414,knujfwoh-3,2
10,2,2696,11.43370801393653,hloqdfku-2697,knujfwoh-3,2
11,3,102,18.181899999827476,bpgzqcww-103,ywiktstx-4,3
12,3,2550,7.5357191008929405,xfjodlxc-2551,ywiktstx-4,3
13,3,2703,16.480967193500106,wlujcrnw-2704,ywiktstx-4,3
14,4,518,13.855567372354157,kmqxgedi-519,blcjrout-5,5
15,4,973,15.35524571655155,caovhoeg-974,blcjrout-5,5
16,4,2074,19.920911054161305,wvhoketj-2075,blcjrout-5,5
17,4,2521,16.88635718640302,qxeiwomd-2522,blcjrout-5,5
18,4,2921,18.64793728473872,mrpajkor-2922,blcjrout-5,5
19,5,882,12.152083929130681,nbfmfhgg-883,xllsbrxz-6,2
20,5,2578,15.47039579181132,krmjievz-2579,xllsbrxz-6,2
21,6,617,4.366044753821824,ulpmvbjg-618,jogtckri-7,7
22,6,717,12.805601579436406,gbpyhqvu-718,jogtckri-7,7
23,6,720,18.942700605553487,rewlvhar-721,jogtckri-7,7
24,6,1111,5.454363368284352,ruhbuiov-1112,jogtckri-7,7
25,6,2322,19.85865282627953,hnxvqxbk-2323,jogtckri-7,7
26,6,2487,12.47170523717823,oakqcply-2488,jogtckri-7,7
27,6,3032,9.665459216475542,zulafxue-3033,jogtckri-7,7
28,7,2178,17.52992949727297,yblwprgu-2179,eqspnkxa-8,2
29,7,2861,17.899553263623666,ivboctls-2862,eqspnkxa-8,2
30,8,411,15.07615194473234,wryahxzg-412,ifvdqurr-9,1
31,9,597,18.51126502023133,sqkkbfme-598,yhlycael-10,4
32,9,809,10.548095872237957,rkkpakbc-810,yhlycael-10,4
33,9,1903,13.982517355933055,kimxlkzj-1904,yhlycael-10,4
34,9,2058,12.641609874842063,xplulwwm-2059,yhlycael-10,4
35,10,923,18.508827740353524,oxovzuwa-924,apnmwjwb-11,3
36,10,1868,17.62892648419483,pwliozhu-1869,apnmwjwb-11,3
37,10,3156,18.67034755204744,mwqeyrdw-3157,apnmwjwb-11,3
38,11,86,15.080859298738094,tckvwrqr-87,uwjywkqd-12,4
39,11,728,18.583348195292512,bmtajkbc-729,uwjywkqd-12,4
40,11,1141,5.324689184350867,hpdpjicc-1142,uwjywkqd-12,4
41,11,1911,19.500235012553066,tyssjqak-1912,uwjywkqd-12,4
42,12,177,15.471630127134112,puczonoi-178,jxjllurf-13,5
43,12,823,15.105445644623313,jupsssum-824,jxjllurf-13,5
44,12,1477,17.162394125267642,hexvpbft-1478,jxjllurf-13,5
45,12,2048,14.655853509650022,ifafxfbn-2049,jxjllurf-13,5
46,12,3165,6.158390276450481,mcqtrhsc-3166,jxjllurf-13,5
47,13,1132,14.56547370505752,uuyapqkl-1133,kaqemrsc-14,1
48,14,2188,19.877531186675686,pvbdbzts-2189,rknzhpnj-15,1
49,15,761,15.567021075640676,wntkdnfb-762,spzzrunc-16,2
50,15,1820,17.715372795805763,dbhgnahg-1821,spzzrunc-16,2
51,16,161,17.460916711207457,rahowhvj-162,zugzxziy-17,2
52,16,236,14.27139466649821,zkmwdtue-237,zugzxziy-17,2
53,17,384,2.5916804835517455,yfflzgjg-385,woabkooy-18,6
54,17,1678,16.800478288514768,fdaaiejp-1679,woabkooy-18,6
55,17,1769,16.140085117288805,ghlhtnvo-1770,woabkooy-18,6
56,17,2113,8.967551598490099,wupqawpd-2114,woabkooy-18,6
57,17,2140,18.917135081189738,fuwvscsb-2141,woabkooy-18,6
58,17,2361,9.080318816499632,jwcgetwc-2362,woabkooy-18,6
59,18,1556,13.327854310746801,eputympo-1557,yoekxfbg-19,3
60,18,1950,5.5780020933706655,vizptofv-1951,yoekxfbg-19,3
61,18,2923,17.46174340726973,kufgtbzd-2924,yoekxfbg-19,3
62,19,366,19.95220188787641,vmbbhgzr-367,mfkutvgj-20,2
63,19,1095,17.686166344462986,zjwwskne-1096,mfkutvgj-20,2
64,20,1369,11.660104311950281,mxzjhtzk-1370,cjogpqne-21,2
65,20,1990,8.406833902063003,bysqkcjo-1991,cjogpqne-21,2
66,21,816,17.89879503937619,xfszunwd-817,dycvgmrr-22,2
67,21,2890,18.07026905872453,uekqllvv-2891,dycvgmrr-22,2
68,22,1206,17.609012753284656,tlfkokkg-1207,docwadhy-23,2
69,22,1687,6.5884058578832905,psmteiyj-1688,docwadhy-23,2
70,23,2311,17.548151362387813,igqvbzof-2312,pujliccu-24,2
71,23,2914,18.71558985202295,dynvmdzd-2915,pujliccu-24,2
72,24,1327,11.260929181224338,zyuupvhb-1328,tdnfogxd-25,5
73,24,1776,10.361880888608187,pygzocsq-1777,tdnfogxd-25,5
74,24,2380,18.423887584928835,mtnhhgav-2381,tdnfogxd-25,5
75,24,2590,7.270895393130223,uopiaqlb-2591,tdnfogxd-25,5
76,24,2771,19.281959897631733,warvgctz-2772,tdnfogxd-25,5
77,25,1492,5.642194876872908,hphiyyrs-1493,tbztlkcn-26,3
78,25,1753,7.12897170562551,xrqphhfq-1754,tbztlkcn-26,3
79,25,2362,18.85353689863536,moqfztzf-2363,tbztlkcn-26,3
80,26,686,6.030979941067049,kfpmymyw-687,vwwmktbr-27,3
81,26,1526,16.65121435375483,xzmngvaj-1527,vwwmktbr-27,3
82,26,2987,13.879435397214712,fztlbtcn-2988,vwwmktbr-27,3
83,27,251,18.14041478099972,dpkoezrm-252,wthpmdev-28,3
84,27,1001,11.920793290686257,gdywcjve-1002,wthpmdev-28,3
85,27,2069,17.75315175863609,xphcxkqn-2070,wthpmdev-28,3
86,28,211,16.04318970383662,bjgzkjgi-212,idswtfzd-29,1
87,29,942,17.782650668918627,bjeyfuvk-943,vttcihuo-30,2
88,29,2514,18.751322733610152,jzustfkw-2515,vttcihuo-30,2
89,30,1203,18.105917243850335,ipjawiax-1204,okkoavvs-31,3
90,30,1960,16.31783108250502,yibfptbc-1961,okkoavvs-31,3
