,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
29893,3115,1900,19.07979353060268,aemmpcko-1901,gtlikyfq-3116,6
29894,4397,1900,16.11840002730629,aemmpcko-1901,ptyxtjuz-4398,10
29895,4584,1900,11.69829094544722,aemmpcko-1901,vrazxxbu-4585,6
29896,5250,1900,9.607312276554278,aemmpcko-1901,ajowzpyb-5251,8
29897,5456,1900,10.346324501977891,aemmpcko-1901,liglyyvr-5457,7
29898,6251,1900,3.7909345298270893,aemmpcko-1901,vthamryb-6252,8
29899,6266,1900,8.666884801617345,aemmpcko-1901,cqdtdgrr-6267,10
29900,5719,1901,16.959790940001604,lixibysd-1902,khycmfrn-5720,6
29901,6088,1901,5.583806717750682,lixibysd-1902,wtfrmeig-6089,7
29902,2812,1902,17.035351554834463,wasfipbx-1903,gkwleywi-2813,7
29903,4016,1902,9.276731636757813,wasfipbx-1903,lfvjjdrz-4017,7
29904,4482,1902,15.167709808281817,wasfipbx-1903,eduddcwu-4483,7
29905,6148,1902,19.15493145679078,wasfipbx-1903,hhhyzlht-6149,5
29906,6372,1902,12.76027302939611,wasfipbx-1903,lvjsaymg-6373,5
29907,3504,1903,15.66554739284504,cwudiwle-1904,fvrukfqq-3505,4
29908,3948,1903,14.857862037466369,cwudiwle-1904,aazeexup-3949,6
29909,5775,1903,13.390919958649363,cwudiwle-1904,xrkyvfpc-5776,2
29910,6459,1903,10.899669988632963,cwudiwle-1904,bmrbhgxt-6460,5
29911,2045,1904,14.448376887841059,dqyxdvvz-1905,cocetjha-2046,5
29912,3377,1904,10.73454061517897,dqyxdvvz-1905,kbvhfluw-3378,5
29913,3597,1904,15.798255628353722,dqyxdvvz-1905,cioxdzeu-3598,7
29914,3854,1904,15.864842654060517,dqyxdvvz-1905,zsmdsujb-3855,3
29915,6341,1904,19.728162506721038,dqyxdvvz-1905,lowzgrxe-6342,1
29916,3335,1905,13.58986362849314,yevlrsee-1906,eprnyjcg-3336,5
29917,3363,1905,10.128355978592513,yevlrsee-1906,vjhkzdrz-3364,9
29918,3633,1905,19.251625353630253,yevlrsee-1906,fiyzgblk-3634,9
29919,3651,1905,14.38075775486787,yevlrsee-1906,mtoycjxc-3652,8
29920,4856,1905,10.854935188255075,yevlrsee-1906,psnygjjt-4857,5
29921,5566,1905,14.581786430997708,yevlrsee-1906,hdnxvwbz-5567,7
29922,2400,1906,8.755999498095068,ygufefyb-1907,onefcsit-2401,9
29923,2610,1906,16.132698150666123,ygufefyb-1907,zmfyectf-2611,11
29924,4032,1906,19.020611087566824,ygufefyb-1907,hwbbexjb-4033,5
29925,6059,1906,9.941407588483921,ygufefyb-1907,bxbfqwka-6060,8
29926,6195,1906,17.594982727041604,ygufefyb-1907,xabvlhir-6196,9
29927,2459,1907,9.251208890126682,omuuhitj-1908,ldtncvlq-2460,12
29928,2836,1907,17.61449229992187,omuuhitj-1908,gfbvfjks-2837,11
29929,2991,1907,9.228902162630291,omuuhitj-1908,byagjujp-2992,7
29930,3073,1907,9.806061268024921,omuuhitj-1908,eyfuhngj-3074,10
29931,4178,1907,5.666665222208314,omuuhitj-1908,drmoncry-4179,9
29932,4211,1907,12.099194477964398,omuuhitj-1908,mejitcto-4212,10
29933,4803,1907,17.13644624555459,omuuhitj-1908,xmtiwpbn-4804,10
29934,5766,1907,13.178005708125049,omuuhitj-1908,kyovxdvl-5767,9
29935,2635,1908,19.43935436935142,xbzuoeqp-1909,lchtzagn-2636,4
29936,4397,1908,17.141359662526163,xbzuoeqp-1909,ptyxtjuz-4398,10
29937,5250,1908,18.38557464449125,xbzuoeqp-1909,ajowzpyb-5251,8
29938,6094,1908,8.476235336391124,xbzuoeqp-1909,bnezszyp-6095,4
29939,3062,1909,5.600097377131073,ycwsoamf-1910,lgazrylr-3063,6
29940,3100,1909,5.086266252595126,ycwsoamf-1910,dndqsdcx-3101,7
29941,3246,1909,18.76725572191509,ycwsoamf-1910,bqkyoyql-3247,4
29942,4757,1909,10.405235486739867,ycwsoamf-1910,lvfvaqdq-4758,7
29943,5922,1910,18.44443480923774,hdawtvhw-1911,umqfyfrm-5923,6
29944,6026,1910,18.75934895320338,hdawtvhw-1911,nuwpxucd-6027,2
29945,6237,1910,16.373843123941416,hdawtvhw-1911,tvhhlksv-6238,8
29946,3169,1911,14.0978751699229,dpoadppy-1912,yqxdplqy-3170,6
29947,4261,1911,18.819174390751634,dpoadppy-1912,ycwqajkg-4262,6
29948,4369,1911,9.525387509583107,dpoadppy-1912,yxlwxxxo-4370,4
29949,4679,1911,8.942781232297508,dpoadppy-1912,fosobwps-4680,5
29950,5690,1911,19.44503036116839,dpoadppy-1912,mbrhtxvl-5691,4
29951,2312,1912,17.269625219632204,hezkjlie-1913,bfrtliox-2313,7
29952,2974,1912,13.747778300108504,hezkjlie-1913,gpoyxcij-2975,12
29953,3906,1912,10.387105199684587,hezkjlie-1913,kpifobgf-3907,6
29954,4231,1912,12.509437396490329,hezkjlie-1913,dsayqcny-4232,6
29955,4882,1912,18.12400578044541,hezkjlie-1913,qgubczfh-4883,7
29956,2007,1913,11.675260707598245,zgpyvzio-1914,qvbpqcbx-2008,7
29957,2009,1913,17.45793252828155,zgpyvzio-1914,nqkojpgh-2010,5
29958,3564,1913,4.374362117673365,zgpyvzio-1914,qbwkepvh-3565,8
29959,5288,1913,13.34088797533069,zgpyvzio-1914,ercpgggo-5289,6
29960,5868,1914,3.6476596914390647,qshwtqyt-1915,yymqtqgt-5869,4
29961,5876,1914,13.114443451742172,qshwtqyt-1915,zunmnizd-5877,7
29962,2257,1915,6.658424207315315,iyrlbvwf-1916,wzcccyvq-2258,7
29963,2942,1915,9.915568908866163,iyrlbvwf-1916,dayxawdy-2943,7
29964,3499,1915,9.395893195719685,iyrlbvwf-1916,gnchmpct-3500,6
29965,5268,1916,17.624512633269713,fjtasjpl-1917,gweskagx-5269,4
29966,6370,1916,3.4025909636014258,fjtasjpl-1917,felxvrty-6371,4
29967,2111,1917,16.82633425270905,fnlmhfrq-1918,kfeauiit-2112,4
29968,4027,1917,6.974866109441026,fnlmhfrq-1918,jieaglbn-4028,3
29969,4554,1917,14.7731161609091,fnlmhfrq-1918,unoagzis-4555,4
29970,5247,1917,14.97572740039841,fnlmhfrq-1918,pudpwldk-5248,6
29971,2179,1918,8.893349507957112,nvupkvdc-1919,vuqjcezw-2180,9
29972,2368,1918,2.961783070752386,nvupkvdc-1919,oywfhdhg-2369,9
29973,3747,1918,8.48383383648002,nvupkvdc-1919,zblumgvh-3748,10
29974,4195,1918,11.652949339956871,nvupkvdc-1919,tqsgftgl-4196,12
29975,4428,1918,9.38299149129348,nvupkvdc-1919,mcfveogh-4429,10
29976,6475,1918,13.888494972798755,nvupkvdc-1919,nfdgbikf-6476,14
29977,2599,1919,10.807903842059542,mmxecedi-1920,pbrttlnc-2600,11
29978,2708,1919,19.23448792438651,mmxecedi-1920,uxpntwxj-2709,9
29979,2933,1919,12.727844842525403,mmxecedi-1920,mfjzfqis-2934,8
29980,3081,1919,17.519437411544097,mmxecedi-1920,rqpqdnhg-3082,9
29981,3426,1919,18.550395580846768,mmxecedi-1920,ilcmmucp-3427,11
29982,3571,1919,11.003384879714702,mmxecedi-1920,lpxmmikd-3572,9
29983,4250,1919,7.117996844905547,mmxecedi-1920,yuagqows-4251,11
29984,4339,1919,11.888748937931503,mmxecedi-1920,lhyprajq-4340,8
29985,4806,1919,2.030752274814095,mmxecedi-1920,jihzzgcq-4807,11
29986,4889,1919,6.753061963033623,mmxecedi-1920,asfexgir-4890,13
29987,5864,1919,13.62600973483231,mmxecedi-1920,tkqojhii-5865,13
29988,2235,1920,17.88085159138273,gnbdrvzq-1921,mfhfwplw-2236,8
29989,2865,1920,2.688408764537952,gnbdrvzq-1921,ogzngtgc-2866,7
29990,3428,1920,15.522880015431694,gnbdrvzq-1921,oalzzybr-3429,9
29991,3764,1920,18.255866362955935,gnbdrvzq-1921,lqcgpfwi-3765,9
29992,6202,1920,11.387001077384598,gnbdrvzq-1921,owblwfdc-6203,9
29993,6379,1920,10.894485964720944,gnbdrvzq-1921,satsodes-6380,9
29994,2232,1921,9.260294162125481,htgftqgh-1922,qxzrptti-2233,5
29995,3479,1921,17.277239532445414,htgftqgh-1922,azclerkd-3480,6
29996,4777,1921,19.206323527460658,htgftqgh-1922,xsaqvbtp-4778,6
29997,2227,1922,14.896024697327567,yuhhyosl-1923,nerbsnzv-2228,9
29998,2356,1922,6.367286810594045,yuhhyosl-1923,vnicxiib-2357,5
29999,2471,1923,18.03673083657623,nrnfwokp-1924,nbwilrij-2472,6
30000,3370,1923,5.910814945047937,nrnfwokp-1924,pwzolkaz-3371,5
30001,3918,1923,15.608989019988806,nrnfwokp-1924,aicvsstv-3919,6
30002,6344,1923,15.776616072849981,nrnfwokp-1924,cgdowwhl-6345,5
30003,1947,1924,19.237723118565953,pujhpelq-1925,qcmytnez-1948,8
30004,2567,1924,9.395663050496891,pujhpelq-1925,trgfyavw-2568,8
30005,2850,1924,17.279095101947014,pujhpelq-1925,jbphplww-2851,9
30006,3928,1924,13.634156377987903,pujhpelq-1925,dsadngeh-3929,9
30007,4246,1924,1.6706851921762296,pujhpelq-1925,lxgrnysp-4247,9
30008,4537,1924,7.869071503357032,pujhpelq-1925,csjsdxdq-4538,8
30009,5266,1924,4.919396794387256,pujhpelq-1925,zstdsuvd-5267,8
30010,5520,1924,7.5098657552548,pujhpelq-1925,gbhglnhs-5521,9
30011,3905,1925,14.472154545038915,nqtqmbjm-1926,jnhsanac-3906,4
30012,5525,1925,6.197011848551766,nqtqmbjm-1926,pnkwsvlc-5526,4
30013,6176,1925,15.666179183121043,nqtqmbjm-1926,dasxriqc-6177,6
30014,2232,1926,16.224704122563185,ckhbclzo-1927,qxzrptti-2233,5
30015,3479,1926,6.823136262474114,ckhbclzo-1927,azclerkd-3480,6
30016,4777,1926,15.229053839232835,ckhbclzo-1927,xsaqvbtp-4778,6
30017,2671,1927,9.040881584791753,nqapukfv-1928,isuiaqiq-2672,6
30018,3857,1927,14.36489255777991,nqapukfv-1928,ecpnowwk-3858,6
30019,6399,1927,9.485888622213762,nqapukfv-1928,jglbzhsb-6400,6
30020,2328,1928,15.802691867343727,sxvnvxsd-1929,vvwwupmb-2329,6
30021,5114,1928,16.299206207255406,sxvnvxsd-1929,gnzaujxm-5115,3
30022,5157,1928,16.381939877698443,sxvnvxsd-1929,dbjktbxs-5158,9
30023,5913,1928,19.7140787396044,sxvnvxsd-1929,zaxhbfej-5914,7
30024,3062,1929,16.976590544521137,sbgsnmua-1930,lgazrylr-3063,6
30025,3100,1929,18.868199266022312,sbgsnmua-1930,dndqsdcx-3101,7
30026,3387,1929,13.535532933810645,sbgsnmua-1930,avjgtcci-3388,6
30027,4757,1929,14.586907518046383,sbgsnmua-1930,lvfvaqdq-4758,7
30028,4965,1929,19.559304265514776,sbgsnmua-1930,asqudkxg-4966,5
30029,6152,1929,16.09041006246503,sbgsnmua-1930,xintfsyc-6153,5
30030,2201,1930,13.139391349857519,iydegfin-1931,imnrhdbo-2202,7
30031,3577,1930,12.434957232024802,iydegfin-1931,ucexqdbm-3578,8
30032,4047,1930,13.399989383003739,iydegfin-1931,xsjslnap-4048,8
30033,4295,1930,14.596772706188743,iydegfin-1931,djamwjza-4296,6
30034,5310,1930,19.4990152653452,iydegfin-1931,tgtuvent-5311,6
30035,5958,1930,16.824801717352987,iydegfin-1931,yjlgvljv-5959,7
30036,2087,1931,15.841286718264685,xoajrxkp-1932,dfipqabn-2088,5
30037,3612,1931,16.733015584312245,xoajrxkp-1932,xnutbzka-3613,5
30038,3935,1931,11.492104007483997,xoajrxkp-1932,osntstho-3936,4
30039,2555,1932,14.630756775821146,miowcgbb-1933,dsgyvppc-2556,8
30040,3138,1932,16.271815433022677,miowcgbb-1933,mvjiafhn-3139,12
30041,3206,1932,11.943286076633942,miowcgbb-1933,ddzaghob-3207,9
30042,3211,1932,18.88223815452168,miowcgbb-1933,qbqlzdli-3212,7
30043,4082,1932,13.287955932846604,miowcgbb-1933,gckxcchh-4083,12
30044,4372,1932,13.19667627087313,miowcgbb-1933,ursucajm-4373,7
30045,4547,1932,17.858641203007807,miowcgbb-1933,qbuqpnup-4548,10
30046,5696,1932,16.138214927892122,miowcgbb-1933,fpuupoag-5697,7
30047,2826,1933,15.9772607127651,lrhgcalq-1934,xxwkkrlz-2827,5
30048,3843,1933,8.704115714775511,lrhgcalq-1934,puwxezza-3844,7
30049,4189,1933,15.952126909850579,lrhgcalq-1934,bqcqofxi-4190,7
30050,3088,1934,12.334820477602271,gtnirtze-1935,hpsqmbou-3089,12
30051,3148,1934,19.759812009525923,gtnirtze-1935,gdbvgjxu-3149,10
30052,4646,1934,2.948962130644963,gtnirtze-1935,qvpvyvqe-4647,9
30053,5112,1934,9.102818704180363,gtnirtze-1935,eeyjjhlz-5113,12
30054,2758,1935,8.442056268298655,sksgcvxz-1936,bfqocggx-2759,4
30055,3957,1935,13.46147889606128,sksgcvxz-1936,vhfalhdk-3958,4
30056,5020,1935,10.625645330394782,sksgcvxz-1936,nsgmyint-5021,5
30057,3999,1936,11.505015586263841,lczavoup-1937,nwcvwvfb-4000,4
30058,5643,1936,8.983806224082665,lczavoup-1937,oildmyyk-5644,2
30059,2019,1937,9.3583573590506,aamdjcky-1938,jubuxwkr-2020,7
30060,3178,1937,10.286766194211985,aamdjcky-1938,abheldtg-3179,7
30061,3628,1937,10.67311046744243,aamdjcky-1938,mfehxjbr-3629,7
30062,3954,1937,19.333616070092166,aamdjcky-1938,cjisxhsg-3955,5
30063,2437,1938,12.359180014344435,hwxxtizv-1939,bkfkikzm-2438,8
30064,2761,1938,15.85826433437437,hwxxtizv-1939,bhoqtnjl-2762,7
30065,3170,1938,18.979716677976036,hwxxtizv-1939,beekdzwz-3171,9
30066,3941,1938,11.511231280697405,hwxxtizv-1939,fyzrvkpm-3942,13
30067,4125,1938,11.457339934618094,hwxxtizv-1939,pcltlrpl-4126,8
30068,4282,1938,15.769795220172112,hwxxtizv-1939,loqiihxp-4283,8
30069,4349,1938,5.4369128533520446,hwxxtizv-1939,civowsfm-4350,7
30070,6447,1938,19.197315057524317,hwxxtizv-1939,gtodbkgc-6448,6
30071,3260,1939,13.692603750274017,pfsaiufo-1940,mmpxgyds-3261,1
30072,2319,1940,11.8455636163725,lrnlmfli-1941,dxqisizw-2320,8
30073,2622,1940,9.86367000271916,lrnlmfli-1941,dlwcffzk-2623,9
30074,3294,1940,19.381432928373158,lrnlmfli-1941,dbaojbwo-3295,9
30075,4051,1940,8.298546913537944,lrnlmfli-1941,bksctbjc-4052,7
30076,5443,1940,19.82357838645232,lrnlmfli-1941,etlpflva-5444,6
30077,5695,1940,15.608090371356491,lrnlmfli-1941,rtepwcag-5696,4
30078,2348,1941,16.647044341940965,khnldfiv-1942,mejarcpe-2349,6
30079,5019,1941,13.389328913449058,khnldfiv-1942,mwkadndf-5020,7
30080,5378,1941,18.718279702989392,khnldfiv-1942,qwudxkco-5379,14
30081,5506,1941,1.355502435664986,khnldfiv-1942,sfsrlmdb-5507,10
30082,5597,1941,11.187452363093465,khnldfiv-1942,nexiiruu-5598,10
30083,5839,1941,14.820876643704324,khnldfiv-1942,spzvffqz-5840,13
30084,6415,1941,6.21426990775071,khnldfiv-1942,judtndiw-6416,10
30085,2412,1942,9.889714520647885,xlfdgtcp-1943,yhgykunw-2413,9
30086,3066,1942,17.730768013996467,xlfdgtcp-1943,oxlzclie-3067,6
30087,3425,1942,14.152860425204747,xlfdgtcp-1943,idillmoe-3426,8
30088,4901,1942,3.470111212985722,xlfdgtcp-1943,nwuiqhch-4902,8
30089,1960,1943,15.671298816246063,jzyrffhh-1944,nszelicp-1961,4
30090,2390,1943,17.2993946543798,jzyrffhh-1944,qneecjeu-2391,4
30091,2494,1944,5.768498160415432,cdnhagan-1945,lcofcwfi-2495,6
30092,3070,1944,2.305459223909858,cdnhagan-1945,ihqgnnrr-3071,5
30093,5444,1944,11.072449317934536,cdnhagan-1945,tsirdkro-5445,8
30094,5739,1945,18.821967461593776,pykfombr-1946,toiypkax-5740,5
30095,5752,1945,3.710085669400366,pykfombr-1946,yfyeizzk-5753,3
30096,3039,1946,17.571110371222396,gsyagtpt-1947,rojpukgg-3040,11
30097,3640,1946,17.321440971116875,gsyagtpt-1947,chhbvnuy-3641,4
30098,4257,1946,8.656617951472716,gsyagtpt-1947,hydzsxii-4258,7
30099,4488,1946,12.561041854309007,gsyagtpt-1947,savokntn-4489,9
30100,5526,1946,18.461908292020595,gsyagtpt-1947,jgalridi-5527,10
30101,3928,1947,10.287616048248,qcmytnez-1948,dsadngeh-3929,9
30102,4537,1947,13.50352149362576,qcmytnez-1948,csjsdxdq-4538,8
30103,5266,1947,14.332755942196595,qcmytnez-1948,zstdsuvd-5267,8
30104,5520,1947,18.552913503407304,qcmytnez-1948,gbhglnhs-5521,9
30105,3782,1948,16.66674395460702,ugkkpxlz-1949,akovjlnh-3783,5
30106,4337,1948,18.055686073352575,ugkkpxlz-1949,huieafbw-4338,5
30107,4386,1948,17.616954494236726,ugkkpxlz-1949,ihqwjmhe-4387,6
30108,4985,1948,18.803525910234313,ugkkpxlz-1949,cjvgfsgy-4986,7
30109,5933,1948,15.471311673906134,ugkkpxlz-1949,uphhkfkt-5934,9
30110,6074,1948,7.110575392741262,ugkkpxlz-1949,ytnormve-6075,7
30111,2030,1949,9.744643348433105,bzrserud-1950,gggvqoci-2031,6
30112,2718,1949,15.24368630523309,bzrserud-1950,moyryxcv-2719,6
30113,3022,1949,8.371290599429784,bzrserud-1950,zblctgsj-3023,7
30114,3305,1949,14.375546414372165,bzrserud-1950,lfhkmqfk-3306,5
30115,3380,1949,13.966814961257196,bzrserud-1950,ibirexlp-3381,10
30116,6116,1949,15.341383616929024,bzrserud-1950,gtubciof-6117,10
30117,4124,1950,12.719203081255797,mlyibaaj-1951,coalkqfx-4125,7
30118,4860,1950,13.088446147133888,mlyibaaj-1951,giczegyn-4861,5
30119,5314,1950,14.218472079922424,mlyibaaj-1951,vtbsfdsp-5315,7
30120,6445,1950,10.668860463347329,mlyibaaj-1951,jexopxrt-6446,5
30121,2277,1951,16.160167428220134,bleifutc-1952,mkgmctzy-2278,6
30122,3361,1951,5.276494179677408,bleifutc-1952,whkycpgy-3362,8
30123,5207,1951,15.944756274055466,bleifutc-1952,zgoqxrtr-5208,12
30124,5457,1951,6.56178456689352,bleifutc-1952,grbkqsez-5458,8
30125,5481,1951,15.964127067002293,bleifutc-1952,kwwmelpe-5482,10
30126,6454,1951,19.829455621338667,bleifutc-1952,cdnnpseq-6455,11
30127,2782,1952,18.04852122087866,qywsaewc-1953,ivejbdid-2783,2
30128,2867,1952,19.547998087249734,qywsaewc-1953,eyjtejyc-2868,2
30129,5626,1952,17.16411979294357,qywsaewc-1953,wlzzzfyf-5627,5
30130,5880,1952,17.081429006111076,qywsaewc-1953,cgvtuexn-5881,9
30131,2061,1953,18.33346564208744,ntsyyhth-1954,lojybtsv-2062,8
30132,3427,1953,18.192726894738662,ntsyyhth-1954,lbsdoplx-3428,8
30133,3558,1953,15.85355643712233,ntsyyhth-1954,mnprxpxc-3559,6
30134,5091,1953,19.8535694473287,ntsyyhth-1954,gmsaymtn-5092,9
30135,2037,1954,18.802881226162523,zjnttkvs-1955,tnccgflx-2038,5
30136,4122,1954,8.77089758319353,zjnttkvs-1955,cujjvaxd-4123,3
30137,4368,1954,18.780091419268533,zjnttkvs-1955,oeaujsnu-4369,7
30138,5354,1954,10.554104868949953,zjnttkvs-1955,xngtthlp-5355,5
30139,5977,1954,16.163318020570845,zjnttkvs-1955,gcfoqzxe-5978,7
30140,6259,1954,18.314786678122527,zjnttkvs-1955,iqsmnggk-6260,7
30141,2218,1955,19.934961386227076,bhwxzaqe-1956,rkfsgdvs-2219,6
30142,2856,1955,11.446547288253246,bhwxzaqe-1956,jlzdbpjm-2857,6
30143,4635,1955,7.972967890277203,bhwxzaqe-1956,pscztbio-4636,6
30144,2140,1956,18.870589529101025,ckqcbkvi-1957,lokmnbac-2141,11
30145,3565,1956,17.683386542043134,ckqcbkvi-1957,mhxzfkjv-3566,9
30146,3580,1956,4.948628080425409,ckqcbkvi-1957,sluaqmjd-3581,5
30147,3877,1956,13.040098563253494,ckqcbkvi-1957,fajiqjlh-3878,5
30148,3949,1956,18.908240386804017,ckqcbkvi-1957,cjsoseve-3950,10
30149,4871,1956,3.9661566063187066,ckqcbkvi-1957,xcbxnqya-4872,8
30150,5524,1956,17.60158194508401,ckqcbkvi-1957,nnqwkzcw-5525,11
30151,2254,1957,15.363340960717617,krqshlxf-1958,edquxdfd-2255,5
30152,2287,1957,10.43032157203379,krqshlxf-1958,mjngnzdi-2288,5
30153,2651,1957,12.954182976347122,krqshlxf-1958,zkfqmgiy-2652,5
30154,3106,1957,18.905747122023318,krqshlxf-1958,utgqqhir-3107,9
30155,5030,1957,19.84406800155034,krqshlxf-1958,hxwyefwz-5031,7
30156,5543,1957,18.328913439433677,krqshlxf-1958,arjhfhas-5544,7
30157,5961,1957,15.54639381835664,krqshlxf-1958,yrqztxqo-5962,5
30158,2868,1958,8.154380503724827,dgmkevqw-1959,qhtnjagh-2869,5
30159,3342,1959,19.006765078194334,niolzpvf-1960,wnhjkecc-3343,6
30160,4515,1959,18.05101071856612,niolzpvf-1960,htpdjufz-4516,6
30161,5757,1959,12.742779615447581,niolzpvf-1960,fxsmgxhd-5758,6
30162,6401,1959,16.6058029990716,niolzpvf-1960,tmncxcho-6402,8
30163,4036,1960,18.84925342544832,nszelicp-1961,unqzvlnv-4037,2
30164,3061,1961,15.23098672730526,ddiqcoya-1962,hkwqucce-3062,7
30165,4134,1961,5.036038113854673,ddiqcoya-1962,ljqxnvib-4135,9
30166,4434,1961,7.397910494516156,ddiqcoya-1962,vzlphcdh-4435,9
30167,4843,1961,13.403194904235436,ddiqcoya-1962,arshdxnl-4844,9
30168,5002,1961,10.109239944617327,ddiqcoya-1962,xcevgihg-5003,9
30169,5049,1962,18.204449278856167,mkwhwbce-1963,pnnnkevb-5050,7
30170,5729,1962,17.483307253344442,mkwhwbce-1963,fpubfncn-5730,3
30171,2411,1963,4.770977396105265,gboslciz-1964,xqpnzdhw-2412,9
30172,2557,1963,17.887072982015148,gboslciz-1964,fsmfopam-2558,10
30173,2744,1963,11.932519899147218,gboslciz-1964,xahnzwko-2745,10
30174,3247,1963,18.472834155489902,gboslciz-1964,flfwlwri-3248,8
30175,3285,1963,17.067457914665717,gboslciz-1964,ezdwfwko-3286,8
30176,3404,1963,8.200841308779367,gboslciz-1964,uvdvyrvl-3405,8
30177,3812,1963,18.182289376013625,gboslciz-1964,yjrgorwy-3813,8
30178,4714,1963,16.86434319128405,gboslciz-1964,ftpputyi-4715,9
30179,5596,1963,15.593405023407085,gboslciz-1964,vhkxhpdw-5597,9
30180,6280,1963,5.143491631274877,gboslciz-1964,ponkjjmj-6281,8
30181,2724,1964,16.65045685471832,xslubuym-1965,btkxvykg-2725,7
30182,2745,1964,15.316606063321746,xslubuym-1965,dwfqktkz-2746,8
30183,3805,1964,11.986686349752281,xslubuym-1965,ttdnmcny-3806,9
30184,3890,1964,16.056619190049474,xslubuym-1965,wxntyzxz-3891,7
30185,4460,1964,14.579829566670004,xslubuym-1965,ajukdhfl-4461,9
30186,5181,1964,17.48703552861008,xslubuym-1965,tlmvehor-5182,6
30187,5656,1964,18.831815205850614,xslubuym-1965,yjhxhcsg-5657,9
30188,3512,1965,17.82365312878501,fvrojvjh-1966,sithuwmm-3513,4
30189,2113,1966,13.749985761354933,kjrvkwwp-1967,sxnszpla-2114,11
30190,2340,1966,3.231955837377622,kjrvkwwp-1967,pkdfwyar-2341,9
30191,2910,1966,18.189604083225902,kjrvkwwp-1967,wejubiiw-2911,11
30192,5968,1966,5.276690224887577,kjrvkwwp-1967,lpndplqb-5969,9
30193,6121,1966,13.133790119814533,kjrvkwwp-1967,lqloejak-6122,9
30194,6335,1966,14.686104629286662,kjrvkwwp-1967,ojluqmvs-6336,8
30195,6464,1966,8.991878881109093,kjrvkwwp-1967,btbxpsgd-6465,9
30196,2464,1967,11.818560481074037,mzlnyezf-1968,buktfllq-2465,6
30197,3214,1967,8.717738806431079,mzlnyezf-1968,mjhzlqxt-3215,6
30198,3233,1967,18.44946233718665,mzlnyezf-1968,anhhjeex-3234,8
30199,3897,1967,10.29221478840173,mzlnyezf-1968,sbecgyie-3898,7
30200,4446,1967,10.990185643126468,mzlnyezf-1968,khmoojvt-4447,7
30201,5048,1967,13.431232518572351,mzlnyezf-1968,izrjdxtu-5049,7
30202,5380,1967,12.006707227801373,mzlnyezf-1968,lxqnsioc-5381,8
30203,6193,1967,19.177993579632663,mzlnyezf-1968,kqajbjty-6194,7
30204,2327,1968,19.301643928013846,ayymfgdj-1969,jccpeqpj-2328,7
30205,3876,1968,18.46898002870189,ayymfgdj-1969,cigjuakn-3877,6
30206,5331,1968,18.719766749861996,ayymfgdj-1969,olfaekgz-5332,10
30207,6368,1968,14.232884751846298,ayymfgdj-1969,pjtzwixt-6369,6
30208,2189,1969,7.530363389380963,trupusoy-1970,qgjwhmwa-2190,6
30209,3460,1969,15.37356901608862,trupusoy-1970,zikfozds-3461,7
30210,3483,1969,10.653854028924187,trupusoy-1970,lzevcstr-3484,7
30211,4569,1969,4.707579168535004,trupusoy-1970,rgyofjgi-4570,6
30212,2479,1970,15.912193243642935,csxjomno-1971,yjvxkcob-2480,7
30213,2737,1970,18.541417805018206,csxjomno-1971,fqewwwco-2738,5
30214,4288,1970,18.3049161746056,csxjomno-1971,phcoshxb-4289,6
30215,4621,1970,16.44577067206834,csxjomno-1971,dpycezsl-4622,7
30216,1981,1971,16.794795821487497,jiaaemni-1972,zncqwrhe-1982,9
30217,2243,1971,17.830339882685,jiaaemni-1972,iahxrscj-2244,8
30218,2266,1971,14.508715574916105,jiaaemni-1972,szzxqjym-2267,8
30219,2828,1971,16.90301988629818,jiaaemni-1972,fpzqlvue-2829,5
30220,6084,1971,17.001797433353175,jiaaemni-1972,mzwfdzub-6085,8
30221,3444,1972,11.17047859883947,deqialdm-1973,donrjcaz-3445,6
30222,3931,1972,18.70181059626191,deqialdm-1973,iafitbfu-3932,12
30223,5178,1972,17.911657436573414,deqialdm-1973,xvifprkk-5179,5
30224,2261,1973,16.04295314998743,fjtxxdwa-1974,fcruycyw-2262,5
30225,4526,1973,19.429665429759336,fjtxxdwa-1974,adqlelag-4527,4
30226,5354,1973,13.881350632945534,fjtxxdwa-1974,xngtthlp-5355,5
30227,4647,1974,11.77681630702515,tqqeyptw-1975,ihuxcqnv-4648,3
30228,4326,1975,11.67324560120286,ocbpxvfd-1976,auzwqvzr-4327,6
30229,5715,1975,19.153744701953826,ocbpxvfd-1976,cvmwbkdu-5716,8
30230,2027,1976,14.37208701367806,izvheret-1977,ayjqxegn-2028,5
30231,3110,1976,19.5812715089986,izvheret-1977,qyixuxdj-3111,10
30232,3839,1976,11.101635183935946,izvheret-1977,ygzmwfls-3840,5
30233,4572,1976,13.71592905454049,izvheret-1977,aixtrwmy-4573,8
30234,4867,1976,19.932550940687417,izvheret-1977,mqfpzgdj-4868,10
30235,5562,1976,19.427253209908738,izvheret-1977,uzovrgfo-5563,10
30236,2099,1977,18.000283339913604,frwsholi-1978,tbmprxzb-2100,5
30237,3190,1977,15.646578884256757,frwsholi-1978,trxglcse-3191,9
30238,4646,1977,19.88227062153935,frwsholi-1978,qvpvyvqe-4647,9
30239,5699,1977,12.981771550225764,frwsholi-1978,cvjpqjfl-5700,8
30240,6288,1977,12.626495672521877,frwsholi-1978,yarcbxtg-6289,8
