,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3737,923,1114,10.416615429131276,sqngfbch-1115,imcsdbrn-924,1
3738,924,1630,17.91981313079697,sxxgnxkt-1631,iyxynhca-925,3
3739,924,3084,18.881693123887256,oenjcxqm-3085,iyxynhca-925,3
3740,924,4287,19.161966744323596,ekxsrjrt-4288,iyxynhca-925,3
3741,925,1782,13.262683128938086,xgtuokrq-1783,becuuaus-926,1
3742,926,2259,19.36016915392329,tplqdlod-2260,omfixryd-927,8
3743,926,2463,15.219001184548326,zsurpevp-2464,omfixryd-927,8
3744,926,3165,13.906319647674113,eiezzwqw-3166,omfixryd-927,8
3745,926,3356,8.960012725004022,kcxuvvvr-3357,omfixryd-927,8
3746,926,3817,17.065119642999058,tmvrmizf-3818,omfixryd-927,8
3747,926,3837,18.04136190081599,iumxoqfn-3838,omfixryd-927,8
3748,927,4081,19.301135754021903,xemzrrix-4082,rfctduqh-928,1
3749,928,1273,18.157498937582538,biwkmivq-1274,cwasveov-929,6
3750,928,1759,17.17325163578563,nvnrtuhv-1760,cwasveov-929,6
3751,928,2406,17.66031817403788,cblmxmxx-2407,cwasveov-929,6
3752,928,2862,13.863084178185014,ccuerzdo-2863,cwasveov-929,6
3753,928,2875,18.78663065866085,gszmirbg-2876,cwasveov-929,6
3754,928,3377,14.70954104776371,mtavturx-3378,cwasveov-929,6
3755,929,1084,19.759661233020076,brmozroj-1085,wsiixfrd-930,5
3756,929,1113,18.510156025423914,bzdhxmpf-1114,wsiixfrd-930,5
3757,929,1418,13.383878535706327,jqgbmthp-1419,wsiixfrd-930,5
3758,929,2016,9.954230675861403,byacheqo-2017,wsiixfrd-930,5
3759,929,4577,16.639626606359535,ppbuhfsp-4578,wsiixfrd-930,5
3760,930,1186,18.66298936050643,vhykmyoa-1187,yjxittzc-931,8
3761,930,1382,15.219579087671242,vvdtrxdq-1383,yjxittzc-931,8
3762,930,2858,6.909878034632165,iertwyot-2859,yjxittzc-931,8
3763,930,3805,16.735833552241566,lxhuofpz-3806,yjxittzc-931,8
3764,930,3864,15.46988483627224,udojusar-3865,yjxittzc-931,8
3765,930,4604,17.886456449418503,krqsyxxu-4605,yjxittzc-931,8
3766,931,2805,15.821101346269337,wukibfuc-2806,cmztcheg-932,5
3767,931,3521,3.8983821798567404,titpbjxd-3522,cmztcheg-932,5
3768,931,4700,13.162979384679678,bneylrxq-4701,cmztcheg-932,5
3769,932,1262,17.711818981221594,kdczdpnp-1263,vfqnjrba-933,7
3770,932,1914,11.514133174188345,xcfwtjcb-1915,vfqnjrba-933,7
3771,932,3968,16.432477095373823,mjiladog-3969,vfqnjrba-933,7
3772,932,4751,17.27686094230102,kejafotk-4752,vfqnjrba-933,7
3773,933,2243,13.586303637206038,cyatyhmo-2244,osuntqxq-934,3
3774,933,3119,4.848749530213312,bzwozvfi-3120,osuntqxq-934,3
3775,933,3497,13.25377017952537,fjdomorq-3498,osuntqxq-934,3
3776,934,2022,19.40185303097438,evkcefnm-2023,bewiterk-935,2
3777,934,2390,5.851396935610215,kuymfxoc-2391,bewiterk-935,2
3778,935,1021,10.478695961788882,sejiwttl-1022,elmhunyb-936,6
3779,935,1660,6.925426154738907,yzjnzchi-1661,elmhunyb-936,6
3780,935,1812,10.252912884808548,qzpzjfez-1813,elmhunyb-936,6
3781,935,2482,3.8342346150900988,qtvatxgg-2483,elmhunyb-936,6
3782,935,2689,18.60346816144322,paaponlh-2690,elmhunyb-936,6
3783,935,4354,19.219735741220024,rpfaonyx-4355,elmhunyb-936,6
3784,936,1693,2.135985193600092,bommuhdp-1694,ebpiilff-937,4
3785,936,2841,7.676233110562366,qqyjbzwh-2842,ebpiilff-937,4
3786,936,3216,16.371133337403386,oxwlvzih-3217,ebpiilff-937,4
3787,936,4072,19.803856805076656,zhpyexeq-4073,ebpiilff-937,4
3788,937,2638,15.804120201215964,bsegeayp-2639,xnawwtdd-938,4
3789,937,3687,18.215122432677774,roerhlul-3688,xnawwtdd-938,4
3790,937,3978,15.796325701664628,fxrbvjjy-3979,xnawwtdd-938,4
3791,937,4569,9.042441152371557,wtvgcepd-4570,xnawwtdd-938,4
3792,938,1398,6.94255300677631,oewztjqa-1399,fithapzl-939,1
3793,940,1294,16.39643949482536,tmhmjiho-1295,vpwabafq-941,8
3794,940,2290,14.597633494211715,ohsfbhoz-2291,vpwabafq-941,8
3795,940,2985,10.215760478415637,dmkphjtf-2986,vpwabafq-941,8
3796,940,3770,11.623042682855266,pmkvcyzt-3771,vpwabafq-941,8
3797,940,4160,10.772420453562793,qvmzhksu-4161,vpwabafq-941,8
3798,940,4487,12.026444009164226,sbbtmczx-4488,vpwabafq-941,8
3799,940,4626,7.4151114246342384,bfblwyub-4627,vpwabafq-941,8
3800,941,2521,7.134211552665976,ulczxmha-2522,abfvhpgb-942,4
3801,941,3089,9.997133206749174,jxeqazyg-3090,abfvhpgb-942,4
3802,941,3791,19.9570930333718,qruuvirj-3792,abfvhpgb-942,4
3803,941,4533,8.56548597526845,ngyaywec-4534,abfvhpgb-942,4
3804,942,3225,18.200412288498935,kxzowxec-3226,guuzqjrl-943,5
3805,942,3232,3.5679756294209533,gdxauemj-3233,guuzqjrl-943,5
3806,942,4227,13.598462762185513,jdztaffo-4228,guuzqjrl-943,5
3807,943,1577,11.5225441543868,sdshlpnl-1578,clvzzdtq-944,6
3808,943,2173,19.303893495602363,qvsdxukk-2174,clvzzdtq-944,6
3809,943,2813,2.7033401893596136,agecziiu-2814,clvzzdtq-944,6
3810,943,3446,17.69035317847049,xdueqvsx-3447,clvzzdtq-944,6
3811,943,3861,17.0822788872085,fhafkqca-3862,clvzzdtq-944,6
3812,944,1290,13.176133025054964,lzhrawuz-1291,ctpsjots-945,6
3813,944,1885,19.433283154585325,znmwkzty-1886,ctpsjots-945,6
3814,944,1939,7.747597798426936,dsesyvuq-1940,ctpsjots-945,6
3815,944,2964,17.446091749922232,oqzcdflu-2965,ctpsjots-945,6
3816,944,3735,18.728893753783606,ywcurxab-3736,ctpsjots-945,6
3817,945,962,11.849766603159624,aawqkzno-963,ovrllcxp-946,11
3818,945,1017,17.150792596970078,exgnhuxp-1018,ovrllcxp-946,11
3819,945,1666,6.091010410401818,zjoaurbp-1667,ovrllcxp-946,11
3820,945,1777,18.7535168099562,bafnwcpz-1778,ovrllcxp-946,11
3821,945,1930,5.255450154990236,blwjdrcb-1931,ovrllcxp-946,11
3822,945,2214,15.547730167257626,brldvloh-2215,ovrllcxp-946,11
3823,945,2345,13.798308017933302,rzddlkng-2346,ovrllcxp-946,11
3824,945,3757,18.69899334807648,oyfzrhof-3758,ovrllcxp-946,11
3825,945,4340,4.935133662266475,ykyvbtmu-4341,ovrllcxp-946,11
3826,946,1102,10.597054763089133,oaogipql-1103,aiqbcpfn-947,4
3827,946,1177,12.12969842254721,nqtnjvkz-1178,aiqbcpfn-947,4
3828,946,4689,8.376561717928073,hcsbbxzz-4690,aiqbcpfn-947,4
3829,947,2192,17.078888266604334,wlusqxxl-2193,ypvthjuo-948,4
3830,947,2217,6.476890485616897,askqergi-2218,ypvthjuo-948,4
3831,947,2696,5.169478102870507,eiqijouz-2697,ypvthjuo-948,4
3832,948,2839,15.10792420815373,xekugecd-2840,rhsvqydy-949,5
3833,948,3912,15.655995242522778,ojpyidib-3913,rhsvqydy-949,5
3834,948,3993,16.361948926945516,vxjjzzcn-3994,rhsvqydy-949,5
3835,949,2259,6.090308131233048,tplqdlod-2260,upiocfqp-950,8
3836,949,2522,10.730269208038683,jkfrbamk-2523,upiocfqp-950,8
3837,949,3165,7.603479306742522,eiezzwqw-3166,upiocfqp-950,8
3838,949,3189,10.801580282914212,ojuzobkl-3190,upiocfqp-950,8
3839,949,3817,5.893715705005278,tmvrmizf-3818,upiocfqp-950,8
3840,949,3889,19.864339867329807,fjolnaqs-3890,upiocfqp-950,8
3841,949,4378,17.820306633126336,enbwdqox-4379,upiocfqp-950,8
3842,950,1074,17.89474322610984,vlkddymr-1075,gigegtdg-951,8
3843,950,1441,13.758040641063175,wjnwvjzv-1442,gigegtdg-951,8
3844,950,1563,18.693276467967973,hnpytsmt-1564,gigegtdg-951,8
3845,950,1880,18.936819874455413,tqndptin-1881,gigegtdg-951,8
3846,950,2556,1.0749282983187107,huvsdebh-2557,gigegtdg-951,8
3847,950,4246,8.233771809107497,ztdahknp-4247,gigegtdg-951,8
3848,950,4785,14.340221549505596,jukggzoq-4786,gigegtdg-951,8
3849,951,1101,6.227789489309359,udncnieh-1102,qljolmcj-952,4
3850,951,3437,10.71620169917426,topibnfq-3438,qljolmcj-952,4
3851,951,4740,3.6339754384861394,weoommgv-4741,qljolmcj-952,4
3852,952,1185,12.35985085570571,gfugqzvi-1186,qhpvxiju-953,6
3853,952,1465,9.062320740489412,ohxdjcji-1466,qhpvxiju-953,6
3854,952,2382,2.8548990409186805,oofarwmh-2383,qhpvxiju-953,6
3855,952,2539,16.47351612240444,xiamvrji-2540,qhpvxiju-953,6
3856,952,3254,13.867178924166682,vqyjulat-3255,qhpvxiju-953,6
3857,952,4091,19.20253132759276,uxsvcags-4092,qhpvxiju-953,6
3858,953,1804,16.902753845971084,hmshgqjp-1805,ximxyexm-954,5
3859,953,3636,17.050290002846527,tudqilzr-3637,ximxyexm-954,5
3860,953,3697,15.359178668662146,ucktbkyq-3698,ximxyexm-954,5
3861,953,3952,14.324379958545357,ipnjkuyb-3953,ximxyexm-954,5
3862,953,4592,15.465490358298316,vvfqoubn-4593,ximxyexm-954,5
3863,955,3095,19.32872240638843,wgtfqnyj-3096,igafcayo-956,5
3864,955,3344,17.76148524751087,petvjomg-3345,igafcayo-956,5
3865,955,4372,7.183122134098175,cgouuygv-4373,igafcayo-956,5
3866,955,4730,18.81136863539174,jcollelx-4731,igafcayo-956,5
3867,956,1159,19.329599952690053,szsvbvzf-1160,ngqjphoy-957,5
3868,956,2446,15.356767291075267,wwjytkpd-2447,ngqjphoy-957,5
3869,956,3104,15.0576734847161,ssrritwj-3105,ngqjphoy-957,5
3870,956,3256,14.211468260185105,tnhnwpyf-3257,ngqjphoy-957,5
3871,956,3704,11.872724390365114,vmmpcmxm-3705,ngqjphoy-957,5
3872,957,2018,13.156889181264468,qvhzrjlt-2019,ztxqbsuw-958,5
3873,957,2560,18.2801949917133,kduyohhi-2561,ztxqbsuw-958,5
3874,957,4190,12.335589131933956,xmyeqjbg-4191,ztxqbsuw-958,5
3875,958,2584,7.293682612766832,claisovv-2585,qniejrbn-959,4
3876,958,3156,4.852976359896152,aeyborcj-3157,qniejrbn-959,4
3877,958,4679,18.79837805598454,sibhidcs-4680,qniejrbn-959,4
3878,960,1917,19.196017540286267,vijgmvfj-1918,gqjydjdx-961,4
3879,960,3127,8.14426592101183,arkmrsiu-3128,gqjydjdx-961,4
3880,960,3138,19.948748136159523,rjnfjtmr-3139,gqjydjdx-961,4
3881,960,4480,12.04865477687719,dmwnzovn-4481,gqjydjdx-961,4
3882,961,1079,8.318060511693252,suljbgbq-1080,aazgwmie-962,7
3883,961,2408,19.277354042285587,pvpxyztn-2409,aazgwmie-962,7
3884,961,2840,15.791588355602782,chjijvvc-2841,aazgwmie-962,7
3885,961,3098,15.011243066527165,gfmfncly-3099,aazgwmie-962,7
3886,961,3360,11.017666083489726,seujelsq-3361,aazgwmie-962,7
3887,961,4272,13.586287746905953,pccjtmwx-4273,aazgwmie-962,7
3888,962,1017,19.235126826089843,exgnhuxp-1018,aawqkzno-963,10
3889,962,1666,16.615413411129868,zjoaurbp-1667,aawqkzno-963,10
3890,962,1777,18.08343560619447,bafnwcpz-1778,aawqkzno-963,10
3891,962,1930,15.256526537689961,blwjdrcb-1931,aawqkzno-963,10
3892,962,2214,14.58931103771165,brldvloh-2215,aawqkzno-963,10
3893,962,3757,10.511798861718944,oyfzrhof-3758,aawqkzno-963,10
3894,962,4340,16.653951251384676,ykyvbtmu-4341,aawqkzno-963,10
3895,963,1091,11.58435454740579,sdjbfsxk-1092,vsycvmph-964,6
3896,963,2160,17.418141243432842,uydpmvwa-2161,vsycvmph-964,6
3897,963,2664,10.97480983914482,fbpnnocr-2665,vsycvmph-964,6
3898,963,3064,5.253733388733717,fuvcpgws-3065,vsycvmph-964,6
3899,963,4355,6.8254420517544,derslxqz-4356,vsycvmph-964,6
3900,964,1295,14.200750842845,mvvzwxir-1296,gakpfnca-965,8
3901,964,1594,7.443477475296077,xbsvxtet-1595,gakpfnca-965,8
3902,964,2856,4.58134007396605,prbklvhf-2857,gakpfnca-965,8
3903,964,2889,19.600194615209308,glevenre-2890,gakpfnca-965,8
3904,964,2956,7.944032593471921,nhakvoll-2957,gakpfnca-965,8
3905,964,3956,18.28482098959011,tmcabsfo-3957,gakpfnca-965,8
3906,964,4353,9.271697978067328,puwfmtxo-4354,gakpfnca-965,8
3907,965,1634,19.66345422409151,lyrgtgyn-1635,tzqyjniw-966,4
3908,965,2030,13.887141121080184,rrxxcyxn-2031,tzqyjniw-966,4
3909,965,3467,4.643146812694561,rnhrklfq-3468,tzqyjniw-966,4
3910,965,4135,18.33124060024759,xudvyaqg-4136,tzqyjniw-966,4
3911,966,1080,19.853482475442384,lneilfui-1081,loqunkts-967,6
3912,966,1545,13.551943080155391,jfcrnflh-1546,loqunkts-967,6
3913,966,1881,13.791533696309067,zfkmdnac-1882,loqunkts-967,6
3914,966,3357,16.584195131074196,nugfhlta-3358,loqunkts-967,6
3915,967,2792,14.258137727611391,ngkghklo-2793,nqwsfcwt-968,5
3916,967,4085,18.09674479712499,fnghbntn-4086,nqwsfcwt-968,5
3917,967,4204,8.163913271402494,kmkdrojw-4205,nqwsfcwt-968,5
3918,967,4303,19.87497900586478,pdoskieh-4304,nqwsfcwt-968,5
3919,968,1771,16.326921462843863,rgwvxwxv-1772,zjyoxwxx-969,6
3920,968,2251,14.047074520782802,euiqevdl-2252,zjyoxwxx-969,6
3921,968,2392,17.174827546963694,wupipoal-2393,zjyoxwxx-969,6
3922,968,2549,11.545518533617095,kvusaaze-2550,zjyoxwxx-969,6
3923,968,3576,15.6694586258168,czwssytz-3577,zjyoxwxx-969,6
3924,968,4519,15.413480720961553,gwlbwzqy-4520,zjyoxwxx-969,6
3925,969,1014,10.30960180301661,gmjsrqis-1015,vfyzxjqj-970,4
3926,969,1238,12.685046003862498,oslpizdj-1239,vfyzxjqj-970,4
3927,969,2485,3.5682061303269466,ajtlihvz-2486,vfyzxjqj-970,4
3928,969,2577,2.573595008480004,lkpxbkft-2578,vfyzxjqj-970,4
3929,970,1765,7.681144955561439,ypaajtzy-1766,izqasnwu-971,5
3930,970,2046,19.139541307954094,uuqoszxl-2047,izqasnwu-971,5
3931,971,1120,16.992763708393454,nbbsxzcq-1121,nzkmngkm-972,5
3932,971,2206,1.9778268815747524,rmgzjhnf-2207,nzkmngkm-972,5
3933,971,2244,18.880090675060362,hlnolggb-2245,nzkmngkm-972,5
3934,971,2690,17.664958337277266,mzfmoiuo-2691,nzkmngkm-972,5
3935,971,4044,16.435273962544436,rujoiamv-4045,nzkmngkm-972,5
3936,972,1674,16.654969216645807,ubdzuujv-1675,gxwgprcy-973,2
3937,972,3904,18.627601761404453,tssmxxqp-3905,gxwgprcy-973,2
3938,973,1220,19.235196317351125,bybjtfiz-1221,hjfbfcdc-974,5
3939,973,2300,13.693060997847683,joizmnmt-2301,hjfbfcdc-974,5
3940,973,3394,2.6405021329076277,ybttzowh-3395,hjfbfcdc-974,5
3941,974,1797,16.026152141626994,qbsuxkfl-1798,gizlkwfz-975,3
3942,974,2610,6.464011818243092,hdpzxome-2611,gizlkwfz-975,3
3943,975,1210,14.775451118842906,cjljqxds-1211,wwnrjnvw-976,5
3944,975,1918,9.973514501537103,vbigrzvc-1919,wwnrjnvw-976,5
3945,975,3683,10.8978354147975,qiethuwk-3684,wwnrjnvw-976,5
3946,975,4258,10.352539384678822,bactbuhf-4259,wwnrjnvw-976,5
3947,975,4732,15.123363323780714,grrsgaju-4733,wwnrjnvw-976,5
3948,976,2658,2.004876205154117,sraivisb-2659,nfwxzemj-977,4
3949,976,2774,13.220526044385986,nirpjcxy-2775,nfwxzemj-977,4
3950,976,4298,4.5863090761660805,nzyiizhq-4299,nfwxzemj-977,4
3951,976,4776,16.648450908777374,qygzmozp-4777,nfwxzemj-977,4
3952,977,3277,9.969030765360758,ehszflup-3278,gjnsndhw-978,3
3953,978,2473,18.502901303987336,eyhypbtd-2474,mgylarzt-979,9
3954,978,2765,4.5830319067809056,yhcosnkx-2766,mgylarzt-979,9
3955,978,3448,8.194162891507204,txhgawoo-3449,mgylarzt-979,9
3956,978,4054,17.039849209774548,yegbjkwm-4055,mgylarzt-979,9
3957,978,4361,18.034189478859048,nnntarhx-4362,mgylarzt-979,9
3958,978,4484,11.686681374095222,avfiwuig-4485,mgylarzt-979,9
3959,979,1225,15.261452427336987,xfojjqlp-1226,cjziwylc-980,3
3960,979,2360,12.448747337907122,isotmzzf-2361,cjziwylc-980,3
3961,980,2057,4.7824571111232395,qvcbphjl-2058,zqmyepbu-981,5
3962,980,3209,10.460903732642713,lcxurtbp-3210,zqmyepbu-981,5
3963,980,4367,19.381312321170952,vchalalh-4368,zqmyepbu-981,5
3964,980,4575,9.465208694836162,nmrdccok-4576,zqmyepbu-981,5
3965,981,2920,16.485237989818945,raxnoorn-2921,tbgegvtu-982,2
3966,981,4083,19.789684590065647,ydzkmtfg-4084,tbgegvtu-982,2
3967,982,1137,11.171498646133736,himfpppk-1138,uzfszzvj-983,3
3968,982,3426,15.956809527895397,tgvifdfy-3427,uzfszzvj-983,3
3969,982,3937,14.002797356180512,etkmwfwd-3938,uzfszzvj-983,3
3970,983,1211,13.277712137261174,hsugpsym-1212,xihxhnwj-984,8
3971,983,1804,19.299901232764718,hmshgqjp-1805,xihxhnwj-984,8
3972,983,2846,10.098393605602979,wucmbdfk-2847,xihxhnwj-984,8
3973,983,3623,18.86009811968796,ncsntmtg-3624,xihxhnwj-984,8
3974,983,3952,13.594297777511098,ipnjkuyb-3953,xihxhnwj-984,8
3975,983,4592,17.28797503579204,vvfqoubn-4593,xihxhnwj-984,8
3976,984,990,8.957382947002351,ckeakhqy-991,vehaoafi-985,5
3977,984,2067,19.201697488908206,vjssammo-2068,vehaoafi-985,5
3978,984,4027,8.264617517658705,fwrucxsa-4028,vehaoafi-985,5
3979,984,4325,15.75051571881727,zxiasuzk-4326,vehaoafi-985,5
3980,984,4565,17.89042857047921,jsdaxgbj-4566,vehaoafi-985,5
3981,985,3239,7.947281456632185,yhszzhwe-3240,alhlapay-986,4
3982,985,3441,13.458179603778177,bqnpfvci-3442,alhlapay-986,4
3983,985,3516,19.192894881842548,cgdyhajp-3517,alhlapay-986,4
3984,986,3290,19.558505524790988,riteakea-3291,kyqhcuhn-987,4
3985,987,2814,19.506896291710536,uisptrri-2815,tljnvijy-988,6
3986,987,3062,15.65475546760161,hxwybrjf-3063,tljnvijy-988,6
3987,987,3565,16.98712946877019,tvhhdrvq-3566,tljnvijy-988,6
3988,987,4180,9.413104257543615,caldukcq-4181,tljnvijy-988,6
3989,987,4313,15.644953503944684,wpmxvnab-4314,tljnvijy-988,6
3990,987,4424,16.646008236034387,rhjuchxs-4425,tljnvijy-988,6
3991,988,3060,13.857254677231351,qhhtzlzq-3061,kjrkmixy-989,2
3992,988,3086,19.37495779906024,zlbyjivc-3087,kjrkmixy-989,2
3993,990,3136,15.813130675493065,jkfhoyjy-3137,ckeakhqy-991,4
3994,990,4027,15.106744105519516,fwrucxsa-4028,ckeakhqy-991,4
3995,990,4325,9.035215905568714,zxiasuzk-4326,ckeakhqy-991,4
3996,991,1960,9.097924791979702,jzkgdbwo-1961,zmguwjdt-992,8
3997,991,2457,12.288123802523936,oszknjze-2458,zmguwjdt-992,8
3998,991,2748,5.946579862867607,gvczndxx-2749,zmguwjdt-992,8
3999,991,2768,7.359852756045993,vkwizejh-2769,zmguwjdt-992,8
4000,991,4271,9.719412777095002,pycuyghe-4272,zmguwjdt-992,8
4001,992,2308,15.88172499103379,etoyhcew-2309,uhmsvigd-993,3
4002,992,3865,12.06642028318495,inhfdhnc-3866,uhmsvigd-993,3
4003,993,1181,10.722742764625934,hilwfmjg-1182,gbkqjnbv-994,4
4004,993,1548,13.240420699635283,zbgjeris-1549,gbkqjnbv-994,4
4005,993,2421,10.776882809658003,tmlwtbed-2422,gbkqjnbv-994,4
4006,993,3017,15.179578527388477,hyrpjiyq-3018,gbkqjnbv-994,4
4007,994,1735,16.142817059860914,iicihjjd-1736,pjgyhhkl-995,5
4008,994,2729,8.805199661563456,ljhoyhnu-2730,pjgyhhkl-995,5
4009,994,3652,11.469489221485295,qtptfiri-3653,pjgyhhkl-995,5
4010,994,3808,9.543490179424225,ialyxfrq-3809,pjgyhhkl-995,5
4011,994,4265,15.139601951444234,yktpyshz-4266,pjgyhhkl-995,5
4012,995,1427,15.474879600649196,owsadrfb-1428,bbgmjipg-996,5
4013,995,1494,17.384633900686488,jigxkman-1495,bbgmjipg-996,5
4014,995,3560,5.4750359503795,rdljbcdt-3561,bbgmjipg-996,5
4015,996,1554,14.862637325524014,nqyqymyc-1555,kvriijne-997,4
4016,996,2135,6.90655233775629,tuddcopp-2136,kvriijne-997,4
4017,996,4008,16.762883106250506,atjcbrcp-4009,kvriijne-997,4
4018,997,1055,18.66381588225692,vzsewtfs-1056,mvqhejux-998,9
4019,997,1362,14.450429815216387,vaialwsj-1363,mvqhejux-998,9
4020,997,1785,12.754207733589354,hbqpkgzx-1786,mvqhejux-998,9
4021,997,1853,4.08362743221397,wgznlakt-1854,mvqhejux-998,9
4022,997,2848,19.418433353729828,ibndarwq-2849,mvqhejux-998,9
4023,997,4055,10.644126286304475,exxkyfyu-4056,mvqhejux-998,9
4024,997,4107,16.510664851320747,xboqpgij-4108,mvqhejux-998,9
4025,998,3271,19.769200733499833,jaxwgmpi-3272,botoqfig-999,4
4026,998,3549,10.618034767594608,uxxujgxm-3550,botoqfig-999,4
4027,998,3880,18.724629976248263,vmdcblgp-3881,botoqfig-999,4
4028,999,1169,11.816609761739446,ifjmwtqy-1170,anestsdn-1000,7
4029,999,1427,18.80683754304564,owsadrfb-1428,anestsdn-1000,7
4030,999,1439,10.820566313463315,yxcsqppp-1440,anestsdn-1000,7
4031,999,4338,7.982840116977664,vfvwdxfc-4339,anestsdn-1000,7
4032,999,4630,15.671091539036203,otcbzsaw-4631,anestsdn-1000,7
4033,999,4672,12.998060574240165,hmfvzqxg-4673,anestsdn-1000,7
4034,1000,1334,18.543887563855506,ohsmmahw-1335,zfztvjzw-1001,4
4035,1000,3709,16.06326058164244,bxbndvzp-3710,zfztvjzw-1001,4
4036,1001,2840,11.928493640130512,chjijvvc-2841,goilxtwy-1002,6
4037,1001,2980,18.811092095891393,hmlfppmg-2981,goilxtwy-1002,6
4038,1001,3098,16.10491828167458,gfmfncly-3099,goilxtwy-1002,6
4039,1001,3737,4.74331810127509,ketkqzeq-3738,goilxtwy-1002,6
4040,1001,4272,12.33302794174122,pccjtmwx-4273,goilxtwy-1002,6
4041,1002,1838,16.67399079494632,hbozpedn-1839,kysivjoi-1003,4
4042,1002,2445,17.03122781079316,pwpjunfn-2446,kysivjoi-1003,4
4043,1002,4477,3.4511422318880514,ulsyhncr-4478,kysivjoi-1003,4
4044,1003,1269,12.390501448484535,aehteufu-1270,zmxhanjr-1004,2
4045,1003,3953,11.580268593914212,ljbqftvl-3954,zmxhanjr-1004,2
4046,1004,1982,10.945327713219482,lxvgezro-1983,kfyrurqj-1005,8
4047,1004,2289,19.54780304165911,erqlarea-2290,kfyrurqj-1005,8
4048,1004,2601,15.230396475923847,hsaddjbr-2602,kfyrurqj-1005,8
4049,1004,2773,18.832767901817803,xpixburv-2774,kfyrurqj-1005,8
4050,1004,3599,18.754179126035453,cylqzfke-3600,kfyrurqj-1005,8
4051,1005,2595,4.6426952573766345,suleqbhj-2596,lostpnir-1006,3
4052,1005,4712,13.66651021695437,zfarwbpg-4713,lostpnir-1006,3
4053,1006,1063,7.936043398752807,xjjywpjy-1064,lgiuprta-1007,7
4054,1006,2241,9.371515603789907,fjjtpypr-2242,lgiuprta-1007,7
4055,1006,2342,6.980385266717026,czhtkxgv-2343,lgiuprta-1007,7
4056,1006,2762,12.577647739289379,gjhvxmdz-2763,lgiuprta-1007,7
4057,1006,3454,12.938950523241415,xfnddfav-3455,lgiuprta-1007,7
4058,1006,3980,11.48043969583046,xfsqmqjt-3981,lgiuprta-1007,7
4059,1007,3373,18.63493446539548,vfxefljg-3374,dhsxotly-1008,4
4060,1007,3676,11.152483314287279,knwutvyz-3677,dhsxotly-1008,4
4061,1008,1247,9.853048445114888,aygdvtcq-1248,ntiwetof-1009,4
4062,1008,2795,14.561906042941558,rcdksbts-2796,ntiwetof-1009,4
4063,1008,3967,16.388845668130127,dnwgsnpr-3968,ntiwetof-1009,4
4064,1008,4582,19.327838241236485,qdmrpbvc-4583,ntiwetof-1009,4
4065,1009,1615,19.925334582385073,aoulvaui-1616,eirxfawz-1010,4
4066,1009,3278,19.988292907417406,vdgpbhfu-3279,eirxfawz-1010,4
4067,1009,3579,0.5789003548537381,odrfjukq-3580,eirxfawz-1010,4
4068,1010,1383,11.894907779898586,zkwmpaxg-1384,vcebkpia-1011,4
4069,1010,2732,11.755547002526752,ddtjnwbr-2733,vcebkpia-1011,4
4070,1010,3574,2.3947452889727843,bnaqobsl-3575,vcebkpia-1011,4
4071,1010,4475,19.255228570912134,npoqemtq-4476,vcebkpia-1011,4
4072,1011,1340,14.316114542308762,vkqajycm-1341,wjbbuwwi-1012,2
4073,1011,1839,9.855951048187583,qjkgzehi-1840,wjbbuwwi-1012,2
4074,1012,2849,18.782628891938682,rucrtdfb-2850,jpdnkijb-1013,4
4075,1012,3250,3.4670545915175146,kgckqmvc-3251,jpdnkijb-1013,4
4076,1012,3593,15.547371066419869,uyvxvezk-3594,jpdnkijb-1013,4
4077,1013,3126,7.232071035848932,eirrgenj-3127,lkieetcq-1014,3
4078,1013,3811,1.6791408526334608,sprtmddy-3812,lkieetcq-1014,3
4079,1013,4599,19.70622651241816,sktjsehv-4600,lkieetcq-1014,3
4080,1014,1238,5.546334158777205,oslpizdj-1239,gmjsrqis-1015,6
4081,1014,2485,11.905337738861853,ajtlihvz-2486,gmjsrqis-1015,6
4082,1014,2577,11.73762296926203,lkpxbkft-2578,gmjsrqis-1015,6
4083,1014,2983,17.265382245547375,kgbnccgb-2984,gmjsrqis-1015,6
4084,1014,3619,18.88087058711851,bimktgds-3620,gmjsrqis-1015,6
4085,1015,1983,19.937338533818426,gnslycnr-1984,migvexsu-1016,3
4086,1015,2655,15.00680688037932,bvywedau-2656,migvexsu-1016,3
4087,1016,1063,16.007238842678998,xjjywpjy-1064,tniirclh-1017,9
4088,1016,2241,18.68996941749029,fjjtpypr-2242,tniirclh-1017,9
4089,1016,2762,8.681257354678232,gjhvxmdz-2763,tniirclh-1017,9
4090,1016,3454,8.833760759238093,xfnddfav-3455,tniirclh-1017,9
4091,1016,3507,16.36394570992533,vbhikifa-3508,tniirclh-1017,9
4092,1016,3903,17.62773074936444,nngrcams-3904,tniirclh-1017,9
4093,1016,3980,10.241439997470685,xfsqmqjt-3981,tniirclh-1017,9
4094,1017,1390,18.325355079464668,rozxfbxh-1391,exgnhuxp-1018,8
4095,1017,1777,4.268528908466452,bafnwcpz-1778,exgnhuxp-1018,8
4096,1017,2214,5.4113350706731005,brldvloh-2215,exgnhuxp-1018,8
4097,1017,3757,15.155311735075918,oyfzrhof-3758,exgnhuxp-1018,8
4098,1017,4340,19.74072670092678,ykyvbtmu-4341,exgnhuxp-1018,8
