,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3801,2126,2131,3.338442082821306,qxiqmrxk-2132,qgxgayeg-2127,9
3802,2126,2339,14.482608328393829,tmiwojvo-2340,qgxgayeg-2127,9
3803,2126,2799,9.857711183990821,namknvoa-2800,qgxgayeg-2127,9
3804,2127,2827,10.587129929776339,ylmjqhkz-2828,ahhcofki-2128,2
3805,2127,2842,10.115483082614217,yjitmxon-2843,ahhcofki-2128,2
3806,2128,2142,13.369760080058072,qutfvzfm-2143,akmwafcb-2129,2
3807,2130,2213,18.05417253699443,dcfnnqbd-2214,nvqofwal-2131,1
3808,2131,2339,12.825246238749852,tmiwojvo-2340,qxiqmrxk-2132,8
3809,2131,2799,10.280282331400926,namknvoa-2800,qxiqmrxk-2132,8
3810,2133,2206,16.010652954853303,xokwtzof-2207,vjxhtslq-2134,1
3811,2134,2183,14.732426985065926,lzmwmamu-2184,ypdntakt-2135,3
3812,2135,2803,14.443020532066331,pwnlgzpc-2804,gsgowlhc-2136,6
3813,2135,2993,12.62562616819585,qnrohjit-2994,gsgowlhc-2136,6
3814,2138,2901,18.426895777422775,rophnluy-2902,oxdscrqb-2139,6
3815,2139,2891,13.659842453897548,bdwzezzz-2892,lqdybxyi-2140,4
3816,2140,2532,16.786156191230173,dwwzsbrc-2533,bibbnznm-2141,2
3817,2141,2455,10.668162229543968,sedftezg-2456,jgxgfqkd-2142,4
3818,2141,2835,14.35038895982579,bwngbile-2836,jgxgfqkd-2142,4
3819,2143,2965,12.74317967848619,ikooysej-2966,jcbqfogt-2144,3
3820,2144,2758,14.527777379361126,bmtwwzvp-2759,sftramsp-2145,3
3821,2145,2153,6.12922162488005,xugxdnbj-2154,djyvfxpq-2146,3
3822,2145,2670,2.6365724950284917,jkfgmlhb-2671,djyvfxpq-2146,3
3823,2146,2270,16.30716440272956,fvrumxpd-2271,yupspyhz-2147,4
3824,2153,2670,4.2162832469744504,jkfgmlhb-2671,xugxdnbj-2154,5
3825,2154,2881,7.520320096104366,tywakvmq-2882,lxqpjtqm-2155,3
3826,2155,2443,12.593629788988666,evintgvk-2444,gzrffpaa-2156,4
3827,2157,2466,19.271085378677217,ldvhggih-2467,mrtxhhgc-2158,5
3828,2161,2265,16.778047056710236,iweykrlb-2266,pjufimmt-2162,8
3829,2161,2488,13.728463385896216,xonwsgie-2489,pjufimmt-2162,8
3830,2162,2657,8.074661730709396,cuijpffn-2658,tyqkicyi-2163,3
3831,2163,2478,12.024572353434799,bivwgbyg-2479,ymknkpdq-2164,5
3832,2163,2690,18.897313230618455,fddgwzor-2691,ymknkpdq-2164,5
3833,2165,2198,18.3272313330423,vjwbrtfk-2199,fkevpcgz-2166,3
3834,2165,2305,14.513216191309498,mrvmzpqp-2306,fkevpcgz-2166,3
3835,2166,2522,16.04991229815418,mxofpiiq-2523,iwoslqut-2167,2
3836,2167,2427,7.5358344647762765,ofadsing-2428,mvrsyjtk-2168,2
3837,2168,2405,13.868621268445057,yhjphmoq-2406,dfewbexc-2169,1
3838,2169,2655,7.663856486081303,gegyqzyt-2656,mmiuhyxd-2170,5
3839,2169,2821,19.754807779279755,ajncvvli-2822,mmiuhyxd-2170,5
3840,2169,2954,11.062792505982403,wfittyta-2955,mmiuhyxd-2170,5
3841,2170,2988,16.52257141904937,sedksnxs-2989,xnfqtbin-2171,4
3842,2174,2709,16.83657981504753,mtonsnwy-2710,ygfydrat-2175,2
3843,2181,2580,19.256467665809275,toaxlhep-2581,sraaxtem-2182,4
3844,2184,2529,13.130203012377754,oalgdtij-2530,exgqmyri-2185,2
3845,2186,2277,17.295933486968906,jnnkicoz-2278,dbbtewkc-2187,4
3846,2188,2818,19.373783001964476,tesaodux-2819,qsyucpzy-2189,5
3847,2190,2368,8.781527918986974,yyarefed-2369,kpndwbmt-2191,8
3848,2190,2612,13.081812842815431,mznbprsb-2613,kpndwbmt-2191,8
3849,2193,2774,16.17093421542417,braiddmd-2775,vbpoujvh-2194,4
3850,2196,2404,17.05957337610976,nfupszfx-2405,bebiradg-2197,3
3851,2197,2632,10.567812400137374,fkxeofiy-2633,yberqsvv-2198,5
3852,2198,2305,4.317081847111331,mrvmzpqp-2306,vjwbrtfk-2199,3
3853,2203,2246,17.08798521808723,hlskmjmf-2247,ymatpoyd-2204,6
3854,2203,2462,17.510862616410567,yhesdsjo-2463,ymatpoyd-2204,6
3855,2203,2581,17.87304009950424,oyzlsewf-2582,ymatpoyd-2204,6
3856,2203,2698,18.639573480895518,hlbgxvhl-2699,ymatpoyd-2204,6
3857,2204,2211,16.834190318121628,uelcpkgt-2212,ctgedubc-2205,4
3858,2204,2363,4.565338052838891,tisefabi-2364,ctgedubc-2205,4
3859,2205,2739,6.161598069324827,acbcebqc-2740,rctcnmsu-2206,4
3860,2208,2617,16.953329171572683,odqzplom-2618,obvaujuk-2209,6
3861,2208,2676,18.285149376697955,sknaxbxu-2677,obvaujuk-2209,6
3862,2208,2699,15.73133557574173,iwhdbiru-2700,obvaujuk-2209,6
3863,2208,2744,17.150399904991218,wyddbbvh-2745,obvaujuk-2209,6
3864,2214,2642,13.287049745793801,oauxorur-2643,mktllvkg-2215,4
3865,2215,2467,16.251461707495714,vnyobbbx-2468,yzwqmkhz-2216,3
3866,2218,2571,13.983946382940738,fnfkvizh-2572,oypxhlps-2219,5
3867,2220,2393,14.40122232207159,jwzepzcp-2394,ufmrnsok-2221,2
3868,2221,2982,7.246067157132211,tuiqkiiz-2983,ivazkmkb-2222,4
3869,2222,2896,18.733448425888394,mzibaznp-2897,fstufbcg-2223,1
3870,2223,2512,13.83954183394391,fobkzajz-2513,dmmdzjxr-2224,2
3871,2224,2378,4.354067074826189,vwugvpbv-2379,vptgytqi-2225,4
3872,2224,2563,11.133648836176082,oqwjynbq-2564,vptgytqi-2225,4
3873,2226,2805,19.400157330026012,vjmrfckq-2806,epknralq-2227,4
3874,2228,2868,18.56159313084624,zxsfqgcy-2869,hyauagjc-2229,1
3875,2229,2963,13.591363209536887,auplcods-2964,ajvbnrcq-2230,2
3876,2230,2695,7.012843997800776,tdnaysqp-2696,oxoeqwzx-2231,1
3877,2231,2314,16.92607825178342,cppxuhwn-2315,fgmljtap-2232,1
3878,2233,2411,9.83398254726915,ebpmxmht-2412,takbvxrp-2234,2
3879,2235,2797,14.445839323989055,ahdmnzhg-2798,lforzmgt-2236,2
3880,2238,2634,13.32528067585125,psfgwroj-2635,qggfqlfb-2239,2
3881,2240,2428,12.253369437095328,qqlsvorn-2429,wjtwqbuq-2241,4
3882,2240,2817,9.610904190909427,hovvomji-2818,wjtwqbuq-2241,4
3883,2241,2329,12.160978720979251,syfybhks-2330,syjhritz-2242,4
3884,2243,2481,17.30837475128525,xjikbood-2482,pijwibno-2244,2
3885,2243,2707,13.969087459253513,dauixwrt-2708,pijwibno-2244,2
3886,2244,2916,11.107239982350661,pxkqdtsj-2917,bbrttmcy-2245,3
3887,2245,2497,15.585724953501831,rtoucuhk-2498,bdwdujar-2246,2
3888,2247,2735,14.341281693849606,pcbxndbc-2736,lhwmcsva-2248,4
3889,2248,2833,15.605187900716762,ddhxfdfn-2834,wbzfarqp-2249,3
3890,2251,2570,15.980079667769216,zpbtogwb-2571,kbwqolqh-2252,3
3891,2252,2604,9.173743187449482,otsncssr-2605,yzwxkfrf-2253,4
3892,2252,2637,13.323472033805476,jlrsbfmo-2638,yzwxkfrf-2253,4
3893,2252,2945,18.73113781304967,jqddjfnl-2946,yzwxkfrf-2253,4
3894,2254,2571,19.043259194345186,fnfkvizh-2572,vtlpmsgw-2255,4
3895,2257,2362,10.539122664082214,wmkybtqn-2363,wxxmlfsn-2258,1
3896,2259,2667,13.527895713927682,wayoguvq-2668,luhmivtx-2260,5
3897,2259,2939,7.17816293881736,smkpldka-2940,luhmivtx-2260,5
3898,2260,2743,19.896760650174198,pgfqptaa-2744,ywvlggsw-2261,4
3899,2260,2811,15.697223970147519,qprpiesx-2812,ywvlggsw-2261,4
3900,2261,2768,15.290495134871371,nozmpuzu-2769,ibnvrwbg-2262,4
3901,2261,2772,16.33594801887209,cdvvtiwp-2773,ibnvrwbg-2262,4
3902,2262,2533,8.929462898908632,wkltcbcy-2534,yhutsiwn-2263,2
3903,2264,2279,13.273446316751318,bttoumys-2280,ghulegbh-2265,4
3904,2264,2523,14.221316164459408,oraoyosm-2524,ghulegbh-2265,4
3905,2265,2488,3.3726799079087018,xonwsgie-2489,iweykrlb-2266,7
3906,2267,2757,13.371591841275098,szuvksnt-2758,klrwgijn-2268,4
3907,2268,2345,13.174624044535818,qyfpizzj-2346,qowngvej-2269,1
3908,2273,2675,9.258041512495303,wytejbnf-2676,kazvsbru-2274,3
3909,2274,2935,16.859637873483532,rofzraqw-2936,dsxmawuq-2275,3
3910,2275,2469,8.10380943487166,qjkuvxnl-2470,upcwqyzy-2276,2
3911,2276,2308,19.477914888097814,joteuilh-2309,xgxyfsyg-2277,3
3912,2276,2723,17.220746940911525,gziyrghg-2724,xgxyfsyg-2277,3
3913,2280,2573,12.84215262977708,qimrsymp-2574,ocezjkuk-2281,3
3914,2281,2959,3.3046045008013376,wtzwuhhd-2960,gvpzebbq-2282,3
3915,2282,2848,14.562630602529074,rvoxbqyb-2849,hmztzluh-2283,2
3916,2283,2431,19.177957890737932,tskffdba-2432,wtymnroe-2284,5
3917,2283,2485,10.524476336524954,lkmnzfkc-2486,wtymnroe-2284,5
3918,2283,2496,9.805284642960151,xczcbeuk-2497,wtymnroe-2284,5
3919,2285,2334,16.10659689029829,aqqdzpsz-2335,hwtfqbuk-2286,1
3920,2286,2826,17.575734112068464,zjssbejk-2827,ouhdjdkv-2287,3
3921,2288,2463,18.504232690370106,itaxpclz-2464,nwrutnmq-2289,3
3922,2288,2721,17.01640713240323,qclbyots-2722,nwrutnmq-2289,3
3923,2289,2346,8.362724539514646,fppldhji-2347,hzxdcuod-2290,3
3924,2290,2352,12.992716078603758,wbbhanuf-2353,wokyhcbo-2291,3
3925,2290,2862,15.70494480862645,mcmtevtl-2863,wokyhcbo-2291,3
3926,2293,2596,18.01431683849451,rksximty-2597,hkudqrfo-2294,4
3927,2293,2933,11.365264459696656,ogivvehw-2934,hkudqrfo-2294,4
3928,2294,2596,16.34063595053722,rksximty-2597,mmziaohd-2295,2
3929,2296,2749,12.24360993770613,nrrumpve-2750,aswtgetb-2297,4
3930,2298,2375,18.451147793936386,lpxlrhas-2376,krpknpuj-2299,3
3931,2299,2722,13.709949023588898,ghewlahp-2723,epbdendc-2300,2
3932,2301,2791,8.029297346746715,njolipll-2792,kstthcue-2302,3
3933,2301,2892,7.991821203910344,nteowbcm-2893,kstthcue-2302,3
3934,2307,2392,15.511863195906514,dzbzlpwo-2393,alufydej-2308,2
3935,2311,2371,11.803116605726776,gefvsbem-2372,yytmxibh-2312,1
3936,2313,2500,9.193085651238999,ztykkftc-2501,jhlzuqge-2314,2
3937,2313,2714,12.318280111068143,rfnnjikf-2715,jhlzuqge-2314,2
3938,2316,2976,17.783161593201918,zdgctwth-2977,qrfizzsk-2317,3
3939,2321,2453,14.871618291118807,cpzfgvck-2454,surkyjup-2322,1
3940,2322,2896,7.6241689860858575,mzibaznp-2897,upoqbufu-2323,1
3941,2325,2792,14.135631203146106,vcbxrenz-2793,wpaquktb-2326,1
3942,2330,2450,10.935137160470624,pssirvsl-2451,ttzfpihm-2331,3
3943,2330,2645,8.391153624328572,dizlhqwc-2646,ttzfpihm-2331,3
3944,2332,2479,6.433254136316637,wwvfplrf-2480,ujjpipbm-2333,5
3945,2332,2860,14.096227007982225,xnctnnab-2861,ujjpipbm-2333,5
3946,2332,2927,4.943594892740252,tkocvruj-2928,ujjpipbm-2333,5
3947,2332,2970,11.677416196316946,iafvliuq-2971,ujjpipbm-2333,5
3948,2333,2468,3.72633984904149,lehbwful-2469,tfratdpr-2334,2
3949,2333,2811,19.012219605889346,qprpiesx-2812,tfratdpr-2334,2
3950,2336,2830,19.73146484637287,agvheozz-2831,uvvnzmyo-2337,2
3951,2337,2837,5.3981442202140135,rcsfbpvd-2838,misontos-2338,1
3952,2338,2550,14.817385093024122,nvyyujix-2551,lxkzhtys-2339,3
3953,2339,2607,7.940070016685272,dvixvdfn-2608,tmiwojvo-2340,7
3954,2339,2799,8.277255727946757,namknvoa-2800,tmiwojvo-2340,7
3955,2341,2351,15.028937567809534,tfisddof-2352,dcbddrys-2342,2
3956,2341,2987,14.797663657839108,fbsqufvl-2988,dcbddrys-2342,2
3957,2348,2855,8.224483087881985,hxisrnbv-2856,xmbtyryj-2349,2
3958,2349,2610,3.298563184581676,eelgzwdh-2611,medcrdts-2350,2
3959,2350,2369,10.699456758967333,pokmcaxg-2370,cqranysf-2351,5
3960,2350,2421,7.717157395240009,sthjxpzs-2422,cqranysf-2351,5
3961,2350,2560,16.918284398588153,fmnxvrpp-2561,cqranysf-2351,5
3962,2352,2862,6.301901424733013,mcmtevtl-2863,wbbhanuf-2353,3
3963,2355,2611,19.355481455728704,fjkdypsl-2612,tclsirzy-2356,1
3964,2356,2466,19.716732097006517,ldvhggih-2467,mvbcpagh-2357,1
3965,2357,2650,8.20140631198867,ecxvqhqe-2651,mnrvdxpn-2358,4
3966,2360,2438,18.838981075569297,rdtehnrv-2439,hwdlonbw-2361,8
3967,2360,2812,19.920219593590964,uezcfqdu-2813,hwdlonbw-2361,8
3968,2361,2558,14.231241696192843,skknycfg-2559,ntxtjolk-2362,1
3969,2362,2953,10.849403788749802,ckfvdffh-2954,wmkybtqn-2363,2
3970,2364,2432,10.512788896055328,ckoekfzk-2433,aajyoiag-2365,4
3971,2364,2717,16.462277509243776,lrbokvbs-2718,aajyoiag-2365,4
3972,2366,2637,19.222254804942082,jlrsbfmo-2638,hzouvdsj-2367,3
3973,2366,2945,13.224190931748007,jqddjfnl-2946,hzouvdsj-2367,3
3974,2369,2421,18.276933341038735,sthjxpzs-2422,pokmcaxg-2370,4
3975,2369,2560,10.647699202633463,fmnxvrpp-2561,pokmcaxg-2370,4
3976,2371,2434,15.527437648599077,bzqcafww-2435,gefvsbem-2372,3
3977,2373,2983,12.380553366370616,lystdagd-2984,oumlhedy-2374,1
3978,2374,2456,7.684175327226689,lxjeudba-2457,aunkugqe-2375,4
3979,2376,2875,6.367034312836967,lsoivxpo-2876,uzlzifil-2377,1
3980,2377,2926,11.780918098723332,swnkzwaa-2927,isazzgfp-2378,2
3981,2378,2563,8.620645455603038,oqwjynbq-2564,vwugvpbv-2379,4
3982,2379,2989,18.833828009665975,qckvbwyv-2990,zedwrzrw-2380,2
3983,2384,2502,5.281344126557921,qhmnzmod-2503,mqpaejzb-2385,6
3984,2386,2556,3.877550229960174,dqjvhooy-2557,enpkqqtl-2387,3
3985,2386,2867,16.944669933021313,zwoaftgn-2868,enpkqqtl-2387,3
3986,2388,2589,3.2726183099185056,vjwtibwb-2590,uwkzoheu-2389,8
3987,2388,2694,4.358004374189241,rbsupxjh-2695,uwkzoheu-2389,8
3988,2388,2733,11.99655115287729,lkddeyle-2734,uwkzoheu-2389,8
3989,2388,2874,10.939326305155559,icxfmcgs-2875,uwkzoheu-2389,8
3990,2389,2763,16.136314876395126,weljloiu-2764,ygtsluqf-2390,3
3991,2391,2660,18.200840782982393,kvrxwifw-2661,ydwuwxtw-2392,3
3992,2392,2890,7.8870451394312955,tswutipm-2891,dzbzlpwo-2393,3
3993,2395,2986,10.773881838752244,llinkxsa-2987,ukqdjwoj-2396,4
3994,2400,2715,7.438426653487228,uijwznqf-2716,rkinpspj-2401,2
3995,2406,2692,16.647473762299633,ualytnsl-2693,gfzobija-2407,2
3996,2413,2672,12.29280627786791,bwebfwnx-2673,akxfmnsb-2414,4
3997,2420,2880,9.317059662581645,qhpkdfgz-2881,wrcpxefr-2421,2
3998,2420,2983,16.809168679398333,lystdagd-2984,wrcpxefr-2421,2
3999,2424,2506,1.235436992473497,cemhebmv-2507,skzgcdeg-2425,7
4000,2424,2619,13.503620250373926,clbpcbya-2620,skzgcdeg-2425,7
4001,2424,2778,13.969054108945238,aihczhgz-2779,skzgcdeg-2425,7
4002,2424,2821,13.986377810487296,ajncvvli-2822,skzgcdeg-2425,7
4003,2429,2628,14.175453252872698,qgszmifx-2629,suwillxn-2430,4
4004,2429,2854,18.86054947851214,bdqgwprh-2855,suwillxn-2430,4
4005,2430,2529,19.56183058796365,oalgdtij-2530,iiqwnbyt-2431,6
4006,2431,2436,8.611013642940243,zjbanjyw-2437,tskffdba-2432,5
4007,2431,2485,8.655857496279065,lkmnzfkc-2486,tskffdba-2432,5
4008,2435,2542,15.645943326176877,hlztwhmb-2543,ezajlbtv-2436,3
4009,2435,2663,11.664125522410433,dlokkcsq-2664,ezajlbtv-2436,3
4010,2436,2485,14.946347833614995,lkmnzfkc-2486,zjbanjyw-2437,4
4011,2437,2941,7.371059402811824,nqcdluxj-2942,toqnblju-2438,2
4012,2438,2710,18.83677368394076,fwmholyi-2711,rdtehnrv-2439,4
4013,2441,2600,17.32116393205795,pienixck-2601,jigosipn-2442,8
4014,2441,2851,8.848771788741828,ebzrbxvw-2852,jigosipn-2442,8
4015,2441,2956,15.438160105394738,xsjlvvue-2957,jigosipn-2442,8
4016,2442,2648,18.35216403929454,prcwnkrd-2649,arevrqdh-2443,1
4017,2447,2573,14.625277572716522,qimrsymp-2574,ddrelmfr-2448,5
4018,2450,2645,10.8819014761875,dizlhqwc-2646,pssirvsl-2451,5
4019,2453,2554,12.38691769137427,hzkgwaql-2555,cpzfgvck-2454,3
4020,2454,2773,19.088954922089435,ufhcesiq-2774,nhbhnumr-2455,3
4021,2456,2996,16.168810040885123,hjghiejx-2997,lxjeudba-2457,3
4022,2457,2825,14.375262318262514,euwgkbkk-2826,ogmxoqss-2458,1
4023,2458,2787,14.985322799134648,fbofrebs-2788,iegukcwv-2459,2
4024,2458,2814,15.167494137504574,qbzyvawi-2815,iegukcwv-2459,2
4025,2459,2884,6.4964889412411635,zxrzefhe-2885,etsggqsp-2460,2
4026,2460,2647,15.605570468258733,xyjjxgow-2648,omwtnlaa-2461,7
4027,2460,2697,11.290152391933567,wwqsfbgq-2698,omwtnlaa-2461,7
4028,2476,2646,17.191445411467893,vkzhqdlk-2647,htymzehs-2477,3
4029,2478,2690,9.601480163513221,fddgwzor-2691,bivwgbyg-2479,2
4030,2479,2860,7.662996263487385,xnctnnab-2861,wwvfplrf-2480,6
4031,2479,2927,11.062017920894911,tkocvruj-2928,wwvfplrf-2480,6
4032,2479,2970,6.366091344953049,iafvliuq-2971,wwvfplrf-2480,6
4033,2483,2549,1.421844768290559,shrikwds-2550,nozhyleb-2484,4
4034,2490,2577,10.684389387680648,ozmcvdde-2578,jgwleppo-2491,3
4035,2492,2898,19.09168221780286,bdsfkixy-2899,xyaxngvm-2493,4
4036,2492,2905,19.645978941685442,rboflzvo-2906,xyaxngvm-2493,4
4037,2494,2845,3.1844404191812785,koiedhij-2846,uprnvkut-2495,4
4038,2494,2902,4.992686024860094,yvblllbc-2903,uprnvkut-2495,4
4039,2497,2794,11.406321747384375,isstjsgw-2795,rtoucuhk-2498,5
4040,2499,2615,12.576291362349172,spaibvgy-2616,dvjccsqs-2500,4
4041,2500,2714,4.806876256323952,rfnnjikf-2715,ztykkftc-2501,3
4042,2501,2653,18.141350916610985,mhmybuwd-2654,fballbdq-2502,4
4043,2502,2886,18.906741093946493,vmlquzne-2887,qhmnzmod-2503,7
4044,2506,2619,14.663586213219778,clbpcbya-2620,cemhebmv-2507,7
4045,2506,2778,13.247646328995359,aihczhgz-2779,cemhebmv-2507,7
4046,2506,2821,12.807919868691956,ajncvvli-2822,cemhebmv-2507,7
4047,2513,2652,15.514515604639913,fhzcrlpq-2653,zqtmjdov-2514,5
4048,2517,2818,15.830829887939972,tesaodux-2819,eimuiqsg-2518,5
4049,2527,2866,14.696353888455723,efgpmjnv-2867,cxzefrqf-2528,3
4050,2531,2658,4.691019937072123,fcswqpcm-2659,gkgmypud-2532,3
4051,2540,2629,14.914103116581382,jswasdgp-2630,rdpparov-2541,6
4052,2540,2649,5.882222985923555,itvghaia-2650,rdpparov-2541,6
4053,2540,2783,11.407429837999075,vorkejew-2784,rdpparov-2541,6
4054,2541,2570,13.184115882733439,zpbtogwb-2571,sbqewqio-2542,4
4055,2542,2914,19.81812523908904,rpzzqbqp-2915,hlztwhmb-2543,5
4056,2543,2665,19.05001099988808,ltfrsykw-2666,yzjcqwzx-2544,3
4057,2543,2691,15.109940075750561,methmgxw-2692,yzjcqwzx-2544,3
4058,2548,2985,11.115257072502207,uvvqfwvt-2986,qgyehnuh-2549,5
4059,2558,2659,17.961401132536576,wovngvkd-2660,skknycfg-2559,2
4060,2566,2739,19.57250477273005,acbcebqc-2740,uktgmdhd-2567,6
4061,2566,2863,7.370472821740184,ziqfyyei-2864,uktgmdhd-2567,6
4062,2574,2689,1.8072720034976975,kxvlzliv-2690,afzpxwsd-2575,4
4063,2575,2652,13.024469554222481,fhzcrlpq-2653,hwkfoorh-2576,6
4064,2575,2724,5.181896387952036,akdkdhah-2725,hwkfoorh-2576,6
4065,2575,2831,14.10716287029921,tfqhiylr-2832,hwkfoorh-2576,6
4066,2579,2887,14.111726919863274,lsvtbnuu-2888,xfkkfvxg-2580,4
4067,2581,2698,17.444910683517858,hlbgxvhl-2699,oyzlsewf-2582,3
4068,2584,2620,12.767486492330336,omsnbasn-2621,datwilft-2585,3
4069,2584,2904,5.775525816533137,lywpywun-2905,datwilft-2585,3
4070,2588,2856,3.588250878147278,dmkxlfxh-2857,xukzuuru-2589,3
4071,2588,2910,9.287992160456966,wxoovpje-2911,xukzuuru-2589,3
4072,2589,2694,3.234810464794228,rbsupxjh-2695,vjwtibwb-2590,7
4073,2589,2733,11.48797104779248,lkddeyle-2734,vjwtibwb-2590,7
4074,2589,2874,8.459159881514474,icxfmcgs-2875,vjwtibwb-2590,7
4075,2592,2636,17.481231005543087,fqlgdlwx-2637,lktzsgex-2593,1
4076,2600,2851,16.414160115358097,ebzrbxvw-2852,pienixck-2601,6
4077,2600,2956,1.9015970129346687,xsjlvvue-2957,pienixck-2601,6
4078,2604,2637,17.82906686292926,jlrsbfmo-2638,otsncssr-2605,3
4079,2604,2945,17.7759718074833,jqddjfnl-2946,otsncssr-2605,3
4080,2607,2799,13.838385593221282,namknvoa-2800,dvixvdfn-2608,4
4081,2609,2711,2.713438305563193,wdydzijh-2712,dxalcsqt-2610,1
4082,2614,2973,15.997816072335501,juwlheze-2974,sebhaypu-2615,3
4083,2615,2784,15.728771909003672,uosuunay-2785,spaibvgy-2616,7
4084,2617,2676,8.603318185792766,sknaxbxu-2677,odqzplom-2618,4
4085,2619,2655,18.878389245684318,gegyqzyt-2656,clbpcbya-2620,8
4086,2620,2904,8.378603457733098,lywpywun-2905,omsnbasn-2621,2
4087,2622,2687,8.579248559964336,qxexyovy-2688,tfbpbhgd-2623,3
4088,2624,2719,19.827955544917362,efvcxmun-2720,rzkmeyiq-2625,4
4089,2626,2944,15.79990843283592,mzajochm-2945,xchhaiol-2627,4
4090,2629,2649,9.59082547666545,itvghaia-2650,jswasdgp-2630,4
4091,2630,2839,6.838143651319636,tgnpzidi-2840,hikveyfx-2631,2
4092,2637,2945,10.603024659177668,jqddjfnl-2946,jlrsbfmo-2638,5
4093,2638,2968,16.33962363116519,wxnggwmb-2969,roucoddi-2639,3
4094,2639,2777,13.421596955783107,ybytboif-2778,tewspjym-2640,1
4095,2641,2717,7.27841037948615,lrbokvbs-2718,wxppjbag-2642,6
4096,2647,2697,17.43994437244336,wwqsfbgq-2698,xyjjxgow-2648,6
4097,2649,2783,12.666789019240063,vorkejew-2784,itvghaia-2650,7
4098,2652,2724,10.535508193623587,akdkdhah-2725,fhzcrlpq-2653,8
4099,2655,2954,12.998351130873006,wfittyta-2955,gegyqzyt-2656,6
4100,2667,2939,12.568871379688032,smkpldka-2940,wayoguvq-2668,5
4101,2668,2737,16.206429561358224,yalfesxk-2738,hejwnuho-2669,3
4102,2669,2838,11.420865286000145,lotqfauz-2839,blifbmcw-2670,3
4103,2675,2754,11.023507284739642,nylptdfz-2755,wytejbnf-2676,5
4104,2678,2911,5.74717938318857,xtcnrlxg-2912,slepazvg-2679,2
4105,2681,2741,5.318668449281038,ihflnbbq-2742,zawondyt-2682,4
4106,2682,2859,16.812296585282166,fqlesnez-2860,cwunrhcy-2683,1
4107,2686,2709,11.404857903692692,mtonsnwy-2710,vkqgqpcq-2687,2
4108,2690,2937,18.140932486255096,jqudjpas-2938,fddgwzor-2691,3
4109,2691,2712,5.950713603143363,gnicgpmp-2713,methmgxw-2692,4
4110,2694,2733,8.285285527275894,lkddeyle-2734,rbsupxjh-2695,7
4111,2694,2874,11.223605824741664,icxfmcgs-2875,rbsupxjh-2695,7
4112,2698,2789,9.29522465690397,lmurzpir-2790,hlbgxvhl-2699,4
4113,2699,2744,2.164038623259424,wyddbbvh-2745,iwhdbiru-2700,4
4114,2703,2718,14.440707014058443,amumylli-2719,rqiralwr-2704,4
4115,2703,2940,15.791670445890585,fiaookzd-2941,rqiralwr-2704,4
4116,2706,2964,12.41467351329614,czfudttv-2965,cbrxuahn-2707,5
4117,2713,2809,2.449662584101638,qlxpuwsp-2810,vohrmkbg-2714,3
4118,2713,2822,10.150624954954083,oxyubgle-2823,vohrmkbg-2714,3
4119,2716,2760,13.597758393638875,ymeuncno-2761,invhkuha-2717,5
4120,2722,2841,9.556103083272065,lamflgwv-2842,ghewlahp-2723,3
4121,2724,2831,15.221997665345725,tfqhiylr-2832,akdkdhah-2725,6
4122,2733,2874,18.56517371123397,icxfmcgs-2875,lkddeyle-2734,7
4123,2739,2863,18.887675682601028,ziqfyyei-2864,acbcebqc-2740,6
4124,2748,2751,15.64622897808036,grtcpsex-2752,kskhragl-2749,4
4125,2748,2762,18.37061819121747,jgnqbdvs-2763,kskhragl-2749,4
4126,2763,2992,17.049622743283575,xjubhyuh-2993,weljloiu-2764,4
4127,2764,2991,15.451906161416609,tnpxdvuy-2992,hwoobefh-2765,3
4128,2767,2847,9.56841386720588,rzmvgojp-2848,svzaeezk-2768,4
4129,2773,2832,15.831843239656983,majffklh-2833,ufhcesiq-2774,4
4130,2776,2947,10.454785895489266,czjvvzvg-2948,azsfhdhf-2777,3
4131,2778,2821,15.81014367829268,ajncvvli-2822,aihczhgz-2779,6
4132,2781,2815,18.10634376199104,illgmkwz-2816,btpxyaie-2782,4
4133,2784,2912,12.080835423190345,epngyjjr-2913,uosuunay-2785,5
4134,2790,2794,17.550124327239885,isstjsgw-2795,rgpaoyzo-2791,5
4135,2790,2948,12.70054383907026,tstjrdmr-2949,rgpaoyzo-2791,5
4136,2791,2892,8.494088200385493,nteowbcm-2893,njolipll-2792,4
4137,2794,2948,16.445393239979882,tstjrdmr-2949,isstjsgw-2795,6
4138,2809,2822,12.425910701374455,oxyubgle-2823,qlxpuwsp-2810,3
4139,2813,2994,18.85006555612706,ttkjjfpi-2995,wmkexqsf-2814,4
4140,2819,2908,8.195186015887998,uadhqimv-2909,itchzknn-2820,5
4141,2845,2902,5.59212451144188,yvblllbc-2903,koiedhij-2846,5
4142,2851,2956,14.957702697637899,xsjlvvue-2957,ebzrbxvw-2852,7
4143,2856,2910,9.251533874863064,wxoovpje-2911,dmkxlfxh-2857,3
4144,2860,2927,18.625476307487787,tkocvruj-2928,xnctnnab-2861,5
4145,2860,2970,5.887232183730965,iafvliuq-2971,xnctnnab-2861,5
4146,2869,2932,8.194063933373258,axetksda-2933,aehooers-2870,3
4147,2898,2905,6.881093659866446,rboflzvo-2906,bdsfkixy-2899,6
4148,2927,2970,16.6155056035308,iafvliuq-2971,tkocvruj-2928,5
4149,2931,2975,11.124900044677759,zhinecgi-2976,qrrqzysk-2932,3
