,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
6207,1434,2476,18.72077165682951,nreokkdx-2477,avfvqzob-1435,7
6208,1434,2618,7.408742316399733,gmmnyvha-2619,avfvqzob-1435,7
6209,1434,3235,16.661404655927043,sgckyjau-3236,avfvqzob-1435,7
6210,1434,3902,18.88906295998644,powyrujy-3903,avfvqzob-1435,7
6211,1435,4018,16.809478819326838,kpyfdlpf-4019,ecpdklmd-1436,4
6212,1435,4431,9.637280746838414,nfdfglpn-4432,ecpdklmd-1436,4
6213,1436,2307,19.445037027015033,snchdtud-2308,zhltdthv-1437,8
6214,1436,2936,13.431225442820756,zkhlccug-2937,zhltdthv-1437,8
6215,1436,4089,11.099840670487898,cfwzvlvc-4090,zhltdthv-1437,8
6216,1436,4471,5.027670289924239,kcnjqwkv-4472,zhltdthv-1437,8
6217,1436,4605,17.21984376073873,xdpwfdzb-4606,zhltdthv-1437,8
6218,1436,4626,9.023444688193416,ejlfsigu-4627,zhltdthv-1437,8
6219,1436,4977,8.020503398249906,patdyvfu-4978,zhltdthv-1437,8
6220,1437,2461,7.943895185741025,wgcoujem-2462,abstfthw-1438,7
6221,1437,2543,9.984648453544313,boejmbcj-2544,abstfthw-1438,7
6222,1437,2562,15.86432695114591,nqhpevmm-2563,abstfthw-1438,7
6223,1437,3483,17.22534928519311,szchgxrb-3484,abstfthw-1438,7
6224,1437,4609,11.598353784059613,xfpyxkro-4610,abstfthw-1438,7
6225,1437,4659,10.848167951742914,shdqnbvs-4660,abstfthw-1438,7
6226,1438,4493,9.860898017021327,lvtmyfcs-4494,mghtfqcf-1439,1
6227,1439,3597,17.267001461090224,lzrzczfd-3598,dxbbysob-1440,4
6228,1439,3659,11.23820542799395,uygxawbo-3660,dxbbysob-1440,4
6229,1440,1715,11.388090950320722,sxljimrl-1716,nxfkxqsh-1441,5
6230,1440,2587,12.570302873382303,vqvgjhct-2588,nxfkxqsh-1441,5
6231,1440,5053,12.282117346832042,adczpcvb-5054,nxfkxqsh-1441,5
6232,1440,5232,11.478062853904733,nggcwyoj-5233,nxfkxqsh-1441,5
6233,1441,1876,16.57343817587135,khalsvak-1877,bqftgyfr-1442,8
6234,1441,2123,16.641828067873114,tqjpyxtj-2124,bqftgyfr-1442,8
6235,1441,2928,15.364242594826147,pvbgvdam-2929,bqftgyfr-1442,8
6236,1441,4941,9.551935585985358,udhlhtku-4942,bqftgyfr-1442,8
6237,1441,4998,15.364742587541604,kbxdsjpl-4999,bqftgyfr-1442,8
6238,1441,5244,7.165502794976413,fmcqrjjc-5245,bqftgyfr-1442,8
6239,1442,1845,17.748467025979128,vhpcgncl-1846,zawninhg-1443,8
6240,1442,2004,6.292268812684881,ckarbvxk-2005,zawninhg-1443,8
6241,1442,2592,14.849151340189099,wlifkhfk-2593,zawninhg-1443,8
6242,1442,4872,16.797376375600265,fuvlizfk-4873,zawninhg-1443,8
6243,1443,1841,17.705424302734766,pjagupiz-1842,jwtijmyn-1444,6
6244,1443,1891,9.647074739370836,igkkkxkv-1892,jwtijmyn-1444,6
6245,1443,2732,7.772600321321217,jiorkvvw-2733,jwtijmyn-1444,6
6246,1443,3249,18.9747894416318,qpkvigsp-3250,jwtijmyn-1444,6
6247,1443,3862,14.921796194374082,hbpijlik-3863,jwtijmyn-1444,6
6248,1443,4306,19.231139580480743,nuagdyvi-4307,jwtijmyn-1444,6
6249,1444,2768,19.67117943111526,cchrtmgx-2769,sxayrcmp-1445,7
6250,1444,3633,12.494011162878547,inxhztih-3634,sxayrcmp-1445,7
6251,1444,4024,19.538123306539916,uglvnflc-4025,sxayrcmp-1445,7
6252,1444,4200,15.613910335589862,khforbqy-4201,sxayrcmp-1445,7
6253,1445,2818,18.35204786426564,eaucptea-2819,rsvyxwym-1446,3
6254,1445,4487,10.297813372478581,kffkmlhe-4488,rsvyxwym-1446,3
6255,1445,5177,11.202195657172028,keqweepe-5178,rsvyxwym-1446,3
6256,1446,1651,14.973150137548497,frfjtuco-1652,vaosfshq-1447,8
6257,1446,2006,8.429673027136923,vvkqubyt-2007,vaosfshq-1447,8
6258,1446,2463,19.88517668368252,xjpnmcpx-2464,vaosfshq-1447,8
6259,1446,4162,15.52068314309639,wggvwnbw-4163,vaosfshq-1447,8
6260,1446,4554,15.73080987878344,mtrxhxvl-4555,vaosfshq-1447,8
6261,1447,2967,13.235119746549467,lfvfozvl-2968,rptllsqn-1448,2
6262,1448,1774,19.7637545248486,uxzalskk-1775,rorferls-1449,4
6263,1448,4932,14.707265641307421,opzkweqr-4933,rorferls-1449,4
6264,1449,1635,12.885272191064987,iltayyoh-1636,mryaccin-1450,8
6265,1449,2727,17.877904058770746,awvrbwfv-2728,mryaccin-1450,8
6266,1449,3192,10.843658241771452,dvyumime-3193,mryaccin-1450,8
6267,1449,3855,13.344888750709746,hahodxki-3856,mryaccin-1450,8
6268,1449,5146,5.272390780409619,guwrbosh-5147,mryaccin-1450,8
6269,1449,5215,19.67011060677307,jhtdczgc-5216,mryaccin-1450,8
6270,1450,4732,14.394839384162132,rinsbxgq-4733,ruyyxktj-1451,1
6271,1451,2030,16.071504599630995,qcwanjlc-2031,lnkqoqym-1452,5
6272,1451,3276,12.59146129785764,fpqvjcge-3277,lnkqoqym-1452,5
6273,1451,4696,8.416219311995759,yqpwlqld-4697,lnkqoqym-1452,5
6274,1452,4314,9.393539954146775,hqqnblzt-4315,jfwxoczq-1453,2
6275,1452,4858,5.903461449564795,zwennylq-4859,jfwxoczq-1453,2
6276,1453,2581,17.788753573267336,oqekiiqh-2582,lvjsjyjf-1454,5
6277,1453,2675,13.796290556748112,gdifbfpz-2676,lvjsjyjf-1454,5
6278,1453,3266,16.180194899010015,owtnsfav-3267,lvjsjyjf-1454,5
6279,1454,1789,16.875269348219106,ajakjulz-1790,hhagmwsj-1455,4
6280,1454,2085,10.90487940048768,twjanzfr-2086,hhagmwsj-1455,4
6281,1454,5050,18.016037838461266,qyagccbh-5051,hhagmwsj-1455,4
6282,1455,2621,7.22837620595351,lbupvdkj-2622,uorzabho-1456,2
6283,1456,2251,7.458464891387663,kcyfamvj-2252,txxgoupi-1457,5
6284,1456,2752,19.604944404460426,rthfgdtr-2753,txxgoupi-1457,5
6285,1456,3966,19.611958511225115,ftriproa-3967,txxgoupi-1457,5
6286,1456,5093,18.346016592262625,ilzfoqty-5094,txxgoupi-1457,5
6287,1457,2013,9.212183130340549,tehevyrp-2014,xcyajrcn-1458,9
6288,1457,2605,18.0346614281081,qnwjdhgj-2606,xcyajrcn-1458,9
6289,1457,3614,10.69961155094581,dnnalqpe-3615,xcyajrcn-1458,9
6290,1457,4117,18.570773516378406,upzudlsw-4118,xcyajrcn-1458,9
6291,1457,4637,18.78058949576993,boncllme-4638,xcyajrcn-1458,9
6292,1458,1946,8.882152214639312,vzlisyqk-1947,aommeerz-1459,3
6293,1458,2306,17.681685069615213,lkdfprli-2307,aommeerz-1459,3
6294,1459,2688,13.321727207675265,iznvgjvs-2689,ronagvhs-1460,3
6295,1459,3135,16.21782372103109,mjlvmluf-3136,ronagvhs-1460,3
6296,1459,3531,3.1805213734952957,jccfegpq-3532,ronagvhs-1460,3
6297,1460,2466,5.261391575479928,ihumhmop-2467,zgncissi-1461,7
6298,1460,2488,12.266838746304082,bzktuwis-2489,zgncissi-1461,7
6299,1460,2898,16.89360635177574,dsiqepdi-2899,zgncissi-1461,7
6300,1460,2911,18.650865539144178,smphdjlp-2912,zgncissi-1461,7
6301,1460,3937,15.017179326439052,dklceoxf-3938,zgncissi-1461,7
6302,1460,4377,18.063907893978918,tpughafi-4378,zgncissi-1461,7
6303,1460,4449,9.433190685793022,klkoegvr-4450,zgncissi-1461,7
6304,1461,3221,4.768389326774938,ziencagb-3222,qndypakl-1462,7
6305,1461,3511,15.3080018482489,ovolvfyj-3512,qndypakl-1462,7
6306,1461,3928,18.404191469654045,zwpgornh-3929,qndypakl-1462,7
6307,1461,4669,10.150827573031204,hntbyqyz-4670,qndypakl-1462,7
6308,1461,5113,14.9362326925924,pxbfvcxr-5114,qndypakl-1462,7
6309,1462,2086,11.513519064978007,ubpsuaon-2087,uebdtrsu-1463,7
6310,1462,4697,17.29386246703502,pqcxjdia-4698,uebdtrsu-1463,7
6311,1462,4781,12.077421295958167,kwcmzuum-4782,uebdtrsu-1463,7
6312,1463,1802,14.746237515386428,zbnxcmhl-1803,qqptghwa-1464,5
6313,1463,1904,16.576088823400166,ektsnhxu-1905,qqptghwa-1464,5
6314,1463,3009,13.425793445177744,ttywygxh-3010,qqptghwa-1464,5
6315,1463,3649,17.67412481704084,ijzqjibm-3650,qqptghwa-1464,5
6316,1463,4623,4.874815728304655,qgdldlol-4624,qqptghwa-1464,5
6317,1464,1771,15.742493594882776,piljbzih-1772,asgodyqt-1465,3
6318,1465,1472,12.773811119189663,ccizhbxd-1473,wamlkiqa-1466,6
6319,1465,2365,9.477222870160007,auphxpov-2366,wamlkiqa-1466,6
6320,1465,3726,19.56011736023363,fzbdnoor-3727,wamlkiqa-1466,6
6321,1465,4227,14.102368318142272,emfucokn-4228,wamlkiqa-1466,6
6322,1465,4945,8.328091707574746,jsalnqsm-4946,wamlkiqa-1466,6
6323,1466,2204,13.962043464037468,abpbfbig-2205,aakymxji-1467,3
6324,1466,3360,4.222359869475234,dpdjrjxh-3361,aakymxji-1467,3
6325,1467,2728,12.938427806986542,okjjwmol-2729,rsmmeqbf-1468,8
6326,1467,3000,10.569325682240693,cnitrxqe-3001,rsmmeqbf-1468,8
6327,1467,3053,19.392189758832867,vtnnunjw-3054,rsmmeqbf-1468,8
6328,1467,3475,12.088776773983424,rwuvnnvf-3476,rsmmeqbf-1468,8
6329,1467,3480,12.303002713888356,iwjvdkvj-3481,rsmmeqbf-1468,8
6330,1467,3787,11.577531765227791,mrlidvwe-3788,rsmmeqbf-1468,8
6331,1467,4742,18.055796491681523,fkqlgkju-4743,rsmmeqbf-1468,8
6332,1468,3956,17.344166221535986,lgpibkcs-3957,jypnpxyr-1469,3
6333,1469,1743,12.596442112257332,aikzmuvg-1744,nezysflr-1470,6
6334,1469,1982,17.146215482899528,eglgsfyw-1983,nezysflr-1470,6
6335,1469,3129,6.9217679264914524,lejwflwq-3130,nezysflr-1470,6
6336,1469,3826,11.824928217136593,lksmirzj-3827,nezysflr-1470,6
6337,1469,3856,18.77114003317157,mbwfxfdb-3857,nezysflr-1470,6
6338,1470,1579,3.5655347162590645,emftitvt-1580,ngrvkhfh-1471,5
6339,1470,2258,9.230706005746459,hnuzwfqy-2259,ngrvkhfh-1471,5
6340,1470,3273,4.8409281938971285,jtzvntad-3274,ngrvkhfh-1471,5
6341,1470,3608,18.55411807100257,ixrkjyub-3609,ngrvkhfh-1471,5
6342,1471,1572,18.98659133103975,vqbsfymf-1573,twqplvhw-1472,6
6343,1471,2479,16.32988271153111,rumsndqs-2480,twqplvhw-1472,6
6344,1471,3853,19.37803301462892,zeznfgon-3854,twqplvhw-1472,6
6345,1471,4500,17.351388189512278,yxyvfshv-4501,twqplvhw-1472,6
6346,1471,4614,8.24705650937403,isgklhag-4615,twqplvhw-1472,6
6347,1472,3726,13.57588683290824,fzbdnoor-3727,ccizhbxd-1473,5
6348,1472,4168,16.154188831571226,pytfrajr-4169,ccizhbxd-1473,5
6349,1472,4945,6.503023560126012,jsalnqsm-4946,ccizhbxd-1473,5
6350,1473,3401,14.743271090410456,knhhovty-3402,guiuxyqs-1474,5
6351,1473,3472,12.600224389471771,fjclexbr-3473,guiuxyqs-1474,5
6352,1473,3843,14.934948860704619,rvctpvqj-3844,guiuxyqs-1474,5
6353,1473,3914,9.2071204214784,oyfpizxz-3915,guiuxyqs-1474,5
6354,1473,4922,8.552020043029358,uwrlimcp-4923,guiuxyqs-1474,5
6355,1474,2616,13.437552667411863,mvnntcww-2617,apstjbwk-1475,5
6356,1474,3405,18.124260767592315,iclxrzla-3406,apstjbwk-1475,5
6357,1474,3794,8.876302890802926,fuahjiyg-3795,apstjbwk-1475,5
6358,1474,4723,12.841684734831784,olmllspg-4724,apstjbwk-1475,5
6359,1475,2521,16.018800195814656,vfvnitoy-2522,tkqoqodc-1476,7
6360,1475,2645,9.25959863982834,uavongmx-2646,tkqoqodc-1476,7
6361,1475,3629,19.639641627040024,nexuwkpw-3630,tkqoqodc-1476,7
6362,1475,5186,11.527737265231204,uimgntrk-5187,tkqoqodc-1476,7
6363,1476,2410,15.825987488403465,sfcyptyi-2411,rgldeiaw-1477,7
6364,1476,2988,9.765900492432348,likxjoek-2989,rgldeiaw-1477,7
6365,1476,3325,17.73990745082006,nmchrbye-3326,rgldeiaw-1477,7
6366,1476,3507,15.357291589114112,aoiusryz-3508,rgldeiaw-1477,7
6367,1476,3638,7.307889181629215,gpndmjds-3639,rgldeiaw-1477,7
6368,1476,4439,11.223564655300619,yhapvvfp-4440,rgldeiaw-1477,7
6369,1476,4996,16.469208570589206,tcwuwqdy-4997,rgldeiaw-1477,7
6370,1477,1801,8.149837277619438,cqzrjapg-1802,uuugqepl-1478,7
6371,1477,2037,10.059575167616671,dunzyhto-2038,uuugqepl-1478,7
6372,1477,2069,12.175650953218462,swsiccmu-2070,uuugqepl-1478,7
6373,1477,2340,19.152957300033002,kjrcpqij-2341,uuugqepl-1478,7
6374,1477,3470,4.350961925914814,qimyloqz-3471,uuugqepl-1478,7
6375,1477,4535,12.064374805630887,cugajwhc-4536,uuugqepl-1478,7
6376,1478,2667,15.177610255866458,dqkfyrcs-2668,qrowkdwo-1479,4
6377,1478,2697,13.94328801928785,qsvcnxjm-2698,qrowkdwo-1479,4
6378,1478,4791,17.671492830724436,pzwarrvo-4792,qrowkdwo-1479,4
6379,1479,1573,6.577200812132616,hvmlgmad-1574,ugghcqco-1480,4
6380,1479,3113,19.09886951307044,uxqeulnu-3114,ugghcqco-1480,4
6381,1480,2524,12.55721512680903,nocrxmrc-2525,ozgjqles-1481,5
6382,1480,3606,13.439959747591109,ynhmlvnb-3607,ozgjqles-1481,5
6383,1482,2319,17.579875674458112,aknxvusw-2320,ctmvwvrz-1483,6
6384,1482,4319,9.496279202635437,gssktxji-4320,ctmvwvrz-1483,6
6385,1482,4745,9.47157792093191,hrczcqyl-4746,ctmvwvrz-1483,6
6386,1482,4974,16.792978692536725,aubqflcf-4975,ctmvwvrz-1483,6
6387,1482,5195,13.468195065906945,mlzxlomq-5196,ctmvwvrz-1483,6
6388,1483,2538,19.49353345535612,hhncqlfu-2539,ghoxarcp-1484,4
6389,1483,3647,19.519990227064365,mnxvjpul-3648,ghoxarcp-1484,4
6390,1483,3858,17.90761822173716,akgdrxsk-3859,ghoxarcp-1484,4
6391,1484,1717,18.52737335175248,rgicmhlx-1718,gjkebljm-1485,3
6392,1484,3732,14.385551696730186,mmsmeaqo-3733,gjkebljm-1485,3
6393,1484,4109,19.026418904092015,nxrvfdjg-4110,gjkebljm-1485,3
6394,1485,2312,15.30493978765931,oeebkgvv-2313,udizztdl-1486,6
6395,1485,4215,18.09489033463009,ghaktacs-4216,udizztdl-1486,6
6396,1485,4809,17.756494865032106,gjdxjotd-4810,udizztdl-1486,6
6397,1486,2150,19.70017855042605,ajavkqay-2151,hacazqcc-1487,3
6398,1486,2962,8.646912753476988,zdbefwoz-2963,hacazqcc-1487,3
6399,1486,3271,16.166603034306693,hctbqgao-3272,hacazqcc-1487,3
6400,1487,2296,11.902454766235186,heyxsjzx-2297,jfcdngkh-1488,6
6401,1487,2771,5.730675890630037,ilnlmapn-2772,jfcdngkh-1488,6
6402,1487,3305,8.012570569278822,jhvikpjq-3306,jfcdngkh-1488,6
6403,1487,3409,10.08478331590826,jwjflkgh-3410,jfcdngkh-1488,6
6404,1487,4916,19.752919652130522,qmpvxvhl-4917,jfcdngkh-1488,6
6405,1488,2822,5.317727421259928,qxsxnjmo-2823,oxutqble-1489,4
6406,1488,2830,12.225293393073517,nvdmxyio-2831,oxutqble-1489,4
6407,1488,3879,9.620040935085624,mbgpbuhf-3880,oxutqble-1489,4
6408,1489,2393,12.454046793867724,mycylqqu-2394,yixkyujp-1490,5
6409,1489,2571,4.6794572638539655,tcbnkyca-2572,yixkyujp-1490,5
6410,1489,3421,9.47074119075211,xwifpghh-3422,yixkyujp-1490,5
6411,1489,3579,14.115612759548354,chgpmxln-3580,yixkyujp-1490,5
6412,1490,2918,15.153211148846847,vqksdsno-2919,bfmxdxup-1491,1
6413,1491,2756,9.380266863258646,oktxadlo-2757,tjkivhoz-1492,9
6414,1491,3611,11.577932219117256,btjcgghk-3612,tjkivhoz-1492,9
6415,1491,3664,15.820132216783405,ueerbezd-3665,tjkivhoz-1492,9
6416,1491,4127,9.197910625707797,lzaupkzq-4128,tjkivhoz-1492,9
6417,1491,4354,16.96710617480432,blnmeesr-4355,tjkivhoz-1492,9
6418,1491,4711,18.627262448429526,gkcciykc-4712,tjkivhoz-1492,9
6419,1491,4824,18.925733937049046,unuqxgxn-4825,tjkivhoz-1492,9
6420,1492,2193,12.280009882123853,ovjotwte-2194,ccdpixjp-1493,1
6421,1493,3127,12.145407862992512,mmynngze-3128,gqnwtnsm-1494,3
6422,1493,4833,11.189467271207942,kbhyxbtv-4834,gqnwtnsm-1494,3
6423,1494,1791,19.537920985338825,uzmrtnyv-1792,ukwvvogw-1495,3
6424,1494,2565,5.529106746107533,uxwumvsk-2566,ukwvvogw-1495,3
6425,1494,4323,18.498563226386526,idcracyq-4324,ukwvvogw-1495,3
6426,1495,2825,11.265885025145838,zoijghxs-2826,tlmmgcee-1496,8
6427,1495,3462,18.0044362110009,pvlbxjml-3463,tlmmgcee-1496,8
6428,1495,3689,9.325227120242644,cgdohszb-3690,tlmmgcee-1496,8
6429,1495,3730,7.723505674039361,rcfeaikc-3731,tlmmgcee-1496,8
6430,1495,4399,17.90420453924543,vuugexqo-4400,tlmmgcee-1496,8
6431,1495,4763,16.902529954120798,zeunslbs-4764,tlmmgcee-1496,8
6432,1495,5224,19.23507784433464,oschwsvx-5225,tlmmgcee-1496,8
6433,1496,2566,19.85702725447553,inryxnav-2567,mpnnyfow-1497,5
6434,1496,2982,16.64387585593674,tgmemrrk-2983,mpnnyfow-1497,5
6435,1496,3749,4.7433995491833185,ebqbwyej-3750,mpnnyfow-1497,5
6436,1496,4690,13.854631626891823,ydszewry-4691,mpnnyfow-1497,5
6437,1497,1830,19.01973674266107,jqssfzza-1831,iknjzcue-1498,6
6438,1497,1938,15.664345345326886,ljvahgtu-1939,iknjzcue-1498,6
6439,1497,2054,17.98160829686681,cxpipchz-2055,iknjzcue-1498,6
6440,1497,3319,10.057648179962118,dcqcncgh-3320,iknjzcue-1498,6
6441,1497,4742,12.763525316202351,fkqlgkju-4743,iknjzcue-1498,6
6442,1497,4946,19.42922277269291,klfekgmb-4947,iknjzcue-1498,6
6443,1498,2699,14.917221577077045,nyzoggoh-2700,xvjrlgxm-1499,3
6444,1498,3752,5.966071597255393,xztrqkjt-3753,xvjrlgxm-1499,3
6445,1498,4487,16.77961819738084,kffkmlhe-4488,xvjrlgxm-1499,3
6446,1499,1652,7.4147026894811345,jlkpbwny-1653,fvsyncgc-1500,5
6447,1499,2304,10.07110334605799,ihxptaae-2305,fvsyncgc-1500,5
6448,1499,2942,19.640081487361748,jmldruvw-2943,fvsyncgc-1500,5
6449,1500,1841,3.574465246759747,pjagupiz-1842,tesslpjp-1501,2
6450,1500,1891,13.585575609183534,igkkkxkv-1892,tesslpjp-1501,2
6451,1501,4070,15.781482054660657,ytbkbufk-4071,jetbgtrd-1502,9
6452,1501,4081,16.601395678703387,gqeobjgc-4082,jetbgtrd-1502,9
6453,1501,4228,11.8255955312136,zjijxaib-4229,jetbgtrd-1502,9
6454,1501,4522,19.39268711301266,lnzeyapy-4523,jetbgtrd-1502,9
6455,1501,4582,16.566971286625797,zliuxyfr-4583,jetbgtrd-1502,9
6456,1502,1603,14.52083722610049,jticghyt-1604,jaxhtysp-1503,4
6457,1502,2339,16.624929848032842,whbkuruw-2340,jaxhtysp-1503,4
6458,1502,4145,13.360502433625529,satljswz-4146,jaxhtysp-1503,4
6459,1503,2950,15.639157111565664,svvhtlyq-2951,lxrfwmdz-1504,5
6460,1503,3283,11.198713076565452,valaerzs-3284,lxrfwmdz-1504,5
6461,1504,1893,19.197877993953163,evytxevt-1894,cuqtztad-1505,7
6462,1504,3630,7.994846295189057,pgrvuuss-3631,cuqtztad-1505,7
6463,1504,4216,4.679927557313961,irlhatrv-4217,cuqtztad-1505,7
6464,1504,4271,14.740682687520914,mmeuyxdu-4272,cuqtztad-1505,7
6465,1505,2028,16.576245482556967,qcizgrzb-2029,xolaiiag-1506,7
6466,1505,2199,16.891028703061536,zucywlok-2200,xolaiiag-1506,7
6467,1505,3488,13.500855884425228,msgslbsf-3489,xolaiiag-1506,7
6468,1505,4434,19.99378337583667,ceuyhxhh-4435,xolaiiag-1506,7
6469,1505,4751,14.96300325285725,nkuhyusd-4752,xolaiiag-1506,7
6470,1506,1934,18.363361875107334,aecabcwl-1935,tozqfapm-1507,8
6471,1506,2234,11.045599985479557,yagqanjl-2235,tozqfapm-1507,8
6472,1506,2474,8.692686732875911,cfcsvzwc-2475,tozqfapm-1507,8
6473,1506,2497,17.960203707476925,ikgninjg-2498,tozqfapm-1507,8
6474,1506,4387,16.788519323081555,jtvznizq-4388,tozqfapm-1507,8
6475,1506,4904,17.65557763143724,bzpxdzgk-4905,tozqfapm-1507,8
6476,1506,5084,15.992639715884707,xiavcspp-5085,tozqfapm-1507,8
6477,1507,2573,14.22252467371396,nrwiybde-2574,gpieawcu-1508,5
6478,1507,2786,16.47132291440227,vwysqqtm-2787,gpieawcu-1508,5
6479,1507,3563,1.4872929428675692,iaawwtqs-3564,gpieawcu-1508,5
6480,1507,3811,18.434960633357818,wwxumckm-3812,gpieawcu-1508,5
6481,1508,2889,16.228976832225435,bloetlad-2890,xawgtghd-1509,2
6482,1509,4543,5.069517359072315,dltlyjcj-4544,whhblyaj-1510,2
6483,1510,2027,17.301570725355766,onzswmdr-2028,evpporue-1511,2
6484,1510,3011,18.90134706240145,mweajnmw-3012,evpporue-1511,2
6485,1511,1695,11.888611514247751,uodymlqb-1696,lbykmoqq-1512,7
6486,1511,2455,16.166918761612074,nnlclqru-2456,lbykmoqq-1512,7
6487,1511,3357,14.015643398217797,wqxoafyj-3358,lbykmoqq-1512,7
6488,1511,4403,13.260443696293477,ykpqlwrk-4404,lbykmoqq-1512,7
6489,1511,4416,9.455857507061893,wplvblie-4417,lbykmoqq-1512,7
6490,1511,4520,19.348026495352244,ohsvbesp-4521,lbykmoqq-1512,7
6491,1512,3297,13.646380642316837,dprrzwtb-3298,howxgzdn-1513,3
6492,1512,3515,10.684540209905437,mrqtgrpi-3516,howxgzdn-1513,3
6493,1512,3625,18.263684899648027,gngjaagg-3626,howxgzdn-1513,3
6494,1513,1910,16.24295312602623,sgxjidwt-1911,qbnlkrvb-1514,5
6495,1513,4080,15.91774939459766,mqmrboaa-4081,qbnlkrvb-1514,5
6496,1513,4192,17.940571659414186,xstujpdg-4193,qbnlkrvb-1514,5
6497,1513,4603,6.709344212181736,wqhewiqo-4604,qbnlkrvb-1514,5
6498,1514,1992,15.9391424892248,fzddkcpd-1993,kecffiia-1515,2
6499,1514,4030,12.82558524261586,knrxyspc-4031,kecffiia-1515,2
6500,1515,1714,13.541589155375839,hwyynjcv-1715,yfueyiaj-1516,2
6501,1515,2611,18.295474900084784,enaxylpl-2612,yfueyiaj-1516,2
6502,1516,3877,5.3004943496531745,zpveoled-3878,shhjhlmr-1517,5
6503,1516,4299,13.850453119062431,ljdwyvyw-4300,shhjhlmr-1517,5
6504,1516,5106,19.368104254388218,mowchszs-5107,shhjhlmr-1517,5
6505,1517,2429,4.914613487258207,ckngroei-2430,yqxtvovp-1518,3
6506,1517,3322,19.697166294356766,ymhewjqa-3323,yqxtvovp-1518,3
6507,1518,2639,18.03468028642445,yajaibkt-2640,ixxqtbot-1519,4
6508,1518,3771,18.837698783627832,lfdortxf-3772,ixxqtbot-1519,4
6509,1518,5206,12.117029105686523,keaezjuz-5207,ixxqtbot-1519,4
6510,1519,1932,4.242392710943938,fqaoebjm-1933,lfnjawbq-1520,4
6511,1519,2428,18.251327280473397,fthaszqb-2429,lfnjawbq-1520,4
6512,1519,4002,9.175893075217498,swwybcjp-4003,lfnjawbq-1520,4
6513,1519,4286,15.258382907384545,mvrozaaq-4287,lfnjawbq-1520,4
6514,1520,2588,10.439626652405835,napeqevb-2589,mmtffklf-1521,7
6515,1520,2986,10.362963098239335,oirnosnd-2987,mmtffklf-1521,7
6516,1520,3335,16.837799713989618,ttydrfje-3336,mmtffklf-1521,7
6517,1520,3881,15.069815227131135,lnvtycbq-3882,mmtffklf-1521,7
6518,1520,3963,17.020225327274233,ydqoezti-3964,mmtffklf-1521,7
6519,1520,4788,14.849020590090628,idxghnbk-4789,mmtffklf-1521,7
6520,1521,2946,9.370477445750081,ulejnnbm-2947,iwlhahjb-1522,4
6521,1521,3648,16.596099277065644,vwtwgecj-3649,iwlhahjb-1522,4
6522,1521,4269,19.240384886181936,etfueusq-4270,iwlhahjb-1522,4
6523,1521,4567,16.959451278672546,nmlvoeap-4568,iwlhahjb-1522,4
6524,1522,2265,15.712524595688704,syogjrki-2266,zqwyeqlb-1523,9
6525,1522,4024,19.514994677739654,uglvnflc-4025,zqwyeqlb-1523,9
6526,1522,4121,14.429963899103718,estrvoko-4122,zqwyeqlb-1523,9
6527,1522,4230,17.654559391823767,fwoltgma-4231,zqwyeqlb-1523,9
6528,1522,4371,17.713913417239,ldlsolbr-4372,zqwyeqlb-1523,9
6529,1523,3362,15.639277840048518,vywtpegx-3363,oebnzsyo-1524,6
6530,1523,3711,8.467978854914277,nrwbahfb-3712,oebnzsyo-1524,6
6531,1523,3712,19.036377605711394,wpietubc-3713,oebnzsyo-1524,6
6532,1523,4656,13.912582729173623,yyivtpdl-4657,oebnzsyo-1524,6
6533,1525,1780,15.286417647115277,tpevekko-1781,cuvryobr-1526,4
6534,1525,3885,11.276465454632461,dfnissua-3886,cuvryobr-1526,4
6535,1526,1686,17.446767380028863,kyckllbs-1687,ktmkewtv-1527,6
6536,1526,1729,6.515104993783606,jkyrsije-1730,ktmkewtv-1527,6
6537,1526,2890,8.517004494844123,ujgoyaun-2891,ktmkewtv-1527,6
6538,1526,3653,9.812606794212943,qhfwltod-3654,ktmkewtv-1527,6
6539,1526,4640,16.93249512473585,tyyottvp-4641,ktmkewtv-1527,6
6540,1526,4674,4.892814436462443,ucdxrrcz-4675,ktmkewtv-1527,6
6541,1527,4313,3.98332844345757,vynospoh-4314,wbixogvm-1528,2
6542,1527,4699,6.478131854144229,qcqltnzd-4700,wbixogvm-1528,2
6543,1528,3074,14.717860584732195,lahokucs-3075,igdeqhge-1529,6
6544,1528,4110,15.818073054696358,fzksfdfg-4111,igdeqhge-1529,6
6545,1528,4795,19.20348613995857,wpsjbxpk-4796,igdeqhge-1529,6
6546,1529,1795,11.458498414170894,jwybmpav-1796,fuieqsia-1530,6
6547,1529,2615,11.368561604207951,eslsccvf-2616,fuieqsia-1530,6
6548,1529,3097,19.071990965032235,vrwjvqli-3098,fuieqsia-1530,6
6549,1529,3219,2.0836532320527885,isagtobc-3220,fuieqsia-1530,6
6550,1530,4969,10.94097236163115,bbpqvfnh-4970,vnsqzsdx-1531,2
6551,1530,5006,13.49964307223224,wqsdwbyp-5007,vnsqzsdx-1531,2
6552,1531,2417,12.419380612251542,bfevmoln-2418,ozcuakqj-1532,3
6553,1531,3652,2.3852332802829253,mqyycnoc-3653,ozcuakqj-1532,3
6554,1532,2728,13.667529637124424,okjjwmol-2729,zeooinvd-1533,4
6555,1532,2862,13.375338632408873,adjtuauk-2863,zeooinvd-1533,4
