,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,1794,11.605628644232201,mcabiuwq-1795,hzoznrrw-1,1
1,1,593,7.162610684349053,vobujmqw-594,vrnqqkxz-2,9
2,1,1541,12.310227107296301,mbbbzihr-1542,vrnqqkxz-2,9
3,1,1659,9.75739477006887,gwevvcij-1660,vrnqqkxz-2,9
4,1,1790,14.030231019931193,qfcgpedv-1791,vrnqqkxz-2,9
5,1,1916,8.714015834198044,jvbymujd-1917,vrnqqkxz-2,9
6,1,2321,19.141743979303257,alcecovm-2322,vrnqqkxz-2,9
7,1,2386,2.975938959023557,jutupghm-2387,vrnqqkxz-2,9
8,1,2763,17.2174102392551,wvniwkry-2764,vrnqqkxz-2,9
9,1,3041,14.95606379564959,cnofcils-3042,vrnqqkxz-2,9
10,2,228,18.13221838374673,lbdbzznn-229,qdyzoesn-3,1
11,3,90,18.08381021813759,nmafofmr-91,bydyxuxs-4,3
12,3,1722,8.450064656347504,jbjmvoxm-1723,bydyxuxs-4,3
13,3,1799,10.284536580450764,ykkigjlm-1800,bydyxuxs-4,3
14,4,1293,12.143602103965728,ylhycfvo-1294,uklrkxwu-5,2
15,4,2307,13.129662889860956,wvojibhh-2308,uklrkxwu-5,2
16,5,1155,1.1256865999704315,kvtmwqif-1156,hegaaphu-6,1
17,6,3100,19.32115367630749,rezdxlbk-3101,vvkfqkvb-7,1
18,7,246,16.967378207976697,ubdssspk-247,qbvvxfkb-8,3
19,7,1424,11.699027543195776,ctgcmzeq-1425,qbvvxfkb-8,3
20,7,2121,7.864733693071943,omuoiljc-2122,qbvvxfkb-8,3
21,8,233,19.51024143486969,kjvqksxd-234,zowvqqzc-9,7
22,8,349,14.772450479144933,dtsbctyt-350,zowvqqzc-9,7
23,8,732,8.963738682690463,zoxeknfc-733,zowvqqzc-9,7
24,8,1025,18.566884319686107,tynxqaxd-1026,zowvqqzc-9,7
25,8,2289,11.89704018835209,tuzofgwk-2290,zowvqqzc-9,7
26,8,2692,14.056757765733302,ggrlapzx-2693,zowvqqzc-9,7
27,8,2936,5.994614732821795,icjxnkdj-2937,zowvqqzc-9,7
28,9,1573,18.998314425757954,mbpcdpjj-1574,rjrvybom-10,6
29,9,2055,15.897997899320336,usnmqedp-2056,rjrvybom-10,6
30,9,2149,18.85789897619855,snsdatjm-2150,rjrvybom-10,6
31,9,2199,13.388517308367577,kzncwxib-2200,rjrvybom-10,6
32,9,2340,17.95071661376763,wmxpxovw-2341,rjrvybom-10,6
33,9,3097,7.0141431379111925,flnbbyxi-3098,rjrvybom-10,6
34,10,579,18.04965744267326,szfsebcn-580,exyxdlvj-11,4
35,10,901,10.14918413200371,bbmnzmpr-902,exyxdlvj-11,4
36,10,1430,7.91719427673803,xlxeedwz-1431,exyxdlvj-11,4
37,10,1941,7.3404369477013125,mdcakqdn-1942,exyxdlvj-11,4
38,11,172,9.006598348380919,ncuwvokj-173,hkbvchsm-12,3
39,11,375,14.072817206560055,ajnfhcft-376,hkbvchsm-12,3
40,11,2741,13.999385169783055,akbdfpmg-2742,hkbvchsm-12,3
41,12,659,5.202700214105218,cltljxbo-660,ilqlsvqy-13,4
42,12,691,18.525940677132038,iqvvebal-692,ilqlsvqy-13,4
43,12,771,19.003949226257504,nsjedhqv-772,ilqlsvqy-13,4
44,12,1091,15.535792164459131,qgqfjvqn-1092,ilqlsvqy-13,4
45,13,2817,7.498666485281943,bwjosihy-2818,unuiojhx-14,1
46,14,689,19.544975679664518,sdqnydrf-690,zbulekmw-15,3
47,14,760,10.165878762470529,udzwigpp-761,zbulekmw-15,3
48,14,1452,15.649060664686724,wzuodtsd-1453,zbulekmw-15,3
49,15,1005,19.84800585286368,vxiuaugr-1006,yxmmeuur-16,3
50,15,1454,14.104630546781836,uvktfbsl-1455,yxmmeuur-16,3
