,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
1765,717,1003,14.17465609345205,oucavmmt-1004,zblkoaen-718,3
1766,717,1329,4.146291819778614,esavlhbd-1330,zblkoaen-718,3
1767,717,2966,14.73272649549606,dqmodbvz-2967,zblkoaen-718,3
1768,718,1335,16.611823390070526,bpskxlnk-1336,lpiwqlet-719,4
1769,718,2013,8.313265811591352,meyzvxiz-2014,lpiwqlet-719,4
1770,718,2150,19.511025601902404,lncpyvya-2151,lpiwqlet-719,4
1771,719,1156,16.04572012703387,clbxawjg-1157,kzrnswtv-720,1
1772,720,1091,17.36240985831577,mqmhiyjs-1092,xmjwavcd-721,3
1773,720,2261,17.203889902995936,svjttvsm-2262,xmjwavcd-721,3
1774,721,755,6.896003065346046,qnzilaxp-756,jolxwqxc-722,4
1775,721,1415,6.267401009027927,ytojdsrh-1416,jolxwqxc-722,4
1776,721,1935,19.45846751560993,zyyyhoyj-1936,jolxwqxc-722,4
1777,721,2360,18.651486188321467,bvuukqde-2361,jolxwqxc-722,4
1778,722,1574,10.354527954625734,kdzkolnx-1575,jpjeasph-723,3
1779,722,1842,13.450159203642388,aznnjttb-1843,jpjeasph-723,3
1780,722,2455,15.868134584086912,zmpoiyto-2456,jpjeasph-723,3
1781,723,2257,17.47987342518473,dxfpurft-2258,dlowckss-724,1
1782,724,1130,18.25129333857756,pvsavcog-1131,lxaxgzrl-725,6
1783,724,1570,4.677117609756908,kvnkwucg-1571,lxaxgzrl-725,6
1784,724,2155,17.8146534036158,rpeyjiww-2156,lxaxgzrl-725,6
1785,724,2431,11.997916572691697,ouxibloz-2432,lxaxgzrl-725,6
1786,724,2978,15.658001232692717,pvlbfvvl-2979,lxaxgzrl-725,6
1787,725,1265,17.834038855658726,vntdfqmj-1266,knohiyaj-726,6
1788,725,2139,10.931969128881219,gijihked-2140,knohiyaj-726,6
1789,725,2264,16.207160727787322,fashkpgu-2265,knohiyaj-726,6
1790,725,2745,14.092700906081395,kmuzovfd-2746,knohiyaj-726,6
1791,726,1613,17.11947575994844,gxvpwzfs-1614,ooxrnyko-727,3
1792,726,2362,18.818848663914817,vhoczwwm-2363,ooxrnyko-727,3
1793,726,2857,17.838856010022056,bximustp-2858,ooxrnyko-727,3
1794,727,2167,17.134045688829126,xstmhgkv-2168,mrouagnb-728,6
1795,727,2187,12.127929219220489,vcpmvjcu-2188,mrouagnb-728,6
1796,727,2541,6.789116083464746,wuprftxv-2542,mrouagnb-728,6
1797,728,1080,7.624279518303177,hzeblgyn-1081,jwkzoerp-729,1
1798,730,921,12.122582398352097,gakqetgy-922,pqpqxgcc-731,4
1799,730,1238,6.571627621666603,gyqdhofo-1239,pqpqxgcc-731,4
1800,730,1829,15.538339506799689,zbbhnqdk-1830,pqpqxgcc-731,4
1801,730,2790,7.299858556075466,jlzvhqhp-2791,pqpqxgcc-731,4
1802,731,1114,16.74200405625575,dbrffzum-1115,gwqfcdbi-732,6
1803,731,1560,17.523206755337327,kxuntoxu-1561,gwqfcdbi-732,6
1804,731,2029,8.679553646205958,lmlhyzud-2030,gwqfcdbi-732,6
1805,731,2415,14.824887306142152,ngcosufo-2416,gwqfcdbi-732,6
1806,731,2482,16.787199893799496,zvmdqdqv-2483,gwqfcdbi-732,6
1807,731,2578,7.118003766243194,pzzxttfq-2579,gwqfcdbi-732,6
1808,732,747,8.30760131866108,opvmadsa-748,exzeiiki-733,3
1809,732,756,19.7527999638494,pgglnahd-757,exzeiiki-733,3
1810,733,779,14.797960828932256,vdqcpini-780,hpjfrqhp-734,4
1811,733,864,19.638954345950918,xymakjux-865,hpjfrqhp-734,4
1812,733,1901,7.344052835920276,smaaxbgk-1902,hpjfrqhp-734,4
1813,733,2043,10.32924954293743,iahcelfd-2044,hpjfrqhp-734,4
1814,734,2190,15.441203261684333,kqnsffac-2191,fjtnqwib-735,1
1815,735,894,15.273519172483935,oukqtzbf-895,pzikqlez-736,4
1816,735,1978,7.006926872501185,pegjmfxf-1979,pzikqlez-736,4
1817,735,2535,15.031441499715756,nswzcfec-2536,pzikqlez-736,4
1818,737,827,5.330740029219565,bjitfmkt-828,uibkradf-738,1
1819,738,889,15.336892278960407,ahkrxgyo-890,hivlcxow-739,6
1820,738,907,14.62408490809677,xvnqfnbq-908,hivlcxow-739,6
1821,738,2107,10.450597710019649,qysapmii-2108,hivlcxow-739,6
1822,738,2177,18.784571096297448,ewcmyibq-2178,hivlcxow-739,6
1823,738,2837,8.66269580668511,xhjpugql-2838,hivlcxow-739,6
1824,738,2963,12.47441668335786,asxkfzrl-2964,hivlcxow-739,6
1825,739,1164,18.34506578316748,eeahzdkw-1165,sxkgseap-740,2
1826,739,2407,14.55906433790987,oxcgkskk-2408,sxkgseap-740,2
1827,740,962,10.068371182735863,sjxufycj-963,qpfgkbyr-741,3
1828,740,2679,9.13833475819895,yjmivaih-2680,qpfgkbyr-741,3
1829,740,2921,11.108442329574988,ckupxdvl-2922,qpfgkbyr-741,3
1830,742,933,8.401184533000919,vshioluv-934,bhlggnez-743,4
1831,742,1348,17.64749443384601,wwpcopeh-1349,bhlggnez-743,4
1832,743,873,10.248769999191374,surjtnsv-874,hnepmyme-744,4
1833,743,1778,10.140932247300471,gfnenxce-1779,hnepmyme-744,4
1834,743,2657,12.34680889757668,cojggyhr-2658,hnepmyme-744,4
1835,743,2924,14.389593051715165,brfwmnkm-2925,hnepmyme-744,4
1836,745,1375,18.478008427091478,npqaxnta-1376,kfnfeips-746,2
1837,745,2885,17.590864888698437,rvxrhahf-2886,kfnfeips-746,2
1838,747,756,11.462888237555122,pgglnahd-757,opvmadsa-748,5
1839,747,1180,14.04998827364261,ghimitui-1181,opvmadsa-748,5
1840,747,1647,16.16547661989774,mfjplvou-1648,opvmadsa-748,5
1841,748,1108,19.361326311701255,naotpzgw-1109,oyepddnh-749,3
1842,748,1817,13.406903366021806,koninasl-1818,oyepddnh-749,3
1843,749,931,9.002090703265349,abotdtzy-932,ifbochqs-750,1
1844,750,1373,8.2532075228627,jcwlftjk-1374,iszxwbgo-751,2
1845,751,861,17.956607297067787,rbyttmqp-862,mfwoccsn-752,1
1846,753,1311,18.29511535332565,zavcqglz-1312,qawwbfwi-754,3
1847,753,2271,18.64590719516828,mvwfosif-2272,qawwbfwi-754,3
1848,754,877,7.18227641395407,tvgbduil-878,pciorqpf-755,6
1849,754,1396,11.500992425584611,zjrgfhrx-1397,pciorqpf-755,6
1850,754,1436,6.553021579770028,uvpztcdb-1437,pciorqpf-755,6
1851,754,2106,11.810013540399144,axohfotq-2107,pciorqpf-755,6
1852,754,2646,19.057542159239038,bnfxuzmk-2647,pciorqpf-755,6
1853,755,1415,6.4614400956221285,ytojdsrh-1416,qnzilaxp-756,4
1854,755,1935,15.341392888710685,zyyyhoyj-1936,qnzilaxp-756,4
1855,755,2360,12.257907168930206,bvuukqde-2361,qnzilaxp-756,4
1856,756,1180,3.3781958516158825,ghimitui-1181,pgglnahd-757,4
1857,756,1647,15.083884609522876,mfjplvou-1648,pgglnahd-757,4
1858,757,1055,9.523382106892184,dexeleus-1056,xlnvprhx-758,3
1859,757,1993,14.253421628970683,htbaktgk-1994,xlnvprhx-758,3
1860,757,2845,7.563654318507867,bfybyoct-2846,xlnvprhx-758,3
1861,758,1407,19.818068595626524,afwqcsqv-1408,mdalgumz-759,2
1862,759,822,10.708183122314539,idsjmlfy-823,xfutaiaf-760,3
1863,759,1641,12.566054848700428,fsftbttk-1642,xfutaiaf-760,3
1864,759,2533,7.541948455528584,ycfcsqhz-2534,xfutaiaf-760,3
1865,761,1042,12.967149184567527,mtfjyrkh-1043,vlkmsfdq-762,3
1866,762,1343,16.762123279938464,zwwnqahd-1344,rwxuvavg-763,1
1867,764,1951,5.355243512140372,ppdtzeom-1952,pwkazlpt-765,1
1868,765,844,19.50835261904386,elcwsuzd-845,ixchhpif-766,3
1869,765,1351,3.849841491338518,rzhddvur-1352,ixchhpif-766,3
1870,766,1989,17.7039266239708,awveakxz-1990,itfgjben-767,1
1871,768,983,6.901267561944543,kkwnrfsx-984,utfojbpb-769,5
1872,768,2163,6.565776284584855,gierivhq-2164,utfojbpb-769,5
1873,768,2483,13.525083027709853,aanwqhhn-2484,utfojbpb-769,5
1874,768,2827,8.985471695450885,vrixufdu-2828,utfojbpb-769,5
1875,769,2879,15.222159863500218,ivynnuah-2880,qftkogss-770,2
1876,770,1743,18.454285336834626,srvghrft-1744,vadfsnms-771,2
1877,770,2925,15.73648342179078,tfgjccas-2926,vadfsnms-771,2
1878,771,1007,19.704875393763476,eobxdgrk-1008,kbmdtdsv-772,3
1879,771,2696,11.999572518225182,rmcyipay-2697,kbmdtdsv-772,3
1880,772,2770,13.75659618143566,socveuql-2771,ngrxszgv-773,1
1881,773,2457,16.596243897969888,peghieoi-2458,jnkvkxua-774,2
1882,773,2601,2.9296358830527747,gullwugo-2602,jnkvkxua-774,2
1883,774,1233,19.985089868835775,ylcsmpkl-1234,ghdyrdxj-775,1
1884,776,1037,15.4437062243779,clpofcxc-1038,vjwwtnbc-777,2
1885,776,1086,10.712479547948716,ximpphev-1087,vjwwtnbc-777,2
1886,777,1041,13.400089406510801,nayooldv-1042,nyififwj-778,4
1887,777,1104,16.695570150438606,lkdhrmpp-1105,nyififwj-778,4
1888,777,2895,8.044688744478949,cnograux-2896,nyififwj-778,4
1889,778,2332,16.182528069942244,xrmpyekb-2333,ndwzhzds-779,1
1890,779,1745,19.726760995157218,zxkwembm-1746,vdqcpini-780,4
1891,779,1901,14.284281063328523,smaaxbgk-1902,vdqcpini-780,4
1892,779,2118,17.978840467623506,avjtkcrc-2119,vdqcpini-780,4
1893,780,860,2.9104032622041793,fulcildo-861,lxzsetgs-781,1
1894,781,2637,3.96818453782554,gisyxznp-2638,kxvxtjjl-782,1
1895,782,1664,10.724441697439332,kdxwotyb-1665,ojdsqpcu-783,1
1896,783,898,2.8005928212139812,xrdhgbqq-899,ibndvjaf-784,4
1897,783,2447,15.882668795798777,wmvhcvpj-2448,ibndvjaf-784,4
1898,783,2817,18.969004301749074,yxkvfrfg-2818,ibndvjaf-784,4
1899,784,1771,14.777353585504606,karliozk-1772,tomodpxm-785,2
1900,784,2556,16.505289390509432,sjwfvffd-2557,tomodpxm-785,2
1901,785,1030,15.211275401617943,oazmrlut-1031,zkduztqp-786,2
1902,785,1597,19.380872365495005,fpbbglhz-1598,zkduztqp-786,2
1903,786,1930,6.834037253153199,knroyxnw-1931,xujugqcq-787,2
1904,786,2667,11.580036550605616,nhfflnnm-2668,xujugqcq-787,2
1905,788,1502,13.95117558015391,pzcvbplw-1503,ljujkmyz-789,4
1906,788,1652,19.54278050136152,zyamypuw-1653,ljujkmyz-789,4
1907,788,2104,13.974910508227666,mayjvcwg-2105,ljujkmyz-789,4
1908,788,2873,19.80283114297442,vyqekyqe-2874,ljujkmyz-789,4
1909,789,1568,19.431968553243358,zswjmmoi-1569,srqhvnal-790,3
1910,789,1876,13.193532934157071,xqyrslcz-1877,srqhvnal-790,3
1911,789,1899,8.618377192662924,ilnbxqnk-1900,srqhvnal-790,3
1912,790,1736,8.317474084213796,vrfuxnxe-1737,scqylvbx-791,1
1913,791,2251,19.35554733149882,aomcsxkc-2252,jaughtzp-792,3
1914,791,2684,2.2662790297702995,bsmkdxvc-2685,jaughtzp-792,3
1915,792,1070,15.823950535944697,ukxgqwjt-1071,mwyrwtzj-793,3
1916,792,1691,11.816439712358937,jggkfgcx-1692,mwyrwtzj-793,3
1917,793,2671,11.361082066282913,pmaujlzv-2672,awqgpwxw-794,3
1918,793,2950,14.782777797663208,jfrbmuvv-2951,awqgpwxw-794,3
1919,795,1711,15.769375540619565,jrpzypyx-1712,tltbsndm-796,7
1920,795,1910,7.184892199335669,dsnwlmze-1911,tltbsndm-796,7
1921,795,2309,4.7199781368357145,jzsbdgrn-2310,tltbsndm-796,7
1922,795,2937,18.585850115410196,rexeznhs-2938,tltbsndm-796,7
1923,795,2958,12.076673845295486,kpwuftwa-2959,tltbsndm-796,7
1924,796,1294,13.931147829344635,lyebzhna-1295,prdmulek-797,4
1925,796,1555,8.98298527567977,crjhtzhm-1556,prdmulek-797,4
1926,796,2283,11.313292743150113,wgkkntpg-2284,prdmulek-797,4
1927,796,2446,9.239910478727102,mjwznkwu-2447,prdmulek-797,4
1928,797,2437,13.428335253404686,ippxbskj-2438,jhzytlap-798,4
1929,797,2580,13.261695872510563,ojbjckke-2581,jhzytlap-798,4
1930,798,2308,16.44528072277835,fnvqswve-2309,afdfnbpe-799,3
1931,799,2230,19.46929852992146,gwqtrybk-2231,sevjdytj-800,2
1932,799,2711,17.644449571176615,exxrehma-2712,sevjdytj-800,2
1933,800,923,6.579169503237402,znmtolcd-924,wkdawfwm-801,5
1934,800,941,17.437634642204504,ifflgskm-942,wkdawfwm-801,5
1935,800,1700,14.44764520298897,hlolxzrk-1701,wkdawfwm-801,5
1936,800,1868,14.480029137477244,vyrbrnwt-1869,wkdawfwm-801,5
1937,800,2410,5.386166021348076,fuchctlm-2411,wkdawfwm-801,5
1938,801,2435,10.073299505845695,ywojohor-2436,cpxxwspz-802,3
1939,801,2466,19.321202341943636,hodyhkeh-2467,cpxxwspz-802,3
1940,801,2722,15.521577393827274,stfwzoxs-2723,cpxxwspz-802,3
1941,802,1067,3.3240481815106366,qpsouhjl-1068,pasdmwlq-803,1
1942,803,1463,16.93676771042522,lcwbyuil-1464,wzjevodk-804,3
1943,803,2298,13.228657660955736,znxzjali-2299,wzjevodk-804,3
1944,804,1359,18.801781064673083,tvhyjkhb-1360,lkooigwl-805,1
1945,805,1968,11.522598085803804,cfhqssmm-1969,wyuxmsdc-806,4
1946,805,2576,14.92519851262198,wcayrjfs-2577,wyuxmsdc-806,4
1947,805,2973,13.597767314288308,wigdbphu-2974,wyuxmsdc-806,4
1948,806,2230,11.367347722029885,gwqtrybk-2231,idgwqciu-807,2
1949,806,2711,19.613978757862842,exxrehma-2712,idgwqciu-807,2
1950,807,903,8.143096674874098,wtwrczhe-904,ypyoqdit-808,5
1951,807,1050,17.832600202820828,ukbaflbd-1051,ypyoqdit-808,5
1952,807,1609,17.897432264930732,iqyfxwoe-1610,ypyoqdit-808,5
1953,807,2912,4.536618011794247,pwjxnjcy-2913,ypyoqdit-808,5
1954,808,1429,19.302944830574877,zxxzwpan-1430,kxmzmfjw-809,4
1955,808,1697,17.132688926255454,jruaingt-1698,kxmzmfjw-809,4
1956,808,2760,14.834102305392738,agjmhbgn-2761,kxmzmfjw-809,4
1957,809,905,19.212416497578847,zrlyujoi-906,qlpnocds-810,5
1958,809,1462,9.441546209313211,zcgklrxc-1463,qlpnocds-810,5
1959,809,2047,8.421774013952621,jaqkdmwy-2048,qlpnocds-810,5
1960,811,1277,18.32083547482451,ruqqjtoz-1278,feaglmyx-812,4
1961,811,1933,10.057830812579457,zuqtovhr-1934,feaglmyx-812,4
1962,811,2643,18.729206048542313,lvwgxmex-2644,feaglmyx-812,4
1963,812,2634,18.93787099621604,vetfjqor-2635,ykoblfkm-813,3
1964,812,2721,15.284146682936044,gpqpuihh-2722,ykoblfkm-813,3
1965,813,1704,6.48241011789674,zyrqjbla-1705,lbwskrpn-814,3
1966,814,2340,13.810021107926085,jlqkdqwh-2341,zfmytvic-815,2
1967,815,976,2.1263331796363913,xrhnmenv-977,safysmlp-816,3
1968,815,2040,7.280929503269693,nxnpfbqg-2041,safysmlp-816,3
1969,815,2219,4.990131791035849,qlnzxpns-2220,safysmlp-816,3
1970,816,908,13.609864566459619,ntmyqlfw-909,sgdnmbxy-817,3
1971,816,939,8.374345477203029,blmszflc-940,sgdnmbxy-817,3
1972,816,2675,9.501254402274077,uwpooeyh-2676,sgdnmbxy-817,3
1973,817,980,19.62751706953247,asttoyyo-981,uxyuhyov-818,4
1974,817,1169,9.639479429437788,glpcxeta-1170,uxyuhyov-818,4
1975,817,1974,17.735583926663963,poejkyfi-1975,uxyuhyov-818,4
1976,817,2027,7.141514012981303,pdjgvcor-2028,uxyuhyov-818,4
1977,819,897,1.5858422172594941,chmnocbm-898,lucgbejs-820,5
1978,819,1394,19.103533272455834,ofwnokhr-1395,lucgbejs-820,5
1979,819,2563,17.563641447073945,oicxmrbd-2564,lucgbejs-820,5
1980,820,1845,8.31022908013473,jsrhgoet-1846,rgkvnaue-821,1
1981,821,1185,19.533505443233285,lblosihu-1186,dobwpspl-822,3
1982,821,1810,6.412129513989377,fwpusgqi-1811,dobwpspl-822,3
1983,821,2398,9.729228809224322,bvzovxkl-2399,dobwpspl-822,3
1984,822,1110,14.590701916223907,gsnkgkep-1111,idsjmlfy-823,5
1985,822,1641,18.10735667988842,fsftbttk-1642,idsjmlfy-823,5
1986,822,2533,3.7380348606419243,ycfcsqhz-2534,idsjmlfy-823,5
1987,822,2849,19.614284927021835,uozbumix-2850,idsjmlfy-823,5
1988,823,1141,3.8867184035677664,gqjdvoep-1142,bzdoxidf-824,3
1989,823,1486,17.38837196826346,irhkhroe-1487,bzdoxidf-824,3
1990,824,1567,12.912958508459468,jnbdprch-1568,pfohiyid-825,3
1991,824,2875,16.13936567785543,kfitihsk-2876,pfohiyid-825,3
1992,825,1635,17.755413931415042,adbnlcwy-1636,xhuppjbx-826,2
1993,825,1824,15.388061408241818,erewsuqv-1825,xhuppjbx-826,2
1994,826,1804,5.5973740381857295,xjzgsyps-1805,pyuikvls-827,1
1995,829,2037,11.651016075546158,enqmdsdc-2038,zjuxxugq-830,1
1996,830,1136,12.316186089099583,eobzfzvb-1137,nliuukvd-831,3
1997,830,1423,7.944861047287905,yqezspvv-1424,nliuukvd-831,3
1998,830,2313,10.031593669013665,rbqzrmhu-2314,nliuukvd-831,3
1999,831,850,3.856984574520272,ltaszqzk-851,glcldrue-832,5
2000,831,884,16.909087552888597,sqmpbbnu-885,glcldrue-832,5
2001,831,2520,15.481870039379647,itsemgpc-2521,glcldrue-832,5
2002,832,2768,5.121654070427521,soxljzdg-2769,suckbest-833,2
2003,833,1881,2.783382367611825,gfxxvyjc-1882,dtfypagu-834,4
2004,833,2609,13.849135571847297,xvmykcmw-2610,dtfypagu-834,4
2005,833,2615,18.863428731594322,kuezjyzo-2616,dtfypagu-834,4
2006,833,2714,8.317833703594385,baplyrwd-2715,dtfypagu-834,4
2007,834,1116,19.53335687752899,awndxyfv-1117,ejxqkboi-835,1
2008,835,1433,3.21347255897516,ruguszfd-1434,gdncdnus-836,4
2009,835,1739,4.445056378561275,rkbqosuo-1740,gdncdnus-836,4
2010,835,2967,16.58186635638602,somjfafi-2968,gdncdnus-836,4
2011,836,1029,18.97721058089633,anpqwekm-1030,xuobojvd-837,4
2012,836,1440,16.715019162860592,mgsyrhgi-1441,xuobojvd-837,4
2013,836,2079,18.05437727307658,iokwdxeu-2080,xuobojvd-837,4
2014,837,2826,11.08098227497658,eunsqpvr-2827,sbkuwtny-838,3
2015,838,2005,10.8561598143692,fehidxgv-2006,wucfvcgy-839,1
2016,839,2284,16.599105688493317,uocabacc-2285,hctndyuc-840,2
2017,840,1569,13.625807576080366,mglyrxwm-1570,aznhlpgx-841,2
2018,840,1823,5.9079165169214045,yjrdmzqq-1824,aznhlpgx-841,2
2019,841,1273,7.635470218523609,psejdonh-1274,yfeqbbcl-842,3
2020,842,1783,18.882285572786834,zrzvjxxp-1784,vnazokeh-843,4
2021,842,2390,13.669203356603653,xnmtdkha-2391,vnazokeh-843,4
2022,843,868,12.29104572674308,rrdmreno-869,nutekdjb-844,3
2023,843,1418,12.566324812649132,cndlpabe-1419,nutekdjb-844,3
2024,843,1938,12.196519291172576,rkyzkzin-1939,nutekdjb-844,3
2025,844,2344,10.905690691598108,cdqhpdcn-2345,elcwsuzd-845,2
2026,845,2143,12.688693627456543,gthvfxop-2144,hulyeapd-846,5
2027,845,2242,19.857508711965544,uvzghxae-2243,hulyeapd-846,5
2028,845,2306,18.598916473476667,egxqvduk-2307,hulyeapd-846,5
2029,845,2669,13.747100284727576,gkxluspl-2670,hulyeapd-846,5
2030,846,1057,10.67172390588744,qmgzrpgh-1058,aitrjhhx-847,4
2031,846,2668,16.349184275841317,rwffavji-2669,aitrjhhx-847,4
2032,846,2852,6.29601831326017,ofegifzd-2853,aitrjhhx-847,4
2033,847,1140,17.69207666531719,mqbbpvle-1141,kweskuvt-848,4
2034,847,2863,8.314701192953198,tsfbckni-2864,kweskuvt-848,4
2035,847,2872,18.934052797569777,voldsjrp-2873,kweskuvt-848,4
2036,848,1947,5.761662022997421,pqcgwhwh-1948,rrygeqfh-849,2
2037,848,2083,6.341863899230104,ljqprzxg-2084,rrygeqfh-849,2
2038,849,1767,10.505367470687542,ueyekidf-1768,zidxigiv-850,3
2039,849,2476,16.27187949157699,usbhinmg-2477,zidxigiv-850,3
2040,849,2519,18.04517427897506,gabxqmha-2520,zidxigiv-850,3
2041,850,884,17.778769451466378,sqmpbbnu-885,ltaszqzk-851,5
2042,850,2520,19.242540319881797,itsemgpc-2521,ltaszqzk-851,5
2043,851,912,14.437732235509607,ucmtfnca-913,qayxhtia-852,1
2044,852,1611,18.85453156812377,kqjmdsrb-1612,wxqtevzt-853,3
2045,852,2130,11.409172658219838,urytsrmk-2131,wxqtevzt-853,3
2046,853,1252,8.363507918972195,tytvlugo-1253,sigmvvqa-854,5
2047,853,1507,19.683794156283966,oyywysyk-1508,sigmvvqa-854,5
2048,853,1994,8.261639337155135,ujwesnky-1995,sigmvvqa-854,5
2049,853,2456,19.55987967378934,iktqfegu-2457,sigmvvqa-854,5
2050,853,2740,19.83808057960292,ijqyoyeh-2741,sigmvvqa-854,5
2051,854,1378,16.44499218099977,mcaduhco-1379,urcwcfiq-855,2
2052,854,2579,10.901409397165322,jjjrmvgz-2580,urcwcfiq-855,2
2053,855,1945,15.06502466484021,tfvfcyaa-1946,tjclixsz-856,2
2054,856,2263,7.603667141184702,zkutpiaj-2264,njldkbpx-857,2
2055,856,2828,14.908880365067038,drmjqvtg-2829,njldkbpx-857,2
2056,857,1577,14.877973722396547,hizinzlg-1578,eztvdtuz-858,2
2057,858,2558,19.91730245453416,gzzmmjhi-2559,eqxlsdit-859,3
2058,859,2125,10.617716088278943,lgmfhbsn-2126,oqkokvgt-860,5
2059,859,2692,19.1648058565768,swojjfjx-2693,oqkokvgt-860,5
2060,859,2889,8.696608990200007,sqcfftel-2890,oqkokvgt-860,5
2061,859,2893,11.975873409295977,zerhroew-2894,oqkokvgt-860,5
2062,863,1090,8.315643940701372,eshismgr-1091,fokjugqy-864,3
2063,863,1671,12.872638570613802,sojazbmc-1672,fokjugqy-864,3
2064,863,2001,17.357397645250078,prqoppda-2002,fokjugqy-864,3
2065,864,2043,10.881525715701857,iahcelfd-2044,xymakjux-865,2
2066,865,1768,6.1123720084589515,ngeyujfl-1769,icwyjyag-866,3
2067,865,1903,15.606351086484795,sfvbltsf-1904,icwyjyag-866,3
2068,867,1285,18.309234828159394,ikmxtqdb-1286,jprieidi-868,3
2069,867,2439,12.483327717672035,ocvtxznq-2440,jprieidi-868,3
2070,867,2775,12.299696149707387,wpigbgov-2776,jprieidi-868,3
2071,868,1466,17.719886480388507,uygtdhoe-1467,rrdmreno-869,3
2072,868,1938,19.444893328084895,rkyzkzin-1939,rrdmreno-869,3
2073,869,1036,15.605699508166548,srhpnomu-1037,cxwryddy-870,3
2074,869,1435,19.661764092943017,wvbwqjzv-1436,cxwryddy-870,3
2075,870,2854,2.7404969189432684,lojkcjwa-2855,nteminpr-871,2
2076,870,2887,18.04947525850029,ocuwazau-2888,nteminpr-871,2
2077,871,2112,12.28999981284748,yfsytqnd-2113,pcduetkk-872,2
2078,872,1997,11.22279378496139,onqmhnbb-1998,torsoamn-873,3
2079,873,1778,12.220765405651923,gfnenxce-1779,surjtnsv-874,4
2080,873,2657,2.4525287537418463,cojggyhr-2658,surjtnsv-874,4
2081,873,2924,17.92615239872998,brfwmnkm-2925,surjtnsv-874,4
2082,875,912,19.209658399165463,ucmtfnca-913,kqtechan-876,2
2083,875,2913,6.920727425381661,ylzwthel-2914,kqtechan-876,2
2084,876,1334,10.152714359422399,qwywuqcw-1335,jzigauui-877,4
2085,876,2282,17.639031615303328,ympmrirg-2283,jzigauui-877,4
2086,876,2608,14.303024179431187,dduqzoxw-2609,jzigauui-877,4
2087,877,1396,14.074628443195794,zjrgfhrx-1397,tvgbduil-878,5
2088,877,1436,8.03065258709989,uvpztcdb-1437,tvgbduil-878,5
2089,877,2106,16.656965636436862,axohfotq-2107,tvgbduil-878,5
2090,879,1296,15.454321651760837,amzezetm-1297,ahmpckhx-880,3
2091,879,1639,11.82479078781197,ucppvgvo-1640,ahmpckhx-880,3
2092,880,2546,5.319872199158244,mkljopre-2547,leufelbm-881,2
2093,881,1621,14.719977085115762,jxbcscdt-1622,tqdgmdfv-882,1
2094,882,1366,11.357325901645842,kzvsqqqk-1367,ncgiwqhp-883,3
2095,882,1973,10.42485630132917,ifzisskk-1974,ncgiwqhp-883,3
2096,882,2949,14.81173059616308,zgiogels-2950,ncgiwqhp-883,3
2097,883,936,10.565757326714085,bxhwcvoh-937,krsxtxyg-884,2
2098,883,2055,14.22028200359475,ivkaugdk-2056,krsxtxyg-884,2
2099,884,1010,15.632931393801725,zugxxugo-1011,sqmpbbnu-885,5
2100,885,2669,15.033974667505333,gkxluspl-2670,kucsbmpp-886,2
2101,886,1847,6.406344782270458,vvarsgwo-1848,bbbpaidn-887,2
2102,887,1187,14.953316641738766,iseuiaqp-1188,frvtcqma-888,3
2103,887,1244,17.594063605147895,mxepnmsc-1245,frvtcqma-888,3
2104,887,2670,10.768851698063845,doikfglj-2671,frvtcqma-888,3
2105,888,2141,19.31811531967077,yyfhspjq-2142,kcbayrik-889,1
2106,889,2177,6.988989681192645,ewcmyibq-2178,ahkrxgyo-890,5
2107,889,2837,6.738148496486616,xhjpugql-2838,ahkrxgyo-890,5
2108,889,2963,5.9257496368419185,asxkfzrl-2964,ahkrxgyo-890,5
2109,890,1284,6.080883118567797,faihcyml-1285,chrnkfsr-891,5
2110,890,2436,17.463863543097528,oqaxzrut-2437,chrnkfsr-891,5
2111,890,2503,16.83120879177198,qmvawcae-2504,chrnkfsr-891,5
2112,891,1628,2.0614685028502118,qacydkin-1629,rhzsrjka-892,2
2113,891,1687,14.95946139250836,jdobnusz-1688,rhzsrjka-892,2
2114,892,1517,15.399738061512839,szsxbgyd-1518,zqajzkkx-893,6
2115,892,2179,5.974116479268532,ubwqcmbo-2180,zqajzkkx-893,6
2116,892,2955,13.962513290307726,axxglcrq-2956,zqajzkkx-893,6
2117,893,2383,16.720856291757137,pvkidlcj-2384,wuotdsei-894,4
2118,893,2509,11.807096675863297,xwavozud-2510,wuotdsei-894,4
2119,893,2729,18.608206575865264,vhcqpqmd-2730,wuotdsei-894,4
2120,894,1978,17.07639237035003,pegjmfxf-1979,oukqtzbf-895,2
2121,895,2119,17.397773021756546,qszrplqu-2120,adslblce-896,2
2122,896,1548,17.851482924337446,orlqqtaa-1549,poefxdxj-897,1
2123,897,1394,17.80825356476776,ofwnokhr-1395,chmnocbm-898,5
2124,897,2563,18.92768565270983,oicxmrbd-2564,chmnocbm-898,5
2125,898,2447,13.15876017213827,wmvhcvpj-2448,xrdhgbqq-899,4
2126,898,2817,19.791107664193664,yxkvfrfg-2818,xrdhgbqq-899,4
2127,899,1337,18.452450037325583,xkrvzpce-1338,nbstgfmu-900,2
2128,899,1401,16.589793632798806,krputlet-1402,nbstgfmu-900,2
