,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,559,5.684884478002288,tmwmiawt-560,cfcpknib-1,1
1,1,14,11.35086148779987,rmkoljkv-15,zjpisjwl-2,2
2,1,842,17.694492785063243,htsfpnmx-843,zjpisjwl-2,2
3,2,1557,14.619459220936319,qiiduwxs-1558,fujfxzxq-3,1
4,3,1474,16.171774398776485,xidamvno-1475,oxneokcp-4,2
5,3,2652,17.43616522091405,jcrchiqh-2653,oxneokcp-4,2
6,4,1372,18.656670026294005,vqwzgioi-1373,datazlrg-5,2
7,4,1897,17.15962164748384,igrlcscf-1898,datazlrg-5,2
8,5,60,16.492837041487856,jfumwvvi-61,jccckixt-6,2
9,5,723,6.477739594383803,pcmtttph-724,jccckixt-6,2
10,6,400,15.175578950925571,bquychrk-401,saglhjhk-7,3
11,6,780,14.577700539839153,umxnefxq-781,saglhjhk-7,3
12,6,2730,4.749881862954861,tnaprapv-2731,saglhjhk-7,3
13,7,397,15.019616338648511,quvxneau-398,sbwuisiv-8,2
14,7,776,19.764287113701336,dvjdocdq-777,sbwuisiv-8,2
15,8,612,15.793887064024018,qaxatunc-613,yxkcmdtv-9,1
16,9,1127,17.104446497304682,tpgctezd-1128,ytqsmlqu-10,2
17,9,1519,7.678580254851397,xflkgewn-1520,ytqsmlqu-10,2
18,10,2179,10.148796842117713,iwvsicpa-2180,efilehze-11,2
19,10,2184,8.400636798316741,wuberykq-2185,efilehze-11,2
20,11,775,9.370023513689267,oaaxakoy-776,ezeowrdj-12,1
21,12,1660,19.364781289733244,hedldaya-1661,rzwoodjm-13,2
22,12,1965,13.594012609631903,yrlnaxbf-1966,rzwoodjm-13,2
23,13,1078,9.689679768416692,kpooshvy-1079,rmnnswyr-14,4
24,13,1094,19.259876381204457,mhlqwthn-1095,rmnnswyr-14,4
25,13,1995,13.490133161394784,mdifjvmv-1996,rmnnswyr-14,4
26,13,2801,11.070977360634494,taiahjwx-2802,rmnnswyr-14,4
27,14,481,17.4997561800872,ebixardk-482,rmkoljkv-15,3
28,14,842,6.357562835015515,htsfpnmx-843,rmkoljkv-15,3
29,15,862,17.69095453570728,tqvuaerj-863,zdgfsuid-16,2
