,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
28000,3263,860,14.179258958718112,nezwoyjc-861,hrulcsxo-3264,10
28001,3402,860,9.598346579526591,nezwoyjc-861,fbpgotfm-3403,13
28002,4289,860,10.357971325896862,nezwoyjc-861,smdodndn-4290,15
28003,4464,860,8.480512480058659,nezwoyjc-861,xnquzgxq-4465,15
28004,4588,860,3.3236861848079364,nezwoyjc-861,sjpxanmo-4589,13
28005,5112,860,14.68181834733618,nezwoyjc-861,mystymmi-5113,13
28006,5822,860,8.261286159962353,nezwoyjc-861,eosnznqz-5823,17
28007,6211,860,12.019477301090367,nezwoyjc-861,olpvfoco-6212,12
28008,1852,861,11.444036344840525,qyphvsow-862,ijsnwiru-1853,7
28009,2692,861,16.056841330489043,qyphvsow-862,oogvdqvt-2693,5
28010,3733,861,18.644569415598728,qyphvsow-862,omvmelcb-3734,6
28011,5420,861,17.866726868007873,qyphvsow-862,dsejoorm-5421,6
28012,5717,861,6.706673767638496,qyphvsow-862,dqduacrt-5718,6
28013,6311,861,10.736514737812492,qyphvsow-862,fwlnpzmr-6312,9
28014,6588,861,6.501050356788961,qyphvsow-862,mgpcrulg-6589,7
28015,2145,862,13.460568067917722,zbrfcvmx-863,tuyygaqo-2146,7
28016,2828,862,11.279451429179511,zbrfcvmx-863,mjtwdemi-2829,9
28017,2895,862,16.243119206118166,zbrfcvmx-863,zsambqxv-2896,8
28018,3602,862,7.178306846721941,zbrfcvmx-863,whryigyk-3603,11
28019,4073,862,2.9640382786229655,zbrfcvmx-863,ylcjfrvd-4074,11
28020,4249,862,5.3559257431556695,zbrfcvmx-863,omwnvpqy-4250,10
28021,4307,862,13.332157830015538,zbrfcvmx-863,rzrgcwdq-4308,9
28022,4916,862,17.25721197400341,zbrfcvmx-863,sllwmmdu-4917,12
28023,5996,862,11.022926660390437,zbrfcvmx-863,qfsoqbno-5997,12
28024,6449,862,14.011392509611321,zbrfcvmx-863,hpgkeuob-6450,14
28025,1579,863,15.097562628569463,dtpaqyng-864,hqumkswm-1580,5
28026,3194,863,11.590487990583155,dtpaqyng-864,sxtewesz-3195,7
28027,3223,863,18.780849830404936,dtpaqyng-864,vrmaresb-3224,6
28028,4519,863,13.545932741939644,dtpaqyng-864,vbuzdewd-4520,6
28029,5604,863,9.084922099144078,dtpaqyng-864,ttdjzhxo-5605,8
28030,5864,863,3.107324165976624,dtpaqyng-864,aaxeelht-5865,11
28031,5993,863,13.96388353967109,dtpaqyng-864,wnlofjnl-5994,6
28032,6093,863,19.689035491383184,dtpaqyng-864,lonntbni-6094,6
28033,6365,863,18.089558289903223,dtpaqyng-864,wuxwqkfn-6366,6
28034,6548,863,17.109581214904544,dtpaqyng-864,qyxezofc-6549,8
28035,1269,864,12.815337397031085,qzqwvhan-865,mruumabe-1270,7
28036,1293,864,9.741096143981895,qzqwvhan-865,qnsgfzjd-1294,10
28037,1320,864,11.655793362629883,qzqwvhan-865,ucyvzwiy-1321,6
28038,2847,864,15.76485874007458,qzqwvhan-865,aygpstpj-2848,8
28039,3429,864,16.33729211575496,qzqwvhan-865,dauaroer-3430,7
28040,5775,864,12.67341316966804,qzqwvhan-865,lnusdozh-5776,5
28041,5823,864,16.595354686971106,qzqwvhan-865,sehacual-5824,6
28042,6465,864,11.841384503915787,qzqwvhan-865,ubflzbgt-6466,10
28043,929,865,11.55370157038372,weedmics-866,xvombbnd-930,9
28044,1392,865,5.519920731249491,weedmics-866,dtaxnjfq-1393,8
28045,2547,865,15.653294516932574,weedmics-866,xhhrolyc-2548,3
28046,2796,865,16.625716492648387,weedmics-866,mtwvkpnl-2797,8
28047,4503,865,17.90631500871741,weedmics-866,ojgqjdrx-4504,9
28048,4573,865,19.469754996773403,weedmics-866,vpvifcpy-4574,4
28049,5114,865,17.387555872382364,weedmics-866,vjhkggjx-5115,8
28050,5356,865,12.17257092654086,weedmics-866,hrezdwvq-5357,7
28051,6023,865,19.431346291679812,weedmics-866,pglzjrqc-6024,8
28052,1252,866,19.567891379978974,etnjahae-867,zvramxtj-1253,3
28053,1844,866,13.517964537924696,etnjahae-867,aycfxibs-1845,7
28054,2642,866,19.641835510503086,etnjahae-867,pfbwldxh-2643,6
28055,3053,866,12.13173135385115,etnjahae-867,cngygvio-3054,3
28056,3225,866,19.927593141099837,etnjahae-867,jelidnjh-3226,10
28057,3656,866,12.97696690121907,etnjahae-867,sxaxgnij-3657,3
28058,4227,866,17.671691475548794,etnjahae-867,iwgejpeb-4228,7
28059,3620,867,10.933373936488477,kgekfrfo-868,muuexzlx-3621,3
28060,1376,868,7.886118511919743,rdbrbqzo-869,wsftnzbp-1377,6
28061,3192,868,8.596301682816847,rdbrbqzo-869,rtmjcikd-3193,7
28062,4364,868,3.2624110873925796,rdbrbqzo-869,cruytlph-4365,5
28063,6753,868,6.659330682898604,rdbrbqzo-869,qxglhdsj-6754,6
28064,1106,869,13.755750278160557,pkpbyopr-870,fjbzyfoz-1107,9
28065,3106,869,14.273335803260574,pkpbyopr-870,tsbsrhso-3107,10
28066,3317,869,19.658942133910866,pkpbyopr-870,oecphdgk-3318,6
28067,3913,869,9.635911422694305,pkpbyopr-870,whagdzjw-3914,6
28068,4679,869,8.44348564686587,pkpbyopr-870,rlozqjsl-4680,9
28069,5128,869,1.6670117245452323,pkpbyopr-870,kvjgpeno-5129,7
28070,5766,869,9.39825296441202,pkpbyopr-870,zcyodard-5767,9
28071,2561,870,19.086350964249387,avgwcjbx-871,ubykcaww-2562,8
28072,3678,870,15.303981872255445,avgwcjbx-871,xfflvjqo-3679,8
28073,3951,870,15.110479880207318,avgwcjbx-871,ugsxmzag-3952,8
28074,4539,870,13.9083620224213,avgwcjbx-871,bwgfwfrl-4540,2
28075,6754,870,10.352885429055144,avgwcjbx-871,vstyloxx-6755,6
28076,6914,870,13.151799271809294,avgwcjbx-871,xqfrkrhy-6915,6
28077,1629,871,10.628079499324707,aaodwgel-872,fwwgtktx-1630,8
28078,1785,871,18.085400017029375,aaodwgel-872,obrorxpo-1786,10
28079,2666,871,7.592600039144318,aaodwgel-872,srfmotnm-2667,9
28080,2993,871,17.58566961542087,aaodwgel-872,wbgjatcj-2994,8
28081,3104,871,18.899634222006902,aaodwgel-872,duvuvmhk-3105,2
28082,3837,871,7.7832305918627585,aaodwgel-872,upmngxpj-3838,8
28083,5279,871,8.086369870888962,aaodwgel-872,parcvkhc-5280,9
28084,6046,871,19.599432737498,aaodwgel-872,xpqwmiet-6047,7
28085,6638,871,11.298070700457055,aaodwgel-872,jisdxtim-6639,9
28086,1569,872,18.23326183298768,menebrzz-873,rpeneryl-1570,7
28087,2326,872,13.738535865296049,menebrzz-873,ndefbmtr-2327,5
28088,4670,872,0.9402771113982297,menebrzz-873,acreqxwd-4671,5
28089,5750,872,8.042343753114688,menebrzz-873,ssvaistq-5751,5
28090,6922,872,19.579578906512513,menebrzz-873,cfadrdga-6923,8
28091,2006,873,14.626451564483542,eofbgzlv-874,mibdvveq-2007,6
28092,2026,873,11.0772727188346,eofbgzlv-874,kacybovn-2027,5
28093,3198,873,14.609035580272222,eofbgzlv-874,vkjihdkh-3199,4
28094,3828,873,18.580418979498404,eofbgzlv-874,rbsqgssa-3829,7
28095,5099,873,14.335249058306324,eofbgzlv-874,jtnlovki-5100,5
28096,1982,874,11.736132794674722,crjnnmzr-875,oxfzyrjw-1983,5
28097,3650,874,19.902699889241475,crjnnmzr-875,lbktppzy-3651,5
28098,6581,874,15.136578632407929,crjnnmzr-875,cwbrjmrl-6582,5
28099,1421,875,13.976450352817608,zgynsuyl-876,ugqaehtu-1422,10
28100,1809,875,18.863714709710614,zgynsuyl-876,jmuafmsi-1810,9
28101,1815,875,19.140581908841114,zgynsuyl-876,wnnczkpd-1816,8
28102,2139,875,9.707156368090661,zgynsuyl-876,scuepofn-2140,8
28103,2326,875,19.87538205462683,zgynsuyl-876,ndefbmtr-2327,5
28104,6912,875,5.691661568140414,zgynsuyl-876,ifthppch-6913,6
28105,1762,876,19.92866273832032,smjrqszl-877,zfcaqqqj-1763,4
28106,2003,876,16.7840659859976,smjrqszl-877,ntystcbp-2004,5
28107,4850,876,6.7083617200472165,smjrqszl-877,pqpidzpx-4851,6
28108,5733,876,19.232865127050946,smjrqszl-877,vecnzoja-5734,4
28109,1388,877,7.987880401767475,pasdkigz-878,mgjxwrep-1389,4
28110,2885,877,15.950993271185915,pasdkigz-878,llepyzcu-2886,7
28111,5179,877,5.709381796967352,pasdkigz-878,dhpstgxn-5180,3
28112,1495,878,18.121297834754987,vljnjmsg-879,qweyrwav-1496,6
28113,2008,878,12.78758460975611,vljnjmsg-879,pjrklkae-2009,5
28114,4163,878,8.240896859986162,vljnjmsg-879,nxhnxizs-4164,6
28115,4682,878,15.492897902425105,vljnjmsg-879,uqngqwyj-4683,8
28116,6694,878,11.017789653296479,vljnjmsg-879,twnjcecu-6695,4
28117,5897,879,9.545574427913746,zgmhfjiq-880,ijdqnzcj-5898,4
28118,6704,879,18.399763330955636,zgmhfjiq-880,xsxenpmp-6705,10
28119,1861,880,4.565909874855004,alzffxlv-881,rwhdihwl-1862,4
28120,2224,880,11.17449991594409,alzffxlv-881,ewigeotg-2225,4
28121,3617,880,16.189665798071225,alzffxlv-881,ammymrzd-3618,4
28122,5114,880,15.471242136363015,alzffxlv-881,vjhkggjx-5115,8
28123,1522,881,14.512895378988137,bfqqakii-882,mvcfhahu-1523,8
28124,2235,881,12.478395775395475,bfqqakii-882,lofbnhab-2236,6
28125,2345,881,3.3780396757411597,bfqqakii-882,xrvlchyp-2346,8
28126,2651,881,13.963590793237106,bfqqakii-882,thxsxkbu-2652,8
28127,4760,881,1.208165407241858,bfqqakii-882,uqriqzcg-4761,8
28128,5043,881,2.1144298635487173,bfqqakii-882,xcabisou-5044,8
28129,6498,881,14.910495046780488,bfqqakii-882,jnbqzziu-6499,10
28130,883,882,18.583308865711825,fnyvjkjy-883,yhkhwzfi-884,7
28131,1660,882,15.938423816899412,fnyvjkjy-883,fhvjyxxg-1661,7
28132,2983,882,17.070135283031416,fnyvjkjy-883,gxqbxdbm-2984,5
28133,3322,882,19.60091271832127,fnyvjkjy-883,qdranjuu-3323,7
28134,5660,882,10.569498589564018,fnyvjkjy-883,zldxnvgv-5661,5
28135,6076,882,16.31362116283781,fnyvjkjy-883,kndrqnvg-6077,5
28136,6702,882,11.902539073336555,fnyvjkjy-883,toezserp-6703,7
28137,1660,883,3.119721493739426,yhkhwzfi-884,fhvjyxxg-1661,7
28138,2477,883,17.99734634815185,yhkhwzfi-884,doyicqbx-2478,6
28139,3322,883,9.434943788577407,yhkhwzfi-884,qdranjuu-3323,7
28140,4933,883,10.284561355588293,yhkhwzfi-884,lrjydjcg-4934,8
28141,5477,883,10.810451752421018,yhkhwzfi-884,fphvoiny-5478,7
28142,6118,883,18.798161017511376,yhkhwzfi-884,zitygvhs-6119,7
28143,3524,884,17.814695650149265,hfuxbuvp-885,hufeouyf-3525,7
28144,4301,884,6.308598094211267,hfuxbuvp-885,zzswlzgj-4302,7
28145,5220,884,12.164551434389587,hfuxbuvp-885,knnnghgs-5221,7
28146,6090,884,19.127872236281924,hfuxbuvp-885,exfsrrwq-6091,6
28147,6486,884,19.083459033006363,hfuxbuvp-885,ropfyshq-6487,5
28148,6509,884,2.1571369656162593,hfuxbuvp-885,wrvtgqsi-6510,7
28149,6856,884,15.698204228048237,hfuxbuvp-885,vedwesnr-6857,9
28150,1197,885,4.050652047351067,ubinevqf-886,wcrypnyv-1198,11
28151,1649,885,19.992861279257827,ubinevqf-886,cjqevnzj-1650,12
28152,1706,885,13.494472099196983,ubinevqf-886,vcznglhu-1707,13
28153,1987,885,11.037410859957646,ubinevqf-886,qhlbwclp-1988,9
28154,2933,885,12.071143933344848,ubinevqf-886,zrzjwxmn-2934,10
28155,3622,885,19.418497317971045,ubinevqf-886,wcwdijwh-3623,8
28156,3919,885,14.621504536849494,ubinevqf-886,szbwmxzf-3920,12
28157,5727,885,7.437100337861924,ubinevqf-886,mvdkwjnh-5728,13
28158,5961,885,13.424995948018735,ubinevqf-886,ouwoiuaa-5962,12
28159,6366,885,17.609338956876936,ubinevqf-886,ppcrkvjg-6367,12
28160,6423,885,19.95324606542789,ubinevqf-886,cnkxfqci-6424,10
28161,6538,885,17.874343390013397,ubinevqf-886,cfrsuppt-6539,12
28162,6733,885,9.330061167693522,ubinevqf-886,tignsiuq-6734,8
28163,1156,886,18.1193448292577,rkjfsjry-887,uqulqala-1157,8
28164,1609,886,17.262686289761593,rkjfsjry-887,hppogqto-1610,5
28165,3032,886,18.379475809933417,rkjfsjry-887,hkjosvwc-3033,10
28166,3199,886,14.997040288208328,rkjfsjry-887,egxtufzt-3200,14
28167,4618,886,14.100281525578854,rkjfsjry-887,eumorklo-4619,13
28168,4743,886,4.798588181657757,rkjfsjry-887,cdltwlwd-4744,8
28169,5409,886,8.917083258655964,rkjfsjry-887,dicaceuk-5410,10
28170,5661,886,9.204749584311873,rkjfsjry-887,kvitcidy-5662,13
28171,6224,886,19.307285121284867,rkjfsjry-887,pwyxmpib-6225,12
28172,6842,886,19.99747234877762,rkjfsjry-887,jdlxitxs-6843,10
28173,945,887,19.85551295751242,atcskugl-888,wdcrjpwc-946,10
28174,2266,887,7.402814059571669,atcskugl-888,rirevpay-2267,3
28175,2722,887,14.618948928076893,atcskugl-888,vpikwbht-2723,8
28176,4738,887,14.719848525625736,atcskugl-888,ywbiquft-4739,9
28177,5527,887,19.471395857254116,atcskugl-888,eqykirnx-5528,7
28178,6757,887,3.8758853213888074,atcskugl-888,rneflxib-6758,5
28179,1776,888,17.76738790344036,nejcvurp-889,mikmzjix-1777,12
28180,2374,888,15.720966900356375,nejcvurp-889,hhjctxkf-2375,9
28181,2574,888,15.42738151755557,nejcvurp-889,uydtbndq-2575,9
28182,3447,888,9.075519626964196,nejcvurp-889,erukbhpp-3448,10
28183,5972,888,4.527477851824792,nejcvurp-889,dwxdgahi-5973,9
28184,6648,888,5.605342669468244,nejcvurp-889,wcncxilz-6649,5
28185,936,889,17.86583867052646,fvuivkak-890,hlbowcno-937,11
28186,1676,889,17.17065987834633,fvuivkak-890,jypcxoxc-1677,10
28187,3307,889,19.63923094371018,fvuivkak-890,snxrnhgp-3308,8
28188,3546,889,17.05720545372806,fvuivkak-890,qhtgcudh-3547,11
28189,4151,889,4.963842076069549,fvuivkak-890,xiiblypc-4152,14
28190,4280,889,15.497377481267916,fvuivkak-890,qadbwsqf-4281,10
28191,4624,889,19.406885845240744,fvuivkak-890,mlkgkmki-4625,11
28192,4890,889,19.185077112204343,fvuivkak-890,ietuwadh-4891,10
28193,5561,889,15.752212848698141,fvuivkak-890,vfuauodp-5562,12
28194,6102,889,11.978619601994993,fvuivkak-890,heyjbllf-6103,10
28195,6166,889,8.813389219300815,fvuivkak-890,jzlyjmmo-6167,11
28196,6713,889,9.24529105982471,fvuivkak-890,wtfjpatx-6714,11
28197,6787,889,15.032592563324714,fvuivkak-890,kldvcvdc-6788,10
28198,1008,890,17.309478205822998,mgaumzqf-891,ralohqek-1009,5
28199,1094,890,13.341643362977852,mgaumzqf-891,vrelxbvg-1095,11
28200,1111,890,18.938315603574058,mgaumzqf-891,psrudngp-1112,6
28201,2027,890,13.545051844288185,mgaumzqf-891,bdlbjfgn-2028,5
28202,2667,890,10.699715073279627,mgaumzqf-891,dxmpphhg-2668,7
28203,3290,890,13.117327004290912,mgaumzqf-891,jjdqhyug-3291,7
28204,3705,890,4.350375367569703,mgaumzqf-891,coyawbnm-3706,7
28205,6611,890,8.654504750245708,mgaumzqf-891,nfkdmhqz-6612,8
28206,952,891,12.50267819516094,krcxzlmt-892,hupcumat-953,13
28207,1131,891,5.140344689291525,krcxzlmt-892,zeoupjch-1132,12
28208,1428,891,11.916354944754712,krcxzlmt-892,jlyksent-1429,12
28209,1460,891,18.027877147238772,krcxzlmt-892,ifkihoma-1461,9
28210,1504,891,18.778647898461593,krcxzlmt-892,rdfyrkxp-1505,12
28211,1626,891,16.32466017382293,krcxzlmt-892,qinunzyp-1627,11
28212,1729,891,5.067654710971784,krcxzlmt-892,rtxzmboi-1730,13
28213,1925,891,11.302783655318636,krcxzlmt-892,yxnwzvar-1926,14
28214,3367,891,8.32162413796972,krcxzlmt-892,oxxpuudd-3368,11
28215,3575,891,19.773556749864586,krcxzlmt-892,npmnklva-3576,8
28216,3596,891,18.414138720838846,krcxzlmt-892,hbqtwxdv-3597,10
28217,3864,891,14.610942731594331,krcxzlmt-892,ryktwswe-3865,8
28218,4224,891,17.815916787758024,krcxzlmt-892,jyjnhjfv-4225,9
28219,4781,891,13.4742157195574,krcxzlmt-892,xvisceob-4782,13
28220,2169,892,10.76846877602469,flpcqfuf-893,cvidmkba-2170,5
28221,2273,892,12.20653218143726,flpcqfuf-893,btpjbmml-2274,4
28222,3816,892,11.694523521233691,flpcqfuf-893,gepyukco-3817,4
28223,1471,893,19.24296284220414,nsnhrdju-894,kdimdslz-1472,10
28224,1658,893,4.319012502049083,nsnhrdju-894,bmvkgpbp-1659,8
28225,1918,893,18.307872855747537,nsnhrdju-894,zzsvvnbv-1919,5
28226,1959,893,4.137097871135977,nsnhrdju-894,vmnndmxp-1960,8
28227,2516,893,16.325504948766877,nsnhrdju-894,whrbegkl-2517,4
28228,3488,893,16.753750026234272,nsnhrdju-894,mpklbbqu-3489,8
28229,4284,893,13.60739553796015,nsnhrdju-894,orfnjsjv-4285,4
28230,5311,893,13.677419684820286,nsnhrdju-894,ugolthpc-5312,5
28231,5327,893,13.49312279845973,nsnhrdju-894,jljyfkdv-5328,8
28232,1133,894,11.678209402683857,wurqqzss-895,jbwsckcz-1134,8
28233,3651,894,15.002835989359278,wurqqzss-895,nuzrcdhi-3652,5
28234,5045,894,3.238356633979486,wurqqzss-895,pfesnpld-5046,6
28235,5150,894,10.688150712629332,wurqqzss-895,ypceoupy-5151,8
28236,5675,894,8.567167065360497,wurqqzss-895,nacwvjix-5676,6
28237,1064,895,5.66875570623307,xdfbwuns-896,pmbsuavz-1065,7
28238,2471,895,17.30592728973611,xdfbwuns-896,fvtedbuw-2472,5
28239,3890,895,10.139028975234536,xdfbwuns-896,vpybecwy-3891,8
28240,4693,895,18.4548240142505,xdfbwuns-896,lxdoulmr-4694,7
28241,5236,895,19.89389729399091,xdfbwuns-896,vutpeijr-5237,7
28242,5667,895,11.605142350110974,xdfbwuns-896,zedkpkkb-5668,7
28243,6549,895,13.247397111454436,xdfbwuns-896,qyjuhplb-6550,9
28244,1907,896,18.65827541738881,xuhrieaf-897,qywpwtyl-1908,8
28245,2478,896,12.82442035152915,xuhrieaf-897,zkyhzpef-2479,10
28246,2723,896,17.59462920045072,xuhrieaf-897,fdqafuea-2724,7
28247,3564,896,11.407134264175951,xuhrieaf-897,izuhfsul-3565,7
28248,4079,896,17.4891123314847,xuhrieaf-897,ximpstac-4080,10
28249,4725,896,12.300244887917085,xuhrieaf-897,zboxmyyc-4726,6
28250,5960,896,13.201511989035604,xuhrieaf-897,xrdpubja-5961,10
28251,6200,896,18.47820051762986,xuhrieaf-897,wdgzibmm-6201,10
28252,3085,897,8.441270209524587,uuzxfyvw-898,tdixqovf-3086,7
28253,3865,897,16.811314520053074,uuzxfyvw-898,faafbhhz-3866,10
28254,3901,897,8.571053502741913,uuzxfyvw-898,wpbaoksl-3902,8
28255,5018,897,11.247161904952874,uuzxfyvw-898,mdlwgunp-5019,10
28256,5115,897,18.91189231316459,uuzxfyvw-898,uhppgjid-5116,5
28257,3067,898,18.11587820145501,tvkokvez-899,kvclqisw-3068,8
28258,4637,898,13.033334496325368,tvkokvez-899,jhdpzsyj-4638,10
28259,4963,898,16.23474184372245,tvkokvez-899,oeranmzh-4964,10
28260,5147,898,15.84689520392545,tvkokvez-899,lgbyqmsm-5148,11
28261,5583,898,17.504791788854007,tvkokvez-899,vespgknc-5584,5
28262,6104,898,9.485329639831233,tvkokvez-899,pdbtlmvr-6105,7
28263,3586,899,3.229927376423237,hbpxrblf-900,ujuwprrj-3587,7
28264,4463,899,11.022713312923585,hbpxrblf-900,csxrcivu-4464,6
28265,4528,899,6.744531614966338,hbpxrblf-900,plfgnwla-4529,6
28266,5610,899,15.790487194823232,hbpxrblf-900,scdfclpp-5611,6
28267,6640,899,3.9981482510527933,hbpxrblf-900,vxuwqbqx-6641,7
28268,6676,899,12.206551807834124,hbpxrblf-900,qqfvfhxo-6677,5
28269,6767,899,13.055015566110672,hbpxrblf-900,cyatrndk-6768,6
28270,4714,900,13.744634824158096,dcoeiksr-901,xnkacdqp-4715,4
28271,6212,900,8.008606110804855,dcoeiksr-901,gslsmhxb-6213,6
28272,6411,900,14.338281628966824,dcoeiksr-901,xzzkqmvu-6412,3
28273,1567,901,19.324131104046657,gubgdaro-902,mppdymdw-1568,11
28274,2283,901,4.339696226202146,gubgdaro-902,jwltltsc-2284,11
28275,2680,901,8.159245486969787,gubgdaro-902,medujant-2681,8
28276,3412,901,15.724833977751459,gubgdaro-902,ghfsvtku-3413,5
28277,3851,901,19.91139384940261,gubgdaro-902,avhioevs-3852,8
28278,4195,901,8.317776234015033,gubgdaro-902,slaqoyrc-4196,8
28279,5202,901,19.51131395779632,gubgdaro-902,dvaxxitn-5203,12
28280,2429,902,15.288094127486513,euwwoggf-903,bqdrsvng-2430,10
28281,2559,902,5.7658521721675875,euwwoggf-903,fwzrjief-2560,8
28282,2640,902,19.01293498450409,euwwoggf-903,cabekoxd-2641,3
28283,2807,902,18.24042896226591,euwwoggf-903,bqowisbv-2808,10
28284,4775,902,18.152165323302484,euwwoggf-903,odnrgohw-4776,8
28285,4844,902,11.70649541377569,euwwoggf-903,nljlkosb-4845,4
28286,6591,902,1.8196690558399453,euwwoggf-903,nbfwsasr-6592,7
28287,1592,903,14.98302008942221,bczdqzkg-904,evcyqqfo-1593,8
28288,5195,903,19.732675110599764,bczdqzkg-904,sesnbwgr-5196,9
28289,3473,904,16.00483747236715,ihsckgqu-905,nmuukdhp-3474,10
28290,3731,904,2.2039386502844627,ihsckgqu-905,qodanqiy-3732,5
28291,6539,904,17.26644307293111,ihsckgqu-905,eyboxvsi-6540,5
28292,1038,905,12.251953877263876,rjjltoqi-906,gfssfogt-1039,8
28293,2132,905,17.083734931166557,rjjltoqi-906,kenwjmrj-2133,7
28294,2648,905,12.360418056711318,rjjltoqi-906,xvvqidbf-2649,9
28295,4038,905,16.16918235582925,rjjltoqi-906,jezqesdg-4039,9
28296,5782,905,6.041164510437513,rjjltoqi-906,apzkvdyj-5783,9
28297,6370,905,11.701643994942618,rjjltoqi-906,hbsccvpc-6371,9
28298,1172,906,6.4339743894968295,gdpidysu-907,tbwfrcnr-1173,4
28299,2091,906,10.358713176206784,gdpidysu-907,xrdtpsms-2092,5
28300,4859,906,1.2234131203692655,gdpidysu-907,agsrhxya-4860,4
28301,3486,907,16.460274130516712,sbsedxok-908,qnweelbm-3487,4
28302,4609,907,17.775859101032797,sbsedxok-908,ymkpehkb-4610,8
28303,6451,907,11.182105821136856,sbsedxok-908,whfndbhd-6452,8
28304,6551,907,14.962747045273339,sbsedxok-908,zazxxrib-6552,1
28305,1703,909,19.686510367894925,pnqowkww-910,gzvmolwk-1704,6
28306,2688,909,7.129217888631811,pnqowkww-910,gqtnusyw-2689,5
28307,3425,909,6.160973623078849,pnqowkww-910,xaxfjwps-3426,6
28308,3585,909,17.550984468615408,pnqowkww-910,wqskqufp-3586,7
28309,1387,910,12.98846536188609,rwsmtgjm-911,ccqgzqab-1388,6
28310,1546,910,3.4434135909978756,rwsmtgjm-911,jzggumjg-1547,5
28311,2396,910,3.802049424710482,rwsmtgjm-911,mkxtojtj-2397,7
28312,4115,910,9.798210516477619,rwsmtgjm-911,bkqmwdpe-4116,7
28313,4835,910,14.875762420487249,rwsmtgjm-911,gkzgcnql-4836,7
28314,6437,910,19.545602675811534,rwsmtgjm-911,lmqqkbno-6438,6
28315,2151,911,14.983353228223283,jorooshc-912,whitloyg-2152,5
28316,3185,911,16.452292628534643,jorooshc-912,pviooeyy-3186,7
28317,3386,911,5.948285069065983,jorooshc-912,jzyhktqe-3387,7
28318,3539,911,3.0465392506152384,jorooshc-912,ydbldksw-3540,9
28319,4212,911,9.843534214106752,jorooshc-912,pgqnmreg-4213,9
28320,4578,911,13.655565931984404,jorooshc-912,jalyptli-4579,6
28321,5824,911,17.59041241564997,jorooshc-912,fcasflrb-5825,7
28322,6889,911,14.480069544055151,jorooshc-912,iawygphp-6890,9
28323,1277,912,12.230705744284633,vipemooh-913,fkfjcolm-1278,3
28324,1886,912,19.007588702459774,vipemooh-913,zggdzuoi-1887,5
28325,3349,912,15.929555104250381,vipemooh-913,iqdqdfgs-3350,3
28326,5203,912,14.390415704880711,vipemooh-913,qxkyjzzb-5204,4
28327,6101,912,12.231300335242747,vipemooh-913,ptsjrehw-6102,5
28328,1582,913,16.616409936137437,ixpmpdnu-914,piduancu-1583,10
28329,4110,913,17.046513082847124,ixpmpdnu-914,elpzmeeo-4111,7
28330,5975,913,18.1106875050299,ixpmpdnu-914,sxhncfmp-5976,7
28331,6221,913,18.360381313803586,ixpmpdnu-914,dbfegzaj-6222,11
28332,6879,913,19.9036576013679,ixpmpdnu-914,ewluylop-6880,12
28333,1150,914,7.243321269884337,jhciktqt-915,iklzpnqp-1151,5
28334,1551,914,7.591618753353381,jhciktqt-915,vqbhapne-1552,6
28335,2605,914,16.860150458193388,jhciktqt-915,qciyjehh-2606,4
28336,3974,914,15.384548697927505,jhciktqt-915,rylisqvy-3975,8
28337,4407,914,19.015031726939572,jhciktqt-915,daomvewf-4408,10
28338,4532,914,19.12380259994577,jhciktqt-915,crkfbujn-4533,10
28339,1334,915,9.0860177818868,wdpbbfuh-916,feiejpuk-1335,8
28340,1716,915,19.999107307063436,wdpbbfuh-916,ckqtaqdl-1717,6
28341,2177,915,18.03078715534958,wdpbbfuh-916,hrigrbso-2178,6
28342,2515,915,14.15180104812806,wdpbbfuh-916,klqmxfvt-2516,8
28343,3077,915,16.41405129439122,wdpbbfuh-916,uzkhoxzv-3078,7
28344,4437,915,18.122206950799693,wdpbbfuh-916,fqxphmgh-4438,6
28345,5507,915,9.08703907376121,wdpbbfuh-916,gewgkcgi-5508,7
28346,6016,915,17.476280014610406,wdpbbfuh-916,snuudkxz-6017,10
28347,2877,916,2.5819041779736343,zmezesnz-917,ufhqmmnn-2878,4
28348,6229,916,1.1795684509662425,zmezesnz-917,onhyryfd-6230,4
28349,6420,916,16.65378662198373,zmezesnz-917,vvtdkhjr-6421,10
28350,6846,916,9.970991283919217,zmezesnz-917,lnkomvnb-6847,7
28351,1330,917,4.387241712097493,wuqrydyg-918,kckkpppn-1331,4
28352,6796,917,19.12470100789185,wuqrydyg-918,eyldsqsk-6797,8
28353,5225,918,19.608389854744694,yyiocmzm-919,mbfvytrb-5226,9
28354,5819,918,9.947005156993926,yyiocmzm-919,snjmrhwl-5820,5
28355,2833,919,17.04747259861671,btbbpmnc-920,fpbqsrui-2834,6
28356,3726,919,14.215396914521637,btbbpmnc-920,mljpobxx-3727,7
28357,4338,919,17.274383985407834,btbbpmnc-920,zrtlfknw-4339,10
28358,4927,919,7.046408219351719,btbbpmnc-920,huzbmsol-4928,6
28359,5258,919,6.952460142649141,btbbpmnc-920,gxzfwoqy-5259,8
28360,5672,919,18.299982729625185,btbbpmnc-920,tkqdshvz-5673,5
28361,6673,919,17.915803708635977,btbbpmnc-920,xtxjahch-6674,8
28362,2153,920,11.055341130030223,xwjlapre-921,zkejjkqq-2154,6
28363,2469,920,7.379131011083782,xwjlapre-921,xooutmiv-2470,5
28364,4509,920,16.67114247273354,xwjlapre-921,xtklswos-4510,8
