,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
34851,5201,4320,15.38601360644168,coxymqwp-4321,sovoaerg-5202,11
34852,6095,4320,7.019145518904472,coxymqwp-4321,rjxsyytw-6096,5
34853,4790,4321,7.031270267943824,vsioyexs-4322,ecbksduh-4791,5
34854,5982,4322,14.241077185964865,zhskwtiw-4323,buxiqmyx-5983,10
34855,4663,4323,14.669027792830619,crivaytx-4324,cgqfjzyn-4664,8
34856,4989,4323,13.438202124394229,crivaytx-4324,cxtgrejk-4990,6
34857,5912,4323,17.074631179501395,crivaytx-4324,ibefwkua-5913,4
34858,6103,4323,17.89387387019093,crivaytx-4324,avrdbsay-6104,7
34859,4837,4325,10.53736360882081,hcfwxtoa-4326,udfawmcy-4838,6
34860,5154,4325,17.184808146092834,hcfwxtoa-4326,kdjytdjk-5155,7
34861,5303,4326,13.04740408618005,pcjpgamn-4327,ddfwqjrg-5304,8
34862,5750,4326,6.119113545769913,pcjpgamn-4327,dndsjfqe-5751,8
34863,5913,4326,9.170572278322217,pcjpgamn-4327,inxhmiol-5914,7
34864,6234,4326,19.24001580255346,pcjpgamn-4327,sqalrnnx-6235,11
34865,4430,4327,16.110908224395736,ekegcgpz-4328,tubxtjiq-4431,7
34866,4505,4328,9.899940861773764,milsyfdj-4329,rhrdpnwv-4506,6
34867,4622,4328,18.940467166530503,milsyfdj-4329,vzbclktt-4623,5
34868,5368,4328,12.299177643489806,milsyfdj-4329,tkrfqedn-5369,8
34869,5511,4328,7.016268862714628,milsyfdj-4329,hsffjssb-5512,7
34870,6075,4328,12.460000354840247,milsyfdj-4329,rqxpcjrz-6076,6
34871,5661,4329,17.272275948556974,fvkhnuoh-4330,uaunlfxk-5662,7
34872,6054,4329,16.300098565605406,fvkhnuoh-4330,ggdswsxt-6055,5
34873,4666,4330,5.9316160546976215,zebwijgg-4331,stjjporh-4667,3
34874,6168,4330,15.297898846938184,zebwijgg-4331,ukkgzgax-6169,5
34875,4518,4331,11.068779542055903,wtlfclev-4332,veqxqpev-4519,6
34876,5726,4332,16.229779413155313,ffjkalsk-4333,lmsliwqz-5727,6
34877,4505,4333,18.129784185697027,zznwxkio-4334,rhrdpnwv-4506,6
34878,5310,4333,15.669832449016512,zznwxkio-4334,uqzedfdw-5311,4
34879,5511,4333,16.909394911058882,zznwxkio-4334,hsffjssb-5512,7
34880,4607,4334,16.62295455468052,msqecmmg-4335,azomamdf-4608,7
34881,4925,4334,16.525058300361515,msqecmmg-4335,xswthies-4926,9
34882,5569,4334,9.688152848538886,msqecmmg-4335,egqwuqgs-5570,3
34883,5886,4335,3.619436081224135,ecdedtoi-4336,fymdgqgu-5887,8
34884,5900,4335,19.05059839640488,ecdedtoi-4336,icapcvzl-5901,8
34885,4945,4337,10.120462943566018,uphfppit-4338,plfdpqgt-4946,8
34886,5596,4337,19.27141070151532,uphfppit-4338,zaqafnql-5597,9
34887,5640,4337,18.074903285056447,uphfppit-4338,dvjjqmlg-5641,7
34888,5003,4338,10.721513582785986,cywesdcq-4339,rdatbnou-5004,7
34889,6210,4338,6.724835427432438,cywesdcq-4339,ljmdhkpb-6211,5
34890,4785,4339,3.882162073640386,beetdgvy-4340,snacxnlt-4786,4
34891,5186,4339,19.97547917355865,beetdgvy-4340,bjwlfrpt-5187,6
34892,5255,4340,16.73488441070101,dzlcgova-4341,ojckalmw-5256,6
34893,5946,4340,8.694190355210335,dzlcgova-4341,kghrcknc-5947,4
34894,4881,4342,14.8369950002613,aqngjcre-4343,mmikxwir-4882,7
34895,4918,4342,12.242131517503099,aqngjcre-4343,qmddaubp-4919,9
34896,6097,4342,19.606866264687113,aqngjcre-4343,xwqkoklo-6098,9
34897,5049,4343,19.125866789847475,zxbuoiep-4344,kwbabdlb-5050,6
34898,5810,4345,18.958469006137438,kfojcgta-4346,ybhytcwk-5811,4
34899,4420,4346,14.54795877126341,hrylxswh-4347,zcvkwucw-4421,4
34900,5686,4346,5.388984951454173,hrylxswh-4347,tpmazwib-5687,5
34901,5767,4346,6.28560672146433,hrylxswh-4347,wqhumyth-5768,4
34902,5757,4347,17.801842095524226,qkwlmsml-4348,ufujsmwj-5758,7
34903,4687,4348,18.223127931280505,ufgnxonk-4349,jmaxksut-4688,9
34904,4725,4348,4.320113806928549,ufgnxonk-4349,ggxlkvfb-4726,7
34905,4763,4348,8.449744304772913,ufgnxonk-4349,jxbbhbws-4764,7
34906,5304,4349,17.27735868208787,hyrakvxt-4350,uzulbvfy-5305,9
34907,5713,4350,11.69713467879141,nvslqtcp-4351,alghclya-5714,5
34908,5307,4353,13.124539174776626,qlyhszub-4354,ygkckgry-5308,5
34909,4778,4354,13.888963500538559,hqyxsmhr-4355,pcehwyte-4779,3
34910,6043,4355,9.92780989819996,jwkevbls-4356,cwzisuox-6044,5
34911,5396,4356,5.998784883541521,jgfrvhuw-4357,nptdkakq-5397,3
34912,5747,4356,7.710516500586731,jgfrvhuw-4357,exskrucg-5748,6
34913,6013,4356,16.830967818828682,jgfrvhuw-4357,ggfcqahz-6014,3
34914,4875,4357,6.845336609238909,gjcheuof-4358,upfjfuvi-4876,6
34915,5869,4357,19.65980009358956,gjcheuof-4358,mcwqjpfj-5870,5
34916,6076,4357,19.032337336422483,gjcheuof-4358,ibwgcvyg-6077,7
34917,6124,4357,14.583887022979662,gjcheuof-4358,yprdqfjc-6125,9
34918,5989,4358,3.663934487011749,kmrltqyf-4359,tthstsqg-5990,1
34919,4594,4359,5.877633820313669,jclrapmq-4360,btgndyvz-4595,6
34920,5291,4359,13.116250873537458,jclrapmq-4360,jtubydyh-5292,4
34921,5296,4359,11.072816582273326,jclrapmq-4360,uowbtvbq-5297,7
34922,4777,4360,12.741114423632306,snunjzvs-4361,arjwamyw-4778,3
34923,6081,4361,12.998215569821168,bqelhega-4362,diaourlf-6082,6
34924,6176,4361,8.406088209650092,bqelhega-4362,huoyyyqd-6177,4
34925,5557,4362,19.19307387079837,ghqzoxgi-4363,glhngqsq-5558,6
34926,6134,4364,12.659992343359018,nifohgag-4365,vwoodzxc-6135,2
34927,5443,4366,14.349742887221732,stsakczh-4367,anugyopn-5444,5
34928,4394,4367,19.997939266711782,jzlxdiny-4368,unspdmdx-4395,4
34929,5207,4367,11.499096881799929,jzlxdiny-4368,zqxqwofs-5208,3
34930,5808,4368,14.409564213531132,mzytitrb-4369,mylcrzlz-5809,8
34931,4453,4369,16.725707834092493,ecntgtcg-4370,irfmqiuc-4454,5
34932,5339,4369,7.393700263723014,ecntgtcg-4370,avmxvrap-5340,7
34933,4553,4370,11.689095653805632,vxkgnrps-4371,vwrjvqqw-4554,8
34934,5041,4370,11.033639689450435,vxkgnrps-4371,hgmisguc-5042,5
34935,5682,4370,11.904708613612303,vxkgnrps-4371,tamhptgo-5683,6
34936,5785,4370,17.716586145026334,vxkgnrps-4371,ngfbblsn-5786,8
34937,6232,4370,18.105365965164193,vxkgnrps-4371,dnenlqoq-6233,6
34938,4751,4373,6.844221799277476,mjiqyamg-4374,afcmhfno-4752,7
34939,5537,4373,2.9884395382475395,mjiqyamg-4374,ekhmlfko-5538,8
34940,5813,4373,7.259062484241271,mjiqyamg-4374,lpbrfysv-5814,9
34941,6036,4373,7.921419892152238,mjiqyamg-4374,mctpuoda-6037,7
34942,4452,4374,8.937220219147171,eptjxjlo-4375,xdhkjakl-4453,11
34943,5655,4376,11.546216163026012,yvqvwugj-4377,psidegoy-5656,9
34944,5768,4376,11.402962943983873,yvqvwugj-4377,opaqvohp-5769,7
34945,4552,4377,12.20552179024071,vvsxedlo-4378,riwhrphu-4553,5
34946,5586,4377,18.561994997130466,vvsxedlo-4378,nfiqydbh-5587,4
34947,4796,4378,16.698936821672394,smwymqmm-4379,oquqdwmq-4797,5
34948,5368,4379,17.783908164203453,verodrjy-4380,tkrfqedn-5369,8
34949,4504,4380,15.874423159044648,qmozctto-4381,gpchbual-4505,9
34950,4754,4380,10.366622675475025,qmozctto-4381,azwmvqkd-4755,10
34951,4802,4381,15.842820695675425,bdxzljbi-4382,ovbfxdis-4803,8
34952,5723,4381,17.709435334938348,bdxzljbi-4382,mwopuicd-5724,4
34953,4645,4383,7.070608724507575,jzkiycwe-4384,dbipkvmx-4646,9
34954,4733,4383,18.193738189632047,jzkiycwe-4384,xqsbonnl-4734,9
34955,4756,4383,19.41538361100492,jzkiycwe-4384,fyihyqzl-4757,6
34956,4903,4383,11.446390558593617,jzkiycwe-4384,slkiyyoi-4904,8
34957,5372,4383,1.1924021623859153,jzkiycwe-4384,kglwkcpx-5373,13
34958,5570,4383,17.854828941317027,jzkiycwe-4384,kjhgrijp-5571,8
34959,5801,4383,15.711965704570783,jzkiycwe-4384,oiyznddi-5802,7
34960,6151,4383,10.862939662388166,jzkiycwe-4384,zcrulxmd-6152,9
34961,5444,4384,17.005731812086303,xwcnbkwd-4385,egzqioag-5445,8
34962,4979,4385,8.606572878243032,pqiueugk-4386,bbuekjvg-4980,7
34963,4729,4386,5.781063322377321,eqbyoeyu-4387,yhgppwdp-4730,3
34964,5010,4387,15.824288733116271,bijggazx-4388,irrorumy-5011,3
34965,5582,4387,17.201783213753217,bijggazx-4388,nbbsgwxs-5583,4
34966,6172,4388,11.291598846708002,crcdmnvn-4389,cxcytjii-6173,3
34967,5216,4389,6.83648596504006,etkyqlhl-4390,gnfatams-5217,4
34968,5078,4390,6.759281260090781,wlumdjcl-4391,hrdnkggg-5079,11
34969,5121,4390,5.601122454910227,wlumdjcl-4391,ujjoypxy-5122,8
34970,5688,4391,14.794062613334235,drmzrcts-4392,zgwfgfep-5689,4
34971,4479,4392,5.239482865372616,ylsxhtdj-4393,zpfiurri-4480,8
34972,4781,4392,13.39572075925632,ylsxhtdj-4393,slqpfpli-4782,8
34973,5485,4392,15.113862094851921,ylsxhtdj-4393,uzytgxrb-5486,11
34974,6199,4394,16.649719888571287,unspdmdx-4395,ieccbeew-6200,5
34975,4543,4395,5.206554001287667,ukqzcfar-4396,lxoxcxuv-4544,5
34976,4629,4396,14.31286239270263,xfnmdoun-4397,sigelaox-4630,7
34977,5509,4396,19.966504207118913,xfnmdoun-4397,hizoujxs-5510,10
34978,5762,4396,14.853613415878714,xfnmdoun-4397,wfpmpnpa-5763,8
34979,6067,4397,13.176614716362494,bujjrmie-4398,ynjmzqkw-6068,5
34980,5602,4398,10.003228384187853,gasewmcp-4399,wcfwjsil-5603,8
34981,5729,4398,6.239801219403281,gasewmcp-4399,qnahybai-5730,10
34982,4460,4400,13.525786029924157,dnkbbpnf-4401,wrankdzo-4461,4
34983,5351,4400,11.025154178008826,dnkbbpnf-4401,yxtnbfnj-5352,5
34984,5377,4403,4.676621332595879,cqwozsvw-4404,cdqcwjtq-5378,9
34985,5158,4404,9.239784242690124,wwalgwys-4405,joucxxcg-5159,12
34986,5426,4404,7.214161847232005,wwalgwys-4405,wjivbmpx-5427,5
34987,4734,4405,11.941724090400964,sksunmav-4406,utojgrdi-4735,9
34988,5242,4407,9.455251216186635,gagzbfvx-4408,pwiuixkz-5243,8
34989,6140,4409,7.61829206921816,jfjafkkt-4410,uumfswhr-6141,5
34990,5168,4410,9.791729230752377,xoggzizs-4411,ttbfwqpp-5169,7
34991,5252,4410,12.747572083056408,xoggzizs-4411,ofpzqgaa-5253,5
34992,6139,4410,19.30409875664476,xoggzizs-4411,vnxjyngf-6140,6
34993,5350,4411,16.22382762650013,pkdvfsvy-4412,cnoqkvkc-5351,7
34994,4554,4412,13.645935788521678,kqqjknws-4413,urmxmnlk-4555,6
34995,4690,4412,13.085477670749023,kqqjknws-4413,ukjypalm-4691,9
34996,4816,4412,10.477934176317937,kqqjknws-4413,brkggxnt-4817,10
34997,4922,4412,4.706803440437246,kqqjknws-4413,qrolkytb-4923,7
34998,5446,4412,12.297273122647116,kqqjknws-4413,csyivjgy-5447,5
34999,5764,4412,1.723513442481749,kqqjknws-4413,ssxsyoes-5765,7
35000,4545,4413,9.591041521933482,wutrqciq-4414,mwnnlsdk-4546,9
35001,4674,4413,14.460057681857544,wutrqciq-4414,agsspcyo-4675,7
35002,5088,4413,7.1349385830842635,wutrqciq-4414,pibewxpb-5089,9
35003,5820,4413,17.428368781055777,wutrqciq-4414,ihbgmqrq-5821,8
35004,5895,4413,13.44366812120286,wutrqciq-4414,nbsynqkj-5896,8
35005,6004,4413,16.941289571939635,wutrqciq-4414,xmkpxlih-6005,7
35006,5420,4414,0.7892895810653613,saafkpmz-4415,advcmvhj-5421,7
35007,6019,4414,6.213576713510723,saafkpmz-4415,pgwqumok-6020,6
35008,4686,4416,19.082178565629114,jdiqbeng-4417,iiztoukb-4687,9
35009,5701,4417,18.759324277195315,gfzzeupc-4418,mqcuzgdb-5702,3
35010,5066,4419,19.380050872025524,eqdberod-4420,knhonyep-5067,7
35011,6170,4419,12.193491465291334,eqdberod-4420,djcrjgzd-6171,6
35012,5686,4420,16.7027864136671,zcvkwucw-4421,tpmazwib-5687,5
35013,5485,4421,17.56578934909331,lrlslfha-4422,uzytgxrb-5486,11
35014,6115,4421,18.46684289384498,lrlslfha-4422,zxyrmria-6116,9
35015,5349,4422,14.507874970736175,rwxnxmtb-4423,cfgqahev-5350,6
35016,4593,4423,10.442522885158384,iktpbrpv-4424,yycuqltu-4594,4
35017,5255,4423,11.971470590287199,iktpbrpv-4424,ojckalmw-5256,6
35018,6047,4423,12.209359131973935,iktpbrpv-4424,pzymoszw-6048,4
35019,5320,4424,2.8573727114107124,njufohrd-4425,vgopcdjw-5321,6
35020,5364,4424,14.279451634811736,njufohrd-4425,tmpjjcii-5365,4
35021,5705,4424,13.739215139519198,njufohrd-4425,agnvswgb-5706,7
35022,5822,4424,18.048774762269286,njufohrd-4425,vxvjkteg-5823,7
35023,5523,4425,11.573177541683712,wkmthepa-4426,snezjrpp-5524,5
35024,6174,4425,11.687212693028904,wkmthepa-4426,pgucpmnf-6175,6
35025,6106,4426,15.282086437873145,tutjwcjt-4427,josdkpco-6107,4
35026,6200,4426,12.545855337267515,tutjwcjt-4427,jnpixgqx-6201,5
35027,4454,4428,14.889914785003935,cgpgxbvk-4429,elzeetnw-4455,5
35028,5553,4428,5.781920799937226,cgpgxbvk-4429,mtjpnpet-5554,6
35029,5102,4429,3.9484618826057036,ywmrnzuh-4430,yvrslfpn-5103,5
35030,5322,4430,7.1910115314188126,tubxtjiq-4431,idehoucc-5323,8
35031,4730,4431,11.10702219364836,fcyomain-4432,sgybspjw-4731,9
35032,5852,4431,17.172815124746435,fcyomain-4432,qznczcmb-5853,6
35033,6105,4431,8.907475569794912,fcyomain-4432,csnxzepp-6106,7
35034,6270,4431,17.616071879913296,fcyomain-4432,rqhdlpdv-6271,9
35035,6271,4431,17.37070930661102,fcyomain-4432,abqlvdyv-6272,7
35036,5975,4432,4.257950596436094,htlismds-4433,pnbpstsb-5976,6
35037,5709,4433,14.580068022796787,ajaxeqck-4434,hkiaarrj-5710,7
35038,5509,4434,12.393225030730543,ugspggqr-4435,hizoujxs-5510,10
35039,5676,4434,17.47489576673159,ugspggqr-4435,cailtvul-5677,7
35040,5762,4434,18.81168917261112,ugspggqr-4435,wfpmpnpa-5763,8
35041,4561,4435,19.7360245036863,phpzmpsm-4436,tmlktkba-4562,8
35042,5227,4435,11.337087455643283,phpzmpsm-4436,lfbyzhcn-5228,5
35043,5926,4435,9.7609418407091,phpzmpsm-4436,abeoulhj-5927,3
35044,4481,4436,14.885420348473454,mbdomals-4437,hxgqcnvo-4482,8
35045,5666,4436,10.619910719945848,mbdomals-4437,dtxqxftn-5667,8
35046,5847,4436,9.44131085220555,mbdomals-4437,excfbqch-5848,7
35047,6005,4436,16.389686763402068,mbdomals-4437,eprutdnh-6006,9
35048,5882,4437,14.570462842497948,pytatwcu-4438,uuumditp-5883,8
35049,5910,4437,19.91078443253234,pytatwcu-4438,dpmhysfv-5911,5
35050,6282,4437,3.7953225133268758,pytatwcu-4438,ffaoaijm-6283,5
35051,4625,4438,16.23877364495597,jiaamxup-4439,fkvgibmu-4626,4
35052,4655,4438,8.389765105815032,jiaamxup-4439,yyszvsgq-4656,6
35053,4688,4438,16.894198725151014,jiaamxup-4439,cgjxuasr-4689,7
35054,5680,4438,16.297728776838657,jiaamxup-4439,lozhjxoq-5681,6
35055,5955,4438,10.93907967283817,jiaamxup-4439,zmypihun-5956,6
35056,6065,4439,8.2937574241713,wcitjygq-4440,ozvtzcky-6066,5
35057,4906,4440,19.284415583904906,dwxixwzc-4441,jjptbwof-4907,6
35058,5760,4440,18.300299445414442,dwxixwzc-4441,mqzxagqg-5761,4
35059,4469,4441,7.661397124871688,wvmvcdcl-4442,sugwbxhp-4470,3
35060,4926,4442,16.7151751719995,iiknqzds-4443,ksdigtrb-4927,6
35061,5644,4442,12.584264894917926,iiknqzds-4443,etbaslul-5645,6
35062,6301,4442,14.39941153146558,iiknqzds-4443,apktmtwz-6302,8
35063,5544,4444,15.169542914811016,ecgzxchn-4445,nbdxzcit-5545,5
35064,6135,4444,16.815910944964898,ecgzxchn-4445,mrolcwia-6136,7
35065,4475,4445,15.29742467037676,gbqsjfsm-4446,qevldxgc-4476,8
35066,5424,4446,16.84977196328062,dszajlsh-4447,ilrkrpcp-5425,5
35067,5546,4446,15.601049787804449,dszajlsh-4447,yqapsuyd-5547,6
35068,6128,4446,14.305892574745757,dszajlsh-4447,qkssmrsg-6129,9
35069,5185,4447,7.316234925561846,dqjjqnzu-4448,pyhfadxm-5186,7
35070,5233,4447,18.486611112897116,dqjjqnzu-4448,jwjricms-5234,9
35071,5410,4447,10.41234546021224,dqjjqnzu-4448,cypjkmwk-5411,6
35072,5431,4447,7.972459247306442,dqjjqnzu-4448,xdnrautt-5432,7
35073,4582,4448,16.14181800523212,lvfuvccv-4449,hhurngva-4583,5
35074,4619,4449,14.429901126380036,kajozmvh-4450,jbrmnynr-4620,6
35075,5057,4449,9.388194822893169,kajozmvh-4450,bkumbvit-5058,4
35076,4844,4450,15.768131986641762,lssfzcib-4451,acjoltki-4845,6
35077,5857,4451,17.713927806148238,iaxjxkla-4452,gclzcigh-5858,3
35078,4801,4452,15.56220259604858,xdhkjakl-4453,zvhbhmgy-4802,5
35079,5339,4453,9.355193217062787,irfmqiuc-4454,avmxvrap-5340,7
35080,6145,4454,14.6095533158551,elzeetnw-4455,eqinpmmu-6146,5
35081,6260,4454,15.2218011118386,elzeetnw-4455,acjoefok-6261,6
35082,4588,4455,11.494179595234263,engkjucg-4456,pihrberr-4589,9
35083,4600,4455,1.1345920381429817,engkjucg-4456,erlhagot-4601,10
35084,5735,4455,16.43241071779096,engkjucg-4456,uenaxcru-5736,8
35085,5365,4456,12.159430299526807,gqkjwiwu-4457,gdvayaso-5366,4
35086,5936,4456,18.853161042931564,gqkjwiwu-4457,qnbdywzh-5937,8
35087,4541,4458,6.880491448409326,wdrcptmm-4459,dcsvdyjo-4542,10
35088,4932,4458,10.947784101148205,wdrcptmm-4459,uwlksjnr-4933,6
35089,5694,4458,13.1962149511192,wdrcptmm-4459,dytnnnlf-5695,7
35090,6212,4458,16.255811096258174,wdrcptmm-4459,toghlozg-6213,6
35091,5363,4459,16.810617924683815,znwnipbh-4460,fhaugkfa-5364,5
35092,5496,4459,11.065842414700056,znwnipbh-4460,wjrsgbux-5497,6
35093,4844,4461,16.601622321339722,cdclaiqv-4462,acjoltki-4845,6
35094,5015,4461,5.323676856114867,cdclaiqv-4462,tfwolvku-5016,6
35095,5690,4461,6.0677990978798455,cdclaiqv-4462,dkackyps-5691,6
35096,4872,4462,18.008817945800377,qieeyrjv-4463,zydpapqz-4873,7
35097,5084,4462,14.385635875459124,qieeyrjv-4463,nmohpzqo-5085,4
35098,4904,4463,18.276095845333877,rchkfaxd-4464,xzahsaki-4905,7
35099,6057,4463,10.261397837289357,rchkfaxd-4464,yrrenykj-6058,7
35100,6048,4465,9.620638265470804,ndpgbsdd-4466,cziqkrqc-6049,8
35101,5607,4466,1.829649408488604,tubtedzz-4467,cutkjbxh-5608,10
35102,6077,4466,7.401095347884855,tubtedzz-4467,hjwkazdo-6078,8
35103,4566,4467,17.521584444311976,oaxnznbm-4468,casasjqs-4567,7
35104,5466,4467,15.48654274159961,oaxnznbm-4468,dttnjtuy-5467,6
35105,5906,4468,11.904348916129546,tphyoyhs-4469,esnivnuj-5907,3
35106,5216,4470,18.278929156305164,dkzcmmyj-4471,gnfatams-5217,4
35107,5890,4470,4.173533949341047,dkzcmmyj-4471,svckukng-5891,7
35108,4514,4472,14.814461658567174,tusnqtva-4473,gmjlqxnx-4515,5
35109,4555,4472,6.918798384745279,tusnqtva-4473,txbupxpp-4556,6
35110,5849,4472,15.52965265316746,tusnqtva-4473,pysculum-5850,5
35111,5456,4473,12.576299636230145,aeobkwnx-4474,voskyxrx-5457,4
35112,6142,4474,8.5464242640763,iydonkbr-4475,zcsgfvof-6143,14
35113,4551,4476,19.03726854475401,gexwmgcu-4477,huvhkadh-4552,12
35114,4854,4476,15.462228781319348,gexwmgcu-4477,lajuljhs-4855,10
35115,5138,4476,17.68762157807501,gexwmgcu-4477,tqqbwbeh-5139,10
35116,5800,4476,15.081671915623978,gexwmgcu-4477,ldmjhuaz-5801,2
35117,4708,4477,14.532770233577201,shbwwyfk-4478,ajvnnjgj-4709,8
35118,5943,4478,7.8370797331679505,xegpycfw-4479,bppuresf-5944,4
35119,4781,4479,10.584280246691431,zpfiurri-4480,slqpfpli-4782,8
35120,5485,4479,13.606704425662489,zpfiurri-4480,uzytgxrb-5486,11
35121,5892,4479,19.056611057015235,zpfiurri-4480,hjenbeuw-5893,7
35122,4961,4480,12.70641857735053,aiannnly-4481,qtqawkyh-4962,9
35123,5031,4480,3.989071561078427,aiannnly-4481,onspayhc-5032,6
35124,5666,4481,16.62116088402096,hxgqcnvo-4482,dtxqxftn-5667,8
35125,6005,4481,9.790379681448327,hxgqcnvo-4482,eprutdnh-6006,9
35126,6229,4481,10.353445939743642,hxgqcnvo-4482,zdgkthol-6230,6
35127,5283,4483,16.306910147350546,frmqhwnk-4484,pewqinsi-5284,7
35128,5651,4483,18.365421058658548,frmqhwnk-4484,sncbmwwe-5652,5
35129,5309,4484,14.287490387863716,spqzoydd-4485,kggwjuyo-5310,7
35130,5349,4484,17.070299850845647,spqzoydd-4485,cfgqahev-5350,6
35131,6007,4484,1.53130270663318,spqzoydd-4485,khpjbxft-6008,7
35132,6005,4485,14.07249251464562,afmbkmfn-4486,eprutdnh-6006,9
35133,6229,4485,14.581800345817378,afmbkmfn-4486,zdgkthol-6230,6
35134,4960,4486,17.268060587089668,dtvvslzg-4487,kbtkpjat-4961,3
35135,4684,4487,17.160511356075745,iwcpagmc-4488,gcaeqvwp-4685,7
35136,5267,4487,13.216301847734815,iwcpagmc-4488,ynpvecjg-5268,5
35137,4965,4488,13.017854738296041,rzsbbrwd-4489,bhbrndqn-4966,5
35138,5163,4488,17.27915125789941,rzsbbrwd-4489,onfadfgv-5164,8
35139,4841,4489,18.288402046527573,qxwmcsss-4490,prvexqvi-4842,7
35140,5229,4489,13.198629950242184,qxwmcsss-4490,dbbiglcb-5230,3
35141,5477,4489,6.502804050406497,qxwmcsss-4490,bemkutlb-5478,7
35142,4508,4490,8.37405873925892,uukdmooc-4491,zydcasro-4509,14
35143,4931,4490,8.096959841838753,uukdmooc-4491,wxlzgbpe-4932,14
35144,5390,4490,13.72919005256562,uukdmooc-4491,tcgibpxs-5391,14
35145,5573,4490,14.166942369283147,uukdmooc-4491,bbguyhej-5574,14
35146,5226,4491,13.749807488704803,ksgtukkq-4492,muydqalm-5227,5
35147,5510,4491,12.212465661606068,ksgtukkq-4492,hrwimmia-5511,8
35148,5961,4491,5.52910507525538,ksgtukkq-4492,oeovtuhd-5962,8
35149,4610,4492,16.80876479800645,mjpmgqmm-4493,xoozkzrd-4611,5
35150,5132,4492,6.5161805403011535,mjpmgqmm-4493,prcqinss-5133,8
35151,5378,4492,12.868545313542901,mjpmgqmm-4493,mktibfvm-5379,9
35152,4706,4493,15.243295185552405,bkyfvrbq-4494,aiuoqjuf-4707,6
35153,5782,4493,15.620167996837342,bkyfvrbq-4494,ucmgbptu-5783,5
35154,4570,4495,16.768265931597448,btghctkf-4496,csbamfgk-4571,4
35155,5534,4496,19.404372539058322,ukjgpcsa-4497,fupsjxbw-5535,2
35156,5485,4497,16.785784646571575,peberylw-4498,uzytgxrb-5486,11
35157,5062,4499,16.44264125689005,vxmnnhza-4500,dmktxtye-5063,5
35158,6298,4499,18.107404010942933,vxmnnhza-4500,jmfitfrx-6299,5
35159,6067,4500,11.95324021226371,dukolbrl-4501,ynjmzqkw-6068,5
35160,5137,4501,15.170323377904326,bazauonc-4502,fcijptab-5138,3
35161,5999,4501,17.77501805618718,bazauonc-4502,xlekokcm-6000,7
35162,5244,4502,5.097957815011311,prytqofx-4503,ecyjakdv-5245,8
35163,5415,4502,5.913066129573828,prytqofx-4503,zfeiurrf-5416,7
35164,4754,4504,7.070554181657471,gpchbual-4505,azwmvqkd-4755,10
35165,5511,4505,3.5062668474301444,rhrdpnwv-4506,hsffjssb-5512,7
35166,4903,4506,14.798055242057188,nxbzervb-4507,slkiyyoi-4904,8
35167,4905,4506,19.058642795773505,nxbzervb-4507,gbhwdlhq-4906,9
35168,4879,4507,8.905045114765596,oxypbkje-4508,mbhvejvy-4880,8
35169,5919,4507,15.858769278687896,oxypbkje-4508,qivothaq-5920,6
35170,6289,4507,8.07323546173171,oxypbkje-4508,drmhwjye-6290,7
35171,4931,4508,0.7893283781782257,zydcasro-4509,wxlzgbpe-4932,14
35172,5390,4508,9.127482041047749,zydcasro-4509,tcgibpxs-5391,14
35173,5573,4508,5.7933945490739935,zydcasro-4509,bbguyhej-5574,14
35174,5712,4508,12.847522119315398,zydcasro-4509,qcphbgdl-5713,15
35175,6315,4509,8.571812422923706,obrbhkfd-4510,jyhorohp-6316,7
35176,5823,4510,17.218172483061245,yqkstiyw-4511,mipkswyi-5824,3
35177,6017,4510,12.779951903014258,yqkstiyw-4511,exylhvqd-6018,4
35178,5459,4511,14.965072709067476,puzspcjg-4512,zalfjepr-5460,7
35179,6102,4511,16.629287777170333,puzspcjg-4512,lvqhpnbk-6103,6
35180,5085,4512,17.39099609728383,etxwrrcp-4513,qtbxotfy-5086,5
35181,6259,4512,11.817995045775476,etxwrrcp-4513,okzruzdi-6260,8
35182,5119,4513,12.965803666882646,kikkmyhc-4514,xthckbam-5120,5
35183,5621,4513,17.975654008429323,kikkmyhc-4514,ajwlykqn-5622,2
35184,4524,4514,18.57010039567259,gmjlqxnx-4515,jrbrcqyt-4525,4
35185,4555,4514,17.914757400755374,gmjlqxnx-4515,txbupxpp-4556,6
35186,5966,4515,12.407972445045575,gfbgwgpb-4516,rwntedtn-5967,5
35187,4720,4516,17.361630556774813,yvutnubi-4517,uyxuapzq-4721,7
35188,4981,4516,19.425944114476472,yvutnubi-4517,nsxpfdmp-4982,3
35189,5370,4516,9.546856848023257,yvutnubi-4517,ieqxquly-5371,8
35190,5629,4516,14.961744508707097,yvutnubi-4517,krhkpzbx-5630,8
35191,4620,4517,4.499348518385378,igyxynrc-4518,rknnwszg-4621,8
35192,5508,4517,16.49978634626803,igyxynrc-4518,daabxgeo-5509,10
35193,5274,4521,0.733364916864833,qwtzyqtd-4522,krcnksxd-5275,7
35194,6264,4521,5.132530763285531,qwtzyqtd-4522,bkybglia-6265,9
35195,5276,4522,5.147750404534118,xusprqpq-4523,bixxnaxf-5277,5
35196,5526,4523,12.344595823138688,usmyhmmc-4524,kubnuuib-5527,7
35197,6186,4523,18.19075257848137,usmyhmmc-4524,dceyesvn-6187,6
35198,5045,4525,7.295024289592513,zeqwtjki-4526,kllgqoqk-5046,8
