,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
0,0,330,2.9812256594640463,uulebogx-331,yunzfsqe-1,5
1,0,3049,9.751120453490131,dfhcgfyf-3050,yunzfsqe-1,5
2,0,3450,2.129759221823412,wecsqaxm-3451,yunzfsqe-1,5
3,0,3617,10.68115518782279,rdjjxugk-3618,yunzfsqe-1,5
4,0,4543,15.641137804810704,dbutfnjh-4544,yunzfsqe-1,5
5,1,150,17.781154991464273,pqufmfqg-151,chhszpfc-2,5
6,1,185,19.815082581751252,qrpozkmv-186,chhszpfc-2,5
7,1,1620,17.763744983306122,xfyupmbb-1621,chhszpfc-2,5
8,1,3746,9.807104659121933,mzkfesdb-3747,chhszpfc-2,5
9,1,3943,11.028461748489406,qerepvoz-3944,chhszpfc-2,5
10,2,3174,10.118019127280816,mznysicc-3175,olewvnyf-3,6
11,2,3329,16.161785410302507,llnbmtbo-3330,olewvnyf-3,6
12,2,3731,11.070410153986805,vbkoldvf-3732,olewvnyf-3,6
13,2,3832,13.271098271734202,ozncslfo-3833,olewvnyf-3,6
14,2,4512,9.802705590107356,annwfqop-4513,olewvnyf-3,6
15,2,4592,16.626032731071025,nmbhqgzv-4593,olewvnyf-3,6
16,3,1461,15.541813181929168,ggvqmmih-1462,msoapngv-4,9
17,3,1930,7.7089245123887755,fzwwovws-1931,msoapngv-4,9
18,3,2033,15.99979976255273,lvlwugyl-2034,msoapngv-4,9
19,3,2174,16.730464429653555,lhkuhlyg-2175,msoapngv-4,9
20,3,2550,19.89089243530184,mhtzdqcx-2551,msoapngv-4,9
21,3,2634,4.4330836835643606,rvfappic-2635,msoapngv-4,9
22,3,3438,13.324605099013828,kzlrbdkk-3439,msoapngv-4,9
23,3,4022,2.4064989330567776,wncytfqe-4023,msoapngv-4,9
24,3,4269,15.75040557250214,qeebspct-4270,msoapngv-4,9
25,4,1192,14.759908367344888,zacvgvty-1193,hkjlqwil-5,3
26,4,1505,8.215782838694503,bvztllbw-1506,hkjlqwil-5,3
27,4,3510,15.245529775311054,uwcduvww-3511,hkjlqwil-5,3
28,5,194,17.431179821261217,imtyunkq-195,jcaafknr-6,3
29,5,560,7.615379676608929,qreuaqfr-561,jcaafknr-6,3
30,5,3851,15.023829856415276,yxysoeex-3852,jcaafknr-6,3
31,6,318,15.718196004462424,mzybryie-319,hcqjddbn-7,4
32,6,1230,5.059956357224986,fjwoixnz-1231,hcqjddbn-7,4
33,6,1344,13.093954672879226,kuudfrfs-1345,hcqjddbn-7,4
34,6,4136,17.118465826894795,fpnoefsd-4137,hcqjddbn-7,4
35,7,917,16.973885422414032,wjznmfck-918,qipmawfv-8,5
36,7,1579,14.665606377242952,rduwqjyq-1580,qipmawfv-8,5
37,7,3388,12.520157017248254,smjuziqx-3389,qipmawfv-8,5
38,7,3852,17.27150109590812,hdizfkal-3853,qipmawfv-8,5
39,7,4330,17.636065468066388,pqojuvff-4331,qipmawfv-8,5
40,9,4200,18.289644937550563,uysewrig-4201,yjhkirrn-10,2
41,9,4405,12.865481199125703,ximodbbi-4406,yjhkirrn-10,2
42,10,807,7.637245865189397,gcabpzxs-808,sslufzgv-11,3
43,10,1441,9.901103276982896,yuyjszft-1442,sslufzgv-11,3
44,10,3675,16.559979736865667,vkbhnvpf-3676,sslufzgv-11,3
45,11,28,15.537260715785148,tbkxsgkd-29,cidejnvq-12,2
46,11,4303,13.645095607503594,ydknvutm-4304,cidejnvq-12,2
47,12,1817,6.156903280400068,pchayzzu-1818,zsbxhmdy-13,3
48,12,4329,13.571673557814355,xcrdjrvf-4330,zsbxhmdy-13,3
49,12,4590,9.54872485340846,megyiavn-4591,zsbxhmdy-13,3
50,13,381,6.720331566310573,zmmgbqut-382,citkdepr-14,5
51,13,2744,7.948687777254803,xdffvxlc-2745,citkdepr-14,5
52,13,3062,15.43159146521319,kfjeposv-3063,citkdepr-14,5
53,13,3303,3.763142496660088,rayftsxx-3304,citkdepr-14,5
54,13,3752,14.58162316507259,wcanfimx-3753,citkdepr-14,5
55,14,1922,17.05398272698643,gdtrzdjj-1923,bnvxczkd-15,3
56,14,2517,12.080028071814139,miorzdhf-2518,bnvxczkd-15,3
57,14,3246,19.240583069394834,lejdzzku-3247,bnvxczkd-15,3
58,15,370,18.606063551715074,ilikshni-371,vshfvtip-16,7
59,15,879,12.762596540907191,mhqzherm-880,vshfvtip-16,7
60,15,1020,19.57291509614887,swbszvpf-1021,vshfvtip-16,7
61,15,2825,14.181438317529295,cejoichl-2826,vshfvtip-16,7
62,15,3937,12.216992005967475,rsdkggqu-3938,vshfvtip-16,7
63,15,3968,18.929353394143675,iuyexegr-3969,vshfvtip-16,7
64,15,4117,9.319288120632416,kmxprjlo-4118,vshfvtip-16,7
65,16,2136,18.43705164576781,qzsnrbeg-2137,knbdchmq-17,3
66,16,3405,17.62627332637187,putzhtaq-3406,knbdchmq-17,3
67,16,3943,17.888395271617338,qerepvoz-3944,knbdchmq-17,3
68,17,302,14.396352711186736,amusyzgb-303,mpqizzyg-18,4
69,17,1234,16.648005713539757,uvchdegt-1235,mpqizzyg-18,4
70,17,2962,18.23661381196361,daiqpqyy-2963,mpqizzyg-18,4
71,17,4170,11.849215478979335,tovymnsa-4171,mpqizzyg-18,4
72,18,672,19.481773298030237,qmomaygv-673,pxrtgvsy-19,4
73,18,1574,2.0662495006236328,rhmwwbzd-1575,pxrtgvsy-19,4
74,18,3710,13.152211939231591,dmanvbga-3711,pxrtgvsy-19,4
75,18,4108,9.738753838419036,xufxbjfj-4109,pxrtgvsy-19,4
76,19,1616,12.081737856020434,qgemxhbt-1617,jqnrtxtk-20,4
77,19,2546,10.113507964409198,xxvvtgez-2547,jqnrtxtk-20,4
78,19,3031,19.54727115779552,lwtmdlxd-3032,jqnrtxtk-20,4
79,19,3066,12.900010469182572,lsxplwbv-3067,jqnrtxtk-20,4
80,20,2107,7.859826034540148,smxomoof-2108,lewgxmpx-21,4
81,20,3091,13.694150813551598,rrvcrtpu-3092,lewgxmpx-21,4
82,20,3422,16.159419394749953,ovfsdons-3423,lewgxmpx-21,4
83,20,3455,15.953071969886016,doamjbxi-3456,lewgxmpx-21,4
84,21,313,3.8173391753728327,roxmfqaf-314,cvkfuaut-22,5
85,21,1663,15.26335782119195,hpmzuxmu-1664,cvkfuaut-22,5
86,21,2658,10.086631564151318,rruhrvcv-2659,cvkfuaut-22,5
87,21,3451,16.380316401060394,yhfrmeyg-3452,cvkfuaut-22,5
88,21,4179,16.52615767721928,oggztwbv-4180,cvkfuaut-22,5
89,22,1396,9.785159645887443,gvkhwctf-1397,zqphyncp-23,4
90,22,2382,19.182363299732522,vyndwhvv-2383,zqphyncp-23,4
91,22,3515,5.763799213440962,ovchumqf-3516,zqphyncp-23,4
92,22,4176,13.451289863246355,rremthqg-4177,zqphyncp-23,4
93,23,609,7.203699830170534,dvsrvsgi-610,bmzpeomr-24,2
94,23,2530,17.009453735042676,qlpuvntp-2531,bmzpeomr-24,2
95,24,998,13.589064480584623,hxieseas-999,xmovynfl-25,7
96,24,1232,19.656286425597656,tjlmsqjf-1233,xmovynfl-25,7
97,24,1540,7.266657222458053,ogeqbsmf-1541,xmovynfl-25,7
98,24,1918,19.195487975871636,ffjtenbh-1919,xmovynfl-25,7
