,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
11635,2362,2933,13.089543495073942,mdlfoyzd-2934,hvmqopwq-2363,4
11636,2362,3916,15.201217990504706,cedxcsks-3917,hvmqopwq-2363,4
11637,2363,3583,12.188181147368617,awerhujh-3584,ykmwqjui-2364,2
11638,2364,2789,14.9720671844343,wquntfjh-2790,qbpashzv-2365,10
11639,2364,3350,14.175892969508975,kbgmmdyc-3351,qbpashzv-2365,10
11640,2364,4873,12.409804043472583,hqiwyeyv-4874,qbpashzv-2365,10
11641,2364,5330,8.96934948170985,aowqrzaw-5331,qbpashzv-2365,10
11642,2364,5450,13.902393246702916,igmpswlg-5451,qbpashzv-2365,10
11643,2364,6074,9.192523966392779,bzgfcgmu-6075,qbpashzv-2365,10
11644,2364,6310,14.813052877844667,ghkaqoka-6311,qbpashzv-2365,10
11645,2365,4533,14.249922853614127,gipguwex-4534,stovvdjd-2366,9
11646,2365,4981,2.134517501112969,lplsbisq-4982,stovvdjd-2366,9
11647,2365,5179,17.91110666917758,cgzrbhkh-5180,stovvdjd-2366,9
11648,2366,5835,18.664098975223613,wavjfekp-5836,lfwwmwia-2367,5
11649,2367,3546,3.905854167727129,nclykwas-3547,pbranesg-2368,5
11650,2367,4344,16.32511364323334,daauvekj-4345,pbranesg-2368,5
11651,2368,2756,18.032466063124875,xkowrypz-2757,alqqjivw-2369,6
11652,2368,3159,3.737809229975286,enaasqzt-3160,alqqjivw-2369,6
11653,2368,4606,17.561570669328038,faigjjox-4607,alqqjivw-2369,6
11654,2368,5128,17.26803615438331,hgbocxcy-5129,alqqjivw-2369,6
11655,2369,2624,17.364581144391064,jcehlsvj-2625,zkrzklub-2370,5
11656,2369,2757,11.38775238868501,rncityer-2758,zkrzklub-2370,5
11657,2369,4984,17.386137934919507,wmrcmvxt-4985,zkrzklub-2370,5
11658,2370,2407,5.974073833075572,mefdyduo-2408,cehchhpa-2371,6
11659,2370,3352,19.201714110570034,qgvvqgni-3353,cehchhpa-2371,6
11660,2370,3598,16.13440080303162,cxmcytjg-3599,cehchhpa-2371,6
11661,2370,5229,11.72178235550501,qfhhxlza-5230,cehchhpa-2371,6
11662,2370,5333,15.569801248069346,pdudyvkd-5334,cehchhpa-2371,6
11663,2372,2892,12.835805703690992,culbetmv-2893,esgyxfnb-2373,3
11664,2373,2487,17.66596469852481,dvdbstby-2488,vewmcayb-2374,6
11665,2373,2943,10.02071755641772,uepprncz-2944,vewmcayb-2374,6
11666,2373,5281,12.845074183463375,hewrjtbf-5282,vewmcayb-2374,6
11667,2373,5431,16.84453147869742,kxlxgadc-5432,vewmcayb-2374,6
11668,2373,5809,12.258555424455883,dwqkqway-5810,vewmcayb-2374,6
11669,2374,3742,18.820890333054837,dtscfuib-3743,lcjcwoxt-2375,2
11670,2375,3014,3.2612101705582335,sjbdarsr-3015,fbicdcqg-2376,8
11671,2375,3485,10.04953320704303,cbknggte-3486,fbicdcqg-2376,8
11672,2375,5637,18.094586965212127,bkmupybt-5638,fbicdcqg-2376,8
11673,2375,5979,6.830483763060719,zpspzzzw-5980,fbicdcqg-2376,8
11674,2375,6372,10.32110983523704,bvzsxzko-6373,fbicdcqg-2376,8
11675,2376,2473,12.322221361150064,jahomreh-2474,cfztwkub-2377,6
11676,2376,3365,8.68978677587357,ncrlcwzz-3366,cfztwkub-2377,6
11677,2376,3941,16.660240181734324,natpyojy-3942,cfztwkub-2377,6
11678,2376,4275,17.590032675392123,odxueazc-4276,cfztwkub-2377,6
11679,2376,5102,10.550154409930549,glhoorfn-5103,cfztwkub-2377,6
11680,2377,3285,9.991583626113448,fihjaiyg-3286,rwhjksos-2378,3
11681,2377,3474,10.012945283746102,xewcbssy-3475,rwhjksos-2378,3
11682,2377,5190,8.099822958167987,kjyheiwp-5191,rwhjksos-2378,3
11683,2378,2821,9.400543291703103,sxvnwbkl-2822,jbypcfxy-2379,8
11684,2378,4628,11.831064408752857,rdozplly-4629,jbypcfxy-2379,8
11685,2378,5697,5.421408362944262,xbjfmyep-5698,jbypcfxy-2379,8
11686,2378,6379,18.7984163097926,wfhugedz-6380,jbypcfxy-2379,8
11687,2379,2706,13.409534359222482,tqgrvohn-2707,vwxaxdpp-2380,5
11688,2379,3571,18.878710218254717,bjirokvs-3572,vwxaxdpp-2380,5
11689,2379,5338,12.848403540057758,mkugynds-5339,vwxaxdpp-2380,5
11690,2380,3762,19.700557292165907,tdvsjbjd-3763,jmtlysaa-2381,6
11691,2380,3942,12.262815681678047,nigzutzn-3943,jmtlysaa-2381,6
11692,2380,4283,10.88057467850028,altaigvr-4284,jmtlysaa-2381,6
11693,2380,5521,6.232653112426916,yujybbsf-5522,jmtlysaa-2381,6
11694,2380,5704,11.095316404661993,hbfevelf-5705,jmtlysaa-2381,6
11695,2381,2432,19.89218503737219,myqizjsq-2433,gqnvddpq-2382,7
11696,2381,2691,19.235462336408983,miabmqzy-2692,gqnvddpq-2382,7
11697,2381,4303,12.696913840623587,yplidyok-4304,gqnvddpq-2382,7
11698,2381,4930,14.451930348942517,vlwvnrhl-4931,gqnvddpq-2382,7
11699,2381,4989,8.507462721421039,jvchvagz-4990,gqnvddpq-2382,7
11700,2382,4507,19.855644774126993,sbhbvdfs-4508,qazaismx-2383,4
11701,2383,2658,13.649708970586476,hqfejrux-2659,olicmicm-2384,7
11702,2383,3676,14.86213644832102,jklyhqdi-3677,olicmicm-2384,7
11703,2383,4635,13.2808476192692,vgwjefoe-4636,olicmicm-2384,7
11704,2383,5507,19.12062085235441,ejrtyklo-5508,olicmicm-2384,7
11705,2383,6003,9.871412172002383,xbwwtdra-6004,olicmicm-2384,7
11706,2383,6373,18.605622938361254,yzjpupeu-6374,olicmicm-2384,7
11707,2384,3782,9.339045149460024,bqgfumrf-3783,nlxndkdp-2385,6
11708,2384,4450,6.222625577653149,qcqvphlg-4451,nlxndkdp-2385,6
11709,2384,5305,8.788624888624867,qdizawsp-5306,nlxndkdp-2385,6
11710,2385,3237,14.225441393875299,eowhbpfx-3238,hjwsurci-2386,5
11711,2385,4117,8.976645973588367,kgkswcno-4118,hjwsurci-2386,5
11712,2385,5209,16.682719611982282,gzeswomk-5210,hjwsurci-2386,5
11713,2386,4490,18.026341861722354,fbdvmnjc-4491,wdraxmct-2387,7
11714,2386,4842,5.01762610637736,upugqxie-4843,wdraxmct-2387,7
11715,2386,5767,15.203106449582837,wzmabdyc-5768,wdraxmct-2387,7
11716,2386,5963,19.48563524920752,ervzsyfc-5964,wdraxmct-2387,7
11717,2386,6328,18.484957130072438,fkugldml-6329,wdraxmct-2387,7
11718,2387,2532,6.205708388770438,hizfccgu-2533,kmgdgwmw-2388,6
11719,2387,4729,9.930977840559839,ikqcymul-4730,kmgdgwmw-2388,6
11720,2387,6190,15.389229739339221,erykcgjt-6191,kmgdgwmw-2388,6
11721,2387,6357,15.834972488226319,vuznwkkn-6358,kmgdgwmw-2388,6
11722,2388,5008,19.890941249399315,tnhewprf-5009,znpsvxth-2389,4
11723,2388,5834,15.935363846902339,iougmvsb-5835,znpsvxth-2389,4
11724,2388,6377,16.21974035413445,pvmpkgnc-6378,znpsvxth-2389,4
11725,2389,2831,13.01198279955824,zhtgxxsb-2832,vugmaxwp-2390,10
11726,2389,2847,13.546928872004257,wihekzls-2848,vugmaxwp-2390,10
11727,2389,3781,18.88212418920872,ljrztcis-3782,vugmaxwp-2390,10
11728,2389,3821,17.864935601267604,juqclmiw-3822,vugmaxwp-2390,10
11729,2389,5882,13.990399348330813,reigdoze-5883,vugmaxwp-2390,10
11730,2389,6145,6.61296577356371,brpjhlym-6146,vugmaxwp-2390,10
11731,2390,2547,9.738774097330499,qdvzzzfw-2548,uyuicnoq-2391,8
11732,2390,3165,9.196049187720142,efdwicly-3166,uyuicnoq-2391,8
11733,2390,4746,16.18677785666421,kirowjuv-4747,uyuicnoq-2391,8
11734,2390,4857,2.402500971266595,nhwrdogm-4858,uyuicnoq-2391,8
11735,2390,5094,7.788200770807751,gubvctdv-5095,uyuicnoq-2391,8
11736,2390,5936,14.761958385509118,bqibzscq-5937,uyuicnoq-2391,8
11737,2390,6229,17.37429940785974,qofyngnp-6230,uyuicnoq-2391,8
11738,2391,2404,14.19866064542013,hwwehoia-2405,wynlxwqo-2392,6
11739,2391,3009,2.747697236920552,kkylakrp-3010,wynlxwqo-2392,6
11740,2391,3765,16.146809874693318,crynkwvm-3766,wynlxwqo-2392,6
11741,2391,4262,16.27173454064901,offpuyzg-4263,wynlxwqo-2392,6
11742,2392,3138,17.584541114059387,rylxqfon-3139,yuprcelk-2393,4
11743,2392,4642,8.896500374114137,xxhpqkhf-4643,yuprcelk-2393,4
11744,2392,5404,15.945524233815194,acuacbdu-5405,yuprcelk-2393,4
11745,2392,5412,15.091333544712043,iovghnfs-5413,yuprcelk-2393,4
11746,2393,2810,18.97641779909834,oauvutvf-2811,fmshtnpj-2394,5
11747,2393,3667,17.651964671410244,rsuusgih-3668,fmshtnpj-2394,5
11748,2393,4027,14.753879984631983,gxgzmgtj-4028,fmshtnpj-2394,5
11749,2393,4420,19.133250500857645,wckjkfsm-4421,fmshtnpj-2394,5
11750,2394,2749,18.30600731216312,kgptryck-2750,xylohxmo-2395,12
11751,2394,3137,13.395489520346887,vhsbtngl-3138,xylohxmo-2395,12
11752,2394,3902,12.72741805570463,sjtbptcn-3903,xylohxmo-2395,12
11753,2394,4421,2.283629426302471,xrljmtvy-4422,xylohxmo-2395,12
11754,2394,5544,19.117126171642454,khiuusnn-5545,xylohxmo-2395,12
11755,2394,6036,12.288874664775916,dlwuhpyb-6037,xylohxmo-2395,12
11756,2394,6311,12.182798330123012,qfujowgn-6312,xylohxmo-2395,12
11757,2394,6398,16.583449273709736,odrutlap-6399,xylohxmo-2395,12
11758,2395,2437,15.968967005088574,dzctuero-2438,ocqozicl-2396,7
11759,2395,3443,18.659771538095043,snyutamr-3444,ocqozicl-2396,7
11760,2395,4999,4.670242687916878,quxxvfbg-5000,ocqozicl-2396,7
11761,2395,5743,11.60252865101796,puuzieox-5744,ocqozicl-2396,7
11762,2395,5983,15.214114815844585,mohgzlgt-5984,ocqozicl-2396,7
11763,2396,2483,1.09639532203376,qxxokvjm-2484,ohhnoazu-2397,9
11764,2396,3416,16.8170723414529,ybygycgb-3417,ohhnoazu-2397,9
11765,2396,4330,10.791260582185217,gygmsnoj-4331,ohhnoazu-2397,9
11766,2396,4792,14.313901511285602,nwjbluib-4793,ohhnoazu-2397,9
11767,2396,4875,6.527634803128385,ujrppbty-4876,ohhnoazu-2397,9
11768,2396,5563,12.69970078342592,qhkomrfe-5564,ohhnoazu-2397,9
11769,2397,2742,9.596261869608231,ccegncwb-2743,iluwvjza-2398,3
11770,2397,4374,11.081370236581973,chihtdlk-4375,iluwvjza-2398,3
11771,2397,4870,13.258911367120767,murihsjs-4871,iluwvjza-2398,3
11772,2398,3081,2.0976751848376054,yvbgonkr-3082,xzfwmozw-2399,8
11773,2398,5546,4.782411782103717,dlxeoxbu-5547,xzfwmozw-2399,8
11774,2398,5755,2.733372371129589,wfdzzezw-5756,xzfwmozw-2399,8
11775,2398,6341,17.738597140450572,hpnnqdtq-6342,xzfwmozw-2399,8
11776,2399,4907,18.902861544258684,jlbzyoof-4908,qkgnljtg-2400,7
11777,2399,5254,11.83203586477888,akuvghgf-5255,qkgnljtg-2400,7
11778,2399,5660,14.430975757818686,yiipqhzn-5661,qkgnljtg-2400,7
11779,2399,6247,18.225103349171427,nsvxxfdr-6248,qkgnljtg-2400,7
11780,2400,2734,13.175165310263592,bcbmgykk-2735,vkzbiwhz-2401,9
11781,2400,2800,15.309685586684768,iydzlzvh-2801,vkzbiwhz-2401,9
11782,2400,2888,18.682222468738672,xnowwlib-2889,vkzbiwhz-2401,9
11783,2400,3177,18.454745509331843,ostphcpe-3178,vkzbiwhz-2401,9
11784,2400,5716,16.940528582127037,pesbkaqb-5717,vkzbiwhz-2401,9
11785,2400,5910,5.882483798171239,yzchimrv-5911,vkzbiwhz-2401,9
11786,2401,2639,14.417775196317598,ntqtwvwo-2640,rbqkydwf-2402,8
11787,2401,4236,5.781699733136213,fedjyqql-4237,rbqkydwf-2402,8
11788,2401,4292,15.721836947191452,wdwnrqra-4293,rbqkydwf-2402,8
11789,2401,4740,13.068574946604166,srraloau-4741,rbqkydwf-2402,8
11790,2401,5551,7.694121316719892,louhltpx-5552,rbqkydwf-2402,8
11791,2401,5589,6.178299818712366,tkkcdgcx-5590,rbqkydwf-2402,8
11792,2401,6307,12.094936486507848,ncznzmvx-6308,rbqkydwf-2402,8
11793,2402,2715,12.553275223402053,zuvhkwye-2716,ammeqxna-2403,5
11794,2402,4158,15.466366644859319,iwcvdojj-4159,ammeqxna-2403,5
11795,2402,5728,13.00153334502536,qawikjqb-5729,ammeqxna-2403,5
11796,2402,5776,19.853205054747402,wtzcbsfs-5777,ammeqxna-2403,5
11797,2403,2410,14.291690061270744,boazictq-2411,lswfzjyd-2404,6
11798,2403,3639,7.330583214420977,jhjqxpwj-3640,lswfzjyd-2404,6
11799,2403,3832,11.409182531890742,hktdoqpi-3833,lswfzjyd-2404,6
11800,2403,4576,8.669399167607764,xhtupdia-4577,lswfzjyd-2404,6
11801,2404,3009,12.887405995284535,kkylakrp-3010,hwwehoia-2405,5
11802,2404,6265,15.090783457964536,mwnmgppv-6266,hwwehoia-2405,5
11803,2405,2422,18.996895284894077,naypkjis-2423,fakuqwil-2406,8
11804,2405,2764,12.5233656338546,veaoecje-2765,fakuqwil-2406,8
11805,2405,4631,15.761132940245167,lydlawdx-4632,fakuqwil-2406,8
11806,2405,5189,7.0111665429546095,vjecwjft-5190,fakuqwil-2406,8
11807,2405,5271,10.341387151300435,jlienjfq-5272,fakuqwil-2406,8
11808,2406,4461,17.41299026138576,abyihmgl-4462,xjypalxt-2407,10
11809,2406,4639,11.839747427909474,dqnxcbpw-4640,xjypalxt-2407,10
11810,2406,6154,6.307984277458689,esbhfnlb-6155,xjypalxt-2407,10
11811,2407,3052,19.55684947811041,yehwirfr-3053,mefdyduo-2408,7
11812,2407,3158,19.697197474646135,lszobskv-3159,mefdyduo-2408,7
11813,2407,3352,19.50740272468485,qgvvqgni-3353,mefdyduo-2408,7
11814,2407,5229,14.86894093208512,qfhhxlza-5230,mefdyduo-2408,7
11815,2407,5333,19.69095299558168,pdudyvkd-5334,mefdyduo-2408,7
11816,2408,3903,19.783979589348203,inshohnl-3904,renrkdkn-2409,9
11817,2408,5539,15.364684997600962,dnyzqydr-5540,renrkdkn-2409,9
11818,2408,5931,5.372780023252824,dvvgoxzn-5932,renrkdkn-2409,9
11819,2408,6077,9.362572009173036,emvbhash-6078,renrkdkn-2409,9
11820,2409,3028,7.957051162722969,hqmgkdma-3029,chzexuoa-2410,3
11821,2409,4932,11.338894786747298,ffydsvxi-4933,chzexuoa-2410,3
11822,2410,3639,17.863336465301348,jhjqxpwj-3640,boazictq-2411,8
11823,2410,3832,9.662042534089126,hktdoqpi-3833,boazictq-2411,8
11824,2410,4099,15.950718612177775,zcfndmen-4100,boazictq-2411,8
11825,2411,3119,14.23688290281096,uijxsqst-3120,hlatkdzh-2412,7
11826,2411,5356,19.217606596929723,redwddrv-5357,hlatkdzh-2412,7
11827,2411,5949,9.551747986729765,uacdtudj-5950,hlatkdzh-2412,7
11828,2412,3024,6.346335692667744,jvjcjcgx-3025,tkuwelhw-2413,5
11829,2412,4650,10.402381862841667,bzlofimr-4651,tkuwelhw-2413,5
11830,2413,2631,11.882295663167572,oelczrzf-2632,aidxcjrw-2414,8
11831,2413,3673,3.1987023324451687,mcntvgwi-3674,aidxcjrw-2414,8
11832,2413,4351,6.045314230199001,ezjzuyng-4352,aidxcjrw-2414,8
11833,2413,4357,13.822080075348264,tswhpmwn-4358,aidxcjrw-2414,8
11834,2413,4379,13.14637625884714,kreojylc-4380,aidxcjrw-2414,8
11835,2413,4383,17.113695793720645,uztrdpqm-4384,aidxcjrw-2414,8
11836,2413,5301,15.261586904353264,bfcdswcw-5302,aidxcjrw-2414,8
11837,2414,3561,18.872818239084836,dozduxgn-3562,otanyxqe-2415,10
11838,2414,3577,12.59744247950688,nvvfuofs-3578,otanyxqe-2415,10
11839,2414,4448,12.548822186910158,sijdbvuw-4449,otanyxqe-2415,10
11840,2414,5183,14.962850885643201,yaqesbuj-5184,otanyxqe-2415,10
11841,2414,5226,19.158004525617084,evmhudcf-5227,otanyxqe-2415,10
11842,2414,5277,6.864868399652552,dfnefvmt-5278,otanyxqe-2415,10
11843,2414,5498,14.740663476348335,kmpulvmi-5499,otanyxqe-2415,10
11844,2414,5516,12.194525149234842,ntdegygh-5517,otanyxqe-2415,10
11845,2414,6395,8.118114060966935,yeixtchs-6396,otanyxqe-2415,10
11846,2415,2439,9.100779072684334,buvcmajf-2440,sbzlzqrm-2416,6
11847,2415,2446,13.251400335224252,iqkicers-2447,sbzlzqrm-2416,6
11848,2415,3070,15.802840099684252,phiymvfg-3071,sbzlzqrm-2416,6
11849,2415,5780,17.705366997871476,uqylvvkf-5781,sbzlzqrm-2416,6
11850,2416,2778,7.539879673722997,fiegsjqr-2779,tkjrsikz-2417,5
11851,2416,4500,12.494116176047738,jtbmzcha-4501,tkjrsikz-2417,5
11852,2416,4506,12.094393071788346,kmyblqkx-4507,tkjrsikz-2417,5
11853,2416,5420,15.705877225845011,byrqiuoa-5421,tkjrsikz-2417,5
11854,2416,6298,9.343187022995773,gtxcqpbr-6299,tkjrsikz-2417,5
11855,2417,2577,16.71355479967773,huabjoym-2578,slwocysp-2418,3
11856,2417,6192,17.165151360555427,mpudvzna-6193,slwocysp-2418,3
11857,2418,3410,13.612355434815884,faqvlama-3411,ttwqccnt-2419,6
11858,2418,3701,18.48402151145031,rcpigibx-3702,ttwqccnt-2419,6
11859,2418,5706,13.425770831881064,ovgczyod-5707,ttwqccnt-2419,6
11860,2418,5876,6.868596863967372,gxflrwfl-5877,ttwqccnt-2419,6
11861,2419,3726,9.558582885960321,otlmlxkw-3727,gsarvgec-2420,4
11862,2419,4587,18.20872079907131,mqbunqfh-4588,gsarvgec-2420,4
11863,2419,5366,14.829468338311727,wfbmtgho-5367,gsarvgec-2420,4
11864,2420,2858,16.42133901202417,ueuewcwu-2859,ibjyghtq-2421,3
11865,2421,2886,3.506440246779824,pgkfijvt-2887,kelmzjtn-2422,6
11866,2421,5830,11.903558321925503,fucpczke-5831,kelmzjtn-2422,6
11867,2421,6138,17.59267537829998,byzalzrq-6139,kelmzjtn-2422,6
11868,2422,2770,10.994575087380856,alovynrt-2771,naypkjis-2423,7
11869,2422,4697,12.150657480996577,jidzsgtc-4698,naypkjis-2423,7
11870,2423,6196,18.696938460760123,dkivgkum-6197,ewuswolp-2424,5
11871,2424,2952,9.494482383227293,cnzqnzsn-2953,spkdsvbf-2425,8
11872,2424,4247,11.35736071636337,okhwcorb-4248,spkdsvbf-2425,8
11873,2424,4392,14.417500261071622,cxjnagjo-4393,spkdsvbf-2425,8
11874,2424,4618,19.167039457882087,tjnyruug-4619,spkdsvbf-2425,8
11875,2425,3880,11.207443641622618,zwqnpemu-3881,qfsvcqyr-2426,6
11876,2425,5032,18.033876511528685,gabkqgvd-5033,qfsvcqyr-2426,6
11877,2425,5264,19.126756639760956,ixmhawdf-5265,qfsvcqyr-2426,6
11878,2425,5621,11.40217558098533,tadkdfdn-5622,qfsvcqyr-2426,6
11879,2426,6220,17.113928711010313,bnhegsyt-6221,twcsjxbs-2427,4
11880,2427,3565,19.959808566590777,ardrsctz-3566,vzxsdoja-2428,8
11881,2427,4539,10.685257214074335,jiyxzdpa-4540,vzxsdoja-2428,8
11882,2427,5577,18.146491533190527,tcchgndg-5578,vzxsdoja-2428,8
11883,2427,5664,18.08120825771327,uslcfxwx-5665,vzxsdoja-2428,8
11884,2428,5501,13.389761618445569,lkagwtiz-5502,hhshqnzo-2429,4
11885,2429,3350,14.282603584396234,kbgmmdyc-3351,knzxmsap-2430,9
11886,2429,3690,13.32469907511598,xuxvnpll-3691,knzxmsap-2430,9
11887,2429,5003,8.399469106658701,rwxtdsyt-5004,knzxmsap-2430,9
11888,2429,5330,18.063885015122626,aowqrzaw-5331,knzxmsap-2430,9
11889,2429,5331,18.726930705871233,nhjghqmi-5332,knzxmsap-2430,9
11890,2429,5558,18.15789557842945,pubabsau-5559,knzxmsap-2430,9
11891,2429,6074,18.069166277415,bzgfcgmu-6075,knzxmsap-2430,9
11892,2430,3089,18.5310348144712,uicprsgv-3090,wzihnspo-2431,6
11893,2430,3484,10.256159426582233,rwbcdktt-3485,wzihnspo-2431,6
11894,2430,5089,11.775275802125538,hbtlorhq-5090,wzihnspo-2431,6
11895,2430,5791,2.8481919247242926,canmqqic-5792,wzihnspo-2431,6
11896,2430,6219,5.9887456889540225,idptospm-6220,wzihnspo-2431,6
11897,2431,2713,10.589279799171305,ixkyyref-2714,vqcukhyv-2432,7
11898,2431,3962,18.936525154570383,eligflin-3963,vqcukhyv-2432,7
11899,2431,4955,18.585333533486747,mfftqzym-4956,vqcukhyv-2432,7
11900,2432,3370,1.5695207248951415,osdkzjsy-3371,myqizjsq-2433,7
11901,2432,4989,15.114397610182582,jvchvagz-4990,myqizjsq-2433,7
11902,2432,5990,11.18149053384649,mkxumcop-5991,myqizjsq-2433,7
11903,2433,3596,7.329224950286458,bkxwefzg-3597,igrrbauh-2434,4
11904,2433,5553,10.79203669124216,gcbuqucr-5554,igrrbauh-2434,4
11905,2433,6069,11.924832100668228,hrmnccni-6070,igrrbauh-2434,4
11906,2434,2695,18.375865231509234,vocwuock-2696,pdeabrvy-2435,3
11907,2434,3187,16.673582067854046,mxqflqib-3188,pdeabrvy-2435,3
11908,2435,3291,14.67263394612187,fvvjonie-3292,ihxzuaiy-2436,8
11909,2435,3491,17.983509962646828,auhmkuvq-3492,ihxzuaiy-2436,8
11910,2435,3632,10.601288953887641,sqvejprj-3633,ihxzuaiy-2436,8
11911,2435,4555,7.4471324105509655,nvrphgpe-4556,ihxzuaiy-2436,8
11912,2435,5622,7.173293084102099,tyidtkty-5623,ihxzuaiy-2436,8
11913,2437,3238,13.331350009550944,lxmollmr-3239,dzctuero-2438,7
11914,2437,3813,18.47502775555424,zkwpudau-3814,dzctuero-2438,7
11915,2437,4548,10.250461301581668,ujblbpxu-4549,dzctuero-2438,7
11916,2437,4999,18.612005941150848,quxxvfbg-5000,dzctuero-2438,7
11917,2438,2819,11.284609647127407,hmtoabsn-2820,otqbazmv-2439,4
11918,2438,4115,19.05562736908404,kaammytn-4116,otqbazmv-2439,4
11919,2438,5451,10.779434364420608,krjgwnke-5452,otqbazmv-2439,4
11920,2439,2446,4.167173615848052,iqkicers-2447,buvcmajf-2440,6
11921,2439,3070,15.517594888798588,phiymvfg-3071,buvcmajf-2440,6
11922,2439,5780,14.53607811135535,uqylvvkf-5781,buvcmajf-2440,6
11923,2440,4933,17.284910467253862,pqxzxdtd-4934,yfzamkax-2441,4
11924,2441,3058,10.113448093493588,gudggexb-3059,ovummnmu-2442,6
11925,2441,3625,11.885442702599867,eqciwkxj-3626,ovummnmu-2442,6
11926,2441,3739,18.953043368255386,mjixmeao-3740,ovummnmu-2442,6
11927,2441,5234,14.337199072017198,lueghgyg-5235,ovummnmu-2442,6
11928,2441,5662,17.828469901224945,bbrrnpzi-5663,ovummnmu-2442,6
11929,2442,2829,0.25505606595961744,xhifpzps-2830,omnffgec-2443,7
11930,2442,4445,17.71344736735322,drrubsby-4446,omnffgec-2443,7
11931,2442,4759,17.371125024083593,qbqkwnwa-4760,omnffgec-2443,7
11932,2442,5103,18.487821842774977,ixgllarn-5104,omnffgec-2443,7
11933,2442,6140,15.750724625956005,xxbysfbc-6141,omnffgec-2443,7
11934,2443,3085,7.359180879760808,rbgxujsf-3086,czwgzygq-2444,8
11935,2443,3180,14.811004535426862,njkoxmtj-3181,czwgzygq-2444,8
11936,2443,4083,19.658676138638995,iyocupdv-4084,czwgzygq-2444,8
11937,2443,4093,19.079829204700328,ytaysrle-4094,czwgzygq-2444,8
11938,2443,4294,17.307749659222278,jyfwjfmc-4295,czwgzygq-2444,8
11939,2444,3578,10.88296806249454,bytyauur-3579,gvjmvafq-2445,6
11940,2444,4522,11.752136276970162,xghavnya-4523,gvjmvafq-2445,6
11941,2444,5130,19.616563038488064,fadccwno-5131,gvjmvafq-2445,6
11942,2444,5892,18.971461413711904,prummagm-5893,gvjmvafq-2445,6
11943,2445,4111,14.997487016562747,ryfcftgb-4112,zmhmrnnx-2446,7
11944,2445,5291,8.719068152772678,yndccoly-5292,zmhmrnnx-2446,7
11945,2445,5901,19.275199700880773,cygmlgof-5902,zmhmrnnx-2446,7
11946,2446,3070,16.68499814814311,phiymvfg-3071,iqkicers-2447,5
11947,2446,5780,14.382982511794003,uqylvvkf-5781,iqkicers-2447,5
11948,2447,3085,16.395041728023386,rbgxujsf-3086,mjdjftpj-2448,6
11949,2447,5435,8.87322405818882,zbresfyq-5436,mjdjftpj-2448,6
11950,2447,5656,19.231993390609848,civmiqkg-5657,mjdjftpj-2448,6
11951,2448,4078,13.323691851462526,fhgubatk-4079,oqlbhwrk-2449,7
11952,2448,5257,16.223349962766864,maxryaid-5258,oqlbhwrk-2449,7
11953,2448,5485,14.622047633138676,bboyddpt-5486,oqlbhwrk-2449,7
11954,2448,5722,16.554985855644485,rsjhtngh-5723,oqlbhwrk-2449,7
11955,2449,3001,17.605033137997122,wgdduasu-3002,nqphduym-2450,8
11956,2449,4853,2.9419533239363274,wqrslmrg-4854,nqphduym-2450,8
11957,2449,5646,17.646548071042556,tfkdahmo-5647,nqphduym-2450,8
11958,2450,4364,10.969294618563003,cjoxldjl-4365,qpnfzfsq-2451,5
11959,2450,5598,15.209215731803823,rynzsriq-5599,qpnfzfsq-2451,5
11960,2451,2523,11.79107010450882,jvvtjowa-2524,fggkpfjt-2452,6
11961,2451,4168,18.9127386624836,krluicup-4169,fggkpfjt-2452,6
11962,2451,4429,19.68662601259695,xikqjezt-4430,fggkpfjt-2452,6
11963,2452,5548,17.360615902752947,kphhzylm-5549,qalopumr-2453,3
11964,2452,5584,10.079622374877836,pedskjyc-5585,qalopumr-2453,3
11965,2453,3449,13.119030516508033,fnczhrin-3450,ismxngly-2454,8
11966,2453,5111,16.55083327954771,tqdbguvp-5112,ismxngly-2454,8
11967,2453,5208,19.738561343478818,ootlruti-5209,ismxngly-2454,8
11968,2453,5375,11.016083125638211,oqghxzuc-5376,ismxngly-2454,8
11969,2454,4680,8.38418738916387,ojdukovb-4681,oslxevrj-2455,7
11970,2454,4767,4.776664620126878,dorkouai-4768,oslxevrj-2455,7
11971,2454,5533,19.35664260867964,gvfiofds-5534,oslxevrj-2455,7
11972,2454,5552,17.801920728227053,emulhgwx-5553,oslxevrj-2455,7
11973,2454,5943,14.665631075746642,xbmawsts-5944,oslxevrj-2455,7
11974,2455,2765,15.764004770192093,oymcpmcv-2766,pmcgbiqg-2456,9
11975,2455,2872,15.79748741653007,enboowbf-2873,pmcgbiqg-2456,9
11976,2455,3792,14.392115692927508,uxsivqvz-3793,pmcgbiqg-2456,9
11977,2455,4074,16.843023348461976,fgedycuo-4075,pmcgbiqg-2456,9
11978,2455,4483,14.56946410990553,yqkjjrar-4484,pmcgbiqg-2456,9
11979,2455,4505,11.559050678128095,hezfrjbn-4506,pmcgbiqg-2456,9
11980,2455,4830,13.29262979426706,nmdotklw-4831,pmcgbiqg-2456,9
11981,2455,5437,8.304789515271201,dsvvcypl-5438,pmcgbiqg-2456,9
11982,2455,5565,14.474740531382437,cthteeye-5566,pmcgbiqg-2456,9
11983,2456,2824,2.1736030379367444,zpiuvumk-2825,ugfyufbj-2457,7
11984,2456,4814,12.294512354561528,vydkaaxm-4815,ugfyufbj-2457,7
