,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
24425,4394,2212,13.874115823706067,noztniks-2213,mxczrqrv-4395,4
24426,2675,2213,7.946332062400584,aftozxvc-2214,jjfebhrc-2676,8
24427,3116,2213,18.4195327384597,aftozxvc-2214,aqsjkocm-3117,7
24428,4687,2213,17.027276054161337,aftozxvc-2214,ejepcyom-4688,5
24429,2386,2214,14.108476670832001,yocfaeai-2215,nqnxoyar-2387,3
24430,2920,2214,15.086149668001841,yocfaeai-2215,behbulfd-2921,5
24431,3363,2214,3.565756459344584,yocfaeai-2215,zupzmisr-3364,6
24432,3928,2214,10.649948069245086,yocfaeai-2215,srnyrrnw-3929,5
24433,3962,2214,14.569613498740345,yocfaeai-2215,xmxyekbs-3963,5
24434,4533,2214,11.599820118305068,yocfaeai-2215,ocappsab-4534,6
24435,2260,2215,15.739272734625999,eonjlvkj-2216,xoigiyjo-2261,9
24436,4362,2215,18.263855311956164,eonjlvkj-2216,lmeeitdb-4363,6
24437,4682,2215,7.509465377936453,eonjlvkj-2216,zstkmran-4683,9
24438,2967,2216,19.679285773824656,fspjfqgz-2217,ghdxixmw-2968,7
24439,3180,2216,8.27942349665228,fspjfqgz-2217,ikimobsy-3181,9
24440,4202,2216,7.98242366797447,fspjfqgz-2217,ldqbfrrh-4203,8
24441,5330,2216,3.68821251170456,fspjfqgz-2217,jjazubem-5331,8
24442,5440,2216,13.029904355047638,fspjfqgz-2217,wuyqjxsi-5441,10
24443,2524,2217,4.7125840420235985,naeheslf-2218,tsyqaduz-2525,9
24444,3339,2217,6.659104920557723,naeheslf-2218,ynwkcvui-3340,8
24445,3607,2217,13.546699870167926,naeheslf-2218,gelexjqv-3608,10
24446,3676,2217,18.477531997707356,naeheslf-2218,yqgiedqx-3677,8
24447,5356,2217,15.086928925295899,naeheslf-2218,lmhjgain-5357,10
24448,3626,2218,17.626754429065098,dktoehtz-2219,kychmvnk-3627,4
24449,5064,2218,15.607299801294712,dktoehtz-2219,xvxglzlr-5065,4
24450,2722,2219,14.34955116944545,iueldxur-2220,twtcrhlo-2723,5
24451,5388,2219,18.520371137736905,iueldxur-2220,pnovfpqc-5389,7
24452,2805,2220,16.425162483421886,lgwzzzje-2221,tioukfpz-2806,3
24453,4616,2220,19.898411213717445,lgwzzzje-2221,kudjwwbl-4617,10
24454,4741,2220,15.151320661642353,lgwzzzje-2221,nudvqghk-4742,6
24455,5340,2220,10.41231037618918,lgwzzzje-2221,ufpocgtv-5341,7
24456,3445,2221,16.72317579136105,vuukbkzo-2222,heoqnniy-3446,2
24457,5486,2221,15.201643483699646,vuukbkzo-2222,fbelxzqs-5487,2
24458,2550,2222,8.542801615564658,dntuvrlh-2223,vzourzfe-2551,7
24459,2778,2222,19.642883939792338,dntuvrlh-2223,qcvjdrva-2779,3
24460,2937,2222,16.406487811652273,dntuvrlh-2223,bldgktso-2938,11
24461,4690,2222,14.208189669277338,dntuvrlh-2223,wkdxffqd-4691,6
24462,5167,2222,6.75702258215615,dntuvrlh-2223,tyywzfhi-5168,7
24463,4216,2223,14.895583697014587,avijrhqt-2224,cigsikdr-4217,7
24464,4881,2223,17.788715990598906,avijrhqt-2224,uzzssbrk-4882,6
24465,3252,2224,16.814770538488325,cigaffmq-2225,zqeilyex-3253,6
24466,3432,2224,6.443754921953446,cigaffmq-2225,hohgvjtc-3433,4
24467,3726,2224,12.461191000401659,cigaffmq-2225,uttuwiao-3727,6
24468,4338,2224,19.295197757730627,cigaffmq-2225,inhvitgu-4339,5
24469,2347,2225,16.43486844494521,zmnnfubx-2226,xednohpi-2348,7
24470,3071,2225,15.49758138394098,zmnnfubx-2226,gjylvphu-3072,5
24471,3262,2225,15.08787785469945,zmnnfubx-2226,qawulxou-3263,8
24472,3303,2225,12.252529569559705,zmnnfubx-2226,ojexjclx-3304,6
24473,3832,2225,4.875941338269449,zmnnfubx-2226,bcrcmagr-3833,8
24474,2403,2226,8.54129463943185,yxjbutly-2227,ekawnfco-2404,3
24475,3609,2226,6.292039626767667,yxjbutly-2227,fiacbllx-3610,2
24476,2612,2227,18.642938529358354,pnvdnceu-2228,dnycpjdk-2613,7
24477,3478,2227,16.290464299225892,pnvdnceu-2228,jgxwdzop-3479,6
24478,5526,2227,6.283612085994306,pnvdnceu-2228,ishanfmw-5527,6
24479,3188,2228,14.624750514321352,ybjummnf-2229,dulozzax-3189,3
24480,3717,2228,10.865002318155568,ybjummnf-2229,qggsyvhp-3718,8
24481,4211,2228,14.79422964817705,ybjummnf-2229,crbytfxb-4212,6
24482,5230,2228,17.857978236223623,ybjummnf-2229,syenvdtl-5231,6
24483,5597,2228,12.293840226884424,ybjummnf-2229,ywjihkca-5598,8
24484,4409,2229,11.885948055367699,nevemapj-2230,ietowifx-4410,2
24485,5130,2229,18.263179873283786,nevemapj-2230,wdbckxvp-5131,6
24486,2894,2230,13.970630839521721,mtieyoiz-2231,jiqdaggr-2895,6
24487,3165,2230,13.603908635951589,mtieyoiz-2231,ndeqcvfp-3166,5
24488,4580,2230,7.074441741454756,mtieyoiz-2231,lxakjkaa-4581,5
24489,3337,2231,17.696913512890088,gbfmtzos-2232,bxtpnotl-3338,3
24490,3455,2231,17.56506902923119,gbfmtzos-2232,egpkdapq-3456,3
24491,3633,2231,12.423263938706368,gbfmtzos-2232,ledaoese-3634,2
24492,4591,2231,18.253351771334703,gbfmtzos-2232,ejsdpjmn-4592,5
24493,3311,2232,9.699856663626857,mdjxfojh-2233,gradylgu-3312,5
24494,4537,2232,10.804191197097305,mdjxfojh-2233,nglztqim-4538,7
24495,4657,2232,6.61994771221701,mdjxfojh-2233,cdskwewt-4658,4
24496,2349,2233,17.228472232704245,zjsmzqmi-2234,qmkcqupu-2350,3
24497,3869,2233,19.55591996122956,zjsmzqmi-2234,ftfgwfcf-3870,3
24498,4166,2233,15.788156628437928,zjsmzqmi-2234,tfgtjbwt-4167,5
24499,5451,2233,14.922085596189968,zjsmzqmi-2234,jsxnbhwx-5452,4
24500,4550,2234,11.178876076519664,nplspocc-2235,gjnijgdx-4551,3
24501,5543,2234,14.798307215064575,nplspocc-2235,omkckjot-5544,1
24502,2473,2235,8.908038559877683,ldaexjst-2236,jnxxjzux-2474,9
24503,3465,2235,8.427119947575578,ldaexjst-2236,jegqnubd-3466,8
24504,4489,2235,12.792634019187973,ldaexjst-2236,jjslddqh-4490,7
24505,5240,2235,18.250934858055544,ldaexjst-2236,khiykcaf-5241,9
24506,5535,2235,18.93055278835181,ldaexjst-2236,wlmhqaev-5536,8
24507,2335,2236,7.893110857291971,chyppfpw-2237,mxyypxst-2336,5
24508,3019,2236,16.824908973761268,chyppfpw-2237,lyvemzun-3020,8
24509,4955,2236,11.021864046361936,chyppfpw-2237,cnfqlsiu-4956,10
24510,5265,2236,14.667497387946574,chyppfpw-2237,ygjwsrxb-5266,6
24511,4018,2237,2.022833578859251,joycwtti-2238,uqxumnql-4019,2
24512,4007,2238,4.511806446588023,qwuttxbe-2239,fbtzbobg-4008,1
24513,3366,2239,4.358393215336948,ujzquuiu-2240,zyhbpztw-3367,6
24514,4206,2239,5.484282103097835,ujzquuiu-2240,mwuxrflg-4207,6
24515,4370,2239,7.004305997343035,ujzquuiu-2240,yyudjecd-4371,5
24516,5630,2239,17.21582558320509,ujzquuiu-2240,hggwxfup-5631,4
24517,5117,2240,11.715385486516936,gbvyoecw-2241,sxblbiuy-5118,5
24518,5424,2240,11.092526185183855,gbvyoecw-2241,aqfluauz-5425,7
24519,2538,2241,13.722801408104504,pseiblcu-2242,vsclqlak-2539,5
24520,3593,2241,18.858164886701626,pseiblcu-2242,acbqagcp-3594,3
24521,3625,2241,8.369101051402543,pseiblcu-2242,ugrltrqq-3626,3
24522,3138,2242,17.66012821031914,futbxbqk-2243,ecgssqky-3139,4
24523,3591,2242,9.665335179809176,futbxbqk-2243,jiisndlx-3592,5
24524,3121,2244,6.4236334679331,aytkjphf-2245,xhmgbcqa-3122,5
24525,4278,2244,14.48305655422892,aytkjphf-2245,vnuobcbq-4279,7
24526,2362,2245,15.943358582678718,wqmavkua-2246,lxsehkvr-2363,5
24527,2922,2245,15.390413542210222,wqmavkua-2246,rxnmgijh-2923,4
24528,4728,2245,18.93995924008809,wqmavkua-2246,mmexrhyg-4729,4
24529,4904,2245,17.295056027199553,wqmavkua-2246,woizgzld-4905,5
24530,5143,2245,5.083318572544203,wqmavkua-2246,mpbgaacq-5144,4
24531,2356,2247,16.939039051451886,bpxfyhdb-2248,ictwizvx-2357,7
24532,2589,2247,14.79592487459811,bpxfyhdb-2248,akzfheen-2590,7
24533,3336,2247,19.84381638546727,bpxfyhdb-2248,fpinqxtl-3337,9
24534,4961,2247,2.737206831255058,bpxfyhdb-2248,iszfhjck-4962,5
24535,2302,2248,7.757235092618769,rbpxuznd-2249,pmimaztn-2303,6
24536,5428,2248,6.314133209694432,rbpxuznd-2249,ivgyllos-5429,6
24537,2328,2249,14.04161329595414,tewydmyy-2250,zxmxosea-2329,5
24538,4864,2249,15.499441105338128,tewydmyy-2250,jmlyotle-4865,5
24539,5078,2249,8.844173597228774,tewydmyy-2250,pevsibfn-5079,6
24540,5509,2249,12.012446524316038,tewydmyy-2250,xorhqgbp-5510,8
24541,2714,2250,16.005841072831817,agvwpqea-2251,hsfdpwhk-2715,5
24542,3375,2250,19.95439695188815,agvwpqea-2251,pbjhkezm-3376,9
24543,3424,2250,18.78349955655234,agvwpqea-2251,bdlgupru-3425,8
24544,3832,2250,18.055127749973344,agvwpqea-2251,bcrcmagr-3833,8
24545,4274,2251,10.648919490368243,ajwqrtmp-2252,pbtzgdpu-4275,6
24546,2845,2252,8.043332154590079,haqatzcv-2253,jwmldvjx-2846,6
24547,2896,2252,19.91104005877359,haqatzcv-2253,dueplgdp-2897,6
24548,3692,2252,15.225216872163692,haqatzcv-2253,udpnijbu-3693,6
24549,3874,2252,14.140303024426359,haqatzcv-2253,ylmxguot-3875,7
24550,4632,2252,18.572097742808307,haqatzcv-2253,hhxvsseo-4633,4
24551,4187,2253,18.015124344778723,tqdbfshh-2254,nxwqalgy-4188,4
24552,4910,2253,2.1249931613340385,tqdbfshh-2254,smwpixsa-4911,4
24553,5099,2253,7.401247885070002,tqdbfshh-2254,luyanckf-5100,6
24554,3390,2254,9.415739633955662,zbwemkgk-2255,eanrdyhl-3391,8
24555,3650,2254,13.219474609320924,zbwemkgk-2255,bktvkyxg-3651,7
24556,4174,2254,14.310151452197731,zbwemkgk-2255,vlzswmre-4175,4
24557,4921,2254,14.611814503374504,zbwemkgk-2255,dpabffgn-4922,7
24558,5208,2254,8.345408727401892,zbwemkgk-2255,ysdbewpj-5209,7
24559,5448,2254,10.38730387850768,zbwemkgk-2255,tnaijjdk-5449,8
24560,2940,2255,16.779049924639487,qefcrplz-2256,okvcrgic-2941,5
24561,5192,2255,6.051655413117627,qefcrplz-2256,dcbrwozh-5193,6
24562,3097,2256,11.902640841957806,pyfqujvl-2257,vburdzhf-3098,6
24563,5388,2256,14.195127713152571,pyfqujvl-2257,pnovfpqc-5389,7
24564,3087,2257,9.026816222860836,rlcpoxva-2258,iphamcgv-3088,8
24565,3357,2257,17.090486280700567,rlcpoxva-2258,ftmmhsuo-3358,8
24566,3459,2257,14.25134351326829,rlcpoxva-2258,rwpnxifo-3460,9
24567,3650,2257,16.188964372871293,rlcpoxva-2258,bktvkyxg-3651,7
24568,4921,2257,15.182548700276138,rlcpoxva-2258,dpabffgn-4922,7
24569,2644,2258,2.9054347705675863,xwuyyvva-2259,lxdbkfsp-2645,5
24570,2819,2258,17.895474795829028,xwuyyvva-2259,ueqjuovs-2820,7
24571,3677,2258,17.898915850583702,xwuyyvva-2259,wmnilrjm-3678,5
24572,2458,2259,16.49970745320471,atxxiimg-2260,qojicqll-2459,6
24573,2487,2259,14.62964766510679,atxxiimg-2260,sivekeqy-2488,4
24574,4344,2259,17.283773767972825,atxxiimg-2260,ywptzmlx-4345,9
24575,2647,2260,12.363658014144557,xoigiyjo-2261,spgzcbvq-2648,7
24576,4436,2260,13.389000313700635,xoigiyjo-2261,mglftzdz-4437,8
24577,4682,2260,9.109288557544845,xoigiyjo-2261,zstkmran-4683,9
24578,4832,2260,15.606555788282288,xoigiyjo-2261,hotrpbfh-4833,7
24579,3791,2261,16.48191100823719,yeolwugm-2262,tmuxwfbt-3792,11
24580,2305,2262,15.968850373794753,sgneymdm-2263,wbhparqv-2306,6
24581,3836,2262,15.93994386019862,sgneymdm-2263,ohkuxglf-3837,7
24582,4106,2262,4.052238672100219,sgneymdm-2263,jhpzklsj-4107,8
24583,4225,2262,3.6247665628099712,sgneymdm-2263,xspsjqtu-4226,10
24584,4719,2262,18.26502312857144,sgneymdm-2263,frvdbqqn-4720,5
24585,3240,2263,14.80475924716862,dgfusevx-2264,btnwfzrg-3241,12
24586,3895,2263,18.13557848767502,dgfusevx-2264,wnvohezb-3896,8
24587,4654,2263,15.481596840056936,dgfusevx-2264,oicsuiew-4655,10
24588,5101,2263,12.139321185411092,dgfusevx-2264,rfixyzfs-5102,8
24589,4601,2264,19.394235420622433,yjrpdprl-2265,gpknvjwo-4602,6
24590,2909,2265,18.761298585286138,ofqznhin-2266,qniwcvil-2910,5
24591,3178,2265,8.774586213017649,ofqznhin-2266,fpvleayb-3179,6
24592,3344,2265,9.369085465926664,ofqznhin-2266,xdwcgcka-3345,7
24593,3893,2265,14.786318451032464,ofqznhin-2266,clrcftzb-3894,6
24594,4282,2265,18.795544857913807,ofqznhin-2266,jqcgwbmn-4283,7
24595,4598,2265,8.23775231014449,ofqznhin-2266,girxbxfu-4599,7
24596,2478,2266,7.844204185384636,pyzdnjih-2267,chigswhc-2479,6
24597,2761,2266,17.082607941008263,pyzdnjih-2267,lxsdgoxv-2762,4
24598,3381,2266,6.777086461862963,pyzdnjih-2267,zingaqto-3382,7
24599,4534,2266,5.858857265187741,pyzdnjih-2267,rxryzfhm-4535,6
24600,2358,2267,10.184867166127814,wtesugzq-2268,trxmyvqn-2359,7
24601,2622,2267,18.262488798446004,wtesugzq-2268,lovewiyh-2623,7
24602,4656,2267,10.988168498981576,wtesugzq-2268,jwxsefek-4657,11
24603,4946,2267,14.328837039772331,wtesugzq-2268,xijtdtgv-4947,7
24604,5501,2267,17.12075589928879,wtesugzq-2268,gulhwtlh-5502,5
24605,2450,2268,13.22611535769015,ygaiiecf-2269,ngrgmjcx-2451,3
24606,3463,2269,18.63769734978951,gduikyld-2270,bkkzqzep-3464,7
24607,3501,2269,17.58306608640429,gduikyld-2270,qjqhojnt-3502,7
24608,3683,2269,17.255830426432684,gduikyld-2270,qubflcvb-3684,3
24609,4992,2269,10.022847442454449,gduikyld-2270,qffdtxbx-4993,5
24610,3911,2271,13.850728826162491,heentbga-2272,burupvmp-3912,1
24611,4695,2271,15.122163555763896,heentbga-2272,poncfxpn-4696,3
24612,3589,2272,8.995115489897891,mrdfroew-2273,zowpiglj-3590,4
24613,3759,2272,13.362188747534281,mrdfroew-2273,hilhubgj-3760,4
24614,5171,2272,15.209455674666042,mrdfroew-2273,wbfehexh-5172,4
24615,5315,2273,18.650962688662567,qtravwih-2274,wuyilfki-5316,3
24616,2640,2274,8.318948711258248,ydymeruu-2275,cnkxbpyy-2641,1
24617,3461,2275,10.373129020552419,usctigjx-2276,vafnawhi-3462,5
24618,4968,2275,9.928939267708529,usctigjx-2276,usbbrcox-4969,5
24619,5118,2275,19.079929172360302,usctigjx-2276,mmsllitt-5119,7
24620,3906,2276,19.70126416268944,voloccnk-2277,ecmnpaqd-3907,6
24621,4308,2276,18.00688197404008,voloccnk-2277,vigqawnz-4309,3
24622,4684,2276,4.509367716305831,voloccnk-2277,irgennfe-4685,4
24623,3879,2277,11.039758247910108,bdcjmfuy-2278,qcsrwecn-3880,5
24624,4048,2277,9.968754353654594,bdcjmfuy-2278,duepxssd-4049,5
24625,5193,2277,15.686138160203166,bdcjmfuy-2278,ygthebxp-5194,7
24626,3886,2278,4.588858911345753,xamafbet-2279,nzzuqltk-3887,7
24627,4681,2278,8.228461764237723,xamafbet-2279,jdjisnbc-4682,7
24628,2506,2279,11.935758940436925,qnggxtqj-2280,nebfswlt-2507,6
24629,3606,2279,15.118528120522768,qnggxtqj-2280,wtoimisx-3607,6
24630,5157,2279,8.196953103188308,qnggxtqj-2280,vljroktq-5158,7
24631,3147,2280,19.146759947782378,mtxysfzx-2281,lkbppzoh-3148,3
24632,3935,2280,19.0883491665785,mtxysfzx-2281,yhjblqva-3936,5
24633,5283,2280,17.192072401035702,mtxysfzx-2281,nbfcanab-5284,5
24634,2813,2281,19.069036829042773,dbmdoaah-2282,azirtewm-2814,6
24635,3786,2281,17.25874918422822,dbmdoaah-2282,fwoxbtny-3787,6
24636,5550,2281,18.159101259137593,dbmdoaah-2282,azlbslpt-5551,6
24637,4420,2282,5.463201587364939,xquzglrt-2283,mbujuybb-4421,3
24638,5585,2282,17.908901134479482,xquzglrt-2283,fdkqqhsa-5586,5
24639,2664,2283,4.452676977562869,qktfrsph-2284,lvwlxzrt-2665,9
24640,3090,2283,14.309242425051265,qktfrsph-2284,bgwdjmre-3091,7
24641,3317,2283,15.953016117587037,qktfrsph-2284,owzemaki-3318,8
24642,3666,2283,13.654060831108556,qktfrsph-2284,sunzovwt-3667,5
24643,4011,2283,11.248010032456227,qktfrsph-2284,btctjzmh-4012,6
24644,2355,2284,10.160332853534275,mbagdhgy-2285,ipgifnxa-2356,3
24645,3267,2284,19.476447147182917,mbagdhgy-2285,lfvovlod-3268,2
24646,2554,2285,19.171616153579116,wfhcvkzt-2286,eddlzvvm-2555,10
24647,2874,2285,15.745353674139512,wfhcvkzt-2286,uwhewfmu-2875,9
24648,4630,2285,17.86684497443218,wfhcvkzt-2286,yljrluir-4631,7
24649,3103,2286,14.27432603164542,lxrcdxzt-2287,reujipxq-3104,7
24650,5312,2286,5.766236676497825,lxrcdxzt-2287,upkuwmos-5313,6
24651,2484,2287,18.749146369074502,umoogfjj-2288,dvibngdg-2485,10
24652,2508,2287,15.597638078686794,umoogfjj-2288,jvvxzbml-2509,6
24653,3211,2287,3.2756917967413774,umoogfjj-2288,tahgysxa-3212,3
24654,2768,2288,18.980368744623696,vglnivnr-2289,ppnjdilf-2769,4
24655,3606,2288,17.044022995486138,vglnivnr-2289,wtoimisx-3607,6
24656,5157,2288,19.010799831034667,vglnivnr-2289,vljroktq-5158,7
24657,3010,2289,14.916766850296899,qtemfdta-2290,vtvdfkiw-3011,7
24658,3648,2289,13.05382195704469,qtemfdta-2290,fvmntuxy-3649,7
24659,3883,2289,16.390278145631758,qtemfdta-2290,jjyryccl-3884,10
24660,2371,2290,14.560980349785448,liqugprc-2291,uvtcgtdx-2372,5
24661,3307,2290,10.831680937856952,liqugprc-2291,qnidsjzd-3308,7
24662,4288,2290,15.851682921467807,liqugprc-2291,dyuvkbpv-4289,5
24663,4402,2290,16.55120212719398,liqugprc-2291,nghqgimi-4403,9
24664,4821,2290,6.561056055601378,liqugprc-2291,wayxonbi-4822,8
24665,3101,2291,17.680266184256485,qqtzecmh-2292,ahgscpzs-3102,11
24666,3376,2291,14.009136876520921,qqtzecmh-2292,jqolyvxp-3377,6
24667,5172,2291,15.098485757761512,qqtzecmh-2292,tesfitfz-5173,9
24668,2518,2292,7.711094571998711,mmqlfjkc-2293,ypmtkfug-2519,6
24669,3528,2292,17.350927818091083,mmqlfjkc-2293,sifaohzr-3529,4
24670,2583,2293,15.224144783609512,wzwdnsig-2294,tdyoplbp-2584,6
24671,4053,2293,12.144222455907688,wzwdnsig-2294,svehbtxe-4054,4
24672,5205,2293,9.517653954560421,wzwdnsig-2294,ytnvicaz-5206,6
24673,2779,2294,6.715498004055298,auvqprfo-2295,rssbeutm-2780,6
24674,3232,2294,4.964738245892186,auvqprfo-2295,guskyyzh-3233,8
24675,4139,2294,7.986954865159518,auvqprfo-2295,veuvfyro-4140,7
24676,4175,2294,12.769234427988428,auvqprfo-2295,sgqapdff-4176,11
24677,4750,2294,5.547145459859086,auvqprfo-2295,scqcjaii-4751,7
24678,4371,2295,18.27994114169013,tsqmisbm-2296,mryzflsz-4372,10
24679,2946,2296,14.200765209825173,soimxixp-2297,eghaifjw-2947,5
24680,2981,2296,16.978090362014722,soimxixp-2297,jzseplvh-2982,5
24681,5228,2296,16.021056750049603,soimxixp-2297,rdwevunp-5229,5
24682,2948,2297,9.36352436004703,xoxdiiru-2298,tzhwhdtx-2949,6
24683,4723,2297,12.607311117467066,xoxdiiru-2298,ntkzulzo-4724,6
24684,3718,2298,3.7019508041583014,zexwpzuv-2299,lblhmplh-3719,3
24685,5213,2298,17.87087277788785,zexwpzuv-2299,hkizpjsu-5214,7
24686,2756,2299,9.87056077512268,suyygprw-2300,awgzrcnv-2757,6
24687,3157,2299,15.205412997396277,suyygprw-2300,mmzwinlp-3158,4
24688,4010,2299,8.87693920780047,suyygprw-2300,zdmcujlu-4011,6
24689,4395,2299,16.05993822590273,suyygprw-2300,bthpzmjx-4396,10
24690,4412,2299,13.073883609696924,suyygprw-2300,kvzwdvxr-4413,8
24691,4576,2299,12.83658540063083,suyygprw-2300,fkugvlyr-4577,5
24692,5027,2300,16.66412457309255,pshpappm-2301,hnlvgzee-5028,4
24693,3790,2301,18.678658456001948,pnjlmbsa-2302,buesizgx-3791,4
24694,4312,2301,19.54812156756556,pnjlmbsa-2302,ybjocgrl-4313,5
24695,3484,2302,18.617115189785967,pmimaztn-2303,balylcfk-3485,5
24696,5428,2302,8.184665726170282,pmimaztn-2303,ivgyllos-5429,6
24697,3144,2303,8.387175385363028,yomjbfjh-2304,wctyqhlj-3145,8
24698,3732,2303,12.205677983777552,yomjbfjh-2304,hcmtuowp-3733,6
24699,4761,2303,5.008382229927764,yomjbfjh-2304,hgbikrng-4762,5
24700,5637,2303,2.945969631499616,yomjbfjh-2304,xirhvtmh-5638,7
24701,2323,2304,11.837117005875877,ahnpquso-2305,cavbwcad-2324,7
24702,2629,2304,15.38739600054706,ahnpquso-2305,clzjuyfu-2630,8
24703,3114,2304,7.23835969847937,ahnpquso-2305,dsjkruzc-3115,7
24704,3300,2304,8.949125774255684,ahnpquso-2305,gewarjnb-3301,10
24705,3875,2304,5.364066764956563,ahnpquso-2305,wlmnixfz-3876,6
24706,4106,2305,19.262641874764476,wbhparqv-2306,jhpzklsj-4107,8
24707,4225,2305,18.865357119672453,wbhparqv-2306,xspsjqtu-4226,10
24708,5380,2305,5.4998977281131936,wbhparqv-2306,bweesmxk-5381,4
24709,4628,2306,15.170630559491968,jaucxvsk-2307,nsytfqhk-4629,3
24710,5253,2306,14.270049438812192,jaucxvsk-2307,hwkhoeyb-5254,2
24711,3072,2307,12.164747107040625,qjyonapp-2308,telzyawp-3073,6
24712,4028,2307,17.35576826251795,qjyonapp-2308,xpqxqojl-4029,9
24713,5355,2307,3.232992154825215,qjyonapp-2308,sjmlzrby-5356,7
24714,2576,2308,9.536287469801586,kpupvuim-2309,rfkadnhr-2577,4
24715,3364,2308,10.631551563085223,kpupvuim-2309,qdojkebp-3365,7
24716,2453,2309,9.330120311590651,iqgeccsu-2310,okfxlufd-2454,5
24717,4427,2309,15.869837068689078,iqgeccsu-2310,dogwcbhl-4428,8
24718,5032,2309,14.555287422275985,iqgeccsu-2310,difyplby-5033,7
24719,3087,2310,13.22344178835793,wfemykpk-2311,iphamcgv-3088,8
24720,5094,2310,19.188068427345048,wfemykpk-2311,pogmzccs-5095,11
24721,5344,2310,9.106794246740797,wfemykpk-2311,yhnywlrq-5345,8
24722,5372,2310,5.299424657208186,wfemykpk-2311,pfipsarf-5373,7
24723,2669,2311,15.37310912565945,qhixgjqd-2312,fiasvknp-2670,7
24724,3277,2311,17.735860308253816,qhixgjqd-2312,mqapvice-3278,3
24725,4543,2311,10.397300820787612,qhixgjqd-2312,wuowbusd-4544,4
24726,3354,2312,4.040794220375248,picatmkf-2313,tznbcurp-3355,3
24727,3499,2312,3.2850049047542464,picatmkf-2313,cienbzdn-3500,4
24728,4453,2312,14.64974556176054,picatmkf-2313,zgtlebpm-4454,5
24729,5527,2312,18.45023257574046,picatmkf-2313,qiaoorqx-5528,3
24730,2486,2313,17.83310747467312,xdxtjqki-2314,kfrnjfby-2487,7
24731,3175,2313,8.656562656008926,xdxtjqki-2314,tumhzbvk-3176,10
24732,4512,2313,17.402861828057798,xdxtjqki-2314,ysibxnhp-4513,8
24733,4991,2313,15.356408248777358,xdxtjqki-2314,enhwtlka-4992,9
24734,5592,2313,15.911317819186584,xdxtjqki-2314,mnrgktra-5593,4
24735,5622,2313,18.25951524615712,xdxtjqki-2314,ernakgoj-5623,7
24736,5634,2313,15.9017518881606,xdxtjqki-2314,xlmdvahw-5635,12
24737,4044,2314,9.041432976882955,erqrgnsp-2315,sqphpxyt-4045,5
24738,4273,2314,11.756422414961683,erqrgnsp-2315,gpnfqzfc-4274,3
24739,4775,2314,18.42626645289412,erqrgnsp-2315,kmgifulb-4776,3
24740,2889,2315,16.128662945821688,ojxyomvg-2316,segunkvg-2890,6
24741,3024,2315,14.758540709175287,ojxyomvg-2316,fdutkeqd-3025,3
24742,3052,2315,19.44777042965104,ojxyomvg-2316,wvgirlmd-3053,7
24743,3248,2315,18.369101919290546,ojxyomvg-2316,tkcqdhlt-3249,7
24744,2789,2316,13.812803098935783,mrwwcted-2317,ubafjcrg-2790,3
24745,3027,2316,12.421705011602315,mrwwcted-2317,llgkwinz-3028,2
24746,5633,2316,12.994509073879799,mrwwcted-2317,oneoaoqs-5634,7
24747,2465,2317,5.064980145146107,wdhdunoq-2318,vxxefnsk-2466,6
24748,2796,2317,15.267836734185757,wdhdunoq-2318,giluymup-2797,6
24749,3787,2317,1.5247980611308056,wdhdunoq-2318,etrdnbmu-3788,7
24750,3909,2317,11.328817600235773,wdhdunoq-2318,llqsighd-3910,7
24751,4227,2317,10.41178527988436,wdhdunoq-2318,sihtqlka-4228,8
24752,4500,2317,13.369534312751464,wdhdunoq-2318,qcelbnhj-4501,7
24753,5174,2317,15.630206529725148,wdhdunoq-2318,tqarazuo-5175,5
24754,5460,2318,11.336150688432967,vbxnxjah-2319,uflmhoip-5461,4
24755,3266,2319,18.623998868306007,asxvcnha-2320,tsuxuwsg-3267,5
24756,3125,2320,18.204571661805574,nnusqwpx-2321,gavadsch-3126,6
24757,4023,2320,18.92691132004345,nnusqwpx-2321,alpwhbtw-4024,5
24758,4527,2320,12.47577252837098,nnusqwpx-2321,otjohtey-4528,4
24759,5118,2320,13.880669329660787,nnusqwpx-2321,mmsllitt-5119,7
24760,3109,2321,19.521853194488536,xiwwpbvd-2322,qitbstvb-3110,5
24761,3669,2321,7.708598762908897,xiwwpbvd-2322,zdawmfdp-3670,5
24762,4427,2321,19.110193888601287,xiwwpbvd-2322,dogwcbhl-4428,8
24763,5081,2322,17.981288367820227,jncgkenr-2323,fgsnldrp-5082,6
24764,5215,2322,7.640164298601701,jncgkenr-2323,zextjuds-5216,5
24765,5463,2322,12.505169138547842,jncgkenr-2323,prtsejii-5464,4
24766,2629,2323,6.539748514302008,cavbwcad-2324,clzjuyfu-2630,8
24767,3114,2323,4.599619659111447,cavbwcad-2324,dsjkruzc-3115,7
24768,3300,2323,16.463973856394684,cavbwcad-2324,gewarjnb-3301,10
24769,3875,2323,15.08037116243829,cavbwcad-2324,wlmnixfz-3876,6
24770,3519,2324,17.755733981303763,trrdwuvh-2325,hdyxeerm-3520,5
24771,4283,2324,9.910853886544116,trrdwuvh-2325,tihevjkx-4284,7
24772,4954,2324,12.697564027954709,trrdwuvh-2325,emelrwxr-4955,9
24773,5494,2324,15.665884131110252,trrdwuvh-2325,fgcbzjke-5495,8
24774,2730,2325,19.407590673188842,rhcmhbqs-2326,rrqpbebh-2731,3
