,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
28810,5219,2754,15.05795926951585,feyxqggu-2755,umrpbqzl-5220,8
28811,5282,2754,18.452910054167862,feyxqggu-2755,fhffaudd-5283,3
28812,3925,2755,18.86572340354352,zpauxvjj-2756,ctwouniv-3926,3
28813,4084,2755,18.040965514165368,zpauxvjj-2756,ruxqvohn-4085,7
28814,4351,2755,3.8521328994902397,zpauxvjj-2756,lrxwexpl-4352,3
28815,4192,2756,10.396341971444365,nqkviqmz-2757,pqdnhshx-4193,9
28816,5250,2756,15.131136843930129,nqkviqmz-2757,tmdljlke-5251,7
28817,3823,2757,17.92885371123406,ykzsasda-2758,yrgdvjjd-3824,5
28818,5704,2757,12.712017534096379,ykzsasda-2758,ggtydjlw-5705,3
28819,3263,2758,15.462336412495,wkmmoixv-2759,wdaplvnh-3264,9
28820,3867,2758,13.868709654333271,wkmmoixv-2759,ggpryzai-3868,9
28821,4056,2758,19.178911609766658,wkmmoixv-2759,jypqrqlj-4057,6
28822,4931,2758,9.16766775177748,wkmmoixv-2759,odnqtqdf-4932,8
28823,4981,2758,18.668152619277002,wkmmoixv-2759,scrfxbql-4982,6
28824,5524,2758,3.9843577318401677,wkmmoixv-2759,lscmtgxt-5525,7
28825,3479,2759,9.473914240257832,jztzqjxf-2760,fvlsrtzx-3480,7
28826,5430,2759,15.305064388749134,jztzqjxf-2760,puvnpllt-5431,9
28827,5295,2760,1.2076721998970295,dgwgusst-2761,eanytokm-5296,6
28828,5556,2760,9.782995679283575,dgwgusst-2761,fyosapch-5557,7
28829,5705,2760,18.46792840482176,dgwgusst-2761,imjhvuzu-5706,8
28830,3216,2761,2.005709338987346,cqsibnqa-2762,zmvaymhr-3217,4
28831,5555,2761,18.473880247735394,cqsibnqa-2762,xoxxlspe-5556,5
28832,3202,2762,11.25664338462109,cjsaovex-2763,rsjnmfzc-3203,8
28833,3331,2762,9.06828403447977,cjsaovex-2763,wftdseye-3332,9
28834,3432,2762,18.288901392759286,cjsaovex-2763,fpbibhdw-3433,8
28835,3821,2762,16.5472668094292,cjsaovex-2763,lbupchta-3822,9
28836,4576,2762,14.983839613493457,cjsaovex-2763,gbgkmqon-4577,8
28837,5361,2762,16.472812223642947,cjsaovex-2763,symiswii-5362,10
28838,3582,2763,3.1029844348883318,nhaiuvre-2764,jryjdytk-3583,7
28839,2891,2764,12.910432101375259,hyvbatkt-2765,ipakqlat-2892,7
28840,4396,2764,12.207865385011075,hyvbatkt-2765,hudlvvls-4397,7
28841,5540,2764,10.24494410857822,hyvbatkt-2765,agpgjlrw-5541,7
28842,5636,2764,14.15235049429596,hyvbatkt-2765,unffveyc-5637,4
28843,3038,2765,13.137495013267614,tamvfmey-2766,mowmhvlt-3039,9
28844,4293,2765,8.548685550487136,tamvfmey-2766,iokyvwzi-4294,8
28845,3723,2766,16.801737366885167,lghgitrc-2767,mibqoeik-3724,10
28846,3757,2766,8.655291141609666,lghgitrc-2767,zfonjaif-3758,2
28847,4626,2767,15.89850775086377,bavqfykq-2768,drnxxqyi-4627,6
28848,5692,2767,9.957527252476886,bavqfykq-2768,mrjecdvt-5693,6
28849,2918,2768,17.525386424878473,vyjwdisl-2769,kjesuvyq-2919,9
28850,4540,2768,5.249855184074393,vyjwdisl-2769,edbdfbds-4541,11
28851,5287,2768,14.459577342101493,vyjwdisl-2769,swzpyvqg-5288,8
28852,5621,2768,19.344846381676852,vyjwdisl-2769,xqxvdlqa-5622,8
28853,5767,2768,13.3150612131039,vyjwdisl-2769,nraeqdjq-5768,9
28854,2922,2770,18.02735666746423,syhuvlhg-2771,oivysgmg-2923,6
28855,4124,2770,19.638800251309778,syhuvlhg-2771,bddqfseb-4125,5
28856,4593,2770,2.5206334435489293,syhuvlhg-2771,evzvnawf-4594,4
28857,4994,2770,16.354795176784066,syhuvlhg-2771,oiakgzdy-4995,6
28858,5559,2770,19.774066688637646,syhuvlhg-2771,rmcyhxhj-5560,5
28859,2895,2771,9.229295191880073,hdllbbtt-2772,kgiudcpr-2896,5
28860,3825,2771,14.144021190283645,hdllbbtt-2772,gyniloew-3826,7
28861,4746,2771,4.536729977741508,hdllbbtt-2772,pzmbwfgg-4747,4
28862,4291,2772,16.865337476019917,tskgyaup-2773,cyucfdyg-4292,10
28863,5658,2772,10.612317963448348,tskgyaup-2773,zatnlbzr-5659,12
28864,3638,2773,7.8344875492752335,cpvenoct-2774,tazxmimi-3639,4
28865,3840,2773,14.542802227054922,cpvenoct-2774,heyhxrwz-3841,7
28866,5017,2773,15.440472584514378,cpvenoct-2774,voiekyek-5018,5
28867,3827,2774,16.851354734289146,fwgodhwq-2775,qqwgulxk-3828,4
28868,5545,2774,13.026937106899952,fwgodhwq-2775,cgejkfcp-5546,6
28869,3222,2775,15.532924666640605,amgclidj-2776,muvvefcq-3223,5
28870,3473,2775,19.644820942539038,amgclidj-2776,qvvhzjbp-3474,11
28871,4239,2775,14.395122347196711,amgclidj-2776,zkgjnujx-4240,8
28872,4529,2775,12.329454481907772,amgclidj-2776,eygpvxnh-4530,12
28873,5224,2775,14.02045129919602,amgclidj-2776,cwrgnzfq-5225,8
28874,4614,2776,12.572931842336057,mtfqutld-2777,zfdztqik-4615,7
28875,5624,2776,2.6544732037591676,mtfqutld-2777,spzffabn-5625,5
28876,4048,2778,17.93425303746254,eflujtur-2779,kutgaebh-4049,7
28877,5052,2778,16.74459779198442,eflujtur-2779,zpmdmbyh-5053,5
28878,5177,2778,13.632247455047523,eflujtur-2779,dnhtkquo-5178,7
28879,5449,2778,14.561132818007785,eflujtur-2779,pohczyfw-5450,7
28880,5703,2778,9.443534717737764,eflujtur-2779,octmejev-5704,8
28881,5741,2779,10.997022033568237,bpawlbdz-2780,olqvhnpm-5742,3
28882,4912,2780,9.446388002732489,tqeukaex-2781,popciagw-4913,8
28883,4571,2781,19.926062230848874,vdlvszbl-2782,cucyjxug-4572,7
28884,5441,2781,16.95350422873167,vdlvszbl-2782,tzozyyzl-5442,7
28885,5884,2781,11.931770521225905,vdlvszbl-2782,jejaitbk-5885,6
28886,3487,2782,18.6260843392772,jlwqcuwv-2783,vrtekzow-3488,4
28887,5440,2782,18.272012525317297,jlwqcuwv-2783,bkgdrjbn-5441,5
28888,5602,2782,9.973325987490927,jlwqcuwv-2783,rjwqfvtw-5603,5
28889,3249,2783,5.033059834039656,mguchbaj-2784,przfgiab-3250,6
28890,3724,2783,19.4451846719418,mguchbaj-2784,imdxyclo-3725,7
28891,4918,2783,17.733598823239234,mguchbaj-2784,xxnzuftx-4919,6
28892,4276,2785,5.608224255120656,ugbikqzu-2786,tkjfchna-4277,8
28893,5288,2785,6.816415186265763,ugbikqzu-2786,mrqcbwle-5289,6
28894,4268,2786,16.184380509155666,mqhfasgy-2787,oshamhml-4269,7
28895,4276,2786,17.984644914303196,mqhfasgy-2787,tkjfchna-4277,8
28896,5019,2786,12.27968660621091,mqhfasgy-2787,oyhnnipz-5020,5
28897,3760,2787,14.883725849322964,rojwhquk-2788,wktulyca-3761,6
28898,4015,2787,18.65728506589031,rojwhquk-2788,isdrswnx-4016,5
28899,5881,2787,18.656886827115514,rojwhquk-2788,hqrmnrmh-5882,7
28900,2884,2788,15.717866537344491,gbjbnhcu-2789,ursfqiwj-2885,3
28901,5141,2788,13.137057166512808,gbjbnhcu-2789,ikgffjir-5142,4
28902,3022,2789,16.913285333713855,mcomniod-2790,rzoiadtk-3023,8
28903,4003,2789,5.035872160594088,mcomniod-2790,ucakzfnr-4004,6
28904,5392,2789,6.157717202779923,mcomniod-2790,mzhjbkpg-5393,5
28905,5814,2789,12.869055528032288,mcomniod-2790,uljoxxob-5815,8
28906,4701,2790,15.38926104868309,fetyupie-2791,kddqkzum-4702,4
28907,5476,2790,9.36242786711197,fetyupie-2791,xlzyxxsw-5477,7
28908,5908,2790,14.456721545605546,fetyupie-2791,daqukgge-5909,8
28909,3107,2791,14.156768018674574,bnzltakb-2792,umumuyez-3108,4
28910,3819,2791,11.024500922196369,bnzltakb-2792,cdrqydwa-3820,7
28911,4163,2791,16.211311340432356,bnzltakb-2792,lehylhxb-4164,3
28912,4473,2791,17.651714464996363,bnzltakb-2792,bigbhamw-4474,9
28913,5799,2791,11.032986441402151,bnzltakb-2792,ovggyhdh-5800,6
28914,5053,2792,13.31025702252944,teriteof-2793,brzgkgxp-5054,6
28915,4336,2793,18.61337653307615,wqmdkcll-2794,kkcfyzrc-4337,5
28916,4675,2793,16.098624423434867,wqmdkcll-2794,nqauycsa-4676,1
28917,4726,2793,12.385027554140871,wqmdkcll-2794,oymnoeki-4727,6
28918,4327,2794,0.9171749332050031,zysnwulc-2795,mjbnyzfr-4328,3
28919,4698,2795,16.768448058094318,xwqnoqin-2796,svaqxgox-4699,7
28920,4792,2795,15.697852767182358,xwqnoqin-2796,poqpqnhm-4793,6
28921,2823,2796,14.57315842743225,qrnanccm-2797,dvsxetae-2824,7
28922,4282,2796,9.75059913471592,qrnanccm-2797,nxgmrgbm-4283,5
28923,2857,2797,14.043659495931049,zquvypxz-2798,onwpiqmc-2858,8
28924,3609,2797,12.02266598257242,zquvypxz-2798,ncxupqll-3610,12
28925,5482,2797,10.79934783702,zquvypxz-2798,xiusrcxr-5483,7
28926,3615,2798,14.194593668189952,kcqiuuft-2799,viemuwej-3616,7
28927,4945,2798,18.09614488745506,kcqiuuft-2799,ybrjecub-4946,6
28928,3376,2799,4.865582300954705,pcyysvij-2800,mwpqwokx-3377,4
28929,3929,2799,18.91782582458404,pcyysvij-2800,suxoavbg-3930,8
28930,4022,2800,19.591896101853653,zuvdpgxx-2801,ctfkuqca-4023,4
28931,5098,2800,4.608936857879555,zuvdpgxx-2801,gpjstdqd-5099,6
28932,5488,2800,6.504358105719009,zuvdpgxx-2801,kpyyzcwh-5489,5
28933,4449,2801,11.50541376234136,ejhtodyh-2802,djkeogib-4450,7
28934,4505,2801,14.98479660544644,ejhtodyh-2802,iuiupamp-4506,8
28935,5257,2801,15.450853017608365,ejhtodyh-2802,kjfuyrpa-5258,8
28936,5558,2801,12.215744811555307,ejhtodyh-2802,ezipnsum-5559,9
28937,5583,2801,7.979930894783816,ejhtodyh-2802,udkrtcfa-5584,9
28938,5679,2801,12.372258328949705,ejhtodyh-2802,uwkaiabk-5680,9
28939,5970,2801,14.399813316427279,ejhtodyh-2802,qjpdflwu-5971,10
28940,5373,2802,16.73698198158954,cesghmno-2803,wcgzirjc-5374,8
28941,5456,2802,8.960525836866454,cesghmno-2803,figxxwmn-5457,9
28942,5857,2803,2.859333852296049,dcncgbla-2804,tmwrcern-5858,5
28943,3254,2804,10.430584311950746,ymbzgyjz-2805,avcqvbww-3255,3
28944,3260,2804,5.7143006105425656,ymbzgyjz-2805,hhsvyxjh-3261,7
28945,5536,2804,12.047114557453513,ymbzgyjz-2805,jbdkhrof-5537,6
28946,2983,2805,11.204422343474095,gcplouva-2806,serlnxmy-2984,6
28947,3126,2805,4.100842931833062,gcplouva-2806,ybprtnkg-3127,8
28948,5037,2805,15.006611740178437,gcplouva-2806,cwtgzbty-5038,11
28949,5651,2805,10.487147746512063,gcplouva-2806,wnkywvuo-5652,8
28950,5918,2805,16.06583104786441,gcplouva-2806,jhqrunkz-5919,12
28951,4657,2806,14.300885253927548,dryuoxnu-2807,mdcwzzfb-4658,8
28952,5436,2806,10.55093518707463,dryuoxnu-2807,qxaulqmi-5437,11
28953,5856,2806,4.254821673554325,dryuoxnu-2807,wejovelm-5857,6
28954,2920,2807,18.155545321219446,nvavfveb-2808,srirlzxt-2921,8
28955,4012,2807,17.47722224221333,nvavfveb-2808,xxmptdwl-4013,5
28956,4870,2807,11.26247980981704,nvavfveb-2808,ieqlptig-4871,4
28957,5870,2807,14.513173850258749,nvavfveb-2808,fkhsnnxm-5871,5
28958,3018,2808,2.739037145603025,jzxevlwv-2809,qaiszzch-3019,6
28959,4288,2808,10.622370454251325,jzxevlwv-2809,jjnarzla-4289,6
28960,3219,2809,9.771585501698786,pekhpvrj-2810,oposepuo-3220,6
28961,3493,2809,11.097779477396838,pekhpvrj-2810,wnadjwad-3494,9
28962,4467,2809,19.694057615612856,pekhpvrj-2810,muaisiok-4468,9
28963,4856,2809,17.21988652764262,pekhpvrj-2810,tsvujdii-4857,8
28964,4960,2809,17.06194950696878,pekhpvrj-2810,kucxhdzy-4961,4
28965,3460,2810,16.262720177601608,vcnhfdnd-2811,dguexdov-3461,5
28966,4188,2810,14.68331543534771,vcnhfdnd-2811,cjftttbg-4189,3
28967,4201,2810,10.332977406421664,vcnhfdnd-2811,rxupdovl-4202,11
28968,4865,2810,19.928417762057737,vcnhfdnd-2811,gjjbkmne-4866,11
28969,5948,2810,3.5467456972573985,vcnhfdnd-2811,ejfpmpni-5949,9
28970,2874,2811,19.02359119000535,kgdoyuln-2812,uarbtfob-2875,5
28971,3319,2811,16.8791305994384,kgdoyuln-2812,grwwjysl-3320,5
28972,3789,2811,15.237484163893583,kgdoyuln-2812,yupkqiue-3790,6
28973,4013,2812,10.03254397466107,notwvoay-2813,ewhkkjep-4014,3
28974,4487,2812,13.152056223224195,notwvoay-2813,hsgpvace-4488,4
28975,3633,2813,10.274882418511577,qctjkihz-2814,iiasxgvj-3634,9
28976,3736,2813,6.525076151285944,qctjkihz-2814,yinlestu-3737,8
28977,4154,2813,16.26864042819983,qctjkihz-2814,bqswgowt-4155,10
28978,3513,2814,19.98423239471907,ygaiizgv-2815,upgcsrud-3514,7
28979,3719,2814,13.666927890470646,ygaiizgv-2815,uoktjdao-3720,6
28980,5244,2814,10.342946931477602,ygaiizgv-2815,ikxuiouy-5245,7
28981,2836,2815,9.277283094939897,vtgnfkir-2816,ldmvmhzp-2837,7
28982,3299,2815,7.9947614316090405,vtgnfkir-2816,lvjdlhfn-3300,4
28983,3976,2816,14.457707291948559,ethapdiu-2817,dyywcaly-3977,3
28984,4216,2816,8.919174558819343,ethapdiu-2817,sbahvghr-4217,6
28985,4410,2816,10.297595928047276,ethapdiu-2817,fmublykz-4411,5
28986,3094,2817,19.67294526991183,icusphdn-2818,kityuwoj-3095,6
28987,3247,2817,16.25668034963014,icusphdn-2818,cepcyvem-3248,7
28988,3348,2817,9.365465882325836,icusphdn-2818,bknqwcwy-3349,8
28989,3478,2817,14.856367166766189,icusphdn-2818,uqlquxbk-3479,6
28990,4868,2817,19.676431130831627,icusphdn-2818,hfnrnhfi-4869,6
28991,2933,2818,18.348309332272816,utywbulq-2819,qqighsdq-2934,4
28992,3069,2818,6.255998488557288,utywbulq-2819,wetprdcq-3070,6
28993,3545,2818,17.820926523270234,utywbulq-2819,clfpcqdm-3546,6
28994,4210,2818,13.479985836471505,utywbulq-2819,andtdozz-4211,7
28995,5702,2818,10.633247390008785,utywbulq-2819,oqxssdup-5703,8
28996,2859,2819,2.642078918284924,vrryxzln-2820,lkxtgrbj-2860,7
28997,2899,2819,17.85119018340918,vrryxzln-2820,gerymnsn-2900,6
28998,4414,2819,10.124196636312055,vrryxzln-2820,lhgtmgze-4415,5
28999,3424,2820,18.965905428003218,nueyhzgw-2821,mllllwdt-3425,4
29000,3447,2820,14.518001796844018,nueyhzgw-2821,tevwykol-3448,8
29001,5242,2820,7.338199083460725,nueyhzgw-2821,deaiuwoo-5243,7
29002,5546,2820,19.202586680951104,nueyhzgw-2821,kxtymsbx-5547,13
29003,5654,2820,13.196523244886079,nueyhzgw-2821,twqnklhj-5655,8
29004,5850,2820,16.18260609138701,nueyhzgw-2821,sgwwushw-5851,8
29005,3711,2821,17.87622808712498,apxwhqon-2822,wzrztnsj-3712,5
29006,4057,2821,14.122912458492053,apxwhqon-2822,qbqkbojy-4058,4
29007,5374,2821,15.946398655812025,apxwhqon-2822,jodsecva-5375,5
29008,3124,2822,14.75024988389544,qlyrvfzh-2823,lfnhtnrl-3125,6
29009,5511,2822,11.530210363279009,qlyrvfzh-2823,jhktgmoa-5512,6
29010,4282,2823,8.670952255812715,dvsxetae-2824,nxgmrgbm-4283,5
29011,5276,2823,15.97384082291838,dvsxetae-2824,whlopwcu-5277,4
29012,3042,2824,17.142074764172705,vlabanue-2825,ibkhymdr-3043,8
29013,2938,2825,19.041686763707098,glmcwggz-2826,ghspbwru-2939,11
29014,5096,2825,15.639333344839404,glmcwggz-2826,pcnmbqrb-5097,6
29015,3296,2826,10.817007123875126,oiwycpoz-2827,ifpdkifo-3297,7
29016,5173,2827,18.66558636712319,yfxqatiq-2828,ikzguaoz-5174,3
29017,4905,2828,12.11299872375392,swhoecjj-2829,hvzxzsfn-4906,11
29018,4996,2828,11.7142477040927,swhoecjj-2829,stfqcvla-4997,8
29019,5437,2828,6.609596027222696,swhoecjj-2829,akmjqtvt-5438,7
29020,5649,2828,6.168510583297846,swhoecjj-2829,olaylkru-5650,8
29021,5064,2829,5.883920483843663,xzufitgc-2830,ydafccpq-5065,4
29022,5632,2829,17.367140017188884,xzufitgc-2830,cahmvnyx-5633,3
29023,3423,2830,8.58118505154545,ryzukcjo-2831,mkmtonho-3424,7
29024,3645,2830,7.803494132142348,ryzukcjo-2831,jfllmxig-3646,8
29025,4759,2830,17.66515959563519,ryzukcjo-2831,tccwukom-4760,5
29026,3057,2831,14.68149977854082,wdpiqlqg-2832,frqudpbi-3058,6
29027,4070,2831,2.280820475109689,wdpiqlqg-2832,qrjyqalo-4071,4
29028,5157,2831,10.500394976483681,wdpiqlqg-2832,oxvmssjk-5158,5
29029,3512,2832,18.063157008085195,zvkpulbd-2833,jmmqlabc-3513,12
29030,5468,2832,14.485162303937186,zvkpulbd-2833,zjmupkxt-5469,11
29031,3796,2833,12.382440303669899,cnkvylue-2834,gehuiitp-3797,3
29032,4337,2833,12.991100161013616,cnkvylue-2834,wqeotwnm-4338,5
29033,5151,2833,13.376755042897269,cnkvylue-2834,ayvknioq-5152,5
29034,5203,2834,16.882377176806294,lgkmhnzm-2835,ykjqpejd-5204,5
29035,5576,2834,12.232426392052105,lgkmhnzm-2835,oodxdxky-5577,5
29036,5898,2834,2.6148585035001743,lgkmhnzm-2835,okwohumb-5899,5
29037,4333,2835,14.920821543860392,dxapakyo-2836,zeulguuo-4334,4
29038,5179,2835,14.4379771691988,dxapakyo-2836,uyiluzyz-5180,10
29039,5491,2835,7.734389390256635,dxapakyo-2836,okcfwrpk-5492,7
29040,3299,2836,17.103240644776,ldmvmhzp-2837,lvjdlhfn-3300,4
29041,5474,2836,15.073530021396989,ldmvmhzp-2837,nqedwnpl-5475,7
29042,3116,2837,16.71100322509489,agxppios-2838,rrxzkjzu-3117,2
29043,3485,2837,18.41434233770547,agxppios-2838,vjlksvrq-3486,5
29044,3636,2837,13.672397637010853,agxppios-2838,bjlswpvf-3637,6
29045,3971,2837,14.76807652101373,agxppios-2838,usawnnhw-3972,5
29046,4411,2837,16.833892871061416,agxppios-2838,hapsfqmq-4412,6
29047,3763,2838,17.322151241929365,ypbnkckv-2839,uhuokpni-3764,8
29048,4328,2838,19.56570088626462,ypbnkckv-2839,tzwwkldz-4329,7
29049,4447,2838,16.270433586677164,ypbnkckv-2839,xqewwnfg-4448,6
29050,4451,2838,14.035990725270429,ypbnkckv-2839,dmjyydmq-4452,8
29051,3859,2839,9.336411830549004,dennycve-2840,zmtazsjw-3860,3
29052,5253,2839,12.77514826009028,dennycve-2840,bflovska-5254,5
29053,4093,2840,15.727372169315759,nddvfvoc-2841,nfbpuwfe-4094,8
29054,4959,2840,16.310165152031082,nddvfvoc-2841,ndfvoryv-4960,8
29055,5893,2840,18.00093771870185,nddvfvoc-2841,vaqqmnrm-5894,9
29056,3339,2841,13.951201749478056,xeamtxjj-2842,nbfrtlbp-3340,9
29057,3503,2841,11.224010661876338,xeamtxjj-2842,mksmxvbu-3504,6
29058,3557,2841,12.733195350771862,xeamtxjj-2842,ohixqaiv-3558,5
29059,4431,2841,13.515988860328578,xeamtxjj-2842,kozolnmg-4432,9
29060,4611,2841,19.677303144716443,xeamtxjj-2842,tygzwuic-4612,6
29061,5231,2841,9.578921098418443,xeamtxjj-2842,kuspjfoi-5232,7
29062,3215,2842,16.12678712434803,alleursb-2843,fknpjbov-3216,8
29063,4790,2842,4.97262246097272,alleursb-2843,lztgywje-4791,6
29064,5599,2842,18.48117962763248,alleursb-2843,ojrfmsdu-5600,5
29065,3035,2844,8.129134592360023,vdjjosuq-2845,zudrklwl-3036,5
29066,3643,2844,16.218426720296048,vdjjosuq-2845,lsupmiky-3644,8
29067,3847,2844,17.84165007534663,vdjjosuq-2845,lhxhyjzr-3848,7
29068,4234,2844,19.019335330169294,vdjjosuq-2845,jhfdfjmz-4235,8
29069,5891,2844,16.74953992256582,vdjjosuq-2845,huyikaoj-5892,4
29070,3233,2846,7.086655596203369,ojtcbymw-2847,reurznbf-3234,4
29071,4552,2846,11.259970601906462,ojtcbymw-2847,xzejasba-4553,6
29072,5614,2846,9.116973423057805,ojtcbymw-2847,vpjxesng-5615,7
29073,3555,2847,17.051976455582928,ztiwhaky-2848,uwbxvozc-3556,5
29074,3689,2847,13.848086062842011,ztiwhaky-2848,xxegvnuy-3690,5
29075,5608,2847,18.95073734060313,ztiwhaky-2848,hvsfkcmt-5609,5
29076,3251,2848,17.710644686037867,oxkylqhd-2849,zrcqibcq-3252,6
29077,5848,2848,7.564301530268423,oxkylqhd-2849,xbmripjo-5849,4
29078,4358,2849,19.96097010587272,ygzxades-2850,gkxwcyar-4359,6
29079,4380,2849,17.979028813621564,ygzxades-2850,cgzjkvdf-4381,6
29080,5447,2849,14.532503047296968,ygzxades-2850,izkajgey-5448,5
29081,3631,2850,7.965045483558194,luqviqoo-2851,zpqwcdzw-3632,4
29082,4554,2850,17.729386819550232,luqviqoo-2851,lwvbzfxm-4555,2
29083,4187,2851,10.226528335348982,pjmgjhuz-2852,apehgozw-4188,4
29084,2856,2852,19.33004058499954,qzkzuaax-2853,wmxjepgx-2857,5
29085,3182,2852,12.443772635697021,qzkzuaax-2853,bwjnbxbt-3183,4
29086,3199,2852,13.089031644614911,qzkzuaax-2853,mszokdrr-3200,8
29087,3906,2852,18.142530929811503,qzkzuaax-2853,xegvapbd-3907,8
29088,4214,2852,15.51205191703349,qzkzuaax-2853,nuohoqbk-4215,7
29089,5683,2852,10.0063887923897,qzkzuaax-2853,blkpdeix-5684,4
29090,3828,2853,16.104603289064308,qwkhythz-2854,neyhfvjv-3829,6
29091,4398,2853,11.92962936176864,qwkhythz-2854,xnpxjcii-4399,8
29092,5200,2853,9.661289604313671,qwkhythz-2854,zhovpltr-5201,7
29093,5785,2853,16.50795977448034,qwkhythz-2854,gsmvpfhj-5786,10
29094,3373,2854,15.426576487683452,ciiubuzn-2855,pvehmlyd-3374,7
29095,3586,2854,10.629303846820095,ciiubuzn-2855,oigqssrw-3587,6
29096,3700,2854,0.5273842241668178,ciiubuzn-2855,iyiebusu-3701,6
29097,5561,2854,14.607603206125,ciiubuzn-2855,hlqqdgxy-5562,4
29098,2959,2855,11.582994698937137,hmbkxrdz-2856,rhloggyp-2960,10
29099,3392,2855,16.68330706326803,hmbkxrdz-2856,ybjulnib-3393,9
29100,3691,2855,19.935832913620672,hmbkxrdz-2856,aaiksros-3692,8
29101,4599,2855,9.158253366449458,hmbkxrdz-2856,takxdswx-4600,6
29102,4696,2855,15.628610213807177,hmbkxrdz-2856,niifgvms-4697,9
29103,3199,2856,12.769321963177967,wmxjepgx-2857,mszokdrr-3200,8
29104,3294,2856,15.782039703464212,wmxjepgx-2857,fkbeukbs-3295,7
29105,3906,2856,13.708200565715657,wmxjepgx-2857,xegvapbd-3907,8
29106,4214,2856,11.234198209417245,wmxjepgx-2857,nuohoqbk-4215,7
29107,2880,2857,14.369613259337687,onwpiqmc-2858,btfnzjck-2881,6
29108,3361,2857,16.503277430428255,onwpiqmc-2858,yphushgc-3362,6
29109,3609,2857,13.887123034627312,onwpiqmc-2858,ncxupqll-3610,12
29110,3944,2857,19.588508519432565,onwpiqmc-2858,rdkwdmqk-3945,3
29111,5048,2857,11.631324508973776,onwpiqmc-2858,ispkxebi-5049,5
29112,5343,2857,10.602361949509373,onwpiqmc-2858,vrnucpqy-5344,7
29113,3497,2858,18.665272717986543,tzbexyzu-2859,gaccavcv-3498,5
29114,3997,2858,10.26630081691846,tzbexyzu-2859,mezdjwjc-3998,4
29115,4620,2858,11.208494174815986,tzbexyzu-2859,xorayeqs-4621,3
29116,2899,2859,19.53976898002383,lkxtgrbj-2860,gerymnsn-2900,6
29117,4414,2859,9.945530955255412,lkxtgrbj-2860,lhgtmgze-4415,5
29118,5893,2859,19.610640385094904,lkxtgrbj-2860,vaqqmnrm-5894,9
29119,5105,2860,13.695667499957382,adzkvvne-2861,qczmvfgo-5106,3
29120,3189,2861,12.703609662443391,gbrxtgsv-2862,ecwhxciz-3190,5
29121,4064,2861,16.562202078697958,gbrxtgsv-2862,fuugfikj-4065,5
29122,3276,2862,16.80469066037482,vtyztdsi-2863,ocragqpb-3277,9
29123,3425,2863,18.072622282240822,fjhqxapl-2864,rirzgawx-3426,8
29124,3641,2863,10.264180220997268,fjhqxapl-2864,gljuwzgx-3642,2
29125,5005,2864,8.331628382933708,dgzxgvbt-2865,auuilrpl-5006,4
29126,5834,2864,11.539410230969265,dgzxgvbt-2865,eaiwkvvm-5835,6
29127,2921,2866,10.390967584247278,fdfhvjxo-2867,vkjimktk-2922,7
29128,3879,2866,13.808354356929497,fdfhvjxo-2867,plhenwor-3880,5
29129,4107,2866,13.841228587262568,fdfhvjxo-2867,orkjcvom-4108,4
29130,4528,2867,12.691009862298372,zwmauger-2868,lnvsiqpb-4529,4
29131,4630,2868,14.290461635583336,olfjdnuh-2869,nfleyxsv-4631,4
29132,3269,2869,17.5367843834082,xfykmszg-2870,usmwpdri-3270,5
29133,3948,2869,18.795845023955632,xfykmszg-2870,qqsfzzax-3949,2
29134,3612,2870,8.336956037326832,vbsjuqbg-2871,hxmdayxe-3613,7
29135,5372,2870,13.265261919139208,vbsjuqbg-2871,pclatcyv-5373,6
29136,5466,2870,6.633151153469287,vbsjuqbg-2871,orzrfasr-5467,7
29137,5942,2870,9.145707976935423,vbsjuqbg-2871,rwljaylw-5943,6
29138,3411,2872,13.191989521726535,qjfwbfni-2873,bpdajqdo-3412,7
29139,4235,2872,4.904701500226917,qjfwbfni-2873,gxkitcqj-4236,8
29140,4803,2872,3.9464175605893805,qjfwbfni-2873,svrsiqlz-4804,9
29141,5525,2872,12.304555729225179,qjfwbfni-2873,nvdekhuk-5526,6
29142,5631,2872,9.297089358168199,qjfwbfni-2873,lbthqhux-5632,8
29143,3500,2873,11.521396277549034,iubdvsml-2874,dzazioss-3501,5
29144,4102,2873,17.937812078601727,iubdvsml-2874,wmuojpai-4103,8
29145,4844,2873,15.310390998761726,iubdvsml-2874,qklyzdoj-4845,8
29146,3789,2874,10.128670317501157,uarbtfob-2875,yupkqiue-3790,6
29147,3443,2875,14.395702624006388,vyemkgci-2876,vbkmzyrj-3444,3
29148,4142,2875,11.910890545565625,vyemkgci-2876,ggczgogo-4143,4
29149,5094,2875,16.931891125283258,vyemkgci-2876,jxjrnfuy-5095,8
29150,4638,2876,8.811073082562247,cyzgyzln-2877,bozowgvb-4639,3
29151,3694,2877,18.117251062476896,olksfhck-2878,xhvkwbwy-3695,5
29152,3209,2878,14.031870056484648,esjphzvv-2879,xxmjwfwc-3210,10
29153,3382,2878,12.606536682771026,esjphzvv-2879,xwedrmhg-3383,9
29154,5141,2878,18.98749407558467,esjphzvv-2879,ikgffjir-5142,4
29155,5070,2879,11.526221566353232,tuppseww-2880,btvoefsz-5071,6
29156,5464,2879,12.091261765451009,tuppseww-2880,fscfkzve-5465,6
29157,5587,2879,11.63276664297898,tuppseww-2880,ufuskroa-5588,6
