,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
379,83,2310,11.955330045853643,demwmkxn-2311,vcvksvjg-84,4
380,83,2770,9.129449825554596,ameteifa-2771,vcvksvjg-84,4
381,83,4689,19.44956315669377,qxxcfmne-4690,vcvksvjg-84,4
382,84,211,12.266012856167752,oiigmudq-212,thuuspna-85,6
383,84,939,7.863874986210674,wylmoocn-940,thuuspna-85,6
384,84,2690,2.8041577188522013,ifedoutr-2691,thuuspna-85,6
385,84,2751,2.650393381951449,cxmeulme-2752,thuuspna-85,6
386,84,3455,15.498696413526199,zshrruwk-3456,thuuspna-85,6
387,84,4742,16.719738669007352,ldjsoxuz-4743,thuuspna-85,6
388,85,474,19.579008916644327,iuszxqkf-475,wltqienr-86,8
389,85,1612,13.571663614266386,bvzdvoeg-1613,wltqienr-86,8
390,85,1866,11.692466082564152,ojarpuxk-1867,wltqienr-86,8
391,85,2689,14.394783318354847,zhfjddfp-2690,wltqienr-86,8
392,85,3579,18.660118874721864,glrjrjqg-3580,wltqienr-86,8
393,85,3931,17.860968127383412,iesbfpkj-3932,wltqienr-86,8
394,85,4651,18.087994219132582,yrejulih-4652,wltqienr-86,8
395,85,4718,11.968408872250519,guhoxpso-4719,wltqienr-86,8
396,86,2319,17.839606839406823,wclviuts-2320,nymdwxnt-87,3
397,86,4709,6.736266295829852,jahelfrm-4710,nymdwxnt-87,3
398,87,1755,16.421277421948744,senyxqyi-1756,lffibnhk-88,3
399,87,3421,16.809537806489825,nxugrudv-3422,lffibnhk-88,3
400,87,4209,6.1352175480325775,xdsxmbgw-4210,lffibnhk-88,3
401,88,625,18.55809279338594,vklyiomo-626,xvzjxxmw-89,6
402,88,814,18.90292443862795,zdbrlptm-815,xvzjxxmw-89,6
403,88,2002,19.4808308790917,sceflcvc-2003,xvzjxxmw-89,6
404,88,3413,16.30571294085595,yzewrsmg-3414,xvzjxxmw-89,6
405,88,3542,17.75729846516304,tugrehzq-3543,xvzjxxmw-89,6
406,88,3568,11.939362198397694,cgpuozxb-3569,xvzjxxmw-89,6
407,89,2155,9.000778895996312,faqmpjit-2156,cylfhhoc-90,5
408,89,2823,12.039138169381875,hiizgnmt-2824,cylfhhoc-90,5
409,89,2877,19.517441054455023,lhjeiwkn-2878,cylfhhoc-90,5
410,89,4722,14.992622157390393,vixjmtug-4723,cylfhhoc-90,5
411,89,4767,16.292773727032337,xesjydux-4768,cylfhhoc-90,5
412,90,3431,15.408652673958573,ngnygfzk-3432,uedxurkx-91,1
413,91,1044,11.718790443508484,khnoszgn-1045,xwnwolpy-92,1
414,92,230,13.49020504159199,ljmxvrok-231,terfhdnb-93,5
415,92,1949,3.68851567373367,azfnjdou-1950,terfhdnb-93,5
416,92,2012,15.166013392390626,voxyzitw-2013,terfhdnb-93,5
417,92,2265,17.06906163794964,pwhklajs-2266,terfhdnb-93,5
418,92,3605,17.827590551351214,idgttzqd-3606,terfhdnb-93,5
419,93,2377,3.095454610505201,tycekdxg-2378,rcupxxte-94,3
420,93,2705,18.39370203043191,xmounpmi-2706,rcupxxte-94,3
421,93,4634,19.66852980584882,buviscaj-4635,rcupxxte-94,3
422,94,552,9.3897676051589,vnjrfabn-553,eqbgkuri-95,6
423,94,712,11.322843374149553,mxrqjtrl-713,eqbgkuri-95,6
424,94,2142,13.914929970022847,encuaxtr-2143,eqbgkuri-95,6
425,94,2403,3.717154777097633,qrqplgws-2404,eqbgkuri-95,6
426,94,3615,17.97068008125129,raihyxgp-3616,eqbgkuri-95,6
427,94,4520,7.685724885550544,ajkwdplc-4521,eqbgkuri-95,6
428,95,2136,4.024313449007138,jhzjnlko-2137,xgxeyudf-96,2
429,95,3221,14.502140473073768,jpknqgxn-3222,xgxeyudf-96,2
430,96,4341,9.803866802868685,jafxrujb-4342,cltflesm-97,1
431,97,1476,19.64353127810352,rgbalqre-1477,cvdibbba-98,6
432,97,2049,8.605236098720459,cidvtbyk-2050,cvdibbba-98,6
433,97,2905,13.326724006974555,iybprdnr-2906,cvdibbba-98,6
434,97,3004,18.3375343994299,jvclzueb-3005,cvdibbba-98,6
435,97,3061,9.741644462448797,uegeqvcg-3062,cvdibbba-98,6
436,97,4097,12.437522741600022,ryrkwbvj-4098,cvdibbba-98,6
437,98,709,17.741363451725288,huowumsg-710,fksaiknn-99,7
438,98,885,19.67328027155885,zmrwcxzy-886,fksaiknn-99,7
439,98,1011,12.672017093913455,pvgiuxnv-1012,fksaiknn-99,7
440,98,1997,17.095431799197836,yjppjwhr-1998,fksaiknn-99,7
441,98,2037,5.028835246019142,hgffbctd-2038,fksaiknn-99,7
442,98,2051,14.581939693887627,gfyutolr-2052,fksaiknn-99,7
443,98,2471,10.384045391227357,fvbxsgsg-2472,fksaiknn-99,7
444,99,2287,10.967599808155516,xafjqrjq-2288,lrjoixte-100,3
445,99,3205,18.797680131894666,mzsofqad-3206,lrjoixte-100,3
446,99,3985,17.52580222017634,yibqridw-3986,lrjoixte-100,3
447,100,2639,19.997241278792565,ioatypnd-2640,rtktymio-101,1
448,101,599,16.35470378167382,niwdfdqg-600,gpadhehf-102,6
449,101,1320,15.619660557482359,eauvkqoo-1321,gpadhehf-102,6
450,101,2664,13.08799993107293,vphoopbg-2665,gpadhehf-102,6
451,101,4030,11.412474209037718,vyrlizrs-4031,gpadhehf-102,6
452,101,4078,8.550011153364814,mtdelqur-4079,gpadhehf-102,6
453,101,4647,11.89241026547637,mceutdbx-4648,gpadhehf-102,6
454,102,2126,19.266423703190533,vgqhjyfi-2127,fuiwwosd-103,3
455,102,3604,14.332259982963778,qjdzbpfl-3605,fuiwwosd-103,3
456,102,3655,11.561000008275114,jjmeyajv-3656,fuiwwosd-103,3
457,103,1523,6.675675397756211,wnxjicaq-1524,fpmbekck-104,5
458,103,2112,11.037641194309726,mhbxmolw-2113,fpmbekck-104,5
459,103,3742,18.458484863037505,bwtlpeep-3743,fpmbekck-104,5
460,104,886,6.610828684604695,flqxqyid-887,gdhtiapg-105,6
461,104,1515,18.110989781185655,djardqzn-1516,gdhtiapg-105,6
462,104,1822,17.896173305958975,xfdhnevt-1823,gdhtiapg-105,6
463,104,1844,9.061732347127368,uuzkvyjc-1845,gdhtiapg-105,6
464,104,3166,16.286600543292025,wnzzvgxn-3167,gdhtiapg-105,6
465,105,1141,16.378920395815836,eymshepl-1142,stficqhd-106,2
466,106,780,8.639636808760827,nqanbgyn-781,cbmwcoye-107,8
467,106,1263,15.296983191779072,npxbtegx-1264,cbmwcoye-107,8
468,106,2233,9.501200554351845,lxewllyb-2234,cbmwcoye-107,8
469,106,2361,16.26470363935639,licerpet-2362,cbmwcoye-107,8
470,106,2467,9.379781831152401,gctalitm-2468,cbmwcoye-107,8
471,106,2831,15.949183621364691,dgjeuiiq-2832,cbmwcoye-107,8
472,106,3474,17.916093990287624,rycwiasl-3475,cbmwcoye-107,8
473,106,3476,14.345513455670083,grgfxnpk-3477,cbmwcoye-107,8
474,107,1367,11.283621516428475,ysazduwt-1368,maqgwknk-108,6
475,107,1736,11.026780467579314,ssugbqoa-1737,maqgwknk-108,6
476,107,3170,12.211392524220136,tgsmxksc-3171,maqgwknk-108,6
477,107,3542,13.910705775790378,tugrehzq-3543,maqgwknk-108,6
478,107,3568,16.032903360749366,cgpuozxb-3569,maqgwknk-108,6
479,107,3649,11.971231862968477,dezowwkn-3650,maqgwknk-108,6
480,108,2469,6.478424961939259,anraophg-2470,ktmubyjv-109,5
481,108,2617,13.071087033696951,ctaisetj-2618,ktmubyjv-109,5
482,108,2748,5.957135931223187,jpqkuavi-2749,ktmubyjv-109,5
483,108,2941,18.916278467487366,pkkjitqd-2942,ktmubyjv-109,5
484,108,3711,12.422427216989263,kpwdlcrz-3712,ktmubyjv-109,5
485,109,211,13.994410313937806,oiigmudq-212,ydopryko-110,2
486,109,2992,9.85822018701992,ylbvvvyi-2993,ydopryko-110,2
487,110,536,19.337626938269054,bzexjstu-537,syniusqt-111,5
488,110,1920,15.724851663587478,ohootvvd-1921,syniusqt-111,5
489,110,2868,16.939273730025278,ubqhahfe-2869,syniusqt-111,5
490,110,3567,9.118451618177952,qrfaoquw-3568,syniusqt-111,5
491,110,4615,16.392085091994687,tlrtwiuw-4616,syniusqt-111,5
492,111,142,11.251238820838582,mxzaigrj-143,otydnamf-112,6
493,111,1452,2.5060277072378376,yyckxblk-1453,otydnamf-112,6
494,111,2531,14.085878992356518,joxotdje-2532,otydnamf-112,6
495,111,2583,11.663745248387373,emqpgzhv-2584,otydnamf-112,6
496,111,4328,8.535922747107284,mtrhnjfb-4329,otydnamf-112,6
497,111,4583,1.7366157129014312,rxjikczc-4584,otydnamf-112,6
498,112,524,8.21260402495267,eniqnxrx-525,bwtbqrhq-113,4
499,112,1326,6.104815948570334,zudoxozd-1327,bwtbqrhq-113,4
500,112,1980,3.34781279968516,joqxatak-1981,bwtbqrhq-113,4
501,112,3805,5.67869639884511,qkddzkcd-3806,bwtbqrhq-113,4
502,113,1893,15.032963354794305,atitpyuf-1894,zilwiqrl-114,2
503,113,2451,15.627050553544134,aekhbfqa-2452,zilwiqrl-114,2
504,114,1471,17.922070324302993,zibqyesu-1472,cenkiesz-115,5
505,114,2869,11.917398256347678,exfjkcgj-2870,cenkiesz-115,5
506,114,3385,14.27164495176664,bgksgxti-3386,cenkiesz-115,5
507,114,3582,17.82713329876536,sytpfcor-3583,cenkiesz-115,5
508,114,4188,19.57171386684211,cbvzxscb-4189,cenkiesz-115,5
509,115,507,15.01331794917062,iyrxdzbn-508,trdbdubi-116,7
510,115,1275,15.110311774210562,rzlebyyw-1276,trdbdubi-116,7
511,115,2444,14.697100243568881,jpstgcon-2445,trdbdubi-116,7
512,115,3377,12.84595578372935,zldiiixy-3378,trdbdubi-116,7
513,115,4076,15.442845464529686,katxqzuc-4077,trdbdubi-116,7
514,115,4288,8.718643410380324,ymmgigpx-4289,trdbdubi-116,7
515,115,4778,19.919562662469875,qeevpszb-4779,trdbdubi-116,7
516,116,1424,7.309436844326669,zmvjaauv-1425,yhlnchky-117,4
517,116,2743,13.178590191377216,zblhfybr-2744,yhlnchky-117,4
518,116,2757,16.02131346835236,hdduskrc-2758,yhlnchky-117,4
519,116,3797,19.164070305722785,hgxefwsa-3798,yhlnchky-117,4
520,117,700,13.41251130937242,oljulrlr-701,ypxgkzqo-118,10
521,117,1375,15.391767331721953,lobgvhsm-1376,ypxgkzqo-118,10
522,117,2228,12.472091901081289,efenfeta-2229,ypxgkzqo-118,10
523,117,2452,16.797926970671835,acovsusx-2453,ypxgkzqo-118,10
524,117,2827,16.143399335464625,kuodqupu-2828,ypxgkzqo-118,10
525,117,3251,2.4847254897170874,mskrihhl-3252,ypxgkzqo-118,10
526,117,3392,14.9383556083015,oybffner-3393,ypxgkzqo-118,10
527,117,3481,16.074152961760255,ewdufpro-3482,ypxgkzqo-118,10
528,117,4488,14.95517594021701,xiybyoxe-4489,ypxgkzqo-118,10
529,117,4567,13.4027506722351,zolsodie-4568,ypxgkzqo-118,10
530,118,2375,15.07264861143025,snqwgqsf-2376,qttcrlve-119,4
531,118,2568,9.663428120824117,rfarnbuh-2569,qttcrlve-119,4
532,118,4428,18.194050583086398,obucbevd-4429,qttcrlve-119,4
533,118,4735,2.3874675185219836,jfpeerxu-4736,qttcrlve-119,4
534,119,545,19.132857459022755,fpbmfcsz-546,ewdaaiwi-120,8
535,119,810,18.89668713337242,ulvhecti-811,ewdaaiwi-120,8
536,119,1020,17.139933965312668,ubasljlc-1021,ewdaaiwi-120,8
537,119,1168,17.714326192576785,cmwaowws-1169,ewdaaiwi-120,8
538,119,1255,19.22174538822561,bgsjpnpq-1256,ewdaaiwi-120,8
539,119,1784,15.488270614223035,vbcsgcol-1785,ewdaaiwi-120,8
540,119,2381,11.816753324221049,wbkbinwf-2382,ewdaaiwi-120,8
541,119,3096,17.639659202720622,drfoijis-3097,ewdaaiwi-120,8
542,120,540,19.56621127283965,eoajuzid-541,wgdfroax-121,4
543,120,1043,19.895816666873287,uxwbkxwl-1044,wgdfroax-121,4
544,120,1095,6.833506369795642,xylzjkdb-1096,wgdfroax-121,4
545,120,3694,18.530903710925852,oxpqotfv-3695,wgdfroax-121,4
546,121,629,11.823369299593557,iarcocrr-630,bdrhvkjs-122,2
547,121,2582,11.424927673517448,oidoawyx-2583,bdrhvkjs-122,2
548,122,677,17.276043453998682,jtqwzuka-678,krcylgvx-123,10
549,122,1322,14.806519673250689,mzgnsxci-1323,krcylgvx-123,10
550,122,1551,19.651315220066078,alydfvik-1552,krcylgvx-123,10
551,122,1986,19.618948312435116,ybclepdt-1987,krcylgvx-123,10
552,122,2985,19.901408395234522,zqloefbt-2986,krcylgvx-123,10
553,122,3857,14.172760437252144,wyzlzchu-3858,krcylgvx-123,10
554,122,3872,3.5893724087821077,gcfqgdkm-3873,krcylgvx-123,10
555,122,3929,7.449161632244528,epjqzwdh-3930,krcylgvx-123,10
556,122,4001,18.883462426274804,ukxzuwsa-4002,krcylgvx-123,10
557,123,398,9.481794534033227,kkiyxttt-399,vcwmdpoq-124,6
558,123,1839,6.447303838146647,szmayjxr-1840,vcwmdpoq-124,6
559,123,2924,15.38826796165998,gszlmeqp-2925,vcwmdpoq-124,6
560,123,3042,13.14065132808294,hxdxkkqa-3043,vcwmdpoq-124,6
561,123,3727,16.979324320169585,nebbfemj-3728,vcwmdpoq-124,6
562,123,4548,11.91411113860216,gougrcdm-4549,vcwmdpoq-124,6
563,124,171,17.33993780333889,lqjqcodd-172,lgdigdcu-125,6
564,124,1652,13.816239095311463,yvutqnvx-1653,lgdigdcu-125,6
565,124,2083,18.861600848319387,alasjmbd-2084,lgdigdcu-125,6
566,124,3419,8.673203754616575,vwbnvocz-3420,lgdigdcu-125,6
567,124,4185,19.447936457945467,arpaatji-4186,lgdigdcu-125,6
568,124,4315,16.506710363758827,tdgdjtnz-4316,lgdigdcu-125,6
569,125,231,15.0179542625584,kmqeetos-232,zxecsnbm-126,7
570,125,240,10.879470131539506,crvalkvq-241,zxecsnbm-126,7
571,125,709,18.71170078727075,huowumsg-710,zxecsnbm-126,7
572,125,727,13.816067520691197,ugfpmywx-728,zxecsnbm-126,7
573,125,1997,14.898075758955505,yjppjwhr-1998,zxecsnbm-126,7
574,125,3109,11.484016795935307,tbfypruk-3110,zxecsnbm-126,7
575,126,892,15.84342938513285,hutynipv-893,zkfhgimp-127,7
576,126,971,13.675597547712158,txzbgrzo-972,zkfhgimp-127,7
577,126,1081,5.344520916756941,iremtxul-1082,zkfhgimp-127,7
578,126,1548,8.912253908265878,cymnmeoc-1549,zkfhgimp-127,7
579,126,3719,18.591937463734805,nsrjrkpg-3720,zkfhgimp-127,7
580,126,3962,15.785541398453965,nzwekizr-3963,zkfhgimp-127,7
581,126,4114,7.806728740879607,bmqqihat-4115,zkfhgimp-127,7
582,127,382,14.959992541658302,uxltrpuf-383,wvfanvck-128,6
583,127,1896,6.359275824449785,igrukfrn-1897,wvfanvck-128,6
584,127,3562,16.21644875091938,fgzdvfwa-3563,wvfanvck-128,6
585,127,4473,6.188601722691086,cameluuv-4474,wvfanvck-128,6
586,127,4774,18.41800295071591,febduacu-4775,wvfanvck-128,6
587,128,941,16.826728407420397,nqokally-942,lfwooyfo-129,5
588,128,1718,13.302927757882587,taykbjlg-1719,lfwooyfo-129,5
589,128,2189,4.858080238317182,zglissok-2190,lfwooyfo-129,5
590,128,4126,7.802977296891556,psbvzbev-4127,lfwooyfo-129,5
591,128,4739,13.501824981826173,szaavgez-4740,lfwooyfo-129,5
592,129,455,9.264277502416292,bqzkoapk-456,hbddesdk-130,4
593,129,1037,1.5186861783466326,zrkonnws-1038,hbddesdk-130,4
594,129,3303,16.74795126241838,mkvbhhee-3304,hbddesdk-130,4
595,129,4547,14.699488392563618,guwruxcc-4548,hbddesdk-130,4
596,130,1580,10.741137814899526,gmzzowpm-1581,pelrssut-131,3
597,130,4416,15.821273916210847,rypfqqqe-4417,pelrssut-131,3
598,130,4582,16.126640372533732,brgockqj-4583,pelrssut-131,3
599,131,795,16.68050683804693,jmcealnc-796,lheflhar-132,4
600,131,1510,19.639123083649373,jtxjhduv-1511,lheflhar-132,4
601,131,2323,13.874819379661295,sfatgoma-2324,lheflhar-132,4
602,131,3531,18.765622143437493,paqmoguo-3532,lheflhar-132,4
603,132,1038,15.625997404057678,xqkoqqpn-1039,kscdyzgj-133,4
604,132,1557,2.8172001339466504,hpopijbe-1558,kscdyzgj-133,4
605,132,2703,16.531235615758575,mjysabcg-2704,kscdyzgj-133,4
606,132,2850,13.043514798501244,umtjovrs-2851,kscdyzgj-133,4
607,133,142,18.10206481258095,mxzaigrj-143,hotdagux-134,4
608,133,422,11.74493632781513,jsmhvkxc-423,hotdagux-134,4
609,133,1113,7.60324800909735,xtrxufuf-1114,hotdagux-134,4
610,134,261,16.840703503846207,kmhlenzr-262,asznjniq-135,5
611,134,3217,15.386184946042983,psqxtcjc-3218,asznjniq-135,5
612,134,4420,17.02903143211518,dlrffuxx-4421,asznjniq-135,5
613,134,4511,10.935389632415594,jezybbww-4512,asznjniq-135,5
614,134,4656,18.57425640314472,oqaxqleo-4657,asznjniq-135,5
615,135,1295,19.694343274680403,mknqvamb-1296,xvmcojci-136,4
616,135,1670,11.047495254697937,cfqhniec-1671,xvmcojci-136,4
617,135,2171,15.740294289935715,yfmjwqgl-2172,xvmcojci-136,4
618,135,2683,15.349196841872255,redkmqyy-2684,xvmcojci-136,4
619,136,707,14.682255025304833,hhbrfwyd-708,khritjdh-137,2
620,136,1753,12.777663822156253,oeiuvobe-1754,khritjdh-137,2
621,137,3044,18.80265510249922,dnqrjpxy-3045,fcpdxopn-138,3
622,137,3296,18.089914538872154,gblfdnny-3297,fcpdxopn-138,3
623,137,3347,8.138846314003127,ekkuftty-3348,fcpdxopn-138,3
624,138,562,17.451026263404934,ctlhxdki-563,swqkllwf-139,4
625,138,605,19.884650849504308,pduqlpcg-606,swqkllwf-139,4
626,138,982,14.546374707738648,cnjcsbua-983,swqkllwf-139,4
627,138,3063,13.867945958893342,wmuwiask-3064,swqkllwf-139,4
628,139,203,11.353624561567537,ocgqcunx-204,sslqmmwr-140,3
629,139,3072,18.34211074932337,hqbvuhmu-3073,sslqmmwr-140,3
630,139,3206,17.916826320293186,lguhotbf-3207,sslqmmwr-140,3
631,140,1137,11.6762530072546,twgqepjr-1138,kzpitspb-141,4
632,140,2394,14.375436563332567,bdhwxxmg-2395,kzpitspb-141,4
633,140,3811,19.658689862373254,idofoonb-3812,kzpitspb-141,4
634,140,4569,16.161197481952154,fzdzocep-4570,kzpitspb-141,4
635,141,272,15.45985210904806,jhkhxzvf-273,lsymurkp-142,5
636,141,284,4.411751656717434,mnjyywip-285,lsymurkp-142,5
637,141,1439,19.920909622389164,ludxlfap-1440,lsymurkp-142,5
638,141,3407,13.777255787211832,nsniljdq-3408,lsymurkp-142,5
639,141,4750,8.921278966166444,ructytiv-4751,lsymurkp-142,5
640,142,1452,8.861965567415442,yyckxblk-1453,mxzaigrj-143,7
641,142,2398,19.184277770740962,grfijpty-2399,mxzaigrj-143,7
642,142,2531,18.747082224554926,joxotdje-2532,mxzaigrj-143,7
643,142,4328,14.840865051900579,mtrhnjfb-4329,mxzaigrj-143,7
644,142,4583,9.935130312265846,rxjikczc-4584,mxzaigrj-143,7
645,143,1630,18.383956527474165,czupibrl-1631,jribrnno-144,5
646,143,1667,11.736284169973594,rbfsuuld-1668,jribrnno-144,5
647,143,2020,8.934462018206219,veyuucbc-2021,jribrnno-144,5
648,143,2101,13.468273292250815,sykdydax-2102,jribrnno-144,5
649,143,4294,5.157947267853636,cebbalug-4295,jribrnno-144,5
650,144,593,15.579647873839782,wvolllqk-594,bushexib-145,6
651,144,1872,19.32397159894159,qfidfhka-1873,bushexib-145,6
652,144,3176,8.833931787989954,fezaotdq-3177,bushexib-145,6
653,144,3334,14.259706624356491,ltvfgtrl-3335,bushexib-145,6
654,144,3371,17.315225354526817,iozdhsfy-3372,bushexib-145,6
655,144,4713,9.184298051636988,svspbxcx-4714,bushexib-145,6
656,145,256,11.234644809116359,addkvufp-257,hdwnxfxp-146,8
657,145,317,19.517979880422644,cfaddifh-318,hdwnxfxp-146,8
658,145,1039,14.499321083453436,tuwqtdhq-1040,hdwnxfxp-146,8
659,145,2450,17.633132870051487,lfxzpflb-2451,hdwnxfxp-146,8
660,145,3033,8.029799765592786,jpmxewsb-3034,hdwnxfxp-146,8
661,145,3707,9.195655698454827,osbbusie-3708,hdwnxfxp-146,8
662,145,3825,8.090013070490198,utkfsjmt-3826,hdwnxfxp-146,8
663,145,4494,2.881092353553773,sqauvvmu-4495,hdwnxfxp-146,8
664,146,464,7.53589952762203,ogelrfap-465,psyfrads-147,4
665,146,2113,10.067461532637752,fpirsijp-2114,psyfrads-147,4
666,146,3708,14.745707986314567,uotjiwmm-3709,psyfrads-147,4
667,147,1324,1.775288993483091,xptqwkok-1325,jjmyjcdn-148,5
668,147,1708,10.52309386212504,ovpblmdb-1709,jjmyjcdn-148,5
669,147,2754,5.771589593593133,ldtuxuop-2755,jjmyjcdn-148,5
670,147,4364,4.659592594844366,bidhqxtd-4365,jjmyjcdn-148,5
671,147,4474,18.712123988636034,vdxctruz-4475,jjmyjcdn-148,5
672,148,232,17.82045389340982,ymtfqobo-233,kawvodvf-149,2
673,148,4261,19.34894430088126,ujsarwmw-4262,kawvodvf-149,2
674,149,233,17.074034755065078,oakyzkon-234,qdravtdr-150,5
675,149,1781,6.575300363666511,ljrphsuk-1782,qdravtdr-150,5
676,149,2495,16.98835914741508,nshsubfk-2496,qdravtdr-150,5
677,149,3953,17.583855079001125,bsdnybdp-3954,qdravtdr-150,5
678,149,4645,10.955923421397328,biijebah-4646,qdravtdr-150,5
679,150,3513,18.76653513461964,jobomjsn-3514,zkjpqoct-151,1
680,151,483,17.04391045003054,gnvjtpba-484,dksiiins-152,4
681,151,1753,19.84414571930569,oeiuvobe-1754,dksiiins-152,4
682,151,4166,5.7657025753614635,ahetjizm-4167,dksiiins-152,4
683,151,4688,13.964647356144058,ddxrprnn-4689,dksiiins-152,4
684,152,1682,19.71063338767591,tjmkyklm-1683,mzisqwlr-153,4
685,152,2470,14.97726254735396,irxeiywa-2471,mzisqwlr-153,4
686,152,3154,19.511842159864052,aeymwbpt-3155,mzisqwlr-153,4
687,152,3161,18.388818511538638,wdfjfaez-3162,mzisqwlr-153,4
688,153,304,9.086582226374837,zlugpqes-305,iujklatx-154,5
689,153,365,17.484785517294494,jgiuuqgf-366,iujklatx-154,5
690,153,1208,18.590002190228294,jsjkmhxt-1209,iujklatx-154,5
691,153,2001,19.526541969706802,uaahohzd-2002,iujklatx-154,5
692,153,3927,13.078409338536805,fvyaualw-3928,iujklatx-154,5
693,154,462,5.086007015510863,wlaxjuon-463,ljqsnhyg-155,4
694,154,598,19.793639507715874,zxuzkuat-599,ljqsnhyg-155,4
695,154,2735,18.568125921351996,dhvlnghr-2736,ljqsnhyg-155,4
696,154,4755,6.1413757079485425,borkbawh-4756,ljqsnhyg-155,4
697,155,1859,19.45115020724839,qsavmcfk-1860,chqumbov-156,3
698,155,2140,11.229365786857512,xtsfgbag-2141,chqumbov-156,3
699,155,3903,18.153892442279954,hkxobspy-3904,chqumbov-156,3
700,156,1591,7.743987265497685,dwmxirot-1592,mshnepke-157,6
701,156,1660,15.358572161545704,fgawnwva-1661,mshnepke-157,6
702,156,1729,11.908796832749479,wfbghqzk-1730,mshnepke-157,6
703,156,2526,9.612331098988387,jmwazhqw-2527,mshnepke-157,6
704,156,3250,18.904681084588216,alyhroye-3251,mshnepke-157,6
705,156,4182,5.904674076631289,htschcnz-4183,mshnepke-157,6
706,157,1834,19.139866979103804,fxaglqhs-1835,jwsvdlpn-158,3
707,157,2586,16.40242912691139,hdjkemsr-2587,jwsvdlpn-158,3
708,157,4368,13.537469906703963,oqeamdqk-4369,jwsvdlpn-158,3
709,158,1722,13.82924595690957,ojoqabub-1723,nipxaoty-159,7
710,158,1925,9.336064219383289,ildpihph-1926,nipxaoty-159,7
711,158,2910,8.598674060858647,lfoqvocx-2911,nipxaoty-159,7
712,158,2915,18.036443736899606,xpyaanbu-2916,nipxaoty-159,7
713,158,4290,6.864673946014561,bqfnjwaw-4291,nipxaoty-159,7
714,158,4546,8.36770677667755,zzbwydud-4547,nipxaoty-159,7
715,158,4686,9.542246309504748,qoczqnbh-4687,nipxaoty-159,7
716,159,175,16.56812086781157,tagtykaf-176,ccthttwi-160,9
717,159,1299,19.66600527954635,flzpxxvh-1300,ccthttwi-160,9
718,159,2192,18.538040207859744,pjfsanes-2193,ccthttwi-160,9
719,159,2449,9.245542512991257,xeiikeno-2450,ccthttwi-160,9
720,159,2593,9.919311570277857,npkludba-2594,ccthttwi-160,9
721,159,3453,19.69854518589911,glzcwpqj-3454,ccthttwi-160,9
722,159,4479,19.326528897850135,xbcbflfu-4480,ccthttwi-160,9
723,159,4747,12.140271790605453,wplsgmem-4748,ccthttwi-160,9
724,160,261,9.714973256429596,kmhlenzr-262,ubokoucp-161,8
725,160,543,11.463513898857709,jeulvhzd-544,ubokoucp-161,8
726,160,600,11.813087950302052,ykmktcpe-601,ubokoucp-161,8
727,160,866,10.0595733310043,uaytlqom-867,ubokoucp-161,8
728,160,1443,18.58397705760163,geeusnhu-1444,ubokoucp-161,8
729,160,3187,14.53934235229092,gbdcukfz-3188,ubokoucp-161,8
730,160,4373,16.35736493654295,jauasyzn-4374,ubokoucp-161,8
731,160,4656,10.726265206997638,oqaxqleo-4657,ubokoucp-161,8
732,161,3256,8.572539183269331,otxfgvtf-3257,kfqnufgn-162,1
733,162,3040,14.753261141490206,yzxsgqav-3041,bronrnsx-163,2
734,162,3326,13.54677069828522,pqkjbvrw-3327,bronrnsx-163,2
735,163,583,19.816035471832823,unjlkdgc-584,hdjymqel-164,4
736,163,621,15.045505517006804,jrajwquz-622,hdjymqel-164,4
737,163,2293,13.945479576829367,oqlozczs-2294,hdjymqel-164,4
738,163,4749,17.3779721391697,wlgvvagy-4750,hdjymqel-164,4
739,164,1616,18.742254371968464,edcjipfp-1617,qkhygufo-165,4
740,164,1861,12.550955153495314,tttpgfuo-1862,qkhygufo-165,4
741,164,4096,5.167792631345382,cvurprba-4097,qkhygufo-165,4
742,164,4343,16.698648091448526,gryclkrq-4344,qkhygufo-165,4
743,165,267,11.831592129048028,bbvyksej-268,gfqkqxjr-166,6
744,165,633,1.4214544008206578,gwsxujng-634,gfqkqxjr-166,6
745,165,2650,19.925143752740535,cjyztkzp-2651,gfqkqxjr-166,6
746,165,3845,18.645282546324715,wqomgwmp-3846,gfqkqxjr-166,6
747,165,4119,17.211900142244236,ummtrgns-4120,gfqkqxjr-166,6
748,165,4184,13.660792644712602,obzfgnow-4185,gfqkqxjr-166,6
749,166,1144,18.231939825570187,fxnvsxbo-1145,lvbhuwem-167,5
750,166,1556,15.903426073853435,chahfvch-1557,lvbhuwem-167,5
751,166,1801,19.472431955422454,meqqhqvd-1802,lvbhuwem-167,5
752,166,1935,16.02537354277352,gzkkezdb-1936,lvbhuwem-167,5
753,166,4153,6.757951664968947,jmanqssl-4154,lvbhuwem-167,5
754,167,1000,14.49529229952262,ahadfwsw-1001,sjntkiit-168,4
755,167,1204,7.078702612292022,wxumpgkk-1205,sjntkiit-168,4
756,167,2538,14.109380763183319,dqranbmx-2539,sjntkiit-168,4
757,167,3803,10.514671258054308,sdmqojkw-3804,sjntkiit-168,4
758,168,888,18.80275809679355,letxczon-889,khuetyrr-169,3
759,168,3425,16.115580293390497,klqrgluw-3426,khuetyrr-169,3
760,168,4631,12.595934670573815,zoxrrdos-4632,khuetyrr-169,3
761,169,1269,12.685155213826048,eabdwynj-1270,ouhyuxau-170,3
