,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
29739,4740,4052,11.088725805261076,aqqunwyz-4053,mutvhxlg-4741,7
29740,5051,4052,18.46893349844703,aqqunwyz-4053,laenglqw-5052,7
29741,4139,4055,19.129997317772247,gbshsdpq-4056,qszgfvbk-4140,8
29742,4901,4055,16.367500686110848,gbshsdpq-4056,hjpcwybg-4902,10
29743,5019,4055,17.470744928186775,gbshsdpq-4056,wgnnbcad-5020,7
29744,5675,4055,8.693714958920134,gbshsdpq-4056,hbajiobz-5676,11
29745,4842,4056,11.906249295049411,cgsyfzts-4057,braynfwk-4843,7
29746,5125,4056,19.781771006868674,cgsyfzts-4057,shjqkwwq-5126,5
29747,4160,4057,14.426637709445066,awnnxhwx-4058,ieskfbam-4161,6
29748,4287,4057,10.557569644259505,awnnxhwx-4058,gkinxlfv-4288,5
29749,4273,4058,5.3615775137338355,nhqkodys-4059,xjteycmf-4274,5
29750,5523,4058,5.38933651590504,nhqkodys-4059,kdvlzkhi-5524,5
29751,4682,4060,13.61429832577691,qjcbtqrh-4061,gyyitbag-4683,11
29752,4997,4060,15.350013588589213,qjcbtqrh-4061,mzgozuxi-4998,10
29753,5557,4062,18.467256806815158,hybaqjji-4063,xqwapjka-5558,12
29754,5647,4062,19.685962816906958,hybaqjji-4063,blwzrzhc-5648,13
29755,4369,4063,17.30914379608332,nlsmwdyn-4064,cmnaoioo-4370,11
29756,5211,4063,13.451628991874344,nlsmwdyn-4064,rivaaong-5212,10
29757,4077,4065,18.19934759140233,cvxspeuc-4066,wgapuybr-4078,5
29758,4486,4065,5.337537596042293,cvxspeuc-4066,tgalcfjf-4487,6
29759,5617,4065,3.095459814629961,cvxspeuc-4066,zhwvmaou-5618,4
29760,4645,4066,12.792153283462842,lwauiout-4067,symtelbl-4646,6
29761,5162,4067,12.540784459679431,rtnfmduf-4068,ubprmksx-5163,4
29762,4400,4068,16.35871579309821,nwicvuir-4069,mkjmyxjq-4401,6
29763,4589,4068,19.848342730626392,nwicvuir-4069,zcnavdec-4590,3
29764,5033,4068,18.382618299188998,nwicvuir-4069,tgzyylfa-5034,5
29765,4664,4069,17.974132438833447,kiomqnxm-4070,sutnvgze-4665,5
29766,4631,4070,17.4223897893407,mpknycbq-4071,evgzoigz-4632,5
29767,5058,4070,12.990725266399389,mpknycbq-4071,yzrxgmrh-5059,7
29768,5444,4070,18.96360539691396,mpknycbq-4071,nqinurtd-5445,7
29769,5689,4070,12.522801050746901,mpknycbq-4071,ipdppgqb-5690,6
29770,4897,4072,16.86323746126355,xyzxzoxo-4073,fhkusqrq-4898,9
29771,4947,4072,12.454165467356955,xyzxzoxo-4073,tcqybnlq-4948,8
29772,5480,4072,10.986912611468325,xyzxzoxo-4073,wrmhyvmh-5481,5
29773,4775,4074,2.4273226074817935,sjyeexil-4075,tzypvmyv-4776,3
29774,4122,4075,14.6787605054469,folnqwud-4076,crqjyupe-4123,5
29775,4510,4075,18.197962852136683,folnqwud-4076,aitwwisc-4511,5
29776,4614,4076,14.093874608888589,vfdocpsk-4077,hcdzmodl-4615,4
29777,4808,4076,19.759374713115932,vfdocpsk-4077,zadoeikj-4809,11
29778,4486,4077,15.671920790489683,wgapuybr-4078,tgalcfjf-4487,6
29779,4959,4077,18.99773992716702,wgapuybr-4078,yzcfaxxi-4960,7
29780,4166,4078,17.93247572464402,xfovlrtb-4079,klnerope-4167,7
29781,5514,4078,18.783634387069615,xfovlrtb-4079,hhikpitc-5515,7
29782,5730,4078,8.964714510508186,xfovlrtb-4079,qzotasji-5731,7
29783,4426,4079,18.531300166762016,uczabwkk-4080,klexugeu-4427,6
29784,4153,4080,2.602726505022117,mkuokrda-4081,yawuktro-4154,3
29785,4710,4080,7.291004979904423,mkuokrda-4081,jkubxyoz-4711,4
29786,5060,4082,13.55227624069514,ttfvxeir-4083,rqiluvst-5061,6
29787,5289,4082,19.39526637187318,ttfvxeir-4083,xdozvtyw-5290,5
29788,4637,4084,10.499732054702918,qthklesb-4085,jtpqjisi-4638,5
29789,5108,4085,8.338738947443042,ywhjckvr-4086,udyxuspx-5109,8
29790,5561,4085,16.686643811519716,ywhjckvr-4086,wokjgkin-5562,3
29791,5603,4085,5.830543535861541,ywhjckvr-4086,jjjowmsw-5604,5
29792,5633,4085,19.7772670034542,ywhjckvr-4086,jblmtfnh-5634,9
29793,4979,4086,14.756044386994002,mhnmqqsh-4087,ttroccsz-4980,6
29794,5027,4087,17.88157123885611,zgoyksbu-4088,ylzutlhu-5028,9
29795,4407,4088,17.845271944948973,qalersay-4089,xwqfjvnx-4408,4
29796,4587,4088,7.865429809129828,qalersay-4089,rhpgehcx-4588,5
29797,4935,4088,15.885108533059277,qalersay-4089,aqzdbsun-4936,7
29798,5759,4088,15.212642087738839,qalersay-4089,pqlpmmwe-5760,7
29799,4951,4089,17.64390054348774,nmbcacjq-4090,nztsxjof-4952,7
29800,4201,4090,18.138686445908455,qjxiscmq-4091,lfwtgdmw-4202,3
29801,4151,4091,16.58593818501276,lzgceyjc-4092,nahncoxu-4152,5
29802,5395,4091,19.513623517860477,lzgceyjc-4092,tsamqesb-5396,5
29803,4284,4093,18.571720958438316,vtnfxxij-4094,tjoruxal-4285,6
29804,5379,4093,16.282515353796835,vtnfxxij-4094,nzkjpyfg-5380,8
29805,4952,4094,10.079362281843391,igtypioh-4095,pzgckmso-4953,3
29806,5021,4095,2.739971526452693,liwycsbj-4096,utaqmjvu-5022,4
29807,5011,4096,14.589231757411174,rnjlfbeb-4097,vwryccaz-5012,8
29808,4904,4097,15.252943873526386,bwtmqjup-4098,dlhgabdg-4905,9
29809,4244,4098,16.682420787514015,kqncxgtr-4099,ykwgedmj-4245,11
29810,4361,4098,19.929207716704298,kqncxgtr-4099,gdzuogdn-4362,4
29811,4446,4098,15.359854492879089,kqncxgtr-4099,rctkzikn-4447,8
29812,4489,4099,16.364320730625323,zhpigezi-4100,ktworikq-4490,6
29813,4711,4101,18.53630380611721,nzqlwnqh-4102,efjauugv-4712,4
29814,5397,4101,10.66211892742739,nzqlwnqh-4102,ocwjufcc-5398,7
29815,5679,4101,16.704478149702688,nzqlwnqh-4102,kbleuuxb-5680,6
29816,5731,4102,12.604486360113247,knvphcjv-4103,ubevivjb-5732,4
29817,5026,4103,5.305794488563895,olwtlytk-4104,zuosnxxk-5027,3
29818,4801,4104,14.91088159753163,czjctbon-4105,aowugnfj-4802,8
29819,4818,4104,13.054147209320707,czjctbon-4105,wfhdibxh-4819,7
29820,4963,4104,12.955353308264819,czjctbon-4105,peasnpgj-4964,7
29821,5709,4104,7.568713386367724,czjctbon-4105,lrbskmjx-5710,8
29822,4899,4105,14.594108312454827,snmzqbhk-4106,nyvkabvd-4900,5
29823,4408,4107,10.814220704347584,lqdtkpmb-4108,icrjqrtn-4409,4
29824,5150,4110,10.860203923835588,szraomnl-4111,fztkiioo-5151,7
29825,5303,4112,18.626037338386258,iopsxxbx-4113,pdpwfqdr-5304,8
29826,5383,4112,19.83938721277983,iopsxxbx-4113,wovwoceh-5384,9
29827,4122,4113,15.019303169503871,bebveoli-4114,crqjyupe-4123,5
29828,4510,4113,13.73729472752716,bebveoli-4114,aitwwisc-4511,5
29829,4966,4115,19.03089645720954,ppcvmxwg-4116,rllgxlhb-4967,7
29830,5575,4115,12.56857152138758,ppcvmxwg-4116,midwflmq-5576,5
29831,5610,4115,2.97431298035218,ppcvmxwg-4116,bthrrgji-5611,6
29832,4257,4116,19.108843184817424,ygihwuzb-4117,aooimmgz-4258,8
29833,4297,4116,3.2463022917361926,ygihwuzb-4117,kwyqezxe-4298,11
29834,4328,4116,7.500029774939283,ygihwuzb-4117,oeiduefo-4329,7
29835,4419,4116,13.46273585653288,ygihwuzb-4117,bnxupvzh-4420,6
29836,4661,4116,16.67601626703122,ygihwuzb-4117,lgmmeeue-4662,9
29837,5714,4116,16.04580455009101,ygihwuzb-4117,iuogutpc-5715,9
29838,4401,4118,18.097622779808944,rarsuphn-4119,xtemzrme-4402,6
29839,4403,4118,14.226697976749964,rarsuphn-4119,ccmedszk-4404,6
29840,5365,4120,8.67445395003928,otzutuzh-4121,elaayfwd-5366,7
29841,5372,4120,10.301809216631408,otzutuzh-4121,wrysjrge-5373,7
29842,5767,4120,8.04978643256016,otzutuzh-4121,mbafefkh-5768,8
29843,4510,4122,14.005645825376789,crqjyupe-4123,aitwwisc-4511,5
29844,5307,4122,11.701159344597373,crqjyupe-4123,rrreyzxd-5308,4
29845,4283,4123,18.87027998832052,trbtxnbf-4124,mngpwegu-4284,4
29846,4640,4123,16.906750585477287,trbtxnbf-4124,nyramxgw-4641,7
29847,4200,4124,18.376695213422654,atytatkt-4125,lbaspduo-4201,3
29848,4572,4124,4.800060170648424,atytatkt-4125,wppkhvkc-4573,6
29849,5252,4124,16.04292252327575,atytatkt-4125,fsfrnydz-5253,6
29850,4809,4126,13.31771820937975,fwgbpfyt-4127,jousrbgw-4810,5
29851,4956,4126,10.820484809574781,fwgbpfyt-4127,ahdlcuhs-4957,3
29852,4958,4127,19.386703809050918,rojssbmj-4128,qtchgqti-4959,7
29853,5355,4128,12.195813651739861,arbepwfd-4129,hvjejwcj-5356,5
29854,5200,4129,11.291594879258344,sifrzitk-4130,kgvdaohe-5201,7
29855,5323,4129,8.109316564213554,sifrzitk-4130,xjlbcpiw-5324,5
29856,5453,4130,16.00340977541898,quzuzwle-4131,bvyyjvfp-5454,5
29857,4210,4131,9.247353277503207,ydahcthb-4132,wjzudjlo-4211,6
29858,4260,4131,14.680807991983842,ydahcthb-4132,pvruoxhh-4261,5
29859,4145,4133,14.977307873740132,cgvcxdio-4134,upsxulcz-4146,4
29860,4737,4134,14.677262947208542,kdzonwxs-4135,jiyvqsap-4738,10
29861,4788,4134,3.3047651655927988,kdzonwxs-4135,wuktzhpq-4789,9
29862,5734,4134,13.427387663343767,kdzonwxs-4135,rbzhhafz-5735,6
29863,5220,4135,9.252240848351144,twddvgfh-4136,jtckpqke-5221,6
29864,5343,4135,17.42068090638179,twddvgfh-4136,qtoljbio-5344,4
29865,5664,4136,14.201321194959213,hwextudu-4137,dgeiygzf-5665,4
29866,5123,4137,19.20868554987662,mnqmelwu-4138,zagrllyb-5124,6
29867,5759,4138,13.395532812308664,udhsqtfp-4139,pqlpmmwe-5760,7
29868,4696,4139,14.62706084906332,qszgfvbk-4140,umioexoh-4697,4
29869,4901,4139,2.814745480668756,qszgfvbk-4140,hjpcwybg-4902,10
29870,5019,4139,1.8658717819229937,qszgfvbk-4140,wgnnbcad-5020,7
29871,4471,4140,19.279437644301098,xzjhmdci-4141,zfidtqui-4472,6
29872,4513,4141,10.284766831536409,vjtuzfnp-4142,ggmyfjkp-4514,4
29873,4657,4141,7.470407526601667,vjtuzfnp-4142,avehupyz-4658,5
29874,4906,4142,13.011302613811587,xpriqeme-4143,obdwuauj-4907,4
29875,4398,4143,13.826918883582792,oonnjhdf-4144,xfphmbnn-4399,5
29876,4546,4143,12.513433720964626,oonnjhdf-4144,eldldkms-4547,7
29877,5216,4143,11.02287943610046,oonnjhdf-4144,xrrgbebk-5217,6
29878,4183,4144,15.265576660416833,lxajedve-4145,tlyturxo-4184,9
29879,5317,4145,7.422653222717427,upsxulcz-4146,eltaxdwj-5318,5
29880,4620,4147,18.226339741299356,ltjwvdnq-4148,yhifmfdn-4621,4
29881,5346,4148,11.799311669487206,tshrflgd-4149,nniiptax-5347,5
29882,5520,4148,18.737158044494464,tshrflgd-4149,tacgsgne-5521,5
29883,4756,4150,18.569966598010538,bfevkueo-4151,gxpduqkn-4757,8
29884,5035,4150,18.822996304963056,bfevkueo-4151,jrwmtvrr-5036,10
29885,5395,4151,7.589306342293131,nahncoxu-4152,tsamqesb-5396,5
29886,5274,4152,13.13244667079762,uotksjnq-4153,wtaqlwxj-5275,5
29887,4710,4153,4.749219051042093,yawuktro-4154,jkubxyoz-4711,4
29888,4472,4155,10.701835780377646,ocfvodbg-4156,lyhvzjfg-4473,7
29889,5751,4155,6.5203744129683505,ocfvodbg-4156,bgxizlse-5752,8
29890,4654,4156,11.352805188305302,fnzcfgdf-4157,mqvmmqih-4655,5
29891,4977,4156,16.1949898835575,fnzcfgdf-4157,ypykuomt-4978,11
29892,4415,4157,14.049249175664647,rvmziwjr-4158,qtnpfxmr-4416,7
29893,4789,4157,14.479559472256483,rvmziwjr-4158,mllnygev-4790,9
29894,4438,4158,7.221446554241362,amqsopuf-4159,iubewbkw-4439,3
29895,4360,4159,18.307024932634516,dipwubnz-4160,gvxvvggs-4361,2
29896,4287,4160,14.27857617784691,ieskfbam-4161,gkinxlfv-4288,5
29897,5122,4163,17.069839573075924,ytffaimg-4164,hpaubrnz-5123,9
29898,5225,4163,8.444218772021898,ytffaimg-4164,tttktvck-5226,7
29899,5334,4163,18.589447142205216,ytffaimg-4164,qnltenat-5335,4
29900,4216,4164,17.626684199767798,twcngcrp-4165,wslhszic-4217,3
29901,5514,4166,17.605916614145723,klnerope-4167,hhikpitc-5515,7
29902,4232,4167,19.282043157378258,ysokaoks-4168,dsxuvdfv-4233,8
29903,5268,4168,12.155090609712381,qeoievay-4169,ajdaqedi-5269,11
29904,5692,4168,14.49991522886256,qeoievay-4169,lrtqzpqx-5693,9
29905,5563,4169,12.39738268508291,nedfrvem-4170,xsvwkyty-5564,4
29906,5717,4169,15.66617417731165,nedfrvem-4170,kxwxbxhh-5718,6
29907,5417,4170,15.081437935642848,khqomyav-4171,krqpmrlr-5418,6
29908,4550,4171,17.615283756336016,ihireius-4172,brxdgfee-4551,4
29909,4854,4173,15.301902395709835,zebfnvlj-4174,riauhqjf-4855,7
29910,4370,4174,16.364475060659466,cecvmblv-4175,slgynbsk-4371,6
29911,5479,4174,9.020465156216337,cecvmblv-4175,zblopgrk-5480,5
29912,5117,4176,1.268297480473718,qllpfcsx-4177,atpcyzrw-5118,5
29913,5538,4176,12.875813714563352,qllpfcsx-4177,hdsrjksd-5539,5
29914,4710,4177,18.81986605156134,nbszoqwi-4178,jkubxyoz-4711,4
29915,5293,4180,19.900257683219163,vacgglcn-4181,nfnszpil-5294,10
29916,5636,4180,17.87717442020811,vacgglcn-4181,pzvdfzje-5637,9
29917,5488,4182,12.767026510404463,ijffeevo-4183,fkenkjeb-5489,4
29918,4264,4183,10.644987928960056,tlyturxo-4184,lkfqdbvi-4265,12
29919,4769,4183,11.51180356525373,tlyturxo-4184,gnzyakvy-4770,7
29920,4841,4183,18.087887141405236,tlyturxo-4184,kntlduiz-4842,6
29921,5320,4184,11.677338867950779,iahqytxe-4185,avvvajrt-5321,5
29922,5349,4184,12.470302273410562,iahqytxe-4185,mrupnhkt-5350,3
29923,4641,4185,4.174457538115856,odffdmfx-4186,cuiihuab-4642,7
29924,5040,4185,18.12374009138028,odffdmfx-4186,knkutkhq-5041,7
29925,4707,4186,16.54933825895079,jqdqaokd-4187,exbjmoep-4708,4
29926,4954,4186,18.501600107229105,jqdqaokd-4187,mddwcrnk-4955,4
29927,4684,4188,12.655451755221652,bkuivuey-4189,hnfhnzau-4685,9
29928,4859,4188,6.3007668457079875,bkuivuey-4189,tufbrpfx-4860,8
29929,5553,4188,15.978197996285905,bkuivuey-4189,ffterpxf-5554,6
29930,4330,4189,14.521367231103511,fblrxsta-4190,akxvruxz-4331,8
29931,4455,4189,17.48993829026571,fblrxsta-4190,nycclsev-4456,8
29932,4662,4190,12.314349631779724,jnbrwjwq-4191,wmivjhve-4663,5
29933,4987,4190,15.736785061734837,jnbrwjwq-4191,znnwdayq-4988,7
29934,5407,4190,19.008028560078422,jnbrwjwq-4191,bgitemvf-5408,5
29935,4233,4191,9.065850283392061,zrdwabxf-4192,vdchucld-4234,4
29936,4504,4192,5.700567632357216,qqaaloil-4193,ysayfmkh-4505,6
29937,4525,4192,2.827761544447511,qqaaloil-4193,fjmzfheb-4526,6
29938,4262,4193,17.179806578184685,ubjihkhk-4194,tmuorilc-4263,5
29939,4314,4193,3.414121429553011,ubjihkhk-4194,criouwwd-4315,8
29940,4198,4195,19.17737806237792,ukwhnzoi-4196,nqshaclq-4199,6
29941,4198,4196,18.765018623396113,ifgkxwtd-4197,nqshaclq-4199,6
29942,4573,4196,5.209712737737822,ifgkxwtd-4197,etrszghq-4574,4
29943,4806,4197,15.701867911444062,xabnwbtv-4198,aeufftbf-4807,4
29944,4530,4199,15.429544497126763,wwxyfxfr-4200,ddmjrqic-4531,8
29945,4592,4199,16.660859840036327,wwxyfxfr-4200,lgewvwil-4593,6
29946,5500,4199,16.68121992643741,wwxyfxfr-4200,tnewejda-5501,7
29947,5252,4200,14.592907514028374,lbaspduo-4201,fsfrnydz-5253,6
29948,5036,4203,9.903822979671972,kwopjxna-4204,obdtpslw-5037,7
29949,4425,4204,19.954521531870817,ekmtkrrm-4205,lcmsgzwz-4426,9
29950,5628,4204,1.6518547692194143,ekmtkrrm-4205,vmzgueff-5629,6
29951,5663,4204,18.79638135851492,ekmtkrrm-4205,jqfhxduf-5664,6
29952,4478,4205,10.660012629417562,xgpcctbc-4206,jldocsdw-4479,8
29953,4808,4205,18.070400755392594,xgpcctbc-4206,zadoeikj-4809,11
29954,5076,4206,18.3410980668621,qephiltf-4207,xronljzv-5077,5
29955,4911,4207,17.933916892169698,jcoannhd-4208,jhqdkmpm-4912,3
29956,5425,4207,12.357394718829136,jcoannhd-4208,ksvlxakv-5426,4
29957,5455,4209,16.647782784977547,ejmyaxwl-4210,gvoetjzh-5456,9
29958,4420,4211,10.935500120731307,bgaehard-4212,ucpjwlck-4421,2
29959,5071,4213,14.406232857113391,gkjwinjk-4214,vrxizphx-5072,4
29960,4555,4216,12.951826373388357,wslhszic-4217,zghhurow-4556,1
29961,4412,4217,9.81503860263096,ctwazccv-4218,zbkkpuwa-4413,7
29962,5050,4217,19.256981300341582,ctwazccv-4218,uzzwpnbm-5051,6
29963,5070,4217,13.068605984122012,ctwazccv-4218,oskxtnrr-5071,5
29964,4323,4218,9.981871493921906,yyplrvnx-4219,wkpforiw-4324,7
29965,4887,4218,9.898906387142885,yyplrvnx-4219,bclgruuo-4888,6
29966,5321,4218,13.69806737091943,yyplrvnx-4219,mggwpqnv-5322,5
29967,4346,4220,14.485343731686742,wpjyvimm-4221,vivitazg-4347,10
29968,4554,4220,18.99645925244765,wpjyvimm-4221,izqfpquc-4555,7
29969,5095,4220,17.696699448838526,wpjyvimm-4221,wdswpyor-5096,7
29970,5120,4220,18.16715361080057,wpjyvimm-4221,yaegglnc-5121,8
29971,5658,4221,8.395481946735089,rudtqqwm-4222,ioofpuit-5659,5
29972,4927,4222,18.127563121407565,iqhylvga-4223,wxstczij-4928,4
29973,5435,4222,12.067531836498562,iqhylvga-4223,gzjrpukv-5436,6
29974,4232,4224,13.57832157178415,kvuardwc-4225,dsxuvdfv-4233,8
29975,4390,4224,3.681597580757269,kvuardwc-4225,ylhtodbn-4391,7
29976,5167,4224,5.8886982611522285,kvuardwc-4225,zenhozis-5168,7
29977,5313,4225,1.7808026295164916,ztuuysme-4226,quccqvqg-5314,5
29978,5397,4225,18.6940292659287,ztuuysme-4226,ocwjufcc-5398,7
29979,4442,4226,17.568420936728348,hvasytsc-4227,owkgypgy-4443,10
29980,5325,4227,7.986820916015332,odtgmzcl-4228,ecrqywvx-5326,5
29981,4291,4228,4.662313967035466,vuumkkpz-4229,zdbgbpey-4292,9
29982,4326,4228,17.80784460242972,vuumkkpz-4229,alpgytrb-4327,6
29983,5179,4230,7.94389920579821,nsimiquy-4231,wpqdenea-5180,7
29984,4833,4231,16.241114182789463,bdlfvrar-4232,skcsdbln-4834,8
29985,4390,4232,13.76405445162649,dsxuvdfv-4233,ylhtodbn-4391,7
29986,5167,4232,9.72927163150003,dsxuvdfv-4233,zenhozis-5168,7
29987,5359,4233,17.040626013940418,vdchucld-4234,cxhlafxo-5360,2
29988,5668,4234,19.578207551705372,majjevjt-4235,kcqhdele-5669,4
29989,4560,4235,6.761026563256156,wuwnjioz-4236,ilsevqgn-4561,1
29990,4640,4236,12.1715166051336,dsxmpskf-4237,nyramxgw-4641,7
29991,5328,4238,13.154106245906013,zeqwgtlz-4239,hgbcvpnx-5329,7
29992,5559,4238,9.90160435648523,zeqwgtlz-4239,tqbeigid-5560,8
29993,4500,4239,15.091073177118718,wmqivusm-4240,alejwfoj-4501,5
29994,5119,4239,3.2535144458587735,wmqivusm-4240,dsmjluhd-5120,8
29995,5648,4239,13.225296105146322,wmqivusm-4240,fxxobptr-5649,8
29996,4377,4241,9.3199864255963,olhasfup-4242,tsnlstjz-4378,5
29997,5208,4243,17.915803231750683,ppxzsmkl-4244,dapmqrsz-5209,9
29998,4446,4244,19.196038621250604,ykwgedmj-4245,rctkzikn-4447,8
29999,5625,4244,18.04143487502158,ykwgedmj-4245,wgfkqspp-5626,11
30000,5580,4245,7.286078462509761,zrstskwp-4246,njyxxuis-5581,4
30001,4449,4246,18.270409258574613,trmsjzst-4247,vncnfznf-4450,10
30002,4885,4246,19.67559152160431,trmsjzst-4247,qseoiqgu-4886,3
30003,5053,4246,15.49164562055194,trmsjzst-4247,kigezcvg-5054,8
30004,5238,4246,12.088243782891078,trmsjzst-4247,mfbbayww-5239,8
30005,5641,4246,15.745075942531377,trmsjzst-4247,shrychtd-5642,8
30006,4981,4247,11.902390072056333,kzogiijn-4248,nttcwzrh-4982,5
30007,4943,4248,19.57219094707163,izamxkjg-4249,kafmxhnr-4944,12
30008,5593,4248,17.169069587246277,izamxkjg-4249,jonnhajn-5594,2
30009,5727,4249,19.77373745042485,xmvdhrzi-4250,aswxwtra-5728,5
30010,4625,4250,17.76661553977559,ndgezogt-4251,smpucpxu-4626,5
30011,4674,4251,10.918761497986683,bbnbyfbo-4252,nnbyitxa-4675,5
30012,5045,4252,17.47304442969252,qshqafxu-4253,duaotpwc-5046,5
30013,5341,4252,15.212438373565625,qshqafxu-4253,rjfxqlmi-5342,7
30014,4686,4253,18.552292568435256,zlepimrd-4254,gzmucorz-4687,4
30015,4766,4253,14.901217482763622,zlepimrd-4254,ctkixqxe-4767,5
30016,5000,4254,10.033645943185528,yozaipzi-4255,yqauxjvm-5001,4
30017,4443,4255,8.566118939246593,ctsyfbme-4256,hslpilby-4444,4
30018,5152,4255,8.631316627614293,ctsyfbme-4256,khlxmhqs-5153,3
30019,4881,4256,11.942240195628763,vsrxvlpm-4257,rrgynyoq-4882,8
30020,5608,4256,19.39180570240524,vsrxvlpm-4257,czkfjwof-5609,10
30021,5713,4256,15.748518643325184,vsrxvlpm-4257,buuynzhm-5714,9
30022,4297,4257,19.750322538930234,aooimmgz-4258,kwyqezxe-4298,11
30023,4419,4257,18.868686952401013,aooimmgz-4258,bnxupvzh-4420,6
30024,5714,4257,17.309992516127423,aooimmgz-4258,iuogutpc-5715,9
30025,4796,4258,8.075652279728631,byluxoqb-4259,waupzlyv-4797,6
30026,5670,4258,19.479033198633218,byluxoqb-4259,bbuaoajw-5671,7
30027,5460,4260,13.358259075360602,pvruoxhh-4261,bqgmqgkd-5461,4
30028,4314,4262,14.628695337066398,tmuorilc-4263,criouwwd-4315,8
30029,4284,4263,12.050736200049244,bmzhnfol-4264,tjoruxal-4285,6
30030,4776,4263,4.366566609074892,bmzhnfol-4264,qcxajueo-4777,5
30031,4769,4264,8.369759015768429,lkfqdbvi-4265,gnzyakvy-4770,7
30032,4841,4264,15.513057731573525,lkfqdbvi-4265,kntlduiz-4842,6
30033,5291,4264,11.782812893184474,lkfqdbvi-4265,nqcmbykv-5292,5
30034,4325,4265,15.117424329231016,dpwhchxy-4266,lexzjpsz-4326,1
30035,4575,4266,0.8276486041034578,cdovwaju-4267,zrmbspoa-4576,8
30036,4977,4266,17.622140753270273,cdovwaju-4267,ypykuomt-4978,11
30037,4434,4268,1.0863999367469448,zbhngplm-4269,uzbtaqzf-4435,5
30038,4836,4268,17.431538161279747,zbhngplm-4269,pxyddcew-4837,3
30039,4756,4269,11.830486666794242,raatmaux-4270,gxpduqkn-4757,8
30040,5268,4269,16.34631922311849,raatmaux-4270,ajdaqedi-5269,11
30041,5510,4271,8.001464885095562,hvqzpswa-4272,tyhvjplg-5511,7
30042,4345,4272,19.701474613050614,tjuhtatu-4273,ccshpjsr-4346,3
30043,5418,4273,17.57820051612133,xjteycmf-4274,sjujqqdk-5419,3
30044,5523,4273,7.810701397192694,xjteycmf-4274,kdvlzkhi-5524,5
30045,5017,4274,13.003833118441815,qsbefndv-4275,xsjlcnlk-5018,7
30046,5090,4274,12.553154682189062,qsbefndv-4275,rufjvmwa-5091,11
30047,4483,4276,1.3393880292004134,yydcsupx-4277,prcbeday-4484,5
30048,5354,4276,6.529898395595644,yydcsupx-4277,hnhrqzcw-5355,7
30049,5737,4276,17.191936970749413,yydcsupx-4277,vqjpxftp-5738,6
30050,4760,4278,8.742395198118384,wjgxhxxs-4279,ppxaesun-4761,4
30051,4741,4279,19.84744020788709,ifwffxaj-4280,nxylbsao-4742,6
30052,5073,4279,17.662619164113202,ifwffxaj-4280,foeilfim-5074,5
30053,5518,4279,13.819889845791673,ifwffxaj-4280,qbsxjbym-5519,7
30054,5760,4279,13.312464594504274,ifwffxaj-4280,qtosaeet-5761,7
30055,4462,4280,11.862393553720247,hzbmvtmh-4281,offmypek-4463,6
30056,4973,4281,17.508081549136435,yyfitmym-4282,hgheprow-4974,7
30057,5284,4281,16.844377934671325,yyfitmym-4282,dzmrtier-5285,7
30058,5564,4281,11.472940635701223,yyfitmym-4282,tmkgmqtr-5565,5
30059,5038,4283,12.958511158450852,mngpwegu-4284,oxyydfwu-5039,2
30060,5750,4283,19.608671320888735,mngpwegu-4284,resuewug-5751,2
30061,4776,4284,13.637443532372618,tjoruxal-4285,qcxajueo-4777,5
30062,4308,4285,16.359114068651195,egetfylr-4286,lbdcciue-4309,5
30063,5345,4286,15.350512065360341,kwsktltq-4287,gtorhrig-5346,4
30064,4786,4288,16.56997199844614,uqbdomcw-4289,mxvhmwul-4787,4
30065,5162,4289,9.412534290089194,mzigsfpf-4290,ubprmksx-5163,4
30066,4453,4290,8.49394897989041,wwrqsnwn-4291,bpnxbwmt-4454,5
30067,4326,4291,19.575264283727133,zdbgbpey-4292,alpgytrb-4327,6
30068,4512,4292,17.587083735813227,miuwefii-4293,qtkeweyh-4513,5
30069,4514,4292,16.048149000093822,miuwefii-4293,ymdpebdg-4515,7
30070,5328,4293,19.88096341311961,ychwuxtd-4294,hgbcvpnx-5329,7
30071,5592,4293,8.414402465894991,ychwuxtd-4294,jfegdhgp-5593,6
30072,4547,4294,10.864150362385844,egjwlqmn-4295,nykosloe-4548,5
30073,4616,4294,16.454783717102412,egjwlqmn-4295,gjnoekkk-4617,4
30074,5276,4294,14.042949600600458,egjwlqmn-4295,vvnyvwhg-5277,6
30075,5298,4294,16.810623861837627,egjwlqmn-4295,qodmhktb-5299,6
30076,4721,4295,19.305087892736097,gyuhuvua-4296,tjifzqeh-4722,4
30077,5338,4295,15.415849399098251,gyuhuvua-4296,depbwxrc-5339,9
30078,5484,4295,14.93833576926409,gyuhuvua-4296,dkwlbiqu-5485,3
30079,4607,4296,18.47391206281257,tyvzrwti-4297,czbnncjc-4608,5
30080,4996,4296,4.60086588382176,tyvzrwti-4297,ovbyzxli-4997,5
30081,5333,4296,16.855651208262593,tyvzrwti-4297,tpmziolq-5334,8
30082,5455,4296,18.227890893600833,tyvzrwti-4297,gvoetjzh-5456,9
30083,4328,4297,9.146470325240214,kwyqezxe-4298,oeiduefo-4329,7
30084,4419,4297,16.619019640953564,kwyqezxe-4298,bnxupvzh-4420,6
30085,4661,4297,13.76241892597641,kwyqezxe-4298,lgmmeeue-4662,9
30086,4909,4297,18.731628686492844,kwyqezxe-4298,ihpibjtb-4910,7
