,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
21140,5604,6295,13.00906789620598,sernciql-6296,tbxgjykl-5605,7
21141,5606,6325,12.629630777019026,fvzavewa-6326,qymbddur-5607,9
21142,5607,6655,18.62238181689485,khqywfnd-6656,iliisdum-5608,9
21143,5607,6761,10.326963006172939,oisdgqsw-6762,iliisdum-5608,9
21144,5608,5732,18.914450849673024,eetjvptl-5733,btybepna-5609,6
21145,5609,6588,6.590713029198522,ocerqmqs-6589,cadkkaxw-5610,5
21146,5610,6121,13.436486648173915,oeafvqsu-6122,ckygwgdd-5611,8
21147,5610,6375,5.8946555418283655,njboprms-6376,ckygwgdd-5611,8
21148,5611,5633,17.07377005467161,tjebbvlf-5634,gthvlque-5612,9
21149,5611,5919,7.0108344678857355,qtrmfxrb-5920,gthvlque-5612,9
21150,5611,5996,10.10199059034464,nkxzjmui-5997,gthvlque-5612,9
21151,5611,6146,17.289788760602445,luvkuloy-6147,gthvlque-5612,9
21152,5612,6028,3.0589354706050593,lovrvsed-6029,pdtqmauz-5613,8
21153,5613,6097,13.950658629175571,xqwjbhvr-6098,mieccpxp-5614,9
21154,5613,6231,17.052607821790783,eqgqcczb-6232,mieccpxp-5614,9
21155,5613,6378,11.606378775189055,eavbcuga-6379,mieccpxp-5614,9
21156,5613,6431,18.6041127672152,qtnrgeox-6432,mieccpxp-5614,9
21157,5613,6628,13.620809019829396,hbojlcqb-6629,mieccpxp-5614,9
21158,5614,6829,5.315518864014568,vczqhpyg-6830,maufxgzp-5615,2
21159,5615,6709,9.184365836054463,lmazkpgg-6710,nehbffvl-5616,4
21160,5616,5980,5.68356465596857,wuuhrubd-5981,nutfozdj-5617,7
21161,5616,6690,16.916968574520343,xajphmqs-6691,nutfozdj-5617,7
21162,5617,6516,19.77542450485686,axpwksui-6517,gtprgwob-5618,12
21163,5617,6635,19.05500409985313,frmdxxqp-6636,gtprgwob-5618,12
21164,5617,6699,16.02628244033622,aswirtgj-6700,gtprgwob-5618,12
21165,5618,6335,18.42797750244752,gchoafez-6336,qpnkdmfm-5619,6
21166,5621,6179,12.302255060435687,cemtpghx-6180,bwsvyuyy-5622,5
21167,5621,6709,19.554013738086628,lmazkpgg-6710,bwsvyuyy-5622,5
21168,5622,6304,13.962376386112155,sinibvmx-6305,tmvbsygm-5623,3
21169,5623,6627,7.198150022265952,vhhnccpq-6628,hcjgywwy-5624,6
21170,5624,5736,15.367036161179191,qzxknbbn-5737,oiieddaf-5625,5
21171,5625,6228,16.51069026250048,pbvesjkc-6229,djcunxqp-5626,7
21172,5625,6759,18.603577024254335,mbvzbyip-6760,djcunxqp-5626,7
21173,5626,6188,6.867264927254582,vuegjypf-6189,eqvhawvl-5627,6
21174,5626,6257,8.081612614021175,qsnmtlfd-6258,eqvhawvl-5627,6
21175,5627,5835,15.739400509404161,ufeyseti-5836,sybsasdq-5628,2
21176,5628,6018,18.12304828670061,vcplwrtr-6019,qulifbgo-5629,5
21177,5628,6033,16.251884164314564,huiblprf-6034,qulifbgo-5629,5
21178,5629,5771,16.597644285594132,sotztxin-5772,wtwqttba-5630,7
21179,5630,6372,8.045724264061404,vgcugslf-6373,mchhogxs-5631,12
21180,5630,6749,16.933871732092065,aqziwltw-6750,mchhogxs-5631,12
21181,5631,6269,7.830175075967085,fytticuv-6270,ubztkxsr-5632,6
21182,5632,6022,15.81774033714225,uxiixeul-6023,nukowlbb-5633,11
21183,5632,6143,14.33983861366138,kwwmhuew-6144,nukowlbb-5633,11
21184,5632,6421,15.40935352186556,algvqkjq-6422,nukowlbb-5633,11
21185,5633,5919,14.19260550970801,qtrmfxrb-5920,tjebbvlf-5634,6
21186,5634,6221,6.376037982215795,redlncov-6222,zqsqsaii-5635,5
21187,5634,6282,7.650881374335191,rdthsweg-6283,zqsqsaii-5635,5
21188,5635,5816,15.3742165709681,iukhvuva-5817,dhigpdvh-5636,4
21189,5636,5916,16.704180932616513,rvkncxor-5917,vrsfytlg-5637,3
21190,5636,6366,12.726605648924846,xzyhimow-6367,vrsfytlg-5637,3
21191,5637,6025,2.2038343565784166,ckoiyhjf-6026,ckhztzdr-5638,10
21192,5637,6291,13.04244501556554,oilrigul-6292,ckhztzdr-5638,10
21193,5638,6022,14.341475055328402,uxiixeul-6023,wbjhdbma-5639,8
21194,5639,6604,6.886797165467629,kyshrtqq-6605,vukmlrre-5640,7
21195,5640,6154,4.151774800881641,ycbfuyob-6155,clbhvsep-5641,10
21196,5642,5950,9.250061871075818,slsdregh-5951,ruoevfrt-5643,10
21197,5642,6533,4.38569604437965,wsixfohp-6534,ruoevfrt-5643,10
21198,5643,6537,11.073040629107217,qvuhjpsr-6538,vkeqyovo-5644,9
21199,5643,6584,18.482469477944484,mcltpwle-6585,vkeqyovo-5644,9
21200,5646,5824,19.94144299269362,dusedvlj-5825,jjfuquai-5647,4
21201,5646,6470,12.012228063236488,hsjdbawy-6471,jjfuquai-5647,4
21202,5648,6473,16.1326704288016,visvxyqi-6474,dezilquq-5649,5
21203,5650,6162,7.659951581034082,msyogshs-6163,lfkzwarw-5651,7
21204,5650,6357,7.8809747642587045,iizuagwh-6358,lfkzwarw-5651,7
21205,5650,6549,6.03430049734473,ontyxtqc-6550,lfkzwarw-5651,7
21206,5652,6735,11.504378465827456,qikuouxz-6736,ercppjti-5653,7
21207,5654,6254,18.87411563609175,ougsywgh-6255,cppslnxw-5655,9
21208,5654,6339,15.916028701710143,abeemiql-6340,cppslnxw-5655,9
21209,5654,6638,9.64647451710127,yuderpvj-6639,cppslnxw-5655,9
21210,5656,6297,7.340007558031657,rsbikxzh-6298,kaezmsms-5657,3
21211,5660,5704,14.337110262047792,xgrvgalf-5705,wyzgqhlw-5661,8
21212,5661,6651,11.98276771449293,sonrvhjf-6652,urpmuvhx-5662,7
21213,5665,5988,19.340019837107672,jarlekfg-5989,cgcqskrw-5666,7
21214,5665,6128,19.84137502336958,lxqtumwh-6129,cgcqskrw-5666,7
21215,5666,6083,9.496079884494565,vbmggbps-6084,ndrggotj-5667,9
21216,5668,6824,16.890062974486142,kxdrbdvt-6825,agjnxmwm-5669,6
21217,5669,6060,15.320204764235397,rrkoszjb-6061,rplckjup-5670,5
21218,5670,5718,8.387694430792639,ebicfkcz-5719,pdmybcox-5671,8
21219,5671,6816,13.402761656864179,dqpvitgs-6817,ffnmfmii-5672,5
21220,5674,6804,3.9062786643459964,ikwishlc-6805,acewcopj-5675,8
21221,5676,6153,2.052516115897593,itfmdlnt-6154,elgcrimn-5677,5
21222,5676,6384,12.755572928471636,ukeissmb-6385,elgcrimn-5677,5
21223,5677,6570,9.155877134642132,bjsdwvjq-6571,atysyujf-5678,7
21224,5677,6663,16.580495339224324,zmuodcif-6664,atysyujf-5678,7
21225,5678,6683,15.510902370545214,xapjatmz-6684,msvbifkm-5679,12
21226,5678,6762,7.933374971669788,gwcunvyl-6763,msvbifkm-5679,12
21227,5679,5703,18.591145440103666,mjkzbchw-5704,lvqeajsq-5680,4
21228,5679,6213,18.35625979995302,qedwtqsi-6214,lvqeajsq-5680,4
21229,5680,6837,19.295832146867223,fuasyggf-6838,gmphwbpa-5681,7
21230,5681,5960,2.575100118451983,rcvwequy-5961,kabodbyr-5682,7
21231,5682,6634,15.169379410269418,rblrintj-6635,eecwhxuo-5683,4
21232,5684,6298,19.64099605750615,obxerfio-6299,flztvqpf-5685,5
21233,5685,6200,17.531901296594157,hqrjyity-6201,awejuhti-5686,5
21234,5685,6287,19.79349793312685,akefcupr-6288,awejuhti-5686,5
21235,5688,6112,8.695163714445304,pfydukos-6113,lexvaera-5689,12
21236,5688,6434,16.203531861621805,tvocxxot-6435,lexvaera-5689,12
21237,5688,6711,19.833748169480184,eacpxyqi-6712,lexvaera-5689,12
21238,5689,5786,7.846470852770797,tplpromt-5787,houinbwh-5690,5
21239,5689,6587,12.880034844685786,shtefsjo-6588,houinbwh-5690,5
21240,5692,6182,10.794140148789161,atfsbjqr-6183,gqyuzqyh-5693,8
21241,5693,5895,12.38395013846463,zyvublpq-5896,scwsqrlx-5694,6
21242,5693,6495,8.562265232006816,jcttwoqk-6496,scwsqrlx-5694,6
21243,5694,6151,17.18640890837947,ddemuzvk-6152,bhtbxwwk-5695,6
21244,5695,6538,2.5948587424360485,uzeodbqd-6539,vpmawkjf-5696,9
21245,5696,6592,9.965615769626774,oshtlriu-6593,cdjwiivv-5697,7
21246,5697,6586,11.197198092100136,pwacfzax-6587,habwqfzm-5698,9
21247,5698,6222,13.917898308511816,azcalroa-6223,hfxrwuhg-5699,5
21248,5698,6242,16.909438706296314,vbqxfzmv-6243,hfxrwuhg-5699,5
21249,5699,6819,10.644917218433617,vkfnewab-6820,qiceetbz-5700,11
21250,5699,6822,15.536473176062955,cazhqwot-6823,qiceetbz-5700,11
21251,5700,6406,18.117011153887468,umxsdcpu-6407,tngckahn-5701,9
21252,5700,6674,17.842513417780673,thyizsff-6675,tngckahn-5701,9
21253,5702,6500,5.744799627014499,wmsuztvx-6501,jekqbsfs-5703,4
21254,5703,5979,13.154591364702226,retbqrex-5980,mjkzbchw-5704,9
21255,5703,6213,16.565359794422257,qedwtqsi-6214,mjkzbchw-5704,9
21256,5708,6368,10.913462026592956,lunfmuqk-6369,bbmwwrqe-5709,6
21257,5708,6623,14.066722312432905,stuzgoka-6624,bbmwwrqe-5709,6
21258,5708,6706,5.432560511547974,vmwcjoip-6707,bbmwwrqe-5709,6
21259,5709,6440,11.714893419979921,lyuwddcv-6441,mxjydgad-5710,4
21260,5712,6342,9.823908368236292,dabbxdpu-6343,uxaqcucz-5713,7
21261,5712,6580,6.817804085511562,kjhuulvz-6581,uxaqcucz-5713,7
21262,5712,6737,17.620310792736362,dicjmqej-6738,uxaqcucz-5713,7
21263,5713,5926,19.968444191673765,gwrvwzur-5927,efccjrrr-5714,5
21264,5714,5846,17.58927029624236,fdjpqllx-5847,kjcufaou-5715,8
21265,5715,5828,17.03859805367992,azxezbpc-5829,jfkkiplv-5716,7
21266,5715,6074,18.731016361506505,vqasqwvq-6075,jfkkiplv-5716,7
21267,5716,6425,19.00210277947154,lygqpqkw-6426,vqgumukm-5717,5
21268,5716,6730,15.21242941003431,djdwyopk-6731,vqgumukm-5717,5
21269,5717,6122,12.376736566612713,eqgtxfin-6123,iftpeqtu-5718,8
21270,5717,6694,15.806974672849435,japhvzrs-6695,iftpeqtu-5718,8
21271,5720,5745,18.254198606575056,xuucoefr-5746,dsiqxcss-5721,4
21272,5722,6042,10.689984865269777,towwgfpv-6043,ciwhuytr-5723,7
21273,5722,6447,16.508421141342946,bxajdahw-6448,ciwhuytr-5723,7
21274,5723,6002,19.877443134898833,gnhdzyiz-6003,wlvkdnfy-5724,10
21275,5723,6492,3.4465307929568696,gjprakdr-6493,wlvkdnfy-5724,10
21276,5727,5739,18.107871636201814,lpuecyxf-5740,hioymksa-5728,7
21277,5727,6101,4.02002698433145,cjdoqtho-6102,hioymksa-5728,7
21278,5729,6817,3.6472950177174823,xigebwxc-6818,qupfabug-5730,4
21279,5730,5908,19.79550076228812,mhjtfmnu-5909,rkkoywpf-5731,10
21280,5730,5924,14.60008642996246,jgnzsusc-5925,rkkoywpf-5731,10
21281,5730,5975,19.999419593437032,mfwnwnpj-5976,rkkoywpf-5731,10
21282,5730,6764,15.387531613428882,ffmfloux-6765,rkkoywpf-5731,10
21283,5731,6216,16.1688663680854,vlwawkkz-6217,tzjjmjls-5732,9
21284,5731,6397,13.774690957355942,widvmbgw-6398,tzjjmjls-5732,9
21285,5732,6759,18.71178183150584,mbvzbyip-6760,eetjvptl-5733,7
21286,5733,6373,18.73272333866725,xtbgyukj-6374,dhxbpxnq-5734,4
21287,5733,6803,12.492601496933883,vutehsua-6804,dhxbpxnq-5734,4
21288,5737,6174,18.699178085091543,pabqljgk-6175,brmoopnq-5738,6
21289,5737,6178,8.51791484176626,rrdoplds-6179,brmoopnq-5738,6
21290,5737,6786,8.025461684730923,bdcavypc-6787,brmoopnq-5738,6
21291,5739,5937,14.621396014252234,drpiquxn-5938,lpuecyxf-5740,4
21292,5739,6752,15.821801636825686,briqrhmx-6753,lpuecyxf-5740,4
21293,5740,6477,9.988520026746606,nodgwowc-6478,uvoqfogg-5741,2
21294,5741,5799,19.295144119297145,posgosxz-5800,lpcbzqud-5742,9
21295,5742,6049,9.367446461111664,yjvzqtsf-6050,pqvtxzue-5743,4
21296,5743,5868,17.956426863153414,oendqsag-5869,ljfwvsee-5744,7
21297,5743,6008,16.267658494067074,tsjvsvhu-6009,ljfwvsee-5744,7
21298,5743,6760,12.853690890381388,iehdcduc-6761,ljfwvsee-5744,7
21299,5744,6080,5.980345416059317,ghvfbbyh-6081,daqupzlc-5745,6
21300,5744,6442,2.204187800842275,zfavkkgw-6443,daqupzlc-5745,6
21301,5745,6509,17.2363612536018,atsundwc-6510,xuucoefr-5746,8
21302,5746,6832,13.871968453671546,ueredlxo-6833,ladgcuot-5747,4
21303,5747,5977,10.714396020539766,nnmoepdi-5978,qfthhqjr-5748,8
21304,5747,6142,17.81902771287264,nwfdzmfv-6143,qfthhqjr-5748,8
21305,5747,6497,11.61349942815958,dcnoniog-6498,qfthhqjr-5748,8
21306,5748,6819,16.066419852159505,vkfnewab-6820,eekerhgg-5749,10
21307,5748,6822,10.81004027902419,cazhqwot-6823,eekerhgg-5749,10
21308,5749,6465,19.079690711007288,nekjxiof-6466,gjorjvby-5750,11
21309,5750,6467,7.748274365164682,iirizzob-6468,jkobpohe-5751,9
21310,5751,6232,12.765411540802512,mrbrgwnv-6233,olfxytqo-5752,5
21311,5751,6437,18.41760075023569,mwiwobkf-6438,olfxytqo-5752,5
21312,5752,6318,14.377600102359187,aufsvrnx-6319,jnayljrb-5753,8
21313,5752,6562,16.91503690212246,hovvlqpz-6563,jnayljrb-5753,8
21314,5752,6714,18.24029961461321,cvtavsrd-6715,jnayljrb-5753,8
21315,5753,6437,5.224415498936856,mwiwobkf-6438,wqmqmesb-5754,4
21316,5754,6615,9.228461905240897,dsqvdxre-6616,vphcdwoc-5755,6
21317,5756,6053,7.665375252518581,mwuxxmdx-6054,tabgtdev-5757,6
21318,5756,6695,16.87433620410364,zitajwto-6696,tabgtdev-5757,6
21319,5757,6184,10.510909226833427,fhnmqdos-6185,jekjhuhr-5758,7
21320,5757,6239,17.537746962735117,bgojzrqe-6240,jekjhuhr-5758,7
21321,5758,6252,16.359382227980447,nrninrxt-6253,lzuuxini-5759,7
21322,5760,6177,11.913941658959398,nemrxfsb-6178,ohtgdrpc-5761,4
21323,5761,6547,14.923331109258765,xvnafasd-6548,ocldlcbg-5762,3
21324,5762,6314,16.138804870996495,wmxprspv-6315,lpridhxi-5763,7
21325,5762,6522,8.773140156714659,tmoiengt-6523,lpridhxi-5763,7
21326,5763,6292,3.172620954137322,hqbcuggn-6293,gagvzqdt-5764,8
21327,5764,6045,11.862065239861643,lszlvdwk-6046,lqdmfsda-5765,6
21328,5764,6380,13.501598487551023,cltyxfxi-6381,lqdmfsda-5765,6
21329,5765,6040,10.986744060790471,lncrjsrj-6041,cbdmrimz-5766,7
21330,5766,5995,6.733052156195369,cpjqsdeq-5996,vmdipidb-5767,9
21331,5766,6150,17.51250012240357,xkqbegwo-6151,vmdipidb-5767,9
21332,5766,6157,10.183939660511612,swksdxrd-6158,vmdipidb-5767,9
21333,5768,6522,17.15275701127854,tmoiengt-6523,xoputaqx-5769,11
21334,5768,6761,19.148810122471385,oisdgqsw-6762,xoputaqx-5769,11
21335,5769,5809,3.8220154339943577,kefqqvfd-5810,fyduxwdc-5770,6
21336,5769,6541,7.180857426452983,owxxkhod-6542,fyduxwdc-5770,6
21337,5773,6589,19.910912286287996,ojjrvugj-6590,owqmcdex-5774,6
21338,5774,6093,18.00201689141351,prikudid-6094,obbztnhc-5775,9
21339,5774,6212,17.92225425679026,chxeyidl-6213,obbztnhc-5775,9
21340,5776,6755,19.143334176556625,qghnlswe-6756,yazhjqbj-5777,8
21341,5778,5992,17.111111234996365,vwzailqq-5993,jayzmlbr-5779,7
21342,5780,6476,16.786764218076684,vlgvevwo-6477,hiusrpoq-5781,6
21343,5781,6600,12.703326385774421,agljjmck-6601,mrtdzgka-5782,5
21344,5781,6782,10.156295130515897,eusdidmt-6783,mrtdzgka-5782,5
21345,5785,5906,15.814992340095445,jpurgygn-5907,amwnymuv-5786,7
21346,5787,5944,10.013368657655304,jqcqmymj-5945,twjdiknx-5788,9
21347,5787,5971,9.220110470661709,jsadeihp-5972,twjdiknx-5788,9
21348,5789,5978,9.823686137021065,ylsbrznt-5979,nydvppne-5790,11
21349,5789,6443,5.031470132391693,xlpkhdtk-6444,nydvppne-5790,11
21350,5791,6582,15.171424173864878,zyuvurep-6583,ecvmemoz-5792,9
21351,5794,6618,13.496510933351685,fiaxkjhk-6619,otiwrdbt-5795,2
21352,5796,6171,19.516059894326578,wobnuzsu-6172,ddxydrrr-5797,6
21353,5797,5880,14.6642086514908,gmrvjghd-5881,ycnifmpq-5798,10
21354,5797,6165,16.698195771378387,vshshqmp-6166,ycnifmpq-5798,10
21355,5797,6634,10.90195879102029,rblrintj-6635,ycnifmpq-5798,10
21356,5798,6036,15.646627225395672,uitjqtqi-6037,hwosdurn-5799,5
21357,5798,6768,11.249403880776653,amycsdck-6769,hwosdurn-5799,5
21358,5799,6319,9.24921774485758,vsmxeybf-6320,posgosxz-5800,8
21359,5801,6086,10.937307660926251,phqsjjmk-6087,kzsgvpcj-5802,7
21360,5803,6067,13.823677169367292,qqvgcsmx-6068,diipadhf-5804,6
21361,5803,6108,9.638769547677756,skpogbns-6109,diipadhf-5804,6
21362,5804,6666,7.101127980517488,jiobkxik-6667,avfwjnpe-5805,7
21363,5805,6632,7.6979708532218245,uqduvkrq-6633,wvjbqpiq-5806,5
21364,5805,6832,17.96617318112771,ueredlxo-6833,wvjbqpiq-5806,5
21365,5807,6226,13.71317344378113,hingesae-6227,omhnzvxl-5808,5
21366,5808,6127,13.425992910033756,vecpuuey-6128,bfmhfxzo-5809,4
21367,5809,6541,5.077858105451906,owxxkhod-6542,kefqqvfd-5810,5
21368,5810,6746,12.624523896995905,iqlpnveo-6747,eotqydls-5811,9
21369,5812,6242,17.817905922801515,vbqxfzmv-6243,yjaurmkp-5813,6
21370,5814,6308,17.214485023193276,gihzdbns-6309,yybgthcb-5815,7
21371,5815,6204,7.12973510283039,njbcdgbl-6205,orsuaxnw-5816,3
21372,5817,6745,7.384324867601719,ntjtbdxa-6746,xjvrjhhn-5818,5
21373,5818,6115,19.363398745441824,rrtoaqea-6116,umtjnmlm-5819,7
21374,5818,6441,15.290566418744447,swgqoknv-6442,umtjnmlm-5819,7
21375,5819,6768,19.62469313852435,amycsdck-6769,nehdpdwu-5820,3
21376,5821,6070,4.529183826610996,gxtczqha-6071,klvsewou-5822,11
21377,5823,5856,16.28563590310619,fremsapw-5857,gxglzskv-5824,7
21378,5823,6127,19.413531092725837,vecpuuey-6128,gxglzskv-5824,7
21379,5823,6219,15.399084819086902,pxarzfkv-6220,gxglzskv-5824,7
21380,5824,6039,10.05542933985012,pikfskax-6040,dusedvlj-5825,9
21381,5825,6565,14.245890441297977,qgtibmyk-6566,wzzifnyg-5826,7
21382,5826,6388,13.0432238185811,geqtomun-6389,ffujidqz-5827,11
21383,5828,6074,17.92899909099182,vqasqwvq-6075,azxezbpc-5829,5
21384,5830,6771,19.08826828567963,ieurbtre-6772,bugmoaxt-5831,6
21385,5831,6014,15.389066508352366,dmodbfnl-6015,kyvxeoid-5832,6
21386,5831,6678,11.929069899690385,xdixcxdm-6679,kyvxeoid-5832,6
21387,5831,6712,9.606542772842854,vbqikdlp-6713,kyvxeoid-5832,6
21388,5832,6156,12.7282120678639,exjpzmyd-6157,mcxhrzhl-5833,5
21389,5834,6046,12.884095863060484,eltyswdb-6047,xrfljqut-5835,8
21390,5834,6244,15.983034935502962,ppqjfydn-6245,xrfljqut-5835,8
21391,5836,5904,16.473727638080913,jngsieni-5905,onuehuvj-5837,7
21392,5836,5943,17.090283527489387,wakghcfa-5944,onuehuvj-5837,7
21393,5836,6270,17.43069744956067,njqqxxgd-6271,onuehuvj-5837,7
21394,5839,6315,8.625164682217893,aedekdnr-6316,manduvai-5840,5
21395,5842,6351,10.938036179612784,zdjvtcmt-6352,jxbjitwy-5843,11
21396,5843,6723,17.60624166024163,iefboagf-6724,nvbninum-5844,7
21397,5844,5931,10.101701697210634,hqgnjhhn-5932,oerraedh-5845,6
21398,5844,6613,11.857508165399835,yirkbzhk-6614,oerraedh-5845,6
21399,5847,6236,19.49868671284966,irtwdigj-6237,wralsnno-5848,7
21400,5848,6486,12.288795340475826,uzajxvbb-6487,yefacgfw-5849,8
21401,5849,5925,11.649475125734087,fmytmwjp-5926,dabpclkw-5850,11
21402,5849,6556,13.391387943766922,lacoygei-6557,dabpclkw-5850,11
21403,5849,6729,8.356706827986184,lfdxodzr-6730,dabpclkw-5850,11
21404,5849,6790,7.077599628471726,lojarjeq-6791,dabpclkw-5850,11
21405,5852,6263,4.388189769686426,mshmybje-6264,cttkbvzz-5853,5
21406,5854,5945,5.221259125923611,zpafunqo-5946,ajowvpae-5855,7
21407,5854,6091,11.147578730593382,tpmufiqa-6092,ajowvpae-5855,7
21408,5856,6429,12.629099699321547,ivntqfkv-6430,fremsapw-5857,9
21409,5856,6758,15.41220763906089,wvlkrliz-6759,fremsapw-5857,9
21410,5858,6105,14.994678680560295,puplnrrz-6106,vbabvliu-5859,5
21411,5859,6691,15.483238715047946,rlcbxhrq-6692,wrbiviiq-5860,4
21412,5861,6403,5.691199635192215,bowqidel-6404,yxyqusfw-5862,5
21413,5861,6833,8.62211528239076,vclepdkv-6834,yxyqusfw-5862,5
21414,5863,5867,17.183532434174545,dzjlrvml-5868,jglypjey-5864,5
21415,5864,6145,13.05267422689438,qlztwcad-6146,uudprtwy-5865,3
21416,5865,6021,8.085761393687191,rvcpbuyn-6022,ttyupjat-5866,7
21417,5866,6816,13.753148467030078,dqpvitgs-6817,btraprmt-5867,5
21418,5867,6227,18.799733161888234,fsyribbi-6228,dzjlrvml-5868,8
21419,5868,6008,19.014827339177007,tsjvsvhu-6009,oendqsag-5869,7
21420,5868,6466,19.734135869778346,lnocjmil-6467,oendqsag-5869,7
21421,5868,6760,12.041244988523365,iehdcduc-6761,oendqsag-5869,7
21422,5869,6704,7.426752204763104,hxpvndnm-6705,wiqbldbe-5870,10
21423,5871,6158,6.678992741793688,dokmohsp-6159,amerlpij-5872,7
21424,5872,6041,14.622300315142446,kcpuevuw-6042,uadcodfi-5873,5
21425,5873,5915,17.376283193135684,gsmdcbqt-5916,oltwdtbu-5874,7
21426,5876,6370,13.236785941053428,appghvlg-6371,lffraloz-5877,4
21427,5878,6545,9.131091798100542,vzddziyb-6546,jumaijrb-5879,4
21428,5880,6165,17.96611585689832,vshshqmp-6166,gmrvjghd-5881,12
21429,5881,6427,7.899217419926027,pqrbcypz-6428,wfigpcro-5882,4
21430,5883,6481,7.832441948430908,cemghpbi-6482,wffvkbrc-5884,6
21431,5884,6329,19.44695669758562,tjhnnxwu-6330,aytagmax-5885,8
21432,5886,6530,9.931144710058984,lhixgeov-6531,hsccjdrq-5887,7
21433,5888,5954,18.941189412587377,ogkmcefm-5955,yjdiayap-5889,7
21434,5889,6671,10.667298757006067,rpohkzck-6672,pfrrjhbs-5890,5
21435,5891,6596,11.188111155441035,llfhsbrd-6597,poqmwxau-5892,3
21436,5892,6411,13.245555513499365,nhmcymwd-6412,jywtphlc-5893,10
21437,5892,6608,6.07218723452566,xhqlvagg-6609,jywtphlc-5893,10
21438,5893,6374,15.75899356597452,qerklfhd-6375,rfolpcjc-5894,4
21439,5895,6495,14.548207018992251,jcttwoqk-6496,zyvublpq-5896,4
21440,5898,6063,7.961457983011018,vexixxis-6064,mkaptrnh-5899,5
21441,5898,6708,8.641464954795408,pniesopi-6709,mkaptrnh-5899,5
21442,5898,6818,18.540420469873837,efqmnqfr-6819,mkaptrnh-5899,5
21443,5899,6199,7.420417151335808,jynymvlj-6200,eortqwke-5900,13
21444,5899,6338,15.440780806951919,rtjruavl-6339,eortqwke-5900,13
21445,5900,6732,15.17830504710171,ziekeioh-6733,osfhwvtq-5901,8
21446,5901,5925,18.778183049183845,fmytmwjp-5926,jmsgnpsq-5902,12
21447,5905,5913,15.97403826247899,tglvujjh-5914,lndizxhn-5906,11
21448,5905,6281,18.031590558734305,nnplcxlu-6282,lndizxhn-5906,11
21449,5908,5924,19.129388731490053,jgnzsusc-5925,mhjtfmnu-5909,6
21450,5908,6795,18.490450009196863,xbfuelhu-6796,mhjtfmnu-5909,6
21451,5909,6348,3.0812929211719564,vaxctvnr-6349,iojvwocd-5910,8
21452,5909,6516,12.354897809085466,axpwksui-6517,iojvwocd-5910,8
21453,5910,5968,14.223391173219229,nztvjdsn-5969,nqondzrd-5911,8
21454,5910,5975,18.34374389498871,mfwnwnpj-5976,nqondzrd-5911,8
21455,5912,6055,15.247848805456336,nvippckz-6056,rspoyltq-5913,10
21456,5916,5990,17.441230478457573,xevwjivj-5991,rvkncxor-5917,7
21457,5916,6366,4.395588267255539,xzyhimow-6367,rvkncxor-5917,7
21458,5916,6648,12.880445646259416,qreagdaj-6649,rvkncxor-5917,7
21459,5919,5996,16.95140071216913,nkxzjmui-5997,qtrmfxrb-5920,6
21460,5920,6744,14.13029258637552,xrocvrbq-6745,ppynsguw-5921,12
21461,5921,6459,16.004387873561317,pyprgeaq-6460,yqhvaxod-5922,4
21462,5922,6377,18.964616519250242,gynanxcw-6378,cexvnppg-5923,5
21463,5923,6579,2.972368881254662,krfjogdd-6580,ezmplaox-5924,9
21464,5923,6597,11.424785869325973,gnupgucf-6598,ezmplaox-5924,9
21465,5923,6825,15.552316804660672,tdkitnuz-6826,ezmplaox-5924,9
21466,5924,6784,13.964561707489247,ygworzgx-6785,jgnzsusc-5925,7
21467,5925,6556,9.66046508516425,lacoygei-6557,fmytmwjp-5926,13
21468,5925,6729,7.014326685299946,lfdxodzr-6730,fmytmwjp-5926,13
21469,5925,6790,10.437910518823234,lojarjeq-6791,fmytmwjp-5926,13
21470,5927,6123,12.50340793220791,kbtrwiek-6124,cailppht-5928,4
21471,5928,6515,8.992575651904502,yksbtmhm-6516,vnwkiyjk-5929,8
21472,5928,6797,5.272459746739657,jhcfreow-6798,vnwkiyjk-5929,8
21473,5931,6613,16.3576672663419,yirkbzhk-6614,hqgnjhhn-5932,6
21474,5933,6769,2.1782896711237765,nmfvpvwf-6770,qlyoujyo-5934,6
21475,5937,6752,17.520373498346938,briqrhmx-6753,drpiquxn-5938,3
21476,5938,6139,7.545827482534033,ocjdwbqm-6140,hndjxymy-5939,5
21477,5940,5998,3.3138431202488423,jislsspu-5999,slsumgdf-5941,6
21478,5940,6772,12.301499961342959,lsmbwson-6773,slsumgdf-5941,6
21479,5944,5971,13.376405242809204,jsadeihp-5972,jqcqmymj-5945,12
21480,5945,6091,6.069299992436014,tpmufiqa-6092,zpafunqo-5946,7
21481,5947,6593,12.923618232000045,jklqxmsp-6594,rbbinchb-5948,6
21482,5948,6383,12.026110343882694,qfuvfncu-6384,hmneyvhx-5949,10
21483,5950,6533,6.3647447696773565,wsixfohp-6534,slsdregh-5951,10
21484,5951,6106,8.125293511718155,gumylhbg-6107,kriqiycd-5952,6
21485,5953,5986,18.256878978059618,kmpspnif-5987,bkmmsavs-5954,8
21486,5955,6715,6.779951405026204,bpgtwtfv-6716,jujmrxvr-5956,4
21487,5959,6129,13.965120076300085,wuvkiqzx-6130,yflboehl-5960,7
21488,5959,6414,13.883311674926892,hzbxwkuu-6415,yflboehl-5960,7
21489,5961,6160,8.77839074749709,chocblke-6161,uhaczfvx-5962,7
