,cell_id,x_centroid,y_centroid
0,bogkoqnj-1,753.4912140629594,666.468805098854
1,deqkxklz-2,359.5691258150934,73.08650209379766
2,rgnqkpqo-3,649.3937940413649,382.26905751889944
3,kipysfah-4,316.5677690400782,1171.2551923188505
4,onmhlbji-5,376.9045740245961,425.49457718918177
5,hatxhido-6,550.6601303073309,257.5794750450607
6,mhecrwjz-7,147.39761082676438,248.4792345650668
7,scbajvyh-8,894.2713230985503,342.1172133415416
8,qeukttir-9,813.2017198109987,960.9316006565139
9,bgipadrs-10,402.99327012648604,1005.1523862072465
10,ukgagdov-11,1153.1523172564628,973.3101284656266
11,bmcdihtp-12,808.643503050011,592.2081825358696
12,geouakwh-13,903.0478846185116,534.402382917764
13,uowqbfqc-14,475.47923724557415,159.0443918622592
14,xbemwvlt-15,1081.802130112031,504.3584490296547
15,qqbkslsn-16,982.3715555327278,464.3875391074889
16,bdbmnsqu-17,265.82483941548827,950.6646242616346
17,hgqtllsi-18,317.62920477887485,687.5138161464547
18,vlqdumou-19,110.86472379809413,676.3646513551093
19,yxuihegi-20,543.707015527795,814.3502934004426
20,yawfrkvw-21,688.0523300204266,1218.4970436798967
21,yiamichi-22,965.7167702702993,112.8711622579375
22,xhwmlxzc-23,951.3933876722942,635.1675906183219
23,nyxyqryl-24,747.1671436166323,1282.2830713147262
24,fvjikaal-25,636.1475798276649,1069.476881794983
25,wfrsbuen-26,747.999482691437,783.9243030566122
26,lrmpkrqc-27,982.0409519541631,597.6440539561756
27,kbsqfppv-28,455.6480389386464,1194.8348681340826
28,jdotzael-29,686.4848371734977,1287.5453592520403
29,rehtfpcv-30,35.48693719094888,588.1710451779325
30,otadmkzl-31,578.5953840655569,203.49839977549516
31,qnekcxeo-32,456.8998399989665,210.7931419267452
32,dmptutnz-33,599.4821421169758,846.3576718461205
33,khgjubqf-34,257.7368829198424,868.9435722101837
34,sdbeaakr-35,1130.9043160840515,424.1135942155043
35,lcvntaby-36,568.0513769496621,921.5120599636609
36,qmvdcygc-37,349.5566940815727,968.8844922002795
37,kjjsfmhr-38,849.6478257769917,401.4054404675039
38,tyvjldtf-39,370.1856342650632,745.4799852115866
39,ahxugvog-40,403.65795541017724,658.9490203926912
40,gvakbxoj-41,130.4897044827287,666.7040336474096
41,tbntjuqw-42,457.1617271698967,1134.9071010109544
42,welgxwud-43,439.3996174179644,1049.9430810901572
43,qgujlavs-44,112.54249106688007,291.38094525335185
44,nygtmscf-45,957.5992658338808,446.5552918725534
45,wnpkjsdp-46,593.7126364643694,1061.4742670127346
46,edfrinrd-47,276.4661343664282,796.1077242731099
47,pbxlbahi-48,724.4419914562598,796.8308705313784
48,kkjsnegm-49,119.1430824538171,767.7380508608878
49,aarstwxn-50,803.4734044544946,1191.153761172161
50,tnjwqeqh-51,695.0311178039819,981.8864209840956
51,wrcbdatu-52,106.74812497796006,361.16708167244076
52,nmkuduea-53,32.697077599849536,651.612323262984
53,gotunehz-54,333.69998183771975,126.91321414377819
54,ziseohcp-55,1098.0202455328497,497.9395625307211
55,uadvoqnc-56,399.83444926209074,758.6525696000967
56,yytwycvz-57,571.7770962405907,1018.1989366949181
57,pcsmketg-58,321.061558616875,520.5397639122324
