,cell_id,x_centroid,y_centroid
0,wujfhsir-1,159.25733326761525,660.5743371480552
1,xwumvixk-2,152.02496166099905,945.6923969868451
2,wqtkvnjy-3,225.86343001116313,929.3433922515339
3,ffjxeieb-4,222.15079209931133,661.4715497753579
4,qzbbdjqb-5,213.91975198322206,924.6449848468743
5,peiqucjx-6,648.9470224383449,236.86772526985277
6,tpwdrriw-7,406.699170153998,677.0605351102337
7,bvrpywbe-8,725.6171549499177,432.6964474005081
8,rwevoyyd-9,374.6393781126709,269.76865274144444
9,bsxazduk-10,458.54677151535316,269.1455394778174
10,ftlcnnqm-11,1170.4193735883805,750.1294040143359
11,ncfysrjb-12,129.2344925554769,932.8527524694622
12,khotcrju-13,936.624935224932,71.2763248950306
13,nazvemdj-14,615.7732623802467,678.3881592132325
14,ujdnjjtm-15,1285.4211247724131,674.8719628056045
15,drhphehd-16,783.4747350857822,347.6701447341407
16,evdxtjqs-17,993.3759062574024,242.1857820842555
17,yvdgzjrj-18,629.7004581522878,774.7892302024131
18,eznlpvlv-19,804.1062201345441,77.2546021140912
19,pzyxfomu-20,705.4352169973041,1047.5552912715016
20,tuwumauh-21,347.9355681198388,357.87657735583537
21,dgkzxemh-22,315.08181495073495,836.7036953565906
22,ytowdyjr-23,776.9056315936656,544.0274710355176
23,unnzcjbj-24,783.5841176891533,194.91238750571273
24,mokcvogf-25,1121.9109127668542,925.1346807698168
25,mjwbxwjt-26,323.8320119994384,753.9733505101522
26,bzyijqgq-27,352.50432901483845,1099.4169441648046
27,ojwsdzeg-28,451.62444502172303,1105.9118372295825
28,ipbqadjt-29,828.1817601145733,423.9324094955025
29,tqwwqwhj-30,596.5920111527477,318.63618448639414
30,tgmfimms-31,895.3180749899544,670.4431802418515
31,pntxhfyb-32,1224.1511769973579,728.9663655952637
32,tlmberfu-33,101.81946505678513,783.5891323523305
33,yhwitqll-34,552.1781683381276,756.0749186395194
34,fpflacxu-35,551.1860307317806,560.8636618611616
35,pthphacr-36,1100.012710885362,708.0073779624182
36,eilmsmaj-37,246.51259855474007,724.9206633068877
37,huqjfnii-38,99.23578311808649,953.4298497616521
38,ggmwzirb-39,530.3523388661844,352.0583668304612
39,ltkrkkii-40,1068.0590674316318,237.11228313271664
40,itgrkerj-41,1259.9317339653624,437.49402190874656
41,dlznygox-42,852.7437589831723,175.16488055139075
42,iprcjwdb-43,637.8836587531257,1010.3231318159378
43,ybeqgzqz-44,360.5937004260613,509.0684100455852
44,qbsoiiuc-45,718.481868167075,864.6831234757813
45,jwhvokvc-46,531.9123455974699,236.65267994460493
46,ktcdzstl-47,1003.1823794500991,301.4999147294348
47,eaawtwxm-48,1064.9674616055372,462.757268767146
