,cell_id,x_centroid,y_centroid
0,vmzxcbfh-1,480.66381063580354,285.4800969854266
1,umemyjtx-2,620.3889700576316,500.0614015852037
2,xmuzsmcx-3,826.7677140675501,1096.6815775094533
3,tagrjzlw-4,749.288563857676,1010.7876376678714
4,hpjxyyhn-5,363.7962393159166,1208.5098740761364
5,yuuwnuye-6,1162.6044359747716,785.6711291840427
6,kdgarthl-7,444.4020431447551,103.53077216026566
7,byzlivmz-8,661.2834789946994,433.25048522266263
8,jvipmopl-9,520.7107921762043,378.42873827338116
9,hbdwhloh-10,1112.1308817625952,387.5281530206574
10,tgvohckm-11,1136.1672014282958,658.7883497526046
11,kwrgzdbh-12,1022.318843505182,789.2426757640279
12,barhvxmp-13,407.47430286011524,546.185618629946
13,quwtfrcn-14,685.5571831990139,1097.5780792581286
14,dgoxnlkt-15,427.94110171875917,824.807535987541
15,qyupvweb-16,616.8834917555021,104.25828055031559
16,epuosgmq-17,466.2924410051017,726.3368828313085
17,eulpzbou-18,415.932072218367,116.2061214983321
18,ceogkgpl-19,800.776938050096,705.6365517064065
19,befibglr-20,610.9333048483147,674.2448258842718
20,zlifqyel-21,546.2031345799976,349.0487919774897
21,rajufljf-22,1006.1721800065136,969.5639569333595
22,dbedgmsh-23,429.3668212677236,84.58486287434164
23,iwiawhtj-24,812.0771371425699,288.84553603606486
24,bsklpnwx-25,986.24433102122,1099.220130327204
25,bbjotayf-26,583.5244066771244,22.355965944878335
26,ueyhblmi-27,797.1030378946756,239.58023202389535
27,ncsgkwgj-28,775.6736512811079,363.3546222031983
28,cipaxtih-29,801.0880906780969,69.26125108488918
29,utdnzhda-30,433.37255386018614,505.0233932817646
30,sicmcjvd-31,1171.8910723322197,935.9733364360166
31,rjdjcnsg-32,301.6952310799705,480.5961777908708
32,bsnutwoq-33,206.93885336256307,871.037433918271
33,vlhyvswq-34,650.4251667973278,892.7256344751135
34,xgyfdrmm-35,169.1390156082773,295.4200749968161
35,gzmezmpi-36,1007.3080427502455,775.7763465780827
36,oojktgmn-37,590.8678909637381,347.7486540912288
37,npjpzjoy-38,241.17832373347272,646.0101308207563
38,ghwvkfgp-39,714.322267668771,677.4782532227402
39,ptihmddx-40,290.0210587774428,133.45693198148774
40,mbmljjwo-41,202.718249007049,439.89810168096494
41,wtnfotpb-42,1227.1234563521207,857.7616536064455
42,keckjlsc-43,464.01335267363174,1035.8867511010935
43,mjbveodb-44,298.5745150039538,145.9531482193351
44,zgnxgkgt-45,688.045525465241,410.86149687549977
45,jwsfkrdw-46,961.450501170807,708.26485586765
46,edizhbkg-47,976.6922186210894,375.09166347776363
47,bikjqeok-48,914.8452210009048,287.4766905863741
48,cuayluoq-49,914.7138804581818,737.6922670841657
49,fxbkywmu-50,820.5150511277814,1184.789198014028
50,dontdsie-51,641.1094229717605,208.8235656739554
51,zjufxlth-52,1160.7809171624979,922.4583452767758
52,gkvfcigt-53,1199.4256027718575,671.3886169144706
53,wgzlvrpu-54,872.618678630492,1186.3837758479801
54,vsspenph-55,343.71026909161355,664.0989397967975
55,bhgvjbbl-56,207.42935528356264,814.6454752492612
56,xoxqflhl-57,1244.6373824176887,569.9991717524201
57,cqgzowth-58,303.17802997453794,1188.5733546152023
58,dmrhggoi-59,207.86420472200228,321.2184208644606
59,scjvprxr-60,1014.4439572932924,335.0558705038003
60,eoudfeql-61,145.62081385289474,1005.6060365558257
61,kyjfrwcq-62,401.01476470368,535.6699255357577
62,xsoenilu-63,778.6528565020636,644.5177360204088
63,xneywnvp-64,738.8101762375127,772.8482980892553
64,dhnziulh-65,900.6557944573007,693.5057192460032
65,mwezkfud-66,633.7547970073847,1063.1859482445584
66,gkyjtxbs-67,339.2979666203532,588.1142870466722
67,psyuuzgq-68,659.434248131041,264.2312078299902
68,ctizlzug-69,953.5400613270202,924.6585892529058
69,tuimvefb-70,478.8681532968103,296.73441155947853
70,xcoevmot-71,1145.6165937564147,826.7552378077592
71,yxbwwoyw-72,634.1573004501713,844.387159697452
72,iqsettpw-73,554.2563364243512,435.9365422979522
73,srtedanz-74,257.6337012235068,924.9241274733964
74,kxpcmrbn-75,545.1487200358573,772.4646304234452
75,uyguzpfu-76,449.7753146980649,681.994398354213
76,fzaqriml-77,702.4369593365982,336.5020291694934
77,nrmmhklk-78,1053.4556573359491,427.3876649123618
78,llsfcpnk-79,1022.2057735344947,662.9113951419531
79,fegzjukr-80,1018.8582668325989,1087.2410212715617
80,fdudcbkq-81,315.44663580292934,346.0589248161192
81,xkdlovzb-82,689.6158428958147,489.26947947680725
82,bhhcxvmm-83,60.7694429997847,626.7944316790957
83,lbjetuyq-84,231.78035937898557,510.63432015994846
84,sushnvcg-85,181.73338331526259,898.8478022999235
85,gqcjyfeq-86,242.39685009845817,1068.465720782929
86,gjrgjhcg-87,977.7412651649588,1135.7130191299848
87,ryxzvsjs-88,815.236329551401,460.6434270896616
88,nwwprmod-89,102.09597823425622,880.8846950275735
