,cell_id,x_centroid,y_centroid
0,ylrgbcik-1,1156.2508921578303,742.2171706214845
1,lczifybl-2,703.0322049146479,1076.8736880423855
2,umhslsjc-3,966.0441216583113,492.6592270146177
3,byjevvaf-4,261.4540989015918,733.2113652774027
4,eiaubbve-5,595.0121470138262,1285.0355441566212
5,jastuwqf-6,386.939325474013,96.36497093347168
6,marxodnr-7,693.9117367508751,1250.6199118065233
7,hqfwlwxv-8,1023.0508256205308,258.84549663865477
8,mtgyoxfc-9,499.02289738883616,1050.36948814726
9,gcsykrfq-10,405.5552050794329,537.4537537189722
10,zmvywyqq-11,1080.9906597800357,830.1639131791188
11,ugwwhqcg-12,587.5197937872184,1120.4267161900934
12,rhnuwunb-13,901.9191634483007,798.9448092996843
13,wpyxwtzb-14,195.6052106472648,553.2786999244313
14,nrgmkhxr-15,842.1345335545873,475.62072531138654
15,tciqjmeu-16,1170.5560216866716,1000.1832767284886
16,adfjvohx-17,44.75722900802714,453.5409747306235
17,xeesmxaw-18,994.1442614947789,717.0178723476615
18,hhtwneuj-19,373.1690020189105,263.2290818070065
19,yorukhoh-20,824.1854768673498,973.764215626685
20,ipqoknoi-21,47.27311142894007,767.6815705777786
21,uhgwhlvs-22,179.99944287071088,839.9297932223755
22,kafklkfm-23,864.6734776785748,636.7416020298338
23,jnsmfemq-24,288.2202973940513,672.882388267433
24,apvrblga-25,1094.851038095449,682.7188333167056
25,bahzrpem-26,191.74898711658682,503.79362895912516
26,yyrmicqj-27,703.0382934519239,940.9746908285485
27,dwjvtrxc-28,181.47643398331599,724.0502996322518
28,etacdcts-29,98.02529412620129,840.2717845148889
29,mxkkvede-30,507.54985820510785,294.46129328314413
30,eimpbmoy-31,288.55228469915977,458.33557288025224
31,ihderxsb-32,260.4000824786696,568.352324359618
32,ekzomvag-33,786.356910969158,684.1370906643772
33,quznvlyi-34,666.8895025548284,262.58696666026873
34,fnrhcvus-35,435.7607275108463,684.9203956199057
35,ymyoahzq-36,908.0320371997391,467.154905276538
36,ylawuoli-37,741.9382336149101,982.3976585087943
37,kpcesshp-38,615.4300061033604,104.86934170079815
38,qqplkask-39,344.31446335852814,1096.5561542009016
39,xsrkgrmy-40,737.5154251465784,1215.2132710660171
40,hutycrhx-41,791.1518575210648,449.0243062178923
41,rgouaprw-42,833.7141651956304,245.54387604166135
42,hingbleb-43,682.5472194829583,148.89547123172474
43,llkzuucv-44,579.7162115469607,1152.464363981457
44,vvwlbswg-45,802.4928743821918,649.4248176380421
45,kbjrjapx-46,948.1024035520982,1192.071302600702
46,packyags-47,1224.6222886251815,880.7085362314666
47,xdxsyxha-48,807.9435116899782,658.6876498291355
48,idchwdzx-49,802.453522786361,963.697712032615
49,tbhdzdbr-50,1270.8524844375486,461.1150672006962
50,krsjbwru-51,940.0088113478712,1063.2361161488477
51,qsnedqpx-52,486.21799802953586,356.80226135415654
52,kfvwlquv-53,631.3798635621549,1043.1642177755612
53,dbkaengu-54,389.8839418928116,843.4030440224888
54,nszuvjxu-55,210.46654735546468,698.9845761999725
55,nzgfmsel-56,278.0065522288698,333.8010591926568
56,sibgfrqj-57,655.1273964561269,902.2537165580384
57,ermzkaef-58,308.2235256876282,555.1934211524299
58,tdikxrcu-59,604.3964467537576,1211.149035474679
59,effmfzul-60,244.94668488687648,270.9990045582356
60,afsfapho-61,777.3136518747193,422.7683513224574
61,wgnghkas-62,944.5487724790718,151.11483862601983
62,dhyfhipk-63,449.3993639656578,326.25687054894576
63,poieqmit-64,392.89092053187767,1038.3935126069237
64,vqmoeclv-65,55.71119435121943,613.897298974723
65,qjelppcy-66,1012.6017429740011,1162.7621120061713
66,tdssykvs-67,713.7157321569622,668.7003459605176
67,nwlihvvx-68,1144.705029135593,1007.4568452377148
68,uykkwpng-69,819.4111445310937,1021.3175514828602
69,hylzfdxu-70,1010.8775523772226,679.2245284372763
70,csbuetjl-71,174.3209988777823,543.2217756325398
71,gkpueefp-72,908.1284965477787,179.72663824661208
72,dmvnwliq-73,974.5350935511738,240.0647360162373
73,srabtqrz-74,507.03189795019557,1260.5865795396926
74,ovldvmug-75,461.23564571586564,698.5832554301886
75,atjcecmu-76,1004.2424735047045,407.39447840136745
76,lstpwhpj-77,266.92269029488966,165.29519846402388
77,ekklshei-78,121.5250196043554,280.74917271215253
78,ckdlhzvw-79,505.89653257404575,282.266539340895
79,ewgrkuhn-80,203.7488810306795,541.8959237738293
80,pahicgrw-81,107.48782992412919,935.0993587289181
81,mhmturvd-82,1192.3200298878974,294.67924848231667
82,fwxbalzk-83,161.1412335280765,450.14475669650835
83,qamevred-84,339.8964014545886,323.09538227772134
84,ierzikfb-85,904.7836312633814,377.6132445109015
85,fceddrfc-86,778.625919877493,315.23273117974946
86,wknvxmpy-87,242.3799149351459,536.8449743835349
87,powjuxdv-88,966.2407672277837,971.1502744946496
88,irfmhcdg-89,511.7207266555626,1198.369304074071
89,vhgthubo-90,1084.2280240993746,1019.1660492401323
90,cphfthon-91,652.0469364157901,940.9194222761957
91,whqaujcd-92,437.3936624213085,211.57457981692846
92,ehtxuctr-93,563.208217476504,1240.225363506329
93,epmgbkfx-94,320.40783257862876,943.3245652850071
94,ngpgbyju-95,890.1366259051157,1163.4642228716025
95,ainwlpbc-96,842.1295043726102,1138.5764006180705
96,ulntnlom-97,446.8263647179572,400.45972353790114
97,khkyskoh-98,1003.8345874382251,299.1304505391273
98,yvcpieyx-99,711.7637151631845,852.7637398965819
99,irctavim-100,1081.917485815343,957.302516968077
100,aydkunrn-101,664.7078818811649,675.6038613395007
101,wqsaktws-102,1140.9126506585674,603.9376776007318
102,ggdpwxoc-103,1072.4576194678039,863.2425798208333
103,crmdkmeg-104,503.04611475383115,473.1118547498056
104,omhzgezy-105,1138.8421375279488,775.6910107460202
105,otbnkaxj-106,973.1083553512034,794.9768893455113
106,uvrsoqig-107,348.31595408988335,765.1541366838179
107,wvheebod-108,641.2712463477948,315.26914691651547
108,ummjanxe-109,364.7071429086216,902.8306050940176
109,gncpmlme-110,380.36692335960345,360.7741500611183
110,tbrjoepq-111,237.04332832032162,392.50751047793074
111,cdjnbyfb-112,346.8086202031503,905.6475180225972
112,fpuejjjw-113,360.425141451808,1220.0717309352788
113,mpknfoyz-114,273.0636140168682,461.03158451288544
114,uqkokkwr-115,936.6908969467278,960.5886488250941
115,aphivkub-116,257.67629946378247,668.1554901949188
116,wfnbeipj-117,335.25224149373975,1184.9613446335939
117,mnxtfnjl-118,938.9447467655425,714.5060308267304
118,euclrrgk-119,1222.7682986456537,532.4157437161296
119,jhjmlwfm-120,63.97425621142497,631.9852341056586
120,yykmxrpu-121,527.7294175687142,120.69945932502117
121,dgliescm-122,73.53969489599797,888.1261705002207
122,blqdlwji-123,478.3043321956163,31.53552255608963
123,bmxjnsog-124,345.2610540904568,669.4779741786787
124,zfwidvld-125,471.31375878776214,438.2656976458949
125,swrwgkch-126,1221.0078488721092,641.5481790852964
126,uzhiaesj-127,774.9002647241748,686.4749980571376
127,nehmdooy-128,22.653762682581146,677.2085361481861
128,fejgmjhj-129,320.6198960374162,1128.4172040127764
129,rmzbkwlm-130,1064.969327320765,395.47525219254317
130,jcstujje-131,1022.8848414723046,708.2750140549998
131,vgijebka-132,297.3235875105059,513.9620163822517
132,bdvzeqiy-133,907.7626990406285,971.9948663862253
133,fsfkwogy-134,1072.679750225429,548.6479852378664
134,uxfgglyf-135,487.5252663835829,276.23191044380195
135,brsumwfh-136,837.7469425045157,435.16446957725225
136,ndamqlri-137,844.6490546484255,319.613308321137
137,ytqjmukg-138,1205.898911221055,895.6122993971924
138,fbjcundz-139,326.2979903467398,974.0663685644081
139,vmaycymh-140,1128.559364921562,918.9792421031096
140,kgpsinnl-141,53.86512105846214,716.7252483135892
141,smugtqyj-142,539.0388971732772,379.6846603021124
142,viajdntq-143,484.4134674051573,1240.9323045864785
143,bfeubgpw-144,1215.5659837363137,919.9345745611649
144,ducaybgo-145,220.5003625369198,693.3905916483969
145,fpvwhoyd-146,128.6620833089221,805.4180479595877
146,mtmxvhib-147,697.7300413633055,1294.1541844598692
147,lgszkclr-148,704.3923007190249,918.1234050464786
148,axapldvh-149,127.84938719942772,815.1914029342596
149,ytdueynw-150,522.2615351433434,1032.332864143158
150,pcopgbdz-151,114.40981038702114,458.0870499782331
