,cell_id,x_centroid,y_centroid
0,fcliehdx-1,694.6056470396883,534.6678373985541
1,uxidwxmk-2,550.5933378267357,315.77372828688027
2,uootlxfh-3,333.2285810411593,231.46727625524198
3,cvkgojmc-4,712.2492770924636,1240.178540643511
4,hfokbbtk-5,837.0365536308135,972.356382362721
5,txcyaqgf-6,1070.1604612278798,492.0558173790504
6,qidshrck-7,1116.0692815381344,1026.4571302526726
7,ydvujsyd-8,1111.0546065967026,491.6603202612889
8,xkpvoskw-9,974.3255466815524,301.5779350121925
9,tzmpjhlr-10,140.57154822173476,280.68206122430576
10,jhvonsip-11,793.7589202431221,609.3858069353806
11,lnnovtqr-12,577.5212693464038,143.7875057501513
12,wypztzvh-13,463.93763298435545,1095.0941493135458
13,ecqdztoh-14,716.9808817517379,790.3577143368641
14,dvnfkdpv-15,680.8738982000195,308.65853515185177
15,nfrxfgzi-16,974.1806851296487,822.9671565752299
16,ecotmgns-17,1267.796281278445,666.9186907552455
17,ljfngxgg-18,543.7211166405694,694.4459564023308
18,sedlniap-19,475.766127144397,490.3024142530089
19,ofgutnty-20,1142.1334681893327,982.2238400978233
20,urhvdius-21,90.93772634868185,868.2661039138254
21,otdeqnkz-22,322.67720726730545,886.760205138478
22,vsiowhdy-23,629.992206191923,1086.5139542659913
23,daetvkkg-24,844.261464810175,638.9645211661085
24,lhptukea-25,346.92065551522967,178.06839109148626
25,itypxpwi-26,850.8268474200896,997.168232848966
26,wzcugvkk-27,641.035289931725,311.43448564993486
27,zbkmykih-28,386.21949299118484,949.1890909211631
28,kvjntsip-29,76.20719962978387,896.460944363426
29,dunrviot-30,238.34684326792717,652.7210272708222
30,uleielnz-31,1158.5360529659722,659.8853298450136
31,gvphptkf-32,255.81081936748416,489.350961829899
32,utppebae-33,1096.1677682060522,422.1944862592319
33,mdshfwms-34,934.9331437979245,704.8860312507915
34,jgrxltka-35,401.5564531057356,436.65787580639164
35,gkzwozit-36,801.1031466118271,537.092823017192
36,upubntja-37,594.049305212948,727.2010097225328
37,ctpdcgvz-38,283.9277297311354,680.2439190114454
