,cell_id,x_centroid,y_centroid
0,utleltgq-1,1100.3862984796433,285.68776616891836
1,kmnssoqp-2,691.0798717906706,826.1189209542492
2,uygqcygw-3,733.0586722528868,273.4441498581978
3,cuezpuoq-4,404.40775858236043,1003.4173275664389
4,ffvokkjh-5,320.16472325608055,955.5495352510349
5,emwlkxhx-6,360.21046970198927,1225.4897648405326
6,ywpixoyp-7,388.86673557913804,1098.9310286051318
7,qkamgnsp-8,1201.1197733063373,967.1952294024941
8,lvtkwzxt-9,672.4041302683037,474.3110960874225
9,rygpnway-10,843.2516003324863,236.90319661348474
10,hmjwokeh-11,552.6932214911174,850.4791850520036
11,gtlnapms-12,424.7297717746186,590.519143929398
12,ybydorcm-13,346.5886923434021,199.59396829532284
13,robmmzqp-14,924.704445599803,705.5204077293486
14,hnatavic-15,864.5835442735265,581.7067456480825
15,xmhycuas-16,816.6029577716437,1078.9903976538535
16,dgsaogkw-17,1062.5294698154053,322.4534804372614
17,qxpgtpqu-18,1123.6553854448184,257.0665861367812
18,gznqioqk-19,872.4032504618892,826.7948033718828
19,ohzlteec-20,651.6288642897922,166.46427632590638
20,nnyqvcwt-21,1048.7622728225892,1138.803547914902
21,tusigyiy-22,1239.4649567837012,533.2632075141235
22,vsabfbys-23,429.8482168256112,1112.2858180568014
23,thlidhwh-24,1102.4673566807921,469.9621136653037
24,gnmkzmhw-25,851.096384376026,349.3933267770202
25,buedaxzm-26,1072.3630027527993,445.67640244614824
26,cnatnetf-27,641.0296211396521,903.3962524547362
27,mkqhylhx-28,802.7297865369117,57.84244942340047
28,qtasijtz-29,501.9746531536042,542.7209541260295
29,igyaqhxf-30,737.8621609504105,963.9104209833644
30,utoiaroh-31,286.41566591669147,540.287386255197
31,uaoztswl-32,735.3669000495711,540.0567120585129
32,uygomgln-33,1072.0125776816608,928.4258992648884
33,rjxnihnp-34,1193.1425740673408,629.6362553246078
34,yutyvidp-35,860.9528813771615,467.18443632964494
35,kbxadbwx-36,703.8265418467727,107.71138921667273
36,qmsffimp-37,845.6605086667439,375.61188641758827
37,pkydmomi-38,815.3293740694878,638.5013087541757
38,xlqhrsov-39,1041.9965451340036,771.3906367490646
39,opuavimb-40,726.517446613819,926.5240119214372
40,wecovfcg-41,515.1724640021955,432.6524269171556
41,aaxacagm-42,757.738200319417,246.253933903585
42,qjoekeou-43,1165.8882250538263,365.1723144879066
43,fdqfhrpe-44,627.5694476453233,772.478164473668
44,lvbmlson-45,146.84785876904994,901.0192184731287
45,evgbpgnx-46,1199.6161330445866,348.8422819625475
46,clodhfbl-47,884.5169868170032,456.82913194319434
47,rggvkxxl-48,466.00446578551123,148.0794799292832
48,hejvwsjf-49,542.1538536744657,90.59494367417983
49,eubpbzhu-50,507.2288053086332,612.4333845136895
50,bloskxbx-51,191.07672540031643,474.78699388520283
51,roohjhpp-52,808.1564679026128,197.70605019588766
52,hcerimki-53,634.1586322295003,451.1595744561522
53,ejejxlat-54,1266.606978022521,663.2559424280918
54,ndpsndsu-55,284.4150691799277,1004.2164838665205
55,xtwuyjzs-56,1291.630151447243,727.8155398833616
56,idlbkyyt-57,196.21083768497584,443.1569373033047
57,mjblblql-58,539.2931209003013,1245.1869534966863
58,wuftooek-59,727.9824347474455,283.5129007223156
59,elocprac-60,415.03985055603437,264.5724963305487
60,fyrhpfpx-61,1169.7155609419685,508.3112153694591
61,qvzroziz-62,996.3790818706375,224.87730146051445
62,mhbneqkj-63,25.41253312271442,480.6552536998929
63,pzqeppnh-64,358.57581688590443,1043.8592622242836
64,njztsdlc-65,849.432686482808,995.6613486797904
65,acucjlna-66,288.6641276853506,1052.6272148627954
66,xvijyuwm-67,783.7125452074009,512.487061857662
67,qfplwcaf-68,252.5052001698889,1070.5602934909957
68,djjptwqc-69,238.6421977345197,519.1847467396587
69,hscqzmyd-70,845.5434074095012,1197.7009728329185
70,xsndnbum-71,650.573813739797,1263.9283897386072
71,rmltqlwh-72,444.87863160290027,1177.3455345895422
72,bsssqwss-73,606.3920242805337,840.4598797067092
73,pqjydbrh-74,1058.908206565435,643.1306561266994
74,zlzhocvz-75,692.143735406038,448.8753979512567
75,rtlieham-76,331.24745981188835,610.3811768379575
76,pclevgwt-77,121.2884115559176,569.5572542579747
77,nvnxohnm-78,21.136732036065382,582.1250660630076
78,kfzkqgxu-79,953.2964339143609,630.3163968269631
79,ccowrfzr-80,1100.310606844593,279.55869066343
80,bwgenwwd-81,918.7876966815647,605.6860612472625
81,diaumudj-82,560.5098277541842,224.62526583034298
82,cihmvfwn-83,39.97079718421821,463.9657766708244
83,wgsfeyei-84,741.0365378560354,1226.174002151225
84,wvhptlmi-85,91.51151599686307,335.44189961805193
85,ihnryjtq-86,803.3667000702033,167.40013684402322
86,hfkelzxd-87,738.0950632660852,432.05961008027555
87,wyjtkswe-88,618.8096510939185,1085.1406759499018
88,sfhrgtbt-89,680.5374625863243,762.7199413038475
89,qljqnndw-90,1214.3273527663637,387.67841796117864
90,lfshocco-91,495.712782096453,921.2989683555502
91,bvzdfqxs-92,436.4127396551655,489.85417744762265
92,zdnsovcv-93,475.3391356013915,982.6785817080811
93,zrdccyuj-94,495.2205726224231,424.7114513332678
94,ffwgcssg-95,500.67208978363226,202.02576351198542
95,dadadtrx-96,1095.9287545044601,550.4183213427004
96,orbvjvqj-97,625.2457396306305,241.32400626016346
97,evfqjgts-98,929.4921064447003,660.8569093350989
98,aymozmtx-99,134.19531650026227,840.496686414028
