,cell_id,x_centroid,y_centroid
0,ozqlycra-1,327.6089845365309,633.648305053564
1,tkhznznr-2,1261.8639875417912,453.1450064720659
2,vkemtyvr-3,743.4708325772788,193.65448957801738
3,dxczynjz-4,1069.9269130022228,998.50448315006
4,ehdqgtxi-5,1148.315326763621,777.8958034271811
5,pftnjmbm-6,922.7861279663533,270.91098676762675
6,pzlvgpya-7,943.1906306015217,750.4119487585119
7,hpxgubul-8,937.1521689028269,623.7627286622646
8,xhmqhnjz-9,154.51320787319378,969.8224930688496
9,szpquxyx-10,505.65456343739925,853.8304057272765
10,zuwultdm-11,640.4889575308196,145.64063724938683
11,gybcdrvb-12,220.38421680503734,244.06405867188516
12,bisvwsbe-13,687.9205426320354,1007.4076031966026
13,yywpsmun-14,1067.3204361012213,839.6328684714562
14,slafwfoq-15,818.7242943617427,317.2794562034827
15,wunctdsy-16,1102.8011425394427,907.1517403566492
16,fodtapyk-17,231.53916190052894,246.10727354763202
17,jairpybk-18,803.5441613975295,117.19669332602643
18,fblssjpi-19,517.5437373885719,133.48375717246608
19,gzzcxdje-20,482.26494195763297,408.425187899361
20,zcpooqfb-21,728.1185414171076,1085.9016289631877
21,wzdpxxlf-22,1212.6394621184318,454.92141546910995
22,psszyhdr-23,6.052517885976727,562.0610824775811
23,zqlrlgqi-24,414.71831971656553,250.8682190051187
24,fcarvhai-25,652.7848258444632,633.6097454679441
25,jtglvuyq-26,1106.8168899209718,867.1611091771485
26,rmlabikd-27,678.5380755358244,658.1817906881143
27,ytfbtgbp-28,355.76045043559947,695.3772713155623
28,cksjxcwy-29,426.8325845900881,418.23856863393837
29,dzspapmm-30,547.3913045811528,1263.984223344361
30,vvtqegre-31,755.4495072838628,543.9546041200556
31,wowlcvjh-32,251.18266198537344,849.7817151966004
32,kmrvrioi-33,1151.45987237303,687.670122691865
33,reapaodp-34,330.74674105711387,1123.365057498377
34,scuziqaf-35,419.3398794857793,255.98975856836262
35,keaqvusf-36,531.623277778293,703.042518479721
36,omhaamjr-37,331.23080408056285,184.60602413633598
37,tuarqvad-38,349.36918384446125,482.5607780578407
38,ziqajqen-39,796.4718393640048,592.237972172395
39,ajxmuyud-40,364.4576225543395,84.63437823981224
40,jsgvueyn-41,478.79263388030535,1257.8295020645323
41,notclfvt-42,314.02102678244336,1036.7066489067508
42,ltvbevwq-43,509.17466560478914,1282.3031706096485
43,sgsvodgw-44,855.2977646322908,157.36774137382451
44,kszdhkrg-45,938.8524695330996,378.40345802049035
45,bulpwtws-46,958.7113924708183,1044.0926630656552
46,nxbldghv-47,304.73653036854125,976.9096603294508
47,plkbyoys-48,1016.6735346531403,189.10968465358894
48,sbzivnrm-49,570.3683844394394,141.88477026831134
49,kteexqeo-50,573.3433339570854,307.67928038462986
50,tigsdjki-51,909.937974190348,418.86637841385664
51,dhbszxqw-52,646.1722497629261,957.0499815857127
52,thjeldws-53,1123.5152114154812,1022.1214923931337
53,rwqkrswd-54,236.57081214682245,844.6074080291773
54,ywoemxxi-55,490.72839685129895,1135.622216527206
55,hkpwmeju-56,1160.0524640366182,990.8070616243463
56,cfknatsa-57,1035.5960239940987,353.4614124026939
57,kijhojfu-58,999.6770903361307,858.7077293346553
58,zeqjppcj-59,502.1020212733282,1280.189901105756
59,pycudutc-60,723.1740738544854,379.5967582341676
60,ariqsiwj-61,135.99762028391274,507.0242924868937
61,hmwtjqgz-62,1211.408704560743,386.46214992821007
62,mdwaqlro-63,929.014498463192,878.548217732189
63,rjjgjvvm-64,1095.6372348562013,684.4508402997801
64,ptbbicir-65,867.9901739474583,162.74453044639853
65,hofagkol-66,936.2017149804976,419.29658394044475
66,dplsdkqd-67,311.5864559900148,348.7786615561963
67,pszuhinn-68,536.1344018593412,1265.7039140298002
68,glotlsni-69,804.6649233446269,1040.3278320476238
69,svlrmtbj-70,887.7276477795363,1183.5759408425206
