,cell_id,x_centroid,y_centroid
0,dvokdtfl-1,661.8433785314724,235.7276526139505
1,hbfmomkq-2,680.3833626758328,124.27889227217486
2,aplizmzx-3,736.5401233295989,433.1002366873456
3,pvaghkcg-4,871.9852489948345,713.332997988068
4,kezedurk-5,739.5047045159745,65.72800771934328
5,cflllbkf-6,338.627405307587,541.378456485068
6,ispacihu-7,920.2506481032847,577.8245161867816
7,efopqynv-8,154.16260589048164,598.5946485179221
8,apdhwujn-9,1273.854387784447,801.9280663908035
9,wsmqpefi-10,797.8700856043486,67.82823672817676
10,wulrhdjm-11,482.3232530877531,1060.407999597359
11,afksiaqf-12,13.308407394039136,555.464813665791
12,jjuorble-13,501.85581968612235,241.48435760777255
13,wthdgktu-14,117.11018372547096,482.20836053657825
14,ijgzfhcw-15,989.8917704749629,1002.5635270287602
15,lvnkfmtl-16,571.1469275989521,692.4690048726495
16,ztoecwww-17,778.0943411094215,664.0518786976489
17,ycheeadb-18,880.5079297346518,47.723210360398184
18,ggpexkyh-19,453.99749250202444,872.3597819990036
19,yegpwsfn-20,807.4757757070381,677.7794202874757
20,vgzcnugo-21,498.56958595851006,53.759709291391914
21,gousmdgp-22,794.4414168318018,871.0000345546307
22,yjykiirl-23,715.6749544770063,125.07798149391897
23,gzxybvsy-24,1030.9161100872248,489.72583892973284
24,bqjymgpl-25,370.63427940942177,1166.2321672399476
25,dawrimwr-26,513.2987925700609,962.6676111244806
26,ncrswfor-27,1180.9656397141352,924.7958047929517
27,hptkvavv-28,630.9166162727282,573.6786084460948
28,lyyztsbm-29,923.6080556329352,329.89232205274743
29,jnbfvlmi-30,798.0191462626999,118.14974920815894
30,eyuezyou-31,267.7749254355205,267.29491223824493
31,mtrlgbvw-32,906.2403392206202,525.0578833160649
32,wwfsspor-33,1192.3828424591184,892.6533297679322
33,ojllczui-34,994.6644273099482,589.9597006241917
34,bklibpai-35,388.34742088774647,1136.7566508783812
35,bmrtfspd-36,554.9008920867653,512.4040441542018
36,pupuicip-37,725.9422877385952,886.4603250067157
37,rkmvxrbx-38,562.541920535727,355.03951646195856
38,kdmqbaae-39,582.0624973031127,713.678679961713
39,tmzaqwwm-40,342.3017449717212,989.309187077545
40,gfhbosnk-41,1087.2745088760335,848.6059313977643
41,pvendpwg-42,772.6828183673257,600.1091687337517
42,kysotmvy-43,282.42454626643524,563.107962940263
43,orsqfjow-44,222.34957372633136,524.1714293999162
44,lpkucujn-45,924.5098619894657,438.75759464731925
45,mzaxlbig-46,461.2756739422314,174.25018189046222
46,bwukhoka-47,550.0165516408861,64.18241190240269
47,qyxwmaqy-48,936.0506232946477,298.7919174599302
48,nstsdjln-49,154.49551715742155,239.5871222498239
49,npvyrkki-50,1199.1218343172654,773.2269644316003
50,inyyuvnj-51,891.7940124525327,552.3994416689889
51,dyjdylyl-52,1055.9518343030777,622.0884742859719
52,auphysnw-53,681.4815170461924,745.3537097304986
53,cagtmenc-54,960.0595733968725,79.85026426999127
54,hmqpfwrg-55,1196.9397424252106,820.7608255192358
55,tosqvzuw-56,1048.9979103080868,695.6126330261058
56,ztroemvn-57,358.9102813141979,82.5964047379623
57,ulyrjifc-58,1037.191558704632,749.4017653466644
58,ckdpljdu-59,1025.5272785349914,1147.6010606909635
59,bdmaazrz-60,573.7986463048163,838.2914579733726
60,khucxeyh-61,1131.2636872761375,529.9142813487304
61,pbedawhu-62,776.7002455598457,56.568775627105765
62,wkembfdp-63,902.1496061704972,803.9065551954317
63,akkodeov-64,582.3933797460079,162.412953183914
64,kqruclib-65,830.9940619080444,813.579728712251
65,sndrbngt-66,596.8394601193537,1243.445596715152
66,tokerzti-67,1002.8746726885679,524.4469726545278
67,lrpyunlj-68,144.2047617841029,955.2096693587459
68,ikjiqqpy-69,463.0759006854454,310.5432012922297
69,fufxkxik-70,929.6503354089868,555.1394543823901
70,mypiwmpj-71,582.9318802915201,794.0606082927421
71,nhktxjom-72,977.6349116955303,1101.8962535484986
72,jkpudywi-73,665.9628545843209,594.191967536746
73,pshbkwzz-74,334.9144518574713,791.2531074922412
74,cjyenvks-75,586.2303037046457,868.9211046785758
75,uunydfbw-76,282.5718089792025,949.9893320901033
76,svsgkecr-77,473.82068638539147,186.2453243479319
77,rxadvdha-78,379.5783570103452,836.6486056770689
78,gyeimvva-79,331.3646109485819,842.957016982504
79,xkixqtvo-80,556.0783392273502,1269.27887978749
80,ncoftvwk-81,677.1892291588887,532.4944326485984
81,nnkmmtyx-82,704.9180758789101,1290.906342600043
82,uahuhlls-83,218.41324815920535,899.0900256038376
83,cfvyaodc-84,960.6417150178586,775.656551722695
84,zcfugxas-85,226.82154277582544,275.5394941642151
85,zdqfncln-86,1045.7741829496133,168.3281354907636
86,cwpitirb-87,732.8638740889951,701.0368004354074
87,eolytywd-88,1205.1724817282993,958.7571645419214
88,mehfetoq-89,488.26757288993554,964.1517525555312
89,hkybncvw-90,1138.289411257664,668.5155538397028
90,sgrfphbr-91,249.5164222364201,1087.7550866897482
91,jtwqoryl-92,260.36138497930403,589.0167005675211
92,huqslzhp-93,1026.379599853193,1142.8297298365717
93,lzyknqkb-94,967.2627968516306,1210.9094712430574
94,odaklqma-95,1106.2495721550385,605.2939956760015
95,ssrrmahh-96,1093.0923365054655,980.774010027261
96,vzfjjwde-97,175.963170167358,765.2094728200085
97,ybbmrlua-98,154.60406859905237,642.0852286582243
98,xwqcnkjm-99,1288.3046042434662,735.1295513945252
99,grlzrtew-100,614.5103061756334,112.52431054052761
100,whdtyukq-101,902.9494598134829,811.5399875267819
101,hxudqpnx-102,1120.2867010386965,333.9845741023193
102,wusolexo-103,597.1421417609484,137.0684615910992
103,eqrrjeya-104,977.0306549129095,1090.4728828219986
104,snnyytce-105,496.1972882736031,1003.1593717782032
105,icuovqrl-106,459.1687002756774,142.25302572879326
106,hlsamzsb-107,745.2035412115396,942.5782814545327
107,pziyqvcs-108,421.79744199440705,172.7852416540902
108,hcsbwqxn-109,401.9359404919751,299.6558109223014
109,swotqxsc-110,149.57729425566816,419.18522922508134
110,jllyxlew-111,787.7299217503434,617.5373994449986
111,wgmlxrzn-112,1160.0005986883962,753.9026655090671
112,cdkzabis-113,105.10491665341408,409.452636384929
113,hwbirtvh-114,148.32723021460993,873.5951488755134
114,ejjycwjz-115,844.5250769426796,466.0978035406914
115,usnpcfyu-116,1023.7430132739842,673.9975894349112
116,dgpptqxj-117,978.6159276854412,282.48948040224775
117,awhufirp-118,1104.750757567409,587.9689946805405
118,xvlnzqug-119,686.6507134701643,32.146793951828045
119,stiuooty-120,452.2165895304549,1140.9890663191195
120,lvmueikt-121,422.31933256752575,909.4728301634937
121,pfyoauvz-122,579.9083018009734,1106.8243573883806
122,uyszltqs-123,498.09135267079563,479.11253083831684
123,dvgzvpwi-124,159.2155471149652,997.802865152749
