,cell_id,x_centroid,y_centroid
0,ctuqacle-1,1240.8778365088376,856.3984706769226
1,qjhhqrho-2,267.0839992410844,1070.807660401022
2,wjdvjivf-3,797.9386585285014,508.56027578562106
3,ncczllrc-4,475.3809629356419,706.0107454099929
4,cbrgwbak-5,418.7077338447839,421.8625053900887
5,mkgdzhih-6,669.9221156748681,833.9705685104734
6,woupptul-7,167.84554903273073,913.143351457792
7,fhthoium-8,683.5355838789286,227.42364184424548
8,qilvrzpm-9,345.33986216321904,1127.9719354022964
9,vdrhsnql-10,1068.9014167552377,908.5101564440567
10,estgcxtu-11,722.5708487800664,464.5065671341101
11,rspgynba-12,559.8641855665571,1251.3063012165435
12,mcsghdcm-13,383.5413999629375,1130.6619240741352
13,xgoctiqz-14,414.0599745806703,383.2956962913547
14,grfjyvxz-15,78.74309923906094,909.4692536440117
15,fpqidpcj-16,665.5355942853579,1284.6049631840199
16,iusypetw-17,453.47714167918355,328.4598461866923
17,corbveir-18,533.8322593875839,72.53126311376491
18,yeozbvee-19,784.2198392420478,459.1284757438958
19,fevpqlde-20,947.5515370465021,433.8065810276861
20,tdifqgrf-21,152.22642014846667,1062.3013708379215
21,jamnusnz-22,1162.037241843163,1034.0922391219756
22,asjdqnvl-23,802.1452011646222,415.6686656272228
23,eulxqceg-24,653.4655449644031,116.40233080589098
24,wpxuopgo-25,1120.5021271693574,893.037903016782
25,ktaeoyyh-26,1154.0402849941652,660.3245899230707
26,zvlrmnss-27,1125.3151231039244,912.0505067613446
27,ctmskumn-28,233.14248317548527,543.1219693473399
28,yjqfvwrl-29,953.2931617079423,739.7360980642925
29,ylowilii-30,268.08723728578354,943.8335136345928
30,ohnbolej-31,1169.30516886929,439.6979184932703
31,ycpgzpwk-32,505.0499434684719,1200.8315450388934
32,nlucaqeu-33,982.8004250332658,486.4621408780148
33,sxjfyxhx-34,761.1350191703302,423.8812859157051
34,vwwnmudg-35,1296.2531050424864,625.9149200828564
35,uhvrrbwy-36,1016.5831923058282,605.2917421466182
36,rahokjkm-37,963.7356782232553,197.2291726303369
37,qnueuxly-38,949.6321310097055,750.9314140003245
38,bialxmuf-39,497.9571567447248,695.5781007639241
39,strwezcf-40,569.2995439856027,838.4341031705759
40,fxjrncpc-41,1212.3019554218286,868.8033304890281
41,wijlsqdi-42,952.5824612646991,507.16825505081056
42,zwbujfiz-43,255.31909505672343,506.25361190724607
43,ylaennee-44,756.4297037864856,963.3523034312718
44,ipxdlfam-45,701.1917448022851,238.90856502308014
45,wcsavlrw-46,690.332807177067,126.63669752582064
46,zquozqdx-47,683.8690284119714,561.7299276263007
47,zaidrvav-48,319.3217187452407,1073.3870784556696
48,htklbayi-49,300.646083574178,510.63958446243595
49,cblrdzxu-50,229.9934650982704,165.85109432030038
50,kbdvvtqq-51,1258.0452465744509,764.216977141452
51,wdevtubg-52,1211.896674810817,497.34658722642496
52,bcynixnq-53,507.12175980306836,26.3471636691678
53,mpsqxqpw-54,746.0237359779738,742.3646998862931
54,sonoxwhk-55,604.3213966178347,999.4671452089319
55,limwyihm-56,808.1019942797137,931.1407236159425
56,ydbakmep-57,1082.4716038696097,838.5508904853991
57,oghuxdtp-58,348.71951677210245,210.33659614275672
58,lozjbvbd-59,767.3437232541273,27.26593174907248
59,txcvsjbe-60,737.184629042035,136.83690362425898
60,jxktubfc-61,1074.984925021953,410.8692622040476
61,arkcvfdv-62,983.9627546672101,974.6936383307061
62,rhuzeuhn-63,761.2120397871277,795.7018850615611
63,obupzjnl-64,639.5106672855353,1186.968432727259
64,dpykdnft-65,950.7237830742661,459.31006984579926
65,akfhxvcc-66,940.355644589144,539.67657349223
66,curmrdiw-67,304.6832258284406,1076.082290175686
67,jhpjxigl-68,933.2523830674963,218.10700454977297
68,sxccxhey-69,275.221859164276,289.56133021876366
69,uvqlaymm-70,983.40085264711,186.3137270066777
70,rjctexkg-71,466.4574044425266,1259.440676309533
71,nbwhsgsw-72,189.73629751801786,706.7273609630327
72,vbithnii-73,76.66181491934572,815.1243241562454
73,knbztmfj-74,521.5316476610656,81.61772267515744
74,bvihrscm-75,709.1313574762349,537.7441999881821
75,eqwaduwu-76,128.62880842020672,342.6824903025204
76,qzikchab-77,804.0156287340855,392.4925353672628
77,ocblinuu-78,449.17526050775996,78.01341588709397
78,qjpbbnbr-79,574.7590731409721,443.00416900732125
79,qiolyscf-80,812.3942421384843,118.05919271097457
80,gzsevywa-81,975.1959807596412,784.6271477923634
81,aowzpdkv-82,767.5087741697021,665.8247234972105
82,lnvemhij-83,403.1930732323601,488.33834771767516
83,btrnkwsr-84,829.4697721157331,158.9448382455315
84,wcrtggbd-85,713.3608740938948,561.5037416275202
85,yomyamso-86,387.5387720518002,1175.051349148142
86,ldmulwbu-87,633.6562864003192,1298.4904899319617
87,tlldaypc-88,448.46276614812973,1172.7170953532377
88,xptvbfml-89,1048.3564877066287,892.7366430546614
89,zruqdqpx-90,1285.6092694862236,738.0159638442775
90,qejweqgb-91,887.7829106993984,1005.2873218027123
91,lkwnspuv-92,742.2653358943697,1135.0488737442527
92,kdiyxlhf-93,468.37203519438344,309.23701188290363
93,sriouefo-94,1169.9974813325043,464.68619516568117
