,cell_id,x_centroid,y_centroid
0,cmxjhkec-1,224.53195481311712,311.4827693861209
1,zmxpqppf-2,719.5321030277539,103.73456132908848
2,nmixxdlo-3,1043.8403428032261,692.2664453173008
3,ievwvrzl-4,771.4335789564623,71.36491202021978
4,bbcritua-5,193.87656360605757,1077.5354738324572
5,hkkhncol-6,156.90383241086266,394.3045862408162
6,makloccw-7,277.9289756797531,895.2065372079381
7,ubolsogr-8,588.1808772298264,701.3694794894062
8,ulcztmdg-9,1007.7875679817982,142.7894026734997
9,bytjtojr-10,159.58350150359206,410.95378106176753
10,etcfwwva-11,275.2268633766412,614.1554703324925
11,njtcvcvb-12,1059.0073525710604,880.2556540803716
12,hckkxcms-13,548.0142412138215,1213.0024661487628
13,sgqitbdu-14,448.9781326753616,33.52130985440783
14,erzkskcs-15,595.1302021184634,234.12587535049272
15,phfjprkt-16,948.0797080181662,331.68014379628846
16,bkfhzbtl-17,688.2332182058102,873.830948916362
17,ecyguhvl-18,560.1814382191943,488.922565221887
18,gxkqxzxf-19,549.0720851552504,1173.2590674348799
19,vrhpizui-20,1113.7211728296843,690.3196064040058
20,wqthhlzr-21,1258.539466605471,581.3155402676044
21,lclafqjn-22,934.0962417943581,156.66909868477973
22,xvmjcjif-23,991.3273182125431,1168.1995884477874
23,nmockurj-24,900.8586359253977,1050.9554850885274
24,edijnohb-25,1051.8338741424495,1139.1599910031907
25,kdxvsyks-26,769.8377799406024,762.9384660221781
26,ebwpchtp-27,1151.30492524215,410.2347240001472
27,qigpdfgy-28,786.3824384235413,102.31204634447045
28,qwmdzdqa-29,461.00899046523705,946.6466160959677
29,yueorrzs-30,575.5573487969488,755.5811991069901
30,escjkrbh-31,431.83459032445694,201.7852984518634
31,vvvpcgdt-32,62.479115449270694,689.0879091824432
32,nkydmmtb-33,28.12010288836575,684.6583612506483
33,pafbrykd-34,716.8299152713228,479.9909510019526
34,fsdhbrew-35,877.8311214161059,794.2632842666159
35,jmuabnqe-36,719.5766070129755,689.1008061549757
36,jedtvxfr-37,567.7284283078441,1065.5671238734833
37,ohikjlnb-38,924.0426460536269,345.4888738428785
38,tgvnkvfn-39,981.4748328602055,378.37647657356104
39,ttgywwtt-40,854.4129500761446,1151.7934384890214
40,ecdlazll-41,742.9334512094855,122.66434202896914
41,wecorjuz-42,499.9291143914769,526.3110023042871
42,ntxcwyaw-43,933.6558712871513,407.1247092155318
43,htcvluyw-44,312.85903874949156,984.2922417941736
44,bmsacdvw-45,43.9055831226533,689.3181889957806
45,ovhsirtn-46,73.92922831362739,357.7427955662018
46,lbvyzkdt-47,921.5554366709041,973.4305758799337
47,wbwuqdcs-48,435.84123796521976,1109.077415668778
48,sveqqwyq-49,80.94895708619424,519.3030668215307
49,ildxadax-50,628.6071685227497,448.6441919160503
50,chizlnbc-51,1193.575800865095,826.4993229120389
51,huqzkwpr-52,635.5844690806485,46.67889822304517
52,pjtjmiau-53,674.4034278044778,495.5614510752936
53,bbdbgxpn-54,226.34243087177072,807.5610204399982
54,nfugariq-55,598.6052743484958,429.0639667532279
55,fjvhftsu-56,497.3727061583196,1046.0241025644714
56,ancruufm-57,241.65134494071668,382.0092899268816
57,qfhgowlj-58,385.1017493162336,1098.0956120367412
58,lzorhcfq-59,1047.413488862016,1143.0778784645343
59,isvpbvhh-60,398.24349791651105,599.1807442174547
60,faqzlopp-61,497.8144029779729,1260.6993430778753
61,higpfbxl-62,497.02389104362135,681.4798044009602
62,qhckaaas-63,760.7039814956228,1133.08508003538
63,ctgfreto-64,331.719744551078,627.55394688285
64,pdwjtuyz-65,1145.600852341001,958.3748134381154
65,hodonhdg-66,742.4154341058289,1284.93273911591
66,ylabqvio-67,598.7925931588231,123.00578551646004
67,ftnswlfo-68,537.4994450783598,757.2612577611485
68,hnxeaoqi-69,667.0082242721963,160.2494845662552
69,qwgcbjns-70,551.5282630748817,690.9759774465797
70,fwitwnps-71,650.7833600861699,424.2943708048856
71,sbibbdss-72,810.9430453105383,775.5692420827663
72,hunwwvwc-73,920.3624222238022,751.6672182387039
73,qgikrixp-74,918.7209190385024,149.52815876269096
74,jgywagrg-75,115.07838044719256,626.0622249817128
75,bmuxitdj-76,1014.8611230181295,990.2141378725944
76,yvuouumk-77,921.6020136691318,988.1321516759133
77,atgwlupw-78,290.29886595923006,518.9475740781428
78,nioxqegk-79,282.49736174541573,885.6149229203772
79,sptughjp-80,905.3186451476151,454.89356159093484
80,nwywmemz-81,497.2064457776066,1152.4738031973377
81,kgshmqev-82,309.5597055870101,699.955198361816
82,ejhumnjv-83,610.1599400546945,174.4698128936265
83,sbnkohjl-84,841.6242437492144,250.1231468295315
84,fqxcndub-85,508.98226588528735,1083.655086120453
85,niakdbww-86,550.3524259532555,1138.0228335377574
86,lmypzdbs-87,1267.4015041141588,504.7812197957169
87,ujtzhwyp-88,1154.6112425014412,792.5172581632559
88,mlniezry-89,601.0614060186562,1166.6850167574567
89,ryfdtmjc-90,1186.869637496834,681.7598707084842
90,tlwgzlfm-91,1256.080876543122,700.3377252858847
91,nmushkyo-92,199.14784570897967,262.4914968396151
92,ojpxrjhe-93,1139.71455140272,256.4850514122477
93,kaslsgsd-94,85.5812438944555,903.3274828730532
94,znsmprql-95,248.0440734198791,945.4654556482408
95,eyvjquye-96,479.5160557288426,797.4530250726339
96,dbcmzkbl-97,38.77024286080234,845.0000701032641
97,dspdkqxs-98,162.44969141168036,1004.1755435094317
98,esrmsvux-99,422.92384644161297,633.026946929786
99,aafanycw-100,323.79006439412706,881.0101145411193
100,yditmgph-101,410.38409076084827,297.83453804488875
101,lyflvnoy-102,566.6932335292046,696.0941258688839
102,bwiilaja-103,744.2466655824676,316.4880546814596
103,plveqazm-104,626.1177786961545,775.0256634841036
104,xfztwddb-105,1087.1084879769971,837.105000904611
105,ddpiodst-106,888.0757961027944,1123.3283826221955
106,fbjroltb-107,31.399730650318702,598.5425648474078
107,mwxbsvbb-108,286.4273794770217,281.89298735613136
108,afeikgjh-109,659.723651736048,601.9812391934752
109,jzbnicdu-110,932.7043054558505,1056.2708722400102
110,lscvhclm-111,811.7232983693211,190.69106197183493
111,dsisfzea-112,740.5633737451715,895.748924431123
112,oebziaxd-113,514.7279142285505,1206.8892583164916
113,tfaxfiuv-114,440.4520285212119,1258.865049949919
114,wgtkxfmf-115,692.0241596291321,374.8065680030757
115,uilgthdx-116,925.0850744095626,687.0630261178612
116,tuihtbzt-117,506.2060509745879,699.4257381679306
117,gthmatti-118,1064.7697301650428,661.9594728844942
118,shjjovbf-119,647.3075954043693,110.94453233346724
119,bprgrvfm-120,558.9807255915514,723.1391101831377
120,vtuxsinl-121,1193.5645126293723,886.7612035791091
121,bqnburxq-122,865.8324325627858,900.7903296265678
122,pojekoph-123,888.8443943686577,52.60011442713039
123,fjwajoic-124,908.2247872804912,983.0734947937385
124,hdkyjjyd-125,1216.809563175948,425.9426350072374
125,vssweobx-126,735.4473304210151,925.34808709665
126,jwzbgjyk-127,381.17992452881845,733.8322590736842
127,rijecblf-128,964.2098753115442,447.6919510160992
128,ecyfzegm-129,716.1325798782386,210.41038332480457
129,ezfnzcdf-130,893.325407627079,790.1578633563793
130,srqyfwmm-131,1151.4843200571233,797.0047998685518
131,iypcydul-132,876.3731919268746,586.28243485877
132,tqkedfzi-133,566.6005540679598,802.6270354362224
133,sbzzdoot-134,474.1001531118601,220.303343115156
134,qllgkxxm-135,472.0352482973002,686.7520680794498
135,koivvenh-136,853.6443307153357,573.6381471456472
136,hvgdcmtq-137,1176.596172828897,656.8873035639148
137,cfegtluy-138,596.2193839183581,239.51553321927537
138,ojhacvbs-139,1060.95670569303,781.5173492779196
139,qmvxmfnl-140,863.8940075918416,368.97914871887974
140,vmcccmfp-141,197.54039090203747,417.09238576317796
141,elbktnff-142,607.0062778812663,1116.9889719198122
142,oihmfwfu-143,411.56661878731575,866.9473427204817
143,bzomuvrp-144,977.3778153213043,377.5958666618798
144,mtikrzus-145,298.2647549643428,582.1441717544344
145,owqakovy-146,55.335061049823594,530.7311743258189
146,edccktfi-147,682.4651514486688,154.83761811497334
147,vwnluyxm-148,764.906853224879,1092.0528743236734
148,kzdhdeib-149,535.0241816838591,761.047568838574
149,biptoivw-150,617.7450802132385,1113.1038858477953
150,trtodkrp-151,876.6206898535216,1074.7332328243328
151,xrkedetd-152,868.7126869834132,857.8857060620583
152,otqgdifb-153,663.1720049259467,797.8117135351748
153,mtoyrcdv-154,234.5747789137705,1028.7324147657039
154,xisnznbl-155,966.2453897383098,264.3335065669363
155,fxsallfs-156,725.9028539934633,1010.8634148062064
156,rwzqmttd-157,606.121473130761,211.95452190965653
157,rpqmogkr-158,307.1198430448978,1104.8803381804676
158,okoelpzn-159,1151.2376542008114,856.8980019219227
159,syjputiq-160,928.3347817766214,971.004397019135
160,iqrzschc-161,949.9046927210477,904.7724852923732
161,nubntumx-162,261.05446164406385,738.2242788707969
162,ggserclo-163,177.5478754783839,452.360535531801
163,kjbjtyvi-164,590.3937664418863,405.58867940281397
164,ldpshrst-165,855.5756899427433,1102.5718002505364
165,tgbidbmx-166,266.1045012562791,517.4196400690882
166,zoiigzfd-167,85.9672109290625,450.154487638486
167,hollkpph-168,963.7611304371383,1005.2409791972534
168,ykgkotdy-169,894.0389029211251,724.1685007280025
169,hjruvtna-170,767.0274209090953,274.9699560706877
170,oldmvylr-171,535.3677201607694,879.3818575035334
171,oxnfvmhx-172,745.7433976550171,587.957575442816
172,rakhjmgq-173,215.51023123637782,789.4879270619354
173,dxkwditr-174,428.9635871979083,1062.6632335639015
174,hmoicwpz-175,945.5597295393146,857.9360446706447
175,inzhxdwu-176,111.48846074045298,399.0730181599432
176,nppmcimo-177,891.5817207898982,1085.8776481229283
177,xuntewgq-178,563.7030902291793,285.65580628442723
178,rdqlqgga-179,280.37008999983874,630.6602578862216
179,acqxidgl-180,385.2380400991535,915.5255816318323
180,zwfoualz-181,556.4987077435985,25.85898154290942
181,bwluwyvk-182,395.2857566063067,298.11423992581996
182,pixyavdj-183,834.2996598607313,611.6692534702272
183,jqtkonje-184,77.9949456742047,897.9703155098143
184,czzzoifz-185,380.2609332622484,245.81579478720863
185,yhbfkgry-186,1043.5451061140238,686.7502955753797
186,rojqgeei-187,956.1554592359211,793.08669214559
187,tehmkgjr-188,682.5752762094205,342.6886463456901
188,fvuxjgee-189,102.97693279175382,967.9201554872468
189,ecvbfetw-190,565.9924398924064,872.298352867904
190,sdqosfem-191,473.8540219267023,368.9614864390028
191,pgczgpcu-192,180.9172064169681,1086.4500426038871
192,yykooluj-193,182.58764443250362,352.878325679683
193,acehvbvb-194,511.08589761295275,1130.5688382711833
194,ukecgeps-195,547.7652934958464,1180.0987496065409
195,sgucftoi-196,764.460394948107,952.214218176739
196,sgkhbtfs-197,719.1494047603996,5.8945186865136066
197,cvcvtsrc-198,44.31702483605261,841.7126333974875
198,epntgbnl-199,511.05080716105545,1148.0974886653992
199,baxuevmx-200,487.9408022300202,267.65071082526134
200,ukgvjqly-201,1044.0603524008307,930.5600012493551
201,wrhvuqbu-202,67.22829045386322,783.0568964136082
202,difxbyxz-203,419.69562487956256,881.2930717922707
203,zhcwmkwu-204,257.5204223245077,1007.2473831951827
204,jeetbppb-205,282.57060346243173,1178.2149538069302
205,ipjmnbec-206,124.50387592224126,859.4200812020898
206,njhjhcsb-207,344.5290675104266,860.2489167449984
207,ugkhlhya-208,1094.2558081072873,336.1872474544365
208,pbbzdwsg-209,909.6929858090069,196.44369380503673
209,ptfqvype-210,304.16336541528585,830.8326107293452
210,eogaofpo-211,395.04530204995933,1226.2198272027645
211,rkldxfbd-212,1040.5098383956097,326.2411372085699
212,ezhpqwlv-213,692.9471427087725,701.0172896441228
213,hjfdtvzk-214,828.7829781810458,413.03774708630885
214,wuxdcsze-215,681.4268483259086,744.9716321980205
215,xlvrbbwf-216,377.7519243735087,1002.188177020148
216,aqfzwtkb-217,590.6885286564627,831.4992164857719
217,qejshwub-218,267.6128489517147,207.31857175133348
218,fdyoggft-219,970.43496522907,870.1279006351352
219,pommphnp-220,356.9887942343281,235.55594070580185
220,eurjydvq-221,486.76283847835185,289.9162810852146
221,bibiroci-222,618.1138754912172,277.8138499599323
222,kmoofmql-223,1021.7401377396723,490.82019845853694
223,pomyxolg-224,481.6404442820841,232.789302812418
224,kdzdplow-225,557.0257186222507,438.1198653437022
225,itxwmlin-226,843.0175633073602,558.6431961827797
226,jijmlbxg-227,649.319818657448,18.333591630048545
227,wsfcbjfp-228,280.6066499733137,757.0608817772421
228,xmkeuhgc-229,1037.8399810237665,973.5465152272857
229,jgefgssz-230,986.8870004645,1092.1801445121819
230,jyzhphtp-231,232.3947061318534,291.52899332000254
231,emfjnvqe-232,562.9262845961359,203.18949620469016
232,njpfnpxl-233,25.998351372683032,770.4705444404328
233,tmwvyolt-234,346.2174068715751,972.3103936897867
234,pkwtnwea-235,278.9042649248215,968.8208476391624
235,uuvrrkmj-236,206.4248457362246,259.32000016982073
236,nkclsnrg-237,624.684346455712,1111.534625119481
237,hwtxckdu-238,918.0927941475804,1062.8506326926454
238,wbqdqzmm-239,973.2389125652307,850.3307014846603
239,pibhvvcr-240,847.9251620930413,98.73314333972507
240,yisbdrbb-241,200.44001511694114,574.1393346312075
241,ofqchkzy-242,628.0202614194649,1142.6884292422558
242,oflraqfe-243,1065.7805657766326,271.65845482008626
243,epmvtqjr-244,569.6687673798056,1199.5012043939762
244,wjvysqvi-245,1153.39148273538,850.5425012845321
245,oxkasatq-246,693.7284093268199,176.67056126946818
246,fkcxthzv-247,303.302713647734,602.0879441734345
247,fnswkgsx-248,564.580490271028,8.444979246905177
248,zqfncpzu-249,434.56037169376066,42.39043940573549
249,qtegpjxq-250,205.2146800076203,348.56930120705306
250,zfazwqpb-251,984.7903890340571,200.00454915897188
251,idrkrgzu-252,511.46862912516474,817.75553411854
252,mbsisltk-253,261.1577828076782,311.9907802825688
253,ykuwljzi-254,426.63799471419884,721.5274619627232
254,djzkehfp-255,852.2083519576009,929.3469885043633
255,kyhckibb-256,447.33846782732184,664.9143029445574
256,wccyrmgl-257,1201.3799124777809,430.680652796519
257,tmttytaq-258,724.1208966304737,517.945292973998
258,iagzwxmz-259,734.6724476044011,1020.0616248362296
259,dpvjetji-260,529.0634632458152,901.4795780384702
260,nmqzlara-261,919.0382187390487,1153.5908921121847
261,fvtjhgov-262,1223.890482859811,457.2104333408519
262,wkqpapwt-263,283.7838626473058,1154.6252803483421
263,asdkfpll-264,693.4884592482957,827.5503712284205
264,usvaioms-265,925.7691951940628,356.8728524520602
265,sjyagxvu-266,1019.713747308624,489.5973907288559
266,zntwdptg-267,1004.8868229159152,1112.3820331015304
267,pymffygt-268,710.502624368899,220.16946143702808
268,pimzeuqk-269,866.0464859521991,288.10038555433044
269,gcljyyhs-270,252.20922241246785,1036.1270054498805
270,bpqvnynb-271,506.6291436637862,974.0442035146918
271,ovigmkcp-272,978.196153631359,1071.789652224516
272,rfnzcptt-273,22.579169151328188,641.8586041615252
273,rqawetxr-274,769.5863628138275,922.057233670944
274,bjeffwjd-275,977.7135177433245,770.6827692050781
275,dhgdjhaa-276,61.95987683020928,437.79543118855645
276,rcetzixh-277,539.3412211626056,720.8828203578789
277,pkyfooxn-278,736.4873671360776,1100.9091460674194
278,ipsaamoy-279,620.8461499636547,984.2974249433579
279,mokmhkbf-280,1059.8835962284966,463.8189560089047
280,amcbdlod-281,483.8725305392818,412.07701995438117
281,hxehtkpm-282,624.8625637152156,1013.3135524670082
282,ieylqtuu-283,1133.3362470119337,985.4138656533803
283,yrbobukh-284,1228.4961420386883,639.6136110378736
284,hfajnlze-285,1271.5407315734396,815.338045319376
285,bxcseiay-286,972.1886398824086,105.21263667363223
286,vfamrjra-287,690.8498151670888,1051.382629917914
287,cfgmzsts-288,281.6149549817855,351.23508341210305
288,duzeqsqu-289,1203.7577904912441,900.2861840034685
289,ldfywbsq-290,492.5240170365099,24.209582000990963
290,qkavkgbh-291,851.3403141510319,360.8892180601836
291,cfqenjul-292,749.084844077523,904.3534029295821
292,tetgwlsj-293,40.40856721135219,470.34914126218007
293,tpeawfdx-294,372.05477911837033,417.75060195195965
294,gpdktlcf-295,660.8471023155673,616.1453540551968
295,soyvipuo-296,456.85965871422366,958.1888222168483
296,lmfxolsz-297,613.5428947507738,855.5845934672021
297,tyiqmbgv-298,417.7526469903818,992.5465139694118
298,qeljoass-299,302.2029638122302,307.74388354267444
299,mkkdycbj-300,954.0302979585572,823.3571747503522
300,dvhtbyii-301,472.20181947891615,619.0590364342809
301,bhnostcl-302,181.814462301459,683.1784125002185
302,jrfyuntz-303,164.37039319105617,237.56432349560623
303,qlikruqz-304,581.0879660431406,1218.354199508482
