,cell_id,x_centroid,y_centroid
0,nswcbyld-1,836.5638294833824,607.601946742559
1,aqaqsjpd-2,1217.3941247085843,763.1475076416223
2,kmhbflge-3,883.6905084643122,459.1530699760242
3,zloystoo-4,1074.0367977704695,498.18189253905024
4,hhudbpfl-5,899.3034826148545,872.2287544499434
5,awzpzwso-6,1095.324646318832,328.72599984449556
6,fhaptkav-7,13.58205780835624,587.1172307444301
7,lknamcou-8,1035.0668897222554,661.2608054720879
8,ytzxxhtd-9,776.3762801632654,450.6785830006429
9,tachegra-10,431.88376214491143,1047.0901836375974
10,jwlxhsoy-11,402.35900255593003,533.3342081565756
11,mdgobcon-12,550.516803016376,965.8792559032411
12,fywjnhbo-13,1035.402512267473,874.309565891265
13,amxzxsva-14,165.08512973220428,233.4024070312637
14,gofjepam-15,587.7938362941015,1060.818953697003
15,jfetaaqf-16,750.5709143218288,676.6368400159216
16,qxmatqtq-17,779.5948056601228,26.318970643614534
17,oggbngdd-18,1004.7814415060649,504.4983351507285
18,ogknfxrs-19,1132.4670374441707,976.1546196976358
19,pcdtgqai-20,879.5001574697001,577.0480261992748
20,pwseelgk-21,1176.8549377740433,312.77162245647514
21,omsfztho-22,1030.1596098729249,942.5947475356983
22,idpvtaea-23,691.1190126704855,259.33557802014775
23,ejfjpogi-24,44.13595958375913,614.4938125394718
24,jxfspcpc-25,316.82776845080747,1022.6442902449676
25,knuaoodr-26,1077.0695263243956,1023.5905565598911
26,wiiwlkht-27,582.718873846956,1241.2055978684061
27,avfzvzrr-28,446.56571717528436,305.062531148424
28,tgroumvi-29,1028.927065696584,205.50218296343206
29,yyqpedbm-30,171.1768891812581,788.4097895357434
30,halkrine-31,826.3615111037586,1132.8349690943542
31,kuogbyqw-32,1131.6125683143991,1049.341275271829
32,fbvycido-33,1020.5552100513391,222.84775013989173
33,txzcrwlw-34,778.5127637665659,440.1587131081253
34,yplquckd-35,90.44717721698817,641.7579553342504
35,rygqvmiy-36,168.33303419014874,220.07739206937754
36,upkmhzzv-37,640.0445827404086,360.2889405077406
37,ghzsrmrh-38,931.4006423084473,378.8881907252607
38,fiurihnj-39,774.5548427123232,886.2467298413821
39,abhpoqil-40,622.8887522148309,895.0037851195864
40,lchbloss-41,328.017899644584,223.46348391900568
41,vprsgqua-42,984.485174239352,270.19505621772333
42,rseeplly-43,679.8358904799935,1247.439000960429
43,iivzgnyd-44,682.7887733121385,231.04255889805006
44,yfmxacen-45,688.0878187755308,1099.2402709406024
45,zizrecrs-46,506.8114480932202,997.7112303699646
46,okpdorsj-47,1157.5650320095046,514.4062090721854
47,ziygbwrs-48,339.06532355223163,295.0358712786598
48,urgqahys-49,368.45039360144267,250.24033439084133
49,bvvpgpoa-50,192.45337562725337,392.32353320053926
50,fsmllrix-51,657.207705680589,140.02690873359262
51,buwxrubp-52,962.6554804928669,212.63797228813593
52,ckdqmtzg-53,629.0127891940675,30.68607914787674
53,fvwczain-54,1117.7671844171266,556.990749561736
54,mjisyeyw-55,795.7129430818275,1052.1471536922688
55,fprlabrw-56,361.70418220515563,1047.4145980051474
56,sqbysoyl-57,837.565109383811,425.7053634911561
57,kqcplvjz-58,728.2478332652328,608.3357866099587
58,lcjsxsot-59,21.88168597746221,699.9790263356037
59,iecezfip-60,286.2516538908,146.96094114924745
60,vedukkmz-61,120.68681029747916,785.0422485256527
61,fdiqfxvv-62,688.8413267121259,1239.5263068465406
62,ekvdexqk-63,270.21636321508845,639.9050768405983
63,auevfexc-64,1114.9822162111916,933.3035761108408
64,ultwdsla-65,682.7767023599691,369.3202192476183
65,cgacpbbf-66,738.6739204883581,313.6470027666947
66,yufyhiju-67,399.03459921298884,174.59867075606593
67,bjuunscs-68,757.0491502370585,679.7905435402898
68,mhudgzqx-69,854.2586426765065,853.9761985673753
69,iwyqxybr-70,978.0819930701674,985.2513927784522
70,ozyjhdhf-71,955.0839322891179,653.2064509274018
71,jnvcziic-72,307.1289110575064,707.8174377543573
72,acseksfe-73,1036.5270561907319,852.9748653954039
73,cukppceh-74,363.0794444245532,759.0257801823111
74,qmxuowfx-75,1088.4618464837595,285.35859830172365
75,grnkhrzs-76,318.3174146523918,335.608180450864
