,cell_id,x_centroid,y_centroid
0,shltpwbf-1,856.8441008278187,1196.8009731177513
1,lhgeueua-2,733.0926468060469,235.0926401544857
2,ipeqvtdu-3,1016.8018093215019,715.2214501706455
3,swrxdila-4,935.04842172207,893.9717177986538
4,njnozmod-5,264.22033554913435,624.5084487000886
5,jnpuymks-6,929.0966210104311,159.07986103596073
6,xdqvarwo-7,576.2385350426687,964.6016465750059
7,pzgwimbw-8,501.68272110853775,777.780756520656
8,vtbjkwmz-9,220.0352809212162,905.3234627671893
9,qqdzyfem-10,758.4864941342474,898.1414452234225
10,ijyzuecp-11,1092.796738065045,635.7151044104083
11,bfihkjjy-12,309.0378852175891,579.1302808797548
12,zbpkatlf-13,415.3460043606434,1057.5166566116643
13,jpmqyveo-14,1247.029757513926,736.7431416085558
14,lnrggnet-15,359.5364814533155,271.01824062614946
15,esvmryva-16,183.89415492502263,725.4656365184783
16,kxfmtlfh-17,156.8741425821483,369.59534615102393
17,wfgetukd-18,602.8502623706338,334.67291751549016
18,jqyiqfby-19,397.1886357390399,89.98554356363866
19,fusasqxd-20,615.2097171301023,795.0037636766594
20,eltuezyq-21,1056.839840946037,152.51021605034833
21,urahrhdo-22,382.2064327915957,188.73190010711585
22,aylwneix-23,151.2826105688044,1040.2198205644738
23,dgwakaoq-24,823.5725031977105,789.4092418424077
24,mebtsmhu-25,58.304544060037074,728.8821473946493
25,slytaohd-26,1137.1324800013356,562.2486591306579
26,zdlisbvp-27,831.765483320349,552.8719652485784
27,ippedrig-28,1077.3278008364218,662.4332100083552
28,hlagquhg-29,1010.295084192983,665.1950321614468
29,pjcuobhs-30,160.76731441538948,1074.0494491543095
30,rrrkafvl-31,413.9330685083603,314.02699586007236
31,vbvpsvsw-32,1058.2937071533818,882.6796208277459
32,ojhttdjt-33,994.2953425710792,164.04955928574486
33,pakfztvd-34,1118.163267229911,757.7901461562774
34,ptepjgmd-35,825.9166734254571,992.0045828410191
35,dxvmibry-36,1221.4432081289026,466.3369611262009
36,rtitrwup-37,910.2111701147526,1197.3109167868884
37,clwmzdju-38,277.81828933235107,386.0769532978793
38,zxptsjwq-39,958.0745429304727,118.26533014289089
39,pnggipml-40,619.2857583838626,216.38554151396073
40,bgnxqaer-41,509.24092342715676,1056.2753607891066
41,kweguwvk-42,717.5542999389454,750.6492198336585
42,qfqeblqf-43,295.53391272086594,352.37286636130625
43,zesrszcm-44,839.8658464984119,84.17933663944643
44,fnidusss-45,619.798820354135,1021.8094031603996
45,odgjtjvw-46,630.802923351712,807.3505837851592
46,tloxqhrr-47,316.3702071217287,1068.3471039890117
47,lznixcnv-48,1159.639653359924,870.9816590968659
48,ybkbjthd-49,413.9373724720738,185.32990869326954
49,upfhdqkh-50,737.2992954121172,1206.5633279445697
50,mmbrxopz-51,533.017595373098,881.8557895536198
