,cell_id,x_centroid,y_centroid
0,wttjlnun-1,1090.2471171606,1105.7592039621798
1,oejeemca-2,439.64220014057224,1109.9952684983768
2,nzbdukwy-3,557.005918083682,240.8521242216617
3,ehapsazt-4,597.2371586437363,378.6477180193476
4,movdlzpk-5,794.973880926931,1035.5089407449611
5,ooadoyah-6,228.0494586396964,1104.6001903444298
6,vgtyaesz-7,535.5922209179952,1084.9986555591518
7,hwrfllxy-8,616.2193170189552,492.9137635875356
8,wemiigif-9,649.178099060744,561.9517716239525
9,ewjbgzeo-10,139.0512390338656,981.6536784324367
10,uwdmatnf-11,622.6204896697586,521.5959074552253
11,zpwmasit-12,519.8937680489586,868.4325177325339
12,lhcdmvbn-13,836.6361012350259,1127.2912601845856
13,ijhbiljr-14,128.43707462689645,481.2987321777865
14,cyjqfkfa-15,575.8646134979233,1157.3686461528218
15,odazklrw-16,951.4149622575774,639.8152768789946
16,kwxbifiy-17,470.8569472942237,905.7784815157139
17,wooesdzx-18,517.0788063784624,545.3894805004961
18,qjszxvak-19,747.5779744935828,1018.3207407222372
19,mkhmwtzs-20,693.8670857060467,955.9882128543595
20,vcltdufc-21,648.5115440196598,1179.4863068090613
21,toyislsv-22,1068.5230695475059,1048.8488039851848
22,vzjmeijn-23,903.4930167510223,765.3365462988835
23,tftlncub-24,853.0892890399435,659.3284736157148
24,fwjdwzlz-25,251.42786130383348,508.8368877942337
25,gigdpvnl-26,401.16980676338414,321.3727697925409
26,ealrjtxw-27,718.3831881681269,1247.6994819531997
27,twdbtztr-28,295.14190088226945,246.14628149600708
28,hpeecpdw-29,916.3552094058007,1191.7693861332154
29,irlwtokq-30,633.3741968645872,1004.6348258954755
30,gyjdppwi-31,450.18760637140974,542.6386157988011
31,qkykzbix-32,749.2891735763527,380.56305380936584
32,sfuoqycc-33,929.387023313144,883.2804512265755
33,qqayoihk-34,847.5748162170047,829.7658192051277
34,lbxececc-35,821.0363281255115,656.0967515468993
35,aomptwxh-36,765.8770493591302,371.1271317165257
36,nwwjeogk-37,954.6301551214499,638.7746674821515
37,esnonwwk-38,1143.3063986447567,996.3944799041277
38,pxkunejq-39,353.58385493842474,973.1581700423233
39,uluuquqk-40,1132.6410013011025,1005.9290979451151
40,ramweadt-41,369.84301765918906,696.6432259091957
41,yqxbuwci-42,1263.0772310889524,864.3512703173074
42,agovaqor-43,845.5813130616654,289.29747683324587
43,pkwnevip-44,442.7978071799919,403.4937394927432
44,mqeurtgy-45,1001.8267665414437,455.2471251471944
45,paqwazpd-46,1243.2710040192833,745.9512725285017
46,uhjjktaz-47,276.73849353770333,936.2972523265975
47,yrxqczzv-48,787.7049609333483,984.2512768220136
48,whsajgqz-49,671.8631304755675,627.9702847898388
49,wzdxnfpz-50,880.3422140982346,900.002478364575
50,nmvfmfde-51,490.22002981049434,248.30688357102565
51,ovpmfhdd-52,357.9418154021244,305.71779622696477
52,dwdvwakm-53,851.2458356302695,407.6067501124156
53,kwqppqnb-54,544.4659084644261,1109.4112099517922
54,obnjuvxg-55,853.1762410120597,378.31518364850456
55,cnqdtcvz-56,604.4371462286547,955.5793103755867
56,hzrwecys-57,833.1048706075493,303.11767089745587
57,vvuogqgm-58,605.2733683424648,679.7668333214064
58,phphlfoj-59,38.32956342612715,548.312737061016
59,fyedtlup-60,893.8777373612877,666.2690358225541
60,csjtldcd-61,412.2178474618506,869.5636450728109
61,kshrcgct-62,345.4962163153316,1158.5858828349
62,bmqjiqrl-63,867.3648495356019,1259.9777538009498
63,jtvaajnv-64,680.10832626655,522.6364491192745
64,xwuflrmb-65,1126.8827280123314,1084.2469015616628
65,jeattilx-66,331.9793907771228,594.5894759455402
66,rgoemejv-67,598.0335705257953,767.4638808205186
67,upwdohtm-68,325.1088700200951,496.0359469290235
68,nfxgukko-69,739.5826507380768,358.0872011317529
69,hipdwren-70,436.836083379186,593.2355581959338
70,dvarveeg-71,451.33870939010274,395.1242012933955
