,cell_id,x_centroid,y_centroid
0,pfqrsksi-1,1141.6032729834503,446.77283110974076
1,vfqlzoox-2,762.4434491550296,1108.0955470648712
2,mqyufkfj-3,574.4531810906066,1280.358636879238
3,ntzhegfl-4,1258.7140446545263,583.8230697617313
4,peftmkzc-5,75.53685726679157,516.0456859070882
5,gqzuzywm-6,794.7345357221427,900.0542791910672
6,lwohoizh-7,28.358033917539274,602.5522098445133
7,jtoacrnj-8,1180.7765944588425,681.7570359476363
8,pxpxyssk-9,856.2315518416353,619.4106244860371
9,oyvczqlp-10,1027.6121696755517,885.6149310145375
10,solqjbcs-11,166.45643540794373,784.1429371519025
11,ooeiibgp-12,228.07156281469815,703.9543742559453
12,kxdwruww-13,544.3656015080775,708.4889499124372
13,bdqorccd-14,388.0176427597687,390.6346863921452
14,qegivomb-15,490.3914045198203,900.6607935634488
15,meltzeiu-16,675.2630791497147,806.8473915150405
16,axobsdmu-17,421.84050803606067,616.935051127329
17,fghprldm-18,557.9124629937843,757.3585377788387
18,iqlsftsm-19,849.1466877847447,1247.3142694572323
19,heluagqb-20,600.5856203902133,401.11628721685884
20,tctuofws-21,118.67478682266733,285.85905988635426
21,osuhyqxs-22,368.07804749638694,395.6577319618917
22,pnxlzoha-23,949.3586349957678,922.5237864867573
23,eahweuxg-24,731.9298170675489,212.0647189812937
24,gqktjvfi-25,524.7198427695344,642.335348265724
25,gogrjkln-26,331.42657536286765,957.9522256535338
26,tbydlhvr-27,1273.5455765105385,799.7170890136258
27,gkjafzpc-28,950.2116690720301,239.08530528634577
28,wctszggi-29,132.58055541549595,486.69589950788213
29,chxqwblt-30,858.6352224777615,73.68488690635775
30,fzqxgchj-31,385.86375916790297,546.0377964722592
31,klutuddj-32,705.6015259922387,38.71477251540648
32,kwkedgom-33,976.3381946540215,886.6652971980359
33,udvnwxxe-34,361.7874000544848,534.9664236018094
34,ntbhhcop-35,869.7739851514514,48.819746704875
35,pvkittdj-36,472.63434536811724,822.0002666946328
36,zltkyhry-37,326.5441539821085,1114.9096624102274
37,unaizzjc-38,233.87384840272983,568.0642536120424
38,oqvcremc-39,183.80557891689023,234.27938318792417
39,prgxdmli-40,635.1150450385519,1103.5889736469057
40,pkaxlglz-41,1129.2686030939742,978.2539409978742
41,snbryagt-42,1073.3675336941515,794.4932349480579
42,clgmrpvt-43,987.2596658475795,123.24512916698029
43,rujxhwnh-44,1231.6588303332874,730.5967791565428
44,btimshna-45,457.9225631161776,1226.6829921139997
45,missiewd-46,110.70056446055617,843.8591534927941
46,ariybnwb-47,823.6533314592835,973.883538228992
47,efytlzvx-48,223.5477743435294,727.8155016680687
48,jseplxej-49,609.6658081881534,571.7755891061577
49,hwyfonfq-50,1047.636570678925,234.19199810127412
50,bwwbppni-51,660.3629041678047,902.1828577173375
51,exvtnnna-52,295.43906095982584,446.25431115803497
52,sixnrmgu-53,921.7119822086522,392.39479102123823
53,pjkarazy-54,929.0683624361997,640.4215683566351
54,haexgmew-55,344.1918631570211,1046.368453044453
55,hciesqia-56,698.4813766151714,205.33789348659025
56,lqamhusz-57,927.0642522032488,804.9784100828064
57,ttmledgx-58,299.7029618318853,702.1188590513258
58,fkhgspxn-59,64.71069233433946,403.57856749838425
59,jeluvdrp-60,955.2795684892264,801.4555011401843
60,ovzxfhoe-61,325.2763848044873,1084.1911260641932
61,iitwfpcg-62,1194.912374759967,563.4709386787702
62,mxyvqgnm-63,879.022198639773,741.5833479951344
63,aizwqsvo-64,282.14535722227663,929.9063776540205
64,vhpspuma-65,582.0113394917062,175.88671349059302
65,shvqgvzu-66,1144.4542384674303,376.0127478100468
66,ticovuui-67,432.26249585240475,186.67953429288923
67,hzcqosvy-68,190.97629803717774,801.7273328375588
68,umdbjcbo-69,253.995354502682,296.1931638794777
69,zaqwexec-70,890.3644744386233,942.6527782485517
70,fmspzedu-71,562.0780436612508,1217.7599787100771
71,efbnheux-72,515.8643192798719,184.2677891315435
72,qxunxssu-73,157.73794239024232,767.9059072359572
73,uzdgylct-74,660.1050779376208,912.7041281187475
74,djxzedas-75,971.9553074179931,687.7865895395195
75,owkisimi-76,817.5134910516971,341.80994183298816
76,vfatvxdw-77,215.53990860260717,272.5692462582046
77,xhdpgrbj-78,814.7026831749447,1097.0558811131475
78,wjjhcthx-79,896.9446298348123,868.0004914524457
79,mopkcqxd-80,766.4892740334878,319.4705648518573
