,cell_id,x_centroid,y_centroid
0,wvahrczo-1,890.7012892628995,1034.0744554480154
1,bkqwemvc-2,968.6276126237801,292.482764363247
2,nsuwqjdi-3,489.16560426614024,1037.8448159315944
3,bfidasqy-4,1033.0289272923892,541.7586805244468
4,dowsvqjg-5,202.7661059614884,471.8020752334446
5,jkoeyftf-6,943.3843172533163,351.5104491851145
6,nejxzvoq-7,479.80983590157376,353.324052599339
7,qdsjxqmc-8,482.6689128530965,576.1181393920829
8,uxfwrwse-9,891.3589376349807,253.07089097274854
9,doddjayu-10,567.8039466345433,1176.986896100922
10,qyiyteuq-11,989.4137849334702,551.461132683495
11,rddysfbi-12,585.7599483422578,330.14623344970073
12,agyplfvq-13,588.4865609937995,646.9973111706632
13,kyhhfjme-14,962.0872007361854,997.165552103148
14,thyjedxb-15,1034.8472299211685,718.2470639372992
15,wleevkwp-16,1056.0364498829351,979.1422571596011
16,ebtdmlnw-17,678.390066367728,1071.0840829191666
17,jkulgbvx-18,510.32109669361034,138.6390827755867
18,ovjufnnp-19,1087.2909638948859,187.77210019299196
19,crbzsyjp-20,571.065752470461,449.52717372391805
20,qajpbzce-21,1209.836937356452,863.977853689689
21,dmpeywig-22,295.75066937641293,386.1858085126574
22,fhmwbozk-23,827.3823644017712,719.5294424973939
23,bmihqbzz-24,463.2436060813882,905.0093088010144
24,yrjqsaae-25,807.8951939900023,280.11314671286584
25,mokzruuh-26,500.21082462747614,27.666985036826077
26,fsjujwzq-27,834.4539666711908,1141.3963591886122
27,touifllp-28,992.8730554263003,1129.2270134507025
28,danyeokm-29,1051.900740662928,1098.7704586034722
29,dinqvmnx-30,661.4753159427769,68.64678433003292
30,bkbtfeze-31,343.25911253297005,596.7371886732652
31,kezvidiu-32,276.4241486370255,596.9598829379087
32,vfjikybi-33,1080.7407730323002,1036.4584122978822
33,eolpslru-34,920.0009908243953,920.5560988400471
34,aiabliyx-35,1181.229904909852,593.8695166660549
35,dfeafurz-36,1196.6516526988044,649.6762997288212
36,gunajkfb-37,300.93088417806206,335.19426117885206
37,pgpxyqyi-38,807.8411607492424,1006.3069977702241
38,htwvallm-39,698.5942600955962,1226.998020193752
39,hiznwpbt-40,956.3583851813038,564.7163697616295
40,sjzdoxys-41,517.5780526022886,1140.0235463905706
41,mhassrxo-42,488.01166386280033,621.8866786900747
42,svahbpbk-43,675.0662110573104,71.31100811957299
43,aofkjghm-44,828.1466643939995,444.47851550671857
44,ymlenyoo-45,484.8602431367973,550.6522933283011
45,cypjezya-46,606.6204799412609,21.35287301364997
