,cell_id,x_centroid,y_centroid
0,rtudvxcw-1,341.07602436394444,809.3705456824312
1,ufivoajq-2,825.5456873225451,243.87497137112354
2,cixftkma-3,765.1500808603571,510.93331325736324
3,dhghgipi-4,762.1324015917033,343.35002503626697
4,eottrnkj-5,537.9672507358556,849.1508920859288
5,tviwfhci-6,352.53296994959953,1175.3194613560981
6,uefcxzom-7,709.7060231152852,700.9427128118746
7,vsegbdku-8,934.0390597775606,730.9887963401994
8,zhtgzmcw-9,1125.3286859177804,301.09656146463004
9,nzoxoxdo-10,649.5498582078377,561.3903839685671
10,mftcjbbr-11,435.73415224406665,905.9654441042686
11,pjnoxiqd-12,1282.0369234841296,529.4013360163062
12,ixhmeaqe-13,1086.154098045725,387.0359594365319
13,yducubsx-14,752.160470831773,226.1793668595675
14,frpfxjwe-15,265.6309595660771,739.0430768261915
15,ynvrespd-16,720.8313994637324,200.28458153338852
16,qthhqcvp-17,88.76676447081684,344.9985212933681
17,fxjajdlq-18,632.5544992336467,1148.8392690059766
18,bhviheyb-19,348.96921624255134,714.1060775584373
19,jiktvxbu-20,206.29277438890682,847.9692605403193
20,jmmiabbi-21,995.1077316021804,946.3177490864962
21,mluqrjpv-22,1171.6286706636797,381.04672689434886
22,ujqseqmr-23,524.7827796595722,838.1084549412709
23,hvdtcqkn-24,52.07988295165785,506.8978334957717
24,ynrpirdp-25,12.659893985848157,651.4177117394137
25,aqyggfzh-26,690.6867664521234,297.0566202972322
26,jmxmyuji-27,356.10491859335355,865.2437057330795
27,imuoxowm-28,830.4305393728638,1057.9798983595551
28,bxjzenif-29,139.67170987619807,529.7917797040438
29,szqqxfbm-30,195.92597074794128,925.1572012070446
30,xeezewtu-31,710.805440993704,139.61166292988207
31,plddxoim-32,192.33168495299935,1091.3319687384223
32,xftrwqdv-33,494.6851698674737,351.78852661945695
33,gcafqfkd-34,1099.0768251916752,323.32122806303795
34,bgkpivdu-35,418.69456229274357,489.22127750320504
35,yfofoxqc-36,524.6030119620857,121.40465244282905
36,lqefcvqt-37,577.1123479619774,926.505590317733
37,fssnwpkx-38,256.8219768663941,696.8984684151523
38,lerpnlwu-39,528.9891507743882,763.5338645741467
39,dmxsabkn-40,1030.4465239583712,901.8335744731372
40,feguwhhs-41,358.27289615837987,1064.6837508770159
41,tsrvkfao-42,225.6331120154229,189.8742355064818
42,leoyypzq-43,1122.5981243567599,317.4165857818686
43,gaacpoop-44,642.225935358792,41.055381640797464
44,pnnbeogh-45,861.0113970577379,156.87842017241292
45,igiaaauo-46,381.3112272220542,271.3531802093585
46,fzoclgcf-47,995.1950335960167,1020.0290459055523
47,fkuujvqc-48,888.5742584704004,85.8154518734525
48,paecvmus-49,654.8102736984191,1047.6801557885694
49,akutiawo-50,531.4199679616949,1008.256266420357
50,qnfuphjr-51,487.0938183475708,1093.947860392875
51,ftdgftxn-52,647.5212979138508,874.3399136231862
52,fqbvdoqq-53,990.8924083121503,971.9340228142029
53,mkiufwrw-54,464.93854184815325,158.05088354038355
54,seeogqab-55,256.5788185088511,168.8386223090468
55,xyrwmebc-56,1211.5561283690326,901.3904915714043
56,yrvpxomw-57,585.5500524449067,796.9959505535714
57,xuhvmzsr-58,334.71847903731174,784.9218162780877
58,vawhtjge-59,847.717327394709,198.1468922982947
59,treymynr-60,408.0487529978328,408.5415568377867
60,hslyjwsb-61,866.6399001061651,64.55659367479291
61,txutkacy-62,1090.1057792195177,622.7623275154139
62,fetitwpz-63,1017.1496003493473,605.6702598070673
63,imwylgyi-64,966.0769240442542,630.8102696413156
64,whzqvsfr-65,552.9583537885795,467.27877002888135
65,vexpdczw-66,423.09409894982707,388.2500916716572
66,aibeatjm-67,189.3198173492691,593.9563618419295
67,vyzzzwtw-68,1148.3285061254805,693.2158428852383
68,vfiwtcjn-69,754.27926651423,1058.8520998389756
69,jkpobppu-70,544.0984512944705,1140.927701073941
70,uwfetobf-71,596.0719510057274,13.560822681270224
71,ilpyvnee-72,572.3020329143174,1253.6978815251841
72,qxyefelr-73,920.9678598215187,1097.9858436159168
73,xgtkzhzs-74,388.3300183023332,857.4875524887232
74,kulhszzc-75,239.9795273795259,450.4812118453591
75,ketyzaox-76,691.7501261652769,1123.5730909313352
76,orelsljv-77,1066.6353583978344,419.32200249963967
77,cdnwkbfr-78,603.1457237416793,1101.5295412143207
78,lgtbfdlo-79,250.1539197477112,1037.7300751827152
79,zqdxwfxm-80,1062.2127423549496,882.5062500013082
80,qpwzfvrd-81,1102.258227805734,411.84238695199355
81,znbhaoyn-82,559.435260182065,439.3708073908689
82,gzwayirl-83,1093.2759711166873,780.2249530527199
83,wsvpofdq-84,178.36679984107366,592.2624642437205
84,qvopszbu-85,851.1121160119201,93.48749275252703
85,yeweaqyl-86,1099.7213325455964,912.3957044099473
86,noobhxql-87,475.6276860731854,522.5393408120752
87,yynmburv-88,229.40024909153738,1029.6643319115701
88,xkzhkkbf-89,1023.8409015808734,409.72415125862165
89,qfxqtgxd-90,195.98814449037803,667.224421005688
90,spmmoeox-91,662.5693691619974,314.94269750201335
91,gnsrxdjl-92,1103.9944965198788,290.2041652670011
92,niypmpzn-93,1212.5471606735491,930.7893783747877
93,iqnqnpou-94,1047.277674353436,497.69234820920536
94,erzuqjil-95,564.0611209740293,500.05921812288693
95,kskcpink-96,500.70399976491893,746.2024301182822
96,csnioxyi-97,1002.8763211371522,621.6637388542099
97,iiyctnkx-98,126.14110103391681,445.9120835394954
98,setavmlu-99,731.2259362094499,867.4094925569964
99,jkurlerx-100,413.8262299678503,699.2184692413864
100,elajqqdn-101,587.2490353962655,1274.6121752857716
101,ealzbxwb-102,197.83429501880812,765.4922114701811
102,tmdgdoui-103,401.61526420355904,799.3978086213992
103,qoqolpvj-104,458.26962100880894,876.2278181072783
104,zxfmiglc-105,679.7500528614609,703.8761704241244
105,tiffcner-106,433.47200891802447,817.2534501336215
106,dhjomiry-107,536.1086775109591,304.21958266095436
107,tbspmsnc-108,794.7224799778829,842.2274057849727
108,dgnwwpte-109,1224.158926549614,538.1227592994525
109,bvwmqcfu-110,922.5678968198331,1123.503480278942
110,vgfcjktb-111,757.8345107311236,229.44571946620368
111,gevymrlu-112,591.1529837791732,1208.854083664634
112,xvlocepq-113,1162.1235830761727,437.61978920742376
113,azhhymac-114,189.06779702482396,465.86641811306447
114,qushnjaj-115,1218.763549085202,913.5496759881883
115,gfsshdqc-116,735.5516732298788,244.46398300745278
116,klksunym-117,303.98778127341063,881.4849133257367
117,yksbdfjw-118,652.2506485710769,78.86275203685227
118,cglgcdvg-119,501.5300928911737,505.6413268788931
119,kiobzxsc-120,785.316218237819,47.284096985947826
120,cfshsfqb-121,477.6618544234167,127.25713615096959
121,jakqdyhp-122,1230.1841139756048,838.893714581177
122,viiaefwo-123,512.5457454495164,565.8084070639756
123,gvissimh-124,1151.5656401246238,703.4124287349608
124,ebgexwat-125,776.11013306133,426.5019177976126
125,rzgivuko-126,557.1968622427296,628.0799029899057
126,mhdaxklw-127,574.5495222197228,832.811721663544
127,nvfayvmn-128,783.7925721813297,759.3354723181947
128,oiajqbta-129,668.1706998078799,879.7897577553657
129,tuccowip-130,1080.5213593929188,692.0262656528569
130,ffxskrxs-131,716.9476329309158,300.8101319550606
131,nbnhimmf-132,677.9670198012603,1265.255653325501
132,hgpvlzqu-133,88.84642756629466,546.289163783097
133,velnkwom-134,548.9714355107235,169.3363293340891
134,uotvtkyg-135,734.7601664731285,410.5150680560414
135,elhdmime-136,668.1330063350063,210.85955076198792
136,ssuskgfz-137,530.5821563216141,148.2011638102507
137,emiiyqwm-138,971.477602318859,1009.0624317928805
138,mdwsnjnd-139,1088.860601882911,802.9547238063494
139,lqhpqhyk-140,692.5032250618633,39.73624836380827
140,yefxwkkm-141,185.2131272671282,442.5685298176592
141,buztlhud-142,409.9233984796333,75.75045610202699
142,szpwisoq-143,277.3103929779803,686.0612565036398
143,ycmpounp-144,760.9020686768968,474.0976223206542
144,zpjawrla-145,459.9327435702368,1205.8624304286418
145,vyjzdjeo-146,352.3464020846495,180.47637074077238
146,xtxxhxjj-147,382.4097390937565,989.5143145772699
147,jcivgofu-148,863.9155217334254,381.8581413516778
148,flehyewd-149,441.1082666572903,991.3051096993408
149,kmmqlqdc-150,1232.327577853413,813.4029146923301
150,tsxtknvv-151,456.9550532571168,89.87423114616115
151,igoaexom-152,1141.2945850525703,807.7984547775285
152,avfrsrog-153,767.8088708623932,603.3500539639277
153,xoreyiem-154,400.2951228580521,379.0700009515767
154,uerndkdj-155,732.3342896917655,220.74782624362297
155,gazqkoor-156,1056.0977191151326,279.9697307967592
156,qmqxkxyd-157,1049.4913556637368,1092.7698099736022
157,oqdxcrmk-158,402.3758345981324,154.40367273841815
158,bdkdmiwk-159,824.6213567280166,873.3634277500046
159,bmhsaxas-160,883.1266317519924,975.8313123766778
160,dwxgpucv-161,1242.9819514033386,646.5104827153554
161,xrsllepr-162,65.83255949206693,786.5580931022907
162,fbiyprny-163,231.7064586700007,563.9739864309014
163,pwenyylb-164,851.0914653487855,1072.1442756781398
164,rlssfdum-165,462.09686702634633,364.83001900795347
165,alrbppqk-166,169.3439158929731,525.3751606968307
166,wprxilxk-167,994.6335167002692,661.564059308716
167,ohvjsvhm-168,608.0761387257222,1105.1861707031273
168,ckdvbkpy-169,615.3256202641879,410.1997220364075
169,wntlvrtj-170,650.4583245707898,258.0486531632858
170,uspyrvoo-171,454.85639566555574,534.377289886643
171,rjewfnko-172,414.7505295310135,846.0150632784007
172,sfvbafat-173,456.57735078699284,1114.1764507235334
173,bxdhiyig-174,725.2536514729721,1180.436448619464
174,kwcizglo-175,665.0427751673553,363.0410130613482
