,cell_id,x_centroid,y_centroid
0,evcnzvak-1,619.6915717303677,436.0781965642148
1,svlnopsc-2,1102.75396780729,523.991723422064
2,lagjrype-3,1154.3313598264094,665.027400360945
3,knkdkskw-4,1071.8844523701723,954.4951954354934
4,qjbtmpec-5,1180.6133866071964,701.1155688089698
5,sakbcfce-6,609.0964452173838,720.9807584349462
6,vnmhyogc-7,872.3389993777669,490.5738311947258
7,jtnnghoz-8,60.62786171264247,580.7526747972207
8,btaktojw-9,474.2204226022783,340.50456387814313
9,dlpaoeua-10,567.3594445570707,401.9637042611711
10,qgiqsazq-11,780.8563331254396,401.91363752207235
11,diixanhk-12,856.5574141269938,776.7559183266123
12,arixexpi-13,1276.0599078226603,561.1131599879187
13,pjfvjacw-14,58.036783502809044,683.7337740038697
14,jsmoizbq-15,473.6662107417509,40.300207723353424
15,xqsmjeij-16,1006.7174895953412,856.543741478476
16,pedoenrt-17,546.4521886899116,590.3658063742827
17,iwbtbobk-18,250.53188637624783,277.365267057395
18,dnpdjrow-19,562.6921201326993,325.77294637272803
19,dlghltkm-20,406.65119543559206,197.73407687647483
20,wsyfblfw-21,568.5096206496912,406.4113395589856
21,lyshimhs-22,1012.1109530152789,770.226153716229
22,aodsbhib-23,619.4558182355772,767.1543883780857
23,crlvjxyd-24,132.11029965147497,536.3785155266073
24,zxhgegvi-25,278.7335677322398,986.9707432999585
25,osudbdrb-26,961.4316186642639,732.9378553805919
26,vnneihlu-27,939.5513539092051,310.1247539591324
27,pktxvuke-28,784.5992652161618,404.9337426975519
28,asukulhi-29,686.4365021187496,809.5405194811482
29,ycujxamt-30,407.6927751463804,57.320157934055146
30,soizpqpb-31,158.27093768022127,885.05517535989
31,bpajtkbc-32,1051.015424665326,891.7755842778622
32,gblasbfu-33,212.74277009102167,680.47613002495
33,mgpvixgn-34,130.38639692936522,736.7163141877685
34,mpmqibpk-35,46.39143590484207,786.927118850596
35,xbfhujbf-36,919.2756792957325,1056.5295103811493
36,qenhzwxb-37,1182.9236739113949,640.5608024623864
37,sbnuqvcs-38,156.65913206983322,361.84088574650673
38,oejxuigq-39,530.4864481617622,709.1677654522834
39,zehgqjgy-40,879.1491210308981,388.12655675147823
40,bbjbepny-41,1181.2268054639062,595.9069796787637
41,zgfrtqxu-42,608.88941154542,717.4001612035972
42,rpeakjnt-43,901.4911887528763,1090.240652568281
43,qgslwgrv-44,536.9285199284566,812.8013012286722
44,bmzcncgx-45,1072.7902311594223,195.03632637324677
45,dqusyryj-46,947.8708565849054,1110.7060495773505
46,ipthsqta-47,106.556888265559,848.3509985091798
47,gzdqqdpw-48,284.0011688866893,753.1582017020091
48,gnyksphe-49,750.7229652211164,688.8464947684511
49,zsffinek-50,941.9262857777117,1194.631337726177
50,zmpbfhvn-51,766.2830306247663,565.1882264897297
51,cxxklhls-52,293.92583391646843,470.3962141729
52,duihwhbv-53,494.2514204490674,903.9966705264935
53,rduliwpg-54,918.9625293614838,849.6428830127966
54,ulujmdcg-55,1118.9711382003075,242.61124897656157
55,iuokvmpf-56,181.0807024568408,490.019263933028
56,isztlvxz-57,85.1877369934341,808.2381212382026
57,zrcvsibx-58,422.1848993157046,603.4801058054255
58,klxxjsrt-59,503.1862465818771,708.500163369724
59,zqwzhjrx-60,143.6627513870602,243.52492552509733
60,tixavwqz-61,246.8761489357874,541.3139545915581
61,lwccfatm-62,1236.4251608549075,705.6847532340312
62,qealavzn-63,567.0564616829774,409.4532643869696
63,qhfvzqqd-64,111.18043609528934,862.3807236282803
64,lwjuhzxa-65,1146.071776758549,513.5385253905921
65,upkqvogq-66,941.0467831334925,341.58039326251173
66,hzrnydoh-67,506.11990651380734,286.1590589345112
67,ouoewrwh-68,668.0936941739855,110.3169299610621
68,lqbfnnkn-69,1100.944975177547,1020.7287875834267
69,aestfzci-70,953.4179934959764,1106.4433843981153
70,orhcnuxi-71,304.99351464389116,464.5338576595392
71,cvjgjzpb-72,828.0316260647857,942.0018913522742
72,zcshnjha-73,737.758453210495,863.734127478678
73,jdzesbwx-74,858.2113327047693,1248.6071342231317
74,toblmrce-75,642.8446600700819,689.637991439031
75,cadafcvn-76,408.94408498447785,1212.0451847014747
76,kpricqgg-77,848.2628287849874,659.5358681415537
77,psfmfjvb-78,1141.352847210027,829.2795023595962
78,sykejmqr-79,985.1107560929527,918.2973914208183
79,zqjamfhe-80,201.98483408257897,1090.9681762442717
80,ymlbsdig-81,193.8993261209099,299.426985438195
81,ichdtinv-82,377.98226604648426,1171.497762637347
82,rdntpkqx-83,477.6803300338201,1113.528005909869
83,utzkyium-84,635.1994575700057,1281.5003241024892
84,mmjqrchd-85,947.12332056863,1201.9204669319915
85,cfyscfrc-86,173.7421004088257,876.9708003592503
86,imjqgtqx-87,881.5502271326657,447.3084233937137
87,rlrscdxb-88,1290.0791390013678,608.5470982247436
88,sdwqeyno-89,836.534407969924,1160.8747416832396
89,recjwpep-90,316.8881730553556,1043.435084133534
90,xckmykkm-91,700.7962370720259,261.30339085333236
91,qubslqmp-92,1163.2948780328552,269.81617235409715
92,nfqdepcl-93,1045.5568960639257,400.03179945828236
93,tyefxbsy-94,960.2608721498111,1030.3177930468555
94,mjxktiak-95,505.5970418801186,183.13127998696012
95,gqvlwmwn-96,546.6023667523939,349.8478364891706
96,fgbarvjx-97,1041.8938141034282,240.7802386272354
97,khhayvfv-98,946.2522087455013,958.1584510615478
98,qzxifpqq-99,595.1554763949455,487.13177656702493
99,rvxkrzos-100,990.2185806166599,357.64449015994825
100,mhyhxvpr-101,1058.0874680348927,1040.0468088850002
101,gnxgsqgd-102,750.7728591954769,150.9925309559527
102,ibstfxle-103,723.8538178760609,980.5743306413723
103,bybmtync-104,414.2393350218068,872.645324336916
104,fulroxbz-105,469.8011202538101,965.9929306174527
105,uvaohhkl-106,1206.7145114132798,706.8775738197876
106,yuikymsa-107,222.07932597275249,781.9206576997433
107,qdmzhdcj-108,401.4133120969232,449.2853312679104
108,rqnirfcc-109,821.3026770884358,918.8291110796026
109,ukufxtut-110,650.2190119386566,676.822356041213
110,arbinsfy-111,616.4313712795924,481.28359159903
111,kojjbprf-112,943.4293432093023,861.92896467803
112,npzdsynb-113,161.57493402461762,405.80554505334965
113,wsdasanq-114,237.13812059188461,911.9984871862307
114,ixehajvc-115,1052.5681991703004,597.9361776676438
115,irkcqcdk-116,878.131504636207,284.61185429982146
116,smulfbzd-117,76.7471967241537,948.2354299651012
117,ghijzcbw-118,800.8832106859395,628.1187134365802
118,jkkrryhs-119,579.3019744770789,1260.1637956110835
119,wupkrboc-120,720.4506464979479,382.0543262501686
120,vthgtcel-121,805.8633841808368,56.28452659870675
121,ezmgpoxl-122,816.6357801304127,239.8949759299171
122,kwmfmrro-123,101.57155298226041,502.67283067483777
123,auavbpka-124,679.6764795376835,998.1085729221822
124,dnzfihmn-125,977.8487175182804,1007.8088967353143
125,yvjqaxph-126,297.9408251853794,253.7148306567077
126,ltvardsc-127,1295.2427416948542,689.0558712132724
127,wpedwpvn-128,936.8667387069969,1210.2053504661053
128,jfsjgqyj-129,179.42000558192677,332.25408258577795
129,kampdaom-130,152.82059145669223,409.68319051933014
130,ildhscbk-131,403.2385805380313,432.679424488345
131,fwekhgnz-132,854.0458818544521,465.3065449487599
132,pvdofmyk-133,674.2650078786253,1186.851312187273
133,rpgyocwg-134,947.7499266751097,959.5223223605526
134,pkvihqpt-135,580.0961009536065,36.14030819020354
135,zrsihnpz-136,596.3287961823488,304.3270563014729
136,viretuku-137,421.00359791588664,117.55791519286743
137,izlxhtbk-138,227.83631013775295,1108.0222693892936
138,fhwigxaq-139,1129.8552517597868,932.6209457475989
139,ulirzwpz-140,816.2181252211815,1016.1893469797869
140,hhcojltt-141,393.31366986078945,867.0378100371134
141,mmonxazk-142,637.3541163953638,18.906693641940024
142,agffdmhc-143,804.1851189915026,110.81447865286657
143,uxtwwpoy-144,553.2318440510714,1111.052252779194
144,vlutzujl-145,1010.1189746605313,569.1079551775568
145,lxnfakyf-146,1130.0300455083557,597.8714030915688
146,xfnbfpgj-147,236.51694012632782,1048.9484851957645
147,yccdeauf-148,1119.6881506284242,245.27585276238966
148,blnlkcko-149,1120.6295636756884,718.8091039575137
