,cell_id,x_centroid,y_centroid
0,znrwgcvq-1,811.7186944636211,691.9845582551877
1,pagbdvuz-2,199.80706017248718,552.6149668805941
2,cnzssuon-3,1172.249920962377,973.6626107593522
3,xporgtko-4,897.852241609999,719.579367222562
4,iexeydrf-5,1107.145746549584,861.7924773538593
5,gerieqgs-6,1015.6330434296942,830.7454613252545
6,nbitmnxs-7,758.4365856713902,736.5551590911298
7,nxzczvha-8,199.03993021432132,402.9841831346796
8,ijbbcegv-9,832.367411754673,328.14663476682654
9,fnzecwjd-10,811.8760624793051,31.11507633004794
10,hzraeoox-11,649.393789268511,993.309478650296
11,hwobnigg-12,1052.6686787155254,497.26984904369044
12,frqlluxe-13,703.3200144555394,570.7520939191016
13,yaxmnffs-14,864.7222661313663,781.1431544311837
14,agerlvkb-15,486.20387438384626,839.0090999292647
15,gqzymzqf-16,294.24016459432363,715.1904761228064
16,czaoqskg-17,241.3277144400796,622.9414992389334
17,ndrgcphd-18,464.65602055626283,497.70298756061663
18,wjewmwnx-19,757.6319732726574,610.871557969166
19,bhqpvfef-20,801.9327896711285,993.4225534960924
20,ofjrejsy-21,494.73549104665506,1277.5495405218073
21,pukkkuly-22,1112.8615442923551,458.37802707466085
22,fcsmbvru-23,792.1256303789451,358.8069507116251
23,lsdsyzfk-24,1126.953840545341,370.12701617619325
24,jpilllhj-25,815.0961310218593,274.17738291497756
25,jklraozg-26,1270.3909307929418,525.8166817496809
26,okzaofwb-27,906.2011720479363,139.16392357991242
27,jqlfsibk-28,741.8832206813314,803.2254613763644
28,yrvmatyv-29,1169.0306802076457,875.5493162465579
29,cpfpjqph-30,70.32721136392206,542.022372720307
30,rvjqzyjt-31,399.17343099013004,1221.7072637609795
31,yblhpyzs-32,1238.4919919530125,440.60457498550664
32,sphgdnbj-33,434.10077580191546,1050.1225637334342
33,ksobxejx-34,581.6546576051336,420.6775770757735
34,licwuznj-35,814.4612167237173,857.3757167767744
35,bzzeeefd-36,519.4829684829471,310.3483809289566
36,nguzfqyz-37,970.6247343454387,273.7420034837269
37,ydalyuti-38,1006.7972260966238,283.47082198493297
38,muiggacs-39,1218.457499098241,753.7018854691609
39,dhjtvsnd-40,435.4535479901634,172.54031925734142
40,ofbfhaxd-41,371.47756191519323,304.5200591680701
41,hdsxttqw-42,677.7109432169395,47.57277034526453
42,rmoygwbt-43,506.570189873107,517.2467619825854
43,uwynsbxz-44,807.3763493661031,349.66203163886524
44,dukiarik-45,919.9164550719627,146.34455756557247
45,lnrxrnff-46,452.20455794162194,545.8581097029734
46,fnzzdzrj-47,396.53106194726246,770.7692090987301
47,uyontukt-48,667.782123453891,544.5245125784605
48,sbmjrwjh-49,1206.141765268816,655.1153624037955
49,utxvzqdt-50,383.8054258459521,1147.537457435867
50,oocedbwb-51,1092.7695161006432,371.3741106535366
51,pozeutit-52,876.2484755970329,1188.1967720913754
52,ubcjnmun-53,213.79194087674722,382.81649983480713
53,ndmnqjtp-54,411.0788618561277,510.72693792942266
54,aadfyvbb-55,254.14784670479168,147.2679879884759
55,zkgwiupk-56,329.95160682291237,1020.4562411622569
56,wssarllx-57,239.08081068302454,587.9910375167672
57,xsdwgmbi-58,1143.4775348469316,761.6066822012485
58,lhxhdiiu-59,805.7562838434695,1280.523277728246
59,iksrfyhf-60,772.0441754003313,353.96006030933046
60,byqmugav-61,806.3167816929306,289.6021058187563
61,avebhuzx-62,650.6573640184985,837.4814006355114
62,ckbbbfom-63,774.8036620124317,254.0536107228147
63,jzuyphrh-64,181.23916634900723,354.3833371405445
64,qfvqbevm-65,734.0722225063955,1073.5364448662954
65,jkvwhemn-66,724.8563530329939,18.499841838421162
66,fzpvopmh-67,949.2063890917331,828.3982584343266
67,bwepckmm-68,1151.5411783906302,287.70987026402673
68,mffstdrx-69,998.2950660084374,357.8966989467471
69,yauhxhqr-70,615.1924167240755,753.6297536403531
70,joolexjf-71,800.401877140303,1100.9211755759663
71,xfidjktv-72,1007.3257046884141,805.2993874421106
72,ygdvjuye-73,973.442514558513,214.37948629777338
73,hqubtmhp-74,865.1826992794138,366.44451201766447
74,qomarpxc-75,713.6319853894341,318.44438638431814
75,rkfqxkxe-76,804.5856848654861,1164.0770948701024
76,wamzskvs-77,968.6389805110418,882.6306046167173
77,lstlnfvc-78,139.0390970876261,996.1874328659203
78,hbilmqly-79,1154.009545439949,550.4368683243795
79,omlnbbwv-80,836.9736083786045,661.0775264970141
80,zdjourfx-81,820.2650120824374,1202.181446521264
81,mdhwxzpa-82,871.8107277923814,238.8209316543212
82,kwzbxsje-83,863.4401313346441,887.8034096582049
83,vcvksvjg-84,159.41241889317087,676.0870483139369
84,thuuspna-85,242.98659206799255,966.0169566085597
85,wltqienr-86,1021.2924302718385,677.9574625132448
86,nymdwxnt-87,238.80976430007865,615.5400076014848
87,lffibnhk-88,1041.0950693574603,985.8062175773139
88,xvzjxxmw-89,143.48888765888108,364.5105020176214
89,cylfhhoc-90,727.6498931016806,576.8845687569195
90,uedxurkx-91,1177.2233176846262,494.92074056235253
91,xwnwolpy-92,220.11247845170777,494.40480886315333
92,terfhdnb-93,974.7043641535447,192.66756430189946
93,rcupxxte-94,616.7725111340444,1247.279853062963
94,eqbgkuri-95,494.9017551356604,710.8931936477071
95,xgxeyudf-96,779.9014740613131,1017.7585462895794
96,cltflesm-97,85.86535666103714,586.8747227491414
97,cvdibbba-98,579.5365273453568,638.7591358484743
98,fksaiknn-99,651.3726364324243,503.23389618957344
99,lrjoixte-100,941.1052727432477,1058.5289651955643
100,rtktymio-101,298.171606742272,463.9882341523052
101,gpadhehf-102,550.3744504068403,686.6298009540026
102,fuiwwosd-103,1189.9522148112844,1005.0829039007571
103,fpmbekck-104,201.47998761992187,392.075159175953
104,gdhtiapg-105,311.4200778338043,705.8026538956641
105,stficqhd-106,1281.5759779544585,535.2972168052852
106,cbmwcoye-107,317.43987945518796,310.61236522585943
107,maqgwknk-108,120.41251349930394,380.03539363381344
108,ktmubyjv-109,1205.6866898313672,846.0352673050487
109,ydopryko-110,244.17684623035024,941.9306663347256
110,syniusqt-111,327.449721389746,548.9713376322712
111,otydnamf-112,659.2906595110484,870.239692927492
112,bwtbqrhq-113,870.2610138517256,466.0562841403935
113,zilwiqrl-114,857.7126394474744,322.4398960705237
114,cenkiesz-115,528.5501305369532,387.0902048659027
115,trdbdubi-116,1123.610852308424,873.5256343517273
116,yhlnchky-117,1034.9523437932203,814.5340088414434
117,ypxgkzqo-118,1224.4020790165146,489.654885807678
118,qttcrlve-119,998.5683971973076,1120.341708029982
119,ewdaaiwi-120,1069.176815282061,193.24812431986493
120,wgdfroax-121,1111.779513592738,1066.257519151317
121,bdrhvkjs-122,625.6893799319059,440.94812217122467
122,krcylgvx-123,509.5364015249936,524.5414374682978
123,vcwmdpoq-124,1199.261359753164,390.3614084167282
124,lgdigdcu-125,422.66983092420287,552.5645469116116
125,zxecsnbm-126,670.49761003074,528.5542794685923
126,zkfhgimp-127,631.2117801277766,733.2932867835001
127,wvfanvck-128,757.0987610904165,348.38887474170195
128,lfwooyfo-129,694.1738362171898,1199.6704859370411
129,hbddesdk-130,625.4871039825479,167.25895006822896
130,pelrssut-131,467.60364825233637,736.2027281252668
