,cell_id,x_centroid,y_centroid
0,eepmvywy-1,381.7913934315198,1201.1637650100008
1,iekvddcm-2,1060.189431319566,410.49858874472955
2,lalsathn-3,392.31285276257574,299.0449642685849
3,vsjbfoja-4,431.5681929712255,1210.3344278425682
4,thtwdcvt-5,809.5609851111967,336.408639183593
5,crnaquap-6,1028.409851058212,1033.5395101327729
6,bidpfvfw-7,1006.7329201136308,492.07610519134596
7,ikndxeol-8,566.1137314996951,937.5022733018338
8,ksqzcmgu-9,280.17339452674946,658.295408615608
9,rvrwcyqz-10,310.2963899331055,1187.9382585146702
10,enqjsuck-11,808.2642685464983,536.6027948299775
11,tqrbticz-12,1160.9408055400409,274.5515414845632
12,fvibnjgn-13,1077.6119681298283,576.4190898685233
13,hobgfyzp-14,624.7008801794652,598.5338210077603
14,mmbklqpa-15,1155.2110397994231,914.2837203640913
15,xxsoeucm-16,387.30602496004525,196.90737290060258
16,fqijtluy-17,396.1078199380628,793.7046637106087
17,rflrqbjg-18,524.5657833266382,596.5509561219538
18,wqbtatwl-19,618.7119345045289,421.66380668910847
19,qrulgqam-20,1211.1107866760988,389.94087079514895
20,daznpqbr-21,657.1595503721393,163.39101345361468
21,fesgcvju-22,381.61593935035,204.67577833586637
22,fjhjiczw-23,480.9534943902804,951.9085226554821
23,pnrvvumi-24,668.6115006943862,32.836035696295085
24,iwivvmqp-25,139.73175316231283,825.1861977130417
25,rlbddrtt-26,971.8030388850898,250.54028546079127
26,xbonvtpi-27,1021.2675099866107,1133.2529978968048
27,rmyyelwy-28,235.8707356887635,849.5840787014592
28,jznxcmut-29,1079.3448019428185,381.2039273409696
29,trfvxeby-30,281.692939193425,197.58851917948982
30,fvobfckz-31,475.5316415278545,209.71999717467907
31,aaueoqgy-32,332.44535558072437,285.2660871631886
32,cphkgqwo-33,1020.035610197335,699.282990137449
33,xpynozvl-34,424.3699840973928,482.2896022276834
34,srbrdssq-35,525.2811573487162,793.8687772526051
35,ettpiizr-36,601.4335833281301,282.3335259315955
36,whinylng-37,1061.586153349289,586.6968264589809
37,avbbqytd-38,513.3124205593717,945.7558221462059
38,yvnjpqyd-39,350.2637196424705,437.2068709196957
39,nmvepywb-40,700.5982122299206,625.1175920852337
40,lsxcclhm-41,329.5767081656165,1177.8372024148484
41,rxrfjalt-42,855.4198864467753,950.0385671570696
42,epexrcff-43,474.50485000122467,571.0418232751456
43,gmihkeoa-44,1018.3614769057717,326.65005826329616
