,cell_id,x_centroid,y_centroid
0,tomfbfdp-1,600.5421722614176,988.095986318849
1,iryhdsvy-2,1283.2439599400789,773.070867501955
2,lmkqgrzj-3,769.1536254187697,238.81823550180758
3,zckwlhvj-4,410.18420084732713,896.2215739354813
4,jczdapjb-5,363.9823969734066,383.60319872976197
5,ocomesik-6,82.58524382015366,757.6722260620601
6,ixqefbqa-7,724.8641893219681,528.4182987915532
7,kaafbaae-8,429.99443880691916,1223.8631369669565
8,sevhgwqb-9,194.14488254965346,893.4482867415195
9,lfphegxf-10,1117.3818264932452,313.43798684133435
10,gayhhsyp-11,412.54431925093013,1166.5490416598018
11,xlkbffda-12,462.59073738951486,529.214895661176
12,xqikvefu-13,554.3013382273748,409.14714568294846
13,nyvmystj-14,984.3228065521878,119.8755792358453
14,smvdsvrz-15,534.8495269918984,1212.7923818358547
15,jkygyvev-16,697.3121152339268,948.746415412304
16,knessivl-17,939.9686289664439,813.9748287932498
17,cwkhjvgo-18,1094.8090886619405,241.40637807564644
18,iyesjdzb-19,956.4577296978619,567.5811029362951
19,exqfmegn-20,951.1202333597769,1144.2900935686612
20,oonfuikm-21,1014.9646727607873,672.2012821203776
21,ilkzmfug-22,529.6372091954548,459.68512244287547
22,adgqxycz-23,765.5003764982783,306.12389548523055
23,rdekomoo-24,679.3978801097611,575.5563114567846
24,zaxeaxrh-25,748.0945680620013,257.5698185505667
25,xpdgfquv-26,1161.370800318972,305.520594836874
26,rzmkaoly-27,749.3879812143043,664.1361359383704
27,tvnadfrv-28,121.14712547914269,568.9051546959919
28,rigmgpjs-29,702.2087589369725,242.4478863330815
29,ijukwxru-30,675.2236759815265,556.0671456272829
30,jvhpaswb-31,516.7162462045774,861.2455749943874
31,hnpcavct-32,12.34252296189402,698.3545922722593
32,rfomdezv-33,427.8079604420543,1191.4234814619185
33,wtzkbgje-34,507.3832840673148,497.6705844623405
34,deulcbgk-35,989.9556529725319,1112.7580674421035
35,ffjkfkqx-36,782.0804490079906,348.78921749881454
36,ujjouqhc-37,834.570391712584,218.7905153817715
37,pnpefcot-38,340.81565661374475,871.6730142801871
38,krvwbkod-39,92.7107616875785,981.4734396355423
39,dzyhijyo-40,829.4557653490019,137.64888164108686
40,xxjiommi-41,574.6730569706697,641.913917259569
41,rgsphvux-42,277.1732671987754,180.96897331056653
42,qahzfawm-43,837.991059925871,146.01235856471914
43,ivcugpkc-44,309.50086975802316,1009.1194496792027
44,lvmnrvvt-45,479.6982120361108,401.0913321201757
45,ycyqavmg-46,339.06050668318886,523.1087187407843
46,ziehsrku-47,427.2160142775799,779.9988625059315
47,ptvosdok-48,560.5035114669716,333.0412746026395
48,picqgrgn-49,397.63287934816236,384.95048610595416
49,qeoiczuc-50,373.43078185501474,540.7440388856023
50,nohehfbb-51,463.4823845889267,740.3370134426796
51,xkuvqnvm-52,326.1675194839127,1189.9413173453854
52,htfkemqi-53,753.847500946134,194.18820464517552
53,zldjalbh-54,920.573983792998,558.5532725525148
54,hukkiyeu-55,821.4331239575865,932.5501292763631
55,rfaqqctv-56,713.5940018267916,714.7637873459535
56,dppqswqr-57,872.5089283595267,391.8938723892802
57,ptmvaivx-58,840.8359204305312,628.6357417700392
58,dxkqywnk-59,918.973035111112,581.0076785868574
59,podqdksf-60,580.3402988372069,667.8606654992718
60,kqjglsoz-61,1240.4640231815902,601.6303885217255
61,irqodnxj-62,902.8968521201202,128.33962381816798
62,yiuqeekn-63,376.60592171930875,789.9973823675311
63,sujqlnfw-64,193.47310438602307,742.1665455772545
64,rblyrqvw-65,812.351959756754,427.7462131866914
65,seimrcnh-66,82.85060971963014,355.9577275249236
66,izybiunz-67,430.22914227028195,914.9648345419162
67,drdoeday-68,558.8162093638533,991.916312025606
68,bqzshhtq-69,662.4872600788862,1297.8189612158722
69,rditkvda-70,508.62750802019843,306.6703362567156
70,mblpbawi-71,748.5534593416903,92.29556634088499
71,ateecqex-72,973.4657757443026,257.61598640618007
72,jzwyebsv-73,757.7979427165051,760.1116796162167
73,zawozdef-74,838.8997087786214,182.51091548928912
74,wcyulajy-75,743.8290179046277,468.04408977211096
75,tmenxvyj-76,916.8986832060209,72.11225400745639
76,ksojjtzd-77,1233.949348833104,765.5525748044981
77,nqmbzcen-78,665.3110346773951,227.28211905531867
78,xhzrjxni-79,998.6013136017638,701.5849067854244
79,rzlnpiee-80,851.1756084867858,740.654172494389
80,nmoymohp-81,524.3229760565035,125.84389812306381
81,lzywshvj-82,537.6436604687268,174.39088710455337
82,jmvftblf-83,987.7099074762677,585.6007680734424
83,rychwtlh-84,861.4658320119233,774.1109585370596
84,sidzhsxj-85,876.6453130639422,858.0625652348454
85,ewvfiylv-86,623.5409600154644,489.63926946388733
86,ernartok-87,287.65281347870746,655.314108087497
87,dyqzczss-88,1214.683835948113,330.6446240414939
88,ytfooxpp-89,469.7796746164304,196.03312043459403
89,ikjbtqky-90,1220.2027080491466,593.6494326275271
90,pwelknca-91,1214.6231068878296,365.99525742007245
91,ajamqqka-92,384.16328800216655,399.01225499536577
92,rriskbjr-93,238.46440096645006,911.8484880615905
93,oqahvexk-94,403.74379630095683,909.2981229828142
94,vwdhynho-95,157.96862424438797,769.6516393622042
95,vwayfvyh-96,352.4850308479517,450.66421518343236
96,gaqvawbh-97,1151.3251625553821,1062.4696072294214
97,vchisnls-98,55.39866042190215,557.9972395593114
98,rqtxbxrm-99,841.7490792711518,367.7641336646589
99,okbbsljd-100,643.975176027558,654.3526537137013
100,ashnunid-101,1027.8902185508114,304.4182649949668
101,ysblbqfw-102,725.6571521619652,882.6196226834409
102,qkzfyygl-103,862.8790711318491,397.05128508494033
103,mvgqnawh-104,831.2022508043817,655.99596297986
104,adhxkmbm-105,1009.8706207112157,1044.3342245086587
105,hyxiijdt-106,543.6796624939221,951.3917233533098
106,zkdfxcvi-107,618.2066133975212,330.54807525387804
107,exshizbq-108,282.1561311553745,879.6507676528993
108,dwfgmvxf-109,1058.3010240993228,466.98879022103836
109,hhfjqkdk-110,610.074498580282,1272.0336296020068
110,devepfkj-111,923.0728209683181,849.9201754558287
111,xwaifvwl-112,127.13706217252047,749.6285157303247
112,tsskluyw-113,663.264196503116,678.0078872376162
113,kttiodsv-114,231.22597888976742,478.6596213460665
114,urbaknrp-115,556.3601572876803,1089.7756895940206
115,mlnhwnfq-116,535.4704260494512,463.6102789576794
116,otvnuitg-117,584.263729733866,322.09094100304276
117,mqjmnbzn-118,1001.9278501116361,988.7314750732736
118,zwrnkfgu-119,1233.1096404016657,931.6212144781316
119,cojqrijb-120,523.9417678264012,443.1148581436378
120,oolttrgm-121,852.6260438068687,963.1000295529489
121,clkjzqgm-122,819.5544800740072,1258.5623594148751
122,vsjnenna-123,622.0930683675591,128.66446625051583
123,pcmlhbdi-124,670.8914736361675,361.2386051106256
124,eiubfsnq-125,181.98927937526992,521.1347492195971
125,ezuycvoe-126,235.11972334091814,436.3575413928061
126,xrecznhe-127,1233.7349252960425,389.16817520728677
127,hklpgrmb-128,1223.124687750468,776.2547914720885
128,tufzihcn-129,441.9572288710408,1212.762651517639
129,hsfwixke-130,1113.1135540547084,264.3554051337007
130,irwzkdil-131,539.6524920581946,444.1852612103179
131,ypyujtlu-132,615.0584442594132,1075.230644763806
132,cimvttps-133,127.82914236428735,817.430330239243
133,tytrhuyy-134,1178.4932904166546,796.7471608344653
134,xgzkyixx-135,204.25892533744008,795.4046158254724
135,ugnaphik-136,1214.6892655754637,798.8556663919406
136,yxzqlmah-137,1056.7203866113618,402.96972367731945
137,rnbkbmor-138,419.1076600082374,73.65536574972282
138,erjbkqlz-139,519.3117999013662,851.2939177143717
139,yvivocvz-140,912.3278035554363,1070.8593345688157
140,lmyrhaqx-141,669.0794169676575,1204.388215587553
141,rhfgvauu-142,509.89120427027433,1215.0896723334604
142,zxfgacfq-143,607.2933274586599,1270.5368379516142
143,itpsidmn-144,980.4753201653851,287.1884072135402
144,djxfpnpq-145,899.0527504754144,187.54262927021
145,whbhaegp-146,1234.2867931861429,763.1255038038527
146,olhxzzoc-147,717.3153512859923,106.7099839213056
147,dqrkhfwl-148,1288.238883105076,596.0441006024638
148,rdonfjoo-149,809.0624184461442,249.8410350157751
149,nnibadth-150,772.8075662129953,449.3849127298438
150,nirolrxu-151,734.5045860712847,566.0141579405298
151,vdbmpwgu-152,1001.623055579088,1190.2448151673066
152,yxuazqky-153,1240.802501988153,539.9101562534021
153,ojzrwjjl-154,156.48864570182775,761.4163787838993
154,utbbtmdc-155,1080.9079673171505,406.19947541568126
155,teggpsaq-156,644.6701017177959,234.6187117966149
156,mhiqcgks-157,418.04751110018515,810.3748284355893
157,zknzxxkm-158,960.093531628025,1199.5059652757054
158,pwuecyhe-159,790.4226342948808,810.8774264102562
159,tgttunmp-160,117.54073638387786,568.2367590956295
160,njtcnkux-161,598.4554797150955,559.2815748569018
161,zonifikx-162,169.86252671296137,609.6233194302522
162,vcqxyybt-163,1184.8130638101434,945.5775532244493
163,gtymheaj-164,1040.2894291706216,415.9954801388159
164,jfalksnz-165,465.096369208557,144.9638545342189
165,bfdifvyy-166,852.2574778260973,626.7375012527194
166,adjcrxxw-167,982.1007804447868,983.3740303789493
167,aezfrgsd-168,914.2709823275621,272.5238183750212
168,fuvsawkc-169,1012.5292359292639,1018.4742550690503
169,ytsqyahk-170,1218.1258409311922,561.3620180961144
170,xmctywhq-171,1033.2071501367034,544.1753102113014
171,qgbjgstj-172,1039.2829131947171,898.308418144849
172,ereizczq-173,474.3118167454112,286.8335108642666
173,swhvxbej-174,799.8142106992484,1153.4534696648698
174,emnulyab-175,1176.006670772183,695.001283547582
175,gzsbbkcm-176,933.9155246926007,1010.1369647870079
176,utvwwcea-177,545.103643510222,783.774614808998
177,ahgonfqx-178,676.1155052123709,665.5083611993825
178,zxvbsttm-179,734.0427616989592,102.5401746127742
179,updmnhxt-180,835.6092027376803,404.6882846393937
180,evhwdbcg-181,402.4432551307873,869.584861256555
181,gcozqxit-182,600.7437979574129,714.9591708756072
182,rfnuehmm-183,1041.0241492517052,179.1034894453971
183,ysoqiwsr-184,945.4244130578386,682.3458380660334
184,hebppkwy-185,495.1442192440687,1082.136899685624
185,ociznneb-186,862.5137385039326,1192.3188240970971
186,focmwrik-187,399.6052807723007,710.9737546201598
187,upjqfacy-188,343.61490315562924,927.4121412280035
188,ahthgshu-189,735.0293953230034,478.4594729121689
189,nsupqkkj-190,504.1597201891009,961.5993124746535
190,vlkybrlf-191,846.2796590785954,190.83066790147143
191,ufpuyebe-192,273.0731026040525,969.1677974260311
192,ihirbasx-193,1007.7426567059383,529.4659996557449
193,dqikxycw-194,1124.425578064372,445.8494711880652
194,whoulmed-195,231.41786181415733,620.5520930517266
195,rkvoyikl-196,549.7075633158742,1175.8626993279722
196,rpkcfjqo-197,729.5686122275276,418.78739046149735
197,hwnhgodr-198,324.37600041006533,1066.1413071112947
198,ciungzay-199,947.9564193898677,903.6874151563069
