,cell_id,x_centroid,y_centroid
0,vjyojfwe-1,767.1127705723909,1215.3445961538935
1,lmxzldao-2,310.23123444433617,317.86982470782584
2,xsnpfzsk-3,680.3442703956862,805.489305947312
3,gyupbvjf-4,667.4536842163311,205.11637045403643
4,xawbhqvk-5,707.553858531088,224.3195397420276
5,xqpzcryc-6,911.8992911194061,675.9191825743028
6,fybovcin-7,821.4101197164091,759.1091855901627
7,cezwdgqf-8,1009.6256615494312,948.9304563445525
8,mtnrjlxc-9,570.9205890899817,1198.054899238135
9,ttcqeamd-10,646.2409688197542,245.01425028199276
10,xqwagioz-11,542.2996492153127,266.766096300739
11,htfdmmbt-12,262.26143176065386,1019.597723176762
12,cakwjjja-13,651.5650478239633,997.0904228600331
13,flvtqzvz-14,900.0018067127983,1149.0797489836496
14,puhhmyea-15,1090.7354024460415,770.453607195955
15,qfqwdfec-16,951.5672259899515,770.6837814762846
16,rmhlykhc-17,164.510570951984,239.09406077749287
17,qvcxiqou-18,619.7160231079414,666.4687392558228
18,sudxbjll-19,328.8965602678882,374.49717925634116
19,fxensaui-20,473.0159529534771,656.1993953281999
20,epouxypz-21,265.08832921466063,245.54256430624974
21,wfxnrzym-22,950.27385688346,488.7484280377347
22,zgutcbtq-23,601.5620336081463,836.0879217739619
23,mrbtakaq-24,134.46860085560343,880.7872777571113
24,webnytuk-25,1144.9537198750909,611.8326720847383
25,iudzrrtv-26,726.2443827197994,774.9551984617635
26,tutlhgew-27,1188.1274641156601,543.5681520462243
27,wxktyrky-28,416.54154700452517,704.340173282605
28,glxptbyu-29,403.80532456662115,106.6913516508348
29,njrciljg-30,1278.453664779602,752.0437206469433
30,bsmsvqzp-31,130.6698816805066,659.1124338505555
31,vkhnejdx-32,228.7487664669609,157.87181257503858
32,sftohjtt-33,598.6476457397114,424.05036263250463
33,dyjbwrbd-34,1041.6898030064076,1059.499762458425
34,dviwgciv-35,485.62526654310295,769.529224226106
35,zpiucigi-36,634.9300812869104,478.7022160782052
36,tlknzpfi-37,60.33866319954268,880.925155973792
37,nmetrppo-38,375.7317565253213,789.719228341584
38,wwqqbwww-39,961.413029289765,937.4000946236666
39,xxspbzmb-40,512.5333955596313,900.0936018488555
40,nvupufdy-41,508.35595359375964,653.8961200967094
41,noqdfcpn-42,989.7978910808696,479.03084572219905
42,kugwzypo-43,329.9766821602395,1198.5596795530523
43,shnykzcn-44,722.7322555151368,304.02799233927243
44,zcwnzvxh-45,1014.0056786286293,220.5132897948061
45,byukqkie-46,911.5720301603922,331.60878873659004
46,dapylqbj-47,497.246426265871,563.076819038099
47,ewhwqpdy-48,467.60598747212725,161.2298464027935
48,tajykdzs-49,331.1772269483507,110.95512333546958
49,hxryfnei-50,1156.8633009945065,937.2208256732952
50,tyxtpzij-51,303.72865617493017,774.2032486154089
51,xerafpfc-52,849.6622152129977,530.3611054286532
52,vfzjdpjg-53,429.7507869345379,832.6140051618969
53,bydknrdm-54,401.18664644590706,597.2257042795907
54,xabehxyy-55,488.8023751354711,973.7062698759739
55,yglzwrbd-56,32.033703085671846,610.4255806439735
56,anefmfpz-57,311.6224883957541,762.076417347764
57,ducwgvpe-58,711.8398284742935,383.75612271744797
58,pwkeyiwt-59,397.9980627649933,1065.7692120177755
59,hhcshxfy-60,184.08878546294886,362.3854983224662
60,fhhpjiyz-61,403.320534474787,506.8178607618485
61,mdifbqiw-62,379.37183771535086,1071.5782743981706
62,mgrxiqsl-63,823.2638760265529,283.27813717135416
63,qwcxzanj-64,1015.4544885493497,436.948080923264
64,lqbmdbzz-65,871.8072185852725,465.70121085250184
65,bvuhyinq-66,487.89285247618454,118.18519334903851
66,xwrmzmwk-67,141.27902775987076,668.4087902371077
67,nxlqojng-68,215.92387179871957,801.5546439093066
68,hsepswui-69,334.39309413706604,1195.6530872665112
69,djejmahh-70,901.4451859548161,928.4386181014036
70,puonvsak-71,947.8765088903747,1133.822772862939
71,aetqmkrb-72,66.4270335597023,659.5255945035708
72,nkpnylok-73,258.88668866657997,244.3829134513623
73,qiancfjl-74,982.7739484865826,909.5215373641657
74,gdxknqxz-75,558.0125909045546,1075.4087852706252
75,rzrqqicp-76,116.88365574270006,822.2921840025485
76,zcvzdome-77,380.9273595102927,134.53707833706812
77,nogfpefw-78,928.7279152868326,614.7353264724136
78,hxqgdyxh-79,263.40756829602856,288.47264495815176
79,qlghdfvx-80,1142.2184206711795,727.922654044713
80,xhorzlsa-81,538.6597273168823,782.3311005594333
81,hkkoqzkj-82,1173.563507506742,470.5805920326119
82,fxnaeeve-83,371.9709455439929,759.6120790757936
83,ixogxcin-84,519.9285559231159,471.91087998054957
84,stdjcetg-85,430.79568315708246,91.15506927296713
85,jxgjotop-86,785.6955327467997,1236.1566486198092
86,awflhobg-87,291.19360776846753,202.90308942683623
87,gdbqexdp-88,809.422781428043,460.3184875758102
88,tsxgsdee-89,307.1787083932162,140.151738228263
89,dqswrwvm-90,714.9287138359133,537.5697300560796
90,xuvdlevl-91,365.21869832523055,628.570264637545
91,hsepdyhp-92,838.1815852133395,1043.5798350361524
92,kzshnbcg-93,1125.5629541363498,938.2968945887692
93,rabcsbvz-94,895.1904400894165,402.1668336073982
94,tidwdamx-95,850.9003201209795,257.5950449900482
95,zfrlkxho-96,714.1587204499857,459.5260665262864
96,yhdzxotf-97,734.2984028972068,471.701184645766
97,brgqwumz-98,605.2736720144778,450.8893802326061
98,dmnwwuhf-99,343.71734030165965,986.9869947896457
99,yxlznhmy-100,1024.904974985772,1071.1281383126152
100,zkdgevux-101,1094.5382202285432,267.34831067538914
101,hlcddlnh-102,535.4403584432814,83.69106143859608
102,rlattitg-103,94.72276714051861,604.9803869466779
103,wijcukye-104,252.4953233517345,338.91397021295626
104,tdipacsr-105,1112.5241489407288,379.2480171642319
105,qtodyjkg-106,821.8323962995221,993.4819584328859
106,flfnjqkm-107,1118.6003511792126,335.21044022545703
107,rzadvosu-108,1004.3466761340401,811.2044603742175
108,bomshrei-109,1058.6480274512971,461.92596804231647
109,eqfxrram-110,178.37733767863438,334.77762438547535
110,pyefkqkw-111,1134.6464890650975,849.0139946876019
111,uaujylaj-112,493.2356131190793,279.7071265685934
112,yvapdxak-113,569.2416585596856,848.3547403667249
113,llewogbu-114,291.17585753692504,611.0631950887142
114,vytbvvmk-115,543.6551155790186,666.9803961351361
115,elipnsiv-116,885.092624084288,189.7545688552275
116,zjwujnvs-117,1283.7914806020044,669.8493491865671
117,zgswwsmj-118,854.3236493303111,371.411455261787
118,aqmudmxs-119,366.013645689505,450.7005353698812
119,yccktvom-120,837.7653551382845,766.7178528829836
120,grqwvhjt-121,963.82416243653,1036.9099574269492
121,tmzpxpsg-122,1055.8807388777168,287.04962741273175
122,zyobzfif-123,455.85454379115913,335.75566366764866
123,vqgpcpre-124,63.912901012905536,430.5424748862078
124,ptddtodz-125,1100.62568686351,1025.1970552203343
125,odlvvqmh-126,806.2378969986776,1131.2371297104244
126,ixtcvkfv-127,284.2900049392097,395.3367559042197
127,yjadckth-128,626.2945197874752,518.9253952661181
128,awaockri-129,528.5552343630865,821.2602380145263
129,pjqamhiq-130,212.34775957052574,368.2059318228134
130,larucbei-131,391.5751524910812,1192.629234481834
131,ikbjobem-132,632.1383357809073,975.4587319780338
132,lehaxynk-133,556.2510191199142,793.2107405989316
133,uomgcejg-134,270.91818596703945,883.5501629254218
134,uzqsptfr-135,714.4618106166151,326.4134428804975
135,gzpmzgya-136,327.0100306938152,984.7292019876606
136,adfrhztd-137,787.669375887007,265.08829264930256
137,fzjqsxgs-138,381.8760666245124,1099.1302803293268
