,cell_id,x_centroid,y_centroid
0,qckqwzgd-1,773.6659383746813,579.7135929108948
1,utbgajjy-2,1230.1606212949096,480.6017492897936
2,yspjxjif-3,1089.3219814469296,499.70440305232466
3,ayivfldz-4,215.09970515826382,659.6364641080376
4,wflmbfpj-5,60.00454803226171,695.7543824503883
5,szrhrlsj-6,865.4521855005538,1213.0785093420418
6,cbqzgler-7,633.7922804631098,55.65742676009802
7,qcvisnrz-8,631.3297550098354,991.3816764066146
8,dwcfzcqu-9,980.6189071078647,1175.892736987632
9,veipeeup-10,880.9816796820719,72.78820258586188
10,obpiqquz-11,170.7141347607958,937.9716856901521
11,fnjbkuyi-12,1125.5246468475925,1055.741618831261
12,ixommjmz-13,967.1277852451863,566.5713310064895
13,btwdgswy-14,299.6456649459589,686.0131334364997
14,rrxebnmi-15,1062.0313105246678,900.9804181700188
15,fwbyjnln-16,925.8711771542837,373.492764246619
16,pqvhqbbp-17,350.85866885449394,1199.3815560453909
17,btksnoff-18,181.0370210114184,601.5358336583614
18,omtuojqz-19,619.3953312677563,257.57900367181264
19,uvzrbcfy-20,368.99367301787765,623.6805566144549
20,jfqegymy-21,617.2135350646159,12.384639093161923
21,ppowiqis-22,723.0875844930071,103.77155182750107
22,vgdtapvk-23,403.520498379046,312.0446529255178
23,abvhjjnf-24,383.42536532020847,1134.9560648849608
24,xdqcpuft-25,125.9833458512303,469.0056100417937
25,jliiauic-26,781.5616283543029,588.494311201416
26,hfxudtyc-27,902.7437894298885,177.4027210546563
27,bqmuzpzw-28,276.24689794596776,772.5056787751915
28,siwmtwvr-29,752.7493764093979,957.5776383045154
29,pfvauhwu-30,524.8488794967079,1105.5338343119045
30,zyczeatw-31,897.3571822021937,816.5638295192164
31,rbcjwxsw-32,1114.903738898567,723.8427337130944
32,enqelidy-33,82.66224906136927,885.7286359916125
33,txoifpsr-34,740.5881112340904,1032.5614577903577
34,scvlvbqi-35,448.1331563937015,60.97112936886481
35,mkclxwwd-36,747.0718306668715,89.31799789677757
36,wtvzqunq-37,676.9866054864787,656.4611862008744
37,vyaukalb-38,539.9897362274698,928.6761775391958
38,skmwwvtq-39,1113.1558811069062,361.24108576396713
39,nfqmkouk-40,758.9757125630616,929.1855625134087
40,eesofqak-41,150.2731358293554,550.4906969961985
41,osnsszav-42,300.42327797489577,1012.8238948149168
42,vbpxpfru-43,499.2493369484016,36.263293788477995
43,ullndwhv-44,205.1109840530895,905.3219149487651
44,cplkhjin-45,991.677070327383,913.1187068276199
45,wjmipqmv-46,202.2165104247265,419.5597731068799
46,nxrxcgkl-47,1002.9518233499773,978.1808940700421
47,etnnuehs-48,548.7758304304831,400.30948439625433
48,zbyevplx-49,77.16594256191729,388.0283157859244
49,wzrzdxpx-50,1043.974124014374,1096.2362957944783
50,orgrvpie-51,946.5303654683382,720.4206723915921
51,rztvsbmu-52,12.318545641444416,602.4468810290185
52,icbocrnk-53,788.704708919099,624.8353319304243
53,wbgxmron-54,516.2998366612696,1060.9360279201746
54,dcaddxgr-55,163.17041178158183,489.43925462691135
55,uxslwzvx-56,946.2315219420218,1053.4780771698802
56,yjzoptcc-57,253.9236298559502,567.6484211059753
57,fjphucce-58,788.810776925118,547.4292092399469
58,pztevxzl-59,1215.042856215413,789.5626157892991
59,wjvgzipn-60,439.5101482723078,55.897672879573975
60,xadejozw-61,572.0611090405329,837.4971241849295
61,xzinrjfp-62,169.31482306747415,553.6445424180869
62,rbxngfoz-63,708.5551951926025,347.0220485548658
63,ealikbnz-64,415.167177538764,103.31302256594108
64,xdplxojz-65,739.8455987031439,545.4129485202435
65,qqimdofi-66,277.02936646309865,290.75783423655383
66,iforvctf-67,358.48603554139805,535.8037106424142
67,atjqnxqc-68,700.7123233370982,436.4578111722668
68,llwaaspg-69,1082.802631465675,989.2592152324594
69,zktwtrvs-70,628.6774481543999,1019.5007330821943
70,xanqaytk-71,1152.2840546275788,723.4763842833188
71,yzefhwmh-72,814.4261663601796,147.27896397240914
72,uribbuzm-73,1056.2171821882648,210.92080251065033
73,kyafdngr-74,1089.0256451819023,585.3564062770947
74,nbeoqthk-75,299.3729442026408,686.222854909454
75,novnqchr-76,683.4450343545058,1260.743621810417
76,ybpugsyg-77,214.38441024386532,265.8741589649031
77,azpoucwz-78,567.551659989215,513.1372336017697
78,pnvpmjni-79,619.9092392602427,190.63925617816898
79,depbtekn-80,793.3284467920687,545.4132666866328
80,slwasjmz-81,850.2567741495784,239.9582361018447
81,ywcecrbl-82,737.7017997662938,1285.8424149084185
82,wmkivwar-83,281.203704213917,889.2335043936116
83,gmdpbmto-84,653.023149793723,426.93999648301144
84,muoltzfs-85,593.4368466805257,604.3492934096233
85,chvfzojw-86,120.48611995191266,606.8671848564375
86,dozonwme-87,240.30967172505711,1129.1136635998218
87,atonmuzt-88,744.5052871100233,332.58091685597014
88,qqxrqsfa-89,549.691416192318,994.9588402069261
89,xtwlsugq-90,782.0684541043181,235.48642802507874
90,kkohdwyn-91,860.0747046772267,989.8286575389402
91,gtqlernu-92,595.9185321585518,207.04583875364852
92,skodsmgj-93,69.60577491887898,406.4868288247419
93,waavzsgx-94,586.2034067888131,248.10864027469114
94,fxcdvjnl-95,771.7887815949258,837.525413831442
95,ejpwfgdp-96,188.90644133863884,1023.6598058423947
96,pbgcizie-97,330.42060477015013,1052.345353644836
97,ynrrqhzj-98,609.9638865490078,870.4258510667939
98,gbcztawr-99,798.7353263828074,753.3615326288395
99,tngutjav-100,1164.8774226243543,618.0282949660234
100,rynphqoq-101,694.6942150326921,1182.7878959003776
101,rmsnvynb-102,1038.741310265828,1117.8922046453126
102,vetlubym-103,1009.1407771826034,379.943378333366
103,mitwoktz-104,868.605734938915,1137.895849222677
104,riddyrcv-105,1029.5206772187719,707.3796109118526
105,nzzxgxow-106,485.4650527062633,1002.8979120683964
106,ssprvdjg-107,597.815176539733,742.6304693532278
107,fljcwwek-108,194.60184889745761,451.9950637924512
108,magjgfcv-109,88.86132889826752,781.8767981772801
109,veaqrfer-110,1015.6485644033739,890.9384515204392
110,cczfwtda-111,431.1524849110147,665.1656380329812
111,xvblbrzy-112,149.886767534044,289.6695909588377
112,jvrpcrvw-113,473.8768300174685,226.048312536644
113,niisjsio-114,708.100882167741,937.2962463441302
114,nvejmxvn-115,475.5329040900156,924.8632027414983
115,rylmnhji-116,443.21884307463085,1061.4967912795348
116,rmywlxrw-117,615.3430969728198,471.12387278097555
117,rzzgxfxy-118,182.56545843624303,922.1477933705423
118,veffqvrf-119,208.49856030205558,1010.9644828155565
119,xwyyfmmn-120,160.1409099982601,801.3448411946893
120,uscmnvln-121,1071.7679710507068,515.7370246277778
121,ygyqjlap-122,714.3365514172203,863.3259549856846
122,safwlnij-123,675.5539037244616,316.95483534857755
123,syzvgnqi-124,142.4838835097671,706.4982654054057
124,orcpcxlo-125,1103.9563252049902,953.3220558216365
125,pvzrslvm-126,1008.3460922323205,139.57507449260692
126,nuqtjstf-127,73.97745796898425,478.88743316206876
127,shdvcaas-128,447.9760745238224,193.43593928668594
128,fglgfyix-129,704.170185206837,621.6726543343799
129,aihzazrz-130,183.48423728159088,420.99023993741355
130,djozdycs-131,785.9967800716261,1073.8043870023566
131,qhadqmfm-132,324.7093520850112,1058.5017001511499
132,fpboofgf-133,294.4672923188354,1171.9945900017187
133,oydaxeyv-134,166.44163287135234,830.6659652259423
134,xczwqynj-135,868.8344870036,512.6578644377538
135,ltjykibd-136,1090.8363053392693,660.109416594791
136,trbxqrcb-137,797.4887138048789,340.96940943071945
137,nnwxnzxf-138,862.0702271506292,1204.5473277290987
138,yqafkxal-139,178.8281645763647,723.582268214991
139,fiinligv-140,465.0392581216737,192.5837078028959
140,cexiufyn-141,28.24628560152064,616.2177338537173
141,bgnbszti-142,595.5957430449964,1167.4071806613135
142,qgdydqbu-143,1197.7536332002333,931.3499957553108
143,ulwlvruv-144,958.193212367519,674.3083692369387
144,cfqsicuu-145,512.5147882837905,991.4565354700794
145,jcgjucib-146,574.9488314898529,1239.903017252043
146,pszswivg-147,607.3362268253477,1089.879654273463
147,zurxymzl-148,871.5219230351909,806.6874380471584
148,lpbpgikx-149,663.2375711584738,785.9536875794342
149,ihoyrpvz-150,745.8107401754751,840.775136114643
150,ruslhenm-151,925.898821135637,823.5602159113657
151,syijytlo-152,1155.266061573146,606.5882707116326
152,gfdiwvuu-153,664.3569602213989,334.2904264532695
153,gwubjzye-154,415.55350368225487,808.0953884575981
