,cell_id,x_centroid,y_centroid
0,aetfoaim-1,1283.5480790555707,626.5977914676128
1,skmutebk-2,495.52347594995024,103.38174818825632
2,wdahprrq-3,490.89220409655013,1026.852057532127
3,xuycywqj-4,1012.9539857198706,388.2809286513222
4,cmfirmrz-5,243.46135288376064,802.0352092867431
5,nlmnuwtd-6,591.1623707416787,634.891273979018
6,gtpsnbkq-7,1148.4049127341027,367.18767203078056
7,qhozseyf-8,824.602724296603,428.1305492547935
8,ouywsigl-9,234.81157880677677,251.9550926677466
9,miuvzxca-10,366.31264742890863,612.7124294277095
10,qvsnavol-11,494.45400130567344,919.6934657586776
11,jabucvja-12,603.6065130535875,1294.4538338275559
12,rpgcezod-13,276.33738742822646,496.1111847600482
13,blwknzqu-14,225.0986282775416,1001.1116950538087
14,dqakvpkg-15,192.7713748648494,1006.2658969137215
15,aphabcjk-16,1123.2281961675255,583.4215281037253
16,wqzgwncr-17,414.81216192471743,470.63665176087153
17,veshztgw-18,861.293903715563,573.5396685545576
18,nquuyorr-19,371.3272228678557,69.96827447729595
19,jtzrnkfu-20,755.6986031503361,1184.2384650865342
20,pwlhyniy-21,25.040015428009497,777.9490729123381
21,spekrmxn-22,416.9633373760248,567.1552838377842
22,ztsquqzq-23,859.3818862306474,457.9139666750515
23,gpatdaka-24,578.3696407381638,583.8687207739624
24,iomsxlqx-25,451.1627580372701,400.0642549529809
25,typqgeog-26,856.1620235553573,165.66247324362274
26,maaenygk-27,973.4214117048664,957.5334578884302
27,rscjdofi-28,186.73296072611754,1098.6036415287763
28,kgzukbic-29,395.96334415951753,966.3580413737839
29,lyhhexnf-30,336.71684687874136,148.94549072070168
30,dneretma-31,260.1463081045695,206.16613763005853
31,mzbgisit-32,1074.5767211154089,675.0029148552263
32,gqguwqyx-33,706.09595874477,596.8647778504513
33,xapdzpmv-34,504.6971180818829,351.45311820501934
34,mgysnthv-35,448.9761552781305,167.1454884457159
35,hbmqvvtm-36,1017.9093645461695,937.7201303557993
