,cell_id,x_centroid,y_centroid
0,bwmczteh-1,735.9318151154359,656.2752191632724
1,fgzbacba-2,591.622212215933,467.4817936838587
2,knokxyef-3,1287.7820327137924,722.2284122689205
3,ivacqrnp-4,550.3834237449557,1210.299532925504
4,khddaife-5,1074.940751309535,411.4538597946008
5,dpdurqxa-6,281.51587534049736,445.28585034196436
6,axkasluu-7,192.97937592462478,587.106915555361
7,zxrzfvtl-8,1256.2443118768952,514.3174549830379
8,vrsmekrk-9,815.4653610010778,155.77499939073232
9,hdlnnrta-10,465.08376248569635,360.8597866000456
10,mofooiij-11,565.3434804868625,143.67468034031725
11,bsqrvwgi-12,657.0426594938414,750.1212007920069
12,mzpffasq-13,1256.3047611235602,532.3316665644475
13,loonrdud-14,183.9837476549365,289.7123011155933
14,gufienzk-15,334.35528489411064,423.76907014855857
15,mdazvsad-16,10.84865506700396,569.2892441340309
16,zpvbuoas-17,668.2806147510116,602.9025511164392
17,kqhxhwvz-18,773.0739578951232,1174.6372505940653
18,exxdycuz-19,66.20397452695829,416.04952179180975
19,ibavtuqf-20,639.8153117522724,1106.8484133137947
20,gwgkycpb-21,927.3181115091161,889.2886277717603
21,xnuoimck-22,433.8081010575087,562.791797423378
22,twgsymhw-23,584.1989606197088,240.85688919676988
23,ppbaezwc-24,612.2634682640772,440.5225265786438
24,ukpcqsyg-25,869.387075121309,786.8690852432883
25,asucybrk-26,493.871177628914,1201.3268902871273
26,umsatkdc-27,748.9455022943106,23.87272238259186
27,vxpqcjid-28,854.8219982915873,1207.4639884591732
28,oczyuwic-29,730.7699579333565,658.4390275959057
29,xyxbjalp-30,478.9335850689388,1156.3243129712573
30,bgkbkznl-31,234.9776499706672,1102.9460169657198
31,zetjsgzy-32,421.9229300838632,88.00684487443243
32,euqlzwom-33,612.1982081866212,172.60810312086613
33,hileswwd-34,290.73777608067,498.7912687853807
34,jeenraek-35,658.3549954850733,136.6563438545029
35,jicdzygc-36,671.8508862749136,322.63687191632863
36,lzcjpnof-37,702.1958453793001,1276.7665965438837
37,vkwzmdvc-38,893.5405214346263,461.4963666899817
38,zrkffovu-39,287.54468513334996,1138.2238819456938
39,vsbtntxs-40,927.8254917540717,217.90387645729572
40,upjtfzpu-41,66.31462569573648,699.7012047612861
41,kljnvmkc-42,304.5126138966059,934.76709804399
42,oljvnstd-43,555.4612130528432,171.59416444829412
43,gakskccv-44,1015.4472644598549,751.3885070700452
44,gxbainmx-45,1063.3829776870716,282.1097419439447
45,dueubalv-46,159.68068231448507,670.7085424697966
46,cbeugora-47,172.36973123314607,435.1822317324952
47,zwifbqrz-48,702.4128839019852,266.5736707345251
48,ffoxkkgd-49,710.7847645024094,9.593002772378554
49,dnrjtymj-50,535.74649094553,497.38265808933727
50,hcdqpzyc-51,406.36681328728065,454.1242545176389
51,uhnkshsu-52,259.0771031599052,1160.7698251751474
52,yzelfpet-53,117.6108586419258,732.7951721522841
53,cipxicrj-54,263.4499359188786,1111.4093347171513
54,itpxlssi-55,68.3429955839207,495.8571409326935
55,eyxbkikx-56,1063.1361790602275,531.011039442291
56,pxmkuuvm-57,339.2459138613853,295.76223832174895
57,jpjzdmvt-58,205.0529961289672,815.9588745588812
58,bmhgkfrk-59,907.8717006626382,450.4535550429712
