,cell_id,x_centroid,y_centroid
0,jhovhdys-1,595.1002470958088,3.3779074910704594
1,hmieccmv-2,1253.1874362222607,886.9872087532867
2,spsrdmwz-3,412.076533039203,890.7877265481538
3,plvvsuma-4,325.45157676972786,214.46473118738822
4,jcxtmdpy-5,260.08721554799297,987.8804506278099
5,lrnuqssf-6,852.5719396612993,333.3386805865554
6,icpmkchb-7,245.45074492662144,182.92184004979367
7,eszlektk-8,415.2821927357646,303.4008146566416
8,xzebrtaz-9,274.48407601696346,229.75206739903427
9,edzsjwhi-10,538.9384203699123,1069.7183439880887
10,khzokich-11,366.67025308126495,1214.0968323027032
11,qnncknwx-12,126.64312654568448,264.62424896187673
12,ictozwhk-13,834.5935381189919,243.52620045618835
13,lpwjtztb-14,196.7692922637953,374.3375753359995
14,wuvgwhqm-15,477.1251499260014,771.2530697278852
15,mccxssja-16,604.6788233022562,219.7193877065264
16,cadgfbxi-17,353.6233879090776,170.90630726801788
17,tesrdvwf-18,418.5499132218116,662.0347482494673
18,ujmhodax-19,344.94318973508996,727.9688361356764
19,dodogcyy-20,591.9027040217475,929.4108257752903
20,qzoyddfr-21,136.53688979050287,785.8086799276304
21,xkegorzz-22,70.72777422466572,670.9114355152344
22,fddlumue-23,952.4789149047604,1121.98636262327
23,vdpcmknk-24,1250.549506275212,731.1310070110519
24,blpypqft-25,468.13186052568904,326.84774350616806
25,ejjlwmvl-26,246.41096226617555,1031.3885649544764
26,qkxhhjvs-27,238.1251039592051,1050.4805840768856
27,hjgbmqts-28,504.4477170908716,1109.2229511334253
28,hrmfdnbc-29,439.5885817488861,1065.582803722898
29,lrkqfqft-30,1195.0753490199295,527.2356291525325
30,mxljulyz-31,19.660359655849334,692.8314152736879
31,vwladpgq-32,631.7737215341742,1072.9781995275678
32,aksijnmf-33,656.5510335766812,1234.1690851902333
33,ffgoqdnt-34,674.976451692246,905.2798328140997
34,lejkbbag-35,185.22010738405447,1012.4367322268948
35,iyapemtb-36,414.9003072431997,705.4739591631218
36,htpcbkst-37,627.8726217908569,1100.2668949581416
37,nkbccsch-38,462.4991236143477,355.42502669335994
38,epooemcy-39,118.72919339967393,434.0893021844205
39,zqlrjitn-40,428.3643692670347,746.2564976269199
40,iytbxbln-41,317.0804285413574,559.1583405814602
41,uadfwidn-42,896.106171009627,155.29316052654576
42,jquepwco-43,676.7424135576551,1143.9033283088418
43,ksxnamvd-44,555.1542136834586,1112.2930638795801
44,jpfxhevv-45,941.8817094037805,1165.0845203944582
45,jpudammo-46,342.99169682058505,126.24128567510854
46,bofpkvnu-47,1106.6630641258557,519.6979202435975
47,xyssmsbg-48,121.93943276473033,833.3226895400066
48,xjfdzulh-49,708.5493260107662,947.1613501750078
49,jamrtffo-50,1153.8476498279704,995.3705241371587
50,xygtjsdi-51,915.3947765596581,1009.9002253069
51,cbdhrgjq-52,107.73848727215909,875.0015849741792
52,uczdofbp-53,1139.744472982214,473.76559176807984
53,lorhijda-54,1200.2751843237859,476.1387501249552
54,pnipfjic-55,1092.183233523661,495.0919477947925
55,limftjof-56,216.44707119141526,796.4981577712331
56,lbslsapo-57,851.9915280741471,316.5800941436606
57,qtvbfkmr-58,646.9014455251366,750.3152601977297
58,nlpsgwft-59,420.8027060544701,709.8316739908274
59,lizmwckm-60,1111.3587404908321,1078.743636779668
60,raqomcua-61,889.984504618856,347.13710088739083
61,jbwxevel-62,467.41121316091767,828.7596929889465
62,dyqggjin-63,413.7089026947381,1122.412364764313
63,gdxaklqd-64,983.7064323633866,436.55456199652247
64,wieycdut-65,439.1541247741285,831.5697511779437
65,rzcyavje-66,975.6111333116871,738.9050937987762
66,kadrzcpf-67,1160.2999355039397,672.2850260000406
67,udjqucir-68,108.35710396050865,415.93472963557394
68,hcdtxhzz-69,656.1246808283187,418.89788343407446
69,zqgmdawy-70,892.2856009447381,67.32686931339538
70,wdjtribe-71,397.06078702044863,272.40293023714355
71,jvzufmll-72,681.9965938756835,742.4698195728013
72,epkudnxa-73,538.5844917272266,1044.3087727640836
73,utgnhtix-74,335.42504544241535,305.01826023079684
74,sbnokadl-75,331.3763417342255,241.3586200906276
75,kcymkdvu-76,415.4706863842806,351.59487470476563
76,pueuofng-77,1136.9083342616166,437.43596494281445
77,xwntgsky-78,858.8225473945174,1126.6624911764861
78,jcmepqhx-79,684.3852784750421,185.70372716245464
79,utmtckri-80,336.80479362240527,700.3695782554779
80,ivnpbvvj-81,713.2260775156443,1047.49345853124
81,lpyrqhkp-82,321.5329459028445,318.45738536003955
82,akivznpp-83,1026.0620833192509,186.91271569783868
83,gwwxqumq-84,940.4200815036236,124.01643742457713
84,pzogwmkl-85,308.02899302996786,281.476560351146
85,vguwozmy-86,824.5685059293346,415.0263156219541
86,axiepiuo-87,128.89481302179445,878.7713137640233
87,dlqvuqbq-88,884.81343704696,519.7214999369291
88,mkhntdgs-89,975.1962534415553,360.3371828876805
89,oabrdxbw-90,599.1962632740269,459.33311014627907
90,xtycgtwl-91,675.7957382999804,779.6336272248832
91,eubrygln-92,421.2050462559796,677.2543539510317
92,doupnqsr-93,811.5933176694538,523.6899681944406
93,gisydmol-94,230.50069667895428,283.45770580844163
94,otghlwuv-95,893.3033530813454,926.8905901200455
95,fdxzkszj-96,744.310255954689,47.51859711011309
96,tlmmzbcm-97,803.9851438276456,39.753966232902826
97,gmljnxcf-98,424.70541480380655,222.0227492435714
98,kgvphvly-99,1047.4621249430097,467.4682111304277
99,ukagsekx-100,585.2113488210758,128.62011973215613
100,evlcmvvj-101,389.85863873223667,102.77780927562821
101,tdjtxqkv-102,997.4629738470303,997.8414920934695
102,bxzkbxfm-103,177.77743128481126,348.96832198199655
103,ytnimqpu-104,576.2230202267847,796.2625363020461
104,yxhadlmo-105,36.96431954690013,857.5354280562294
105,tzrmmdox-106,881.743931201752,717.891825210433
106,tbapanfa-107,684.3465533879465,816.062882502265
107,blgsbyki-108,631.271480189385,747.9372734918409
108,nexsuuku-109,423.62643635955317,1164.2265523692272
109,usquwhnb-110,541.0191977098668,795.9875816977483
110,srsglttb-111,988.7831241458518,691.7235421158573
111,vvfnqngp-112,576.2231450998315,285.79322116987873
112,xjhpybrd-113,153.05501904093734,879.9206562158457
113,hejmjfea-114,441.12018261427954,77.48411862821263
114,yxfudqis-115,710.8768595653464,526.667882452818
115,jxdnfdpy-116,1291.5502420109433,688.4570902362755
116,wngvanbm-117,1153.4251554080524,346.47917900421163
117,ypdboaee-118,143.7207288830761,878.9049480678101
118,fvulgvpm-119,875.7614584724425,112.27029501151446
119,lowoizfd-120,329.32966822443115,257.93448989119736
120,dsxumlze-121,208.26555487479163,256.2802741136755
121,dyidwcvv-122,504.6610591552926,249.7345468909732
122,xoxmlydm-123,842.2589036739981,187.8381639541788
123,cefgvikp-124,959.3775580341058,658.8624421969644
124,dhxoveji-125,604.3274752394341,736.0221326643159
125,vqevupve-126,661.4640706674143,1011.1459136905255
126,psjbkzem-127,793.076577195502,463.95495185898585
127,wspxfonl-128,117.92922156501811,453.5974964387906
128,ixcnsjwm-129,362.35493937778796,1003.6817314169374
129,dqmkioau-130,624.0027763120322,145.38707709726003
130,gbumupbx-131,452.17840119996686,589.1283406026635
131,zbuibkuo-132,1057.3609179842288,448.82796957862104
132,zfmhkkhu-133,637.7338490017751,67.36259498733432
133,uwtfmijo-134,734.032053812251,606.4624367479471
134,ytxaatea-135,454.35562679002715,1175.059733177483
135,jpcqlzdk-136,300.2279263031787,212.56961904210772
136,zsgpvpze-137,946.3606772143673,977.7600405990215
137,icwttntk-138,409.54466311387796,605.591074330412
138,whcaeyzb-139,1033.5342911514692,156.1048808025369
139,afifpjpq-140,303.7641639247436,570.2046851233029
140,fiaissdf-141,323.50373557469595,729.5847261328267
141,xtvbyxkm-142,743.5618218631669,1267.8538393787733
142,rpjezdwk-143,475.2931962721966,727.6735203128042
143,xfkrawje-144,758.397981642478,1035.4112104375079
144,nzsceltf-145,740.0876210444787,940.4769315442065
145,neyohkgm-146,84.94848075750338,519.0503484524113
146,wyeyhzpv-147,536.338630121343,1013.2854352923208
147,vmqpedzp-148,553.8334696253489,1151.9960374609702
148,pdrtrrxw-149,917.6678423590643,97.34769502535323
149,fxlrdlbx-150,1072.8755571923493,1108.9147186936375
150,gdscbdzq-151,490.5856570938961,688.8873202861362
151,rxkfnkfm-152,1015.4416390647659,1055.1176237765515
152,ultvjwvl-153,363.409026999099,262.7916507873956
153,mcoodymd-154,817.6092821563661,282.65320637802625
154,yyzoxriv-155,569.9305818713609,502.6931995595844
155,jlhvgbny-156,587.6075392925422,1021.3444037553363
156,nhqcjvsf-157,157.06790474844757,1020.9085021217604
157,askdwacr-158,1184.964910297244,892.2972200829794
158,tdhwdnzk-159,382.3691725273574,228.39306848945387
159,hccccswr-160,1116.416243273296,382.57081579159524
160,hbnpquxx-161,291.93322241643324,889.3847979639793
161,iqgmtuea-162,897.1614386132401,672.0432757439975
162,fxrvjzot-163,1219.27430956648,445.8382896115754
163,enlcpgvy-164,128.49293271095735,830.6078630499089
164,qccdqblc-165,72.23996599126451,423.27228707896865
165,zrpcvayu-166,729.0719355708939,224.87915587630005
166,vhseqjzw-167,591.7557536948117,188.70153928007113
167,ccsckrmy-168,823.9247797569057,1209.0356076690505
168,hqhbaief-169,1088.7313522309496,185.98252327784064
169,soeyixfm-170,965.9264088143543,714.3241976497084
170,oepiuedr-171,1256.6890420974019,571.6032294194755
171,ctbjdujp-172,940.1334107036175,121.4762523832344
172,pjndklpp-173,995.9465594821409,309.4115038600829
173,fqmpywvj-174,833.0144087479642,1264.379002033892
174,xbupbnwj-175,249.34961063077327,1081.9504103657123
175,upluuwhl-176,268.1976336388057,639.4211614855744
176,qviyyyzt-177,589.137164119006,623.6562663597858
177,ihvpmbwq-178,1042.8044359024857,1110.778587825002
178,zowqylkc-179,355.2693044705115,603.7366438713752
179,djszgshn-180,558.166001473586,808.3320748282655
180,hvubsnbx-181,730.8795503070397,258.07476835388974
181,rpifatpv-182,1058.86499487375,189.73417474365715
182,rxsmrkld-183,692.8908567966248,813.4586302717341
183,xwqjeizp-184,397.5987298684503,1237.7057706500834
184,fdsxrxdt-185,254.4879968180715,721.6273428598531
185,iruoabcd-186,255.05220476718694,1068.7252978141573
186,wzqjioqi-187,799.2933770775279,839.1758222013207
187,fzkzjabo-188,570.805209544603,1098.3403769213694
188,qwfejaub-189,854.8245550583248,659.108233729829
189,xeoowqsp-190,1127.9761119511195,751.6832523899023
190,eytulqrv-191,1221.0746503994474,351.9775676587252
191,lqlxmsbd-192,788.5548405973605,739.5090421125853
192,askfivoy-193,191.0191534372214,309.80290043242223
193,ptjstgip-194,692.3332255776364,1281.64163081472
194,mfcxjkmq-195,907.8062071767598,1120.456678396321
195,ijhdlzyv-196,1157.532983866533,907.7312398511208
196,adhbhzzz-197,583.1931217996886,865.4772419529831
197,fbbydoqc-198,723.2329561443556,860.7618624231828
198,kbiljflm-199,516.8645621024472,354.63097806650177
199,hbgzlchd-200,835.4640262123226,771.2827064390685
200,jarcadcm-201,187.04365805072598,244.9450638566812
201,hhmeaadm-202,685.5491864244559,1229.9362195264005
202,hbwdpukl-203,663.0399113890551,709.2720823429713
203,jnefwbsv-204,940.4574649747917,1037.77420164186
204,nojegwbf-205,575.8969250650616,516.9525492133749
205,twcliizn-206,736.1681193096484,190.28878287081386
206,mpvpvzgo-207,499.93684497442734,914.7631485248638
207,fcwlfnsv-208,694.0444999545207,707.1121843160971
208,oqqmzhoo-209,360.75986219201434,91.69209456404622
209,iincpgle-210,576.3843921281539,130.57897545555488
210,xgnkdcxz-211,742.6475750852895,778.3169726396093
211,ucbkikyl-212,288.7433299934643,545.6035245698503
212,raohynnm-213,1240.7944916274623,794.5974700544222
213,iketmplh-214,1123.0441553508892,608.9928745382776
214,qlwqueyd-215,215.56450905276063,399.47283561875145
215,nreckufj-216,126.27484457759249,568.720981594095
216,guwfqyoj-217,925.594388938618,911.8611531882789
217,osfswrjr-218,298.5871549167342,1007.4583167233749
218,umaomlsz-219,1030.1881043229025,1015.2094247099269
219,brhdwaic-220,352.360915484904,988.141047759063
220,zkjpksup-221,194.4709439086189,350.6429734367092
221,ozlzvuhk-222,301.29910756721716,279.4762535265865
222,eliosmtb-223,471.6842331201082,444.20357184738464
223,ylntvpwc-224,488.930521512449,444.9850250739423
224,wnvpoxub-225,396.61943971698946,276.9391788883583
225,aosjycbg-226,1182.9014918578848,363.65042596094884
226,jhbgsyns-227,783.1948923507955,213.76207422110747
227,kzpkwxbn-228,708.1735167913708,928.3243052154826
228,jvfborwc-229,968.8213079424461,99.33982676775918
229,jbbgszbz-230,856.4952730070597,1154.5452700932465
230,iqfvhanb-231,674.1459666808122,1255.1960189619563
231,kkfcacyq-232,246.6692509059904,374.71042034784983
232,cckqdbfr-233,933.8952813649391,68.77989786813373
233,ilhpqlxh-234,297.4817791944531,614.3063451994329
234,kfbdnzrn-235,389.9484202126553,463.76257313626513
235,iswpgewu-236,407.9011556709171,407.25553417414284
236,qxcogqul-237,145.0375330571527,926.2243419191818
237,dvyesbiu-238,786.0539258779371,975.4456454206671
238,psgwupxw-239,248.83853358209825,320.85687411249035
239,nvdpnjtp-240,235.1233155949592,569.5586139986248
240,qtyfjlvc-241,448.76719928581656,512.5170860379096
241,pmdjitwj-242,439.8942720714314,500.59473823806024
242,kizpsdpa-243,910.7264369286415,531.1062983696131
243,kcsmforn-244,967.6761791756684,156.98432772835145
244,mciwousl-245,229.9182602500162,197.7748595732022
245,rdhwvqfr-246,797.1679417051603,1145.8256090712398
246,irpdeznc-247,1279.6056268438956,567.910791050614
247,nsdpbltk-248,871.0535346732372,1208.8074228303394
248,oanbgjzd-249,540.8201095735591,1025.6848817003238
249,pmkmaovi-250,794.4949627313451,847.0306087677006
250,bihbkego-251,57.32463912937783,896.0750309037086
251,wuahnapr-252,1051.4623676086208,433.378729651932
252,dtotgact-253,424.1281637758273,732.5585626299952
253,xrsuhxej-254,580.4362697883388,30.565690176909015
254,jbiyixuw-255,926.7198327333067,1040.9150147732767
255,pftqigrq-256,530.5254656878852,416.5876167435721
256,itlvqpai-257,298.7921624120224,361.0634153340968
257,dluzcnbo-258,1154.4417849430981,369.7703574600105
258,zrpeceir-259,272.8518102739198,734.3265029784023
259,ewmgqllw-260,720.7000299506145,635.0420379277483
260,hhkhrwyo-261,729.8245670924289,412.72010000954646
261,ikqeuxrj-262,342.747790573094,480.6704995930115
262,cualhzsr-263,192.6781982171123,792.4929020591328
263,pqjwdntc-264,854.7884401399305,1219.3817262362581
264,jubgwqhg-265,785.5934969560618,772.7575591589755
265,zdliikgm-266,642.8484807958741,556.9214457774203
266,padeqdit-267,869.330259579398,514.0569388285218
267,nyihigwu-268,1104.3094668235544,207.11885928152202
268,gkjxzrgt-269,124.55829569293485,410.0781156306587
269,bilgbbmk-270,542.4801787917147,980.3737186200203
270,qziqfupp-271,1022.7068640543275,815.222086549443
271,cxrajbpi-272,967.2643034247567,893.6942365487087
272,busksgpq-273,588.9196700392439,1000.2555454371758
273,crskfsvz-274,331.2412702017895,655.4870861137382
274,caxjdume-275,1148.705502200759,838.8711416383433
275,ihfwhmwv-276,666.7520602779558,1196.6564912720428
276,rpibyeuj-277,521.092075684791,173.88350565992425
277,sgdeclvz-278,747.1711149778907,170.33068176993567
278,uresptcl-279,130.00837845130798,284.5918857402269
279,rmucouaj-280,915.727989926251,587.1239631093554
280,nauklpjq-281,244.40637479957206,1137.5842537564913
281,xftlqcyc-282,1048.0093078598723,1125.6691858614515
282,qsbbkvme-283,641.9045750624053,909.8618638443301
283,fsorzgtp-284,245.270529986844,806.7665092705223
284,nfxdlxjr-285,539.9156940298157,21.40586455543564
285,hvtlczit-286,119.27456703637938,816.6755397475123
