,cell_id,x_centroid,y_centroid
0,leqkptxs-1,568.7336779111062,818.8274030151657
1,waxqnzrf-2,904.2079416384965,133.95202653300385
2,iwrmmqub-3,1140.2614715466905,332.35018288365944
3,ohgixbtl-4,529.1246640005286,855.0021768584393
4,fqjqdbmz-5,377.6986291807044,760.3798709282346
5,nqirdeop-6,1132.4635232791184,565.1523464742625
6,dhvrkxln-7,521.9667147396164,961.1815298163006
7,ywmqvpgp-8,933.2690037389411,928.2490488215659
8,qhxswpdv-9,487.3485632202704,581.9303675830777
9,jdxbviqn-10,264.39605673664227,538.6042391094193
10,inkgxiip-11,523.4326996220079,586.1101103454217
11,avyhsfzf-12,516.3477218416549,756.2363353864686
12,eccalxml-13,741.9653901754095,1204.8310548617185
13,jrxyarfp-14,619.0423228606169,1136.6654642425403
14,qnkmnhya-15,475.7325394410952,574.3668313015612
15,jzdvxpwg-16,612.8265909138388,1264.1002819141431
16,xklcfpeq-17,173.14315102476735,329.2141974086975
17,qyyllsjp-18,483.1568054504988,318.93843594287665
18,sjgwnkbg-19,1072.671710551104,271.7132623539906
19,gnckaofd-20,808.1100566621919,640.7192963581684
20,wxdpjnqx-21,552.4285256758442,141.9291560280903
21,wnxnkznb-22,1055.4420224167811,477.854603028288
22,fgakutih-23,1155.5746364347096,516.4879844926965
23,njybnhbb-24,658.828466778958,300.2031022627178
24,wvnpfzra-25,167.9882271566512,1004.2687756096525
25,wconkyou-26,900.1604367536582,1113.6099053445942
26,vaoswinc-27,530.6390491518381,449.36420761895863
27,glilzddu-28,229.28374938817478,618.2227243341207
28,kcyrdqcy-29,17.305626570400023,724.8131531956393
29,ybbhnprh-30,276.92228410346496,863.0541020458786
30,prkqcetj-31,875.7130322106559,384.70516186684534
31,zqenuzqh-32,1164.255825516037,478.94419098295884
32,jrrunwpx-33,225.08431513942202,339.5172019283147
33,xkyyldgf-34,950.6541280569055,883.3049012223516
34,oesjafyr-35,164.42645859362335,1002.1762312345306
35,qqaugjke-36,763.7498723972217,215.99602183961082
36,ribgkkyq-37,189.49440354204626,1105.7132579032543
37,vzdmqbrz-38,711.4265143847947,782.0635382033417
38,lryxlnnm-39,224.31411686992885,594.5176311841249
39,ofhntuag-40,21.080435544817192,807.4081202880715
40,ikrosdxz-41,849.9318008354558,1126.397957273541
41,xipykdpy-42,959.6588022934691,446.29938826378975
42,wqkcwvbg-43,606.6285863517315,642.6208491311716
43,ruexhghl-44,315.67630361278526,297.71552501866995
44,smfxbxgb-45,728.9803639466353,655.773541561432
45,vjyewzuv-46,746.0133097633217,797.0312072360864
46,qvtffiiy-47,248.07253920405992,951.9717079467823
47,bciddpsh-48,297.7957034761325,134.38069914052232
48,lskajxme-49,745.5113650521736,971.4230960653342
49,bucvcnbb-50,31.55714544435807,552.2314340238702
50,gevgmcmb-51,879.3848032415453,1248.1607630816861
51,lwebxtem-52,645.8850447559512,17.092018274872544
52,sncjsrkv-53,452.8376890430601,81.54813803782201
53,rsokjxni-54,250.22008630425665,613.6836899391415
54,neubfvks-55,214.51999286658224,435.1436380034811
