,cell_id,x_centroid,y_centroid
0,cfcpknib-1,145.9424597010896,248.23989719797663
1,zjpisjwl-2,1215.3173402769755,418.30212448307464
2,fujfxzxq-3,367.6727596573521,561.9844310167856
3,oxneokcp-4,1243.4973155804655,780.2100944589506
4,datazlrg-5,658.8336079689053,280.21291090436296
5,jccckixt-6,304.3859111802618,377.8566144442479
6,saglhjhk-7,745.6236906908662,469.26613002712713
7,sbwuisiv-8,415.87359100565027,254.3379496363196
8,yxkcmdtv-9,656.2321505141925,438.0350171950115
9,ytqsmlqu-10,151.3042827447731,379.56149087502985
10,efilehze-11,325.19628233513566,343.09187908099835
11,ezeowrdj-12,698.444161164513,890.5783564677733
12,rzwoodjm-13,663.2510378480937,715.2490086575444
13,rmnnswyr-14,1026.8721491097588,334.71372889569926
14,rmkoljkv-15,1223.0029387610227,409.94906322044585
15,zdgfsuid-16,81.11872506165332,347.87553024291856
16,suttxehe-17,1155.7948082766688,747.7618194048778
17,wlajkyob-18,995.8267799218993,1141.520487332103
18,cduevvco-19,430.47313445267,467.32246068377196
19,waeytkjk-20,1240.0165802780998,737.3080731210009
20,bktgoggu-21,954.7200419630506,235.88563049678754
21,cxghbdvi-22,912.3309803967092,173.22647288745833
22,ynabyiim-23,291.2998705950028,441.1212388086526
23,iftxkulz-24,988.9166763437914,508.84472928517937
24,xaislwcx-25,1259.2318469715851,521.0051329521591
25,nhtrbyda-26,428.7772317246231,573.0763341802638
26,lhaskziw-27,806.737414084067,734.7976276372538
27,iljvlzxi-28,387.09076335238564,972.6698411747892
28,phyrcpna-29,533.4699232706546,371.0885422883119
29,xrirqiwa-30,816.5003580422488,1028.669928433028
30,tbrtrsne-31,920.1494799740532,518.4417632265727
31,lnaqjvop-32,529.1963624316563,1047.7968906822102
32,rclfiokl-33,412.99467759086394,327.66678918660097
33,jzjdbhem-34,332.06284925444044,138.25851392646808
34,idzmhzik-35,630.9834746899634,882.3858994809171
35,hituqxlu-36,627.9092053656744,896.6426658966905
36,iqquzhmy-37,154.65819083415,647.1207586295973
37,vtadvoop-38,622.4543764661996,396.7778831945676
